type,value,start_node,end_node
V,54,2844,1600
V,49,1408,1933
R,7,2706,1887
V,35,2744,2876
I,62,437,2738
I,84,2263,1703
I,24,215,1123
I,44,1662,314
V,55,2802,696
I,20,170,1598
I,87,102,1501
V,35,481,2024
I,46,475,785
I,2,495,1611
V,45,1223,1614
I,87,2598,760
R,79,2550,2088
R,28,2162,1954
C,62,828,2874
C,94,1074,1312
C,34,1483,490
V,69,2505,139
I,89,1863,1022
V,5,178,33
V,65,230,1746
V,37,2225,2635
R,68,2886,2310
V,93,2727,641
I,16,420,1787
C,60,721,1551
C,55,82,190
I,69,230,2334
V,57,222,874
V,74,2534,1441
I,61,1362,2451
C,55,1256,221
V,77,642,2303
R,30,1950,2891
R,50,2390,1017
I,99,1896,1832
I,98,1249,1896
C,85,2250,1503
I,84,2496,732
I,92,2715,348
C,36,2437,1361
V,49,1361,1046
R,96,275,793
R,70,2011,315
R,46,1495,1739
V,4,253,314
V,86,649,936
V,92,1658,946
I,94,1144,2463
C,49,2762,828
V,76,2608,2562
I,97,2232,889
R,54,758,383
R,82,4,2357
I,92,2397,1481
V,90,140,149
C,89,2197,1846
V,36,215,2277
I,28,1593,555
C,71,2311,2843
C,79,2279,323
C,80,1093,2255
C,25,762,218
R,36,583,1110
R,24,336,1452
C,3,914,1128
V,88,642,124
V,94,1559,1585
I,43,2687,2496
V,78,2007,1497
V,65,1533,134
I,92,1281,1357
V,59,2543,2259
R,21,347,1583
R,40,768,2186
V,11,2151,1413
C,66,1969,1856
V,37,28,111
I,4,1704,1992
R,83,1687,2243
V,85,789,924
V,94,500,1603
R,68,1379,479
I,54,924,1277
I,93,93,1362
I,34,482,2291
C,53,776,2732
C,90,2646,2422
V,8,1340,1807
R,15,2426,292
C,78,1841,1036
C,39,2351,2483
V,99,2135,1513
V,41,2185,2365
C,100,2800,2416
I,81,359,1219
I,75,1056,2551
I,73,380,385
C,52,1529,1923
I,13,1614,2707
I,82,2405,1333
I,74,1442,693
R,51,606,275
V,71,564,2852
C,74,1213,70
R,85,2264,837
I,76,2556,44
R,54,1723,623
C,25,474,1899
C,42,2747,699
V,26,3,2680
V,48,951,1187
I,40,1642,1224
V,79,2539,1978
C,18,305,2855
C,53,658,1670
I,33,415,252
I,45,1866,2193
V,9,2545,756
R,80,1132,250
V,37,1876,1311
C,96,1899,361
C,18,1242,726
I,16,2682,1212
C,11,932,2724
R,44,693,1763
R,6,2847,2156
R,77,661,1235
C,74,2691,2318
R,20,631,2821
V,76,2147,2270
R,95,2512,1501
R,2,1247,1585
R,76,1395,443
C,35,1618,1146
I,39,1993,820
R,89,899,528
C,48,180,1374
C,6,663,956
I,90,1291,1322
R,90,2855,1074
I,21,1040,2695
I,68,2703,2511
V,17,246,2132
R,71,1498,1875
V,15,1189,2543
V,100,1656,1924
I,16,814,448
C,28,1671,2089
I,33,152,784
C,46,2740,2639
R,88,1040,1599
C,79,1055,2652
C,44,1810,292
V,44,2479,886
V,4,1261,2734
R,60,2110,2494
C,89,2625,1627
I,89,639,2636
V,37,2609,2709
I,99,118,1533
I,78,942,618
I,7,2139,8
V,68,1363,2326
I,69,2057,1686
R,100,2563,1223
C,54,2628,1721
V,70,2344,2824
R,35,2170,907
C,87,1114,1622
C,4,2042,796
C,38,1945,453
C,86,861,46
I,88,1538,1353
V,59,2523,1420
V,21,910,190
R,28,2491,446
R,83,468,344
I,86,2060,1884
I,58,704,1403
V,40,579,1421
C,69,1660,198
V,10,869,222
R,55,2139,1281
C,86,443,486
V,73,876,929
R,28,1445,788
V,43,952,900
R,36,1263,2488
I,79,551,1248
C,34,2293,2315
C,32,1985,2757
C,91,1610,2421
C,97,1471,1820
I,16,2704,2575
C,9,2032,1441
C,6,1865,1451
C,90,848,774
R,62,1659,2696
V,27,2308,1147
R,28,286,2194
V,4,1702,1363
R,94,1865,1321
C,6,2692,1249
R,80,2881,676
C,100,1602,723
V,23,1775,1412
I,21,92,848
I,90,1460,247
I,26,648,1478
C,87,50,1566
R,73,671,2432
C,19,1897,2671
I,50,616,1009
I,97,2035,1855
V,83,2559,1683
I,40,1858,1885
R,59,2029,1181
I,20,438,19
V,79,589,1855
C,54,1058,2516
I,37,2367,1395
R,72,1051,104
C,40,145,2785
I,35,1676,2649
R,49,2493,2746
R,86,1925,492
C,23,1486,127
C,72,105,774
I,21,2785,1968
C,21,2861,509
R,44,1064,2842
R,29,691,1864
I,22,1258,2867
V,12,2276,1980
C,61,2136,1716
V,38,1583,2875
C,45,1150,946
V,50,745,1277
I,50,2558,1210
I,83,800,822
I,45,1824,1356
C,34,677,14
I,87,1663,2743
C,13,989,1194
I,23,2597,2291
R,13,804,32
V,1,2677,1618
I,92,2054,2699
R,25,2501,1722
I,16,835,426
V,82,2736,912
C,99,113,2743
C,22,2479,1188
I,43,448,2496
C,51,2450,1906
C,68,650,2479
R,18,51,1801
R,75,839,844
C,41,688,2792
V,32,640,2544
I,97,2535,1851
R,9,2431,1778
I,47,613,121
C,7,2128,1614
R,91,1936,1370
I,60,1153,2716
R,89,1901,2657
C,40,2001,971
C,38,2029,933
R,19,2499,2503
C,83,1746,1994
R,65,1030,2371
R,90,2504,337
I,95,958,1231
V,83,1988,2863
C,28,501,1747
I,58,676,1704
I,15,467,2463
V,20,1927,1262
I,90,1989,588
I,3,1098,669
C,80,1630,1426
I,15,26,1906
I,4,1283,1139
I,13,1351,1441
C,90,46,1401
V,78,2745,226
V,15,2681,206
V,37,1299,1725
I,26,2727,2663
V,2,1798,1038
R,6,2853,995
I,94,1994,549
I,59,473,81
C,51,1257,875
C,92,496,2353
R,59,2067,2759
I,67,906,98
C,5,1267,1305
C,28,695,2782
V,61,233,2130
V,78,1181,1522
I,49,2713,2524
V,63,631,200
R,54,264,671
V,10,321,244
R,45,322,2444
I,55,1032,1763
V,62,259,188
C,1,117,2431
I,37,986,1269
I,22,1256,2447
V,43,1085,1710
V,63,1180,1443
R,76,991,1046
C,41,2033,945
R,27,2804,1659
I,54,907,2054
V,9,1450,2721
I,66,2544,2187
C,79,1641,2260
R,65,2209,674
C,62,1555,77
R,60,339,2608
I,67,1862,278
C,8,2544,1110
V,19,790,1476
I,95,1245,2021
I,32,2510,1088
I,84,786,2462
I,15,1059,1304
C,99,1446,93
R,85,1382,1689
I,31,584,1026
I,77,247,1680
I,92,856,357
I,51,2807,1415
I,90,2401,2555
C,44,2674,614
I,61,2029,320
V,1,1118,582
C,18,2605,1309
R,27,2720,92
R,84,969,1838
R,24,2088,2331
R,67,1395,1652
V,86,1029,85
I,68,1747,257
V,65,922,987
I,8,1193,197
I,41,1267,2743
R,4,1118,1835
C,47,2363,2636
C,98,1000,2130
I,1,1311,1244
C,11,1797,698
I,34,974,694
C,38,226,2588
V,98,837,502
R,43,2221,1081
I,73,39,1544
C,96,1155,2093
V,63,622,339
I,2,427,454
V,24,934,345
I,51,1255,2636
I,45,907,781
V,80,142,1952
I,66,620,2263
C,86,2225,2167
C,1,272,792
I,7,1686,599
V,95,2118,162
C,71,644,445
R,78,1512,1022
I,20,813,1029
I,16,2882,2599
V,28,968,2049
I,60,2720,1173
V,61,1749,134
R,59,2684,1408
C,28,1578,493
C,25,2283,2398
C,14,2118,2855
I,92,1496,401
R,9,125,1601
C,32,1479,2745
I,92,1503,2387
C,69,421,689
R,62,384,2593
I,32,1228,1059
C,11,2858,1280
V,43,1915,1334
I,3,180,2733
C,24,2880,2821
V,78,2106,1561
R,44,1214,1811
I,93,399,2586
R,22,1520,250
V,29,2352,2561
I,10,2097,165
I,61,1248,2357
R,93,2835,581
I,57,974,1153
I,82,2269,904
C,84,319,1472
C,48,1145,647
C,86,620,1557
V,65,1241,1155
R,39,1324,1143
C,97,442,812
C,1,1175,2659
V,63,1305,2646
C,61,2233,1072
C,99,1105,2085
R,38,72,1749
C,3,149,789
C,28,1002,2219
R,41,1631,2819
I,83,1854,2476
R,91,2244,832
R,49,1217,1117
R,83,2411,2127
V,40,993,2270
R,36,832,131
I,13,2638,1664
R,50,1028,492
C,7,644,2004
I,26,291,2421
C,7,2078,2674
C,1,1237,1481
I,69,2765,401
R,60,1929,2674
V,22,2866,479
R,79,2407,2505
C,18,752,3
C,28,595,836
R,65,517,686
R,4,2373,4
C,65,2700,1426
V,35,2132,2451
R,8,601,2876
C,72,338,449
V,69,1135,2298
V,34,1913,2854
I,3,1069,79
V,93,2721,1873
C,65,2492,2636
I,57,2517,2387
V,16,293,2280
R,98,471,287
V,68,809,1599
R,16,381,880
R,88,1000,2159
V,34,1314,1613
I,67,1230,2432
V,78,743,2555
I,99,1622,1080
R,47,809,125
C,31,1138,213
R,28,2289,2625
R,50,2000,1558
R,79,2799,2743
I,72,2098,474
V,100,1594,103
C,79,2055,2330
I,63,2415,2816
R,11,223,173
I,48,1060,2167
V,69,1894,683
I,87,2288,91
C,32,1706,1629
V,27,336,2019
I,4,415,2041
I,94,923,2012
R,51,946,817
R,60,1743,2702
C,77,1861,213
R,37,1171,1912
C,86,1768,2747
C,95,835,2888
I,79,257,2186
I,33,2697,735
R,83,2857,235
V,33,47,2108
I,81,1259,179
C,22,2712,1853
R,68,1417,1111
C,93,1133,1558
R,69,2721,115
R,4,155,2105
V,3,135,4
R,65,2230,2577
I,69,963,2546
I,40,636,1266
R,51,701,1219
C,46,1104,1997
C,98,1773,2178
R,26,2269,2381
R,24,2344,1493
R,29,897,909
C,89,1844,2364
R,78,456,448
R,16,1662,433
I,24,182,99
I,51,1964,2020
V,53,1596,1320
V,64,1598,979
C,80,1695,2551
C,67,1656,2601
C,87,1205,1071
R,21,2079,324
R,52,718,1162
C,2,2226,1946
C,89,2721,1767
R,45,2798,383
V,39,2515,526
R,99,2059,2321
C,36,1250,2081
I,6,2528,886
I,7,1503,1973
I,16,226,1517
R,47,1231,748
R,72,2599,1694
I,43,427,2804
C,69,1480,2109
I,78,441,1860
V,6,1343,1307
V,60,1298,492
R,41,1354,2536
V,56,907,612
V,46,1370,449
V,68,1078,2145
I,74,336,2408
C,84,217,360
V,54,2265,1776
C,27,1146,2873
I,98,1593,2600
R,78,955,1624
V,11,2541,667
I,6,546,2862
C,90,261,11
V,34,2882,804
V,8,383,932
C,87,444,1684
R,47,2817,211
V,48,860,1768
V,21,577,2425
C,77,2665,604
C,3,1056,760
C,65,753,1226
R,11,279,1583
I,87,2522,118
I,39,1515,2072
V,74,1385,1422
V,98,1194,1106
V,26,1765,1119
I,98,451,2743
C,68,1650,2474
C,84,1805,1924
I,59,2191,481
R,17,241,1132
I,94,2517,154
V,2,1807,2239
V,12,2793,2206
V,5,1441,2322
R,59,2761,2858
C,73,2007,1908
I,83,1218,2606
R,12,390,1598
V,47,336,2716
R,57,876,1895
C,21,2008,24
R,95,999,2328
I,86,2431,2118
R,71,936,1220
I,42,1095,1734
V,44,780,1977
V,51,5,864
R,95,1051,396
R,70,2411,2648
V,82,1737,1822
C,26,2168,1147
V,97,879,489
I,46,949,2503
I,23,1716,1878
R,7,1598,2754
C,15,1611,2837
C,97,1969,2561
R,56,1827,1841
V,75,2572,2015
R,96,1797,235
I,54,2345,411
R,92,1057,2498
C,62,2390,2411
I,89,2248,498
I,17,1266,322
R,23,1053,1050
V,66,869,782
R,6,418,1410
C,74,2014,423
V,48,702,2192
I,68,345,1888
V,40,1479,2236
I,76,1347,2491
I,51,2564,1802
V,67,2512,1456
I,3,941,2538
C,39,2645,2041
R,64,716,2886
V,27,1817,817
R,58,1539,101
R,29,2390,1438
C,20,2401,335
C,76,1937,2045
R,37,31,147
R,67,371,940
V,46,1503,27
C,30,2500,2808
V,56,1288,2083
C,8,2457,1346
I,49,1175,2217
C,94,1882,2298
I,84,789,529
I,79,142,1847
I,90,2231,1083
V,2,1161,1153
C,73,626,1018
V,65,2214,2560
V,13,1664,419
R,53,493,766
I,49,750,1895
C,88,1970,2748
R,88,2518,1521
I,72,477,1727
I,61,720,209
C,76,754,1075
R,68,1049,105
I,80,540,1503
V,64,2232,39
I,39,617,167
V,95,194,1621
I,5,188,936
V,27,1104,835
I,46,258,1581
I,2,1438,2019
I,75,104,2213
V,45,2356,287
V,59,329,998
I,72,2193,1854
I,71,1502,1032
C,61,161,1781
C,64,2577,2746
R,23,928,2190
C,82,1514,1529
R,30,884,1973
R,25,1736,190
C,66,191,490
V,35,1839,2128
C,45,942,1364
I,43,579,2159
C,70,2446,108
I,58,1734,1261
C,91,2363,1893
I,46,1106,1752
V,89,1173,560
V,23,2574,896
V,17,2759,2056
V,97,2787,2227
V,37,697,698
C,74,2214,644
V,82,834,1836
V,13,437,481
R,79,2345,317
I,33,210,1874
V,43,2414,359
V,1,1335,2474
V,22,1413,1667
C,83,2019,402
I,19,551,634
C,67,2756,49
R,31,606,2365
R,52,2130,671
R,25,1627,2821
V,6,86,2136
R,18,110,2752
V,25,2580,607
C,74,161,992
C,3,660,1005
I,12,1525,2379
C,50,2418,1167
C,71,2247,1660
C,73,2068,1054
C,58,2879,1789
C,30,1135,2763
V,42,326,1413
I,81,2309,2719
R,39,1806,1617
C,37,1517,2507
C,47,1654,676
V,38,2883,1394
V,22,884,943
I,98,2095,993
R,39,1255,709
C,24,2609,2790
V,12,1245,591
V,68,2729,205
R,83,1708,1140
C,62,2891,1623
C,62,846,2612
V,78,1365,2522
R,4,2032,633
C,26,183,2264
V,72,633,2830
C,86,740,2088
R,84,639,704
I,58,493,2132
R,79,1268,1701
I,88,2440,2099
V,15,2092,11
I,83,1394,2783
R,68,2686,2443
R,46,2050,2657
I,51,2481,569
R,22,61,1090
V,25,123,2828
R,64,85,304
R,9,2511,1085
V,20,2270,1103
V,21,422,44
R,99,2150,508
V,73,421,1438
I,14,2067,2147
I,43,256,2081
C,27,1573,1782
V,59,1365,1467
R,53,2184,1052
C,75,2357,665
V,89,1613,2871
I,23,1664,868
V,6,2641,2203
I,42,1474,1118
R,80,154,1136
V,12,2254,1434
V,33,2826,1431
I,91,2751,1446
R,29,1701,2162
R,53,2217,961
C,15,1819,2845
C,98,551,1646
V,20,622,259
R,29,1594,678
C,79,903,1877
C,12,2285,1992
R,80,2382,126
C,77,2118,197
I,92,2627,239
I,11,2780,721
V,31,2315,2493
R,23,265,1273
R,65,2296,176
I,75,205,2699
R,36,659,763
C,55,2581,2200
V,45,2735,509
R,45,2024,709
I,43,2275,638
C,92,2877,623
V,59,1728,1673
R,59,1781,512
V,55,2467,634
R,95,1107,1754
I,51,94,2447
R,83,1598,21
C,7,838,721
C,70,170,164
C,97,1494,1184
C,6,501,952
R,8,2086,995
R,43,1726,398
C,52,680,1217
C,85,593,907
R,81,2452,2062
R,27,515,434
C,30,1664,235
I,93,1131,2371
R,43,2343,129
V,46,1173,756
C,21,1758,1607
I,28,868,2671
R,37,2709,1409
I,53,271,2572
V,64,634,105
C,39,714,207
V,96,1825,1515
V,2,2607,251
C,59,2807,1602
I,55,2547,259
R,13,152,2049
I,53,2186,2824
R,92,404,1529
C,79,627,1959
V,21,26,1499
V,37,646,2502
C,43,978,134
C,99,465,2146
C,54,2027,2533
V,79,10,1761
V,54,2583,490
R,42,674,2280
I,3,1464,379
V,2,2597,815
R,46,1255,771
C,35,1520,717
C,46,247,419
V,39,2082,673
R,33,62,2259
V,14,1979,850
C,74,1625,95
V,98,2474,1480
R,38,1932,998
C,12,2702,1527
V,7,824,1861
V,54,246,1540
V,58,9,986
I,71,806,330
V,58,1726,2673
V,59,1397,1864
R,31,638,2134
R,71,182,2454
R,67,1317,2302
R,11,1985,1569
I,47,2257,1111
I,88,1131,585
R,87,2621,2449
R,44,2380,2533
I,95,2852,1626
I,64,1800,2053
V,68,1660,2528
R,22,1318,930
I,60,573,2367
C,75,131,265
C,76,173,32
R,63,1407,2843
I,15,1166,290
V,29,1047,2282
V,94,659,968
I,24,1468,48
R,13,2570,156
R,62,389,2344
C,25,2105,200
C,28,480,2172
C,58,566,87
C,4,2507,419
R,6,1733,2415
R,39,161,1360
I,84,536,460
R,18,2735,676
V,45,2722,2869
R,50,876,2082
R,3,1617,1136
R,33,2267,175
C,20,187,2886
R,73,1998,1577
R,31,1016,436
V,76,2838,1907
C,20,715,707
I,95,2064,1392
C,92,1866,1399
V,98,703,8
I,94,1095,2335
V,55,1953,1757
I,30,732,837
V,43,957,1308
C,9,688,1425
C,20,1059,2665
C,20,2414,327
V,4,742,301
R,30,77,255
C,62,95,1080
I,98,860,241
I,91,1297,2451
I,31,762,126
R,100,349,896
V,20,2708,1123
R,63,514,383
R,87,940,1562
C,80,1067,2836
C,37,1665,614
V,65,1172,244
I,22,134,1722
C,46,2419,1686
V,48,637,590
C,48,1843,1193
V,11,1151,978
R,25,2515,1873
C,82,1603,1201
I,21,2590,187
I,58,448,2886
I,65,989,28
I,17,269,1919
V,96,618,1533
I,3,2868,505
I,7,1547,120
R,68,2864,843
C,74,529,1040
R,27,432,1319
I,76,2238,492
C,60,2743,1285
I,39,1054,533
C,7,2344,426
V,20,2449,267
R,81,1455,1972
C,35,1551,2229
I,41,1530,2343
R,99,218,1804
I,70,1187,57
V,25,1421,760
R,33,2504,646
V,1,336,54
R,99,2260,2625
V,54,2449,275
C,48,1317,394
R,57,1208,717
V,33,2827,80
C,28,789,2371
R,49,210,1515
I,56,562,376
I,59,2345,1042
C,26,1095,2220
V,72,738,539
V,2,1638,276
I,79,1435,752
V,34,2528,46
I,90,2035,2041
V,75,2213,1034
V,55,2483,1034
V,71,1433,1558
I,90,950,59
I,52,319,1021
I,63,2352,1225
R,72,2049,1443
V,80,1029,1512
I,27,409,97
C,70,1282,645
R,61,1133,227
R,65,823,2354
I,47,1543,975
V,76,945,847
C,76,405,2815
R,49,1492,2606
C,73,934,1369
R,39,1600,1551
V,94,1591,2313
C,59,1469,324
V,8,1910,2323
I,82,1886,1042
I,64,277,2211
R,69,1704,2718
I,93,2212,2349
C,76,2643,2227
C,64,1904,979
R,14,1373,2190
I,63,130,1082
V,17,2712,1055
R,34,2183,1959
I,35,1756,2853
R,41,1456,2829
I,90,1848,2867
C,74,1965,2893
C,17,789,530
C,42,2598,368
R,8,849,1064
I,86,1225,2848
C,26,1780,2779
R,51,315,815
C,85,2715,2081
C,12,2218,2252
R,51,293,66
V,15,239,669
I,44,1469,2152
I,6,494,107
V,91,2371,441
R,18,1553,2261
R,88,2048,1488
I,52,2272,311
V,83,2668,793
V,88,2158,1697
I,67,1772,2399
R,19,2311,2794
R,50,367,1270
R,57,1214,864
R,73,454,1242
R,81,1072,2285
C,5,1387,2129
V,34,513,1345
C,33,893,2019
I,10,361,587
V,63,756,2217
I,61,41,880
R,65,1655,620
V,62,258,2420
R,79,1133,1696
C,3,1427,2108
C,98,2127,1734
I,6,2842,2044
V,45,629,840
C,52,2304,1088
R,6,969,2245
V,54,845,2251
R,77,2273,1071
C,94,689,430
I,35,2492,1698
R,36,2689,1797
I,27,1832,1666
R,36,965,2265
C,59,204,565
C,42,2088,1444
C,70,264,1444
R,57,971,641
I,21,2253,754
C,56,1267,1401
I,71,715,2321
V,57,2506,1027
C,76,98,2323
R,100,2201,2078
V,26,2659,1015
C,95,1378,892
R,77,1053,663
C,32,2036,1033
I,31,1466,1031
V,31,2123,45
R,80,924,1696
I,1,1886,2051
I,88,2448,967
I,85,353,2401
R,40,1480,153
V,71,1173,40
C,46,1891,1530
R,9,132,2218
I,1,2512,561
R,29,2700,2134
I,10,2069,2654
I,30,1383,660
R,88,182,1956
I,57,802,174
V,23,2568,2291
I,19,626,89
R,88,2282,1505
I,17,726,1488
I,20,156,1598
V,56,1318,2570
V,33,2167,2477
R,62,2173,910
I,100,174,2117
C,65,1580,2750
V,22,1673,2355
I,71,2590,636
C,12,409,331
V,54,1288,1388
V,23,2119,1368
I,73,1902,2572
C,43,167,1647
V,21,761,766
I,64,1346,2058
I,47,975,214
C,20,2859,786
C,84,2644,1719
R,88,187,2084
I,36,1134,2650
C,35,108,2333
C,34,1190,2577
V,18,2513,768
V,23,463,1312
C,53,371,1828
R,64,1935,2854
R,26,1414,642
I,88,2286,507
V,89,110,2665
R,68,275,254
R,54,2736,1668
V,9,2878,2502
V,48,1853,725
I,90,2333,2059
V,38,800,2384
I,65,2433,65
V,41,353,1687
R,14,666,582
C,37,66,1327
R,88,760,1269
R,70,1080,339
R,95,2831,2697
V,77,2664,1592
C,24,2006,2128
V,72,1535,102
I,66,13,613
C,65,2427,76
R,1,1656,670
C,36,1915,2067
V,42,226,2778
I,72,1908,1888
C,4,910,410
C,55,838,1421
C,1,2214,1474
I,68,156,1157
C,33,2599,1491
C,14,1508,2320
I,47,2741,502
I,36,2555,1104
C,48,1229,1825
I,72,1242,2598
I,5,843,2242
V,87,2251,1390
R,79,772,1370
I,89,1121,2583
V,78,1402,2405
I,78,203,2499
V,11,51,2676
C,75,74,546
I,65,297,2400
V,47,804,2306
V,42,823,2477
C,24,1715,1513
R,90,2794,710
I,42,1401,1759
C,59,267,1220
C,64,1413,2663
R,12,2519,2160
V,25,1487,1893
C,38,1518,2248
C,94,1488,77
C,68,962,66
I,37,95,1354
C,32,2703,950
V,19,248,843
R,89,640,1194
C,12,2328,145
R,49,315,2652
C,30,480,2589
I,74,1459,2070
R,5,2451,2615
I,99,214,2087
C,74,12,764
I,17,1193,590
R,77,1781,282
C,75,448,1093
C,45,1236,42
V,86,2152,2461
I,82,163,2546
V,65,1849,1183
R,70,2416,2359
V,49,931,2539
V,75,1756,1938
R,93,1530,206
C,83,164,91
C,82,2342,2220
R,15,2154,1974
C,24,801,1195
V,21,385,626
V,13,2179,89
I,92,1476,1740
V,27,1703,782
R,28,894,1910
I,77,274,1866
R,71,1969,701
V,47,194,201
I,90,219,2236
V,51,2177,263
C,22,1427,1243
R,15,2242,1474
R,81,2650,2340
R,52,1282,506
V,20,1695,2783
C,4,889,995
R,77,2080,2078
C,37,252,887
C,66,1807,2394
V,26,2328,975
R,34,1366,1803
I,71,2397,59
V,83,1727,2057
V,23,2299,1494
V,97,823,904
C,9,239,187
V,64,2208,830
V,57,2846,1309
R,74,2121,2760
V,57,2393,350
R,99,2858,1335
I,14,2279,2094
V,17,1177,2121
R,94,2555,2780
C,64,1437,2613
V,94,1188,432
C,87,791,437
I,39,1128,1672
R,29,2282,2735
C,81,283,2610
I,29,2447,41
R,3,2236,2113
R,62,1691,1647
V,78,218,1602
C,91,1827,1446
I,22,766,1219
V,68,967,2046
V,95,2279,1790
I,88,1246,886
I,13,793,1398
I,41,2014,2569
R,97,1389,1875
C,1,1990,1505
I,88,2603,2524
V,48,1448,508
R,48,689,2188
C,33,140,2305
R,93,1166,2525
R,34,856,1368
R,36,56,1299
I,5,2584,342
R,52,1045,729
V,76,1369,1557
C,15,693,1915
V,1,2823,2409
V,92,1353,2428
I,51,920,270
I,32,980,88
R,50,230,49
R,21,602,1480
R,19,745,638
V,8,2794,2155
I,29,857,789
C,74,1671,1861
C,88,2318,452
V,44,2509,1873
C,66,1286,2676
I,62,1852,2824
C,31,843,819
C,84,544,175
C,25,859,2669
I,5,1856,6
C,50,201,2202
V,18,1095,1901
R,32,928,816
I,69,1941,1769
R,8,2777,2060
C,22,841,378
R,96,385,94
I,66,1302,2348
I,30,186,2495
R,46,1179,1214
V,7,2465,2379
I,76,2689,370
R,66,602,1128
C,75,2734,2325
R,55,1618,345
V,87,469,1037
C,56,1708,2784
R,35,1507,431
R,32,1105,994
C,7,2880,1295
C,11,2874,662
I,50,20,1854
V,85,2418,1456
V,13,1942,2218
R,85,804,2371
R,24,2261,1955
V,26,2402,2629
C,77,2662,1584
V,58,734,918
R,82,1763,2299
V,87,1754,932
C,21,1105,2173
R,36,2118,1019
C,59,1928,1227
R,32,1557,1534
R,79,2734,2071
I,14,1758,2229
R,11,2138,851
R,98,1943,444
C,53,798,694
I,86,2604,1989
I,71,1903,2454
V,91,843,353
C,71,1464,1227
V,15,631,404
C,87,2404,2402
R,9,549,1532
I,54,1389,1702
I,27,1957,2370
C,97,2118,1992
I,34,1154,2847
V,91,587,2081
R,50,690,2070
I,58,2009,1787
I,82,75,65
R,74,765,2121
R,59,1115,1512
C,100,131,1120
R,84,807,1801
C,81,2717,142
C,37,2667,403
R,42,191,564
R,84,2603,2780
R,86,1769,2017
R,39,2395,2631
V,73,2207,2752
I,59,596,973
R,10,99,1276
R,47,283,1211
V,46,1303,1725
C,47,1946,1567
R,81,1239,50
C,95,1875,2536
R,40,890,2324
R,44,1678,1063
V,83,954,2106
V,13,2424,683
I,15,46,1072
V,71,1060,285
V,33,584,281
C,8,2397,1235
R,48,725,1758
I,84,112,51
R,22,2059,2774
R,32,1738,551
R,47,531,1495
I,65,1630,2289
V,3,694,207
I,30,611,13
V,42,1154,516
V,11,989,1627
R,73,1554,1727
R,44,2633,1439
I,97,1968,1918
C,27,917,1709
R,59,1359,85
C,1,99,2540
C,68,1768,848
R,78,460,846
V,10,635,2091
C,33,2279,966
I,42,2218,845
I,13,390,1499
V,54,2457,536
R,65,1864,198
R,42,1406,2139
R,71,1738,2446
V,37,1949,2606
R,55,2208,767
I,83,213,997
V,45,1584,2434
R,55,2518,1891
C,74,2362,1188
R,72,282,623
I,83,2162,1432
I,44,1382,367
R,91,78,803
C,64,1786,2871
V,43,2533,2105
R,11,2140,2732
V,68,1845,2324
R,94,1201,2585
I,73,998,2040
V,18,665,2480
C,96,725,1429
C,64,1538,631
V,90,1653,2472
V,75,1671,1401
C,11,577,2704
C,87,1043,2369
I,18,2004,1869
R,55,560,1261
I,20,1579,2247
V,69,2092,223
C,25,703,1899
C,74,2780,1012
V,62,929,2760
I,69,1628,1156
R,73,1879,2766
I,5,2499,2163
R,7,690,1042
I,90,2178,2659
I,34,2865,1570
R,96,2229,219
R,36,833,1261
I,87,2443,866
C,15,1997,1834
V,99,674,2353
C,33,424,2883
I,12,1283,2748
C,31,2653,1707
C,83,1252,876
V,43,1602,2216
V,56,1519,1694
R,74,2701,2721
I,71,1620,907
V,1,2658,2520
C,64,1661,1932
I,36,1508,788
V,79,1059,900
R,55,1629,925
I,72,1719,1715
V,58,1885,2844
I,39,456,2694
I,96,2336,1337
I,69,2104,1998
C,48,674,2770
I,16,591,1527
V,1,2812,1044
C,96,566,2530
I,41,1156,198
V,54,695,1145
R,74,140,2708
I,80,1472,622
I,47,1384,389
I,41,2045,10
V,59,617,256
V,59,1233,2484
I,10,2323,1030
I,68,1477,485
C,54,1355,1582
I,82,2390,1529
I,67,126,2158
R,16,2063,1307
I,42,1569,220
R,57,1080,2083
I,4,2627,1366
R,23,2192,1814
R,43,2150,1370
R,76,1735,195
V,94,561,1918
I,8,2035,135
V,70,1829,2633
I,73,139,479
I,48,350,2661
R,73,467,1306
R,19,2812,793
I,53,737,2076
C,48,1995,2016
V,10,823,2447
R,37,2718,2273
I,39,2241,372
C,34,1271,164
V,36,817,1222
R,85,2520,905
I,93,728,1725
I,15,2554,2015
I,34,2606,179
C,92,1137,2441
I,5,815,2293
I,97,206,1190
C,69,1380,951
C,5,2739,256
C,11,2699,2131
V,24,2184,2318
V,55,240,2401
R,25,1290,1545
I,84,1546,2798
C,49,2728,2243
I,22,1180,2149
R,92,354,2462
V,83,2141,1566
R,27,1792,800
R,62,1452,2660
C,83,2681,1913
I,15,1106,2766
R,100,828,1614
V,30,330,614
R,79,2712,1928
R,40,2277,758
I,43,2418,159
C,98,1012,2428
I,22,417,1241
I,82,426,1216
R,24,315,534
C,37,1436,2211
I,90,1465,168
I,88,306,1404
I,83,1794,1342
V,55,1345,2723
I,14,729,2225
C,85,2575,2540
C,26,2736,1593
I,88,537,572
I,83,2476,1610
C,80,236,1998
V,78,2561,768
C,100,640,1774
R,22,1536,2204
C,81,366,295
V,73,2665,2706
R,65,1039,994
I,38,875,2141
I,12,160,862
V,28,515,1044
V,78,2096,1693
R,50,738,1391
C,63,49,2124
R,83,707,266
