type,value,start_node,end_node
C,32,2760,2648
C,48,1575,797
C,64,2007,205
I,80,2761,2346
C,10,293,16
I,83,1033,1661
I,82,1528,2785
C,43,2309,72
C,13,2315,1597
V,56,1295,767
V,44,1284,2647
C,47,15,2191
C,84,2147,132
C,24,515,1822
R,90,1652,493
R,50,953,430
I,37,1156,1831
R,72,776,2489
C,27,607,2690
C,48,2365,1134
C,54,1355,1783
R,44,840,2454
R,17,1580,2441
C,40,2444,2592
V,63,283,666
I,58,2429,2463
C,28,758,352
I,47,198,2755
R,44,606,363
V,97,686,2000
C,60,179,2840
I,71,2838,1851
V,62,2618,1028
C,13,2328,2449
I,23,1146,2789
V,93,1060,355
I,81,431,2346
C,87,1527,1205
C,66,1315,2324
I,41,315,2436
C,96,2570,2275
V,97,2005,1786
V,35,2079,2284
R,52,2229,2132
V,79,1926,1529
R,35,1689,355
C,96,223,2578
R,99,1867,1281
I,60,20,536
R,33,1413,1036
I,89,2639,2578
C,45,2485,1144
C,76,847,264
V,69,1776,1107
I,67,2210,2357
R,87,23,175
V,88,1502,10
I,17,30,1873
C,31,1232,627
I,54,1211,1470
R,67,1637,2168
I,20,725,2282
C,11,2481,121
V,53,2661,457
I,88,813,1348
V,82,2212,2334
R,42,1723,432
C,25,289,2112
R,13,2362,894
V,33,1554,2007
C,17,137,2650
V,45,980,2671
C,61,1457,274
C,24,319,616
I,54,2838,310
I,49,90,1711
C,52,1591,2435
I,14,2260,723
I,73,1187,1550
V,99,1046,1966
R,53,24,1332
R,89,1620,460
I,61,135,2801
I,24,607,400
C,97,2489,1770
R,23,2887,675
V,88,1373,885
C,9,1323,1731
I,28,2103,1564
I,78,2495,1335
R,24,2403,1767
C,8,2743,2619
R,1,41,1805
I,65,1581,1678
I,58,65,741
R,78,2803,2540
I,8,2307,584
I,23,12,485
R,26,1205,407
V,11,2286,2220
R,4,235,588
I,65,2356,1407
C,77,1172,369
R,77,1310,1393
C,23,2568,1525
V,44,1086,1865
R,76,158,1952
R,46,1009,1510
I,72,2388,1801
I,88,546,1619
I,51,2824,1387
C,76,764,2533
V,78,2198,2644
V,89,921,1761
C,75,2755,766
R,75,2558,39
I,20,386,2224
C,7,1317,357
I,70,1082,1254
C,37,1525,749
I,43,325,2366
I,84,1428,1696
C,31,1143,433
C,49,1377,1349
V,42,2161,2839
V,29,1439,2036
R,68,842,2313
R,82,1607,2131
I,19,1362,778
C,85,792,2439
V,86,344,2623
I,51,2574,2061
R,36,1664,1754
I,31,2505,2690
V,85,1681,1117
V,24,1044,166
I,26,1484,1668
C,41,2168,109
C,68,539,258
R,1,1234,2705
V,89,2502,1679
R,74,1675,2443
C,100,1981,2146
R,29,2056,2358
C,99,810,1261
C,24,2049,1583
C,58,2637,2725
R,98,381,2764
R,70,1895,2649
V,99,445,1420
V,74,1287,2503
C,55,1923,864
R,72,1107,1093
R,14,2161,1642
I,39,941,2164
C,91,166,2329
C,26,1126,1597
V,2,129,1586
C,28,318,11
C,60,997,1487
R,77,1467,1935
I,1,1443,1706
C,6,624,1687
I,36,658,2543
I,22,876,2024
R,86,2171,135
R,75,773,750
C,42,643,1452
V,45,933,227
V,8,2732,1894
C,24,278,2251
V,16,320,84
R,66,880,2318
I,78,1295,1154
C,32,2752,733
I,100,193,942
R,2,2720,1456
V,81,88,2151
I,43,1312,2143
R,54,927,1060
C,77,1544,2772
I,53,1481,228
I,82,224,1504
R,7,57,79
R,35,248,1921
R,59,2251,1060
I,93,1340,2868
I,45,76,1536
I,99,1143,156
I,100,953,2587
V,22,2764,1600
V,47,1368,917
C,9,2875,1199
R,74,2088,1733
R,15,1415,1235
R,18,1654,1350
I,14,1417,2399
R,56,2545,1701
I,96,1956,2838
I,21,2870,365
I,55,931,1235
R,54,589,1348
V,39,2864,1199
V,84,440,1419
I,82,2826,2530
R,16,2192,2360
I,93,2101,1220
R,13,2781,80
I,43,1076,1271
I,74,2818,1294
R,45,1049,364
I,31,950,352
I,75,813,2721
I,91,162,1993
I,14,1301,105
I,36,613,1840
V,4,449,180
V,71,965,2638
R,68,700,2146
I,21,477,779
C,86,750,628
R,68,1279,2451
C,16,2006,1543
I,65,1778,2330
R,65,2471,64
R,9,2577,1633
V,11,717,1978
C,80,1753,1651
C,35,173,776
C,38,1087,1254
V,96,256,1540
C,73,1096,310
C,79,2256,748
I,62,223,691
R,75,2199,269
C,34,2429,2416
C,75,1958,2078
I,85,2655,1972
C,75,445,2551
V,86,2330,1133
C,52,443,1993
V,80,1176,510
C,24,2214,2365
V,21,1436,1440
I,20,1810,793
I,12,1350,512
C,37,948,95
C,64,509,2406
R,66,1039,2659
R,56,74,2862
V,84,481,2120
I,87,735,1916
V,72,424,1345
R,98,1319,2351
C,6,1941,1102
C,97,2179,1556
V,92,1404,2655
V,10,616,1681
R,59,384,212
V,21,1511,759
I,9,1339,1509
I,24,792,533
R,82,975,296
V,94,2689,1612
V,93,278,776
C,38,2120,158
I,75,1545,2777
C,19,258,1730
I,45,1110,2486
V,12,109,1855
R,54,2417,306
V,89,2087,1477
I,81,2175,727
V,78,2226,1899
C,82,520,2099
I,88,1578,2037
V,17,2842,1689
V,37,2234,1901
C,68,2772,585
I,5,2161,339
R,28,126,2592
I,61,636,179
I,84,1909,127
C,37,839,2444
R,97,706,1775
I,66,1896,962
I,93,2011,800
R,69,1500,672
I,19,1199,1028
R,71,1716,2593
I,41,2004,2247
I,4,2768,2138
I,43,2555,2276
I,20,1827,1118
C,63,1129,182
V,44,1151,1843
R,27,1920,2003
V,86,2422,1038
I,36,288,104
I,99,2830,2398
C,49,1873,1811
C,43,1286,168
C,47,1791,2040
V,25,2466,2659
I,97,2181,2839
V,60,2086,639
R,22,2609,1462
R,100,2279,143
C,88,541,2527
V,92,168,2824
C,3,209,2888
R,41,521,595
I,97,1561,989
R,23,833,2653
C,18,286,1074
I,47,2216,2113
V,96,773,1153
R,88,2538,1643
C,38,487,1030
R,25,221,872
I,85,554,2517
R,66,1058,229
C,42,2582,2176
R,93,2366,21
V,16,480,2535
C,98,476,360
V,65,70,1977
C,90,1873,2044
R,49,454,2012
C,38,834,2149
V,88,639,1071
C,97,2395,1038
R,96,637,1027
C,13,1209,2193
R,9,331,787
V,27,417,2098
C,100,1131,1661
V,33,376,2573
C,41,648,2310
R,55,1185,1411
R,1,2279,1115
I,37,975,292
C,57,1951,2406
V,99,2366,2763
V,33,1252,2297
I,3,2492,858
C,4,318,2701
I,11,2159,2099
C,1,385,1343
C,5,381,211
C,23,206,2528
C,27,1023,2581
R,69,53,2263
C,79,1633,86
I,2,2228,992
C,68,2061,2559
V,33,526,903
V,50,412,48
C,96,2661,612
V,44,1513,2353
C,14,2312,133
C,14,708,1549
I,47,450,779
V,63,2543,2379
I,46,672,1950
C,12,2366,194
I,71,1974,1097
R,25,617,1938
R,46,2868,2233
C,59,624,599
R,14,2630,1626
V,48,1451,2281
R,81,2469,1081
C,53,695,487
C,33,1493,855
R,99,2550,2205
V,20,1007,771
V,97,1366,122
C,44,1960,2287
R,52,1672,86
C,52,1649,1763
R,87,2040,140
V,7,2397,1945
C,46,909,1270
R,41,1391,2842
C,6,728,1010
I,29,1695,457
I,17,1183,2451
C,98,1528,1385
C,85,87,1784
I,82,1282,2620
C,11,1146,2804
R,50,829,926
I,58,1667,2550
V,41,2551,68
V,95,2418,1640
R,38,179,955
V,80,1998,1918
C,58,2434,2352
I,90,766,1627
R,51,1149,2879
I,64,1869,2572
I,68,1299,1893
C,61,1832,157
V,18,1804,2509
I,25,1109,489
C,85,121,1769
V,53,1050,2656
C,46,675,2769
C,41,1999,1477
C,86,295,2053
C,6,2665,2341
C,12,2254,2222
V,7,2628,2812
V,87,495,1677
I,45,2131,1213
C,66,2211,2308
R,9,67,1435
R,69,1378,1922
C,19,1456,2017
I,61,647,771
R,29,2723,2229
C,65,88,940
V,5,878,1827
R,36,2310,1711
V,1,1052,2889
I,34,1818,1879
R,87,1859,1467
I,3,1652,1882
V,69,1129,787
C,86,141,2013
I,78,1718,2565
I,84,1828,1519
V,41,826,564
R,51,218,2030
I,60,2576,1627
R,6,2203,903
V,46,379,1911
C,50,703,1772
C,12,734,1407
V,91,634,1418
V,49,907,1274
V,82,1229,1085
I,19,1679,298
I,16,2026,2727
I,80,2454,2008
V,3,2132,2353
I,53,458,1789
I,11,2200,2179
R,14,850,1080
V,92,477,1894
V,45,2403,696
I,93,345,1322
R,12,428,534
I,19,2502,1222
R,75,1678,1565
C,11,1866,1770
I,45,2720,1835
C,61,1383,992
I,65,1108,2679
V,7,1909,1855
V,59,1005,2000
R,4,2295,1826
C,96,1407,2390
I,33,1313,729
V,98,2149,980
R,77,1458,1130
I,6,1868,65
R,69,2495,461
C,10,2004,613
V,58,171,832
V,77,1780,878
R,49,2288,1143
V,86,1042,1524
R,43,125,1707
R,92,939,331
I,22,77,2322
C,19,2206,619
C,12,2314,2738
I,48,2204,2144
C,79,2088,2413
V,53,719,1831
R,90,686,1246
I,20,2743,1207
C,6,2101,1038
I,14,2211,1109
V,20,2071,402
C,51,2536,1508
R,27,1587,1081
I,91,2055,1708
V,65,955,1325
V,98,924,993
C,59,970,681
V,66,2416,2452
V,92,112,1367
R,7,2052,217
C,97,54,2188
C,34,47,468
R,51,167,1308
V,32,2803,1661
C,23,1262,1486
I,45,38,2575
C,38,1253,1484
I,73,1709,2330
V,45,1662,976
I,80,2353,133
C,98,1206,1745
C,93,2339,2074
C,37,880,1203
I,45,731,393
R,20,1764,2358
C,85,2014,2328
C,33,1628,821
I,95,1148,1709
R,38,1780,1657
R,88,2700,986
R,3,2243,842
C,90,1081,454
R,78,1383,2883
V,50,2712,2158
V,5,1398,2334
V,38,2701,2676
R,76,2452,1983
R,66,628,2010
C,85,2292,1978
C,64,139,967
C,59,1076,260
R,5,219,2178
I,54,2619,782
C,90,2222,2407
R,7,1878,514
V,86,1591,328
V,15,136,367
I,40,117,2815
R,82,1867,392
R,51,2063,1033
C,99,1953,2100
I,1,2865,2016
I,47,1282,42
C,67,960,2803
C,96,192,2869
V,68,337,560
V,39,236,2710
C,80,134,1991
I,59,206,2252
I,63,1508,1217
I,67,1220,1364
I,15,1446,2864
R,63,608,2889
C,5,1050,2518
V,44,1667,2718
C,38,1832,2554
C,97,1189,644
V,70,617,1647
C,13,874,126
C,62,1047,2148
C,65,845,2768
V,64,2107,558
V,85,2459,1623
R,74,1844,2147
I,94,1149,1508
I,52,1268,565
V,32,566,2234
I,40,1066,526
I,82,1613,1702
R,5,830,1878
R,58,320,1212
C,100,237,54
R,34,1453,1778
V,81,382,2796
V,11,22,482
C,57,1820,2183
V,12,2424,2230
C,79,2033,358
R,60,7,2860
R,93,1211,982
V,47,193,2085
R,100,958,584
C,15,1546,1453
V,25,2702,405
R,86,1406,1316
V,22,1826,2773
R,18,1352,2644
V,54,1202,2546
V,84,1761,2281
C,13,1438,2341
V,94,943,1340
V,10,455,828
R,31,2416,698
V,14,1122,1161
R,83,1952,1801
I,78,1557,640
C,59,1188,1985
I,58,258,2661
V,38,724,831
R,70,1098,31
R,38,649,2394
R,12,1947,2518
I,84,770,1549
V,42,1533,1390
R,94,1283,1807
R,14,274,2110
I,64,293,2723
R,69,159,2192
C,76,503,2447
C,28,2613,2773
C,94,867,904
C,62,1515,1246
V,85,1496,575
R,48,1054,2837
R,14,1719,1188
V,44,1946,1613
V,100,2388,1349
V,21,1391,784
C,67,2646,2367
V,65,2290,1813
C,33,2079,1400
I,71,2618,2042
I,95,2329,2395
R,8,1996,982
C,46,1025,458
C,28,2153,674
V,23,565,1554
C,35,975,621
I,76,1403,1553
R,71,2706,2703
I,45,1754,630
V,79,2307,86
V,2,1145,754
V,34,2638,1068
I,54,1039,1639
R,5,431,2105
C,39,2541,2534
I,77,2820,2344
V,67,2475,1333
C,86,1203,1231
R,97,247,1819
I,35,835,593
V,93,2642,952
C,55,2613,2640
V,99,2377,374
C,66,811,769
R,49,1187,1854
V,94,1424,2133
R,48,1826,920
R,72,1538,986
I,29,2576,1175
V,56,1318,5
I,1,380,428
V,46,785,1335
V,43,377,59
V,61,1634,704
I,20,1364,990
C,93,591,2878
C,66,498,617
V,14,881,2324
C,17,125,2308
C,53,1452,1580
I,9,1385,1914
R,69,5,1700
V,48,115,627
I,95,1903,180
I,55,2529,629
R,80,424,1751
R,73,1088,1989
I,37,619,2247
C,84,1238,998
R,65,606,1388
R,50,2482,0
R,93,818,2366
I,15,1626,1073
C,33,1264,289
V,24,1946,2260
V,49,2702,1197
C,4,493,2731
V,92,1759,995
C,88,1714,1884
V,30,1388,1409
I,16,155,2757
V,51,1214,2277
R,76,2798,2037
R,73,775,2552
C,72,251,2757
C,83,1986,274
R,28,2021,1530
I,48,1025,2090
C,86,2707,2302
V,50,2719,2441
C,39,1518,686
R,42,1955,2159
V,87,1547,1165
R,14,821,1173
R,41,156,465
R,1,1332,313
R,43,2428,2684
R,21,2647,1401
R,40,260,73
C,16,2524,2036
I,88,1899,1586
R,69,1118,1885
I,25,920,2607
R,89,566,1911
I,77,2037,285
I,88,576,2245
R,84,2804,876
I,40,723,2023
V,39,696,1648
C,5,42,241
I,99,1968,577
V,89,805,1168
R,29,1135,2171
I,19,175,2862
I,45,1976,968
R,89,177,2092
I,73,2264,982
I,5,2801,2862
I,8,724,2755
R,75,1222,736
C,33,2059,601
R,60,588,1228
I,42,2678,1683
C,95,2611,698
V,67,2645,2583
I,92,1211,634
C,72,238,2428
I,57,636,236
R,19,1413,202
C,26,520,2252
I,59,1163,2865
C,61,1957,1832
I,37,151,1441
R,63,2226,139
I,29,1446,497
C,36,1924,192
R,71,241,478
C,76,107,700
R,39,1088,2388
R,81,1109,2687
C,41,891,1063
C,19,418,114
R,41,255,1485
V,8,1321,1256
V,44,1866,2674
I,27,1330,2039
I,5,1057,2448
R,20,1083,1580
V,41,1698,1149
V,85,2267,1677
V,78,1225,1746
I,16,1154,2571
C,9,972,2878
R,65,1344,1329
R,84,1594,128
I,9,1182,1486
V,94,263,344
R,60,2372,948
V,11,2364,975
V,49,6,583
I,77,1035,75
R,60,2756,258
I,91,900,2126
R,38,1152,619
V,50,1129,868
R,71,996,74
C,17,1805,2053
C,41,2610,2201
C,66,2808,2668
C,50,854,1631
I,44,442,1073
R,3,1694,704
I,71,890,1255
C,20,2687,660
C,32,360,522
R,85,1296,606
R,100,2754,273
R,14,2171,2563
C,65,2547,515
R,58,1560,819
R,58,169,67
I,32,2505,1966
C,34,1046,1070
I,48,934,723
R,85,709,2788
C,9,1823,2463
C,15,2877,243
C,58,97,1810
R,9,1691,981
I,7,2295,796
R,99,1834,2732
C,98,2641,2425
R,92,2831,2817
I,24,1304,2196
V,29,2597,2296
I,45,2060,1169
V,88,2822,2342
V,21,1954,868
V,21,400,1237
R,8,1126,2624
V,7,2211,1218
C,71,656,2452
C,77,1854,1202
C,19,839,2172
V,76,2204,1468
I,40,2609,2555
V,100,1896,1244
I,79,2586,424
C,90,1325,1717
V,49,2395,397
V,63,2718,2699
I,70,1612,1244
V,1,2065,2666
V,53,701,1019
R,71,239,1880
V,45,445,2771
C,81,1421,254
I,27,2526,608
I,53,642,383
I,94,1978,2104
I,52,1124,1051
I,97,2321,2089
C,73,1411,1456
V,66,383,2040
V,56,425,1714
C,64,1534,335
I,68,291,2854
V,47,2861,2876
R,75,1217,2359
C,54,1453,854
C,78,318,145
V,37,25,2828
I,80,991,1787
I,74,2453,1450
R,89,2833,34
I,19,2807,2138
I,62,1231,2280
C,1,2135,2154
C,56,637,1381
C,93,2684,89
C,39,1679,2069
I,39,1968,2094
R,32,1122,92
C,18,204,2672
R,15,1314,247
I,35,295,795
C,64,1984,656
V,61,1204,2536
C,66,862,1287
C,2,1694,1769
I,94,2374,745
C,44,926,846
I,87,139,1714
I,12,1133,1695
V,61,462,2335
R,59,660,1915
C,41,1043,170
R,75,1226,1105
C,9,2817,1154
V,75,1499,2109
I,2,43,2609
I,66,1103,2766
R,45,454,1441
R,54,2026,1575
C,15,1415,1232
R,49,2136,2287
C,29,2792,2501
R,96,2751,288
C,98,2636,472
C,3,2681,2132
C,21,446,703
C,88,1732,2592
V,59,1296,2593
R,52,2357,1722
I,66,1950,2019
C,10,1870,2064
V,79,2498,702
I,15,1452,1530
R,3,955,1967
C,62,328,1551
C,36,883,1340
R,5,1773,892
V,83,1391,2822
I,43,1234,2453
V,56,2287,2367
V,34,53,2467
I,32,1337,2687
C,29,2776,1928
I,94,386,2212
I,74,2138,87
R,34,1508,485
R,8,1426,491
R,64,2084,261
V,17,2489,1173
R,7,165,2755
C,95,1282,1
V,6,652,1713
R,44,1180,740
R,83,793,206
I,16,2473,1011
V,61,1132,420
V,73,195,2413
C,67,1151,925
C,74,1573,1917
C,86,1219,840
I,44,334,1601
I,3,764,2547
R,13,1442,735
V,45,1436,2754
I,86,1980,2340
R,82,2785,417
R,52,1433,2879
V,16,869,971
V,62,1386,2053
I,75,955,1944
V,82,2799,133
R,13,2284,427
C,21,2107,250
C,94,2846,1137
C,99,2843,651
R,23,2075,406
V,81,2728,1204
C,39,22,702
I,30,2257,1593
V,20,555,432
V,96,2610,2495
V,16,2895,1695
V,5,2886,434
V,35,680,1424
V,64,267,1668
V,26,82,1332
I,85,616,1201
I,58,569,1290
C,65,2778,1949
V,2,586,1965
R,9,1950,321
I,98,2472,1041
I,29,1299,2826
V,36,2794,2836
R,50,2545,932
V,100,558,831
C,98,473,2824
R,16,1992,610
I,39,1935,1440
R,98,1433,1385
R,85,2144,1642
V,64,1490,1894
V,57,1563,2505
C,39,2885,1337
V,34,1793,347
R,21,2782,1986
I,97,1614,659
R,83,1409,2426
C,7,1667,2517
V,54,1763,2703
C,48,2017,410
V,89,1819,1187
I,46,773,979
I,78,1505,2532
C,30,1237,208
C,1,2706,1344
V,85,1982,2431
I,1,2759,534
R,46,1547,2088
C,35,1811,939
C,14,121,305
C,13,2863,682
C,38,467,972
V,16,1441,602
I,45,1639,512
R,20,2057,1561
C,69,1896,1030
C,38,2357,2381
I,95,2040,2817
I,20,933,1351
V,92,1913,788
C,39,1972,1906
C,56,1057,1505
I,19,1443,4
R,90,594,1187
I,25,1614,2131
V,42,410,2828
R,29,420,415
V,25,111,1370
I,39,464,1279
C,28,710,832
R,89,2520,1331
R,27,1403,600
V,46,2816,1398
V,50,2351,833
R,56,1501,442
R,8,1199,1178
C,44,1173,1884
R,60,799,970
C,94,1032,138
I,62,1896,2259
I,20,2175,1961
I,46,2473,1336
V,17,2149,173
I,66,477,2200
V,8,23,606
R,89,523,1984
V,89,39,2120
I,13,218,880
I,18,2836,1660
I,58,258,801
V,91,1743,959
R,98,2603,1030
I,28,2046,720
I,63,666,2553
V,67,225,1875
R,22,1731,934
I,87,2406,1391
R,73,1507,2741
C,33,1041,2883
C,58,1892,607
V,85,50,2483
C,33,1286,1110
I,64,719,762
I,36,695,2778
V,18,226,2877
R,44,958,84
V,5,1460,2377
R,91,2307,1241
I,36,522,2566
R,21,1414,2425
R,43,1638,1628
V,6,2598,1609
C,55,1774,148
V,14,811,1409
C,45,1296,800
R,61,1128,2122
I,92,569,1931
R,15,797,718
V,20,2684,765
V,50,1516,996
R,3,2604,2092
R,11,1342,1790
C,5,2494,2624
V,81,2782,60
V,81,1279,1600
V,18,2669,2426
C,21,1803,2417
V,29,2857,1581
I,68,1863,1746
C,87,1733,146
R,37,1602,1144
C,46,2126,2258
C,25,1798,2144
C,83,1575,2523
I,76,607,1441
C,30,2407,589
C,44,690,262
C,95,2309,1495
C,42,1776,594
I,20,168,2199
I,41,1717,606
R,83,1383,1539
C,99,2876,1728
V,69,1579,2048
V,61,1996,2852
C,3,2509,588
C,81,747,2856
R,88,92,1161
R,59,1668,427
R,18,2198,2582
I,9,369,189
C,19,1388,289
R,97,287,1795
V,95,990,1740
R,28,2487,537
V,66,315,42
I,88,1063,2567
C,96,751,1574
C,24,2458,2112
R,90,596,540
I,14,1611,6
R,28,864,2616
R,14,550,832
I,49,1222,2697
R,37,2019,905
V,76,2773,1250
C,94,2397,1776
I,67,1333,833
I,89,724,2405
C,30,1268,1417
V,99,2049,2306
V,30,1107,1307
I,60,1089,1038
I,18,1223,2478
C,26,1177,1210
V,48,2876,955
I,76,1654,2741
C,53,2606,90
I,85,403,2844
C,53,1032,680
I,55,2680,752
V,63,1174,570
V,23,1787,1371
V,54,2885,55
R,52,2259,2682
C,92,426,895
I,74,2151,1861
I,78,2202,1535
R,16,953,2155
C,90,2298,482
I,84,813,843
I,17,1846,2386
V,53,1746,2818
V,12,2774,2844
C,23,356,1104
C,5,497,863
V,78,1366,2074
V,48,648,998
V,78,301,1810
V,22,289,1983
R,44,2646,1731
C,6,401,551
V,72,1617,169
V,37,1857,279
C,81,667,1358
V,59,2676,801
I,49,2136,2688
V,13,831,1446
R,62,2049,1903
I,51,2168,1233
R,4,2280,1589
V,81,2004,1650
C,24,447,779
C,4,1303,1011
C,14,515,231
I,80,1562,1599
R,12,156,1778
C,22,1679,1471
C,60,2578,1311
R,7,2505,2735
I,93,390,1931
R,19,1031,1279
I,71,915,2252
V,77,1392,634
I,42,2549,1579
I,39,931,2502
C,83,389,1704
V,65,1483,954
I,3,1112,1731
C,97,1677,2544
V,88,88,220
V,64,16,2545
R,13,2208,2005
I,85,230,1935
V,99,1642,2392
R,53,85,1527
V,52,2498,1912
V,99,2888,1924
I,53,1480,1003
I,92,807,316
R,24,2629,2846
R,93,2007,156
I,18,1050,1462
I,64,1398,2740
C,63,2621,2304
I,1,2268,790
I,21,2049,2873
R,67,1541,1900
I,13,2534,1082
R,24,1414,1466
V,16,1282,2711
R,41,1798,488
I,23,2515,649
V,94,2482,313
I,34,187,1804
C,12,921,534
I,86,1467,1100
V,87,1418,1557
R,81,1058,717
V,37,213,2763
I,2,1467,2859
R,90,1127,2555
I,82,52,2710
R,42,1044,769
V,99,1615,2136
I,48,2523,196
I,52,1534,257
I,46,1255,1279
I,92,382,11
I,16,2519,2790
V,30,2439,722
R,72,2351,352
C,37,1735,2453
I,45,827,2644
C,60,1301,1589
I,72,1400,1145
I,37,812,1857
I,8,2272,716
V,87,1041,93
R,79,2177,2161
V,16,715,39
C,36,860,711
V,28,2323,736
I,93,1889,2225
R,50,1812,226
C,45,1574,138
C,53,870,1455
C,3,2671,791
V,62,1734,1553
I,30,1725,1096
C,64,2615,2839
V,26,2254,226
C,53,433,1443
V,10,2677,2235
V,18,2817,2886
I,88,1726,2697
R,2,2205,737
I,23,212,2785
I,22,1885,1517
R,12,1624,2224
V,16,408,242
I,9,1855,2396
V,80,1580,2124
C,36,459,874
R,59,2265,982
R,85,402,2499
R,24,1190,1923
C,65,1956,2062
V,6,827,1963
R,65,449,1825
V,56,2612,294
R,93,1152,2616
R,66,2536,1293
C,81,741,435
I,9,274,903
C,26,2623,2334
I,53,252,2365
C,35,1443,444
V,23,531,2374
V,31,1006,2332
C,7,1190,1519
V,36,510,2477
R,5,99,2045
V,92,388,852
C,1,2455,1355
C,2,2654,185
C,72,214,1888
I,60,1466,2564
I,11,1332,605
R,83,478,2853
V,12,1133,1534
I,91,668,837
R,8,2890,1114
I,26,2744,1076
V,52,1024,2158
R,32,377,1363
R,97,203,586
V,97,84,793
I,24,2066,569
C,40,2561,2483
V,47,97,1474
R,88,380,515
C,38,2838,795
V,57,1350,2342
I,34,852,1144
V,75,1442,2322
I,31,2596,1921
I,76,176,2249
I,31,843,947
I,26,2778,1734
V,66,469,1183
V,21,2463,1138
I,41,1893,2228
V,39,894,1022
I,86,2048,51
V,86,694,324
R,11,431,2095
V,40,1880,745
V,26,1385,2586
R,26,2217,1782
V,69,396,841
R,76,1929,2211
C,76,1451,117
C,57,709,1362
C,25,858,1284
R,71,184,2612
I,14,792,1435
R,39,292,31
R,14,938,814
C,71,970,2579
V,24,2754,411
R,15,153,1991
V,32,68,146
I,52,2425,2764
C,77,911,893
C,44,1895,1571
R,28,2357,438
V,13,825,2885
C,91,1910,904
C,97,1350,1929
C,8,2744,1233
R,60,1258,2086
R,26,2644,2655
C,20,1552,1713
V,11,1559,542
C,37,605,2302
R,75,985,2376
I,52,165,2240
C,12,2156,1183
I,11,2158,1330
V,21,1104,1432
R,5,2536,938
R,47,1112,738
R,15,1737,2764
C,37,1826,705
C,79,2557,2638
V,88,74,1850
V,86,1562,1089
I,94,1761,1157
V,7,1368,245
C,83,1014,1025
I,58,107,1383
I,57,1568,2331
I,52,218,421
V,23,2769,1065
I,81,1222,491
I,52,39,369
I,97,1450,2792
R,96,979,931
I,30,2211,997
I,53,2172,1803
I,17,1935,2487
R,30,1882,1755
C,64,2594,2487
R,61,2580,1711
C,38,1604,328
V,91,1357,1599
R,41,2285,632
C,20,1793,1480
I,84,2044,2119
R,65,335,2685
R,33,2441,1222
R,58,1613,1267
C,100,2414,2143
V,91,2580,1671
C,14,2391,1227
I,67,81,447
I,18,2292,123
V,27,1843,2367
R,17,2181,679
I,33,1031,985
V,70,1739,2479
R,88,414,549
V,17,2235,1814
I,47,1253,792
V,44,2746,517
V,31,1535,481
V,80,869,530
V,64,350,927
I,73,2737,1428
R,86,487,335
C,1,2481,15
C,65,501,1608
R,95,1583,1263
V,18,1878,1480
R,4,426,1366
I,38,373,818
V,48,2105,76
V,53,737,1036
R,34,2759,2057
I,24,699,1742
R,7,133,2793
I,20,1085,1204
C,11,286,2813
I,93,2304,1321
V,88,1533,808
R,26,2373,2327
C,15,819,2524
R,64,805,224
I,25,1686,941
I,42,1224,1734
V,90,1761,1763
I,21,1280,816
V,87,1043,431
V,88,83,2417
I,98,474,975
C,15,744,553
V,64,2576,2020
I,65,1216,1027
C,71,158,9
R,60,1509,2660
C,96,2281,2119
R,67,1578,2135
C,62,465,2581
I,78,211,2013
R,38,467,1272
V,68,172,421
I,61,2390,1533
V,60,1749,105
C,99,2421,1625
V,13,1826,2293
V,8,2475,2391
R,54,768,1317
I,93,2895,1396
R,7,1164,61
C,26,732,2686
R,72,1743,1926
R,71,678,1216
V,22,773,55
R,2,1683,1827
I,53,2652,592
I,96,1486,1485
I,90,1706,649
R,11,90,1565
C,80,92,1121
C,92,943,2690
C,8,2876,2248
C,90,2190,2216
C,66,1228,1494
C,78,1982,312
I,35,1417,1968
I,69,1435,2640
C,90,1720,2365
R,85,367,143
I,70,1217,370
C,51,105,2719
R,8,281,1369
R,84,2500,998
C,96,1586,1103
R,89,1966,1534
C,5,2570,2027
R,84,864,2100
R,54,1428,271
I,96,1466,2791
V,80,2866,833
R,84,2222,68
R,20,926,2447
R,5,693,530
V,51,149,2147
I,82,857,1443
I,84,2404,431
V,30,2699,2797
R,81,2548,1827
C,44,2338,1756
V,99,650,1828
C,45,2493,1335
C,29,2791,2622
C,63,1750,2434
V,35,2611,2570
V,37,2623,1275
V,7,567,2686
C,13,2825,2641
R,99,2185,2321
R,40,2788,1556
V,84,2465,786
I,77,1720,2295
C,42,2523,2381
C,2,2458,2243
C,26,1849,2799
C,67,58,2773
C,71,2648,989
R,92,1003,286
C,12,1239,1659
C,14,1007,1379
I,56,2394,1065
V,42,2253,2657
R,35,1411,1107
R,67,2348,2086
C,46,2815,1906
R,21,640,609
C,2,2522,1455
I,95,785,580
C,89,1191,32
I,35,558,2633
I,65,2861,1984
R,1,311,1708
R,55,602,1434
C,16,1706,2439
V,43,915,2682
R,31,1654,2220
V,68,1762,1243
R,61,1776,663
V,50,2893,1266
C,26,2833,2191
R,90,92,2
V,43,67,1770
I,32,433,469
C,30,2122,1847
R,96,1166,796
C,84,1436,2065
V,98,1083,862
C,49,918,1385
R,54,1664,1513
R,94,97,1396
V,46,114,2373
C,60,1265,2429
V,75,1207,905
I,29,2159,1229
V,12,189,51
V,39,2426,1857
R,82,1025,1683
C,34,2578,917
C,43,460,782
R,76,2177,2065
