type,value,start_node,end_node
C,72,3110,2316
V,3,1506,420
C,35,2588,3823
V,70,152,1066
I,60,898,2201
R,49,320,315
I,32,1298,2602
C,31,3971,2885
R,24,519,427
C,23,1856,1159
V,99,3899,3707
R,18,2509,1961
V,8,588,239
R,85,2247,181
I,13,3177,1978
V,16,1259,3838
C,50,70,2784
R,49,3214,3906
I,55,4029,2202
V,82,4034,3918
C,34,75,1110
C,99,3655,1468
V,30,3437,1289
R,37,3636,1853
C,48,3069,79
C,68,2410,830
C,83,2252,1837
V,15,3203,150
C,13,561,2802
I,82,633,2568
V,92,3619,1119
C,31,1529,2572
I,8,304,3170
I,62,214,2628
R,83,3767,1363
I,10,160,3394
C,97,3582,1702
I,64,718,2537
C,24,1174,2035
V,43,2289,2640
V,74,2191,3048
V,79,1291,1280
I,91,1838,1492
R,12,106,2337
I,67,3754,3234
V,34,2320,1777
R,79,993,2766
V,99,2108,694
V,40,4043,1963
I,59,203,2759
I,89,3877,2358
R,70,596,3726
I,8,318,3646
C,90,3729,345
R,37,2215,3415
C,83,1552,2788
R,15,1170,299
I,8,1363,1954
R,46,1855,2794
R,39,3018,1159
C,30,2357,2118
V,47,2645,177
I,48,3305,2967
I,81,1669,2438
I,38,3544,3965
V,43,4014,47
R,84,3813,252
I,89,2549,933
V,57,292,1753
I,32,1243,1004
C,32,3499,2186
C,96,685,2350
C,56,871,1789
V,47,3466,109
C,22,3486,2822
V,26,1596,3674
C,69,901,563
I,40,3943,620
I,57,659,860
V,67,2579,219
I,68,3116,3603
C,35,2918,2757
V,35,52,2772
I,24,1651,1429
C,31,661,3254
V,83,1572,3531
V,87,2520,3096
R,17,3272,3506
R,70,3232,544
V,41,929,1822
R,95,670,2222
I,84,1782,1373
V,99,922,3367
I,77,3901,1296
C,22,2766,2546
C,70,3641,2150
C,16,961,1713
V,64,1471,793
V,54,1925,1746
R,29,939,493
C,17,2253,1186
C,96,3565,576
I,81,2333,2309
R,80,3142,499
C,37,1341,3901
I,76,1637,2790
V,95,100,1493
I,62,547,504
I,51,3972,1689
R,58,1411,3306
I,80,1964,2145
I,27,3692,26
V,40,3339,2266
R,16,3691,163
I,70,2089,646
V,31,3662,607
C,93,4077,1513
R,41,3873,1225
R,74,2472,1079
C,18,3129,2110
C,46,1202,2453
I,52,3162,1535
R,43,1571,2422
V,34,3552,2275
R,79,416,2212
V,10,3587,863
R,56,1858,2441
I,13,977,2077
R,45,2546,1945
V,94,1478,986
I,85,1989,638
R,59,4019,2038
R,78,1335,430
C,57,2794,69
R,18,2730,2363
V,91,2614,1406
C,16,3889,3595
C,93,478,562
V,27,2619,53
V,95,99,3248
V,88,1776,3478
R,99,2105,2639
C,5,2233,3687
R,75,1242,330
I,31,1935,50
I,97,3366,1392
I,52,1854,1159
C,19,1963,2102
V,14,2929,4001
R,78,556,2995
R,21,774,2667
R,94,2420,1281
R,73,2445,2931
R,52,2850,731
I,30,115,691
I,86,728,4033
V,100,2598,3429
V,25,3431,3730
C,68,1129,368
R,30,739,258
I,20,1981,2312
R,82,1449,1109
I,92,525,2469
C,70,268,1833
I,73,2601,1353
C,89,3967,2546
C,27,930,631
C,40,1630,2277
C,45,944,1163
V,28,2271,3992
C,22,1026,3175
I,30,464,2260
I,23,187,289
V,46,70,819
R,27,1986,791
C,89,1476,2451
R,52,196,3873
I,62,3085,123
I,32,2558,3585
C,60,542,988
V,90,702,738
R,48,906,964
I,17,1347,838
R,1,749,60
I,11,1253,650
C,83,3566,3361
V,71,1983,3070
C,99,2843,1601
C,82,3301,290
I,43,1010,1327
R,67,2165,1485
R,92,1999,747
R,48,1620,882
R,71,542,4060
R,74,116,3047
R,50,527,2931
V,41,2842,1681
R,89,457,3276
R,63,646,3876
V,46,1375,1846
R,32,1529,598
V,65,3223,147
I,94,638,3782
I,82,2282,4008
R,10,1489,1526
I,57,3842,3252
C,71,1380,1230
I,22,1333,379
V,28,1391,1384
C,19,450,3688
V,56,273,2937
I,51,952,3896
R,74,390,3087
I,28,1454,4049
V,43,812,2616
C,50,2116,1552
R,18,3918,122
C,43,1646,3269
C,55,1690,991
C,89,995,3254
V,16,1423,2725
C,58,2665,3658
I,98,1383,2648
R,7,1974,2616
R,82,3699,2216
I,59,504,1572
C,73,303,3147
V,92,3470,2666
I,66,3894,2005
I,69,3481,2167
I,97,1450,2770
C,11,2565,446
R,57,1184,926
V,10,1076,238
I,7,72,1153
V,51,320,1431
V,66,1104,89
R,21,2794,2405
R,28,2309,1161
V,34,887,2167
C,63,3361,2871
C,11,578,1739
V,87,2974,996
V,31,2654,2436
C,24,1245,2360
R,11,772,3839
C,43,565,167
C,22,1810,3197
C,77,3446,1233
I,64,1426,810
V,100,3256,3119
I,26,1678,1687
I,37,284,1525
C,66,3122,890
V,31,1181,3405
V,88,3638,2719
V,71,2812,3783
I,6,122,1712
C,40,150,1303
I,54,2366,4070
R,29,3872,998
C,34,3911,1038
C,78,623,1746
V,21,3589,1390
V,35,1271,2385
R,55,1081,2615
V,60,646,1066
R,59,1430,465
C,81,3936,3700
C,20,4020,3797
V,13,1614,605
I,92,410,622
R,20,3190,148
V,29,476,3564
I,95,1251,1208
C,33,3832,3976
R,8,1757,2564
C,3,3971,2526
V,61,779,1514
I,12,3799,1411
C,1,3572,2861
R,48,3817,1951
C,37,117,2707
C,30,566,1302
R,27,578,1836
I,17,1174,1965
V,54,1236,1758
R,17,250,931
C,22,2804,1947
I,90,822,151
I,1,3235,1052
V,34,2019,883
R,3,2877,268
C,86,1747,2623
I,93,3571,3334
I,28,2014,3377
I,30,1573,3049
I,25,1683,3141
V,93,1327,3897
V,61,1407,2099
R,86,1940,2202
C,61,3928,822
C,42,2827,2975
C,9,3699,569
C,78,1552,3923
V,56,1846,240
R,88,2412,98
V,45,1062,2317
C,30,1202,534
R,78,3565,3271
C,18,1555,3583
V,15,2728,1726
V,55,1757,841
V,100,2242,2471
I,88,1896,3625
C,43,1031,261
R,57,2925,912
R,90,3472,1172
V,71,2314,2435
V,95,316,1300
C,54,3486,726
R,65,364,3564
I,20,1522,1486
C,96,1118,3227
I,76,1305,1859
R,60,1981,2108
R,76,1923,3255
R,37,4013,1559
C,47,3450,2544
I,33,3136,961
R,14,3235,3951
R,3,2952,512
I,78,3743,1360
R,2,389,3075
I,34,1881,3563
V,39,3568,3791
C,42,2440,3110
R,64,2786,2463
I,26,3529,1847
V,84,2540,2847
R,83,2318,2102
R,100,1754,653
V,18,3019,2626
V,25,773,2234
V,52,469,494
V,90,2966,2421
C,76,3219,1206
I,1,1899,3196
V,78,1682,1208
V,99,42,1236
C,94,3811,1862
R,21,2956,886
V,65,1618,240
I,91,1694,437
V,48,260,4017
C,30,383,3027
V,50,2300,3468
I,19,2390,777
R,33,124,1167
V,77,835,2904
I,16,2349,2021
C,62,282,3376
V,76,1549,2117
C,36,3015,3519
C,30,660,1593
R,56,1328,1928
R,6,753,577
V,46,2203,1906
C,20,2578,3963
C,12,2678,3325
R,84,673,1663
V,81,595,2480
V,85,3520,839
C,59,1835,2674
I,76,2932,3682
I,27,1763,1506
I,75,1402,2998
V,54,4044,2378
V,28,2793,100
R,35,1876,2812
I,37,2708,851
V,60,1288,3924
I,51,3553,1013
V,89,3704,2614
I,27,702,715
I,13,1062,333
V,57,52,4014
R,51,247,2427
I,87,3290,1659
C,43,255,3296
I,87,2174,2604
R,34,3735,3309
V,37,868,2380
C,89,1846,1208
C,80,1224,2989
C,5,476,3299
V,80,1040,409
I,83,3996,658
I,36,3070,1604
V,8,1523,2219
V,29,4088,3793
V,36,1561,998
C,78,274,4086
R,9,2107,417
I,14,3338,2239
V,25,1684,401
I,56,3303,2652
R,48,3691,1027
C,51,3100,689
V,45,1214,3271
I,70,2944,1846
R,18,1261,1425
I,43,3906,3817
I,20,2904,2675
C,38,1216,1733
R,9,1208,3049
R,81,322,1953
R,100,2983,2800
C,95,1128,577
C,59,3132,3754
V,73,616,386
V,4,306,1127
I,42,3848,1826
R,89,1508,1912
I,94,1351,991
C,56,4052,1065
I,22,1192,673
V,62,2985,3345
R,74,1094,3126
C,70,2968,2034
V,31,1371,1097
R,9,1250,2888
I,95,1777,811
V,96,788,3496
V,91,3812,1528
V,48,1303,269
V,5,601,3598
R,76,1625,3264
R,23,922,3986
C,82,2608,1207
C,75,2774,2688
V,82,3553,1474
C,1,3886,3852
I,23,1065,3219
I,37,3243,3376
R,6,3631,2735
C,62,3371,1706
R,71,483,598
V,100,2290,2909
V,69,3219,684
V,60,3579,944
V,93,2112,2703
V,52,3134,3971
V,91,3261,999
V,98,2385,1363
C,18,7,1089
I,86,952,1458
R,67,833,1721
R,66,4081,3691
R,17,249,3181
I,42,147,1164
V,37,2262,148
R,49,2932,4074
C,4,286,3617
C,49,3026,1090
I,61,2255,3834
V,34,1310,3880
C,32,2131,3791
I,21,1965,1640
I,31,1130,3316
I,17,3965,1956
C,31,378,2021
V,69,1335,222
C,48,128,905
I,94,2319,2032
I,82,3270,3404
I,10,341,3519
C,96,2469,1046
I,57,3285,3753
V,97,2198,905
C,86,3350,1159
V,99,1506,2166
C,14,435,1146
R,32,202,2669
I,98,2619,2562
R,33,3864,653
R,73,406,4007
C,84,1380,792
R,84,2750,430
V,25,2570,3902
I,4,339,3045
I,58,411,1971
I,48,976,2111
C,61,3485,31
C,60,2667,2835
C,27,3204,1852
C,41,2316,3011
R,32,86,533
R,87,2432,784
R,100,4015,2123
C,27,3502,2541
R,69,2583,2710
R,54,32,3228
C,5,1294,3286
C,22,882,3304
R,32,1426,992
R,39,1215,2927
R,93,626,355
C,89,922,2473
I,2,848,2312
I,97,2766,1307
R,97,3588,3440
V,41,3716,3198
C,41,1050,2624
R,38,3343,3284
C,58,1950,1541
V,42,3745,3920
I,58,2171,2567
I,31,1341,1434
I,52,3046,566
V,57,1366,3031
V,98,3770,2935
I,75,139,1470
R,84,456,3495
I,41,3747,3225
R,26,173,1662
I,42,2103,1851
I,60,3103,3809
I,24,2534,1621
R,94,2271,1168
I,74,3227,1892
C,80,3913,1465
C,47,3222,1812
C,21,4033,1836
I,94,3761,1000
I,98,2509,1856
R,34,2860,3401
R,24,3375,2730
V,35,2933,2387
V,6,862,1483
R,22,667,112
I,34,1636,2134
R,43,3944,3191
R,7,2048,2995
I,29,2,2155
V,11,3833,750
I,34,456,3126
C,49,1765,1984
R,12,3785,2308
C,44,808,681
V,34,371,2759
C,94,2629,1811
V,25,1164,1710
I,40,3676,3529
V,62,3367,3568
R,12,2806,2853
I,84,3928,2967
R,19,1236,2758
I,9,1094,1853
I,36,1875,817
V,63,3413,4079
C,31,2983,1533
R,67,248,2825
R,37,888,1091
I,45,2720,1677
R,96,2708,557
I,21,2097,977
V,53,3571,782
C,68,2237,761
V,45,3289,1707
V,23,3046,2923
C,87,3658,3151
I,20,688,1475
I,14,1768,3918
C,18,2977,1994
R,66,1627,353
V,57,2361,3753
V,43,4004,3961
R,81,1447,1387
I,75,373,834
I,8,1224,2970
I,47,3990,2892
C,90,164,2821
R,33,3427,2846
R,4,2135,2536
V,48,1928,1573
C,53,2817,2256
C,30,2407,3881
V,47,2320,1202
I,6,907,3066
C,76,3751,2852
V,74,1681,2166
C,47,3183,2476
R,59,987,3059
R,8,371,3848
R,87,1011,1679
R,20,1319,1250
I,62,3653,2656
R,54,4049,1711
R,51,534,171
I,56,4017,3654
R,13,2425,2527
C,65,2008,3108
C,96,2357,248
I,9,1394,3074
C,53,2128,3892
R,57,3639,87
I,1,352,629
I,64,3718,139
I,18,783,2780
I,90,2727,3529
I,34,271,829
V,88,575,551
I,17,3565,3915
I,27,586,211
R,11,356,311
I,29,2690,2758
C,47,1027,2856
C,49,2658,1354
V,4,3378,679
V,67,1677,701
R,88,2825,1723
R,55,418,566
C,97,1619,3141
V,88,403,918
R,14,3612,447
C,90,3144,2324
R,85,1649,595
I,84,3117,522
I,62,2043,2091
I,92,1534,998
V,50,532,2629
V,27,3920,717
R,82,1677,1246
V,91,605,2400
C,13,1003,677
R,52,908,1525
R,69,3182,696
C,74,2777,1866
R,59,726,1922
I,81,3974,1373
V,63,3003,2431
V,79,36,3641
V,89,2873,1426
V,14,3004,829
I,33,3550,3395
V,97,2032,553
V,3,598,1374
R,1,2893,722
I,66,39,1015
R,25,2632,2419
R,56,2062,56
R,97,3781,3104
C,53,2353,1820
I,69,2180,2713
R,46,2750,2685
C,43,2660,2102
C,19,3128,2423
C,53,219,3112
C,42,968,2119
I,67,3429,1386
C,16,1616,2946
I,77,1073,38
V,39,1645,3189
R,54,2336,1077
V,70,288,3581
R,72,3444,1383
C,66,3811,3090
R,70,1122,343
C,30,1109,1847
C,85,2441,2476
C,68,292,2281
R,100,3688,1790
R,63,2185,2908
C,59,1261,472
V,91,701,2379
V,87,3080,1607
I,47,900,3681
C,67,1199,2059
R,57,730,1447
V,71,287,1659
R,19,2073,91
R,37,2861,3058
V,85,1058,1913
I,37,59,3654
R,3,298,3024
V,80,3468,1124
I,89,2815,2778
I,89,212,1373
V,50,1364,3290
C,11,2726,1558
R,73,228,1107
V,96,560,1878
V,17,3401,2115
I,11,3626,3263
I,30,176,3414
V,82,942,2457
R,11,47,1084
R,24,799,3226
V,12,2062,664
R,58,3230,4076
C,74,160,670
I,52,643,2887
C,33,151,1688
R,84,2414,2981
I,98,775,1871
I,82,517,203
R,11,1867,1190
R,14,2636,102
V,28,1555,1972
R,26,3570,614
C,44,783,3354
R,60,1806,3160
I,93,3279,492
I,17,2638,3287
V,52,881,482
I,92,4056,34
R,21,1178,3483
V,55,2164,2691
C,63,3224,4091
C,66,2648,3769
R,32,502,3483
V,80,188,2164
R,35,3883,3194
C,64,1367,2521
V,80,137,3918
V,100,2719,2375
R,68,1698,2821
R,71,680,2336
V,43,1057,1490
R,11,369,1986
C,54,3517,3436
C,88,705,132
I,83,1896,19
V,6,230,3221
V,79,1914,58
V,93,4046,2203
R,88,1774,1441
C,39,2023,3614
R,70,575,477
I,25,3086,884
R,57,1808,2300
C,20,616,3289
C,56,1363,3258
R,71,3995,2592
R,40,894,1426
R,98,2167,3498
V,71,365,1853
I,60,1211,1956
I,37,1322,664
V,73,2258,1817
V,36,1046,1106
R,5,2335,3889
C,38,2367,1306
I,87,3812,3455
V,5,505,459
C,10,726,1670
C,100,1587,3238
I,59,1342,3690
R,75,917,2938
R,14,976,261
R,44,1370,1554
I,82,3292,61
I,4,1238,61
V,2,456,664
C,92,1223,1377
R,36,39,2652
I,34,685,2843
R,44,2595,1287
C,48,2952,3803
C,83,3566,1323
I,40,1741,2087
R,67,936,3140
C,91,951,4008
R,75,2462,3299
I,90,2741,993
R,57,904,637
C,62,2572,1459
C,87,389,3600
V,95,2693,760
V,75,2752,2438
V,10,1466,2509
R,63,3463,1737
R,10,1223,4070
R,13,1985,691
R,14,2658,3452
R,75,627,2287
V,8,571,836
V,26,1014,928
I,3,4059,4019
I,96,1579,2606
V,81,4062,1424
V,56,628,1199
V,51,3075,2982
C,98,4089,2239
R,2,2435,3591
V,44,3308,2480
I,78,1920,2445
I,3,3003,1404
I,66,1828,3942
V,87,3342,3543
V,6,2823,2746
V,43,1532,3561
C,86,250,1099
C,6,1773,716
V,23,331,1207
C,50,3121,1374
I,87,2821,923
C,83,856,3847
V,85,1357,963
V,96,3541,743
C,96,678,3204
C,52,3977,1371
C,90,2166,2173
C,30,2077,224
R,53,3205,983
C,94,3970,2877
R,85,244,1655
I,45,3230,2945
C,67,243,1818
C,18,3673,35
V,48,1726,3629
C,41,1492,702
V,11,2197,2478
R,31,3152,1893
C,33,864,616
C,13,1253,1496
V,61,64,3054
I,55,1225,1460
V,65,1509,1398
C,15,1689,749
C,14,1765,549
C,97,1853,329
R,45,1937,2004
C,69,2437,2379
R,62,2428,760
I,100,3499,2099
R,81,2111,210
R,60,3537,544
R,56,852,55
C,39,1765,1675
I,23,1128,1948
V,78,2521,1270
V,92,1695,1230
C,32,1525,330
C,75,998,2937
V,12,2852,3944
I,21,1889,2110
V,76,2138,1545
R,21,1272,2445
R,32,1294,2144
V,23,3846,324
C,49,2217,3999
C,82,443,2776
R,8,2971,2914
V,8,182,2680
R,40,956,3733
I,15,2360,1235
C,26,2611,688
I,95,1635,990
V,75,3516,477
R,20,3145,1852
C,74,2450,649
C,83,689,1458
C,63,1010,889
C,42,3757,4068
I,80,818,2451
I,76,2574,2953
I,63,2504,181
I,34,3624,2486
I,63,751,1623
C,17,2957,3773
V,99,4050,312
V,41,556,2537
V,12,1607,2606
I,37,514,2326
V,56,1875,3536
I,25,721,514
V,63,2043,703
I,63,2772,569
I,40,3049,3854
R,84,1470,3719
C,57,504,299
V,24,2455,3604
R,27,539,285
C,78,4014,164
C,63,730,3048
V,22,617,338
C,11,3089,2416
I,49,2472,1479
C,21,338,1697
R,57,2432,1342
I,32,43,2951
V,73,3012,1764
I,42,1315,3768
R,46,2634,2474
R,95,3562,2392
I,7,1835,2027
V,83,472,2409
R,24,2805,1452
V,64,371,2425
I,3,3243,254
V,44,2318,177
C,37,2080,3206
R,59,2786,812
R,79,2912,1757
C,43,2326,3686
V,39,3731,1542
V,49,1074,3365
I,9,2813,1050
V,76,1529,1777
C,96,1165,2494
R,9,642,2900
V,31,2326,3938
I,8,770,763
R,9,3181,1328
I,1,4,887
R,28,288,3105
C,50,380,1074
C,14,2652,4025
C,31,2516,328
C,13,3026,1165
R,62,3729,1641
R,58,1629,3420
V,22,10,2259
R,38,1059,353
C,34,2903,2404
R,67,2554,4081
C,47,2301,276
C,65,1088,3718
C,10,3372,584
V,7,1288,2043
C,91,1972,2779
I,54,2253,1497
V,1,2267,571
C,85,4052,1439
I,72,1293,3461
C,47,3608,2872
R,53,2924,3226
R,68,3059,2296
C,18,884,2097
V,60,2810,3942
R,88,10,1563
C,46,2731,1552
I,50,2516,4002
V,79,3771,3746
R,16,1283,35
I,68,968,3742
R,43,1540,1760
V,16,134,3178
I,27,2173,2209
V,69,4079,2526
V,64,68,3144
R,36,3843,1728
I,77,754,3605
I,11,448,3328
V,9,699,1231
R,94,1351,673
I,34,2375,4091
V,37,3144,2882
R,92,1448,1972
R,90,1558,1014
C,54,3811,1626
I,30,960,2496
V,10,1123,2566
R,59,663,2956
I,58,3575,1049
R,20,3159,3770
I,41,2087,3113
R,72,3394,2386
R,44,1728,2240
C,57,3788,3778
I,22,387,2085
V,31,963,1719
C,39,1139,191
I,46,3204,3583
I,21,2324,2303
C,48,972,2661
C,45,5,2139
C,16,3918,2143
C,70,2692,2017
R,25,805,2498
C,33,2609,3092
V,93,3057,675
V,98,964,2411
R,32,3282,2239
C,39,3586,319
V,58,3636,114
R,6,2641,4053
I,49,1106,2653
C,20,1567,1720
R,64,2491,1192
V,17,2098,2241
R,92,2202,344
I,27,2735,1141
R,6,1522,4073
V,25,1637,3831
V,39,3936,1550
R,17,196,3216
C,43,1138,3888
R,32,2571,3890
R,100,2775,1923
I,71,1259,2304
C,41,734,999
C,97,892,3118
R,54,2664,2838
R,32,861,2879
I,50,1589,1621
C,99,1110,3301
C,5,2118,751
C,74,895,1856
C,100,842,3029
I,76,937,2507
I,51,2535,2765
R,84,1120,921
C,21,3289,2462
C,24,1819,2034
C,33,3997,1560
I,71,3991,1106
R,68,3146,1493
R,36,2748,589
R,64,2803,2659
I,23,1589,610
V,42,2333,3041
I,85,2901,3115
C,74,1968,3660
R,46,406,1295
V,47,2634,3623
I,31,2719,54
I,31,1712,1176
C,1,1006,2962
R,37,311,105
V,35,1571,2989
V,81,2201,1955
R,31,1623,2953
V,5,2508,3721
V,13,458,34
C,53,1964,1560
C,24,480,2218
R,81,3153,120
V,1,840,1451
C,97,2859,963
C,89,2808,2007
C,67,1094,2261
R,48,990,890
R,32,1783,226
I,86,3946,917
I,72,21,2176
R,2,1184,3891
I,76,765,3239
C,92,606,2375
V,100,2000,1298
I,52,3063,3012
C,72,2953,1273
I,1,3603,2452
R,76,3337,1610
V,75,2150,1783
R,74,2141,2280
R,63,283,2203
C,86,578,522
I,2,3740,1864
C,20,584,3762
C,86,3820,1925
V,41,78,2441
C,66,432,3435
C,78,4091,771
I,33,635,3454
C,92,2414,2
R,50,2081,3098
C,41,3656,3148
I,76,2526,662
I,52,479,1592
I,21,3909,1361
C,6,972,2832
I,52,2306,0
V,55,730,2429
I,89,1397,1195
R,93,1737,1231
I,41,3509,1398
V,88,919,677
C,67,414,3316
V,92,2960,969
R,9,3291,4000
V,60,3414,1968
I,63,1064,3771
C,18,3568,1197
I,61,480,309
V,46,2893,2457
I,3,745,2898
V,67,1219,2460
I,69,3147,268
V,52,2982,2446
R,70,3065,1108
V,80,4059,730
R,24,3136,2606
C,72,618,2098
V,79,3351,3594
C,52,1220,3050
C,99,2544,3262
R,5,3555,1827
V,12,2406,2965
R,32,4032,3423
C,3,63,412
C,22,1163,960
R,12,3615,3121
I,24,3294,2444
R,41,2269,1229
V,68,2874,3366
C,93,1297,351
I,33,3938,2363
V,14,442,501
R,53,1921,3062
I,51,1894,1655
V,77,2828,2415
V,85,616,3168
I,38,249,1353
V,96,275,3760
C,22,135,3527
V,97,824,2604
R,89,2565,1835
R,8,1021,1297
V,12,3298,3565
V,5,3600,1503
R,17,3685,2579
I,41,1262,735
R,29,2037,344
I,98,2147,685
R,74,979,2040
V,5,3837,3859
V,2,2482,3339
R,75,604,3190
R,31,3769,1813
R,69,1021,1296
R,11,2915,1052
I,33,69,573
R,92,446,2534
C,83,1857,3841
C,52,3741,1515
C,50,1525,829
R,30,2581,561
R,79,2357,2814
V,34,1451,1701
V,20,4007,268
C,54,2834,1595
I,95,1497,1545
V,32,1329,2305
R,92,2918,3940
V,27,846,2864
I,76,2874,1475
C,3,3687,2105
R,70,3923,3719
C,30,3259,1112
I,19,2470,3425
V,46,677,717
C,61,1768,751
I,94,1552,2578
R,59,2083,731
V,72,1682,2232
I,26,1901,2789
V,23,12,1302
V,6,2174,128
V,77,2255,4000
C,36,2553,166
V,22,1017,3656
C,70,2081,2519
R,19,3958,3822
V,51,2579,776
I,94,942,2425
V,69,1848,464
V,21,299,3678
I,75,443,3120
C,100,1150,2477
R,84,213,195
R,84,2927,3011
V,63,609,2890
I,43,1420,2607
V,60,3384,3775
R,53,3113,1378
R,95,1319,2574
R,82,1976,4023
C,38,3601,754
R,40,3947,2610
I,68,3950,389
R,2,3560,1733
V,92,1424,399
V,24,1496,1369
C,5,1931,1759
C,1,3600,2465
R,29,1258,1563
C,12,1023,154
V,54,3874,507
V,60,688,2888
V,80,1048,306
V,79,527,191
R,38,585,1425
V,5,427,1073
I,50,4041,3231
C,70,3857,2454
R,34,1176,201
C,81,2598,4062
C,96,3032,730
V,9,937,2106
R,68,2025,3065
V,71,3901,919
I,54,945,2301
I,73,2542,1251
I,22,2337,3125
I,67,1823,3182
I,81,306,3974
C,70,439,2219
V,96,2463,1856
C,24,741,1608
V,99,2297,243
C,23,873,260
V,33,176,527
I,74,1319,911
C,88,848,3086
C,59,2475,2995
I,75,2534,1848
C,62,2770,3307
V,16,2936,1223
R,96,850,2613
R,84,2508,1547
R,54,1123,2200
C,22,3690,2396
R,85,2411,2071
V,67,3630,2568
C,1,2721,4027
C,78,2513,2980
C,21,2861,3492
I,51,3509,2456
I,10,1524,3451
R,78,2077,3864
I,34,2734,3011
C,63,2305,2253
C,14,967,3635
V,88,326,2424
R,56,2700,2502
C,77,3863,937
V,13,351,512
C,10,1002,1087
V,86,542,1512
I,60,2285,1538
C,65,78,3293
I,66,3835,202
R,10,650,1061
V,4,887,2038
R,91,3480,2448
R,18,1399,3728
V,89,2544,2033
R,46,1413,3898
I,71,1328,3350
I,31,170,1837
C,80,1142,3116
C,76,653,1481
R,93,3466,3136
V,27,1574,2460
V,46,1818,2242
V,98,1473,569
V,46,3425,28
R,36,491,527
R,90,1135,2456
R,39,1357,3053
I,51,3339,1572
V,78,1392,743
C,1,3884,999
R,3,3790,518
V,13,1502,954
R,57,1111,1748
R,66,2617,2782
I,50,3668,1221
V,16,238,397
C,64,2142,2340
R,12,4056,3085
V,71,3391,967
V,42,771,1898
C,100,1960,4018
I,91,2962,2791
V,56,230,919
C,14,282,500
C,95,3682,1471
I,9,1375,3162
R,51,2259,2738
V,1,1638,2022
I,92,2680,646
I,64,3197,866
I,55,658,3806
V,75,2078,1276
I,100,1729,2843
C,91,3288,3828
C,37,3513,3476
I,53,1414,1202
R,62,3014,1287
V,93,511,1533
R,90,1085,3930
R,28,2924,2011
R,99,1499,1177
I,22,1647,1566
C,66,3461,2736
V,15,3702,3101
R,56,471,2755
R,65,2909,227
R,74,1001,1130
V,50,1781,3622
I,99,64,1828
C,68,2056,889
V,89,2829,964
I,7,1579,547
R,30,2748,3420
C,56,3048,965
R,95,623,3811
C,34,3605,2128
I,56,3871,2616
V,88,497,2213
V,48,2571,2796
V,70,1753,2643
V,73,500,2230
V,64,2091,114
C,100,3687,120
V,97,1970,2675
C,98,3616,2969
R,39,316,576
I,95,2448,2293
V,66,1712,3475
C,32,1855,2308
C,17,3787,1625
R,82,444,1967
V,4,1456,1736
I,65,2469,1598
I,65,2346,63
R,7,132,1297
I,10,3787,274
C,53,107,3489
C,81,2098,2003
V,56,3045,694
C,22,235,2191
R,57,647,1795
R,12,4009,2798
I,3,841,1361
I,67,3155,338
V,83,3762,3876
I,30,2894,374
I,29,2475,3422
C,44,1552,4017
C,37,2763,3496
R,12,4044,1817
I,69,610,1019
I,100,411,438
R,1,1832,452
V,79,2736,2303
C,97,2391,1619
C,57,1581,2754
I,77,2166,3215
I,20,3623,3505
C,4,2650,70
R,77,1325,2327
R,6,352,1375
V,9,1223,3437
C,51,2887,1474
V,77,211,1666
V,88,3472,1906
V,71,2155,2044
R,63,3379,456
R,36,2374,1302
R,96,3923,4028
R,52,1002,1438
V,50,3030,795
V,93,2237,1825
R,96,2581,3452
I,89,2837,2066
C,94,1542,2810
I,40,160,3491
C,28,2623,2417
I,88,69,1398
R,85,171,3735
R,55,212,974
I,28,2339,2005
R,86,1884,124
C,83,1017,2374
C,100,2365,2030
R,23,3239,2140
C,7,730,3460
C,77,2014,3887
V,51,2017,3214
R,49,2095,2821
R,60,1684,3355
I,75,2319,245
C,6,1585,2357
V,20,677,500
C,85,3404,3221
I,62,2015,1749
I,36,1501,2172
V,18,646,1320
I,73,2312,2494
C,88,585,893
R,10,848,2834
V,65,4010,3547
V,75,2593,97
R,45,2684,2157
I,17,3492,3331
R,3,2415,2341
C,55,144,666
C,49,2146,2421
V,43,612,343
I,44,2059,1705
C,73,1,3809
V,60,661,31
R,14,2344,2314
V,58,645,2812
I,27,360,1353
V,17,3977,605
I,92,2680,1553
I,26,2210,194
R,35,2284,66
I,9,2759,108
I,53,3590,618
C,45,1400,11
C,7,1315,1392
R,18,2705,1905
I,80,1706,1845
V,100,2691,343
R,92,356,2146
V,23,611,1969
I,96,1784,27
C,71,564,1006
C,67,1314,2452
V,80,2162,714
I,51,1679,278
C,41,3094,495
I,66,2580,1577
C,67,2270,3054
I,57,3042,1237
R,84,1493,352
C,92,2366,3901
R,33,944,90
V,50,3699,2680
I,78,1486,3577
V,30,1355,3977
C,13,438,1199
C,53,1207,2137
C,29,1417,1633
R,12,3478,956
C,22,644,2205
V,86,2390,1719
C,73,2618,1576
C,69,3270,2812
C,67,497,810
R,39,89,3325
R,18,1959,1700
R,42,4051,3300
C,34,3828,1488
V,65,3209,1546
C,56,3038,2882
C,94,2197,3328
C,99,2598,3218
R,100,3637,2417
V,96,730,754
I,25,2464,4038
V,87,1844,1835
I,65,3082,2619
C,4,1074,1928
C,59,3547,3739
C,100,2583,1571
V,37,3949,4039
R,52,378,3473
V,20,2597,777
I,74,117,3310
V,35,2243,3120
C,29,2204,3839
I,38,1500,1244
R,26,1649,3161
I,8,1510,2281
R,11,1521,3650
