type,value,start_node,end_node
I,37,1461,358
V,53,1105,2900
V,23,3294,3333
V,94,647,3902
R,49,1607,2696
R,100,4027,1969
I,94,2014,4073
V,6,3475,2685
V,75,867,3683
C,81,579,2074
C,82,3420,3111
R,51,1366,80
V,89,1252,391
C,96,2057,2258
C,23,1257,2735
R,29,1455,334
I,97,3235,382
R,61,2047,33
I,95,2718,3824
R,89,149,2727
I,32,1603,1538
R,69,1852,842
V,77,3258,1595
C,37,1646,1728
I,22,1173,1336
R,58,26,2234
I,54,652,1475
R,58,3660,118
I,6,3938,3729
V,45,265,885
R,95,3178,3818
V,74,3442,2380
V,84,3649,815
C,4,917,3962
I,51,2038,3519
I,52,1940,1624
R,90,2099,3261
V,79,1403,2744
I,100,3336,3518
V,45,1173,2355
V,1,1466,2644
R,87,1991,3891
C,12,315,1083
R,26,3001,935
C,15,2390,3909
V,37,1636,2511
V,39,1191,50
V,3,2540,1480
V,12,2323,1257
V,1,1121,1108
V,33,3092,3556
V,1,1422,2558
I,34,858,4030
I,91,477,2170
C,62,2362,1144
R,97,2696,2456
C,8,2907,1778
V,5,650,638
R,45,979,1084
V,38,1184,876
R,13,2511,708
I,12,2095,2185
V,78,3281,3853
C,81,1616,2936
C,56,1114,1706
V,93,2798,1188
I,86,2710,2362
C,56,3289,2366
I,65,1762,1941
C,37,896,1350
R,22,1817,2531
V,13,192,3775
V,24,3954,3902
I,13,2689,419
V,22,78,3172
V,14,958,2574
V,67,979,15
V,69,2141,3453
V,89,579,1787
V,100,3858,3744
C,81,761,765
C,68,3287,3221
V,66,1636,2815
I,63,518,2232
C,32,2252,3998
C,69,194,1678
I,97,3159,3894
C,4,1516,4026
V,98,3110,4069
R,32,1713,39
V,46,3645,443
V,17,3618,3025
V,10,166,3173
R,17,4027,3397
C,17,282,19
R,4,1173,3781
C,14,1223,3381
R,22,795,2350
C,82,2793,1832
R,47,1895,2738
C,66,676,2264
R,72,2560,3380
V,79,1056,269
I,88,3262,492
I,33,800,1879
C,9,3657,4084
V,82,1705,422
R,77,3108,1546
C,79,2585,1318
C,83,1086,2248
C,94,3524,4016
R,74,906,2414
R,30,2106,3383
R,6,288,1881
V,17,3925,2154
I,78,699,883
R,73,1378,584
I,51,209,1530
C,74,100,2583
I,9,2346,716
C,89,486,2877
C,74,1893,2382
R,91,2866,1628
I,65,1551,1504
C,35,2294,193
I,50,2568,3427
I,88,471,3077
I,48,3786,2460
R,15,2062,59
V,69,380,3870
I,31,195,3792
C,25,3202,1964
C,60,4035,2661
V,88,1207,3927
I,26,2040,1967
I,87,1447,1417
R,100,2350,2633
V,67,3639,2530
R,92,1603,2520
R,91,2648,836
R,22,365,3311
V,39,1683,3156
C,9,1475,1606
V,10,3622,3261
V,4,3525,943
R,32,3296,456
V,60,836,540
V,14,275,3801
C,12,2433,384
C,21,1066,2754
C,92,2728,3803
V,4,1572,1335
R,27,3862,1024
R,64,3218,3988
C,51,427,3842
V,24,1558,2727
R,24,1986,2360
R,83,416,2847
R,82,1633,3154
V,6,3720,3333
V,68,1923,1630
V,9,51,2523
C,35,3110,875
C,68,2932,3599
V,10,2452,3444
R,16,3713,1962
R,84,543,3054
V,29,3989,3228
I,80,1482,2825
C,22,3358,3645
I,32,684,3836
C,79,959,3620
I,92,4048,1985
I,84,2890,2039
I,40,1656,2424
C,92,1231,1886
R,47,292,1869
R,18,1243,3785
V,79,2293,181
C,54,281,2864
V,55,1186,3055
I,97,1167,3663
V,87,2462,376
C,65,530,1719
V,73,1552,1055
C,32,3765,4095
I,71,2956,969
C,13,2665,759
R,24,2117,2381
I,41,679,1258
R,21,2543,1276
C,91,3516,3026
V,81,1250,468
I,62,2055,2312
C,95,1541,1297
I,30,2201,3664
V,43,3475,2734
R,23,1434,3354
I,34,1150,1632
V,25,1615,933
I,55,3166,586
I,38,1428,1423
C,83,3640,2965
I,4,2803,3843
V,7,1933,1805
R,47,797,1576
R,80,2367,151
R,97,2518,2785
R,64,2402,1117
R,73,3741,2600
C,32,3862,1116
V,3,2510,691
C,16,3287,2904
C,61,2640,3526
R,30,1950,3020
I,9,283,2035
C,53,1668,1840
I,90,3421,964
I,56,1800,3338
R,86,3327,2166
I,88,2087,3633
R,24,2211,3746
C,66,790,1184
C,60,1857,2206
R,2,1792,8
I,64,2574,205
C,1,1410,547
I,27,2247,1344
C,77,1573,2207
I,77,484,2131
V,100,3816,4087
C,47,2906,3130
C,85,2739,2993
V,66,232,2681
R,44,3563,2385
I,70,333,3124
I,94,3584,231
I,43,999,969
C,59,1773,2400
I,57,966,1476
C,53,1001,805
R,48,3282,2232
C,79,801,797
V,15,1912,2577
I,97,2725,2311
C,51,644,2158
I,68,1774,3682
I,61,2046,3714
I,51,168,2437
R,17,3406,1080
V,94,2701,1496
R,5,564,2653
V,89,2637,341
C,35,290,713
I,42,3028,1449
I,54,2572,3448
V,44,3318,1818
V,88,1304,261
I,19,2848,1836
V,64,1753,3562
R,75,1757,760
I,76,3517,1316
C,62,3034,2246
V,55,3730,1991
V,38,710,1588
V,27,468,154
R,100,839,3978
V,53,1703,2888
V,72,3390,426
R,75,2936,1115
C,17,1260,2074
R,63,3383,1151
V,10,2267,851
I,74,3306,2016
V,53,1860,1368
V,48,3403,1496
I,6,302,3040
R,40,3352,3820
R,57,446,1393
I,13,3410,588
R,53,3429,2181
R,78,3222,1705
C,25,3005,2529
V,27,957,2190
V,58,1658,1069
C,81,629,3420
C,54,401,2354
I,49,1586,3160
V,68,1581,4044
R,81,3314,3843
R,22,2861,2282
C,34,936,909
C,58,2825,2090
C,48,261,2198
C,30,1345,3956
R,79,2864,2331
C,22,2983,692
V,43,299,4011
I,4,3450,1860
C,60,1095,974
I,96,3037,1548
V,44,2239,104
C,11,800,2936
V,2,3251,813
R,21,655,802
I,87,1969,3029
C,81,3201,1252
I,28,2409,3264
R,71,1307,690
V,6,353,249
I,76,1158,2186
R,50,13,2108
R,34,780,819
R,83,3906,1646
C,25,344,3965
R,55,3841,1851
R,73,271,207
V,86,3233,3796
I,33,1816,3517
V,92,606,3401
R,37,1808,2520
V,52,3271,366
C,75,286,4041
V,15,2083,2162
V,46,1588,1985
I,44,3452,2284
I,70,3314,2921
V,99,872,768
C,16,1218,35
R,63,2075,1273
R,63,171,2928
C,89,2076,3284
V,81,1276,1237
C,99,1979,1508
C,2,168,2817
C,2,1842,3331
R,40,2028,3429
C,39,600,2663
C,11,824,46
C,20,108,1885
C,31,1425,3580
I,96,2988,1355
R,3,706,3203
C,14,554,3830
C,38,2983,95
C,89,1193,1290
R,85,3322,2892
C,85,392,1761
R,95,1968,2314
I,38,1114,2796
C,19,976,3922
C,81,1660,3993
I,79,2081,424
V,38,3013,2652
C,66,20,3538
I,21,4070,3354
C,87,770,1680
V,65,3147,139
R,100,3546,2585
R,63,451,4090
C,84,774,1021
C,99,1652,616
R,93,2981,2402
R,22,2426,3415
V,84,2889,3435
V,43,3630,3486
I,26,2438,120
I,73,2652,3333
V,4,3914,2449
C,47,2747,451
C,90,2527,1197
I,27,1632,1158
I,26,2978,176
C,95,150,525
R,39,1200,1898
I,97,3821,1436
I,8,1857,314
I,2,1538,114
C,51,3359,629
I,24,3171,2861
C,65,1699,3449
C,69,1244,566
I,81,2164,3979
V,38,393,458
V,18,643,869
R,45,3273,1792
R,74,3473,3927
V,7,3163,749
I,30,418,3604
V,71,2230,527
C,4,902,3799
V,31,1204,2973
C,8,3738,984
V,12,735,1335
I,46,689,915
C,64,1879,2465
V,90,8,3776
I,12,2646,3229
R,79,2414,2318
V,16,42,349
V,78,836,1525
C,8,2967,3336
V,21,3871,4074
I,84,1949,1419
C,36,720,2293
V,39,3631,500
V,47,2064,3054
R,45,460,614
R,50,3456,1632
R,24,1447,921
R,73,1865,593
R,64,2791,3681
R,15,3354,620
C,8,718,416
I,49,462,50
R,54,2700,177
V,5,3461,570
R,31,256,151
C,92,3283,133
I,89,946,389
V,29,471,959
C,44,872,3608
R,29,1822,4005
V,63,3546,3359
R,74,3192,1537
I,10,2767,804
I,26,3859,1242
C,9,1997,3154
I,56,1543,2371
C,64,2101,75
I,1,2673,637
C,67,580,3070
V,34,2392,3568
I,73,4023,664
C,17,502,3853
C,41,1399,1337
I,83,3455,3131
I,3,773,1747
C,92,1674,2223
I,33,3296,691
V,65,1376,2040
R,51,2274,49
C,21,3099,3546
I,15,2835,1534
I,11,3653,3242
C,11,1335,656
I,38,752,2713
R,81,2596,449
R,43,685,612
R,12,558,3701
C,13,1408,3313
R,2,2987,3394
R,63,3846,654
C,83,3832,2979
I,99,3353,133
C,34,751,2446
R,44,1698,1028
V,62,2019,1521
V,6,1421,365
I,17,2518,2687
I,25,1080,498
R,67,3230,878
I,32,3354,2891
V,21,2173,156
V,13,2424,1478
C,85,101,3812
V,44,1798,951
R,73,1016,1458
R,7,2958,734
V,17,3362,662
C,71,2096,1211
C,55,1103,1837
V,85,205,2664
V,66,3457,3065
I,49,1515,1845
R,20,3346,895
R,62,3764,1683
I,4,354,1531
R,89,1184,2290
R,60,70,1885
R,40,1974,640
V,64,332,613
I,58,3302,3410
I,6,1727,1680
C,58,932,1691
V,15,1625,2361
R,100,943,1803
V,100,216,2009
C,73,2950,1023
R,61,1328,2239
I,16,555,2568
V,58,2375,887
V,8,3459,1593
R,39,2176,564
C,2,1952,3442
R,98,1934,339
R,64,1680,1712
V,18,3700,2214
R,63,19,763
I,24,1839,3681
C,50,1536,3656
V,77,1060,3682
V,67,2988,56
V,76,35,1836
I,56,1095,3197
I,19,2058,808
I,28,3509,1465
C,10,124,2525
V,58,3639,3941
R,74,3444,2766
V,17,3890,696
C,97,968,3817
R,61,2704,352
I,85,3939,236
R,50,3884,402
R,22,2277,713
V,56,643,3615
I,53,131,3191
V,6,2527,1767
R,100,959,2672
R,8,1415,4021
R,18,2258,2321
R,38,1718,3571
V,59,128,3563
V,59,639,701
R,7,3363,3803
C,4,3635,2502
R,27,4020,3376
C,65,895,3832
I,38,770,3556
R,15,927,2427
I,20,2222,2934
C,83,2984,794
I,100,1612,2599
I,47,3582,3513
I,21,1562,3802
C,50,2136,237
V,26,3596,3271
V,72,3000,2953
C,86,3838,194
R,34,3385,1904
C,78,1915,1102
R,92,1667,4092
R,66,26,1480
V,11,1787,1862
I,47,3857,2479
I,79,2311,1816
I,100,3282,3575
I,66,761,2644
V,94,3272,1796
V,16,1012,1004
R,50,872,2333
V,45,525,319
R,41,1035,3636
R,34,3522,1366
V,2,1677,2939
C,30,1528,767
R,96,1120,2822
R,8,885,2330
C,41,643,2907
V,4,3788,299
V,22,3846,2821
R,60,2961,627
R,25,494,2698
V,73,2151,3811
C,85,229,306
I,36,2321,3342
V,3,426,3646
V,68,2422,2400
R,37,3733,1015
V,11,1697,1029
R,14,1480,1357
R,10,2755,3941
R,98,3073,2945
C,31,1568,2706
C,24,3359,2628
R,84,2302,3684
V,42,519,1415
C,48,2322,2198
C,68,2249,3194
R,9,1763,3828
C,59,3109,297
I,92,633,1369
V,14,3993,2049
I,97,441,1814
C,70,2254,2896
R,20,308,3365
C,5,1955,1418
I,44,988,25
R,10,1688,3241
C,26,3118,3215
C,52,73,1549
R,18,3852,81
V,39,3950,1559
V,45,993,650
V,70,1995,4074
C,29,853,3650
V,49,866,2509
C,40,919,1147
C,83,2821,1502
V,90,2988,387
I,57,73,262
R,45,5,1456
R,5,992,1666
C,94,2078,3842
V,62,3166,931
R,6,1401,933
V,40,1818,3576
I,54,3989,1064
V,69,1250,3165
I,74,970,1116
V,99,1942,2554
C,93,1905,1331
R,99,549,107
I,59,1323,649
V,92,3718,2137
V,94,1996,3545
V,47,1976,2704
C,53,1622,1056
I,37,2822,2332
C,100,895,3380
I,19,662,2024
I,23,2063,847
V,28,584,3549
C,5,2649,1382
R,1,1166,773
C,34,2988,990
V,13,3653,1255
I,86,1593,3023
R,41,1994,1805
C,15,357,2640
C,95,2529,1405
R,49,1505,337
C,11,3578,1211
R,57,1066,1960
C,80,1350,1528
R,59,1448,3305
I,69,4020,2902
I,4,2823,3349
I,30,2417,3327
R,14,4068,1378
R,71,812,3725
C,14,832,1637
C,53,3466,3340
I,16,1938,2265
R,32,1102,358
R,41,3353,1056
I,28,2175,3504
V,77,2576,3393
I,4,1565,3281
C,16,1007,3072
V,14,1059,1959
I,34,983,240
V,82,2219,3601
C,54,3695,714
V,8,116,4032
C,40,1928,588
C,69,3271,3912
I,69,1167,1513
V,34,469,1274
V,82,1332,3796
R,54,3939,14
R,23,706,653
R,88,1796,1618
C,10,2799,3547
C,91,689,2301
C,57,589,1154
R,32,1623,1452
R,10,963,2098
V,97,2425,3626
C,45,3706,2822
I,19,1978,25
V,73,3546,3510
R,43,1055,1570
R,41,1450,1982
V,78,3842,1710
C,30,1590,3109
I,34,3183,3363
C,78,2618,1879
C,11,2559,1170
R,100,751,2560
I,17,2545,2968
C,22,1441,690
V,36,61,2000
I,36,1501,24
R,43,670,2670
V,25,848,1749
I,78,3953,2389
R,88,1663,1937
I,5,2815,3479
V,89,3261,3871
V,94,3514,407
V,14,2308,3524
R,6,331,452
I,9,1736,41
I,30,2369,1424
V,78,2130,2397
C,70,3337,2041
R,65,2282,719
I,47,290,1725
I,45,2861,1910
I,49,3301,457
I,97,1446,3472
V,55,3125,1556
C,65,2818,1604
R,6,3538,2511
C,62,4065,3892
C,83,1629,3268
V,100,420,681
V,23,1917,656
I,33,4008,2085
V,19,2754,3361
R,77,589,644
I,34,605,2238
I,31,349,3860
C,41,3145,2001
V,10,4047,2254
I,24,118,2929
I,96,1702,2725
V,46,1583,3345
C,8,3601,3340
R,75,721,486
V,82,2253,2599
I,78,2232,196
C,23,1394,2683
C,22,2373,2981
V,6,2746,4027
R,49,3757,1648
V,50,1184,2425
I,69,2810,121
I,67,3691,4070
V,14,2803,194
C,95,3579,1442
C,19,1380,2252
V,27,224,1328
R,76,1235,1349
V,28,2881,114
V,8,3785,2737
I,40,1349,1362
C,49,1909,3251
V,8,1444,3147
I,83,1986,193
V,65,1003,1577
R,75,1525,1801
V,69,3216,1273
I,92,2608,3357
C,49,1558,3527
C,7,2403,2126
C,31,880,3859
V,32,1586,740
V,26,2181,1321
V,41,992,2256
C,43,1877,2652
I,43,4018,125
R,42,3055,711
I,59,2272,2521
C,3,1629,1427
V,23,2812,185
I,74,1710,334
C,8,4052,1878
I,14,2752,2203
R,78,3,668
I,27,2915,964
V,7,1386,3229
I,77,389,1027
C,46,3050,1617
C,75,1608,918
I,44,3291,3853
V,41,863,1171
I,95,2619,3178
I,94,2703,767
R,67,1174,1140
R,24,3726,2803
C,41,1295,2455
V,69,3422,4076
R,93,1231,1548
R,67,463,1682
I,57,1423,27
V,94,3066,2774
V,31,3532,3318
R,42,1791,1532
R,29,234,627
I,15,4043,2310
I,93,2671,2530
R,97,4087,2951
R,80,223,1360
V,39,2579,797
R,15,2969,1871
I,16,1765,3798
I,11,3194,2011
I,88,3953,3636
I,75,482,3772
R,39,1552,2815
R,13,13,3766
I,62,3008,264
C,83,1819,4057
C,4,794,1383
I,78,32,541
I,77,3844,1129
V,94,1015,3846
R,69,3989,2532
V,78,404,736
R,40,787,2255
I,88,1947,125
V,19,1993,1485
I,98,3444,2793
V,94,661,2893
I,43,1771,966
R,40,588,2436
I,68,1287,1290
I,68,1139,3472
I,10,889,3402
R,64,3451,174
V,61,2442,345
R,82,2960,1991
R,65,1866,227
I,13,426,1869
R,33,502,2980
R,17,819,3588
V,7,2303,883
V,70,2741,2460
R,26,3034,618
I,11,2318,3167
R,87,826,3466
C,95,2489,2427
C,83,4009,3146
I,94,1387,1232
I,32,2035,1556
I,34,1163,270
C,66,3981,386
I,62,1430,1607
V,77,471,61
V,77,3478,1230
C,55,756,803
V,98,652,1229
V,50,198,600
V,13,1117,756
C,84,1820,658
R,68,948,2388
I,43,2825,3407
V,17,3004,2409
C,19,3155,3274
V,78,3720,1642
V,55,3002,1555
I,39,1054,2939
V,45,2511,903
V,23,1085,3336
R,89,3065,2453
I,41,2565,3768
V,35,2033,3125
V,7,754,1167
C,96,2787,63
C,80,2101,675
R,14,1256,2527
C,32,1360,566
I,74,138,2181
I,100,4028,479
C,51,3744,688
C,22,1235,1774
V,72,3186,3173
V,46,363,3312
I,66,2719,2463
V,40,1272,2401
V,68,2533,1960
V,87,1010,3041
V,44,1982,1552
V,9,3244,934
C,16,365,2475
R,23,3497,2009
C,78,3658,435
I,66,3003,604
V,70,3321,936
V,42,1431,3037
I,95,3503,4066
R,84,3472,3044
I,5,1142,2295
R,45,2049,3206
I,35,2668,967
V,50,199,3741
I,44,3830,287
I,85,1682,1405
C,17,941,86
V,65,4053,1102
C,99,3746,1268
R,40,2865,1900
R,36,3565,4028
R,6,1656,1098
C,20,723,1858
C,46,4047,3253
I,37,1242,2537
C,4,3428,2347
I,86,2769,2980
I,100,350,2169
I,31,1608,384
V,42,1734,1265
V,16,358,998
C,81,2866,3525
R,85,565,3028
V,26,1694,2134
C,13,3780,2076
R,56,4010,3633
C,74,1959,3997
R,97,192,2633
I,20,384,2268
I,24,754,418
C,89,3878,1225
R,49,2098,2550
R,79,619,2324
C,80,3671,2778
V,67,3253,2587
V,89,1015,1495
C,38,1726,1546
R,84,1632,1671
C,21,2133,3082
I,97,3481,70
I,46,1248,20
V,97,1635,1976
V,85,171,2536
C,57,3761,4064
C,61,3306,1586
I,85,2812,548
I,77,3211,2499
V,25,2458,3608
R,58,2353,1126
C,98,826,2863
V,83,2113,3785
R,26,3372,1433
I,93,2607,3234
C,74,1488,3329
V,76,2218,2202
R,64,432,1832
I,60,696,669
V,57,2016,3867
V,92,286,2774
R,94,2491,184
I,26,2799,3752
R,72,4076,3105
R,36,1446,1878
R,75,2240,2543
V,62,1871,3751
V,66,2582,3709
I,7,1298,2085
R,75,424,1749
R,9,71,1356
I,50,3034,3133
C,63,2775,2629
I,36,191,1406
C,78,1746,207
V,26,4040,3260
V,76,4093,4030
R,18,2729,5
C,85,2597,2149
R,94,226,3878
I,44,3279,2415
R,79,1946,3066
C,12,3073,2235
R,25,1949,1855
R,24,3922,4022
C,58,188,2048
R,10,311,193
V,98,1578,299
R,61,1109,277
V,87,2141,556
I,80,2172,1577
V,63,280,734
R,46,2392,1837
I,85,2040,2440
R,15,1203,1398
V,51,2942,2283
C,54,1577,2861
C,5,2261,2052
I,33,1992,926
V,35,1248,4013
V,2,1934,3693
V,74,1390,2168
I,57,526,3056
V,95,2256,1042
V,21,1129,290
V,44,1199,1883
R,1,4006,3942
V,97,3076,2971
C,92,1179,1158
C,98,3041,1106
C,59,3154,2949
V,51,3306,1377
I,83,1127,1793
I,40,1120,1899
C,41,3996,3598
I,87,2168,2200
R,58,1050,3354
I,33,2593,3007
V,59,1155,278
I,73,1294,3384
R,84,2967,3095
V,85,347,949
R,78,1811,897
R,22,2018,2527
I,19,306,2318
C,63,3327,2284
R,35,3719,579
I,60,1048,650
R,18,671,1196
V,94,612,3356
I,96,2938,1534
C,45,3715,1689
C,32,3951,939
R,29,3793,4050
V,33,700,3801
R,6,1068,3571
V,20,3934,3268
R,19,1051,2753
I,27,1237,547
R,84,2415,658
I,52,1457,531
R,92,184,985
V,34,2516,242
V,79,2901,3172
I,21,3201,3360
C,80,2791,2200
V,52,3677,413
I,93,785,2016
C,15,1169,561
R,34,2317,1422
I,19,1172,752
R,85,3729,2
R,96,1173,480
I,10,34,4045
V,20,488,2968
I,88,3746,84
V,27,24,2045
R,60,1889,101
R,89,529,3576
V,96,1160,1686
R,78,3465,540
I,18,2758,200
V,75,367,1988
C,86,2115,3603
V,61,1514,2458
C,29,545,476
I,1,1516,1393
I,54,2194,3255
C,51,2932,1054
V,78,1850,3251
I,14,2803,970
C,51,4054,4076
R,55,2361,925
I,15,375,1699
I,61,457,2597
C,62,3957,459
V,68,3144,2013
V,58,1546,2954
R,66,240,389
V,11,3827,3154
C,99,1420,2143
V,51,1541,3634
I,59,2477,181
C,55,2451,3745
R,12,925,2988
V,59,1683,1025
R,21,927,3517
R,89,2121,1519
I,50,705,2190
I,80,124,473
V,21,967,2808
R,43,659,1947
C,68,404,3222
R,79,3872,333
C,65,520,2388
R,83,424,755
R,2,3576,1286
I,11,809,520
I,46,415,1861
C,15,1812,2446
R,88,993,3735
V,98,1907,2512
I,68,2201,371
I,85,2176,3865
I,98,1486,1795
I,97,3716,220
C,77,3682,1797
V,51,3352,2359
V,81,3947,1331
V,18,848,1103
I,29,1825,897
V,71,114,1519
I,44,3213,373
I,39,3303,1583
R,97,331,4093
R,98,1054,3766
C,12,820,1724
C,19,1637,104
V,42,1555,1795
V,77,188,1271
V,81,3558,1012
R,51,3213,1888
V,33,2013,1050
I,52,3562,2960
I,72,3904,770
R,93,2960,3645
C,32,1247,1423
I,54,832,1728
C,91,2229,4002
I,3,1346,1828
V,61,3152,2577
V,61,3577,438
R,96,2905,590
C,22,1852,1749
C,99,3988,634
R,79,1211,2121
I,60,3126,3371
I,16,1436,1528
C,72,49,734
C,73,3312,3069
V,32,3279,2563
I,50,1753,1560
R,21,1646,996
I,16,603,2527
I,95,1847,131
C,58,2136,692
C,40,2472,689
C,92,2486,1684
I,43,3654,4002
R,10,700,365
R,95,2549,2768
I,87,3363,3353
V,50,2143,169
I,26,149,1367
I,94,833,1365
I,83,3351,842
V,94,1975,108
V,23,2474,460
R,12,1299,1798
I,51,1614,3196
V,16,3211,2174
R,65,2273,3197
C,5,490,296
I,11,44,3589
I,19,1374,3217
I,6,838,3489
V,4,2750,3133
I,21,2650,109
V,29,3250,1587
C,86,517,1192
I,64,893,1982
R,26,3423,2081
V,80,3499,2147
R,15,1107,2742
V,99,902,276
I,16,1489,78
R,45,602,2641
V,21,1046,3618
C,60,1988,1972
V,61,2965,998
I,80,25,3961
V,86,871,1938
C,46,1744,3217
I,79,1951,1225
C,35,3335,223
R,26,2250,136
I,94,1915,3831
I,71,2341,1504
V,93,3089,1714
I,43,3214,175
R,74,1657,3334
V,81,1531,2510
C,84,2515,2024
I,14,3036,1450
I,82,3584,3699
V,4,2690,568
C,27,3937,412
I,96,1331,2400
C,29,2185,1477
V,80,2193,1230
I,27,787,25
C,8,619,3833
R,55,2433,3496
C,29,3340,3235
C,47,560,765
V,20,1488,437
V,80,656,809
V,43,3444,2511
C,48,74,3910
R,50,2523,192
V,28,812,3622
R,41,1227,1187
V,97,2754,4053
I,13,2062,2298
C,53,1097,1653
R,95,1001,290
I,85,1703,2830
R,18,3225,2399
R,20,644,1433
R,59,3307,1
V,74,2867,4060
V,49,1941,3664
I,22,1950,1139
V,37,3357,1292
R,65,1112,1639
R,16,3326,2201
I,90,2711,447
V,12,2831,3820
C,23,1912,3411
V,87,3307,890
V,2,1093,2299
C,25,1989,3511
R,69,2781,2662
R,17,2785,3705
I,100,2917,1877
V,75,2755,3942
C,97,1160,3802
V,15,3207,1323
C,51,2306,294
R,30,3557,2817
C,68,2995,3102
R,69,2827,3769
V,68,2057,1254
I,46,2965,2939
R,87,540,1360
C,44,3824,3343
R,100,1528,370
C,17,313,1585
I,81,2175,1691
R,34,2151,2045
I,13,1763,3534
I,37,1769,669
C,91,2671,2494
I,59,3079,1909
V,80,1479,3572
I,75,3615,1155
V,48,221,18
I,89,3558,35
V,56,3148,1790
V,44,2921,2592
V,50,3276,7
V,23,3475,2911
V,22,704,1493
R,75,2107,1489
I,55,952,179
I,88,3679,1241
R,26,1550,70
C,24,814,2264
R,66,949,1825
I,57,2374,3692
R,41,1467,3591
I,96,1385,2739
V,73,2846,76
C,68,1901,2075
V,54,603,2806
C,28,3939,2348
C,67,2846,1355
R,32,1104,2496
I,87,3743,2333
I,1,2069,239
C,87,1042,434
R,35,3301,3311
V,45,1807,309
R,55,544,850
C,38,1121,2554
C,60,2044,1020
C,24,271,115
I,88,1881,2216
C,4,1311,3314
C,34,2569,723
V,97,80,1878
I,73,2130,1469
R,11,329,528
V,61,2922,1684
R,44,3081,3745
R,18,3996,1906
I,26,3749,3257
R,58,3600,672
R,71,2694,2049
C,66,1971,3538
C,28,3708,3086
C,1,2868,2609
V,7,1460,4076
R,88,1366,1141
C,21,3103,1053
C,51,2415,2197
I,55,674,3895
C,94,402,1842
I,35,3893,647
I,81,1989,728
I,26,247,1127
R,7,3179,1574
R,52,1340,3683
V,3,2895,3297
C,95,3024,3158
C,17,2582,2624
I,66,1529,2500
I,38,1120,2505
C,18,2273,1638
I,58,1976,2006
V,20,1538,2612
V,72,3333,2053
C,34,1533,830
C,4,2194,3276
I,21,3571,3128
I,65,197,2871
V,82,91,1354
R,12,3278,3657
V,18,2702,1641
C,59,623,266
C,50,398,1525
C,99,514,754
V,52,958,192
I,61,2542,2558
C,67,842,611
V,55,2418,3018
R,38,3751,313
R,15,894,2732
C,47,671,845
I,76,2483,3654
V,64,1263,1138
R,39,908,1423
I,8,1934,438
R,82,157,1943
R,35,2955,3820
I,17,1441,1660
R,23,3658,3326
C,53,292,3960
V,37,597,3638
C,98,1632,2522
R,55,3177,2525
I,62,3034,3566
V,34,1208,4060
I,70,1903,644
V,2,2574,3088
V,69,1450,1933
V,21,6,268
C,68,3577,554
R,53,2107,3113
R,51,859,1053
R,28,32,1394
V,18,237,3083
V,31,1447,154
R,72,2495,118
V,80,1923,173
I,68,2555,2286
V,9,68,2457
V,87,1759,6
C,60,3407,910
V,18,2070,2312
C,10,211,1833
C,62,2967,3146
I,99,284,627
R,79,752,3226
V,49,2367,2588
I,55,2545,2115
V,25,1226,2750
I,11,1821,4071
V,92,3453,3232
R,9,3802,727
I,26,4023,1464
R,66,294,1351
C,97,2721,257
I,85,1205,302
R,17,1347,3936
C,23,689,3198
C,34,2030,3646
V,27,1207,2687
I,71,626,1467
R,36,3521,2812
I,58,3111,1332
I,75,3872,3173
C,22,3101,51
C,32,1916,2266
C,37,1977,3738
C,85,3011,251
I,6,878,2516
R,88,2112,604
I,11,812,3601
R,76,2093,2074
V,3,3926,3697
C,38,3952,2013
I,13,219,439
C,36,937,2494
I,35,3094,3897
R,44,3050,1159
I,29,4054,290
I,56,1452,786
I,34,1700,2896
I,96,3125,3307
R,29,2165,266
C,98,2157,2423
R,51,2322,3862
I,6,87,2861
V,52,1903,1910
I,12,3739,3619
R,93,2067,926
C,9,1401,4007
C,46,3205,3794
C,23,585,1712
C,28,827,1297
C,24,871,1122
I,38,3565,569
C,54,3981,1106
C,12,3310,92
R,83,3298,2785
I,14,1791,1144
R,41,1934,3504
I,50,497,504
I,13,1364,1586
I,1,2107,493
C,21,2140,980
R,52,1000,1825
R,7,47,460
R,20,2218,2321
C,66,2272,3468
I,34,2696,3404
R,63,1995,52
R,52,395,2737
C,74,2409,2713
C,69,3676,2437
R,99,3758,204
I,8,3287,2109
C,76,1059,204
C,7,2343,2420
V,34,2689,15
C,93,2390,1820
R,67,2927,1770
V,7,1310,730
C,68,3883,350
C,37,1941,396
R,15,3799,412
R,27,12,1726
C,63,175,2258
I,2,86,3082
V,45,1184,540
V,5,2814,2345
C,5,3793,64
V,88,1940,2472
V,6,2679,286
I,1,2301,3860
I,16,2659,2660
I,53,2517,3217
I,38,3295,4040
R,53,2990,1372
V,30,2877,3783
C,39,2287,3369
V,55,2124,3703
R,93,3878,1990
C,66,761,3968
I,46,2789,816
I,88,2168,3051
R,86,2455,2545
I,58,1343,2806
I,21,3329,440
I,18,200,224
V,18,1819,661
R,3,433,1860
I,84,3273,1579
V,48,2489,2118
R,89,1037,137
I,3,3406,51
V,15,1146,169
C,86,2475,1025
C,44,1272,603
V,88,3338,2682
V,43,3414,821
I,45,3938,580
C,54,1494,1551
V,19,3905,1216
V,97,628,3916
R,28,1833,19
V,65,2234,4053
V,80,4013,2850
I,34,2700,900
R,94,3171,2962
C,10,45,3986
I,8,1909,2437
C,38,593,3836
V,43,980,2238
