type,value,start_node,end_node
R,21,374,382
I,40,2001,1073
I,16,1875,56
I,16,461,287
I,99,1518,978
I,30,1507,2522
R,73,2251,1608
V,23,2158,1457
R,79,2890,294
C,40,794,677
C,11,2301,350
V,80,77,1873
V,29,2668,699
C,83,2182,2578
I,62,36,2521
I,77,1632,726
I,48,4,2096
C,66,260,740
V,38,1001,2756
R,29,2319,2527
R,30,1144,1585
R,80,288,353
R,23,1374,569
V,42,1101,857
V,30,2367,1258
R,96,47,1714
V,98,1622,2686
C,46,1213,458
V,16,2662,2009
V,39,2346,2317
I,90,2573,1665
R,26,2569,785
I,40,2156,2290
I,75,2638,2283
C,4,2874,2398
R,1,1481,1229
R,66,414,1954
I,62,16,2887
I,63,1251,379
R,45,2353,2081
I,52,1257,118
I,8,2453,531
V,90,2183,371
R,49,2345,1140
C,91,919,1662
R,62,995,1026
C,41,2771,1961
V,83,407,2326
R,78,2795,2323
R,74,2479,1207
C,81,1909,1000
V,60,2114,1720
I,44,431,1867
C,52,2545,432
R,72,2894,337
C,43,423,1245
C,80,592,683
V,6,771,2532
R,62,1397,1244
I,61,1403,1922
V,5,584,899
C,35,1836,563
V,34,1642,2531
V,3,1947,1274
I,66,2265,2359
C,6,1595,2664
V,86,1515,1561
V,68,1839,342
R,95,1163,2611
C,43,787,493
C,100,921,1060
C,71,1227,75
C,52,256,591
C,80,1750,1199
C,65,212,314
C,80,2167,2596
V,14,235,2672
V,40,2049,651
C,85,1139,1311
C,75,2268,74
V,99,1915,1542
R,33,2109,229
C,40,223,679
I,59,1954,1649
C,3,2884,616
V,1,176,212
R,13,238,2407
V,86,2169,948
V,8,2460,2296
R,47,1871,1120
V,7,1095,1851
C,67,1561,206
C,63,1556,2087
R,82,817,2597
C,51,1740,1863
V,21,1982,1697
C,82,303,89
I,60,1934,1225
C,21,2881,1869
C,48,1302,1648
V,36,1692,1308
C,91,1302,608
R,67,2690,2280
I,78,249,1423
R,66,1586,118
V,78,1813,2246
V,92,1760,685
R,57,701,1330
I,76,938,193
R,97,2429,273
V,27,2671,754
I,57,2892,2206
R,19,669,2363
R,98,2861,195
V,30,874,1662
I,39,497,109
R,60,238,1311
V,34,1453,1178
I,73,1604,1461
C,89,1078,1029
C,34,1262,216
C,55,1235,1617
V,34,432,245
R,15,275,989
I,92,2777,1058
I,80,473,1575
R,33,2690,133
C,100,1809,1989
C,71,1174,372
R,48,800,505
R,64,2065,1190
I,85,963,659
R,4,548,1413
I,89,1405,1471
R,35,2403,942
R,70,1751,1264
V,89,1300,2860
C,51,2578,83
V,75,2859,88
I,1,159,1525
I,10,2595,2816
I,90,562,903
V,5,1651,944
C,61,473,1842
R,69,2145,175
C,33,2840,2850
V,95,2297,796
R,77,1975,1498
I,14,1006,640
I,26,210,1597
R,93,2323,2001
R,15,2303,1962
C,63,2702,1428
I,13,56,1304
R,10,273,1158
C,20,1508,737
I,90,1995,1016
C,58,1479,322
C,34,1297,782
I,31,1052,847
R,87,2797,2108
I,58,2243,91
R,20,1544,2801
R,85,2893,1955
V,25,1832,2054
V,15,2799,889
C,17,1099,1585
R,95,2677,2070
I,4,1919,2103
R,57,2271,1154
C,76,94,2699
I,78,1640,1666
R,51,1785,879
I,6,580,2310
R,78,2627,1137
I,69,91,2331
R,13,1827,1295
R,96,2035,2835
I,51,725,2483
V,93,1176,2408
R,92,2493,1056
I,94,1597,2390
C,76,2688,1046
V,14,1012,639
V,36,2276,979
R,65,1948,1912
V,96,736,603
R,17,480,2153
C,66,2832,394
R,56,2890,2847
I,40,722,2239
R,99,2684,780
R,2,104,1481
V,95,1637,338
I,57,2046,2325
V,41,1168,2311
V,89,24,389
C,89,458,645
R,35,2172,2853
C,8,1992,2603
R,56,1191,2243
R,5,2842,1446
V,7,1229,2363
I,42,2017,782
V,83,1669,79
I,62,203,905
R,46,588,2163
C,43,1150,2846
R,22,2754,1435
V,91,922,13
C,86,2491,723
R,88,1786,269
V,31,167,1517
V,52,1297,2796
R,51,2248,340
C,63,824,71
R,23,1588,2591
R,35,1262,3
I,26,1927,1958
C,85,155,2615
V,31,105,2320
I,14,939,2178
C,27,1185,2281
I,14,1386,1553
V,86,773,1050
V,54,2434,1170
I,56,2404,2815
I,4,2537,952
C,20,316,1053
C,62,1276,2889
V,33,2598,462
V,52,1404,1939
C,39,986,45
C,37,1462,2080
V,73,693,1861
I,77,946,1350
R,16,833,639
V,7,2137,1757
V,61,1803,2625
C,96,2288,2202
I,36,147,2357
V,40,300,2010
V,43,1032,1380
V,15,1126,132
V,25,2577,123
I,80,2407,2327
V,30,1400,475
R,38,1865,1333
V,6,2811,2067
I,31,2021,2054
V,79,643,127
V,75,31,2123
C,73,1671,1103
C,34,1347,781
I,19,83,2323
C,18,1601,2234
V,48,2015,1010
V,62,460,845
V,33,151,26
C,61,2826,630
I,21,478,2008
V,37,416,1786
R,94,2079,2245
I,60,1966,1243
C,66,33,23
C,93,2150,1728
C,11,2739,2493
C,53,426,2050
I,64,1680,1930
C,65,1249,2797
C,12,2191,835
V,85,2374,998
R,78,2349,1022
I,48,2656,1683
R,14,579,1998
R,64,343,2014
C,72,1167,2381
R,61,1997,1616
I,20,1925,2186
I,34,1155,1158
V,46,1893,1166
C,64,2234,641
I,33,540,2330
V,64,682,248
I,59,1466,45
V,57,24,1511
C,12,2223,2075
V,85,1039,165
R,9,254,2491
R,38,688,1049
I,67,404,1036
R,68,2736,1229
V,31,1887,2776
V,97,1502,1894
I,53,2595,166
V,82,512,819
C,97,2381,909
I,59,692,379
C,20,757,1051
I,70,1482,1324
I,38,684,696
V,46,2423,2830
V,34,637,1907
I,69,1130,2539
I,17,1103,1866
R,68,486,2602
V,13,2272,774
V,90,1818,2724
I,85,2369,1929
V,63,84,997
V,28,2664,492
V,9,1700,1030
C,47,1498,1151
I,92,1446,308
C,88,980,1849
R,55,2068,1882
I,53,191,2217
R,17,2872,208
C,84,2514,2060
C,49,1276,2661
C,89,2241,1566
C,5,634,169
R,73,1491,706
V,35,284,344
V,12,2882,670
C,29,147,2225
I,70,2458,696
I,95,1183,905
I,87,298,1843
V,45,14,2066
V,75,2631,1375
C,4,362,351
R,20,2108,64
I,90,603,510
I,58,1466,1713
V,53,2835,1242
V,13,960,2344
C,5,2013,566
V,68,1798,2359
C,11,1704,1862
C,63,1349,1284
C,18,2342,2611
I,80,64,1690
C,75,530,1806
R,49,1263,2545
C,59,8,1497
R,25,1435,478
R,81,1063,1861
I,75,1190,2509
R,62,1119,2256
R,90,2238,443
I,43,1245,1859
V,72,662,931
R,38,2089,2678
R,66,2398,2214
I,71,2382,927
C,51,2139,257
C,11,2709,1207
I,82,1523,1025
C,91,2711,2058
I,43,2546,591
V,61,1540,2492
R,31,2614,2699
C,36,1457,1433
I,43,1597,2253
I,15,1205,142
V,94,1608,2729
I,11,1359,1782
I,100,1248,2188
R,6,2549,722
R,78,1040,983
R,28,437,2790
C,26,1230,1796
C,31,325,853
V,86,137,311
I,64,2664,1607
C,51,2841,890
C,58,1623,1573
R,53,1283,2854
C,54,533,271
I,1,1488,405
C,56,2732,1213
C,29,2342,2371
C,90,1880,858
R,66,1865,691
C,23,2016,222
V,79,259,56
R,41,79,1918
C,61,472,761
I,38,2342,380
C,99,2384,509
I,31,2668,620
R,44,541,2036
V,6,2284,123
R,42,2571,1948
R,90,591,1404
R,95,1859,2207
I,40,2831,2849
I,11,753,1772
C,39,183,2838
R,41,2628,673
V,3,2788,2510
C,7,1651,2529
R,50,230,1128
C,29,534,2334
V,34,1474,666
R,66,677,599
R,25,2012,1842
R,52,1369,2237
V,17,363,823
I,80,1376,120
V,77,2649,329
I,14,1482,1108
V,36,2197,496
I,89,179,2216
I,84,1273,2063
R,96,1473,1491
V,5,2760,1877
R,71,2190,1941
C,8,1445,540
R,51,1522,429
R,1,633,33
R,85,589,311
C,7,1903,540
I,25,1373,299
C,26,1886,2310
V,14,161,269
R,74,2661,1185
C,100,2377,284
V,88,1396,2255
R,21,2649,1981
I,88,899,2416
I,64,2772,841
V,37,2269,1885
R,90,1622,2098
V,77,2093,2259
R,45,2348,1077
V,80,1272,1592
V,83,1579,1245
C,66,1947,1606
R,12,2661,167
I,10,2630,98
R,81,1943,263
C,66,2030,2049
C,45,2159,794
I,1,1312,2279
R,52,622,2178
R,79,1824,2079
R,20,2123,2275
V,7,571,1937
V,57,25,243
C,69,1816,102
C,39,1424,590
I,83,1513,2462
I,92,2895,1747
C,88,1294,1148
C,73,2778,2206
I,80,1866,283
R,21,1734,952
V,19,987,1582
C,23,2874,2388
V,14,1385,883
R,97,1271,645
I,40,1338,2403
C,99,653,2017
R,46,105,1440
V,50,986,2756
C,66,160,636
R,14,1231,1240
R,46,2372,185
I,31,995,2863
V,78,2325,1814
V,61,849,1388
R,93,2288,304
V,17,1227,508
V,73,2489,2225
V,66,2820,2885
R,42,602,1146
I,54,1660,1349
C,20,2250,2760
R,16,271,2217
R,66,1459,1155
C,84,2504,1153
I,73,530,1789
R,52,2053,1935
C,26,2664,1473
R,12,2486,2148
I,80,2479,131
I,16,2662,2165
I,32,2369,215
I,74,243,1447
R,67,1089,972
V,88,300,2777
C,58,1094,2344
R,5,1103,2740
C,34,1369,1454
C,5,1736,2184
C,88,2803,1836
I,50,53,2403
R,91,707,744
I,54,1015,938
V,80,747,1820
V,95,1231,2860
V,29,23,1405
I,29,1451,922
R,81,1281,1556
R,86,308,260
V,63,254,680
V,45,1031,429
R,23,11,71
R,16,1050,1633
R,41,335,1080
C,66,2485,1990
R,65,1622,1237
C,1,1674,1733
R,40,1281,1257
I,79,2648,2573
R,79,1687,96
R,17,2304,2785
C,86,276,1658
I,41,2629,628
R,45,1495,1769
V,99,2294,1141
I,70,1973,2679
V,84,2067,1146
R,1,1462,530
I,57,1549,1599
V,85,1483,2499
R,32,2021,515
I,59,2150,341
V,3,616,858
C,18,685,2353
V,88,2660,1667
C,44,783,1988
V,94,1771,2571
I,70,2000,2342
V,2,2782,39
V,50,2639,242
R,76,215,344
C,27,2462,1481
I,98,339,93
C,16,2136,2211
V,40,1435,2508
R,61,1734,912
R,55,1854,1452
R,62,896,973
C,97,2551,1445
V,59,1272,2033
I,37,65,2311
V,31,1751,24
R,23,654,324
C,12,1274,1973
I,38,19,2294
C,22,777,124
I,61,1020,1782
I,72,2209,361
R,26,2305,750
R,35,1131,691
I,98,286,1921
C,21,1603,84
C,99,183,692
V,29,331,87
I,51,256,1474
R,77,1742,1220
V,13,2825,1863
R,81,2818,2449
V,98,395,2424
C,38,756,2538
C,80,911,491
V,48,637,2172
R,56,948,2602
I,71,175,1809
V,47,2880,2668
I,27,2303,2459
R,90,1507,2093
C,92,2007,1478
C,30,535,1158
V,98,396,514
I,65,1413,165
V,33,3,2059
C,19,2535,1996
I,28,2737,2777
V,31,414,2782
R,22,1773,2324
C,48,440,409
I,77,2123,2013
V,84,2532,2280
I,65,1489,309
C,57,513,2580
R,67,1009,850
V,60,629,2422
I,70,1730,2318
V,53,2323,87
C,100,1847,205
V,67,936,593
I,85,2790,2576
V,36,2206,223
I,31,1413,613
C,8,1973,258
R,57,2132,2703
C,15,2541,1850
R,24,747,1196
C,55,445,174
I,87,877,681
C,14,1637,1946
V,62,151,2613
I,31,1553,520
R,90,426,2746
C,75,1048,2895
R,51,1485,220
C,3,2493,1295
I,65,2509,1517
I,53,1372,2292
C,3,2220,2539
V,3,2053,472
R,17,2880,1295
I,53,2135,804
C,6,483,958
I,44,1276,2145
I,3,2166,1480
V,79,2421,482
C,73,82,145
R,71,1859,1755
R,52,2716,2731
V,55,815,2500
C,91,913,1193
I,49,545,2540
I,96,482,1986
R,73,2266,1526
C,41,2153,685
I,73,1685,1437
V,66,2397,2127
I,35,817,684
V,88,2540,868
I,26,146,850
R,100,2257,2671
R,75,103,1439
C,85,1832,2761
I,68,833,1586
R,78,780,1569
I,3,2881,1399
V,25,2367,51
R,34,1753,124
C,90,679,997
I,92,1989,2205
V,68,638,657
V,72,308,505
R,30,230,2690
I,100,1672,2477
C,55,1044,1848
R,19,2304,1622
R,73,113,1265
R,64,1452,754
R,16,2200,2359
V,72,72,58
I,10,1736,2214
C,27,1625,1323
R,59,2756,1817
C,42,2533,2388
I,56,1474,15
C,3,1267,786
I,97,916,1338
C,91,1644,1530
R,46,1691,2469
C,3,1641,2232
I,3,2188,2313
R,24,1629,2126
V,1,86,726
R,74,2166,2393
C,50,2514,2720
V,89,755,2405
V,63,1374,2885
I,38,1571,1584
I,76,279,19
C,86,72,1059
I,2,1267,1245
V,11,2479,953
V,63,630,445
I,69,1688,1036
R,35,1655,2534
C,18,9,826
C,93,2676,1110
V,56,685,2367
C,72,884,891
V,86,1579,601
V,85,1013,1039
C,22,914,950
C,37,2847,2568
R,5,329,32
I,36,1878,2417
V,70,1204,1716
C,63,2167,1778
I,2,974,2562
C,66,560,641
R,3,1283,1364
I,19,1362,1234
R,6,1706,1498
C,88,1417,476
I,68,2763,2566
V,2,821,2697
I,6,1038,283
I,48,1104,118
C,59,2386,5
R,83,309,2107
V,1,303,377
R,68,1651,1895
R,29,2711,2518
V,56,1223,2803
V,66,35,1084
C,93,2881,2286
C,43,468,1005
I,62,1491,1050
V,83,2191,1562
V,46,534,2674
V,95,1226,2787
V,74,2404,1338
R,99,1078,489
C,68,1739,2557
R,19,500,691
R,19,374,2121
C,90,1248,1678
V,84,875,2428
R,55,2563,344
R,20,2357,2322
R,97,661,933
C,59,1364,177
V,66,1140,1516
V,42,2564,1889
I,15,261,1544
V,82,1000,830
R,4,2260,1901
C,60,1334,961
I,7,993,2123
I,11,774,1656
R,12,494,243
V,76,1003,549
I,15,2760,1716
R,89,754,185
C,84,1460,743
C,12,501,1670
R,55,2395,1676
R,37,962,1518
R,82,2840,187
C,31,2489,1596
V,79,583,768
C,86,2886,1881
I,23,887,1643
R,13,2643,2376
R,48,1353,109
V,71,1051,805
I,85,2443,394
V,12,212,2270
V,6,1345,38
R,79,299,717
V,93,2033,2429
V,26,1741,1284
I,81,1559,1701
V,28,574,1206
C,14,1640,1727
R,14,15,2397
R,69,1186,2406
R,8,2553,809
C,23,2019,441
R,33,424,1964
R,13,589,700
R,21,2225,2621
R,22,2539,1107
R,20,361,1502
R,35,1339,214
I,97,1982,2778
V,81,508,131
V,29,2266,2461
V,21,142,2130
R,39,2587,275
C,39,468,785
R,17,944,1862
C,48,1634,2773
V,47,709,2560
I,12,1815,1782
R,37,2372,1339
C,58,1513,1622
V,54,591,974
V,91,75,487
C,61,2132,1373
V,74,2773,632
C,94,2523,1866
I,34,96,2809
I,8,1298,2423
I,48,1267,324
C,17,227,390
V,2,1991,2382
I,70,386,1160
I,61,2130,851
R,59,977,2060
R,12,178,2002
V,28,2742,615
C,97,767,2007
V,31,805,2745
I,17,2262,124
C,4,25,223
R,88,1258,705
I,31,2035,2288
I,51,1212,1776
I,44,1305,53
C,85,2753,2109
I,89,2045,875
I,23,58,635
R,12,1272,253
R,17,1451,2416
I,8,218,2828
R,72,451,2652
R,63,304,1044
I,19,312,2613
V,50,1865,1839
C,42,2340,1079
C,53,622,2643
V,25,557,2163
V,8,949,2757
R,86,633,2264
C,21,2857,2457
V,35,948,1949
C,61,912,1343
C,84,2368,1036
I,80,2415,542
C,66,1562,860
I,96,182,1269
R,22,2171,1890
C,72,661,1660
V,10,750,2123
V,50,1000,2201
V,32,1371,2130
I,17,2325,1773
R,34,611,733
R,88,2603,2866
C,2,2797,59
V,14,2628,1206
I,53,1408,899
C,31,2786,453
C,29,2156,732
I,31,300,559
V,76,2087,464
R,60,1377,1226
R,35,1503,289
I,86,1277,960
R,15,337,2725
V,92,2476,2038
C,47,284,235
R,100,209,423
C,83,557,1227
I,17,869,2424
I,84,1992,1816
V,4,397,1274
C,52,2296,161
C,43,2795,1813
V,79,2059,357
V,63,2589,2115
I,46,279,2061
I,26,550,828
V,31,1501,2143
V,85,1856,1453
I,65,2462,760
C,80,1836,454
C,87,847,1379
V,61,2003,2615
V,22,304,921
C,29,552,1056
I,25,1344,50
C,16,1813,2282
R,26,517,689
V,85,2657,1097
C,27,2892,1122
C,9,1196,579
I,8,1264,519
I,57,1625,2274
V,66,1367,1583
C,37,1201,828
I,44,1417,1535
V,17,1136,1034
V,41,2857,1350
V,26,2225,2081
R,14,675,1586
V,34,1685,455
I,99,1051,2744
R,28,49,1106
V,54,849,784
C,31,1254,2785
C,38,1859,685
I,55,2779,452
V,5,197,1793
R,84,2593,1871
V,54,1722,1849
C,96,2262,679
V,52,1930,292
R,63,2022,722
R,44,1738,745
I,89,1076,1354
C,36,2388,138
V,78,2825,891
R,60,460,2668
V,87,866,563
V,56,129,74
R,34,303,961
V,25,2725,605
I,83,492,1832
V,8,2099,599
I,49,2146,2783
C,85,1228,757
R,22,1252,2759
C,98,253,1305
R,87,1312,1158
I,17,2506,2733
R,81,1337,1221
I,88,35,732
C,49,2721,2600
R,65,2229,2285
C,64,339,19
R,86,1929,256
C,83,1215,74
R,97,812,683
V,82,2186,963
V,55,705,2229
R,49,2135,1685
R,99,902,1092
V,41,2163,1548
C,92,2866,2110
V,7,477,344
C,62,598,917
V,34,2226,2716
I,96,1892,1859
V,70,661,2276
R,15,2031,2084
V,64,597,530
R,34,2697,1482
C,83,568,1695
C,88,1072,139
I,97,2698,1702
V,18,1933,500
R,60,1732,750
V,96,2752,1610
R,21,796,227
C,77,1751,337
V,15,545,457
V,73,1087,1007
I,26,1900,23
R,48,707,42
I,1,1254,1543
C,95,1160,1344
C,98,879,83
I,93,2221,1927
I,11,2361,2397
I,38,2657,1848
V,80,1035,328
R,69,2128,1127
R,69,625,1678
R,93,2810,1559
R,43,2511,2201
I,45,1858,148
C,74,1388,1003
V,80,767,680
I,20,720,1768
R,18,475,340
I,93,402,1312
V,18,1614,1730
R,32,2863,838
I,4,872,42
C,58,2007,2458
C,15,2604,1715
I,22,975,631
V,94,880,744
R,43,2005,1891
R,93,1344,303
I,31,1713,2321
V,98,2457,21
C,91,2462,2814
C,71,1119,2388
R,64,2294,1138
V,70,2021,2685
V,79,245,2895
V,37,2092,1398
I,7,1601,2224
I,74,1421,260
C,85,386,1982
I,70,2298,1645
V,81,211,1723
C,88,2885,3
C,26,1714,452
I,41,735,1857
R,22,110,2195
C,86,1308,1398
V,30,312,894
R,25,2495,571
V,78,1815,1449
R,39,1933,1453
R,50,2377,941
R,68,1489,1863
C,21,670,1490
R,38,2392,2011
I,72,1065,1667
C,87,830,2361
R,17,782,877
R,76,1351,1704
C,53,138,2016
V,42,1289,642
V,24,2580,1660
R,64,2056,1847
C,49,1679,395
I,44,1993,1208
I,89,1337,1736
I,16,672,132
C,43,804,2131
V,29,527,2314
V,26,81,1560
R,86,2364,2628
C,66,2497,725
V,67,305,812
C,60,1777,1455
C,93,427,1175
V,85,305,1189
C,26,1573,362
I,95,437,2108
C,14,1670,2895
I,19,701,2808
V,32,838,2112
R,27,2211,1199
C,32,704,164
R,77,2462,2289
V,2,327,1664
I,46,1594,433
R,7,1890,1337
C,60,1680,2581
V,50,1865,2678
C,34,1208,1376
I,10,696,670
I,31,922,2253
R,84,1618,151
C,67,2481,2587
C,26,2371,1796
V,5,684,2617
V,30,925,353
R,80,1608,606
R,94,1930,841
I,1,1666,2039
V,96,2730,2513
R,80,1888,2711
C,16,10,2859
C,72,2776,2407
C,19,249,211
R,89,1993,1211
C,39,1025,2639
I,59,2537,897
R,82,1920,1626
V,77,353,1884
R,1,1380,200
I,65,155,1435
V,15,426,1370
R,47,1208,445
I,57,2345,2126
I,56,1231,1041
I,31,658,795
I,36,106,2171
C,22,2758,971
C,92,1105,2022
V,63,1405,1527
R,43,2461,2572
R,67,2229,2209
I,29,1085,17
I,44,1005,2361
I,46,1543,546
R,84,2696,2578
R,56,1229,2251
C,88,1883,1948
V,2,537,268
R,28,2065,1767
R,24,1850,2360
V,47,1906,980
C,90,1895,1946
C,81,340,1987
C,83,137,2342
R,95,858,812
R,71,2453,579
I,45,2069,1838
V,63,688,1031
R,47,1418,200
I,79,1707,1766
C,19,178,1288
V,82,2775,2640
R,16,1627,169
I,92,1422,1556
I,3,1981,1668
V,64,1222,249
V,27,1876,479
C,75,952,791
I,58,1137,2405
I,75,2213,335
C,7,1432,539
V,95,1669,2515
R,10,2359,524
R,78,1137,1192
I,60,2161,1953
R,70,1808,1385
C,54,1112,350
V,33,1232,1251
C,47,287,2836
C,49,2176,2693
V,17,2710,338
R,11,412,1098
C,35,156,904
C,94,2158,954
C,95,470,1972
C,93,368,2685
I,56,2313,1333
V,53,2096,2030
R,86,974,251
I,48,2149,887
C,24,2158,1095
I,69,2145,2336
R,13,2770,2172
V,20,1146,969
I,32,2146,848
C,94,1006,2111
C,65,2181,1890
I,21,1061,1271
V,62,2700,958
C,97,2011,98
I,17,1169,1635
V,20,1547,1082
I,21,1813,598
C,18,2840,2652
C,40,2132,2019
V,74,2010,1369
V,62,2034,365
C,38,1609,2686
C,69,2608,2511
V,88,915,799
I,79,1954,2240
C,9,1655,2517
V,17,1594,1904
C,45,1675,2104
V,21,1792,273
C,76,2276,433
V,80,761,1663
C,52,705,2413
R,92,232,1188
C,41,101,2351
I,93,400,171
R,51,1635,1064
R,50,782,2804
C,28,2157,425
V,60,2739,58
V,24,1784,1094
I,100,1570,2614
C,20,1498,476
R,95,2445,536
C,3,1553,1413
I,16,709,1823
I,89,2236,1172
R,46,1364,2512
I,91,1653,2057
I,74,1476,2477
R,22,1758,2140
R,84,1146,2405
C,78,141,952
R,82,696,2152
C,78,859,51
C,55,2309,248
R,6,165,980
C,77,1898,1793
I,57,2240,325
I,47,538,2586
R,42,2131,1749
I,27,1587,1993
I,64,79,1727
V,83,1963,22
R,96,165,1881
R,81,896,2789
I,23,1940,2325
C,71,398,2228
V,83,2057,875
C,31,396,387
C,50,1955,1387
V,98,2500,993
V,63,2420,804
R,50,2841,1377
R,70,446,1182
V,96,856,370
I,1,621,2403
V,4,999,1077
I,92,2334,2233
I,18,2076,350
C,92,1061,1769
R,36,397,2211
I,38,1328,1168
I,21,2855,2699
C,65,2680,402
R,75,870,1694
C,75,1181,963
V,14,2618,273
V,3,2741,1994
V,57,676,2368
I,4,2017,2317
C,16,2319,1988
V,39,861,376
I,53,830,2611
C,60,2512,2845
C,55,1765,2723
C,61,1347,2608
R,23,2530,1163
R,16,831,576
I,25,1764,2445
R,84,2732,1578
I,19,1135,2613
I,28,1565,544
C,71,1165,936
I,37,1979,515
R,41,146,2277
I,69,1980,2154
C,13,2641,2894
R,62,1561,1357
C,32,2665,2623
C,33,2808,2469
I,20,1779,2765
R,55,2058,659
V,29,1419,2577
V,75,2336,273
I,28,352,1621
V,82,474,2254
V,81,2621,241
C,60,1043,2313
V,26,638,155
C,98,2277,2209
C,67,1663,1782
V,41,1064,1021
I,26,1928,2291
I,43,979,2399
R,70,1017,2639
V,35,939,2264
C,93,2625,1352
C,78,2668,1602
C,81,1041,2749
I,54,2816,772
V,33,2138,2776
R,90,815,2793
R,100,389,478
V,35,2235,1913
I,26,2295,2126
R,19,790,2542
C,7,104,1004
V,61,2157,2810
I,13,891,720
V,85,1956,2542
I,74,145,219
V,32,1153,1946
I,40,2379,360
I,93,2084,693
C,12,1871,1784
V,46,156,653
I,7,1104,356
V,35,2877,1863
C,62,1984,1273
C,12,2632,2700
C,33,2637,77
C,84,610,1996
V,35,163,1732
R,91,356,1344
I,64,267,318
I,35,2291,1791
V,35,1113,1863
I,73,2802,1490
V,12,1449,2560
C,56,1463,1490
R,71,792,1319
V,42,1571,859
I,9,1380,2794
V,55,1410,591
C,68,1105,2525
R,60,2726,1629
I,45,2368,887
I,41,1913,0
I,1,2556,2406
V,48,2360,564
C,2,400,2060
I,89,1727,795
R,2,2380,2175
C,11,1537,2895
C,8,2579,1095
R,70,1403,676
I,80,2632,2749
R,76,2658,1387
C,1,2057,2406
V,85,1497,1687
I,10,431,859
R,98,2544,2777
R,68,2468,224
R,55,887,939
R,83,1460,2785
C,53,546,107
I,83,1913,623
V,68,752,2441
C,71,146,1966
R,50,2740,1319
R,65,2312,1166
I,86,2366,697
C,22,2426,144
R,48,211,1288
R,60,2272,1437
V,38,1563,129
R,23,1764,1711
R,27,2755,2291
V,100,1875,821
R,22,52,372
C,14,293,1101
I,1,1728,1221
V,1,987,980
I,56,1393,170
V,13,2087,836
I,47,1698,2441
C,62,33,1644
R,38,1316,522
C,71,2248,117
V,16,1489,2460
C,19,2552,927
I,54,2580,681
V,88,485,2398
C,25,1457,2119
V,29,1005,2435
C,97,1196,1206
V,13,175,829
I,50,127,1267
V,71,2041,349
I,15,613,2044
C,79,1662,1545
R,43,531,949
C,14,487,2400
R,15,2336,1144
R,3,1103,41
C,98,1567,2607
I,45,2707,2399
I,69,2138,1713
C,59,1684,2628
C,80,660,2006
V,80,786,903
I,54,1971,2666
I,23,1765,1508
I,39,2343,2129
C,75,478,2650
C,58,1056,1203
V,23,1721,1523
I,59,2468,2189
V,37,2242,1487
I,39,381,86
R,47,193,1316
C,73,2733,930
R,97,41,339
C,32,692,753
V,72,1297,51
I,18,1754,1334
C,78,2533,383
I,77,2802,1968
I,54,229,670
V,48,2401,2060
I,62,864,1979
V,15,334,1894
V,68,2621,736
V,1,2833,881
R,26,311,2827
R,8,11,590
C,27,139,126
R,69,1836,336
R,54,93,2737
V,31,2220,1736
I,53,1607,180
R,97,1895,903
C,42,2321,2309
V,18,1225,599
C,89,2073,840
C,88,1628,1112
V,85,1440,2084
V,29,1277,2164
V,42,1646,1103
C,31,887,1491
I,31,337,2078
C,93,1443,785
C,97,702,659
V,61,2738,25
C,53,1415,39
V,71,1854,521
R,74,1097,1213
I,91,1637,1155
R,3,1943,2182
I,65,1635,2080
R,29,1801,1460
I,26,1766,2243
C,57,1480,2190
C,25,104,346
R,62,1012,1874
R,23,983,2029
C,8,653,1652
C,37,247,1662
C,84,2247,530
R,11,2458,795
I,31,2662,2186
I,32,2385,1962
C,99,586,2054
V,36,1213,1467
V,66,1694,1747
R,39,1611,2347
C,67,745,1866
I,77,1635,1301
C,56,2599,550
R,74,316,2857
I,76,1758,580
V,46,988,1519
V,73,1594,1286
V,3,658,356
R,12,1067,2480
R,43,2548,2298
V,92,1834,927
I,22,607,2204
C,34,2276,1249
V,53,1474,2595
I,27,23,1757
V,12,665,2240
V,47,184,486
V,78,1625,1032
R,99,1018,1551
R,19,475,2001
R,33,2217,549
V,64,1081,1223
V,41,1514,234
R,100,231,2473
V,85,2189,1813
I,81,1320,740
C,93,1621,1796
C,8,613,1286
V,18,1727,2017
R,80,179,1215
V,42,874,657
V,22,1089,2878
R,99,673,203
C,70,879,2671
C,22,434,1732
R,95,2839,2590
V,67,2116,2773
V,70,42,2704
V,83,754,1587
C,98,2380,2498
C,27,2352,1318
V,57,99,12
V,85,1234,2140
V,12,279,811
V,91,2035,2533
V,78,451,2014
I,31,2698,2536
C,39,2478,2623
C,68,1302,2372
I,66,45,177
V,11,2750,2619
R,61,700,1909
C,23,1712,453
C,27,2300,1598
C,20,2880,2617
R,78,256,2872
V,10,2051,1713
C,2,1085,1206
C,32,2349,706
I,59,2437,1945
R,58,686,2003
V,79,2848,660
R,52,921,349
V,63,636,2077
R,87,1961,2640
C,11,906,386
C,50,2392,181
V,32,2785,537
C,62,1883,2857
V,84,1130,2745
V,85,776,1874
R,26,2245,1966
V,2,1652,1955
I,6,870,936
R,93,1543,980
R,47,2423,2878
V,24,428,2181
C,67,807,786
V,90,1126,1253
I,5,489,770
R,34,613,940
V,59,1529,982
I,17,1239,958
R,30,1527,1181
V,28,1667,2047
V,97,213,398
C,90,2459,632
I,16,716,1356
I,18,1919,1178
I,13,719,2673
I,64,2297,784
R,79,2381,1557
I,23,1031,354
I,4,1610,2733
C,80,2148,337
V,54,1891,1735
