type,value,start_node,end_node
C,2,1507,3735
I,6,2868,3557
V,34,1380,3059
V,32,3261,3463
C,13,3143,1661
C,2,806,844
V,34,1026,4083
I,64,2474,60
C,23,1399,592
C,58,19,2254
V,12,2694,3107
R,82,2201,825
R,43,3670,148
C,7,1697,2349
V,22,1745,340
V,28,2367,199
I,35,1954,962
R,53,1913,234
C,26,68,3556
C,59,865,4028
I,16,1980,3466
R,60,2342,985
R,64,1344,2890
I,56,2155,1839
I,26,190,3195
I,38,1604,918
I,8,3875,1169
V,85,2432,566
C,94,3766,1702
I,97,810,15
C,95,183,3381
C,37,4060,3156
V,64,475,749
I,23,3965,317
V,53,625,4073
C,8,3796,2712
R,46,3516,585
C,10,3242,3110
R,40,2231,3298
R,48,1,809
C,13,157,718
R,18,3767,465
V,97,232,2794
V,35,3942,1014
C,28,1023,1602
C,47,1570,1599
V,100,1901,82
R,27,3427,399
C,80,3958,3100
C,71,2466,1559
I,83,3576,830
V,74,3171,316
V,21,742,3839
I,3,976,3015
I,92,3743,2311
R,96,1305,3636
R,5,1516,913
V,24,4039,299
C,31,2065,2923
V,88,656,2777
C,84,1964,2984
C,3,3070,269
R,86,2676,1564
V,2,3472,3556
V,60,0,2626
C,65,3630,710
R,26,3780,2163
R,74,918,1522
C,33,1665,1486
C,40,2819,1208
C,75,1646,213
C,27,1611,3025
C,5,1272,2592
V,86,807,457
C,11,1832,113
C,58,1838,1476
C,77,1660,2315
R,27,981,47
R,59,3093,410
R,6,3133,1480
C,32,3156,2206
C,13,3247,3417
V,9,2565,797
V,61,638,252
V,55,4018,364
R,53,4094,2287
C,64,974,3318
I,44,2821,128
I,26,3082,2930
V,5,3806,2131
C,65,986,3626
V,58,3767,3618
R,82,57,102
I,89,1263,3133
V,20,2640,337
C,5,3139,1655
V,10,3799,1934
I,21,1140,3230
V,21,3640,1235
I,5,2210,3086
R,71,1125,2731
V,11,1495,3475
R,92,3531,1983
I,84,1008,1476
I,78,3662,2490
V,5,361,2103
R,76,759,2048
V,23,381,3851
C,23,3332,2967
R,10,2892,2709
V,68,484,2607
C,35,2040,1810
C,15,571,3157
R,75,280,485
C,33,3621,2755
V,35,2902,473
C,33,834,562
C,94,3100,454
I,43,426,2564
R,60,1260,2073
I,8,2522,3658
V,76,3953,374
R,48,2689,2265
R,43,1323,1945
V,92,719,1275
R,25,242,3803
R,98,2017,1948
V,7,2958,2937
C,55,1065,2851
C,79,3919,1881
C,7,2187,3905
I,50,2733,1467
C,85,1281,1355
I,76,1108,1681
I,42,3203,2322
V,35,1813,3572
I,49,3331,2785
R,28,3322,3412
C,68,1551,501
V,98,3982,972
V,33,2845,1964
R,94,952,1787
V,27,1105,497
C,77,2004,2954
V,99,2541,3485
V,25,3490,734
R,18,1621,577
R,60,2573,3483
V,19,2399,3564
I,9,467,1050
R,79,2761,2522
I,8,3109,2449
I,44,315,1150
V,52,1195,371
C,44,3664,1069
V,53,757,619
V,11,362,2182
I,43,1349,2693
V,54,1479,411
I,70,2189,2827
R,35,3890,953
C,42,844,1075
V,55,607,22
I,15,2636,1086
V,100,2802,847
R,19,3290,1858
I,74,1216,1960
V,55,3928,2744
V,93,2720,992
R,99,1511,2684
R,24,3147,433
R,3,2104,1305
R,22,2641,2345
R,33,570,2574
I,12,2817,3865
R,54,377,252
V,22,2987,3793
R,25,3263,352
V,78,460,2719
V,89,2075,134
R,81,1218,3716
C,5,3623,2802
I,67,559,1284
V,89,4056,1176
I,5,4075,3949
C,68,3732,4057
R,14,1602,2212
C,92,4035,1501
C,64,3203,1348
C,35,1838,2834
V,81,1511,3180
V,66,4021,161
I,70,4016,2796
V,45,1860,171
C,46,1789,1458
R,30,2361,1152
R,97,2913,3501
V,51,2030,1410
V,91,156,704
R,43,1539,2041
I,4,1872,40
V,74,2176,2302
C,58,2808,2948
I,2,2058,1066
V,22,1788,804
R,98,1999,189
V,46,2408,3582
V,51,1365,628
V,14,3972,2212
R,83,968,1174
R,66,3913,659
V,70,4013,1709
R,9,1431,60
V,44,3124,3561
C,89,3202,1690
R,50,2114,363
V,64,3016,1461
I,88,1789,963
I,15,242,525
V,35,115,67
C,90,3364,1724
V,62,1103,1831
R,83,3160,1190
I,11,3458,553
R,82,1354,56
C,75,250,1396
C,69,1550,1237
C,85,2748,947
R,32,3215,655
R,47,4065,1337
I,75,2425,1056
V,56,800,1610
V,90,4,2418
R,17,3740,3720
V,48,559,751
V,86,2457,2124
C,44,1121,1551
V,8,2374,1748
R,100,100,1579
R,5,3419,1000
R,62,3730,2125
V,53,3589,469
I,29,3661,1182
V,85,212,3522
I,61,2147,646
C,16,3942,3987
R,59,3779,1129
I,64,1575,2832
C,4,454,3035
R,53,1286,1421
C,19,371,897
R,7,4039,3782
V,22,1846,1033
I,19,2989,2263
R,62,323,1724
R,49,1703,3227
R,46,2231,2288
V,50,3323,564
R,64,1859,3140
I,84,3605,3232
R,100,1374,1159
C,31,2309,991
C,18,3804,432
V,34,2253,2215
C,65,496,3663
C,14,537,2636
R,52,1847,2174
I,73,2575,1549
R,29,3213,3460
R,76,797,297
R,54,2598,4010
I,64,542,1995
V,75,2202,1121
R,92,967,684
R,92,49,3204
V,65,3849,907
C,86,3507,3858
C,42,1229,2849
R,88,1478,2654
I,99,3108,431
R,88,2000,9
I,35,701,1034
I,60,3589,2170
C,42,2613,1782
R,15,3939,1874
C,1,94,527
R,62,3535,3602
C,19,2923,2422
C,32,1037,1911
V,74,1733,3447
V,11,842,247
I,19,1041,1566
V,48,2147,3732
C,53,2149,3029
I,33,845,2379
C,76,1240,3745
R,57,407,3046
C,7,2073,3367
C,34,2783,1811
R,60,371,1070
V,26,993,2525
I,72,1498,2669
I,34,67,737
R,52,868,2603
I,66,1482,207
R,1,3482,334
I,100,3000,119
C,85,2228,861
V,64,1426,579
C,65,2399,541
C,24,3670,1683
C,46,3828,3696
C,35,2653,2063
C,82,2332,1609
C,29,199,3588
I,30,2694,194
I,57,1847,1235
R,30,2706,965
I,92,1103,3918
V,55,561,2850
C,10,2180,822
R,14,990,1915
C,20,2576,977
R,67,756,1479
C,92,2632,325
R,15,2058,1706
I,90,113,1531
C,74,1433,810
V,23,1028,1447
R,46,270,2277
I,4,2117,4048
C,22,3466,1280
C,18,1508,1975
I,42,3646,1454
V,17,641,129
I,7,3277,3508
V,95,783,922
I,24,2476,4055
C,82,1044,1068
R,68,2123,758
C,80,2525,2662
V,12,3002,1595
C,77,1390,2882
V,36,3711,986
C,78,1688,3410
I,72,1452,2881
R,49,2741,3230
I,45,2862,603
C,30,3900,3155
V,33,515,3337
R,33,322,983
V,52,2462,1655
I,70,1565,3260
I,36,751,2270
I,39,747,205
I,90,3066,2955
V,81,955,3351
V,12,3745,1790
R,49,58,1572
I,17,2977,3389
V,88,1915,1859
V,53,2780,1381
R,74,1821,2005
V,24,414,1286
C,15,3512,3780
V,7,180,1716
C,9,819,1009
C,23,322,3951
V,55,2655,1100
R,68,3985,232
I,87,258,2164
I,20,1644,2856
C,66,3955,2392
R,94,3746,2893
R,42,2426,2650
R,42,794,1395
C,16,1846,387
R,95,3367,3427
C,77,586,2018
C,27,416,3940
I,25,1023,3501
R,16,3392,3564
V,63,998,1288
C,6,634,2126
V,65,1235,3913
R,76,3009,816
R,39,2173,3032
R,94,1723,2721
V,29,2350,1695
R,42,1292,93
V,3,2082,2182
I,50,665,585
C,22,2566,491
C,42,1301,228
C,68,1503,3437
R,83,3528,2233
R,16,3742,375
V,49,1364,3429
R,34,3686,2342
R,46,1859,3833
C,32,547,913
C,22,1337,1917
R,53,283,3297
C,27,1063,1612
R,56,3356,63
R,18,3864,2215
C,52,2932,3488
I,16,1581,905
V,18,3392,1436
I,21,2264,317
I,46,479,2472
C,45,2292,2475
R,42,3500,1404
C,28,1037,3579
I,80,3287,1758
R,77,1497,3281
C,1,3209,3750
V,5,3523,1147
R,64,3076,1100
V,37,93,164
R,20,2593,3340
R,81,2852,2327
V,100,1783,415
C,68,3168,3101
I,6,2184,2732
I,90,1182,1444
R,86,3246,2165
V,8,1786,250
R,6,1614,709
R,92,294,1910
R,42,233,2713
I,88,4005,586
V,14,964,2809
V,61,1260,503
V,67,4087,191
R,52,929,4039
C,29,1590,3373
I,35,1613,3842
R,35,2186,3248
R,39,3025,1206
V,92,168,752
V,24,2014,1366
I,65,3832,3319
R,12,2838,3207
C,65,1083,2281
R,31,3246,231
I,47,3652,3792
I,27,3606,3341
R,65,1309,1282
R,19,23,783
R,98,3352,2883
C,60,3232,13
I,100,1116,2001
C,38,2009,855
C,21,2665,3253
V,60,2195,3095
C,100,2357,3500
V,86,2619,3840
I,44,1018,2560
R,40,142,3611
C,7,1533,4046
C,10,1292,898
V,57,2584,3107
C,97,3062,3468
C,98,521,729
R,73,1831,2027
C,69,3602,2598
C,52,550,2853
R,92,2267,2688
I,45,3848,1054
I,87,705,3816
C,13,3746,1805
I,2,3355,1828
R,78,1903,708
I,76,2133,2544
V,43,1981,3651
I,5,2849,2646
V,83,2315,1021
R,23,386,972
V,15,3367,3134
R,72,321,2973
I,30,30,3642
V,18,2473,1108
C,94,2794,3110
I,68,3315,1748
V,37,1258,319
V,10,212,146
R,52,71,119
R,86,3861,180
V,71,380,267
I,33,519,2961
R,24,3245,4017
I,59,3970,3796
I,69,114,410
I,31,3214,2314
I,2,858,1041
V,44,1151,837
R,53,645,278
I,81,417,1034
C,10,269,2822
C,100,1153,1390
C,95,523,993
R,63,3492,728
V,12,1864,2878
C,98,2048,1342
V,85,642,4089
R,57,1848,886
I,84,1968,807
R,7,3152,2937
V,35,1895,3496
I,9,192,894
R,99,617,1027
C,67,3762,3967
R,41,1101,570
R,80,1122,801
I,22,551,2746
C,16,3308,2440
R,20,2981,3510
C,55,3047,938
V,4,696,2803
V,17,3192,841
V,87,2552,3387
I,82,510,1809
R,67,421,3030
I,2,491,1069
R,99,4001,421
I,19,2517,3638
I,39,1796,462
V,23,1949,2808
C,73,3120,2155
V,33,3554,598
R,13,4010,1864
C,34,508,2919
R,47,797,329
V,59,1646,3247
I,54,2162,860
I,57,3161,3669
I,3,3660,898
C,4,1719,1103
R,34,3152,2760
C,93,2060,3056
I,14,938,2337
C,40,4095,2492
C,18,506,3764
V,76,1211,2860
I,98,4068,399
V,17,622,315
I,98,3852,2569
I,54,3889,3360
C,38,2703,1069
C,51,1375,728
I,5,505,2030
I,78,2565,2713
R,97,7,467
V,36,2258,2152
V,75,195,3037
V,1,3351,4076
I,97,3177,3743
I,35,1545,2801
R,54,2634,3436
R,7,4034,2415
C,59,3838,1362
V,27,381,3821
C,48,2681,1480
C,3,2936,300
I,44,1517,1538
R,75,3492,4088
R,95,3894,861
I,11,3500,2386
I,14,4059,2078
R,5,979,2597
R,5,910,36
I,89,2686,1619
C,16,3928,2580
I,49,3634,1959
I,36,3358,3111
R,93,3923,86
I,73,1994,2306
V,24,3847,1175
C,68,712,3530
I,49,1082,2648
C,61,948,3869
I,19,1013,3841
R,73,2387,2428
V,39,617,3442
R,2,1324,3547
R,43,646,2169
R,88,1210,3774
R,33,1432,70
V,64,1930,2760
I,78,2741,2791
I,93,1779,968
I,50,3235,3326
R,95,444,2685
I,88,2652,3690
I,71,530,1998
I,45,2829,739
I,48,1811,2633
C,81,364,3304
I,99,4016,277
I,94,1668,2887
C,26,4062,1280
C,29,1860,1970
R,68,2212,1382
I,65,2498,3980
R,80,222,1700
I,48,2993,3164
I,80,2206,2169
I,72,195,1823
I,46,2285,3106
R,33,775,1658
I,26,1866,2209
I,96,2864,2409
C,60,2886,1014
C,100,1651,806
C,56,4029,3702
C,19,2333,189
I,59,1570,1689
C,65,1728,1397
I,100,142,1902
R,32,2615,1057
R,28,3320,3783
I,24,2392,611
I,32,3254,2429
V,4,1692,3108
C,86,1471,2877
C,56,1237,2635
I,67,2955,112
C,71,3660,974
R,23,4060,558
V,15,3300,1089
I,98,2894,1573
V,19,438,2552
R,2,150,2037
I,91,3195,3716
C,92,1578,2708
R,9,2665,3797
I,9,4068,4053
V,82,1204,2741
C,66,3348,769
C,62,3691,1245
R,28,2567,1261
I,46,477,2599
I,71,352,3461
I,60,2184,2743
V,28,4078,1316
V,24,469,3640
V,17,2788,3977
R,52,3024,3098
C,83,2340,1850
R,78,2573,3070
R,35,1656,2415
C,32,3567,2379
I,64,2489,1383
I,64,2800,559
V,59,2719,1150
C,3,2339,333
V,59,1266,1235
V,1,782,982
C,38,696,528
V,81,501,1509
V,51,1380,4003
C,99,530,3890
C,35,3464,1976
C,62,2042,1117
R,57,2545,2936
V,17,4006,2800
I,77,2363,1630
I,90,4042,2333
I,87,1530,2009
R,20,1238,1989
R,96,4046,725
R,77,1606,2341
V,92,1326,591
C,90,3630,1967
R,49,1647,2894
I,70,943,1529
R,25,2208,742
R,8,2567,562
C,40,3398,2162
V,1,2668,3217
C,32,4048,571
V,78,940,1373
C,18,1479,3419
I,90,1585,3611
V,49,1831,3643
I,3,2412,3688
I,79,2522,3758
C,72,1679,784
V,23,299,1768
V,73,1060,888
I,69,2162,3212
R,99,1663,1544
R,63,3799,2329
V,61,3281,867
R,52,2019,2742
V,2,786,177
C,85,3953,1457
R,78,3384,1344
C,13,825,2926
V,93,62,3934
I,19,786,30
I,31,2298,1028
V,6,2191,161
R,2,1234,2439
V,81,969,4095
R,52,1250,3085
C,40,701,315
I,13,400,3966
C,28,279,2207
V,80,3422,2547
R,84,1284,572
V,84,1621,2947
I,54,1462,308
V,93,4053,496
R,82,1477,289
I,75,2793,13
V,14,95,36
C,24,575,720
R,60,558,3918
C,51,2968,2549
R,52,3444,2849
V,14,709,2926
I,91,3005,1446
R,3,1971,2653
R,20,1848,2463
V,31,1421,1212
V,63,1920,1383
I,84,539,643
V,21,2413,3182
V,4,3405,34
C,93,2015,2662
C,38,402,3691
R,15,3799,1671
R,49,2961,3513
C,38,3084,2910
I,55,542,393
C,24,2716,1736
V,85,389,3161
V,35,2486,4086
I,32,1625,2888
I,84,2921,16
V,26,309,732
C,6,3649,3797
C,46,212,2525
C,29,799,1492
V,79,1755,3798
C,77,2031,742
C,82,2740,2895
R,56,1542,47
R,38,3041,938
R,7,2548,2438
V,30,1756,2015
V,82,2645,3355
C,58,2336,321
R,94,2149,2970
C,86,2366,1584
V,57,1168,1848
V,78,263,2551
C,45,1096,204
V,2,2048,501
V,54,3293,2396
C,1,2270,2301
V,59,1321,1296
C,53,1660,3222
V,43,3572,3996
C,32,3548,2748
R,43,3710,1224
R,78,2356,386
C,50,1620,1628
R,24,3460,2989
R,7,3850,2073
C,68,2044,1189
R,57,1954,15
I,74,3639,3905
R,60,1215,1900
V,86,1113,147
R,94,617,3056
R,16,342,1111
I,90,140,1292
R,67,3766,2386
C,79,3169,3691
R,51,3948,110
I,84,1579,1622
R,52,2911,2247
V,54,2611,1678
C,76,3639,1135
I,70,1778,4050
V,70,1173,1156
C,44,2634,3976
V,62,3594,1431
R,76,2528,2517
R,54,2551,2889
R,81,3137,1424
I,93,3294,2535
I,11,4016,2147
I,22,3593,2784
I,42,2280,3978
R,83,2887,2202
R,66,2795,2625
R,22,399,1954
R,25,1023,3427
C,73,2163,1331
V,35,3706,1090
C,58,2100,2240
R,66,2425,539
V,86,3423,3741
I,57,3924,3330
R,63,904,4053
V,59,2387,1928
R,41,3142,2788
R,91,3925,21
R,66,2115,2106
C,44,2118,665
R,33,3997,3054
V,88,431,2658
V,34,3229,2660
I,54,2212,2688
I,63,1311,2574
R,19,1738,1984
C,20,437,3645
C,30,1261,2500
I,66,949,1440
R,100,236,2938
I,21,1921,237
R,98,689,1409
R,99,4054,2233
I,83,654,3032
C,26,2929,1483
I,9,3382,1559
I,23,386,651
C,72,1156,2557
C,71,2864,3763
V,8,2949,3012
C,6,1921,2136
R,42,2115,285
C,52,1661,1964
V,47,3667,228
C,49,2991,112
C,73,1151,1365
C,9,3294,1680
C,68,1122,1388
R,78,3712,2007
V,68,1760,3500
I,67,1397,3713
R,63,3702,1745
R,27,1143,2780
C,31,3645,4087
R,29,3701,370
C,93,2937,3871
R,63,1008,2481
R,64,3539,3434
I,16,4088,1886
C,65,3459,120
R,98,2901,4042
C,87,1518,2627
V,61,1452,1571
R,22,3381,531
C,45,1978,2845
V,18,2833,347
R,37,2810,3283
R,9,1456,2920
C,45,398,3355
C,76,3093,3280
R,39,3594,3436
R,60,2864,1589
V,82,3539,3986
V,92,1029,3520
R,29,2944,367
V,60,33,2249
V,48,2311,1871
I,13,358,2676
R,89,1727,397
I,86,1894,850
V,26,2995,1337
I,57,3266,1324
C,99,506,1552
V,47,829,3228
I,77,3289,2338
R,88,137,3658
R,63,1739,1986
I,27,730,733
I,68,73,2085
R,91,2933,1152
V,45,3229,862
R,73,2362,3424
R,42,1941,1338
R,18,1594,2043
R,23,172,1157
I,48,727,1346
C,53,3618,1716
I,73,2341,1683
C,74,563,498
V,38,2116,3443
I,36,1839,1826
C,31,1001,1569
I,43,2146,1718
C,80,1701,2181
I,22,936,1979
V,93,3676,2416
C,4,3332,3899
V,6,429,1658
V,12,2833,2541
R,65,1759,3314
V,86,2930,2436
I,54,367,2470
V,13,2025,1670
V,32,1040,3016
R,89,1722,1945
C,100,3849,4086
I,94,2112,2267
R,91,2520,2995
V,66,1157,2986
C,78,1721,1119
V,61,2538,3003
R,72,1541,3434
R,43,3511,3252
I,18,3054,1832
C,49,1505,2609
V,19,262,84
I,6,2225,1084
R,83,452,1858
I,64,3590,1051
I,84,4079,2942
R,12,1680,2434
I,96,781,238
I,29,4,2062
R,100,2287,797
V,59,222,657
C,23,87,2054
C,83,1191,437
V,84,3488,1985
R,16,1040,861
C,11,2996,364
I,75,914,594
R,48,2670,2070
C,45,3693,2335
I,74,2325,4094
R,71,2656,929
V,47,3524,3462
R,59,2843,3007
C,76,3064,104
R,97,2861,1123
V,23,538,2354
I,80,1633,2103
V,63,3501,479
I,80,3795,2818
I,61,31,956
I,1,1197,2584
I,20,2842,4080
V,8,1671,732
C,91,3453,976
V,58,2900,2714
V,44,745,543
I,88,1580,2194
R,40,1664,1917
R,99,2507,935
I,16,2039,3771
I,86,3397,2839
C,59,3963,664
R,74,2821,2921
C,16,2161,1027
V,80,1251,3570
I,1,318,31
V,3,2874,4020
V,84,415,1756
R,26,1189,2614
C,20,99,3308
V,32,1669,1363
V,26,1083,2426
R,9,1871,496
C,71,2204,2935
C,89,1103,1860
R,35,3829,3210
R,89,1463,2196
I,74,1127,1833
V,9,691,1081
I,16,14,2709
V,84,562,3121
I,76,1219,3428
R,14,3451,60
V,57,1951,4070
V,8,2895,2790
C,55,1465,1305
I,28,2533,2501
I,86,1945,891
I,22,1993,3839
I,2,2544,3239
I,16,2733,178
C,66,398,1102
V,45,2466,436
C,95,3560,3176
C,86,3688,2144
I,72,1288,1096
V,68,3494,1164
R,53,981,3503
I,42,1467,3816
C,89,3140,3792
V,55,4004,3296
C,82,113,788
V,6,3881,1829
V,36,558,836
R,42,1249,1939
C,20,4027,545
C,47,2973,3105
I,18,598,2775
I,80,124,3124
C,29,678,3796
C,25,3141,2836
R,7,3086,2744
V,70,2418,2327
R,89,71,3131
V,53,1524,2495
I,11,1270,494
C,59,507,1634
I,51,676,2188
C,56,3051,289
V,59,1867,2811
V,79,3597,919
R,2,3232,2757
C,10,2076,2297
R,60,374,2741
R,91,2830,784
V,35,1248,3120
V,81,3110,2165
C,65,2362,2474
V,11,1934,748
V,9,3495,3392
C,13,3788,3384
R,57,2004,497
C,12,2198,2448
R,87,1224,1121
I,34,355,2426
C,37,3676,2663
R,1,1097,2863
V,77,1891,2681
V,48,3333,2723
V,80,951,4075
R,54,3314,2393
R,62,1053,3985
C,3,3126,1272
I,66,3116,661
V,84,2961,2424
V,90,1929,741
R,34,3831,738
R,48,2238,2347
V,93,1456,2186
R,38,399,24
C,22,391,1197
C,22,499,2286
C,96,1122,1413
I,43,2868,673
C,42,3596,2525
I,87,3794,1503
V,47,1618,1147
R,50,1494,234
C,20,1658,3858
I,10,2766,1866
V,9,1105,1693
V,95,4075,3742
R,91,3264,880
C,71,207,1601
V,5,2266,3658
C,5,3255,1870
V,53,2042,1078
V,29,2266,3265
V,90,837,2032
V,85,1808,2953
R,54,3159,3481
V,21,1119,610
V,84,842,2774
I,11,2634,4003
C,6,1558,3689
R,4,1371,3125
R,21,1670,684
C,72,3587,2097
R,7,573,18
C,75,458,2691
R,71,2172,1674
V,79,256,3643
I,80,2851,1510
R,37,2927,2754
R,60,2366,547
I,56,219,374
C,78,3076,1244
V,77,792,962
R,64,2816,365
I,21,696,2606
R,97,3436,1068
V,80,2608,2188
C,64,3983,3739
I,87,2381,682
C,67,1793,2256
R,63,1060,2614
R,29,1764,2669
I,38,3151,1706
V,51,1549,1067
R,87,2919,519
I,82,2748,3398
I,40,757,2562
R,18,4048,2585
V,54,1270,618
I,33,873,3067
V,61,3649,2118
R,90,3814,442
R,79,1061,1550
V,71,2470,345
C,34,2563,2000
I,56,13,2600
V,87,3275,1006
V,70,1014,2161
R,72,812,259
C,87,576,3800
C,46,624,3807
C,65,2374,2842
I,34,774,1865
I,88,82,1422
R,35,2022,758
I,91,1586,575
C,81,2575,1638
V,45,3726,1953
C,48,2874,996
R,70,3318,1229
V,5,267,3897
C,77,647,3615
R,16,83,1487
V,97,2156,1841
C,81,968,1373
I,45,3927,529
V,83,719,2298
C,50,3182,3585
C,93,2983,2604
V,17,3812,1024
V,86,1219,4024
C,37,2125,3238
I,77,3184,2043
V,54,1225,674
C,85,1423,490
V,51,1418,1224
R,8,1863,1625
C,26,2362,500
I,74,3026,1578
V,62,915,3763
I,84,2999,1976
V,49,3359,104
R,83,1362,2927
I,96,706,3336
I,24,3511,2222
C,85,3515,3862
I,16,987,2877
I,53,2292,2264
V,64,849,3005
I,66,1336,120
C,61,1974,3731
C,96,949,3069
I,36,4081,3504
I,47,161,3759
V,35,3450,995
I,9,2183,2883
I,90,506,2747
R,64,2047,599
R,11,1974,746
C,85,1862,2417
C,15,1434,309
V,82,2379,1193
V,22,3155,681
V,76,1538,3567
C,63,3247,3714
V,16,2585,602
R,3,242,1483
R,27,3148,3045
I,98,1317,3990
R,33,3466,817
I,2,352,2939
C,4,1730,1939
I,37,2673,2492
I,29,23,1473
R,34,2708,1820
I,86,1617,1954
I,25,2943,2608
C,1,2353,1464
R,5,662,1178
C,45,3642,3109
R,10,712,2941
I,83,416,3559
V,67,3529,1897
V,36,719,2373
I,38,161,3238
C,43,1805,2788
I,70,2730,1203
R,12,629,259
V,27,504,55
V,38,1613,177
R,82,2202,2076
C,94,4016,1157
R,70,886,3486
V,36,916,2749
I,78,2085,1553
R,61,964,3957
V,55,2907,602
V,18,320,2107
I,69,2555,2250
V,8,1717,3528
I,60,1870,589
R,53,2764,1857
I,37,3451,1900
C,32,4034,3802
R,15,269,3664
I,85,3358,2247
V,79,112,3755
V,49,1733,2511
R,96,3191,947
C,93,3825,609
R,100,184,3948
I,42,1745,1466
V,16,1366,3660
C,51,1807,984
C,87,802,651
R,10,2769,3024
R,99,1880,844
C,9,197,1517
V,3,3155,3621
I,13,3563,1339
V,60,3807,2084
I,8,2664,3010
I,66,2352,1917
R,25,1307,1834
R,33,1715,4055
I,69,3724,369
I,37,611,1925
I,36,2722,313
C,94,3138,885
C,26,1674,2766
I,43,3954,1417
C,61,3168,692
I,74,1530,1893
I,92,1401,1304
I,22,2387,2819
C,78,1245,3680
R,22,1856,2684
V,24,2413,3195
V,17,1119,2883
V,90,1918,3917
I,95,2793,936
C,40,38,2029
V,14,275,3501
V,26,3826,3900
R,11,1102,3755
C,86,2212,2366
C,66,190,2462
C,16,2816,3762
I,41,2792,2121
V,96,364,719
I,54,3462,2925
V,47,1972,3029
I,8,2777,2870
I,6,2044,1755
I,24,72,294
V,20,1285,1954
I,17,2181,3998
V,70,3385,3548
I,94,1455,2738
R,34,1279,2860
I,27,63,2139
C,31,2922,408
I,31,1689,425
I,83,651,2061
C,53,1219,630
V,36,1913,2906
C,75,3599,2138
V,59,3341,1656
I,89,3022,2397
V,27,621,458
R,70,1171,3332
R,59,734,3804
V,79,3675,3228
R,83,2483,3480
R,24,195,149
V,55,1632,3674
V,96,3986,261
R,74,1375,454
C,89,859,3559
V,1,73,3569
R,14,2391,2804
R,63,2107,566
R,70,1379,490
I,26,2486,171
R,56,2130,1557
I,37,129,165
R,55,3091,2400
R,37,1124,2097
I,3,1902,3003
V,14,2253,1413
I,86,1762,499
I,28,2975,3745
V,57,1574,1764
I,75,772,3147
C,25,1956,1436
V,50,1397,1364
V,20,2132,1539
C,75,2120,1654
C,23,22,765
V,21,2515,3206
C,4,689,3919
C,14,2651,3508
R,67,2709,333
C,76,4009,3786
I,87,3009,984
I,16,3979,3012
I,62,1527,2489
C,1,2214,2157
V,74,1734,3561
R,30,2322,1397
C,9,3459,1437
I,23,1579,1999
R,74,2446,969
V,31,3965,1550
C,88,3053,3522
V,34,3678,327
V,11,3556,4055
R,25,3264,2988
V,68,113,709
C,5,3474,3592
V,90,999,2416
R,70,1479,3102
C,82,2193,1024
I,25,2252,920
C,66,1679,1824
V,41,2609,257
R,72,1450,1892
I,96,2390,959
C,38,4013,813
V,68,2259,1499
I,33,161,40
C,35,2665,10
R,81,2634,1514
I,35,807,914
I,53,2569,1124
R,68,1511,2199
I,29,3056,925
R,68,91,2946
I,88,3497,1791
I,97,2131,1680
I,94,2726,736
R,74,1053,1278
I,29,321,2324
I,81,1433,1985
R,98,2290,3333
C,13,2032,1088
R,34,1094,2061
I,41,1170,3791
I,56,3094,1059
I,44,3395,1289
V,38,4031,1238
I,55,3197,2281
C,77,1643,611
I,51,3644,2819
R,13,2172,355
I,9,3604,4041
V,20,110,2759
R,67,3632,476
C,15,3827,286
C,85,3382,689
V,41,3189,2458
C,85,1520,3597
I,69,1779,1794
V,47,2908,1497
C,16,3779,1981
V,41,2176,1875
I,66,93,233
C,48,347,1850
V,92,1088,2870
V,80,363,1984
C,28,42,569
C,77,2540,1178
I,1,1122,363
C,84,1334,758
R,95,3556,3379
R,34,2465,2147
C,40,955,3821
R,25,3108,2258
R,84,383,3360
R,77,3184,1716
I,72,2527,100
C,46,2715,2939
C,91,3208,1926
C,99,3483,3141
C,41,2944,2718
I,70,2968,306
C,62,2467,3245
V,26,3762,2496
R,38,4037,3500
V,53,2367,1263
R,2,934,99
I,25,2332,850
C,40,2755,2583
V,75,679,200
C,20,464,2373
R,59,2534,2830
R,11,360,3937
V,78,1596,2861
V,83,1270,3826
V,81,2518,2575
V,7,788,3045
C,88,2521,2441
C,3,3533,662
R,98,1436,3846
V,97,1910,3886
C,10,620,45
R,12,3882,2746
V,17,2014,68
C,65,481,1069
I,49,2614,2988
C,89,50,3534
R,68,2696,599
C,7,2951,1413
R,61,1050,26
C,50,2753,4053
I,55,2301,1699
I,22,1326,1590
V,85,2499,3715
I,1,1232,1947
V,17,2406,1923
R,63,3198,556
I,47,3851,839
I,28,3549,3650
V,61,2363,2370
R,49,2503,2371
V,14,1420,462
C,1,1016,1211
C,50,3532,1005
C,34,694,950
V,99,1956,1974
R,24,3931,472
R,68,677,3929
V,40,1293,2742
C,51,132,1960
R,79,2712,2279
V,20,4051,82
V,45,2838,2588
R,77,2692,3719
C,79,4069,2867
V,55,1403,1999
I,27,3579,2951
R,52,452,2583
I,14,1237,1897
C,15,1875,2201
R,66,3684,1211
V,68,788,1454
V,1,3564,3637
C,68,3793,3358
I,70,718,2713
C,47,693,1952
R,21,3204,876
C,80,1155,162
V,50,700,2356
C,28,2535,3383
C,20,3863,1075
R,20,209,3067
I,92,812,2338
V,85,3235,3576
V,18,204,1693
R,92,1162,1805
I,8,3624,3185
R,90,1164,2312
V,86,2654,1464
R,82,559,2055
R,25,2469,2196
I,100,630,3387
R,57,652,3102
