type,value,start_node,end_node
I,14,514,213
C,33,1041,1114
V,42,168,1621
R,48,837,567
C,99,1370,638
V,52,1150,418
V,23,1355,1674
I,14,666,1730
R,43,509,1182
V,56,2045,1092
R,55,1677,187
I,1,827,1546
C,50,1741,1135
R,89,1465,1232
C,11,138,475
R,87,1130,719
I,99,1215,999
R,39,1561,815
I,15,1753,1303
R,44,969,544
C,31,2041,740
V,48,1189,279
R,19,101,414
R,98,1288,1058
I,12,1957,419
C,12,1758,1276
C,21,1659,691
I,3,74,991
I,75,1214,25
I,9,691,1468
I,58,1262,1230
V,71,323,597
C,80,1214,1014
I,94,931,1586
C,40,1414,1088
C,49,1803,2007
C,60,58,1055
R,36,1278,1880
C,61,1566,618
I,79,726,628
V,41,1631,486
V,21,806,1650
I,76,1575,1190
V,17,1758,698
C,34,1200,1661
R,9,1667,1692
I,64,982,1588
I,99,1393,1807
V,45,22,1140
R,91,1998,246
V,30,1736,663
R,73,1418,635
R,93,1903,1792
V,18,901,890
R,41,240,832
V,89,1833,605
V,77,1343,829
V,71,918,468
C,77,585,1121
I,48,1841,2028
R,85,1782,1988
V,31,640,407
C,7,1592,1323
I,45,799,1910
I,18,1262,590
V,4,1331,1292
C,60,764,1665
C,34,721,371
R,10,79,1939
C,12,930,955
C,9,786,1489
C,50,1513,796
V,95,1052,929
C,86,1254,1925
R,70,914,1841
R,29,1066,1115
V,31,244,447
C,94,1262,1122
C,35,1446,1195
C,45,1027,1691
C,1,853,1041
R,94,246,1421
V,70,1025,775
V,54,1004,106
R,87,637,1544
C,51,1169,925
V,2,961,642
I,18,1012,1696
V,84,2033,1674
R,14,87,96
I,97,96,1547
I,66,1012,1056
R,84,620,986
I,32,176,1072
C,45,1988,1063
R,73,753,1627
R,36,1402,1979
R,54,1135,1826
V,88,1893,1822
V,38,1341,566
R,3,759,1885
I,83,653,405
V,44,1431,235
R,20,337,269
V,21,1535,390
I,63,283,1706
I,48,655,1794
V,40,441,66
R,35,1115,402
I,64,1777,1610
R,75,222,805
R,23,1003,1233
V,57,679,615
C,72,1294,1978
R,77,817,1869
C,81,1698,1586
R,27,898,1073
I,100,1400,407
I,26,965,2
V,54,1156,340
R,82,587,1371
R,70,239,746
R,74,520,1912
I,4,924,1158
I,35,224,2011
R,77,1827,949
V,59,363,1076
V,29,400,1423
V,22,1899,1936
V,68,219,1197
R,25,976,1957
R,85,1496,1631
I,1,1585,1934
C,40,1694,1200
V,88,1494,541
V,41,1049,1312
V,26,1307,1849
C,47,1242,1776
R,8,312,840
C,13,511,1719
C,74,296,1236
I,55,513,1948
C,34,1557,1915
V,25,1124,2005
R,41,1838,1467
V,67,1214,1433
R,54,973,1162
V,81,358,1068
C,31,1877,1003
V,79,405,1854
I,4,1090,1703
R,53,1722,1853
V,40,1727,512
C,13,549,1850
V,83,304,1089
I,35,1444,1920
I,16,804,1863
V,60,799,1714
I,80,1514,1021
R,27,1354,336
V,75,1259,1613
R,8,744,1031
I,24,264,548
V,45,1413,1092
C,80,790,954
C,99,545,1139
R,90,228,329
V,68,557,56
R,73,1844,786
V,82,104,1008
I,72,433,881
I,80,58,92
C,6,1575,1527
C,86,412,1404
C,51,1199,1705
I,55,1596,319
C,64,946,228
V,8,927,335
C,76,803,633
I,27,1714,897
C,10,1516,1808
R,85,1630,370
C,92,500,1571
R,53,756,2023
C,69,2001,533
C,17,1202,1510
C,55,1985,1305
R,19,1971,1512
R,56,1718,75
V,98,1588,176
C,75,315,1379
I,53,151,1388
R,74,1976,1772
C,55,375,1443
V,33,1322,1931
R,83,438,1546
C,25,1766,1507
R,51,1157,1865
V,44,1050,1862
C,17,720,1400
V,2,1817,522
V,1,921,1077
R,5,556,1626
R,33,451,99
C,6,515,1615
I,95,199,56
R,40,1535,1008
V,31,1298,1202
C,84,894,854
R,94,450,1725
I,45,653,1976
C,43,1391,1725
I,43,1238,1992
R,92,36,863
C,98,943,474
R,96,1475,1071
C,49,558,1020
V,7,1014,602
I,10,371,1746
I,51,1967,15
C,94,39,790
C,69,198,572
R,13,1136,488
I,47,423,977
C,95,1925,1691
I,33,955,1773
R,50,669,424
V,2,1059,646
V,14,1792,9
C,41,498,12
I,33,215,2025
R,14,785,98
C,74,1678,1952
V,62,637,1369
V,96,107,1479
R,12,1114,1952
V,41,1896,1278
C,74,872,1769
R,32,1116,1603
V,80,1176,253
V,90,1737,1930
V,58,1100,359
I,52,851,407
C,30,590,1000
I,88,1027,1171
I,43,1161,278
I,58,1000,533
V,64,731,137
V,52,1901,1479
R,73,1052,1157
I,70,1561,407
R,26,213,1954
C,17,30,710
I,65,1275,1178
V,17,429,182
R,67,796,1176
V,31,1126,1562
C,41,386,989
C,58,1875,68
I,12,496,1148
V,33,1362,34
C,41,1093,1310
C,5,14,365
C,66,1320,195
I,77,1767,823
C,4,1040,400
V,59,361,230
I,30,1274,59
R,55,1751,94
V,69,34,832
R,6,1527,235
V,69,541,457
I,20,1523,1021
R,54,883,878
C,59,591,1093
R,52,1844,1314
C,27,700,190
I,95,309,660
I,85,722,391
R,37,435,1954
R,44,546,80
I,41,495,294
C,80,275,613
R,34,1164,89
C,94,1773,1961
I,55,1439,1757
V,44,1623,1685
R,42,700,986
C,44,214,1703
C,97,490,1618
C,96,193,121
I,38,66,1903
C,90,1015,1190
R,98,785,1555
V,60,801,776
R,30,98,692
V,53,2033,547
V,91,1462,1141
I,87,882,1751
R,80,417,1193
I,41,1596,1205
C,21,1285,1070
R,41,456,128
C,53,1491,572
I,3,473,323
V,53,452,1071
C,18,633,1506
I,48,1774,23
I,65,1934,1150
I,52,1967,609
R,77,606,168
I,89,478,477
C,18,315,1329
R,95,576,519
I,20,638,2001
C,40,959,7
I,36,1170,1196
I,53,1157,1412
I,32,864,1456
I,26,477,1519
I,98,892,1306
I,98,181,1495
R,36,561,1670
I,83,1905,1638
V,43,943,234
C,10,877,806
C,55,247,733
C,64,935,839
R,8,1068,1412
C,11,265,1274
R,85,1312,1886
I,30,1459,1802
I,45,1466,1650
R,90,1031,1480
R,32,1431,1722
I,24,1998,80
C,4,668,1965
R,1,16,1625
I,63,1782,1250
V,10,1277,962
C,11,1506,198
I,83,507,1457
C,18,236,1220
I,5,1702,181
C,65,866,361
R,36,1436,791
V,50,1680,1221
C,30,1609,1745
I,93,1038,496
I,63,652,104
V,86,1633,1023
V,92,434,238
I,78,44,739
I,38,1886,38
V,4,361,11
C,70,1176,447
C,100,766,1930
C,8,1052,1179
V,17,1343,1092
C,64,868,313
V,34,1879,1985
R,83,1192,1002
R,86,1633,913
C,62,1893,53
C,83,1668,1533
I,15,1953,674
V,19,1111,1578
I,9,757,1396
C,97,1537,849
C,49,1214,862
R,71,1839,1251
I,71,888,2017
C,21,234,900
C,16,1034,351
V,34,456,654
C,82,750,821
R,30,580,95
C,56,1599,26
R,19,1803,277
V,82,424,521
R,24,1408,911
C,26,317,1387
R,51,704,177
I,13,1193,787
V,34,1962,1063
R,50,63,2000
R,74,1017,1750
C,64,789,388
I,34,1853,1467
I,85,940,924
V,60,1534,1233
V,73,1414,424
I,46,833,1614
I,46,362,1953
C,21,1331,745
I,33,1011,1704
R,81,1030,1095
C,97,1054,1908
C,3,1049,380
R,54,1643,1801
V,80,826,672
I,66,833,1316
V,31,532,1173
R,4,929,1783
V,52,647,1934
R,48,1317,1997
V,9,1201,1300
V,19,1785,595
V,16,284,1924
I,84,905,2006
R,12,487,894
V,36,1802,1597
V,27,1010,1838
R,62,783,1058
I,48,1215,1877
V,37,963,1812
I,24,1208,994
V,17,1614,248
C,10,1047,1347
V,77,1075,140
V,91,114,796
I,56,1893,159
V,40,1936,440
R,91,1353,605
V,50,797,341
R,43,1478,1620
I,28,105,117
C,30,1035,1689
V,98,1928,664
I,49,1636,1334
C,28,1238,1998
C,37,440,1598
V,53,1882,1643
R,70,1740,1428
R,64,1537,416
R,59,59,2042
C,48,532,851
R,97,1429,1285
R,74,1396,836
R,71,585,1817
V,29,1045,1846
C,86,908,318
C,69,468,1857
V,16,442,1452
V,74,588,1534
C,94,894,84
C,38,2023,258
V,49,395,698
R,58,2008,1545
I,94,1305,552
C,61,1125,491
C,12,1073,1836
I,78,863,1495
C,35,143,798
V,47,1090,593
C,20,1018,1109
C,59,1045,1049
V,79,1963,911
R,61,513,1234
R,21,1250,703
C,47,1585,1534
V,82,1105,1037
C,87,1732,1310
I,85,727,187
R,2,677,326
I,68,288,929
R,34,926,1780
R,4,347,306
R,23,116,305
R,97,1711,1721
I,55,1643,1313
I,6,288,129
V,56,797,1935
R,2,12,0
V,14,706,1171
C,93,1519,620
I,40,671,1314
I,82,1101,922
V,33,1345,399
R,15,404,1037
V,39,664,532
I,97,518,1317
C,20,2004,357
V,27,345,975
R,71,539,1526
V,22,1477,1386
C,81,745,951
I,1,528,1967
C,79,1635,1227
V,3,1204,501
R,78,1520,994
C,19,1506,1054
C,41,1371,908
V,50,1039,1980
I,62,1991,30
C,39,1709,19
V,28,1920,727
V,6,247,680
C,20,1343,1483
V,84,75,798
R,69,2028,1756
I,39,23,940
C,40,694,1337
V,1,1262,1939
C,11,1995,253
I,58,316,1791
C,100,1999,2043
I,71,1043,587
I,23,170,495
I,39,476,456
C,87,1810,1340
C,72,1905,1803
C,35,307,1161
C,40,1044,1542
I,68,1218,1755
C,14,1476,1910
V,51,563,465
I,4,1862,1723
V,21,1357,201
R,99,97,122
V,35,662,1622
R,85,652,1777
C,10,734,1441
R,70,1653,1946
R,98,1579,107
V,31,901,1736
I,21,1828,1442
V,11,1034,1379
C,99,1363,1075
R,11,1607,1646
I,61,988,960
I,17,173,1761
C,89,1740,1893
R,94,1679,1813
R,79,448,1760
V,94,829,767
C,4,1826,426
V,32,199,465
I,25,540,1371
V,55,65,1324
R,90,816,1165
C,35,761,1103
I,50,947,788
I,16,1573,1722
C,70,874,1970
V,64,1861,200
I,88,1245,1249
C,5,1026,550
I,85,469,1712
R,98,1590,847
V,82,1992,2037
I,68,582,663
C,94,390,1287
I,70,466,1875
V,61,3,1734
C,43,1968,1928
C,13,1422,1850
I,19,881,263
V,92,1858,1843
C,95,433,371
R,5,265,1929
C,4,1866,425
V,68,537,1753
I,4,770,125
I,67,6,1499
V,52,1189,553
V,86,289,637
I,79,1365,1468
C,61,1471,386
R,25,110,1728
C,71,956,877
V,9,822,586
C,49,699,1585
I,70,439,1803
I,45,1664,1853
R,73,396,1629
I,35,1510,274
I,52,962,881
R,6,1143,1538
C,55,1271,42
R,25,758,805
V,5,2001,1465
R,7,407,1465
R,96,1677,447
C,9,2011,1163
V,48,596,1780
V,5,857,1658
I,75,748,1048
V,82,1595,1983
I,93,1044,1925
I,4,1731,127
C,52,711,1853
C,11,662,1837
V,24,297,196
C,53,150,973
V,68,1885,280
I,81,104,305
R,65,128,1988
R,77,76,183
V,57,179,258
I,67,896,537
I,69,778,1276
R,22,219,1466
I,42,1182,1724
R,73,320,779
C,52,1441,1065
I,61,1723,1736
V,74,1715,1637
V,76,1166,1482
C,55,475,1042
V,9,1398,968
R,38,688,915
V,15,436,756
V,58,1000,941
V,47,677,429
C,73,1856,1532
I,87,202,1021
I,29,938,992
V,9,1329,1927
C,81,1431,219
V,24,403,1736
C,82,321,1220
I,75,356,1856
I,33,95,1442
V,65,703,1434
C,100,720,1544
C,70,751,1553
C,36,237,2014
C,70,487,589
I,95,867,1612
I,44,446,836
I,15,444,1937
R,44,1018,417
V,51,1597,1612
V,1,1600,454
V,79,1992,1216
I,42,497,664
I,57,1636,1500
I,29,859,1154
I,44,1092,642
C,74,1588,1008
V,34,1371,496
V,38,1339,224
R,11,1384,275
C,74,1824,1206
R,81,1369,1253
C,66,932,582
C,14,1044,74
R,52,290,1894
I,32,1557,1284
C,16,1628,1360
V,40,1908,1182
R,9,1984,365
C,73,1972,1575
I,42,1815,610
C,96,1858,1686
V,40,1789,312
R,36,1919,1248
R,42,1419,1023
I,28,2043,1481
V,72,771,1761
V,21,171,111
V,74,593,727
R,62,339,1484
I,73,296,1611
V,31,1830,1723
C,99,897,275
I,17,1810,1534
V,23,1316,1345
V,55,970,259
C,81,1675,1118
V,78,1203,1146
R,34,267,832
C,23,567,1587
R,71,175,115
C,9,271,1827
R,74,342,1369
C,11,1847,310
I,72,1867,1140
C,80,56,1373
I,74,1,1915
C,66,1917,328
R,75,183,1209
V,52,46,473
V,58,1881,1341
R,51,268,407
I,17,677,169
C,24,793,1899
I,14,1588,1212
C,10,572,903
I,70,1212,1485
I,16,208,509
V,16,980,863
I,40,418,822
C,80,1373,2027
V,16,514,1360
R,51,795,1211
C,46,1275,957
V,15,653,403
V,50,874,1674
C,79,1758,1061
V,29,448,788
C,71,542,1089
V,62,250,1281
V,17,1868,1503
V,84,695,99
V,81,1311,1773
R,69,1158,1325
V,37,1540,1216
I,64,232,209
V,96,1926,1452
R,55,517,615
R,77,840,599
I,21,825,1767
R,72,2015,164
C,64,233,959
V,23,400,1047
V,79,1738,1644
I,53,1083,915
C,45,970,374
V,24,818,246
R,17,108,234
V,81,806,1703
V,22,1071,920
R,42,2025,697
R,57,770,2032
V,100,815,1450
C,52,1389,871
R,36,466,11
C,94,782,1811
I,6,1565,1567
I,29,320,378
C,94,1053,2003
I,59,1197,333
R,91,844,181
I,49,1882,1920
R,1,738,44
R,35,1868,1406
I,29,1823,945
V,58,1459,197
I,78,1479,1203
R,46,1641,145
V,37,1496,2039
I,89,394,784
I,92,518,655
C,54,1290,1253
R,61,956,26
I,66,771,1461
V,81,652,1964
V,65,1652,303
V,66,1782,673
C,24,1545,1451
I,91,1340,1685
C,19,511,777
I,32,1607,681
I,5,1150,1712
V,92,693,301
V,6,2039,1474
C,3,637,1128
R,81,699,1390
R,83,1899,796
R,31,215,855
I,37,460,732
I,35,834,161
C,63,2005,1683
R,1,418,9
C,68,286,612
V,22,329,1065
I,5,257,1165
C,56,247,1287
V,66,474,1720
C,66,679,1285
I,38,1354,1551
R,96,895,111
C,94,377,1510
C,46,494,715
V,81,847,655
V,18,104,1680
V,99,1859,385
C,53,1807,1567
V,29,1720,270
V,52,774,1915
C,65,704,11
C,98,1600,694
V,84,1357,653
I,6,1566,1364
R,84,351,203
I,35,357,572
I,44,1455,47
I,78,1343,850
V,14,1998,1536
R,99,217,1533
V,34,1707,45
C,55,1154,1214
C,43,1402,1984
R,5,145,407
I,80,10,196
V,7,1555,1290
C,74,609,259
I,27,1035,1552
C,56,1347,1899
R,65,1371,813
I,18,2004,495
I,45,177,1800
R,36,817,1048
I,39,849,799
V,89,532,267
R,35,809,233
I,57,1410,1657
I,48,527,1626
V,99,1093,1426
V,38,267,1710
I,61,1403,351
C,41,2031,1585
V,72,1865,652
R,70,1716,907
R,91,318,1113
V,63,1947,737
R,20,736,890
C,73,1164,1193
R,97,109,70
V,52,2045,1040
C,78,189,1393
I,12,1148,896
I,55,1508,651
R,60,1228,2031
C,9,16,903
V,90,474,978
R,29,403,106
C,52,1904,877
V,20,407,400
C,26,1435,763
V,92,1193,982
C,8,242,189
V,8,370,1562
R,88,1989,397
V,87,223,444
R,1,1034,361
C,69,689,824
R,12,918,1346
C,21,441,211
R,52,1105,896
C,100,140,1494
V,57,2010,299
C,9,1581,1396
I,57,262,454
I,50,1672,773
V,11,1009,323
V,54,382,1946
I,76,1145,1016
C,85,999,923
R,21,433,535
V,33,1854,8
I,13,1259,640
C,22,8,677
R,64,767,1815
V,50,1263,97
I,85,1375,1066
C,46,1169,858
R,19,122,1784
C,13,276,233
I,94,1463,562
I,43,355,518
C,28,47,553
I,42,165,1702
I,33,1253,565
I,58,1341,1395
I,40,526,1327
I,12,1684,444
C,29,1507,1740
R,34,705,1537
R,33,1645,28
I,76,1267,83
C,62,1871,224
V,21,1806,1017
C,66,311,129
V,17,1579,50
V,89,1716,368
C,41,398,492
R,74,935,436
V,24,1372,1920
C,89,1520,144
V,8,1849,1466
C,37,2022,15
I,10,1381,1614
I,3,1962,994
C,17,10,1364
C,2,1434,391
V,9,1969,1484
I,54,552,1712
R,25,1200,1360
C,20,139,1429
V,2,347,1682
C,31,1805,1242
C,73,1090,1069
I,18,745,806
V,49,1614,1174
R,92,856,28
I,59,1147,1131
V,45,147,187
V,84,1486,702
C,8,608,1200
R,40,1824,1052
I,98,1136,1872
R,76,126,1138
I,39,240,698
I,13,1623,1462
R,88,108,1878
I,61,1125,1039
V,70,718,280
I,85,769,496
R,29,1698,1747
R,82,443,1825
R,29,1748,1621
V,94,329,1366
V,62,1774,1388
V,39,2009,1640
C,100,865,779
V,2,557,285
C,18,1868,708
C,25,1022,1034
V,93,1183,1063
V,79,48,1490
R,45,1662,476
I,36,38,468
I,99,236,137
C,25,45,1428
V,56,1935,596
V,33,363,1808
C,67,923,1104
R,9,453,79
C,59,1230,2042
C,96,1768,393
V,18,1868,505
V,41,1671,589
I,16,1979,1599
R,27,1596,1855
I,31,1010,1341
I,19,125,832
R,93,1212,814
V,51,1454,866
C,51,774,1878
V,32,1773,1557
C,39,1021,948
R,30,1934,1867
I,97,1310,829
I,85,1061,1070
V,6,1192,1911
I,41,833,107
I,53,964,824
C,14,1440,1121
R,85,1408,1901
R,63,17,477
V,3,1154,1718
I,32,1047,1217
C,48,410,112
R,7,1729,210
C,77,1816,498
C,32,37,1031
I,56,1414,1211
C,15,1765,657
I,15,1675,1077
I,74,1695,1932
R,83,959,1481
I,65,139,1469
C,6,909,1568
V,70,927,362
R,72,113,1832
I,5,1424,1669
V,82,634,919
C,96,1765,268
R,23,236,1379
I,5,1067,1287
I,7,1165,923
C,33,1762,878
R,63,1872,702
I,45,767,2028
C,23,222,944
R,91,1081,1109
C,82,437,1735
R,81,1127,815
R,35,1276,1738
I,30,574,1987
C,82,451,466
R,39,1142,1086
C,89,986,575
R,35,1443,1946
R,42,1483,1190
R,80,1103,1465
C,89,2047,1724
C,78,1395,235
V,56,304,24
V,96,1712,1774
C,74,1780,471
C,19,1656,146
V,86,2006,1706
V,90,1818,900
R,3,766,1200
V,54,166,1158
I,92,526,1995
R,7,1544,1021
R,26,1801,715
R,46,1230,974
C,78,841,927
C,33,1169,1195
I,45,1455,217
R,70,144,1138
V,46,936,844
C,80,813,203
I,68,1435,1346
V,20,1013,578
C,16,1919,70
C,90,732,1363
R,34,1181,1414
C,48,896,507
I,56,314,1211
C,92,909,28
I,22,850,306
R,68,1626,1527
C,58,1896,1882
R,65,773,745
R,11,185,977
R,22,1197,1133
V,89,969,854
C,40,2003,1963
C,92,1365,238
C,52,2038,451
I,92,1503,99
R,18,1371,721
R,63,236,1636
C,23,1828,1186
I,9,818,1070
C,69,1517,29
V,16,1290,1620
C,45,1236,1858
V,91,698,340
C,83,166,20
R,34,1236,232
V,97,717,1291
R,87,1671,1885
R,27,1854,1569
I,63,1388,283
C,29,1249,1623
I,24,0,1391
V,41,97,1002
V,70,970,878
I,41,1253,1936
C,80,1094,1993
R,22,1912,1513
I,20,1955,143
V,89,2041,1295
R,40,802,1033
C,60,1004,1787
I,81,1920,1488
C,34,2028,373
I,100,1202,1615
I,64,438,1986
I,65,1574,231
I,36,806,1299
V,3,2033,489
C,9,694,1876
C,11,275,1308
V,15,1745,1631
C,38,1748,1675
C,90,1136,1134
V,33,1775,995
I,61,263,826
V,21,936,233
V,11,1437,64
C,53,1497,160
C,77,314,825
I,84,379,1442
R,26,778,1429
C,91,1760,911
R,30,146,116
V,68,1985,1030
C,80,1564,615
R,48,971,1468
V,82,1399,841
I,57,420,284
V,86,257,526
I,33,323,1377
V,25,170,1828
R,22,1568,751
C,78,1222,1225
V,68,315,2025
V,18,206,1516
I,83,1172,1946
I,64,1833,539
C,11,203,264
R,28,689,1698
I,55,1061,187
I,20,1756,2045
R,2,868,1087
I,45,1128,2009
I,14,1735,373
R,41,1614,1281
V,52,1069,1190
V,94,268,1876
C,77,1915,446
V,44,725,731
R,91,1550,1261
R,41,251,537
C,15,876,851
C,18,597,1233
V,55,1304,1465
V,13,114,1696
I,35,853,437
C,25,356,883
V,41,266,526
I,32,1232,621
V,53,1277,1250
V,23,701,440
V,77,824,329
V,3,344,1674
I,84,187,33
C,25,1238,1907
R,86,517,1430
C,46,2031,1720
I,69,1520,1836
R,25,1229,1725
C,71,1134,201
C,3,900,736
C,24,1119,426
C,8,515,503
R,33,1925,572
R,70,377,1221
I,61,1340,592
I,67,82,1358
V,92,1208,342
R,58,503,1344
V,59,831,465
V,52,1437,1577
V,80,1833,322
C,75,1357,605
C,56,1717,158
R,82,293,252
C,33,1995,2010
I,86,1953,1959
C,68,519,666
V,80,1577,1442
C,22,1218,341
V,96,472,790
R,76,1131,1891
R,2,775,29
V,19,906,231
R,25,841,901
V,7,277,872
R,70,1562,1835
V,92,76,422
R,40,592,1338
R,80,149,457
I,83,1399,766
I,73,1223,1954
C,49,925,963
V,26,1658,1553
V,16,429,1910
V,45,1747,1340
V,63,586,1621
C,12,1172,134
C,63,278,420
I,40,206,1831
R,56,1144,1221
R,65,1582,1649
R,64,682,73
R,95,1444,1576
C,67,1232,445
I,62,1738,1649
C,10,108,1303
R,35,2044,783
I,36,802,1220
I,10,1514,1310
C,36,793,1992
C,59,199,1298
C,59,1810,575
V,52,503,1888
I,100,531,1948
C,15,417,1759
R,8,1389,1088
R,16,675,228
R,65,586,1364
C,33,474,1125
R,18,762,81
R,21,938,1921
R,71,1270,1535
V,72,280,902
I,67,631,911
C,71,1104,1968
C,100,508,1982
V,83,215,20
R,13,1789,982
C,16,1040,416
R,53,145,1841
I,38,1903,1611
V,62,1269,673
R,94,1617,1386
V,74,1664,1221
V,89,1352,675
I,48,970,104
I,72,725,1155
I,28,1704,86
C,29,1027,844
V,85,681,533
I,74,229,1374
C,88,832,920
I,43,636,502
C,93,1201,1449
R,30,671,164
C,4,1550,1806
I,31,1551,1998
V,93,2020,1237
I,8,1089,68
R,21,728,945
I,89,656,715
V,2,1796,1734
V,31,2036,1695
I,84,96,1730
C,37,239,1512
R,98,99,440
I,70,1024,1761
R,33,436,1746
I,90,169,1145
R,14,1792,1078
R,23,1204,1025
V,66,1417,1261
V,71,458,1020
I,91,878,770
V,13,1918,1828
V,40,93,1765
I,15,604,148
C,2,1662,1459
C,94,2028,1109
I,99,1142,109
I,10,128,1162
R,57,1225,1068
R,88,1199,1518
I,48,443,679
R,23,1886,62
C,28,217,277
R,65,756,286
C,64,205,474
V,82,55,1637
V,78,1971,469
R,45,451,1513
C,51,1621,1504
R,42,503,290
C,27,1301,777
I,63,1547,1159
R,33,396,1333
R,97,945,1663
V,70,1303,1996
V,21,135,1273
C,60,795,1242
C,94,919,811
I,23,1300,211
R,29,34,818
R,98,1767,423
R,96,937,1327
R,7,1484,792
R,40,474,1988
C,33,221,57
C,84,1898,1207
I,42,1029,1980
V,96,122,63
R,91,1148,1940
R,5,1848,277
R,69,1168,1907
R,80,63,1023
I,17,428,1371
R,3,228,308
C,89,627,1244
R,43,1600,131
R,14,173,739
R,97,922,957
C,82,2030,978
C,25,471,1408
R,62,1194,1270
R,13,1490,695
R,26,666,41
R,88,1237,1713
I,43,55,451
V,47,128,334
I,87,1077,947
C,34,633,1597
R,80,1065,1679
R,37,968,1138
V,58,701,811
V,49,1938,624
R,77,282,315
V,30,1921,1100
V,35,174,292
I,87,2012,687
C,18,516,69
R,21,520,1194
I,48,1966,934
I,60,185,1626
I,80,1219,800
R,98,1869,646
R,9,1692,242
R,49,694,1417
C,18,186,1081
I,83,2033,1527
C,86,1000,1528
C,100,266,186
C,28,1456,115
C,59,413,429
R,41,702,2036
C,21,703,1914
R,88,1251,1134
I,38,985,1028
C,95,1164,1226
R,57,1855,1309
C,65,850,1944
V,72,1046,1727
V,47,424,243
C,91,996,572
R,35,1413,876
C,43,1580,1242
V,25,430,293
I,19,1584,1313
R,61,1613,225
V,34,1914,1180
V,84,1939,725
C,42,1682,1402
I,4,433,1680
C,85,518,1664
V,33,836,317
I,19,996,1858
V,19,68,1415
V,100,1418,1447
I,81,106,233
V,81,611,1617
R,98,820,1527
V,70,1466,1925
R,62,1555,762
R,57,1599,474
I,97,1775,1652
R,28,544,1402
R,97,1280,1756
R,74,897,860
R,11,1439,1810
C,7,1066,1813
C,65,217,706
I,61,1851,1704
C,42,1629,1021
I,41,1476,77
V,83,1080,1269
R,46,931,1951
R,7,1368,1339
C,31,788,1019
R,78,1110,1189
V,39,1453,573
C,83,765,1936
R,15,185,631
I,74,1332,1664
I,1,1752,1449
C,99,1070,1154
I,96,88,1980
R,85,210,21
V,72,1661,1153
C,95,1909,1021
V,51,563,177
R,64,287,1235
V,2,1428,184
C,84,1809,1440
V,73,1254,1471
V,10,1855,316
I,61,929,1796
C,43,179,142
V,77,1632,1484
V,60,1784,1648
R,71,1949,1722
R,100,1896,1258
R,20,239,792
V,67,1961,476
C,51,1791,394
C,97,1906,1566
V,100,1799,114
R,9,1568,1344
C,65,667,337
R,50,81,1595
R,63,422,1987
V,32,1135,1498
C,18,1027,78
I,89,1233,1672
C,5,296,635
C,59,786,758
V,8,710,80
C,96,1273,222
V,98,1607,355
I,12,1067,896
V,95,1640,33
C,17,679,1148
I,3,1159,1103
V,88,1607,1461
R,27,35,230
V,41,782,431
C,53,1908,173
I,33,2019,937
I,34,1933,859
I,24,458,150
C,27,467,870
V,36,1069,450
C,79,1217,555
R,19,1380,7
R,71,99,580
I,70,1113,1971
R,77,91,295
I,63,708,1899
C,33,2037,1986
C,59,342,275
I,95,107,755
V,29,870,1712
C,81,1369,349
R,22,1462,1280
I,40,808,961
I,94,121,740
V,40,1632,191
V,25,1103,661
V,18,813,1486
R,86,672,1427
C,29,1438,286
V,97,209,1990
V,21,809,155
V,27,834,1909
R,19,1775,1324
R,97,29,1745
C,33,47,292
C,17,1519,1459
V,43,936,1437
R,82,1922,971
C,26,504,789
C,53,454,590
V,96,1458,276
C,69,1453,767
R,82,725,1307
I,20,348,1531
C,50,1822,58
V,81,1394,1956
V,52,178,1099
V,100,1871,199
R,38,860,1403
I,66,1336,200
I,97,1916,272
C,64,1806,1262
V,71,707,1797
V,40,23,909
R,80,792,740
V,41,436,232
V,100,588,214
R,80,481,1730
I,22,310,1755
V,77,1835,617
R,92,676,1051
V,13,1827,1348
C,34,580,409
I,78,1602,77
R,70,932,2003
I,12,82,1980
I,72,296,1472
R,84,551,1975
C,64,283,1481
R,59,784,813
I,61,613,68
R,93,1669,899
R,26,1255,1010
I,14,938,344
C,48,445,891
C,81,1919,654
C,8,749,821
V,64,590,259
V,21,818,1204
I,46,275,1635
C,75,1444,117
R,98,1500,976
C,27,478,1823
V,10,1177,1747
V,48,464,445
V,51,889,980
R,31,1118,863
R,36,1408,1886
R,44,1719,1646
I,81,1532,929
I,92,792,1654
I,24,542,1619
C,27,346,1260
I,38,1718,1128
I,74,1404,490
R,19,1417,425
V,10,809,918
I,80,829,1074
C,73,1616,343
V,23,485,1268
I,63,931,1664
V,12,1226,460
I,98,1309,1559
R,34,1764,371
V,22,1098,1513
V,92,1067,1545
I,59,1301,1359
V,83,859,114
C,15,1433,361
V,25,860,1999
I,80,1288,1642
C,96,1073,267
V,13,65,1727
I,19,1417,1519
V,92,1446,1482
R,48,1880,609
R,34,497,5
I,54,956,1652
C,5,1361,1585
V,51,15,795
V,41,474,318
I,77,1608,1862
R,26,1251,1019
C,24,904,825
I,86,716,661
I,4,1514,1107
C,47,1882,1351
C,85,1192,1878
V,17,1216,27
C,5,1013,1815
V,42,1403,187
I,13,1322,511
V,8,1180,74
R,87,1141,1736
V,83,670,45
C,88,702,1318
V,15,148,1554
R,93,1274,940
V,76,547,185
C,13,0,1727
R,75,721,1436
C,34,792,1759
C,44,260,1524
V,50,793,80
R,91,46,575
I,43,944,546
R,54,570,1171
V,100,875,984
C,65,75,194
C,12,2037,803
V,32,2015,1199
I,98,779,1525
V,20,677,964
