type,value,start_node,end_node
R,70,136,1403
I,22,1103,1899
I,88,1387,390
R,79,203,1615
I,39,399,1703
R,81,440,1101
I,52,36,919
R,32,1118,216
I,38,1110,1265
I,55,1151,1211
I,27,772,1379
V,41,105,1517
C,50,1303,1139
C,84,1328,1403
I,86,1347,117
I,55,356,1705
R,17,812,1444
R,27,840,673
V,55,1415,765
C,22,298,1702
R,90,1193,1658
V,41,1061,251
I,3,180,1899
V,40,1720,1380
R,1,1057,1199
V,83,653,1225
C,89,612,1723
R,10,1607,937
V,81,141,669
I,34,237,1019
C,36,1741,344
C,33,132,1639
R,54,154,113
I,6,1594,383
V,98,966,546
C,63,1519,709
C,37,899,609
R,55,1289,442
C,30,464,483
V,16,253,1220
R,75,1691,649
C,52,595,688
I,93,1752,1739
V,17,1871,1104
V,73,1984,122
V,47,1768,68
R,69,587,892
C,49,112,1305
I,31,684,1545
R,44,1133,715
R,100,1785,1660
V,16,242,1198
C,26,1684,1903
V,39,131,1902
C,83,460,1990
R,68,236,1347
I,67,1268,1690
C,4,1043,682
C,83,918,336
I,35,1651,1754
R,94,1438,892
R,62,20,1965
C,76,1862,94
V,74,1013,1361
C,2,632,1248
V,86,325,1358
C,25,834,1492
V,43,332,1391
I,12,1385,1002
V,7,1030,1775
I,86,1888,1239
C,3,309,1462
R,32,1230,575
R,71,201,1197
I,88,1140,923
V,94,42,262
V,14,453,1604
R,62,444,1703
C,27,1594,293
V,92,790,1086
V,68,831,635
C,4,103,1580
R,42,1776,1790
C,19,1566,1601
C,79,1579,557
R,8,82,1949
I,36,299,550
V,29,1905,1619
R,77,1088,392
I,60,411,1557
I,5,453,1977
C,86,1809,1810
V,13,1775,657
R,95,426,154
I,85,1518,1933
R,86,1699,1405
C,70,1642,1365
R,26,1268,1646
I,95,1256,1984
R,33,1415,1525
V,12,1193,1855
C,59,1589,1151
C,79,319,715
C,96,1074,1743
V,23,1479,900
I,94,1273,1898
R,17,681,998
V,3,1219,745
V,97,1086,818
I,89,1782,1294
C,83,393,1917
V,56,72,1130
R,6,786,239
C,17,199,418
C,79,1935,390
C,24,1013,616
C,20,1142,1313
I,21,1243,1032
V,41,2032,2036
V,94,571,1083
C,40,54,751
I,41,1699,1597
R,55,1770,294
C,19,466,584
C,49,1875,350
C,41,864,1649
I,34,1925,1270
V,75,110,666
V,28,440,319
C,44,155,1512
I,34,1461,740
V,65,853,192
I,29,1376,430
V,55,1804,651
I,8,1913,364
C,15,1719,589
C,12,1250,1175
V,23,342,1001
R,17,1984,1031
I,43,258,864
R,73,523,1662
R,14,139,1250
C,98,1287,1839
I,4,1897,1175
C,86,1297,1405
R,87,1163,1162
V,5,732,1042
V,93,321,219
V,40,933,532
I,14,714,1554
I,97,1768,503
R,92,494,1207
R,62,1730,416
R,22,1202,155
C,53,273,488
V,62,1424,1599
I,53,968,1629
R,72,814,1657
V,94,70,314
I,10,1096,0
R,93,1238,714
V,3,931,1676
C,83,1297,427
C,10,1557,1266
I,5,1933,350
V,35,351,669
V,74,1713,384
R,84,1119,750
V,14,1989,35
C,22,352,987
V,96,910,1114
R,16,1569,1003
C,37,1240,968
R,48,586,1745
R,86,1367,1763
R,84,959,1152
I,85,182,1259
C,34,1155,898
V,86,1309,220
I,37,1661,1750
I,83,1857,750
C,79,291,744
R,39,1555,682
I,82,1469,1829
V,1,1928,626
R,34,428,777
R,66,283,886
C,13,839,1999
R,60,1418,593
I,40,1004,1643
I,75,213,719
V,31,122,1977
C,43,713,1603
C,37,94,998
C,17,1449,1101
I,32,417,874
C,52,540,265
I,29,1563,1895
R,14,773,25
I,78,1904,110
V,58,1268,549
C,50,1358,380
R,89,299,454
R,85,1775,1334
V,27,1181,557
I,48,973,1483
C,30,1365,34
C,31,882,182
I,23,1497,1610
I,26,1371,555
V,23,978,810
I,100,247,1017
C,69,1302,445
V,61,1805,652
R,32,71,1757
V,5,1989,723
C,72,1850,605
I,2,191,2034
I,23,1034,217
I,90,2008,506
C,45,2012,75
C,60,233,1057
C,42,1010,441
R,65,1971,594
R,25,13,426
C,56,24,1320
R,98,385,605
C,11,1083,1139
I,79,1905,1020
I,62,1227,1229
V,2,1046,1510
V,14,1295,678
I,46,1417,135
I,90,1360,873
I,47,76,465
C,32,1046,732
C,21,1420,22
R,91,1728,698
C,83,1754,830
I,97,456,1892
R,58,397,1071
I,9,638,1545
R,79,738,732
R,77,1818,1299
R,65,729,238
I,20,243,1673
V,60,1170,1182
C,91,979,1082
I,66,1997,418
C,93,41,56
C,35,1515,1170
I,3,1448,1930
I,62,1565,260
I,99,2046,990
I,6,115,91
R,75,471,648
I,12,729,236
C,76,454,1889
V,57,1435,1396
V,68,272,1004
V,84,827,240
V,19,356,1816
V,23,1071,46
R,15,693,1323
I,44,146,1015
V,75,1002,207
R,73,808,83
V,15,716,191
R,65,36,1653
V,97,878,1035
V,95,677,963
I,88,1046,189
I,71,791,408
R,45,1424,1727
I,20,658,1597
I,57,1514,1720
I,13,1015,955
C,58,52,1186
C,91,903,128
V,71,1126,322
I,44,1691,1679
V,3,756,317
C,74,755,2024
C,36,752,1017
R,4,1263,1908
C,11,1212,1928
R,61,495,358
I,69,2017,1252
R,74,1278,928
V,92,461,1620
V,88,333,1883
C,65,121,368
I,57,1263,1116
I,88,78,2024
I,55,422,543
V,58,1893,1115
I,29,1010,1588
R,74,778,1296
R,76,1574,1150
V,25,1130,1711
I,53,678,215
C,44,544,1945
V,82,535,2008
V,85,348,1939
R,8,305,1112
R,98,1420,230
C,59,1100,1735
V,43,1180,255
I,12,1319,1131
V,64,789,1631
C,70,1371,1161
V,49,1658,725
R,48,45,905
V,64,1673,173
I,96,1593,231
V,70,430,1200
V,37,188,1399
C,88,399,512
R,48,1262,1348
I,93,1493,898
C,52,1472,1196
C,32,827,542
C,53,80,2010
I,53,614,1063
V,33,875,1850
C,59,527,674
I,3,1049,202
I,42,1814,1505
C,82,193,147
R,6,1195,1188
R,69,1696,735
I,31,369,1813
C,98,487,1630
I,79,37,1694
V,41,1006,1636
V,17,1566,1282
R,55,1298,1194
V,94,1435,1397
R,24,1204,1761
C,10,556,539
R,38,1503,1478
V,1,1625,1914
I,80,392,1293
I,10,75,1392
C,51,1063,534
V,94,1181,1350
C,60,48,193
V,69,1546,1441
V,59,1907,1135
R,56,2026,1282
V,19,964,624
V,64,557,740
R,19,408,1320
V,51,786,1141
I,74,1178,1345
R,62,791,785
R,38,650,433
I,89,1187,1288
I,94,602,1791
R,20,110,29
R,22,882,1912
C,24,136,979
V,1,1340,2040
I,7,660,1068
V,26,322,71
R,7,1748,869
C,76,1291,752
R,3,76,792
C,58,939,38
R,39,180,198
C,73,506,1852
V,97,1300,1769
I,47,17,956
C,81,1531,1493
I,42,745,1663
V,81,193,224
R,63,1347,437
C,97,1561,457
C,22,976,1128
I,41,1518,1502
R,47,1970,4
V,84,1950,1359
I,28,958,102
V,88,768,1288
I,59,1920,1398
I,14,993,1115
I,13,641,250
R,90,1229,999
I,71,68,2004
R,85,909,1190
C,68,1135,872
C,3,1516,779
R,62,403,307
V,62,1541,788
I,38,556,636
I,39,268,1597
V,47,1794,1193
I,91,1738,138
V,22,1262,442
V,39,1979,1722
V,49,1257,1926
R,87,1582,1927
R,67,1353,1632
V,48,425,84
R,75,1697,774
C,4,454,1088
C,42,478,1897
I,47,329,563
R,87,1255,334
R,49,1786,1745
R,51,1858,354
R,91,722,1415
I,54,130,705
C,86,1817,1791
C,76,1950,1093
R,62,598,170
I,92,1334,836
V,60,1450,588
V,53,1835,520
C,36,893,1984
I,10,504,2028
I,99,1049,668
I,79,1742,1746
V,73,899,1873
R,88,717,1533
I,77,899,1929
R,27,290,649
R,68,223,182
R,69,1634,2022
C,96,1918,525
C,58,478,872
C,41,120,756
V,82,937,1431
V,76,277,235
V,87,599,1539
I,57,1359,9
C,55,1337,328
C,77,1115,1437
V,92,1298,1928
R,61,995,1527
I,96,2003,873
R,79,262,741
V,39,177,1567
I,27,1860,209
C,82,1425,1235
V,31,900,1895
V,86,1207,1980
I,34,749,640
C,65,1351,1763
I,96,659,1706
R,53,594,1172
V,57,928,97
V,65,712,865
C,2,1362,531
C,27,1262,447
R,20,1503,1969
I,28,1974,246
V,98,392,1841
I,23,812,1346
I,44,658,1161
R,5,474,358
V,84,1024,412
V,80,441,1278
V,27,1091,1799
R,5,1558,1492
V,52,909,178
I,70,1401,1622
C,62,640,559
V,33,1721,693
I,7,1135,1694
C,81,194,119
V,44,1878,527
V,1,1379,1002
V,11,78,1813
V,25,1121,1806
R,5,1425,152
R,8,1000,1636
V,15,462,781
C,67,1148,124
V,19,1775,142
I,13,481,1102
C,100,1331,601
V,92,1578,1344
I,35,77,1095
C,75,1967,856
I,7,172,1540
I,87,1223,345
I,98,1909,813
R,41,1485,1312
V,98,1126,971
C,68,1457,49
V,41,1916,471
I,4,1313,207
V,99,1478,1815
C,66,1455,1312
I,1,913,1227
C,79,148,1011
C,4,1451,252
C,9,1554,1983
C,88,1975,182
R,38,167,259
C,52,1797,1389
C,34,1742,1945
C,89,1572,526
R,89,919,655
V,54,1864,2038
C,23,1141,1715
V,18,302,828
R,68,397,657
R,67,1308,837
V,35,435,231
C,34,234,1934
R,14,1259,1194
I,13,1077,790
R,24,1912,1235
I,40,1989,744
I,68,1897,457
C,60,47,1703
V,13,69,1818
R,19,1870,1934
R,94,357,1793
I,27,1941,235
I,6,844,1821
C,59,1864,1437
I,44,113,769
R,8,294,1942
R,35,868,233
R,57,1072,299
R,81,103,268
V,79,828,1305
R,92,1390,940
V,80,897,1115
I,15,128,1278
R,8,383,382
R,80,1571,1962
C,56,1021,1139
I,61,844,203
C,50,688,1973
C,15,1738,607
R,59,472,1749
R,91,434,437
C,38,127,1504
C,53,872,1137
C,94,1098,263
R,64,1371,1236
R,24,770,211
C,58,505,1593
C,98,40,1945
I,18,704,455
C,74,1625,330
V,45,342,98
I,92,1718,637
V,97,775,1074
I,80,1402,1212
R,26,296,1062
R,9,1475,1174
C,80,1298,512
V,100,1045,1527
C,99,1405,1146
V,64,612,777
R,67,50,1850
I,90,129,979
V,27,1362,1085
C,10,572,217
C,90,1405,1374
V,55,1458,1296
V,94,1657,1937
C,71,1749,759
C,37,1836,1503
V,80,826,314
C,23,1223,1664
C,40,1816,607
I,59,1054,1663
V,69,2014,644
I,80,418,432
C,85,1888,1778
I,34,253,387
R,74,569,1234
C,60,848,989
C,60,1131,1264
C,98,797,1022
I,54,1100,1625
V,70,1151,504
I,4,1263,956
R,8,1838,1409
V,15,68,1303
C,82,1136,174
V,52,1235,1400
C,54,540,1956
V,18,313,1048
V,36,1467,1089
I,58,76,1259
C,26,1642,1451
R,69,9,1321
I,22,1730,1140
V,78,794,818
V,26,485,1008
I,5,1485,1196
C,58,905,1613
C,5,417,1730
R,61,118,1948
V,98,1,348
V,69,205,941
I,9,54,1340
C,81,634,1736
I,66,770,1951
R,17,96,761
C,92,1425,1464
I,4,762,759
I,27,1553,415
V,39,655,327
R,60,1087,1476
R,97,1350,173
V,55,131,182
R,100,827,1772
R,66,1416,1276
V,74,950,1040
I,41,2007,468
V,15,652,80
I,11,1795,438
I,17,1939,1254
I,30,1958,1266
I,96,1226,2038
C,17,1030,1521
I,50,1777,397
V,65,1234,83
I,63,1777,308
V,46,1888,227
C,57,952,1142
R,72,2001,35
R,23,1428,471
V,99,587,506
R,92,502,446
I,66,1163,125
C,77,1068,917
I,60,943,543
R,75,1989,1066
V,24,1497,1401
R,39,1962,154
R,59,1727,1967
I,32,1230,809
R,88,342,1699
R,15,556,189
V,58,1099,1556
V,29,1395,1419
V,57,184,1247
V,75,1224,2006
I,76,1394,1146
R,86,1766,1218
V,100,1899,1240
C,77,1505,331
I,76,739,1832
R,56,1897,541
R,30,518,1600
I,18,1738,767
V,58,1553,359
I,60,1689,40
R,12,718,1700
V,42,2002,892
C,19,509,632
R,53,1193,1829
V,74,744,262
R,56,424,21
R,33,356,981
R,76,1881,303
C,42,92,1635
C,16,359,87
V,91,658,1996
R,30,1762,1846
I,74,227,809
V,54,2010,768
C,67,465,437
R,28,158,1660
C,38,834,689
I,30,1280,150
V,99,381,471
I,38,1078,891
C,4,119,227
V,12,1411,539
V,75,864,773
R,26,226,1635
C,53,1866,1182
V,25,153,1543
V,18,352,1728
V,54,1389,749
V,61,564,183
C,42,2007,346
C,1,307,1019
V,93,801,547
R,24,1735,1652
V,8,1787,964
C,4,1198,1377
R,36,777,54
R,27,328,1920
C,11,1513,1009
C,41,1440,4
C,16,546,212
R,68,1359,1605
I,6,1,800
R,51,1577,1654
I,80,789,862
R,93,2020,836
R,98,767,1881
C,2,1798,1378
C,29,638,1086
R,25,685,1648
I,96,1701,1425
V,19,1258,106
C,22,588,1616
R,51,916,727
C,16,985,446
I,2,499,1881
V,52,693,129
I,33,64,172
R,75,258,1525
I,48,1039,19
C,98,1392,1201
R,30,1953,797
C,15,264,1706
C,16,1289,1549
V,66,1575,1139
I,61,76,459
C,94,1298,1784
V,12,1290,968
I,65,245,852
R,98,554,1627
V,32,1069,141
R,28,1484,709
C,17,1484,1946
V,35,1119,289
V,9,1278,128
R,73,760,198
I,5,674,432
R,46,754,612
V,43,1484,1333
C,64,129,315
C,7,1263,352
C,10,1001,41
R,37,672,828
C,14,1684,163
I,2,1029,1732
R,11,848,1059
R,63,638,1929
R,90,1721,2036
V,16,2047,477
V,15,638,1380
I,22,2001,1708
I,86,1484,2032
I,79,800,1295
I,83,1237,143
R,1,86,1429
I,5,767,471
R,48,1329,531
I,49,762,417
C,12,2030,467
I,29,996,800
I,24,841,1044
I,25,472,1755
I,66,126,434
I,79,1697,311
V,56,1395,624
I,11,2008,264
C,57,1526,155
R,93,357,710
C,94,1554,1277
C,85,749,826
C,58,1958,1354
I,7,818,596
V,38,1927,1438
I,96,374,728
I,80,867,1300
C,3,321,817
R,65,91,279
I,87,1585,1816
C,62,116,1177
C,33,264,378
R,57,526,364
I,30,1518,1674
V,13,507,1529
I,82,1644,831
C,53,734,398
C,9,1073,398
V,80,1330,751
R,77,1294,410
I,58,619,569
I,10,232,222
I,1,1967,1064
C,61,1685,824
R,16,833,193
R,95,354,633
V,98,1315,785
R,37,1767,963
C,95,1914,1933
R,62,392,536
I,47,521,317
I,62,1512,1637
V,81,1306,1850
I,20,187,648
C,60,1979,1103
V,51,932,2020
I,72,1247,1400
C,28,1505,1048
C,43,600,561
I,97,545,1191
I,21,366,1085
R,50,1102,1747
C,55,1957,1846
C,72,337,2046
C,57,29,733
I,27,1444,961
R,30,847,157
V,18,449,1000
R,15,1027,1693
V,89,951,1748
V,65,1394,628
I,6,1218,1696
V,65,1741,701
V,38,924,147
I,34,825,2047
C,18,863,1008
V,68,1968,850
V,35,1285,1920
I,70,1541,292
C,64,1383,1769
R,48,43,1012
C,77,1102,1339
C,33,450,604
V,54,1102,1171
I,74,1368,1772
I,6,667,1404
R,95,1091,1634
R,1,985,403
V,93,650,540
V,83,976,1260
V,66,1982,562
R,63,1270,1557
R,83,2028,1022
R,52,477,116
R,25,475,1012
R,46,440,1758
V,37,827,67
V,12,1124,85
C,80,843,1240
C,30,287,172
R,72,1671,657
R,25,916,859
R,66,1477,511
V,44,1472,1896
C,41,1394,610
V,77,1099,940
V,80,1545,1314
V,37,943,1461
C,30,667,1052
V,25,1461,1368
V,84,1809,972
C,68,1435,1391
R,67,1855,817
R,70,1560,682
R,57,18,311
I,31,1165,1959
I,46,1460,1027
V,96,1666,253
I,21,890,1385
R,11,943,1789
R,38,1207,1936
V,54,918,9
R,68,192,1401
I,63,1928,838
V,16,1768,1291
V,48,2,2030
I,79,1626,628
V,35,493,554
V,69,1006,1338
R,32,1584,1928
I,99,264,164
V,39,1063,838
C,85,1926,48
V,32,1492,1702
C,66,2017,370
C,18,444,1600
V,36,527,1992
R,92,500,846
R,83,559,1457
I,75,64,929
R,73,1327,82
R,93,281,836
R,61,1421,1972
I,94,1328,1444
V,11,589,676
C,82,1564,1960
C,52,1626,398
C,24,480,1557
R,30,1863,1048
C,56,490,1225
V,44,1592,273
C,87,297,1524
R,88,518,546
C,90,958,532
V,80,2025,1935
V,55,385,1244
C,73,1916,134
V,52,69,1215
C,19,639,1969
I,86,1221,161
R,41,77,931
R,23,737,1076
V,93,1820,1861
R,92,1314,1950
V,50,1672,435
R,70,1707,1197
R,63,807,1572
V,43,445,1720
R,39,791,179
V,88,263,1583
C,9,670,1084
V,48,1074,414
I,72,870,1637
V,15,958,444
C,46,169,812
V,49,237,1288
R,1,863,53
V,87,477,611
V,13,165,1932
R,64,242,475
V,83,1070,2047
R,53,2010,1025
C,77,1795,1149
V,93,190,1786
I,90,376,1920
V,74,982,472
I,92,817,1199
I,10,921,1937
I,59,1235,108
I,80,1021,703
V,29,485,1198
V,21,1289,384
R,30,71,1453
C,29,246,1640
C,92,591,444
C,26,1161,1825
C,64,665,1277
R,9,357,1215
I,36,1972,883
R,98,1988,1453
R,18,812,933
V,70,886,578
I,38,311,1392
C,26,1029,474
I,76,616,510
V,38,1952,1540
R,78,337,1370
C,30,1670,812
C,21,1367,1193
C,79,769,1047
I,31,595,1785
C,92,799,369
C,65,1064,1456
I,73,54,1957
V,26,728,1732
V,76,1825,284
C,29,734,2031
C,69,950,1373
R,73,1715,571
I,76,1311,48
I,5,456,1049
R,38,90,1110
I,49,915,1651
C,18,375,117
C,91,1207,52
I,11,821,960
R,97,471,1847
V,88,1163,1694
C,60,1424,708
C,66,201,1634
V,83,34,1983
V,10,626,250
V,52,928,706
I,56,1987,507
I,72,1561,264
V,100,1891,1886
C,9,1056,284
R,28,1675,507
V,25,1342,1860
C,76,132,1544
R,20,442,1228
C,85,2044,172
R,65,1063,387
V,1,1286,832
C,2,1665,1028
I,79,1561,1581
C,4,1824,403
R,42,1512,624
I,48,1426,1965
C,71,1444,916
R,6,1017,83
R,4,1821,1213
C,66,1748,768
I,5,148,1845
R,24,1531,1722
C,82,1365,356
C,58,411,229
V,6,969,1989
C,29,823,1237
I,60,318,1864
I,14,566,790
V,96,860,1114
C,79,750,1638
R,18,1392,1865
I,53,977,1081
C,62,122,754
C,54,907,217
C,33,589,506
R,30,110,1182
I,33,887,1835
C,61,971,1104
C,89,1150,794
I,86,591,600
R,60,1907,854
V,6,188,162
I,59,355,1414
V,81,110,162
R,3,934,1146
I,51,1031,221
V,97,560,1671
C,89,69,1197
I,23,1763,978
V,25,899,691
V,95,1296,1091
R,4,648,1772
R,8,433,467
I,54,1878,1696
R,42,1643,1992
C,60,1971,140
I,25,457,185
I,37,226,104
R,10,1243,1166
C,17,2010,420
R,30,1585,1228
C,24,1659,2006
C,56,336,700
V,58,985,594
V,26,1458,389
I,94,1776,557
V,83,1459,1440
C,36,1122,787
V,79,1169,1339
V,4,599,1590
R,92,32,1076
C,24,959,1995
V,69,282,1491
V,72,994,1263
C,37,967,910
I,21,459,928
I,96,2008,849
I,24,1267,1797
I,74,1687,1537
R,99,747,1746
R,80,1724,1558
C,78,1631,666
I,66,1145,979
V,46,1802,628
I,12,1752,192
I,57,1899,281
R,39,374,320
V,17,368,1357
C,45,387,1522
R,28,791,1374
I,57,918,60
I,12,1068,1914
R,10,1719,1099
R,9,1253,571
R,11,1122,1850
R,61,234,181
R,55,1238,338
V,90,1292,62
C,25,999,874
I,36,572,581
R,90,1974,842
V,94,1095,1625
I,43,220,1836
C,11,437,1977
R,29,1429,1253
R,81,1076,1046
I,50,279,573
R,22,1902,893
V,88,247,552
I,94,922,1607
C,61,1387,756
V,81,425,844
V,19,1388,856
C,21,1479,540
V,98,435,991
I,55,529,788
V,18,1296,399
V,93,196,1444
C,19,201,345
C,39,832,1701
C,94,24,1710
I,73,254,1915
R,28,755,1902
C,83,97,1487
R,57,135,157
I,55,88,1887
C,38,1817,626
V,71,1983,1025
V,91,1740,1998
I,83,372,828
C,76,1587,786
C,91,483,1677
V,45,911,415
C,89,1554,1249
C,65,1950,1384
R,29,612,1764
C,67,1533,924
V,89,2012,891
V,84,464,1870
R,83,1635,1466
I,57,443,1169
V,66,115,2000
C,85,1890,44
I,84,693,463
I,92,710,479
V,62,127,1368
C,55,605,1786
I,25,872,1486
C,74,384,1242
I,66,1317,735
R,67,1983,11
C,39,1208,985
R,61,1816,412
V,98,968,1179
V,20,1891,1852
C,73,2047,365
V,9,1566,197
V,49,1774,1444
I,62,994,2043
R,66,1137,943
I,86,1294,257
I,20,1843,1472
R,41,714,1380
R,14,398,790
R,40,161,373
R,51,521,1878
R,48,699,4
V,70,1646,1527
R,21,743,532
V,93,1810,1971
C,2,171,593
R,100,1224,308
I,25,821,342
V,12,657,1541
R,1,1252,173
C,98,1078,1259
C,43,1126,1175
C,9,938,1658
V,55,311,1565
C,9,1687,1644
C,69,988,620
V,80,874,1221
V,18,14,1988
I,84,615,1356
I,62,1753,1988
R,9,1947,964
V,62,396,381
V,68,1656,406
C,83,94,218
C,50,1237,1374
V,83,46,723
I,68,323,1376
R,65,663,25
V,89,2022,1369
V,68,563,1982
R,3,1365,582
R,47,722,1619
R,70,2033,1341
C,19,1935,777
I,47,54,1113
I,90,366,924
V,80,563,794
R,8,53,1215
I,6,1827,1821
C,86,1725,1900
V,30,666,314
R,77,293,1805
R,85,302,143
C,83,273,1373
I,58,1218,769
I,14,1567,1549
V,4,1919,461
R,5,1978,781
V,77,633,831
R,43,1366,1990
V,52,1651,1671
C,49,649,1021
R,54,1154,860
C,54,534,1000
C,84,429,1318
R,61,459,641
C,80,1709,1288
R,2,52,453
V,88,1622,73
I,37,823,1982
V,20,1606,319
C,18,1047,393
V,35,874,1454
R,32,1366,1449
I,64,556,1481
I,42,1723,828
V,21,1652,481
C,33,1263,1433
I,75,30,846
I,64,395,1857
I,29,1007,275
R,25,585,1317
I,75,1861,70
R,48,173,676
V,87,237,581
C,53,745,435
I,44,376,799
I,16,9,799
I,58,1366,142
I,11,1988,1598
V,40,1337,989
V,67,937,1150
I,99,589,333
V,62,1677,756
C,99,1607,1062
V,24,797,787
I,40,1647,1914
I,3,1223,1172
C,65,1920,1723
R,42,1285,1279
C,49,1415,741
V,59,481,1286
I,97,758,631
C,98,1052,1511
R,42,11,21
V,32,280,804
R,8,1613,619
R,40,13,473
R,31,1499,1256
I,43,714,654
I,40,1526,344
R,63,1915,1182
I,73,1237,1757
V,54,633,1783
I,60,1125,1093
C,52,1778,1155
C,90,182,164
V,3,236,918
R,79,217,1400
C,59,522,1889
V,57,76,953
R,8,192,884
R,96,736,1009
V,94,286,1596
V,63,1453,837
V,32,521,1622
V,70,110,1613
C,41,1178,381
C,62,813,512
R,98,1678,1409
I,96,575,1890
R,43,450,751
C,73,28,837
I,23,1895,716
R,62,1165,529
R,8,1112,1165
C,14,1200,49
C,72,1538,198
I,80,243,895
R,9,1403,1331
C,72,970,1903
C,90,1322,1076
I,27,1221,1548
I,97,508,429
R,24,768,601
R,68,1877,72
V,23,1104,911
V,40,121,1995
V,76,444,301
V,5,876,1104
C,12,1829,965
C,99,1813,1168
C,4,1903,267
R,28,802,887
I,74,1783,1166
C,80,210,467
I,31,15,741
C,6,371,695
I,28,864,1317
R,46,86,789
C,99,1546,1272
R,1,934,1762
R,66,1843,1474
C,60,1391,1087
V,33,2010,499
V,62,1123,696
C,80,1641,753
C,56,310,659
C,62,1365,2037
I,44,335,1709
I,94,1840,1728
V,90,2032,582
C,89,652,999
R,45,1921,1275
R,11,133,974
R,3,557,467
I,45,1808,178
R,38,1375,204
V,96,157,1361
I,32,118,95
V,74,1208,1510
I,62,713,1179
R,17,1945,1041
I,76,1216,1167
R,11,544,1860
V,13,1775,184
R,61,174,940
R,62,1278,1443
V,76,1577,494
C,92,1017,153
I,15,1261,1446
I,60,1989,1649
R,91,450,1307
R,30,1663,694
I,46,609,1571
R,19,58,532
I,98,828,46
V,14,1608,964
C,65,231,152
C,72,934,852
V,55,1060,892
I,75,632,1820
V,20,1879,1191
R,61,1844,1552
I,5,1664,1813
C,23,1907,629
I,67,1600,1615
R,29,1721,1225
V,88,1408,129
V,99,537,169
R,99,1370,1406
C,57,1356,455
C,90,1716,119
C,83,1046,1800
R,28,656,499
V,75,782,618
I,92,64,250
I,1,95,1111
V,88,781,1419
R,89,489,1485
R,43,334,604
I,36,223,1173
I,65,1442,1532
R,80,646,65
V,5,650,1133
I,61,1545,1165
C,96,951,444
R,66,58,1969
V,91,535,1084
I,27,1348,557
R,57,1981,1355
R,6,435,565
V,44,1309,1464
C,49,1400,563
I,2,567,158
C,64,1451,1523
I,54,1577,1307
I,81,1537,1454
I,64,748,445
C,23,154,651
I,43,2032,166
I,50,1631,1536
I,91,612,1336
C,44,549,1798
C,1,532,2004
C,43,1346,439
C,61,445,858
I,58,704,206
R,32,95,753
V,43,1337,1048
R,94,1989,1389
V,32,1050,1910
V,9,734,342
R,12,295,638
R,11,680,1337
V,73,833,1670
C,37,1336,1966
V,50,322,1293
V,73,2023,1222
V,74,139,170
I,12,524,1691
I,82,1222,249
C,41,924,1493
V,46,261,1147
R,24,1765,1934
I,53,1107,551
C,63,799,267
V,33,119,1765
R,10,429,227
C,3,1179,1481
R,59,1547,1980
V,17,1974,59
C,11,422,1298
C,37,1212,94
I,74,620,224
R,11,1699,1270
V,7,697,895
V,29,1869,62
V,33,1558,1840
C,24,1463,1289
I,81,1359,1325
I,4,1199,1327
C,74,193,1365
R,1,379,551
C,7,1200,1559
C,26,1977,104
R,3,1129,681
R,44,74,1833
V,20,1182,1778
C,74,1453,370
R,33,927,1625
R,61,1888,1899
V,59,1140,1694
V,32,1666,455
C,32,1015,36
I,96,148,76
I,82,202,42
I,47,1769,774
V,62,1970,1957
V,66,186,674
C,49,318,114
V,17,196,628
V,40,1426,195
V,11,923,423
V,38,1872,1914
R,52,819,471
I,52,98,1615
R,12,1063,1761
V,29,1298,275
I,5,1166,1560
R,77,1254,1792
R,8,1460,1495
I,43,967,47
R,17,1831,1417
I,67,56,15
C,97,1236,1729
C,7,1196,1310
I,28,995,617
C,33,1050,1876
V,60,1300,826
I,87,1019,456
R,28,118,480
R,18,78,777
C,83,901,1567
V,96,964,1141
I,47,708,89
C,32,1578,1087
C,21,1796,575
C,5,1288,1208
I,13,60,1686
C,46,1499,99
V,67,1767,20
R,89,1024,14
I,96,1775,1793
I,21,624,1137
R,16,79,1311
V,41,1099,1381
V,23,840,981
C,83,1539,36
R,25,821,735
I,49,1191,554
R,94,288,246
I,9,1489,105
C,68,659,11
I,28,475,12
C,19,1083,1490
C,41,1716,195
C,100,1026,1080
R,78,1207,1692
V,66,1468,1844
I,86,793,522
C,18,65,215
V,42,1782,166
C,52,1621,1955
C,65,1787,1058
C,48,1983,12
R,35,78,1865
I,46,1529,153
I,7,375,1007
V,38,784,1300
C,90,710,1804
I,78,1872,1073
R,95,195,831
V,95,163,1146
C,48,616,1728
C,72,667,1624
R,100,1287,99
V,82,2036,1796
C,77,1254,1709
I,94,1054,1984
I,12,1187,757
R,2,103,1370
C,88,1377,4
I,63,1967,195
C,69,35,1494
I,68,768,1893
C,85,898,1281
R,50,408,1832
C,29,335,1814
R,92,326,392
C,84,674,1983
C,7,724,1607
V,71,1706,401
C,46,12,1839
I,64,1676,689
I,16,1754,1592
V,17,141,1266
C,18,135,1926
V,91,2014,1377
R,33,415,1955
I,2,1011,227
V,82,456,713
I,21,1053,1365
I,12,1453,625
C,34,1573,1857
V,86,1958,225
R,47,291,467
R,70,1149,1003
V,74,1804,1362
I,78,53,1897
V,76,1273,597
V,32,1233,916
I,45,486,584
C,99,740,1003
C,33,1656,539
I,42,1620,1070
I,60,999,114
C,48,410,1196
V,27,652,963
R,31,1739,546
V,63,1780,883
R,97,1228,1274
R,37,2000,1071
C,76,1559,1221
R,2,923,1078
I,94,1244,208
C,93,249,598
R,54,571,455
