type,value,start_node,end_node
C,57,1500,311
R,89,1828,2599
I,84,2350,2807
C,60,2028,1860
V,4,1256,1262
I,86,1345,2698
R,2,2559,2097
C,50,817,1997
I,39,1224,2242
V,57,1595,1359
C,92,2279,516
C,91,493,1021
C,58,395,2035
I,29,1624,712
C,96,680,2797
I,3,828,102
R,36,2727,1681
C,25,1418,1613
R,25,1909,2785
V,79,2252,2598
I,43,508,1700
R,11,1638,623
I,100,103,1403
C,81,755,368
C,2,2082,1566
R,82,2881,1549
V,11,1653,592
R,44,1135,137
C,84,1093,2095
R,3,57,1548
R,86,2539,717
C,77,179,2150
C,55,826,587
R,14,1478,747
C,6,25,1795
C,9,2075,1131
V,55,609,1076
R,86,595,982
R,49,56,2860
R,24,652,1776
V,66,719,1696
I,7,1844,572
R,86,621,2026
C,23,574,2756
C,99,2535,2126
C,47,2692,472
R,86,214,2124
I,46,1896,1492
R,80,1114,1999
V,60,57,1798
V,73,1681,1958
I,19,2833,728
V,52,1343,1946
C,16,389,343
C,77,865,516
C,28,286,2085
C,8,478,482
C,6,1976,1498
C,27,1336,2441
C,96,522,2602
I,15,1692,2326
I,7,1249,391
V,79,2029,1470
V,16,61,515
C,56,2603,237
C,43,1752,462
V,80,2493,2266
V,3,1139,1826
C,63,2556,609
R,15,120,1918
V,58,1761,2799
I,41,746,1428
R,85,1570,1532
V,86,386,823
V,75,623,1029
C,56,1383,2309
C,59,486,2731
C,67,1770,626
V,96,1668,92
R,70,1119,494
V,54,2821,1409
R,84,1734,792
C,13,1322,333
C,2,902,1949
V,60,1125,2698
C,99,2065,2199
V,91,2708,298
I,96,427,2474
R,76,779,326
I,31,766,2679
R,84,313,930
I,49,1139,260
V,72,2802,1984
C,31,1186,1363
C,38,1875,2875
R,42,1638,1019
I,69,689,473
R,9,1101,1020
I,82,2446,2025
I,71,2690,2758
C,22,212,1091
C,45,1764,1901
C,26,2205,1728
V,22,1343,1264
R,78,2246,1543
C,38,517,572
C,46,1942,305
V,39,1980,2678
I,4,2235,1178
V,30,387,143
C,11,649,1067
R,85,554,2477
V,46,1684,1582
C,90,125,599
R,22,246,103
V,73,1751,2393
V,49,2330,1825
R,47,1932,2681
V,88,358,498
R,85,2184,2582
C,81,603,671
R,20,2181,2090
I,80,455,63
I,73,1592,243
V,52,21,2443
C,62,2147,87
I,62,759,855
R,10,1493,694
R,82,1069,1056
I,34,1285,391
R,77,130,1107
I,9,451,101
I,96,1844,2299
R,83,2720,853
I,74,799,1132
I,1,2600,2466
C,49,1297,2049
I,52,2153,1526
R,39,1734,1036
C,100,624,987
R,35,724,1753
I,82,1023,2241
V,62,169,34
R,97,1509,773
I,11,4,503
I,57,1680,1571
R,82,2251,34
C,43,1091,1895
V,21,472,131
I,68,2328,637
V,93,1571,495
V,40,1898,2048
R,44,1168,2226
C,65,1611,1301
C,21,1998,1173
R,37,1960,1525
C,29,1593,957
R,30,2477,1576
C,67,2665,545
I,14,2724,1827
R,38,25,899
R,37,1455,2076
I,10,1030,829
R,82,87,1251
I,26,1400,440
R,37,1843,2354
V,23,1087,960
C,46,2297,496
C,64,1856,1642
R,85,221,1959
I,23,538,929
V,28,2094,1611
I,9,2517,961
V,58,340,2235
I,13,64,2659
R,14,649,628
C,31,1564,204
R,46,1739,1480
R,24,1920,1681
R,99,2494,1558
V,90,2321,750
V,88,1788,2854
R,78,2778,1589
V,82,1680,2309
I,79,1730,753
V,18,1091,641
C,94,791,550
V,93,2015,2518
V,31,2148,875
I,12,373,1136
R,57,2304,1723
V,73,1875,381
R,25,2442,1663
V,46,1598,2228
I,78,1797,2824
R,16,462,932
V,87,2678,2123
C,35,1020,147
I,27,268,1954
I,32,1013,2294
V,46,2161,2066
R,34,365,989
I,33,261,51
V,60,973,417
R,29,2588,730
R,75,435,1510
I,35,407,34
I,69,783,166
R,34,504,1202
R,42,706,1112
V,43,2729,1527
V,73,228,2507
R,41,1054,1889
C,47,849,2520
C,84,1604,835
I,53,1813,1308
C,47,1478,1929
C,40,56,2893
V,2,2618,2443
R,24,2433,2131
V,29,166,1970
R,4,448,634
C,49,1970,1931
R,91,1296,2
C,87,2019,1898
C,79,1757,963
V,10,119,1155
I,4,1174,917
R,55,1904,1354
C,42,1496,1081
V,4,480,2317
R,65,2837,244
I,28,1507,604
C,53,28,297
R,55,1489,1987
I,82,2152,1016
I,70,1329,2380
V,80,2193,900
C,8,2482,331
V,87,2315,2273
I,85,2627,1054
C,89,1829,236
R,80,2563,1426
C,10,1937,1831
V,41,2775,2430
R,91,571,1694
C,58,2168,1426
I,54,2105,1614
V,4,1507,1016
C,47,2279,2394
V,98,661,2417
C,41,874,1614
V,60,46,368
R,16,1960,2455
V,75,2126,2125
I,28,1760,148
I,62,1296,2887
V,78,2889,1016
R,85,2401,2506
C,24,1310,904
C,39,19,1169
C,81,594,201
V,59,468,2557
I,79,845,2623
I,13,1742,2496
I,22,2243,314
V,11,621,343
V,64,327,1752
R,54,1435,2318
R,91,1520,1789
I,81,1275,2529
R,5,1937,594
V,88,2074,1107
R,26,1208,630
C,13,1340,204
C,89,1115,1182
R,15,1815,688
C,29,2190,163
R,58,2732,897
C,5,626,1556
R,15,1214,2068
C,94,1305,767
C,79,2598,606
R,10,1874,1392
R,12,321,1691
R,53,1705,274
I,71,1958,1511
C,51,2382,2204
V,39,2383,1043
C,13,556,521
C,54,1731,481
C,73,427,203
R,64,349,2237
V,23,1331,3
R,52,946,1163
I,33,2105,2414
I,92,2484,1044
I,22,2311,462
I,18,270,2150
C,76,1801,2833
V,88,2308,1175
R,25,447,2314
I,14,1478,2861
R,60,2752,2827
V,99,1718,1654
V,19,493,370
V,3,1881,579
I,45,1501,1043
I,31,222,2832
C,74,718,1409
V,15,1770,854
V,23,2546,2676
C,85,1640,1821
V,32,2103,709
R,40,2021,515
R,89,1590,890
C,37,1798,793
V,77,1360,501
I,79,406,1620
V,17,2386,1910
I,39,1308,890
R,77,2277,763
C,86,2059,1348
R,3,2502,59
I,51,1828,107
I,31,1135,1776
V,96,1388,2401
C,79,232,1771
I,33,759,329
V,12,2672,2082
V,44,1254,326
V,13,1876,1853
I,79,810,1413
V,16,2434,1035
C,96,911,2643
R,82,228,69
I,42,1257,2728
C,50,1162,1470
V,22,2104,1652
I,78,1758,1363
V,17,2211,694
R,16,2866,1266
R,27,1019,2488
I,76,1940,2167
R,57,750,2090
I,89,2090,807
V,99,744,2103
R,99,2222,1478
I,48,1459,2374
I,98,2547,2017
I,28,1743,1475
V,63,2097,1615
C,59,2752,2053
C,10,2329,37
I,36,1449,230
I,38,498,2324
R,24,2401,918
V,48,437,815
I,11,1047,2613
C,9,2100,2384
I,75,1371,613
R,95,505,1240
I,41,1674,2608
I,53,2706,1098
V,57,1967,2222
V,77,2228,637
I,34,1022,2339
R,46,2578,894
I,5,117,129
C,25,866,842
V,2,1465,2598
C,32,724,2522
R,41,1792,1396
I,9,694,2797
V,98,1843,1456
R,84,1050,613
I,86,1265,882
C,94,2817,2186
I,95,2886,1000
R,40,609,2665
R,63,1387,2864
C,34,2063,2873
V,42,2241,2848
I,27,1184,2587
C,98,653,97
R,40,2293,1859
I,37,1553,2657
C,85,709,1989
C,23,544,1391
C,21,836,609
V,75,1338,1083
V,77,847,2658
C,60,135,2066
V,35,1785,781
C,34,1318,2369
V,80,767,2193
V,88,1253,355
V,24,1046,936
C,56,694,2588
I,94,1797,105
I,84,1709,336
V,44,1620,1962
I,38,1408,2623
V,30,1442,1514
C,6,2356,2058
C,88,1491,810
V,33,374,532
R,34,704,1216
V,30,2244,1809
V,96,2101,1936
V,74,311,246
I,30,953,2028
C,68,1235,864
I,6,1144,451
C,42,505,1709
V,88,1812,2297
C,78,276,2278
R,97,1620,192
R,60,2486,46
C,83,767,1062
C,38,631,14
I,86,1476,2697
C,58,2173,2697
I,11,2831,1118
C,11,995,135
I,72,2357,1499
I,72,386,663
V,89,2266,2571
V,33,478,768
C,51,1703,970
I,90,1085,650
V,49,1719,328
C,66,270,571
V,39,536,1547
I,7,309,2109
I,55,2081,1616
I,51,170,193
I,87,2041,1329
C,57,1966,977
R,10,1513,789
C,94,2057,701
I,37,319,795
R,33,2884,900
C,8,778,1629
R,6,999,2668
C,29,2754,2869
R,53,1284,298
R,54,885,761
I,57,1102,1890
C,48,2434,1583
C,5,604,61
V,18,1854,651
V,6,2585,2031
C,16,798,1891
V,35,11,1182
V,94,25,200
V,62,2266,2370
I,83,1678,320
C,72,91,2152
V,46,2357,878
C,25,1079,1236
V,41,32,2590
V,95,2069,584
R,97,2295,1784
R,22,2683,35
I,48,498,2409
V,9,1253,1730
R,53,141,1130
R,66,2109,603
I,94,2524,633
R,6,482,454
R,38,71,561
C,73,2212,2255
I,98,2746,2580
C,76,2630,2675
I,14,573,2705
R,11,769,2705
V,56,1600,779
V,83,924,2755
V,41,1313,2044
V,92,158,850
V,48,2277,1822
V,58,685,1679
I,54,1043,1026
V,52,2097,281
I,22,2259,394
C,22,1352,2354
R,95,85,1327
I,41,1145,2036
C,14,2602,455
R,79,1019,2291
V,67,2010,2097
I,7,1513,1728
C,5,2371,1652
I,96,96,247
I,42,1759,59
V,51,346,1428
C,39,453,927
R,46,1339,2178
R,63,1484,1221
R,89,2405,2569
I,64,534,2123
R,97,1426,2244
V,41,2651,717
I,60,389,455
V,76,1578,1115
I,80,2677,1893
R,73,94,1996
C,79,2707,71
V,35,1523,1653
V,51,1993,2636
I,31,141,2304
C,71,1503,2272
R,1,2782,2537
C,97,1182,1795
R,14,60,1036
C,53,1663,1752
C,46,1376,818
R,13,337,2563
R,25,2351,332
C,58,850,738
I,78,2082,1294
V,48,460,1600
R,26,2728,246
R,94,1361,937
V,13,2285,478
I,38,1956,2402
R,5,1834,790
R,25,202,2203
I,33,765,1579
V,32,546,1520
R,43,1987,494
R,65,1351,1066
V,17,1066,1585
R,4,2047,1926
C,36,227,1447
C,3,890,624
I,37,990,322
I,94,1033,1991
I,84,1888,2101
I,70,1990,1622
V,81,151,1426
C,83,865,701
R,28,290,2211
V,98,399,106
I,69,2773,2184
I,37,2530,2506
V,54,946,1743
C,89,134,1958
C,100,1058,151
I,78,1201,2046
V,6,1925,163
V,66,732,2150
V,15,1796,486
I,89,826,1010
C,19,115,1475
C,66,1708,2837
V,59,2365,2117
C,11,101,372
C,58,2018,1814
C,62,2094,147
R,84,2367,733
I,98,1194,52
I,100,683,1604
R,9,1350,1461
V,37,1729,957
C,88,2166,2572
C,67,827,1810
V,90,2831,520
C,21,2290,2209
C,31,1555,2586
R,32,971,1108
I,41,2303,1185
C,32,1246,2489
C,94,1819,43
V,13,993,544
I,69,586,1926
V,90,1553,363
I,25,351,1550
V,7,336,2418
C,56,2419,2794
C,49,2191,859
I,40,2851,2781
V,83,2813,674
I,79,1373,2361
I,61,1562,1161
R,41,1193,215
I,11,2586,2628
R,52,1349,2226
V,5,1477,435
C,82,102,2005
C,1,1018,1273
C,84,1367,1901
R,19,517,1120
R,27,1129,1707
I,58,652,697
I,48,1164,24
I,10,95,2856
R,36,2398,734
V,60,2128,2369
C,37,804,1439
R,63,1015,2479
V,40,491,2736
R,32,1192,2640
C,93,2550,2701
V,92,181,1939
C,75,130,1342
V,94,1047,2265
V,16,840,352
R,19,2000,467
I,57,1145,2455
C,16,432,2342
I,86,1350,2380
C,68,1460,1299
I,46,1636,1783
V,11,2813,2879
C,98,931,1309
C,56,54,2718
R,65,1903,401
R,70,4,1894
V,100,693,523
I,89,130,2123
R,18,2115,2502
C,54,2116,1709
C,58,1326,1165
R,31,2503,2349
R,67,1965,2580
C,19,2820,307
V,53,1174,1491
C,27,60,714
I,60,1634,1496
I,72,2391,2711
I,51,1282,157
V,46,965,709
I,44,2614,1010
V,26,1832,1013
R,34,612,2671
C,77,904,2757
V,40,2369,2175
C,22,1285,1806
C,31,1466,1252
R,94,556,1943
V,28,541,543
V,13,1494,1685
C,97,2263,1505
C,4,2175,229
I,19,109,2364
C,33,485,197
V,14,2255,1232
V,29,1436,1152
R,47,1597,2046
I,88,2588,392
R,48,2880,879
V,75,2853,1075
V,78,487,1520
I,94,2642,1558
I,1,2824,27
R,22,2173,2746
I,40,528,54
R,55,996,1190
I,4,2677,887
C,6,455,836
I,57,2121,819
I,61,1349,2320
C,18,1811,2480
R,26,2758,2121
R,96,296,1764
C,55,2415,1666
C,20,2702,2621
C,71,2548,2181
R,52,2806,1247
I,7,556,818
R,69,2612,1254
R,58,2430,767
I,2,1572,1168
V,46,2287,711
R,31,667,2044
V,74,967,1461
C,9,2124,154
C,77,140,1389
I,42,1316,2607
C,96,1914,1912
V,47,1921,149
R,60,609,247
C,68,2069,2322
I,81,190,1278
V,34,1938,267
C,46,167,1112
V,96,2497,1220
I,70,712,2213
V,14,191,513
I,35,989,668
I,74,2491,1735
I,20,2393,145
C,60,2091,1905
R,5,384,1380
C,66,19,2194
V,97,2051,451
R,97,2066,1608
C,95,2399,2341
I,4,877,1433
C,77,1048,2170
V,60,2013,958
R,67,947,1776
I,11,1013,2539
C,84,131,339
I,70,509,2010
I,4,839,1274
R,95,339,310
V,4,2477,315
R,37,830,1776
C,78,244,2331
I,5,1077,2718
I,18,76,757
R,89,225,2888
C,47,1221,2494
V,2,1141,200
I,25,2878,300
V,82,2683,2535
R,29,2396,93
R,3,1701,2540
V,54,279,1623
C,14,1875,1709
C,26,62,470
V,32,2394,2618
I,64,1484,2596
C,52,1532,1481
C,54,2420,410
R,14,764,1065
C,19,1296,1119
I,45,1927,1710
R,99,179,560
C,25,1518,711
I,88,1464,2559
V,8,1097,2444
I,2,394,2692
I,97,1050,1388
C,46,756,1818
R,35,1345,2832
V,15,1030,195
V,25,1534,2305
C,32,1417,467
R,57,362,1460
V,65,1731,1119
C,18,1233,1109
V,34,826,2732
V,58,2439,1440
V,71,2367,2328
V,92,1547,2492
V,2,2257,1666
I,79,2472,1561
C,24,416,2160
C,43,2112,278
C,45,324,2768
I,85,1813,2344
V,50,2553,2559
V,68,845,2689
V,89,1256,1350
R,43,2281,2000
R,40,1053,16
R,31,1139,2479
I,33,2734,1114
R,74,1793,366
C,70,2776,833
C,23,2816,2391
I,61,2476,2091
I,4,2225,2689
R,44,1450,2635
V,11,1295,1251
R,50,1368,2379
C,58,257,2340
V,67,2751,816
V,83,2659,78
C,56,999,707
R,92,3,1751
R,9,2752,1702
V,36,1087,1656
C,23,49,1154
R,30,621,1514
V,36,1771,520
V,74,1123,1181
C,1,562,2351
R,33,2664,1920
I,56,177,2169
C,10,2258,1502
V,65,153,876
R,24,2516,155
I,25,1236,189
V,10,2845,2231
C,76,1652,231
I,62,2482,1717
C,88,1631,566
R,81,16,2155
C,66,812,2584
C,87,697,1613
C,50,84,1855
C,81,397,1786
C,99,2067,1963
V,79,598,1276
C,17,788,1844
R,12,1767,2830
V,37,851,1707
C,68,871,366
R,87,798,1645
R,53,946,93
C,53,1895,1494
I,43,1314,2007
V,58,2212,1191
R,63,1209,373
R,6,1913,391
R,69,1815,1213
I,73,1871,2219
I,67,380,1755
C,13,646,2331
V,89,298,253
C,3,1478,2659
I,2,2029,1701
R,20,1692,2703
R,4,636,86
I,40,1151,2485
I,34,697,2198
V,29,2337,1817
R,62,931,89
R,64,32,622
V,64,903,1766
R,3,2291,346
R,85,2098,723
V,25,2385,2736
R,31,565,2138
I,98,945,2689
C,60,1891,1092
C,54,1856,1609
R,86,256,2329
I,36,1644,1120
R,77,2083,626
C,63,879,2191
I,22,1823,459
R,34,260,1248
C,73,27,2089
R,95,2137,1193
R,72,1425,898
V,77,497,1983
I,14,202,2741
C,54,1455,1475
V,48,1751,72
R,79,1317,2632
I,11,1114,8
V,85,1735,1782
V,31,2592,496
I,15,1517,843
R,82,1797,2050
V,57,298,1118
R,24,1588,2638
I,93,441,1137
I,62,948,2197
V,65,1907,1568
V,76,1982,1636
V,14,160,117
R,68,1141,794
C,15,2604,731
I,52,77,1854
V,100,949,1817
R,41,61,1109
R,8,95,1510
C,19,104,815
R,44,438,909
C,95,2130,478
R,72,507,1260
V,23,312,2734
I,19,1103,1341
C,3,1855,1575
I,87,1384,1906
R,32,568,495
V,47,539,2870
C,80,886,2214
C,96,52,1633
V,64,1228,565
V,29,1486,2507
I,82,2714,364
R,36,332,832
V,40,1399,30
R,83,1068,1575
V,10,1950,2820
R,97,1582,336
C,71,821,1940
C,56,1320,2398
R,22,2354,229
V,55,2383,778
C,8,937,1473
R,59,598,12
C,32,2666,1069
C,1,1931,150
V,18,2095,2864
R,72,2252,237
V,9,2839,1192
C,65,1367,1279
C,45,2239,49
I,42,2818,1003
C,84,2181,84
R,80,1543,2587
R,92,190,771
R,56,1526,601
C,44,158,452
V,83,1457,916
R,80,1546,829
V,32,2003,2410
C,37,510,1521
C,62,951,1191
I,24,2364,1412
R,54,272,1990
V,35,237,1898
C,44,1596,1288
V,39,958,320
V,39,725,660
V,75,1201,1194
V,31,617,2743
V,68,2523,1879
I,78,2316,160
R,95,409,2425
I,56,362,2509
I,37,2012,2545
R,47,2724,2701
R,88,201,2658
I,9,2710,2635
C,41,1990,1815
C,12,48,1340
I,14,1189,1075
C,35,1132,1902
I,78,2569,2734
V,77,2769,1199
I,44,1381,2580
R,65,1853,2805
R,6,2693,182
R,4,713,2333
R,8,541,1741
R,25,1929,2344
V,60,1941,2266
R,99,235,2418
I,54,2304,2353
I,66,2224,90
C,9,1901,245
C,77,1966,871
I,86,948,2457
R,75,1540,1067
I,35,2871,225
C,15,1608,2692
I,45,1416,1825
V,79,725,1337
V,25,1023,504
I,82,2504,2335
I,60,1390,2164
C,26,1544,1150
V,26,2376,1731
C,24,935,943
V,33,52,1821
R,84,2145,676
C,66,664,1417
C,74,1127,2197
V,81,1426,1838
I,64,1261,849
V,1,2599,371
V,57,55,797
R,94,2519,2171
C,95,625,2415
R,90,2687,1981
C,42,2000,2728
C,34,2038,158
I,44,2399,1777
C,59,1798,808
I,62,1187,2451
C,27,1256,2754
I,83,1678,544
V,42,1645,1119
V,49,80,518
I,75,1407,1125
I,50,2612,2498
C,96,244,2518
R,24,1170,2514
C,61,2487,887
I,8,779,964
R,26,1779,218
R,3,2395,2465
R,68,1371,690
C,61,368,2302
I,9,1412,2635
V,37,905,2792
R,40,60,1362
R,36,70,1729
I,23,2403,889
V,82,781,352
I,91,2393,2653
I,2,205,2403
I,87,457,166
I,64,1134,192
R,8,2127,1189
I,9,2285,221
R,66,2798,2155
I,63,1078,2486
V,92,1361,282
V,93,2498,2494
C,18,2217,2090
R,7,1835,2178
V,87,1938,1974
R,20,1801,255
V,60,1032,1665
I,22,1400,1902
R,33,2565,2140
I,78,1008,473
C,49,2758,2703
C,77,90,215
I,89,1907,559
I,55,259,1802
R,59,748,518
V,90,267,852
I,33,1547,1129
R,85,1075,1299
R,7,559,2893
V,39,451,273
V,1,2369,1931
R,78,227,772
C,17,2846,1723
C,65,27,1552
C,44,2551,1894
R,62,2051,787
I,41,2255,2748
C,62,1608,2681
C,81,2105,1157
R,85,2873,1409
I,25,2837,1332
I,27,104,1274
V,1,1263,2128
V,61,70,252
V,2,2665,127
C,56,99,1950
R,1,1198,91
R,88,1302,1105
C,59,883,921
R,51,39,2060
R,89,1133,370
R,95,1443,1952
R,68,2154,1502
I,86,504,724
R,19,2078,1908
R,49,256,1357
C,25,749,1734
V,33,451,2683
I,12,189,1709
V,60,1810,624
R,60,1550,1138
C,79,2779,474
V,77,1556,764
I,71,2098,260
V,78,1340,2000
C,81,1570,1121
R,69,1986,2541
C,68,463,1540
C,57,1423,1763
R,27,1571,1825
I,69,2363,1437
V,90,406,387
R,2,2696,70
V,11,1287,2699
V,52,1760,1038
V,65,654,813
R,47,2717,1562
I,5,380,2481
R,37,1186,2025
C,24,151,1746
R,48,2219,2074
I,61,2454,1247
V,63,280,930
R,64,2437,1839
I,96,2731,808
V,81,2843,828
R,51,2699,1721
C,61,2476,924
I,47,1002,1075
I,77,2691,1277
I,28,178,1774
I,38,1035,1922
I,84,2554,1615
C,19,740,1338
C,7,515,566
C,100,2005,2106
R,24,944,2297
R,38,2183,603
R,7,2338,549
C,68,942,2498
C,32,1976,1786
V,38,622,39
C,88,77,365
I,22,188,700
R,75,505,1366
C,25,1551,844
R,3,678,207
I,74,1087,2788
I,72,638,559
R,4,1920,2413
V,84,2251,2769
I,98,972,1192
C,25,1122,154
I,10,2285,2762
I,31,570,1161
R,6,1401,361
I,68,2506,1498
V,56,542,662
V,86,368,716
R,86,705,2144
C,29,1991,347
C,19,491,1903
R,81,2141,2892
V,52,1882,817
V,23,839,982
R,58,714,2798
R,47,1549,1009
R,87,515,1302
V,67,2388,1757
V,23,1220,489
R,69,293,254
C,84,2427,411
R,76,2858,215
I,47,1129,2794
V,67,550,797
I,76,2295,924
C,63,1257,823
C,28,2195,537
R,82,2763,170
R,33,294,2739
C,22,1935,1435
R,30,179,615
R,41,314,281
C,65,1030,2107
C,2,1582,2837
V,14,713,197
R,51,998,575
R,90,114,476
I,56,2792,2079
I,54,617,732
I,37,2518,2799
C,43,1833,1687
I,36,940,2805
V,12,183,1607
C,94,1088,924
I,4,2810,484
R,6,2554,2078
V,38,860,1657
I,60,1068,1176
I,54,2608,2214
C,53,1514,1206
I,93,2444,370
C,98,391,1076
R,54,1853,1318
V,25,355,2489
I,57,2679,1565
C,16,1126,120
I,81,291,58
R,46,1591,1891
V,62,1169,2748
I,77,1318,1011
I,71,1795,920
V,14,147,758
R,31,1705,2533
R,88,1226,2485
I,12,2755,2340
R,30,935,382
C,13,278,1629
I,68,1711,2750
C,60,1787,2513
V,67,1538,2291
C,77,1719,884
R,4,164,1039
C,63,1334,169
I,68,2671,820
I,47,1666,388
I,80,2519,2322
V,55,2236,2073
V,40,578,2337
C,74,1456,701
C,54,180,447
I,74,461,452
R,79,2562,1375
C,25,1253,2317
I,14,2286,2828
I,67,921,2621
V,78,2741,1337
R,98,2013,2055
C,47,143,414
V,41,35,2206
C,77,1130,744
V,43,1226,1867
I,88,33,719
V,74,1966,2563
C,41,105,2818
R,51,261,2594
V,21,1646,2818
V,38,1089,1232
C,48,598,655
R,27,2825,1443
R,16,476,1080
R,66,2688,2832
I,49,1848,679
R,74,1735,1507
V,46,2529,1904
R,47,2481,1999
C,19,244,2739
V,11,563,821
I,67,2073,1629
V,23,85,73
C,91,2833,2640
R,86,1490,1252
V,14,841,621
R,84,1306,491
I,70,558,2485
V,19,2143,2194
V,51,252,1747
I,63,1568,1909
V,58,2327,2168
V,97,2392,1017
C,60,1502,2333
V,75,1524,1924
V,36,2412,2387
I,82,2018,2502
R,59,1949,1712
C,50,840,2785
I,33,217,316
C,91,1111,2827
R,16,321,913
V,69,1823,283
V,64,1364,2107
R,35,2870,1017
C,76,280,411
I,85,1672,902
V,31,899,2517
V,33,886,1215
C,30,1548,2269
V,93,284,231
R,37,820,258
C,66,2062,66
C,86,343,2728
V,77,2308,667
C,12,2819,608
I,66,118,1781
I,41,1548,339
C,37,148,2481
I,60,1811,917
R,70,165,873
V,90,1365,2478
I,98,2193,1720
C,54,377,2415
C,42,981,2700
I,97,1253,1617
R,57,2097,1219
C,76,21,1015
V,80,2853,971
R,57,2403,2103
C,21,836,2528
I,45,984,2885
C,52,1304,102
C,41,2073,2564
I,24,1861,1904
V,48,787,128
I,44,76,921
R,86,619,1876
V,99,979,1546
I,29,30,1303
V,49,1390,2182
C,61,814,1172
R,14,745,1136
R,68,395,2453
I,68,851,453
V,92,2182,179
R,49,913,791
R,41,551,1307
R,63,1606,2861
C,79,2525,2875
V,7,455,1344
V,12,555,904
C,10,2056,1415
V,4,323,2638
C,44,1863,2361
I,57,2247,65
V,50,1567,1041
I,28,64,1927
V,75,1805,1407
R,70,2847,1599
R,33,1360,1589
V,36,1278,2098
C,56,2727,1456
I,12,759,1134
V,71,2658,1556
R,95,1095,727
V,73,641,886
C,85,2222,55
C,41,1416,505
C,23,1448,973
C,4,1949,2692
C,81,2806,1392
C,33,543,2701
R,62,2604,137
I,98,2694,1481
R,64,1505,506
R,54,520,2600
V,70,1452,2844
I,90,2473,1727
I,15,2475,2311
I,6,187,69
I,80,86,927
V,66,478,181
I,39,1658,1487
C,37,1654,2663
V,26,2797,1802
V,2,1858,1749
C,2,1990,1660
V,17,2604,1739
R,96,2833,1753
C,48,1680,162
I,75,110,628
C,49,2388,2719
V,80,2012,2618
R,91,2129,200
V,28,84,1969
R,100,250,713
I,57,1922,1601
I,34,53,2344
I,44,1255,1201
R,48,2297,2575
C,38,2142,1964
I,57,2663,1065
I,83,2630,475
C,90,761,1892
C,42,1582,1797
R,17,1896,2324
C,19,2445,2816
V,99,2456,2742
V,14,381,1818
R,70,2127,952
I,41,591,2811
I,58,1494,1257
R,30,1334,1787
R,44,1516,102
R,31,574,86
C,93,65,1422
R,65,2422,59
V,87,1877,2703
R,1,2178,1425
V,84,493,431
I,25,2792,2749
R,76,854,272
V,31,1885,314
V,24,353,2629
R,88,1508,2069
R,61,2278,1143
V,20,753,975
R,84,2734,1590
V,93,2793,148
V,13,712,1162
I,53,2193,34
V,94,1114,921
R,82,1244,206
R,31,2585,2333
I,48,1677,2754
I,38,24,190
V,40,1444,1726
C,37,2422,1394
I,2,2089,230
I,81,1157,2102
I,30,2663,284
C,90,279,1773
C,99,2679,545
C,8,2090,1257
R,70,883,2382
I,37,575,2607
I,43,2436,1224
R,38,314,2141
I,62,2064,1636
I,37,2710,2861
C,9,2615,300
V,68,861,307
C,1,1814,873
I,83,1674,1635
I,11,1290,1622
V,45,957,2327
C,77,2302,1933
V,66,2322,2597
C,11,2844,843
V,12,1487,1917
I,17,1594,2652
V,83,583,2275
I,99,473,307
I,15,2222,2588
R,59,1794,1686
C,2,1855,1169
R,79,2257,1276
R,5,2181,265
R,93,2494,2399
I,67,554,1728
V,2,1239,2490
R,12,2541,1057
C,35,1358,2364
C,37,2655,803
R,20,219,2008
I,68,149,2875
V,37,1547,1873
I,87,111,853
I,75,2276,333
V,19,2037,2231
I,34,1123,221
R,13,1870,562
I,36,1113,2055
V,100,2734,152
C,92,2744,154
V,65,2121,682
V,5,2032,1020
V,98,2094,998
R,59,1897,2027
I,37,1634,2108
V,71,2034,1241
I,3,1980,1495
I,2,809,65
C,94,1945,1071
R,39,1355,1036
V,9,1596,1453
V,52,923,1864
V,37,1744,2738
R,29,1650,285
V,27,1984,766
V,38,784,1774
I,72,35,2302
R,35,963,663
R,78,988,2770
C,68,2227,879
V,67,1192,956
C,69,2243,1674
C,15,597,2769
I,60,1208,1049
I,15,1184,2122
I,51,227,171
V,3,753,2168
I,57,2696,1299
R,43,1143,2620
C,31,661,1837
I,16,1426,2396
V,37,1349,241
I,14,2277,2073
C,54,2182,29
V,30,1233,2777
V,94,1135,1196
C,7,386,2606
I,29,876,163
R,95,1701,316
R,10,908,2291
V,27,1216,1191
C,68,469,1428
R,18,220,1322
C,91,1216,1872
I,83,780,334
I,65,572,62
I,48,1101,1071
R,66,2758,411
I,8,2260,2537
I,89,683,1585
V,26,2002,1550
R,74,672,2451
R,61,2125,2030
I,79,1037,718
C,8,658,508
R,13,813,120
I,56,1087,1127
C,1,797,1414
R,35,510,2534
I,76,2026,1901
R,3,1586,721
I,36,2709,399
V,55,2634,473
I,26,2207,151
R,46,364,1051
C,95,93,1692
I,2,1929,2267
C,41,2542,1640
I,20,2091,1707
C,94,862,886
V,8,2041,1797
R,7,1074,2021
I,4,565,487
C,88,294,930
C,46,1272,2507
C,49,382,1356
R,4,2385,2564
V,95,1335,1769
C,67,1930,2527
R,25,1890,1204
I,37,1974,1926
C,78,1923,791
C,17,2168,1917
I,75,1422,1991
R,9,877,1111
V,9,2842,2759
I,32,1350,1608
I,93,1737,1787
I,1,1688,1592
V,95,792,2435
R,61,181,696
V,20,2480,2268
