type,value,start_node,end_node
R,38,2421,2735
C,72,2531,2745
V,58,69,1534
I,2,2085,1175
I,96,547,2882
R,20,2037,1261
I,62,2355,2276
V,25,1396,1825
V,35,171,1164
R,95,532,2160
I,46,1681,740
C,5,2020,761
C,12,2744,2742
V,39,1060,527
V,4,2815,1099
R,67,2258,2850
C,69,2440,1986
C,77,2412,1480
I,4,965,1063
R,49,2,1835
V,91,1881,1720
I,38,158,1717
C,26,1548,874
V,16,1309,867
R,91,132,310
V,82,2146,1834
C,48,1849,2778
V,47,1059,1048
I,92,2652,2807
R,21,600,51
I,24,921,278
I,98,1190,818
R,52,1749,271
R,81,182,899
I,58,991,867
I,75,1164,2092
I,80,1999,1209
R,28,1296,11
V,41,305,2537
V,32,326,1307
V,21,1431,1518
R,19,2218,2771
R,75,215,819
C,64,1584,242
I,39,1737,1272
R,18,1748,2192
R,5,240,1320
V,59,343,1375
I,35,2799,1746
V,48,2236,727
R,24,2156,1974
R,18,120,1079
V,70,799,394
C,81,1367,1221
R,33,2689,2846
V,72,2329,538
V,31,738,2321
R,28,2665,2240
C,29,1564,2617
R,18,366,752
V,61,2404,432
I,36,446,1496
I,74,966,1885
I,18,2285,2025
V,71,2071,536
V,92,1594,2254
C,35,1927,271
V,48,1709,937
R,93,336,738
C,22,1054,1943
R,81,2161,2861
I,48,1882,102
C,72,57,2150
V,35,110,1651
I,36,2075,1008
R,59,2198,159
I,41,2737,1066
R,5,392,43
R,79,1134,373
C,34,2397,409
I,75,2299,1471
V,31,401,1452
I,6,1568,60
V,23,2748,2151
V,14,321,2623
C,97,2511,1644
C,25,1289,2837
I,85,2587,1680
V,3,2861,242
C,8,975,2070
R,24,2768,1002
R,40,2092,175
R,19,873,501
V,94,1733,2463
V,17,1026,2687
V,16,2,2692
R,100,1159,737
C,74,2596,38
R,45,2572,922
I,41,1362,1176
V,39,2600,2517
V,70,1476,1438
I,13,1180,489
I,22,1059,685
V,9,620,1765
C,18,1475,2649
R,91,1851,1139
V,80,2616,2452
R,47,2100,2542
V,22,2701,1233
R,18,1455,727
V,43,2840,1689
C,98,22,2746
R,21,2520,220
R,61,1881,40
V,22,2548,340
I,43,1364,2058
I,63,747,2623
V,66,1812,1609
R,87,2324,1418
V,56,293,1352
I,55,1030,470
V,95,486,451
I,73,1190,1920
R,73,2759,715
V,43,936,332
V,68,1080,2596
R,66,617,481
C,16,1168,818
R,76,1759,677
I,93,1170,1754
R,70,2343,1191
R,13,1211,253
C,100,1369,1712
V,5,1216,2576
I,48,855,60
C,57,2891,1549
I,88,2574,2473
C,25,29,2655
V,35,348,2724
V,19,76,2720
R,63,1436,677
I,25,33,760
R,29,2331,1844
R,7,1477,1740
V,36,2236,1125
I,71,1988,928
V,7,1345,2678
V,4,621,520
R,12,1212,2268
R,47,416,1821
V,77,2753,1148
C,78,2757,1160
V,11,2857,877
R,100,1192,2201
V,92,2801,333
I,58,447,752
V,2,659,1584
R,70,1754,230
C,74,1047,1653
I,75,373,1883
R,55,1631,1059
V,58,1460,1087
I,59,1902,2604
R,94,972,1961
I,35,664,192
V,15,1851,2617
R,23,2533,1299
C,84,299,1684
R,12,987,1307
I,15,2681,190
V,62,2527,1047
I,32,768,2568
I,88,2844,2047
I,81,522,727
C,70,2004,435
C,39,1382,845
R,63,206,795
C,64,1452,2359
C,43,1005,2111
C,77,2650,1935
V,4,1973,463
V,92,1726,441
R,15,2403,2478
V,75,2337,1165
R,98,87,951
C,86,2322,2089
V,87,2724,1633
C,11,2793,903
I,67,1066,1325
C,92,1946,2570
C,49,1936,547
C,71,893,2012
C,68,227,2
V,22,2795,1294
I,19,2687,2887
I,36,20,2676
V,86,200,2049
I,94,824,910
R,100,2728,2766
I,17,1283,2643
R,37,1437,2291
R,81,390,1134
I,93,383,2221
C,20,1922,992
I,20,1327,1453
I,76,1773,2736
C,27,1763,983
R,55,368,2813
V,83,1855,471
I,92,437,2262
V,48,977,1194
I,2,513,1514
R,6,2284,2132
R,67,83,215
C,14,2049,2146
R,71,242,2378
V,3,2651,711
I,92,667,1832
R,72,1280,1889
C,98,1108,905
R,69,403,238
V,65,2044,313
V,52,1088,1299
I,75,1333,289
V,46,2767,711
C,20,2812,455
C,98,410,1967
I,59,628,988
V,99,2042,833
R,7,960,44
V,14,1358,62
R,34,2423,2833
I,43,2617,454
V,53,1706,1757
R,68,1358,1204
C,95,1262,1723
I,46,2868,889
R,28,873,970
I,74,1185,2075
V,89,1363,917
I,75,2520,819
R,13,1961,1617
R,32,647,474
V,12,109,1005
V,73,678,579
R,58,1209,2010
V,57,1415,1374
C,67,551,86
I,99,1957,555
I,91,1365,365
C,5,171,481
I,59,88,661
V,19,594,922
C,10,2818,2022
R,43,1528,700
V,30,2382,320
R,15,707,444
V,19,1122,872
I,8,736,1233
R,81,1950,679
C,59,763,1940
I,71,2039,284
C,5,150,1208
R,36,1118,1728
V,40,45,1786
R,96,2550,2451
R,54,2195,1300
C,83,1904,2476
C,23,1312,2571
I,35,2023,2172
R,72,1757,1158
I,21,1169,2162
R,80,555,1206
C,59,2322,702
V,68,1266,2011
V,100,2582,2674
R,59,2861,2865
R,28,1941,559
I,35,975,2010
C,82,152,220
C,64,1646,1161
V,5,2096,354
C,54,2777,820
I,91,1056,1478
I,72,756,1061
I,77,1184,2646
I,47,336,417
I,8,506,1119
V,81,196,1872
V,36,2295,884
I,51,1526,1801
C,91,1678,1932
V,65,1455,942
C,45,1804,336
I,32,1864,1417
V,77,2623,632
R,14,1038,1157
V,71,743,2510
C,12,623,1647
I,33,2835,1909
R,74,1442,1920
I,34,2509,879
C,73,2785,99
V,53,1406,238
V,2,2322,2525
V,80,2409,719
R,78,2494,2784
R,85,561,2301
V,56,2086,1015
C,10,2857,316
V,68,1076,1073
C,61,235,474
R,84,1848,783
C,61,1139,1970
C,91,1516,578
I,36,267,2378
V,80,504,425
R,36,2446,2776
C,25,2731,342
C,7,268,2299
R,28,2465,118
V,11,2580,2856
I,48,1203,1743
I,40,2513,2660
I,17,1331,2303
R,10,593,1040
R,63,2141,439
R,26,2874,1735
R,9,1426,964
V,12,1505,2498
I,46,158,2848
V,66,1120,1929
V,57,1931,128
I,12,2795,385
V,15,2125,2129
R,5,2566,2126
R,27,159,2588
I,80,2170,1317
C,4,1227,2873
C,7,2046,157
C,63,2789,2262
R,99,918,1099
C,19,1486,1156
I,87,2329,2193
V,68,2306,2479
V,53,1634,1879
I,15,643,2139
V,18,651,1359
I,32,2810,2214
I,37,2370,2299
R,74,1021,2488
C,42,1826,1758
R,50,813,2451
V,86,2229,2684
I,16,761,2824
C,51,1974,1187
I,56,1596,467
V,90,2061,566
I,6,1482,1222
I,1,903,552
I,98,1642,913
C,60,693,2666
I,54,1352,1100
I,80,2088,2372
C,44,31,1221
R,70,2638,319
V,67,1935,45
C,8,889,1976
V,1,2231,660
V,41,1513,251
R,12,656,946
I,34,274,1610
I,100,1946,463
C,40,1171,214
V,41,2795,956
V,69,197,1160
C,28,978,1844
R,97,2506,2342
V,42,2343,1796
C,19,948,1207
R,56,492,158
V,29,310,98
C,61,2718,1879
R,35,477,804
V,36,2581,2637
R,6,1974,493
R,45,1183,749
R,10,1980,201
I,27,1105,818
C,87,1683,2754
C,39,295,2494
C,42,2531,2290
R,98,2363,624
V,65,487,456
R,100,990,1202
I,57,1345,2017
V,6,1155,2461
I,33,1647,2184
V,17,2387,1819
V,97,1847,58
R,19,1876,868
R,91,2614,1186
V,18,1353,1179
I,44,1930,50
R,1,1767,231
V,27,1276,1555
R,71,60,2741
V,87,1986,2081
V,85,1322,2068
V,11,2486,1074
V,10,1958,349
V,81,958,2889
C,22,2724,2585
I,80,2880,1888
C,26,2351,81
V,97,2173,712
I,93,1797,210
I,60,506,122
I,73,504,2523
R,74,2827,1930
I,96,2620,709
R,15,79,2037
I,13,45,2471
C,79,2672,553
C,32,137,2761
R,65,1463,1365
I,30,1212,1070
I,49,1690,1137
R,83,1702,2664
I,86,2090,2670
I,93,1202,474
C,43,1340,2138
V,78,258,1688
I,2,2719,2535
R,44,2191,2198
I,38,168,2268
R,71,1276,1662
R,43,195,1058
C,14,388,898
V,64,1826,1946
V,89,325,73
R,84,1734,2295
R,16,719,87
I,43,11,2019
V,25,242,1726
R,61,2010,1267
R,48,657,2072
C,57,2559,1652
R,88,757,2476
V,8,2876,405
I,4,2240,57
V,98,2854,1724
I,87,1707,1739
V,26,2338,122
C,56,1085,57
I,84,1429,1094
I,95,346,816
R,14,1470,1022
I,32,179,2124
I,26,2077,1775
I,36,1001,575
C,45,1739,2349
R,55,2467,1085
I,8,1838,2622
V,30,2255,1310
V,64,2819,1671
V,41,1218,805
R,45,1496,1532
R,35,2338,2445
V,76,2679,610
R,76,1663,2150
V,43,672,2499
C,85,1767,2421
V,57,679,311
R,70,2291,2508
C,37,2222,2079
C,6,1957,2615
I,9,210,1710
I,14,1103,2803
V,12,2596,1867
I,15,506,2131
V,8,2571,248
V,100,2879,1027
V,9,2200,1001
V,95,2561,782
C,81,179,873
R,78,2871,2142
V,36,1440,2548
C,67,778,2470
I,92,1760,381
V,53,2410,914
V,91,2713,640
V,80,1303,1702
C,52,1441,1049
C,38,1160,2389
V,29,2652,926
V,62,1877,955
C,89,2430,247
C,100,2679,1093
C,66,1676,577
R,10,2722,2007
C,38,926,624
I,6,1205,909
I,60,1304,240
R,19,1090,1943
I,41,1095,1027
C,63,1278,158
V,72,1412,1957
C,87,2021,744
V,81,827,176
I,47,1173,1082
R,98,1580,340
C,50,1102,597
V,2,2566,1022
R,89,219,2761
V,19,464,1502
I,11,1037,2593
I,20,888,1466
V,97,1356,2621
I,30,1844,47
R,9,1760,1237
V,64,1387,1211
R,21,2479,1080
C,23,2744,953
I,70,1262,1640
C,68,459,702
R,51,2115,474
I,61,1202,2532
C,37,1143,457
C,87,778,1605
R,96,1421,1556
I,49,427,57
V,7,433,144
I,92,1305,2335
V,78,1572,76
C,13,2127,115
I,96,1981,1500
R,86,2668,627
I,42,2280,57
R,90,1009,2395
C,64,1837,737
V,90,2503,2454
V,86,152,941
I,85,597,1756
I,2,1305,1823
V,85,1800,2057
C,65,1074,2011
I,48,1401,1787
R,58,2017,636
I,84,1218,2038
R,55,2569,1808
I,72,1480,2597
R,54,1043,1370
I,99,1030,663
C,68,2246,1072
C,1,556,1230
V,46,419,1019
C,68,444,1258
I,24,2271,877
R,28,2294,97
V,71,220,927
C,29,2775,1598
R,26,702,775
C,43,939,1945
V,22,860,2354
R,30,1143,2526
I,1,492,1343
R,83,417,1449
V,26,121,905
C,29,1059,374
V,31,2327,965
V,95,212,2648
V,12,2008,1386
R,39,969,1329
I,84,1033,2524
I,3,2684,1853
R,80,1640,1908
I,69,682,1357
V,68,1840,2168
V,35,972,2857
C,70,1134,1645
I,91,983,334
C,17,2663,89
V,78,1055,105
V,8,1652,1221
R,24,9,1692
R,90,578,2118
C,31,1146,766
R,43,1200,2568
V,36,2425,2339
V,47,1138,513
V,8,1551,574
V,66,1561,824
I,9,954,2422
V,25,722,2812
R,94,377,2784
C,63,1361,617
V,50,53,159
C,53,2799,1196
C,58,1705,222
I,36,1113,1379
I,90,2303,2257
R,72,2245,910
V,32,238,2609
C,86,974,2363
C,32,1925,1031
V,45,248,1837
V,82,2314,599
V,87,942,110
I,52,1526,1245
V,27,1095,1974
C,28,2527,1472
R,7,1483,1135
I,26,2708,822
R,56,1312,624
R,20,165,398
C,98,2185,1033
I,34,1592,1729
C,44,1071,68
C,79,1976,2667
C,93,2811,2718
I,82,188,2505
R,53,2348,340
C,62,579,1122
R,86,504,1776
C,87,1209,914
R,78,2454,1832
R,29,1116,1477
C,47,2059,585
R,84,75,325
I,57,600,1071
V,16,2280,14
I,82,719,1720
C,51,2379,1058
R,45,1747,2771
I,21,285,1673
V,69,662,2736
V,10,378,130
R,53,443,1125
C,73,1709,1276
I,96,1756,1320
C,79,2885,2283
V,69,100,1131
C,55,1068,506
R,17,381,1708
R,46,1216,1869
I,28,1940,93
I,52,2456,663
I,47,418,2364
C,8,555,29
I,92,2246,1306
C,35,874,1612
V,54,2078,1020
I,89,2868,2825
I,3,411,2197
R,13,2756,2885
R,58,570,536
C,14,1277,672
C,52,874,1949
V,53,1657,2354
V,15,792,802
C,42,2356,1221
I,54,773,58
I,4,1622,339
I,59,1635,2308
R,59,1252,1920
R,21,95,2066
R,86,2222,661
V,9,1692,1050
V,88,843,2503
I,73,2076,2533
V,18,655,2099
C,43,1469,1721
C,57,2266,2360
I,2,1732,573
V,79,1573,1197
C,28,1944,2032
C,16,1463,1433
C,50,816,186
I,82,1013,109
V,40,2055,2528
I,30,2186,2176
R,18,1761,898
V,65,1670,2444
I,75,1217,758
I,58,1924,2674
V,60,2202,446
V,29,1602,3
R,75,1917,1538
C,42,822,1284
C,71,1759,2194
R,19,1684,886
R,81,473,1234
I,35,619,134
C,66,2399,2536
C,86,954,390
C,82,1026,1800
C,20,1454,2545
I,56,176,2260
R,60,506,2121
R,27,1791,2353
R,52,154,1673
C,21,2179,2578
C,47,895,156
I,62,1736,2352
I,16,1438,2677
R,81,691,2078
C,15,2763,2585
R,18,1764,179
I,1,990,341
I,72,1053,340
C,82,632,2120
V,10,793,1809
C,44,1260,764
I,56,1398,434
I,53,1975,823
C,36,2763,2257
C,59,1235,791
I,23,818,2528
C,73,1813,1600
V,70,1942,2525
R,67,2640,2349
V,46,2428,146
V,5,2026,1319
R,19,996,2632
V,9,2882,2090
C,37,443,1400
I,59,956,1694
C,49,1019,2570
V,91,410,680
V,16,1992,836
I,54,197,471
C,66,678,1915
V,65,1938,2076
C,72,1991,1986
I,41,1753,2611
R,5,1185,2497
V,8,1669,288
R,50,398,2594
R,86,663,1306
C,12,1649,97
I,91,1248,197
R,19,1696,1072
V,93,1123,1789
V,85,1338,1538
C,100,2534,1553
C,28,2700,2644
R,70,2125,379
V,94,910,2347
R,11,2671,1508
R,83,2529,1241
I,28,2203,1501
V,9,2667,423
C,97,1694,537
I,10,2033,2089
V,61,329,1865
C,82,425,1427
I,53,740,543
I,65,1518,2485
I,86,1394,2681
V,11,1737,1384
V,81,896,310
I,26,1967,804
C,54,1161,2405
V,64,887,343
C,7,287,1636
V,30,1220,2080
R,31,872,2580
C,48,1618,1375
R,37,1366,717
R,59,946,1193
R,5,1938,339
V,93,2456,1991
I,96,1890,1843
C,66,1877,134
C,20,2650,2452
R,11,1316,150
R,67,1400,925
I,49,2122,2619
I,60,2052,1099
I,27,519,1591
I,95,982,1653
I,38,1460,712
C,70,708,1990
R,85,1386,1357
R,7,2648,343
V,39,1064,580
V,5,772,1593
C,38,1235,72
R,59,2507,469
I,4,835,1042
I,33,68,706
V,51,2395,2056
C,79,203,1387
I,94,2474,608
C,34,1735,2893
I,49,868,2501
V,86,645,1194
C,25,1931,299
R,12,2754,1876
C,51,1927,1692
V,57,29,2199
I,67,2621,1740
I,19,2817,2760
C,17,1565,822
I,55,1597,1344
C,6,1052,1055
V,65,997,1614
C,94,1977,2490
V,49,138,1715
V,3,2380,2726
V,46,2212,640
I,36,226,783
R,58,1691,2148
R,57,911,942
R,90,2172,682
R,48,2339,2090
R,85,952,2433
I,74,17,2415
V,14,1605,2616
R,8,2779,187
I,57,2024,2781
R,70,2893,1088
V,22,2567,2805
V,58,2643,2324
I,92,2395,2185
V,11,1860,2187
V,3,1702,950
I,79,1664,2803
I,35,1743,2870
V,86,870,937
I,89,2185,1218
V,48,983,2240
V,72,2473,229
V,85,1591,1028
R,32,1276,895
V,72,961,1879
V,27,1300,1163
I,15,2527,1087
V,40,1639,2680
I,22,1250,947
I,92,351,2066
I,13,47,2636
I,45,2331,2039
C,81,1558,223
C,26,1062,1580
R,46,849,1499
I,29,2462,1191
I,19,2099,853
C,79,2077,161
I,32,1568,221
C,32,2532,1912
I,92,2478,679
I,14,317,1833
V,37,1487,580
I,58,1620,597
C,61,2,509
V,28,1263,834
V,69,37,2012
V,55,2702,2457
I,94,2392,644
R,42,1878,1425
V,83,583,2630
R,62,2429,2199
V,10,1613,1813
R,29,273,1782
I,100,1928,2251
V,36,2267,2408
C,35,189,2707
C,11,1671,2210
V,87,2838,1458
V,70,194,835
I,82,2159,2040
C,44,2345,921
V,26,1638,2070
C,99,2245,1485
C,33,1639,1164
V,28,1116,1781
V,11,1895,305
C,56,1894,2259
I,39,994,1944
R,30,1682,2118
R,41,220,247
I,5,1061,2599
R,26,1794,1989
C,58,1698,2440
C,34,2201,1
V,24,2462,1486
V,16,1744,2074
C,38,768,209
I,45,527,2465
C,15,1067,2720
R,49,2452,1195
I,40,1706,1239
R,15,841,953
R,71,742,945
V,56,2179,228
R,88,431,1350
I,59,1556,2514
I,51,203,1480
C,93,377,1299
V,19,1001,1808
V,97,1006,842
R,73,779,2822
V,12,2272,1747
C,19,612,2388
I,26,1972,1375
V,41,404,1847
C,1,953,1235
I,82,736,2351
C,41,2660,1785
I,100,2806,1667
I,21,189,2160
I,1,151,2883
C,61,1272,800
R,47,891,1820
V,69,261,62
R,9,2122,2285
V,7,712,707
I,99,1309,2353
I,75,937,1722
C,51,2810,1294
I,87,1101,1177
C,65,2245,1185
C,68,2641,1223
I,36,763,2488
R,86,1697,41
V,77,2461,2005
V,58,1260,990
V,95,1932,1950
R,68,1692,2192
R,77,608,1464
V,22,2636,1575
V,26,2282,192
R,39,1725,2893
C,62,1937,1536
C,1,197,1578
I,91,1939,1273
V,93,2709,551
I,43,973,2610
R,55,284,751
R,32,198,579
C,71,2075,2157
I,59,2219,1076
V,24,56,2577
C,97,2826,1071
C,62,1446,185
V,58,1385,2612
V,21,1116,2864
V,9,2864,2431
I,91,570,1241
C,58,883,292
V,45,1615,466
I,14,2799,810
C,70,1382,277
R,39,939,815
R,74,133,1290
C,45,1095,1136
R,11,2130,256
R,87,1230,253
V,71,2004,1270
I,52,1766,2706
R,36,2819,2255
R,59,963,48
R,13,2028,632
C,11,1952,2191
V,29,2487,2547
I,7,2307,2555
I,88,1045,1922
V,22,107,1354
R,31,1929,752
V,47,1898,2466
I,1,1724,144
V,20,147,674
I,3,1832,1228
V,1,2249,1290
I,58,1055,2778
C,91,2519,1505
R,28,2623,1432
C,48,1277,1360
V,64,1584,284
R,89,590,796
I,96,1758,1224
C,55,1760,2008
V,48,1858,603
R,60,2733,1890
V,85,2328,1072
I,40,1883,2537
V,96,2749,543
V,35,966,1509
V,55,582,2612
C,2,1067,2113
I,14,1415,1986
I,50,890,411
I,25,423,897
C,70,1849,871
V,98,34,1009
V,61,974,940
C,69,2367,730
V,25,2384,264
C,31,2495,655
R,66,1276,1117
R,43,1555,1799
C,50,1910,259
V,87,276,1967
I,9,1443,1073
I,72,70,1388
R,33,2629,2459
V,100,140,621
R,73,966,1121
C,66,1076,2051
I,41,1081,2161
V,71,1017,2772
V,67,194,878
C,90,1524,1410
I,44,2587,1899
I,10,2828,1749
I,20,1494,2752
V,62,1535,944
C,2,2802,325
R,47,1237,642
R,63,2508,1956
V,50,567,2880
I,55,1641,1371
I,25,21,1990
R,70,1535,399
V,37,907,1217
V,83,1709,2114
C,69,1555,402
V,15,650,2052
V,33,830,1942
R,35,1529,393
R,91,61,2361
V,25,989,1657
C,79,1104,2414
C,58,1726,628
V,94,1146,1303
C,54,2771,1147
R,9,2544,950
C,43,1825,38
I,15,2247,341
I,45,1507,757
C,72,479,1705
I,63,1666,232
V,67,1774,1740
C,8,744,1430
V,57,1653,2469
C,62,2674,1834
V,82,158,1132
I,48,1021,2807
V,81,454,964
V,10,2408,59
R,78,2639,368
I,80,2040,2215
C,65,112,979
C,46,1724,1392
R,100,645,495
I,40,1861,1416
C,1,187,886
I,31,1090,2838
V,83,57,1614
C,69,815,1910
C,40,2033,689
C,3,518,1871
V,57,824,80
R,28,1702,2386
C,33,957,2288
C,76,1696,999
I,53,1713,2292
R,20,336,996
V,75,2548,1777
I,58,2600,201
C,48,1862,2699
I,21,2509,2797
R,63,2776,788
I,26,1969,2634
V,95,2880,2685
C,40,848,958
C,40,2654,1579
I,65,2820,356
C,92,1354,1540
R,30,1598,426
V,85,2347,1272
V,44,2285,627
I,14,1888,2327
R,84,1574,77
V,22,886,571
V,82,1182,2278
R,48,1414,927
V,79,2758,930
R,16,2841,1999
I,38,1132,1892
I,27,2344,58
I,31,2729,38
I,63,2562,2026
R,13,1438,2542
R,63,2085,2758
R,5,1595,204
C,67,811,2402
C,5,353,1318
V,2,2133,1025
R,66,256,1304
I,87,583,2424
V,25,1207,2096
V,58,1224,692
C,74,265,2845
V,40,1053,2575
R,41,2549,1173
I,47,16,2315
V,63,714,1731
R,47,486,1502
R,75,798,2831
C,98,1955,1007
I,76,429,1035
I,28,972,1688
I,29,566,202
V,71,1167,2043
I,45,2683,2027
R,72,1343,551
I,20,2824,2790
V,17,1100,227
I,92,1852,975
I,24,2893,2392
R,45,2271,1490
C,72,68,1878
V,44,618,2467
I,25,1298,220
R,3,39,2867
C,49,1255,2136
R,60,2271,2574
R,87,1340,2581
I,79,1379,686
V,86,226,156
V,93,2851,2216
R,64,834,332
V,17,876,2673
V,60,705,1739
I,9,934,1007
V,52,2162,329
I,82,237,1930
I,92,2274,2421
R,6,2119,2686
R,2,470,1091
V,13,448,1915
R,14,887,1185
V,88,237,1622
R,8,584,991
V,98,1083,2563
R,21,1450,587
V,19,1410,49
R,22,1676,2524
V,47,978,1569
V,67,2500,2381
I,16,603,2741
V,59,546,1977
V,3,346,1783
V,61,1120,1375
C,75,398,2506
I,17,603,2357
I,100,2481,1013
R,59,261,1335
V,12,1118,2734
C,13,927,1191
I,64,524,2435
C,19,99,598
C,98,2539,2713
V,48,2253,2070
C,49,410,1086
V,1,2286,913
R,82,1707,1637
R,44,2209,2223
R,92,1302,866
V,27,1975,1349
V,47,672,1035
I,5,1410,738
C,5,115,626
C,60,2695,775
C,17,666,2414
I,1,2125,1092
I,24,993,1822
C,68,1408,1076
I,23,765,1612
C,41,1892,2483
I,58,1825,1580
I,62,2560,715
R,35,119,1605
R,17,951,1873
I,12,1606,846
I,84,513,2860
C,26,114,982
R,5,514,1092
C,14,2423,2775
C,23,2534,2205
V,68,979,357
R,83,80,609
V,2,1810,799
R,45,2194,1562
C,47,2391,944
V,49,54,1931
C,57,783,1022
R,53,1327,988
R,56,2267,2368
V,68,1720,574
I,61,2594,1266
C,33,1284,2679
I,93,905,16
I,1,1621,288
R,20,774,2119
C,41,1046,1153
V,52,2573,2325
R,44,2032,2460
R,86,888,1719
C,36,2420,2665
I,1,29,2723
I,58,2594,508
I,53,2839,36
C,72,1537,1366
V,7,2324,2291
R,69,1393,1891
R,57,1668,2640
V,30,1488,2596
R,44,517,476
R,84,2261,631
C,4,74,1578
R,46,793,117
I,46,116,1847
C,31,2048,1460
R,63,636,1870
R,9,1909,63
I,77,277,2570
C,90,698,1367
I,47,1216,1615
V,32,400,2854
I,75,1969,321
V,12,155,2427
I,100,293,1291
I,20,311,2506
I,23,546,1305
I,45,548,269
R,94,2758,127
I,64,1787,1785
R,55,2787,559
R,75,649,2676
R,5,152,877
I,15,1449,682
R,76,2829,2177
V,62,1740,304
C,87,1949,605
I,29,2740,2110
I,92,1161,166
R,31,405,2886
R,35,2302,775
V,62,1036,1051
V,33,2355,990
V,3,1771,120
V,63,1359,2612
I,63,535,1852
V,100,631,982
R,86,1369,2554
R,89,2519,114
C,4,2663,2714
I,47,2223,2163
I,93,1062,348
V,68,2344,2373
I,20,2632,1617
V,57,51,1726
R,69,1195,921
C,72,1325,917
I,42,1128,1949
R,60,1237,1904
C,57,326,524
V,99,2282,2177
C,55,2777,923
R,97,1976,2055
R,99,307,759
I,47,2062,522
V,96,407,1230
V,86,1111,2012
I,84,1470,399
R,95,205,46
V,13,2820,527
I,65,2043,2827
I,89,89,2775
I,26,2400,1182
R,9,2692,1948
C,27,71,2406
R,15,478,434
R,63,1,1474
C,33,324,1362
C,35,642,649
R,37,376,480
V,88,668,132
R,72,674,2873
V,4,1184,1394
V,43,297,2600
C,66,918,2611
R,73,1180,2467
C,88,1654,190
I,29,638,1449
I,15,2456,1198
I,12,347,631
V,51,992,307
I,14,686,739
C,92,2645,794
I,31,2731,2027
I,68,1416,1207
R,84,2852,369
V,35,1967,2632
V,40,2257,767
V,33,2816,1331
C,41,1470,905
R,70,967,1064
R,61,594,1631
R,37,1397,2315
V,69,1540,2580
I,87,1870,2722
I,50,785,1884
R,83,1254,1976
I,15,1908,1917
C,13,2209,1578
V,24,1407,1846
V,4,2126,424
V,39,1574,553
V,16,2598,2676
C,8,151,838
R,7,2851,2447
I,87,1314,2360
V,26,99,62
I,17,908,262
C,100,1264,1317
R,3,712,1045
I,90,2237,1644
I,16,1770,12
R,78,856,398
R,57,1444,1999
R,15,710,540
C,49,2003,1949
I,63,1531,1010
R,7,1728,1533
C,66,2702,1710
I,54,2094,2101
R,64,2335,1642
V,40,247,934
V,64,2344,52
V,29,521,1470
I,87,468,1349
R,72,609,2880
V,88,1115,2449
I,30,799,225
V,65,165,1796
I,78,2056,769
C,38,1824,694
V,72,1105,926
R,62,2432,2488
R,21,935,1109
I,100,281,1206
I,51,2179,2397
I,83,969,473
C,54,2058,2442
I,20,1229,571
V,50,1502,355
V,82,1340,162
V,4,214,2778
I,6,527,1871
I,89,1999,616
I,74,1530,1890
C,34,914,2385
I,73,81,47
V,2,184,2000
R,23,1618,1715
C,92,2261,136
C,72,582,2726
C,12,2071,2249
I,81,510,778
I,50,474,1428
R,32,2176,1124
I,1,1361,1887
I,61,191,1988
I,3,2556,1372
I,90,2058,2420
C,39,2091,398
C,48,2683,2399
R,77,2635,108
R,34,1591,2498
V,56,1312,759
C,74,1839,806
C,52,2579,894
I,80,1068,2721
I,52,2018,1986
V,23,1184,401
R,35,1519,1223
I,28,1857,2614
V,93,2111,1978
R,36,2501,1689
I,34,66,2311
C,56,2042,2536
I,50,2586,355
I,67,2175,1755
R,22,555,1866
V,100,1512,1086
C,19,2717,1665
I,35,1228,1766
V,23,2851,1264
I,6,2521,2874
R,12,1698,2615
V,42,2316,1155
C,35,2834,1167
V,8,1410,1283
I,80,2694,1827
R,36,1829,79
R,34,2175,120
V,12,2617,1885
I,80,2356,1392
C,2,1074,553
V,25,2329,140
R,53,1749,1227
I,30,2161,1802
V,13,1428,2746
I,97,44,682
V,100,683,1094
I,59,213,1843
V,39,1352,169
I,48,2049,104
C,69,82,102
V,58,1613,2841
R,24,2086,2461
I,37,312,2732
I,32,1353,2048
R,94,116,371
C,55,1844,1961
V,95,2811,1846
R,4,2281,1706
V,72,2494,938
I,85,1535,1617
I,37,1759,2223
C,16,1033,50
R,17,1127,2216
R,37,2537,2500
C,21,1151,1384
C,92,593,1992
R,22,1884,1364
V,87,169,2169
R,49,2710,1719
R,1,1062,1691
V,91,1892,2227
V,98,1871,1831
V,61,1980,345
I,95,398,491
C,35,1983,506
C,40,390,2741
I,23,483,1635
C,35,749,2806
C,97,1756,1698
V,30,2868,232
V,14,2478,1772
R,13,2725,1461
V,86,1144,453
C,3,1298,241
C,30,1776,1139
R,55,1166,787
V,21,1101,836
R,69,2334,1486
I,77,2447,2658
R,18,1772,1571
V,13,1762,1843
V,32,2220,862
C,68,2451,2136
V,72,2392,470
R,37,2703,1505
R,90,108,588
C,69,2725,2230
I,91,2054,2792
C,25,20,1694
V,49,1763,1241
I,95,1745,30
I,10,1881,1125
R,59,1916,2489
I,72,1477,53
C,38,2460,2356
C,78,2556,2024
C,33,1214,322
I,49,2477,214
C,77,1690,1939
V,51,1744,1575
V,98,774,1706
V,35,2536,1110
R,44,125,1385
R,84,282,1050
V,28,2654,2544
I,97,1539,411
V,93,2495,2194
C,93,1083,1964
V,77,1432,2216
R,71,1401,930
V,11,1563,1670
C,49,694,1470
R,55,2882,1748
C,60,1458,2300
