type,value,start_node,end_node
I,90,2797,2239
V,21,1117,14
V,42,1540,184
I,46,1550,2166
R,16,1660,123
I,61,932,1667
V,3,2696,2454
R,29,1453,2524
V,88,165,169
C,15,271,164
V,64,2813,889
C,50,227,1643
I,42,2779,1355
I,8,2579,1040
R,81,1924,2638
I,36,103,494
I,28,2541,1711
I,70,1091,1744
I,17,755,1113
V,91,1720,1356
I,79,713,1006
C,74,1275,1150
R,69,2784,934
V,43,538,2894
I,38,2050,2590
I,99,1332,1429
V,51,1112,1172
R,4,662,1181
V,69,2346,1429
V,60,2517,578
C,27,339,1996
V,94,1362,2344
I,3,2161,2434
R,42,1666,1055
R,24,1953,402
C,65,2786,1134
I,50,1251,2366
C,19,302,2611
C,57,1818,1036
V,90,810,859
C,91,477,1379
I,96,698,3
C,1,2014,438
C,25,561,1041
R,26,429,1141
C,86,1393,496
R,43,1375,1786
I,100,1930,1526
V,96,2289,231
V,58,2881,1820
V,5,1988,811
R,58,2430,483
V,87,2008,683
V,51,1199,221
V,51,610,2199
V,45,690,289
V,4,2735,356
V,17,36,1949
R,57,2450,2224
V,79,1902,2259
I,15,2725,2780
I,18,1933,1628
V,43,854,1191
R,33,1760,1099
R,48,2643,1
V,35,147,1576
C,41,424,2337
C,84,613,1157
R,98,27,2083
C,88,2168,2557
R,74,1555,2605
I,77,163,2815
C,39,853,1333
V,22,322,2849
I,21,1494,2761
C,17,1184,2595
C,68,2200,329
I,49,2217,2297
I,72,1751,1067
V,81,3,2367
R,58,1186,2039
R,24,430,569
C,58,2081,706
I,26,671,1591
R,36,63,1286
V,4,1513,1657
C,48,2163,1526
I,5,765,605
R,7,1910,929
I,24,2715,1608
V,49,1694,671
R,24,1564,1605
I,53,2168,2285
R,81,342,1080
I,94,2753,2867
I,64,2777,1510
V,23,910,2228
R,66,912,1085
C,33,1167,1533
C,15,468,1890
I,20,1191,1978
R,11,1983,241
R,97,1491,2240
C,74,2792,7
R,24,2300,1911
V,93,1309,538
C,65,444,2084
V,32,2254,2663
V,40,347,409
V,18,1666,1151
C,63,23,2733
V,2,2267,557
R,58,1001,359
C,89,1243,1205
C,17,1892,2026
C,36,847,436
R,99,1283,2063
C,55,975,2439
V,33,2145,876
C,51,1571,1792
I,3,175,1401
C,81,2647,1112
V,92,218,878
V,33,827,2225
I,97,2246,1194
R,98,1403,2776
C,100,2854,1748
I,40,1302,1173
V,57,2688,2167
C,14,1342,295
C,10,643,2872
R,45,998,2727
V,48,2405,990
V,99,1560,1083
V,56,1485,1877
C,10,1593,883
C,93,624,2269
C,3,340,2493
R,69,2761,183
I,23,564,496
V,100,2841,2373
R,48,726,2288
R,12,955,426
I,4,1906,2617
I,85,1366,1772
R,31,1533,105
V,77,2025,1368
R,4,1199,1634
C,80,1397,1981
C,40,1110,2708
R,11,2494,950
V,88,2558,2232
R,59,2384,112
V,70,203,2359
R,75,2409,707
R,71,1761,833
R,10,1864,2882
R,40,2155,1498
C,2,1863,1416
C,41,1588,1005
R,95,534,1896
C,30,1494,757
I,27,801,2710
I,25,2027,1307
V,67,2720,1686
R,87,267,1529
V,61,2638,1591
R,58,586,575
C,86,873,1909
R,23,2055,474
R,24,1909,2393
V,39,313,940
R,75,2595,2807
R,74,2164,813
C,79,1157,1109
R,11,712,1323
I,43,5,907
C,44,2436,2403
R,22,2173,1325
V,19,112,934
I,21,867,233
R,35,1407,2379
V,29,1008,934
V,85,1832,2591
C,4,500,1147
V,43,2631,1920
R,12,2564,2018
I,99,413,2748
R,43,117,855
R,56,1391,2824
V,38,264,1970
C,36,928,1348
V,55,1341,1626
R,29,561,1175
I,62,933,2860
C,66,762,2699
R,81,214,650
C,69,788,1865
I,22,1906,2229
V,82,2232,2159
I,2,2281,2755
I,7,683,2017
R,43,622,693
V,63,1063,176
C,55,1520,2396
R,7,289,69
R,88,2469,304
V,86,2177,513
R,32,1915,810
I,5,61,368
V,19,2157,317
R,74,503,1047
I,18,429,381
I,51,316,1058
V,64,200,1298
C,58,2873,2542
C,92,1660,1354
V,9,1712,171
C,33,2055,155
C,39,700,1036
V,33,1975,471
C,68,1023,2581
C,18,1961,69
V,18,2206,535
R,62,1481,2837
V,60,1346,1340
C,40,2297,2721
C,32,801,2603
R,5,2109,2225
V,46,2490,326
C,4,1728,1221
R,41,425,1289
V,29,1273,2817
V,40,296,1767
I,61,1607,1288
R,59,1594,1566
R,21,1470,2263
I,76,1333,2194
R,4,2230,1279
C,11,1534,1610
R,17,556,2617
C,14,1941,970
C,59,1166,1760
V,58,1984,2202
C,78,2225,1058
V,55,1153,147
I,55,1890,1358
R,66,711,970
C,94,2150,2806
V,17,924,2358
I,42,2771,2378
I,6,1212,907
I,39,2427,1565
I,24,1874,2339
R,47,2322,2724
I,81,1953,1023
I,77,2292,1083
V,39,2647,357
R,61,2298,1620
R,1,99,2805
V,83,2739,998
C,32,1603,2090
V,97,925,1364
C,65,951,1649
I,79,2177,1339
V,5,2127,643
I,95,170,79
R,47,1275,331
V,20,2089,886
C,1,2616,1724
I,2,1927,1432
V,66,529,2509
C,67,2759,2004
I,3,1745,377
C,6,234,1312
V,42,1461,1431
I,48,729,2058
V,41,1850,2446
I,92,2030,2535
C,33,2808,2521
R,96,1139,2443
I,45,417,1899
C,92,197,982
R,17,219,1854
I,27,169,1914
R,79,2580,1454
I,88,1902,750
R,69,2599,914
C,56,2514,2037
I,88,2117,2250
I,13,2604,109
C,11,2699,2220
C,93,2787,279
I,44,107,1915
V,55,2304,1841
V,16,2020,2779
V,57,647,2234
C,20,960,1605
V,86,871,2583
R,43,1602,465
I,52,257,2657
V,33,2622,377
R,94,784,739
R,33,1415,1733
C,41,1804,920
I,39,1178,2585
I,18,405,839
C,97,1078,1033
R,4,2390,90
I,7,1436,808
C,42,1320,79
I,60,83,1235
I,3,1447,157
C,100,1585,104
C,3,1988,543
R,29,2809,2503
C,20,1618,1126
I,40,761,2617
V,21,1257,2714
V,19,2444,1257
V,73,984,1205
C,81,2498,452
C,67,1738,1925
C,20,2863,1952
I,95,1800,449
R,98,1709,1677
V,4,1548,1723
R,35,841,1407
V,11,1651,553
I,50,2202,1407
I,40,1909,2034
C,54,2660,2084
I,78,1857,784
C,81,889,454
I,92,985,980
V,2,1484,712
C,100,177,2233
V,92,1081,2165
I,52,1987,1467
R,53,433,1974
V,58,1505,2117
R,18,1646,1758
V,43,1457,2314
I,37,2445,1458
R,75,2188,23
C,69,277,1707
R,44,1661,2886
C,76,1296,2576
C,81,1492,604
I,51,1948,2749
V,6,917,1851
I,36,723,2172
C,19,1576,1760
I,47,2310,566
R,26,2772,510
C,32,1017,1918
R,66,2297,29
V,31,269,1456
V,59,90,1190
C,26,1637,2431
V,40,2175,564
V,43,6,2894
R,56,905,1067
C,61,1503,2782
I,75,1638,1114
V,60,1859,1105
I,98,727,901
I,85,1546,1593
C,5,2101,230
C,72,75,2430
V,74,1084,917
I,58,2443,2457
V,6,560,139
V,77,2192,1477
V,88,2809,2445
V,91,324,2249
I,89,2131,1101
I,8,1695,618
I,12,1640,1678
V,94,958,1480
I,3,1771,646
C,4,1388,1087
V,82,2853,738
I,49,943,426
R,67,2428,653
V,6,1380,1393
I,22,845,1014
I,9,132,2308
V,14,1823,1282
C,20,1186,2435
R,54,2037,324
R,13,1080,1094
C,10,2349,854
C,99,1697,1866
C,10,1479,1782
C,12,773,246
I,78,314,2429
C,80,1057,1460
V,18,177,144
C,66,2090,119
I,61,305,1149
V,53,618,880
I,44,234,1311
V,99,1675,1025
I,54,312,2202
C,97,1387,1467
R,77,199,2327
R,67,2637,215
R,47,2196,615
C,56,181,204
V,29,2275,278
I,42,2170,911
I,81,539,95
V,4,1937,2575
V,55,1583,1760
C,16,208,1008
V,41,1680,1552
R,16,1350,2354
I,11,940,2091
V,7,1362,81
V,6,2385,2136
C,75,856,513
V,62,1600,1589
R,77,2219,1048
V,51,2884,1749
R,5,1405,1062
R,95,121,239
R,68,2312,1490
R,11,1819,1186
I,16,759,135
V,81,978,34
R,89,1676,257
R,47,1644,2543
C,46,1719,516
V,70,520,2061
I,54,640,2555
I,50,2196,1424
I,100,193,1723
C,74,1672,947
C,31,710,829
I,21,1219,1070
I,74,84,510
C,48,353,342
C,92,1221,1430
I,39,2187,580
R,23,2543,2276
R,62,2277,1238
R,13,1628,715
C,11,676,45
C,48,570,940
I,36,673,399
R,38,25,1230
V,59,46,2029
R,5,1007,2310
R,24,2047,1552
V,91,1059,2335
V,80,2866,1123
I,99,2750,1663
I,76,788,535
I,61,1770,2393
I,29,790,1317
I,8,2833,2083
R,81,46,2195
R,69,1652,264
R,62,68,543
C,89,258,2591
I,70,2555,441
I,41,1380,1671
I,80,315,2540
V,52,1941,1414
R,2,1418,416
I,50,1910,1590
R,40,878,2888
V,4,1636,935
I,38,1990,606
V,17,619,2332
V,25,760,1240
I,3,1275,2142
I,62,1003,2490
I,17,1176,2854
I,44,459,1199
V,83,704,2041
C,24,1619,725
V,61,2814,940
V,47,795,2891
I,39,2353,37
C,88,1249,2775
C,92,1144,415
I,52,1698,604
C,37,1648,1046
I,62,641,1851
I,67,1277,1063
V,51,884,950
V,45,968,1883
C,80,1716,475
I,67,576,1222
R,100,1180,2349
C,18,2051,390
I,85,1011,956
V,85,2281,2065
C,33,1878,2066
R,38,2153,206
C,18,536,2262
V,91,2756,1738
V,52,1269,32
C,5,677,1500
R,15,2102,945
I,79,1819,1310
C,92,1310,1393
C,63,802,463
V,60,946,735
C,54,2170,805
C,38,2508,1893
I,81,1465,1074
I,9,1357,2640
C,90,1387,604
R,12,1738,1219
I,12,2680,716
V,99,1199,2849
C,93,868,984
I,52,1079,380
C,14,1185,1216
R,74,1271,1534
C,31,1564,2312
V,75,2721,576
C,56,1613,2238
V,72,1827,1304
C,88,36,1879
C,95,2859,2502
V,68,2367,1466
R,60,2739,1744
I,87,2579,607
V,92,2082,1689
C,83,1855,2467
C,89,133,1291
I,83,2318,2256
V,12,2543,1908
C,27,1787,1151
V,53,2148,293
V,84,1087,123
R,39,61,2135
R,98,1132,65
V,68,2589,407
V,30,1523,1696
V,56,2875,1259
I,18,2076,383
V,84,498,550
V,41,872,38
I,5,2476,1196
R,7,1705,31
I,76,1078,289
I,27,1227,1445
V,11,2416,258
I,77,271,362
V,92,2347,751
V,52,883,1582
I,29,2534,2767
C,1,2565,2712
I,10,394,2706
R,5,1305,7
I,38,1345,2742
V,92,1399,1940
C,60,1521,1814
I,95,1031,1509
R,77,564,1761
I,98,1628,744
V,59,1550,2553
V,69,2890,2372
I,73,1898,1956
I,3,526,2028
C,86,1217,73
V,21,764,1793
I,81,2050,119
R,88,1465,950
I,97,1018,1269
I,34,930,2738
R,17,1007,613
V,46,754,1766
I,53,2338,481
V,24,273,998
R,76,1792,1096
R,97,1649,1265
V,50,703,623
C,7,1819,2139
I,70,2794,1355
C,25,1812,1483
V,60,1111,1395
V,4,1222,2318
R,3,2353,1511
R,79,1052,2407
I,45,1590,2510
I,88,104,852
V,52,2700,2620
C,76,1269,2712
C,6,702,2324
C,90,2717,1692
I,46,2660,1209
V,59,2372,1087
I,35,2778,482
C,25,856,137
I,52,1623,501
R,1,1495,1254
I,50,2563,2341
C,98,1325,1207
I,12,629,2746
C,86,1953,159
R,55,1097,934
C,2,524,2421
V,53,140,2831
C,97,18,2693
C,77,1244,883
I,11,1335,2712
V,54,1064,2163
V,88,985,1491
I,68,2835,2704
C,40,2174,232
V,58,1045,351
V,72,2391,2073
I,53,1567,2482
I,73,64,231
R,80,2740,354
V,21,1166,951
I,38,2521,1799
C,3,1784,1421
R,72,472,8
V,80,1196,294
C,44,1615,1081
I,39,853,2310
R,64,574,108
R,24,559,176
C,30,2404,2444
I,7,1200,1839
R,97,1125,1378
I,57,1685,2642
I,11,1571,2081
R,71,772,2879
C,46,1654,2386
C,8,2850,838
V,100,2866,418
I,52,2489,746
I,6,1360,456
V,94,2126,1397
V,94,1923,2354
V,40,1310,2777
V,13,1703,1444
C,78,412,1929
V,58,1939,164
V,94,401,2875
V,62,713,1236
V,81,2803,1563
R,56,570,399
C,18,1169,456
C,17,290,1687
R,33,2069,2783
V,26,2308,281
R,87,2464,2514
R,94,1587,673
C,13,1421,2813
V,28,1766,2342
V,92,2825,2890
R,11,720,552
C,96,1550,1667
I,19,306,2530
V,14,901,1068
I,85,1686,2249
I,81,2055,2775
C,41,1157,1131
R,32,2566,197
C,40,1567,820
I,89,2394,2373
R,61,2881,2066
C,92,988,2270
I,57,408,829
C,65,2138,2884
I,16,1031,1845
I,37,2895,1179
V,45,120,763
C,60,1867,2230
I,57,2667,389
V,1,2440,1497
C,51,1333,833
V,32,1238,2590
V,28,1737,2451
C,43,859,1258
V,45,1139,1704
I,4,948,1027
C,1,826,963
I,84,54,2808
C,74,581,2558
R,8,647,1493
R,50,2646,1171
I,70,834,617
I,18,547,2342
C,22,2320,583
V,100,2437,2439
R,97,177,2584
C,32,1904,1714
C,23,2264,1878
C,51,415,2313
I,58,2023,1413
R,42,1362,2443
V,26,2858,346
R,92,814,526
R,78,1435,446
R,34,90,2043
R,25,1026,2059
R,19,1597,2185
C,46,8,596
C,17,2186,2423
V,37,2825,772
I,23,458,1501
I,86,2103,232
R,15,1474,2050
C,6,352,1075
C,67,1533,1458
I,2,2611,2111
V,70,1939,149
I,60,70,2072
V,11,1006,2437
V,81,1940,288
I,37,238,1966
R,96,2062,1550
C,21,1776,1306
I,8,1558,340
R,83,2486,2662
V,89,989,2222
R,34,1345,1224
V,37,1353,1786
V,81,1567,1339
V,36,1683,1926
C,42,428,622
I,15,1078,2745
I,23,422,1895
I,43,408,1794
V,88,2412,263
I,7,530,1553
V,12,728,968
V,5,2311,374
C,14,2378,1492
C,63,2608,2708
V,47,2329,2143
R,74,379,1382
C,68,1302,1191
I,88,881,2518
R,85,479,795
I,71,1321,2428
I,95,1123,1164
I,25,2332,1829
R,77,622,142
R,8,2835,481
V,35,2190,527
I,95,540,1687
C,58,645,524
R,63,1238,2596
V,3,2380,2117
C,40,202,694
V,68,2110,2389
C,86,479,1263
C,92,2522,1059
C,32,99,576
V,43,2417,173
R,78,1718,586
R,95,381,1241
I,35,136,2016
R,32,2479,329
C,74,165,2032
R,73,2331,632
V,63,918,2778
I,37,88,2831
C,23,2445,2517
R,88,1316,1497
V,94,691,2060
V,24,2598,2782
C,99,839,750
C,12,0,2284
C,31,2326,755
V,67,1909,48
R,57,463,2158
R,24,2373,2105
R,31,1514,206
R,91,2423,147
C,25,1646,144
R,54,2298,246
I,22,1914,18
C,10,2439,2371
I,40,125,2461
I,14,1028,1252
R,18,532,2361
V,40,2068,1574
R,49,1444,1809
C,25,103,2372
C,36,1874,2350
R,5,2204,1139
I,73,1658,2703
V,77,1778,2046
C,30,100,2485
V,3,86,27
I,51,1699,1428
V,100,2609,947
I,11,2407,1615
I,57,602,2824
C,27,1664,407
R,6,343,2183
R,28,2508,2035
I,31,562,1119
I,28,2812,1602
V,2,272,239
I,97,2427,227
I,78,54,215
R,29,2521,2337
I,32,1303,2777
C,63,1253,2325
I,53,147,13
R,80,870,1597
I,83,2577,2124
R,15,340,2393
C,62,1983,2386
V,90,563,50
V,29,1984,2859
V,23,806,2819
I,9,2623,2311
R,91,1591,2294
R,98,1297,2577
V,36,1340,1696
I,38,2182,2781
V,67,164,2503
C,70,1867,533
I,2,235,98
I,73,1884,2524
V,30,413,2330
R,31,1448,2365
V,54,2550,1793
C,1,1961,238
V,19,515,2826
C,66,1840,2221
C,31,646,1742
V,86,981,1109
V,54,350,814
C,42,780,2806
V,11,259,1790
C,68,1131,2147
I,5,142,2577
R,41,1495,90
I,10,2820,383
I,36,1481,1801
I,58,392,1926
I,33,2000,39
V,37,1712,578
I,71,2466,807
R,53,547,220
I,11,1958,1460
V,21,2714,445
C,7,2704,2269
C,90,635,1241
R,54,2685,2247
V,50,2387,886
C,84,1332,2171
V,50,2624,1656
V,12,2425,896
V,36,200,423
C,16,401,1551
I,32,2322,2175
C,30,1610,2798
R,90,1946,2358
R,28,1932,1129
C,99,1083,699
I,45,1256,794
V,98,964,2131
I,57,1229,1656
C,62,1143,1640
R,28,2492,2755
V,79,831,1099
C,57,118,1926
R,75,1192,2115
R,57,970,1124
C,61,2796,1141
I,9,528,927
V,20,316,2495
R,23,2872,1263
R,41,1328,488
C,88,628,2503
R,50,1314,1642
C,76,1350,381
C,30,360,955
C,51,1606,2779
C,15,1139,402
V,75,1147,780
I,66,1578,637
I,59,2147,2223
V,29,924,1822
I,83,2209,1486
R,51,842,2349
I,52,373,2192
V,4,2205,592
R,70,2848,2445
I,60,1980,2703
R,86,477,1799
V,18,143,2137
R,71,2336,2283
R,61,1842,2194
V,84,2813,1902
R,44,1585,2279
C,31,100,1730
C,64,51,24
V,20,454,2352
I,33,264,2008
C,32,1576,591
C,67,1593,813
C,59,220,1982
V,88,164,2235
I,73,2582,541
I,50,96,1884
V,1,10,701
R,21,509,2553
V,75,1744,2310
I,79,1688,1825
I,15,909,2125
R,43,647,2581
C,52,1139,1580
V,70,2024,1742
C,41,1370,693
V,89,1933,888
V,17,232,151
R,61,2286,1558
V,49,113,459
I,83,2075,2733
I,75,1945,2809
V,13,2813,459
V,2,2118,1461
R,6,2258,2066
R,53,811,2727
I,87,2686,2374
I,84,2850,448
V,37,2867,1755
R,85,2883,163
V,61,570,646
V,64,797,2771
C,6,2774,1448
C,61,2855,436
I,30,1859,2759
R,93,1185,2304
V,44,2713,873
R,84,99,1861
V,9,447,676
V,52,1629,1618
I,3,2253,344
V,18,1545,1032
R,67,451,2824
V,83,2109,1614
R,29,2111,1886
V,86,2041,1859
R,64,582,1694
I,82,1104,589
I,75,2788,1550
I,12,1530,1188
R,44,216,375
R,39,398,1699
I,46,352,1369
V,84,2792,488
R,96,741,1157
V,36,2472,2460
C,45,2324,2727
C,80,997,1661
C,85,1518,1821
V,91,528,968
I,47,1314,2596
C,26,926,2103
V,10,1699,440
I,89,2611,783
R,38,422,2079
R,36,2637,1151
C,74,2791,2501
R,12,540,396
I,41,2368,2860
R,56,415,1304
V,21,2748,2418
I,89,2267,2750
C,58,676,2635
V,26,838,1426
R,62,44,1434
C,27,1477,2243
I,73,2486,87
C,90,2377,1671
V,99,734,485
C,79,980,1693
R,4,2379,8
C,36,613,2380
I,93,1102,1529
I,54,2233,2291
V,5,1165,1382
C,4,2620,705
I,92,369,2262
C,50,384,2195
V,73,454,1043
C,17,1855,1192
V,39,195,2034
V,17,1516,2608
R,74,100,2
C,98,26,904
C,5,2882,568
C,76,2822,1581
V,30,2658,657
I,27,602,1550
R,43,1389,2090
I,8,538,482
C,67,1629,1361
V,54,387,2799
R,49,1310,854
R,58,634,1561
R,33,186,2164
R,72,2264,1222
R,27,2313,1118
R,30,160,1977
C,57,2403,1663
I,90,2132,966
V,13,559,1062
R,44,681,579
V,23,499,2455
I,16,2568,566
V,40,1022,897
R,35,1158,1067
R,36,2056,2445
V,87,1506,992
C,24,1745,1735
R,40,2084,80
C,26,862,2453
V,6,1390,1806
V,99,289,1506
C,65,2785,614
C,39,2683,1962
C,66,899,2052
V,16,435,141
V,82,675,868
R,5,1881,598
R,36,2490,2044
C,35,993,126
V,91,2365,1129
R,14,1990,2256
C,13,237,2127
R,57,2260,2661
R,98,2308,1658
V,76,1748,227
R,51,135,2512
I,11,1391,1893
R,78,2249,2417
V,15,2204,326
V,47,1563,2866
V,39,2439,177
C,21,1080,488
V,13,575,1366
R,58,28,2112
R,82,1418,1409
R,14,1869,2696
R,85,1419,739
R,89,572,223
C,52,2366,597
I,66,968,2893
V,89,699,1356
R,42,216,1303
R,31,1676,562
R,32,1838,1038
I,61,2146,358
I,37,1801,2839
C,18,2419,241
R,5,1660,2480
C,71,1833,356
I,14,2158,1805
R,51,2406,2525
R,1,332,2830
V,34,369,721
R,88,1925,2214
R,37,746,852
R,60,2060,1235
V,4,2688,1492
V,16,698,135
R,70,1635,2794
R,25,1845,2783
I,61,2557,20
V,81,1917,2408
R,7,1291,1802
I,12,441,2202
R,65,2449,2275
C,10,318,2295
V,37,2088,1607
I,9,2242,1004
V,28,781,2278
C,30,335,105
C,50,348,273
R,11,1024,2171
R,1,939,410
C,48,1995,2707
R,80,180,1286
I,52,2375,582
C,9,1101,579
I,91,1476,1570
I,84,2773,1759
I,72,2628,135
R,8,2022,147
V,58,913,2225
V,74,1484,1760
V,25,2485,208
R,73,230,2579
I,37,1944,2439
V,3,1207,127
C,49,2562,1524
I,33,2295,2736
R,39,352,1974
R,42,1347,2145
C,35,2634,86
R,86,2681,67
I,32,2868,2789
I,76,2054,615
C,22,2599,1487
R,73,1916,320
C,83,1678,200
C,68,1803,2276
R,40,736,1848
V,70,2769,1113
R,41,2298,564
I,38,1275,2285
C,23,656,25
I,99,860,1995
C,31,2733,884
V,63,245,1801
C,2,871,332
I,10,2046,1982
I,50,86,975
V,22,66,24
I,24,731,1760
C,19,327,1307
R,67,590,1859
R,64,1651,2213
C,59,1734,2722
V,51,2662,657
R,76,883,2055
C,30,811,2412
C,37,539,2568
I,86,61,277
C,25,41,830
V,43,2597,1915
V,83,2407,844
C,27,2042,675
R,50,2515,2169
R,11,1568,1650
R,12,1402,357
C,88,2012,595
I,54,472,415
V,54,1094,1018
I,17,1952,406
C,75,624,284
C,13,1181,1058
V,34,2847,445
I,67,2774,881
R,68,2331,883
I,24,2124,2621
R,100,2027,687
C,86,382,716
I,84,1525,809
C,44,1332,231
V,71,311,623
C,54,1942,2290
R,47,69,2027
R,98,1659,2403
I,71,899,920
V,51,505,588
V,51,1231,1083
R,25,1803,466
C,4,1113,566
V,66,2799,640
C,24,995,355
R,39,244,321
I,78,200,947
V,5,1222,2148
R,91,918,1701
I,42,2730,2495
C,74,1777,1769
C,67,895,77
I,31,1825,2882
R,67,637,2000
V,34,2222,993
I,81,247,1179
I,67,2642,2056
V,25,1093,407
R,7,529,439
I,63,564,2467
R,8,2030,2429
I,72,771,1053
R,96,1051,1098
R,16,1703,1715
V,61,2429,1474
C,20,2764,1677
I,39,2619,772
C,18,2512,1209
V,7,2778,417
I,97,2803,2672
I,27,2690,1645
C,74,1852,662
V,87,1747,162
C,33,1537,1216
I,75,1384,2575
C,61,1833,2326
R,88,668,362
R,54,555,523
R,16,1960,1910
C,41,224,939
C,34,861,675
C,62,1752,1277
V,35,2881,2465
V,10,1015,481
V,84,1837,2672
I,24,1003,1700
C,23,944,2472
I,32,2383,1764
R,72,659,644
C,66,1780,2193
R,1,1706,111
C,39,813,2560
R,65,2606,694
I,76,2527,1357
I,44,483,227
R,49,1322,249
V,57,298,1778
C,95,1927,1398
V,86,1848,569
V,39,788,376
V,46,2551,1822
I,34,2698,1711
R,71,864,813
V,39,2354,1426
R,62,735,2229
V,8,1490,2895
R,92,2181,1584
R,33,1979,315
V,52,1616,2617
C,66,598,2709
I,61,1901,854
I,69,540,665
V,1,304,2658
I,57,2376,646
V,86,679,2515
I,56,136,1381
R,16,648,1243
I,59,898,1721
I,61,609,656
R,7,1281,1555
V,20,2846,11
V,75,2447,733
V,65,960,2545
V,32,2011,2869
V,41,2144,512
C,72,1909,2653
R,31,2748,1701
I,19,1980,1040
C,23,174,1684
C,44,1982,859
I,69,294,1278
I,74,1694,1994
C,83,1801,1720
I,24,699,120
C,99,2341,2715
V,4,1937,1888
C,99,1752,1747
V,87,874,2450
R,9,2781,2893
C,70,2793,2075
R,93,2711,166
R,1,1567,575
I,7,1237,1083
V,70,1615,2004
C,91,229,1418
C,71,2773,1239
I,1,500,1145
C,97,231,2453
C,97,2607,1844
C,79,282,661
R,88,2286,1250
I,54,2872,1297
I,73,1765,2045
I,5,1100,811
C,82,2375,622
I,91,2764,51
C,11,2279,2527
C,72,183,2010
V,69,92,1768
V,42,135,1731
I,46,1962,763
C,90,1189,2401
C,20,2304,1055
V,39,1011,2035
I,80,2065,2710
C,72,1993,69
R,86,194,2380
V,18,1480,2807
I,38,502,416
V,97,2779,1633
R,35,2578,467
I,4,2682,1358
I,27,699,817
C,37,356,396
C,5,900,1249
V,15,2072,1197
R,2,315,2807
I,85,1995,1271
C,96,1802,2756
I,100,1302,913
R,30,411,54
R,62,750,2456
R,6,2551,2406
I,19,174,180
C,56,1999,2729
I,83,106,2401
I,28,1134,1390
C,61,1040,1406
R,40,358,1010
I,69,1247,2853
C,49,772,1961
I,3,498,2737
C,35,814,59
R,77,198,558
C,95,2330,583
R,21,2587,1256
R,78,924,230
I,56,1163,2772
R,18,515,1725
V,49,985,1765
C,100,1809,1382
V,29,828,1198
R,1,135,2415
V,51,1326,2216
V,82,1725,333
I,83,2817,271
V,50,2313,558
C,27,2817,1768
C,78,1830,828
C,66,2594,1164
V,100,188,1424
C,56,2168,2226
I,27,429,1519
I,67,157,2850
V,92,1592,346
R,30,2036,657
R,73,977,340
I,12,2315,1465
C,73,317,294
R,96,656,151
V,84,1218,1466
C,76,1318,793
V,90,105,66
C,70,1665,2824
R,39,2394,1921
R,75,1018,2879
C,2,1993,1332
C,93,1678,832
C,52,1260,326
R,39,36,2160
I,96,1290,544
C,13,1805,925
I,3,2432,1289
C,31,799,1991
R,1,1577,1052
R,96,1825,1753
I,53,1646,596
V,2,931,705
I,18,1468,303
V,15,1755,2200
I,84,2824,2792
V,79,1470,1451
V,43,1042,2874
R,67,2115,2795
C,33,2875,428
R,10,906,524
R,43,2196,2757
V,55,2247,45
I,46,1620,630
V,96,591,129
R,63,2504,1576
I,34,1784,1604
C,31,1172,719
R,76,2010,2600
R,80,2515,1394
V,42,709,2747
V,86,1427,804
V,13,2540,2431
I,9,2483,1946
R,4,2591,1627
I,57,1951,968
I,89,1405,2893
I,70,1505,372
C,75,328,2529
R,3,1644,823
C,60,1969,1287
C,20,2753,1084
V,88,803,2157
I,64,439,964
C,95,1048,4
C,3,979,394
V,98,2134,2584
R,69,563,2799
R,98,1664,1530
V,84,775,1407
C,57,1892,1911
R,37,1444,185
I,79,872,200
I,10,1953,1394
R,67,1814,1702
C,98,1604,306
R,12,1705,1043
R,39,1089,1826
I,49,1489,1154
I,95,2378,697
V,90,849,2649
V,1,1832,2514
V,86,1045,1133
R,58,1647,1404
V,25,2285,98
C,30,2014,2651
V,21,2282,1003
C,3,2078,310
C,80,966,610
C,16,1755,37
I,4,210,1632
I,21,547,905
R,93,2583,1546
V,64,1975,476
V,48,1641,1923
V,40,2488,1383
V,7,96,2290
I,83,1113,24
I,38,560,2190
I,91,1348,791
I,67,198,1935
V,8,290,1722
V,83,2406,1953
C,9,1873,1600
I,17,2502,1009
R,89,2641,332
C,92,1400,811
R,5,331,38
I,8,2663,1272
R,55,1800,962
C,76,1049,89
I,36,2697,1997
I,57,224,963
R,62,225,639
V,81,442,1820
I,69,2434,1223
C,62,1270,2453
R,32,2612,394
R,40,697,1975
C,67,2589,2469
I,12,2123,244
I,5,1568,1367
I,31,1548,2060
V,6,1283,2252
I,37,231,1394
C,41,681,1890
V,71,2355,960
I,28,333,1278
C,76,1832,730
I,98,2373,584
V,82,2781,901
R,43,169,170
C,54,554,2321
R,77,2149,954
C,25,1195,788
V,94,1929,1221
V,47,1693,1889
C,38,1729,1344
I,100,2821,187
I,84,2626,1920
R,41,1537,333
R,80,1478,2773
I,95,19,1626
R,23,2081,1970
C,59,2883,2724
C,28,108,1016
C,1,1685,1849
V,25,1767,291
R,87,394,670
I,29,1031,209
C,17,357,510
R,29,2177,2202
I,18,664,2834
C,88,2639,2538
I,19,1818,2620
I,95,150,706
R,92,1628,2689
C,34,960,1900
R,14,2237,2116
R,24,180,1207
V,77,2093,1073
I,30,2846,2695
I,84,755,1627
V,52,1805,799
R,60,1611,1241
I,39,1634,2770
R,10,126,1495
C,1,1553,543
R,84,357,2191
C,39,127,621
V,94,2637,585
V,16,1868,1559
