type,value,start_node,end_node
R,40,1881,794
C,66,7,1215
R,54,3378,600
I,26,1793,320
V,30,3347,916
I,42,1772,3593
V,93,1277,414
V,12,2230,3960
R,59,1233,2897
V,60,3514,136
I,47,553,1429
V,90,2401,564
I,77,2720,233
I,70,1407,482
C,45,2761,3241
C,28,396,1085
V,5,2499,2731
C,54,451,445
I,47,3740,3025
I,59,1499,2154
V,93,1698,884
C,81,928,16
R,6,309,3529
I,34,2456,500
V,41,641,1156
R,56,1044,3861
C,40,2631,1840
V,70,1055,3600
I,31,3755,831
V,35,1247,3904
V,35,153,940
V,63,4060,3257
I,78,3637,974
I,44,266,2241
C,17,1272,806
V,26,3666,879
R,64,3000,3743
R,48,1929,2600
C,55,1821,1026
I,69,1773,1242
V,94,2643,681
C,40,2272,1356
C,59,1043,2664
V,68,2963,4024
V,68,735,3258
C,70,2907,121
V,61,553,2111
R,68,3476,1659
R,75,967,3070
V,31,2478,2377
V,73,695,4055
R,23,114,3832
I,40,1043,685
C,74,1941,2780
I,13,1036,1387
R,14,3767,547
R,81,1128,439
I,88,2641,653
R,11,1833,3521
R,90,1356,3949
V,56,946,1523
I,64,2214,3869
R,100,706,3644
I,80,3141,1353
C,98,148,1347
R,63,2406,433
R,35,2916,1753
C,59,3631,3598
R,96,2858,3656
V,6,3499,42
R,89,1278,1450
R,53,20,2696
V,21,3385,1166
R,31,3983,1347
C,92,3857,3304
R,27,4021,2514
C,6,894,3446
V,46,1917,3614
R,20,1096,1922
R,86,1120,1567
V,29,3484,3843
R,20,116,266
C,99,1472,1534
C,100,914,814
V,21,3356,1747
I,49,2158,2759
R,43,1022,197
V,28,3568,2019
C,32,1823,2544
V,16,1079,3551
V,4,3186,2522
R,42,2039,2530
R,10,3284,330
V,97,2746,3311
V,2,1699,2559
C,2,2728,1638
R,60,1576,2866
R,6,975,1609
C,9,1298,783
C,63,1619,443
I,51,107,2731
C,84,3740,3924
V,47,2324,1379
R,14,2149,3782
I,26,1273,3572
R,82,2801,3746
V,91,3423,2498
C,65,274,1502
R,94,1031,3213
C,19,126,481
I,41,1587,3007
R,72,3461,1861
R,68,1888,2636
V,96,1309,2963
V,86,359,2765
R,29,2019,2824
I,5,981,3439
V,10,1646,1518
C,7,3461,1773
I,49,1248,1070
C,82,2781,913
R,4,3630,4063
I,63,2464,200
V,37,2813,2365
R,15,3547,3902
V,63,3283,1193
R,48,1719,1171
C,64,1593,1641
R,52,1745,548
I,21,1370,1676
I,30,3963,1185
V,83,1668,400
I,4,3193,247
R,34,2093,862
V,27,565,232
V,60,3483,2650
I,45,3293,1859
I,21,70,961
C,92,359,1893
I,68,544,2153
V,46,2191,3789
I,8,1605,3545
C,45,756,1911
I,62,1317,2306
V,64,2903,1594
R,96,302,693
V,93,2310,2261
I,67,1376,3175
R,20,3243,3551
R,41,2655,2861
C,90,2129,53
I,56,1605,1893
V,83,3691,1977
C,78,1055,2406
R,7,1447,509
C,43,1727,1711
I,35,2927,54
R,43,2142,2283
V,46,3672,1122
I,52,3341,435
R,57,730,3500
V,4,564,2308
C,30,2292,3540
I,78,2820,2012
V,4,414,3849
I,79,1933,2642
V,15,1208,3330
I,89,1075,3280
C,87,2819,793
I,50,433,2890
C,47,842,708
C,90,3953,556
R,37,4091,3414
R,93,2182,1118
C,35,1303,39
C,70,2322,641
R,82,3976,1356
I,72,1728,3825
V,55,1094,1264
C,3,3384,606
V,83,2508,3664
I,69,920,352
V,19,1762,611
R,20,353,2013
I,41,3456,1619
I,56,1531,1017
C,80,1710,57
R,18,1742,213
I,42,3982,880
R,50,2675,2972
I,96,827,2801
V,94,2803,3202
I,80,89,3934
I,100,1061,993
C,56,31,1442
C,47,1117,2417
C,11,728,1299
C,12,1904,2331
V,4,3002,469
R,50,3116,1668
V,4,1620,1122
V,6,2249,4054
V,67,3315,585
I,42,3426,251
C,14,3722,1228
C,67,2399,3595
R,69,1615,3301
R,81,2736,2047
I,20,3088,3381
C,54,1457,250
R,97,1655,684
C,5,1163,2720
R,16,2680,1093
V,30,3299,3877
C,56,248,3975
V,97,2285,3747
C,93,1398,3250
V,74,2798,595
V,94,2570,2677
C,41,1570,3805
V,76,1180,2114
R,3,129,1257
C,99,807,3332
I,38,2632,3929
V,10,3146,3608
I,99,3492,1764
V,48,1398,2217
V,81,1117,616
V,70,3050,1170
I,10,3065,3323
V,74,466,1784
R,95,1802,3243
R,87,2057,1209
I,83,1361,2926
V,79,537,1195
C,91,1378,978
V,13,2321,251
V,85,1374,3965
R,12,1373,2594
C,56,2639,3305
C,80,491,2441
V,17,259,204
R,35,2232,3499
C,12,671,597
I,99,2030,3079
V,29,2829,3932
C,14,4069,1226
C,86,1063,764
R,33,737,226
R,82,124,3138
C,98,103,1681
R,8,3797,1882
C,74,2077,2622
R,69,2434,3779
C,11,3968,2112
I,94,2652,2965
I,8,2736,2186
I,28,1384,2061
R,91,1798,1728
C,55,1726,1335
V,12,3973,561
I,80,3111,3990
C,53,1133,532
V,15,37,2719
I,29,735,1831
V,23,919,2082
C,37,1028,1810
R,24,1150,2974
R,67,2279,2782
V,93,3445,773
C,20,1550,3098
C,16,2305,304
C,17,1457,2018
R,100,2421,1396
I,15,1453,72
R,12,1145,1730
C,56,2264,480
R,10,820,3348
I,62,126,2278
V,93,934,3596
R,74,656,773
C,97,2368,2613
I,33,2600,3532
R,27,204,1111
I,59,2629,3918
V,81,492,4094
V,86,1813,811
V,98,3713,312
V,30,2869,2126
C,6,2982,313
V,84,756,3069
V,58,2572,3804
V,68,2883,3332
I,7,2223,255
R,58,3166,805
I,56,236,896
C,53,3395,1103
I,15,3110,3357
I,88,978,147
C,56,2619,372
V,78,1083,1755
I,89,3348,3907
I,41,2387,1198
V,19,841,3192
C,45,586,3529
R,100,3920,1218
C,74,3831,422
I,19,1439,154
V,9,3281,898
V,41,165,2223
I,54,2242,109
V,82,17,142
C,30,2255,1542
R,99,3241,493
V,93,1946,2432
I,88,1801,2135
V,93,317,138
I,54,926,3248
C,95,311,233
R,43,2984,3211
R,8,2731,3999
R,73,1219,2407
V,26,800,196
I,51,2029,4035
V,79,1768,1040
C,19,1557,2040
I,74,3555,2120
R,72,344,2417
V,66,732,3410
I,50,1671,1279
C,82,819,3264
V,5,3658,621
I,69,1276,1249
I,50,3650,2980
I,88,2679,2923
R,53,3978,2539
C,39,144,147
I,44,1648,357
V,48,1009,3316
V,58,1956,455
R,86,165,3592
V,89,2318,2428
I,93,1279,1118
C,17,3077,937
C,43,3818,3961
I,69,1935,2779
C,74,3262,245
R,4,113,543
C,42,3648,3304
I,20,1950,3341
V,20,3631,144
C,12,4040,4052
C,30,2543,1135
R,2,473,3423
C,93,3540,2799
R,94,3669,842
C,57,3138,2707
V,6,4065,1239
V,88,2758,3884
R,87,2940,1968
I,15,2892,2796
C,59,2972,1028
V,83,3715,2466
I,69,1135,1126
V,29,142,1379
V,69,1507,140
C,92,654,3220
C,91,2089,2335
R,86,3315,3148
C,98,2022,1625
V,84,196,2097
I,12,2667,940
I,41,2447,1134
C,14,453,2455
C,62,2413,577
I,30,1763,2585
C,55,825,3341
C,86,176,2422
C,87,303,652
R,16,3418,590
C,99,1188,3961
C,100,4046,88
C,61,751,223
I,52,1563,1911
I,8,3328,2527
V,30,550,3243
V,93,1119,2744
R,57,2676,2241
V,31,3719,3167
I,70,2668,1752
V,15,1141,1625
I,15,1324,376
I,60,1769,317
C,82,299,3941
R,69,4007,388
I,56,675,3348
V,11,588,2002
V,15,2511,3788
V,1,2390,766
C,64,2418,1639
C,35,3833,3756
V,94,1905,1017
C,45,2907,1175
I,81,266,3648
I,56,3959,1085
C,10,2398,3106
R,15,4049,2905
V,33,1848,3830
R,89,1595,3160
C,48,1977,44
I,48,772,4074
V,61,2449,1335
I,100,10,2913
R,98,3528,1640
I,74,1848,3104
V,100,3768,3047
R,85,3685,1502
I,90,3079,2944
R,46,531,2716
V,31,2782,2431
C,67,988,3220
R,50,2740,3090
R,72,299,1989
V,27,2802,3832
I,55,3566,1439
R,64,2631,2461
R,58,845,40
V,14,2755,1505
V,26,2691,3092
C,97,3597,3181
R,82,1805,769
R,17,2740,580
I,73,3192,2214
C,74,241,2156
I,89,688,2411
R,7,1373,473
V,25,3094,554
R,1,1819,2326
R,24,2911,3677
C,52,3149,1774
I,80,716,1008
R,87,3649,411
R,60,2391,204
V,95,907,3088
C,16,43,980
C,62,2070,2010
C,15,163,372
C,5,3799,555
C,45,375,3769
R,85,3667,3961
V,84,711,13
V,67,670,3942
I,45,451,3477
I,87,3336,3020
R,85,775,1787
V,25,2308,814
R,63,2181,1594
C,45,667,1925
V,54,3089,2647
V,63,333,3293
V,73,1611,700
V,83,2709,1489
C,72,1669,160
I,56,867,2892
R,51,254,2940
V,24,1853,4088
R,37,140,1558
V,53,2294,2022
C,91,2499,707
C,66,118,2014
I,84,1792,599
C,70,456,2532
I,68,1113,2129
C,12,3040,1384
C,17,3948,1654
I,39,2191,3995
R,59,767,2926
I,69,3459,2345
I,92,3230,2408
V,89,2475,405
R,32,1565,1350
R,89,2477,833
C,12,2521,519
I,86,1269,603
I,71,1548,2422
R,77,534,1202
C,91,149,571
C,54,1127,3749
V,17,3182,4079
V,96,777,2106
R,91,285,1909
R,20,3916,763
C,99,3688,1437
C,33,3724,2351
V,80,979,3099
C,20,1051,1777
R,12,442,765
I,74,2507,2346
V,1,1380,1977
R,41,2157,4016
I,66,92,1301
R,53,2643,444
C,51,464,451
C,61,943,735
I,79,3417,1718
C,7,2067,2227
V,63,1417,2313
I,19,912,3190
R,26,2538,569
V,56,703,456
C,97,880,2855
I,25,3494,1672
C,47,1149,1216
I,81,1136,1087
V,77,3166,449
V,55,1085,3050
I,85,1469,3779
C,59,1267,1
V,5,1824,482
I,12,794,2089
I,67,2138,724
R,8,4055,3700
C,6,52,3106
V,30,1667,3105
I,41,2210,846
I,87,1282,3102
R,42,998,1643
V,4,66,3290
C,65,2611,4026
I,83,1019,2630
V,33,1351,1452
I,73,3225,2733
C,30,3175,2453
R,44,1172,1823
C,9,1826,3494
I,94,1019,1227
C,2,2584,2897
I,19,2907,2792
V,96,4087,2901
V,36,457,4050
I,80,2998,1957
R,96,2209,2957
C,38,3506,1384
I,37,2138,3515
I,57,3391,3749
C,50,1905,2433
C,88,2218,3502
R,61,885,2963
I,22,2139,3822
V,53,2763,3236
C,26,1932,3572
C,98,462,269
R,61,82,2561
C,83,29,286
R,13,656,2975
I,79,3368,3891
I,97,1241,3521
V,62,164,2543
R,74,1111,1295
I,51,2691,3295
V,62,1378,1701
I,96,3256,198
C,60,2251,1630
C,87,71,2062
V,54,1844,3355
R,66,3897,1036
C,21,2934,1860
C,93,2809,1423
V,59,1734,2264
I,51,658,1390
V,22,1705,509
R,98,1785,202
C,23,2722,3450
V,82,3742,1971
C,81,314,2944
V,81,2441,384
C,39,1303,1830
C,81,1316,3763
V,67,2662,3188
V,69,3935,2505
I,51,1931,624
V,87,1397,1357
C,67,4025,1279
V,13,3225,2236
R,26,1466,158
V,16,1945,3501
I,22,2195,2377
I,42,2183,3408
C,51,1915,2619
C,24,1648,2848
V,13,3699,3004
V,87,1634,8
C,1,1113,1260
I,55,946,3110
V,100,2411,2863
R,60,1676,3631
V,87,2784,605
I,33,3915,3436
C,41,863,1058
C,87,3273,3020
C,43,2683,3972
I,17,2866,2358
I,53,2290,2638
C,21,2663,3875
C,9,186,3026
I,74,3550,3060
C,27,2873,65
I,10,77,1831
R,97,879,1754
V,85,551,3348
V,83,2782,2157
C,37,2538,4067
C,64,2650,3747
V,96,2468,808
V,95,3166,2622
C,62,992,2055
V,95,1312,3579
C,34,1974,3039
R,60,3013,117
C,11,809,1112
C,24,1428,1948
R,66,1272,896
I,15,188,255
V,36,265,3563
V,92,1384,3422
R,51,3670,2785
V,21,2436,2934
I,84,4087,3510
C,11,2932,459
I,72,3186,2707
V,81,3801,50
C,98,2462,2998
C,10,381,3715
C,11,3176,988
R,39,2508,4084
C,80,1629,1651
C,63,3884,1421
V,54,2900,424
R,16,215,2116
V,93,913,3076
R,78,2704,1558
I,91,571,1116
V,72,1105,1267
V,59,2867,2750
C,97,3679,3319
V,16,60,1439
I,58,122,2613
V,76,761,3003
V,23,2940,576
V,70,1313,2301
R,25,2202,3275
C,17,2383,3564
I,63,671,779
R,27,1265,3725
R,100,1350,3318
C,21,3462,1329
C,20,3206,543
R,26,2646,855
V,86,2203,2572
V,15,1815,1166
R,13,2471,3229
C,41,593,3930
R,97,1311,716
R,59,2496,1267
V,81,952,1204
R,40,3468,2968
R,48,2811,3235
C,47,3041,1700
I,58,2039,3425
R,11,3626,683
R,90,1745,3605
V,87,50,1909
C,13,774,1461
I,32,744,947
R,4,2131,1308
I,49,1643,3009
C,21,3271,2981
R,30,680,2468
I,16,2391,2123
V,1,3638,1410
I,74,3308,242
I,39,76,681
V,80,1705,3833
C,35,1335,3386
R,80,3617,528
I,21,3302,2813
C,29,1457,182
I,48,2305,3041
V,60,2104,480
C,57,3370,107
V,4,498,1620
C,1,2448,3667
C,58,1237,1899
R,95,3811,1822
I,69,731,597
C,61,28,602
V,58,2200,3382
R,48,404,3883
I,14,1643,3391
C,80,3840,1307
V,76,872,3777
R,67,4040,3129
C,34,569,3389
R,17,1956,2650
I,44,532,1336
C,26,1826,117
R,25,2928,38
V,45,918,1786
C,6,1573,1613
I,14,1805,2906
C,8,375,3497
C,56,1610,2012
V,17,1141,2360
R,13,1073,3761
I,39,3150,3301
C,56,3913,1047
I,24,830,425
C,84,1823,2552
C,11,3703,3884
R,19,2123,3569
C,89,589,3619
C,29,859,1208
C,28,3844,89
R,84,592,720
I,89,1304,704
I,87,1169,2642
V,29,1268,45
V,11,3088,703
C,8,2028,2846
R,25,3344,3909
I,42,2830,2779
C,25,4089,3858
I,44,2371,3233
V,19,1635,3992
C,31,1590,38
I,49,1232,3650
I,99,779,1220
R,19,3462,3110
I,55,1040,3576
C,52,110,3935
V,29,3213,1602
C,52,1530,2017
R,11,1689,689
R,77,3935,3065
V,30,3129,427
C,2,2799,927
R,33,2186,1225
C,80,2880,834
R,55,1040,2898
I,11,1562,1809
V,3,734,2246
C,9,1849,3542
C,82,2437,3301
C,58,3536,1552
R,3,3520,4093
R,88,248,2101
V,6,976,3360
C,27,3815,2614
C,49,1000,4023
C,97,3441,2808
C,32,1335,3461
C,1,1236,4011
V,29,1466,2964
I,76,1145,2510
I,58,1727,3213
I,77,1799,3526
R,35,3746,1071
C,43,3645,799
I,73,1203,374
V,29,3222,1881
R,96,324,2287
V,32,3751,3365
R,51,2396,1455
C,81,3529,2348
C,67,480,3355
V,67,931,2919
C,20,3918,2695
I,29,1775,725
C,28,3447,3935
V,64,135,2851
I,39,2359,496
R,51,645,1675
V,61,3664,1931
V,97,1562,2808
R,3,1890,2706
I,5,3561,1878
V,52,1640,2631
V,26,4046,1797
I,74,490,2762
C,86,3012,912
I,15,2217,2921
V,44,1040,410
R,53,2824,3808
C,76,1945,1085
R,98,3930,2200
V,59,143,1470
C,67,2531,1659
R,81,2170,2533
V,95,3152,1975
V,13,131,2744
I,80,1576,606
R,91,2850,3114
V,83,846,3236
I,26,632,1307
C,72,638,3074
C,55,3528,2270
C,10,358,1302
V,25,2918,142
R,36,1246,1081
C,3,4019,786
V,60,2193,239
I,26,1154,706
I,49,1693,633
I,9,1417,2257
R,69,366,812
C,60,2312,183
I,87,2911,398
R,23,1731,2392
R,87,1932,3749
R,80,2067,3783
R,91,2501,3101
C,56,3802,1728
C,33,2730,2313
V,47,2321,431
V,24,527,167
R,56,2895,2603
V,76,150,2558
I,10,2753,2437
C,25,361,3147
V,19,26,2044
I,95,1597,2261
I,7,2665,2141
C,30,489,1976
R,93,1946,2358
I,60,2809,326
R,5,114,1720
V,39,1075,3887
C,39,2549,1527
I,9,3501,3705
C,51,791,1575
V,51,2530,1752
R,10,3861,1700
V,54,3542,3300
C,26,1745,220
C,25,3562,3549
C,2,67,2206
R,11,1451,1762
R,38,565,2550
R,99,1837,325
R,64,2608,1122
C,67,823,646
I,29,3857,2813
I,48,1024,3268
V,83,158,415
V,94,2499,2187
V,94,3443,1656
C,94,3543,1346
C,71,1984,1214
I,23,4090,552
C,69,515,2621
V,1,3198,2283
C,95,3542,2726
C,68,563,3347
V,37,674,1687
V,26,1199,3726
R,60,3986,2902
R,92,2218,818
I,69,3495,414
V,31,3843,440
C,100,1349,3299
R,87,3516,1895
I,84,1252,3035
I,73,692,1614
I,15,3641,1894
I,11,1837,933
R,61,1620,554
C,9,1389,3304
R,34,2986,3231
R,89,2882,1457
V,76,258,3202
V,75,3833,3400
R,24,2488,1714
C,26,1487,1691
R,99,466,3438
R,43,2532,1427
R,76,1164,227
V,94,3745,1968
C,16,246,387
C,75,644,633
R,45,931,2305
C,69,1071,2667
V,73,261,2248
R,93,91,4021
R,30,1791,742
R,91,1394,2020
R,68,226,2877
V,16,744,3119
V,60,3749,2181
R,9,3412,1018
I,54,974,959
V,5,2032,1825
V,73,149,3802
R,91,1322,534
I,7,3063,3514
R,53,1447,1308
R,41,3799,661
V,47,1490,1523
C,4,1768,3759
V,88,1116,1013
V,17,1944,542
V,69,173,3339
V,51,279,2764
V,19,3599,1261
I,28,2533,2365
C,76,280,1956
I,1,3368,1590
R,10,425,1900
C,34,1547,1806
I,64,1106,3811
V,48,747,2777
R,66,669,2131
C,30,3940,185
I,28,1708,3818
V,18,1325,3291
V,24,27,1296
R,32,1547,925
I,89,2796,434
C,32,2856,2682
V,54,3511,2052
V,83,3810,1730
R,57,1293,1803
V,40,792,1981
V,34,2709,2715
C,89,2143,2580
V,66,1383,2112
V,50,3334,3319
V,88,704,1738
I,70,2028,466
R,29,1812,2810
R,79,217,4027
V,98,1096,3305
I,67,3932,2156
R,14,1973,3936
C,60,607,3352
C,85,329,2130
V,88,1128,2350
V,62,1273,4073
V,2,1419,3309
V,85,1833,3162
I,99,1611,2126
C,7,929,1024
R,69,3706,2709
I,89,2275,682
I,14,1857,873
V,7,3354,1989
V,38,3516,2881
C,100,3639,3150
I,65,2346,2857
C,47,2751,1320
C,17,2057,3366
I,30,2205,2262
R,90,2621,1618
I,43,498,2837
I,41,1056,2862
V,8,1858,2948
I,70,1104,119
R,70,217,3118
V,54,1636,1610
I,36,2810,2631
C,80,1050,2275
R,30,3730,2402
R,58,2276,416
R,85,3119,1985
C,24,3574,1259
R,58,1593,2456
V,8,1027,170
V,40,1795,406
V,59,113,1125
V,90,2605,2187
C,40,2903,1633
C,39,3019,2989
I,25,3026,2899
C,87,3135,2478
R,16,2437,3060
I,63,2486,1472
R,24,3705,1004
I,22,1317,66
I,57,3525,400
R,17,3563,3278
C,32,2291,2876
R,82,172,103
C,34,893,1115
V,27,3229,3091
C,67,3787,1713
V,21,9,3048
I,10,3179,3013
R,15,3475,212
V,7,573,616
I,93,911,3817
V,41,784,2621
I,10,3161,2848
R,64,950,3318
C,52,2381,3113
C,11,1409,99
R,4,198,332
C,70,613,4052
I,95,1471,1639
I,90,1493,3632
C,79,3868,1404
C,84,2541,1000
C,10,2885,2173
C,74,3473,2451
R,7,65,2025
V,94,3763,460
I,65,1870,228
R,3,904,3385
V,96,2461,583
I,87,2526,225
C,7,3853,1942
V,24,1008,3921
V,34,1847,3771
C,87,2450,678
C,2,371,3464
V,43,243,3090
C,15,2920,3118
V,53,2454,2261
R,21,2910,3687
C,34,4081,2404
V,22,3173,2023
V,11,2472,1243
R,8,2168,662
V,49,2350,795
C,58,3699,838
C,57,2995,550
C,74,1468,1310
C,14,3758,811
I,4,680,725
I,41,0,2862
R,81,1263,3568
C,85,2988,1620
V,31,22,800
R,16,1046,2148
V,36,1652,3332
C,16,1007,3554
R,37,2494,1665
I,40,1757,1593
C,83,327,170
I,75,2955,527
V,86,700,1583
C,66,804,1726
R,30,421,587
V,42,3429,1351
I,17,3534,2589
I,18,768,2432
I,88,1567,543
I,63,2106,2744
C,21,2478,3283
R,64,2435,384
I,90,2293,147
V,34,1109,763
C,38,399,3446
C,27,231,2147
I,42,2691,3524
I,76,1835,2164
I,75,3951,2029
R,32,3487,1384
C,43,20,3170
R,21,1119,1270
R,7,3957,2044
I,32,2947,2764
R,45,3586,2078
R,67,3044,3975
I,92,2596,2925
R,60,3240,3253
R,66,2517,1357
I,82,1685,1727
C,44,2650,1424
R,74,339,2129
R,2,3787,3291
C,61,3633,709
V,62,2600,2683
R,79,3780,2629
R,16,2943,2296
C,55,3508,1848
R,84,3609,3900
R,72,1286,345
V,81,1308,23
R,85,3740,998
C,40,2155,1416
C,16,3712,2470
C,94,3380,4
I,26,2179,3461
V,38,2519,2139
V,50,1869,3315
V,71,1508,2785
V,76,1556,3432
C,99,2390,2847
I,73,1033,3701
R,34,3858,4044
I,38,2967,2906
V,33,780,2320
R,12,2849,2760
C,73,4044,3170
C,48,2420,3218
I,61,3680,207
V,88,2640,2791
V,12,1850,3211
V,79,2974,261
C,92,1216,2561
V,21,902,2259
V,1,3777,2135
I,14,3046,1268
V,2,1134,785
R,8,2372,3264
I,27,408,627
R,99,1284,3477
I,96,719,736
C,65,118,3520
I,69,398,2834
I,33,352,2882
C,50,2116,640
R,12,149,1777
C,75,1593,1773
I,63,3384,3281
R,49,2292,83
I,61,1221,2848
I,97,3556,1192
V,64,3357,402
C,19,3342,3999
R,58,1192,2336
I,14,49,2372
I,48,771,3870
I,91,3949,3316
I,9,11,821
R,15,2195,3013
C,92,2012,2104
I,66,628,2679
I,48,1889,3033
R,61,317,3864
I,4,1992,2048
V,70,2102,2745
C,38,2791,2374
C,3,3624,3373
C,59,521,3563
I,46,2974,2859
R,89,1631,1483
R,1,3447,1271
I,6,2654,1507
C,20,272,86
I,71,379,2496
C,18,3011,2424
I,18,3929,1930
R,74,3790,3723
R,70,3447,2880
C,53,2704,654
R,2,96,2733
R,5,326,1165
C,41,2823,3635
R,61,157,380
C,41,1413,1596
I,65,3870,2179
C,86,511,1363
C,97,95,3229
C,88,3101,3982
V,42,2352,2291
V,21,1853,3917
C,74,2227,1221
C,38,3123,151
I,75,592,2930
R,51,1725,1983
C,67,3763,1705
I,35,25,1206
I,87,2577,328
R,51,742,490
V,12,1478,2674
R,8,1466,381
V,69,4031,3507
V,64,3088,4081
V,27,1184,3693
R,26,2036,3687
I,81,1111,2621
I,97,2694,3680
C,6,8,2570
R,20,609,3873
C,47,1418,1404
R,18,8,671
I,60,3148,1940
R,83,2767,3996
R,51,2942,1354
I,60,1,2288
R,35,3308,662
C,98,3286,797
R,1,94,2719
R,82,2425,2933
I,52,3669,311
I,24,1814,2424
I,92,3738,1791
R,88,1863,2173
V,22,1735,268
R,3,3961,1250
V,64,1342,1138
R,78,2272,1064
V,81,1415,1988
R,86,965,3735
R,31,2167,2055
C,39,806,969
C,26,2367,3112
C,19,3125,1287
R,90,3053,3480
I,90,1283,1765
V,87,1682,4065
R,42,1609,4062
C,24,3355,3213
C,26,1737,4017
I,58,1975,161
V,62,3676,1129
R,59,2617,1975
V,78,1800,1212
C,14,463,213
I,87,1629,2443
V,100,2389,2073
I,1,282,3814
I,70,2373,1417
R,71,3088,3110
R,19,203,2440
C,58,317,2351
I,77,116,2773
C,23,3659,2132
C,38,4022,2396
I,31,3168,2971
R,15,1993,3829
C,27,2987,307
V,52,3492,3263
V,2,2709,3857
R,16,3781,597
C,79,502,1346
I,6,3501,2387
V,6,1986,738
V,2,809,510
C,18,3674,669
R,57,2325,3581
R,20,3215,3514
R,99,797,3148
I,46,3080,2543
R,41,1902,426
V,38,3254,3542
I,4,297,170
I,16,3044,1524
V,86,3699,2285
R,69,2541,1931
R,3,1762,3127
R,29,2493,2762
R,76,3525,2409
V,59,320,2203
V,98,3388,201
R,24,2258,3340
R,71,550,299
R,55,848,1264
R,71,1276,1699
R,14,3096,1929
C,92,3088,3109
C,98,1719,1311
V,38,3699,628
V,52,330,3867
R,60,2027,2650
V,70,3471,732
V,30,2181,995
R,1,125,2701
V,47,1015,220
R,5,3229,891
I,72,2860,3204
R,10,3703,805
R,81,3109,329
R,73,187,531
I,60,796,2337
C,29,3785,2698
R,22,3602,397
I,62,1020,3752
V,11,403,2002
R,56,3032,3393
V,45,406,420
V,71,1350,3986
R,16,2103,2428
V,87,1632,1449
I,62,1722,4068
C,11,713,3173
I,47,378,408
I,70,3741,893
R,87,856,83
I,11,396,2102
C,49,4023,1545
C,44,2559,1177
C,17,1460,1593
V,98,324,2383
V,27,738,3093
C,15,3636,1574
R,79,2586,2093
I,74,3224,272
R,11,364,3686
R,69,2576,1054
V,41,329,3146
I,18,1140,475
C,25,2201,2490
R,96,2824,3360
R,48,4093,479
V,19,2003,469
C,28,2727,2296
I,80,3656,1110
I,17,1148,1286
C,53,1669,3418
R,31,3206,214
V,83,3066,3711
C,76,733,80
V,85,2072,1899
C,68,791,235
R,21,1031,2127
R,48,4033,529
R,66,1910,575
V,67,3663,655
C,5,3674,3484
R,46,3696,3892
I,13,2260,3752
R,26,346,3971
V,42,1826,2424
R,23,2556,3538
I,18,2598,220
C,61,1169,3302
R,54,177,188
R,27,1623,1439
I,7,637,3721
I,83,3244,3966
C,61,3024,377
V,79,1866,666
R,93,3757,3281
V,58,3703,3688
C,26,3077,3474
I,6,1891,2493
I,28,676,816
V,28,1866,1506
V,49,3644,3800
C,2,2582,2624
R,14,1345,800
V,97,3729,469
C,74,1790,1289
R,70,1199,1609
V,11,728,2597
V,82,186,3614
R,74,1748,2384
V,47,1682,3625
R,37,1866,2235
C,86,3698,1373
I,25,2958,313
I,52,2293,1778
C,38,946,2356
R,20,3864,1702
I,75,93,860
C,30,434,794
I,23,4021,961
I,84,3615,999
V,51,2343,3988
V,60,1592,717
R,81,2806,3747
V,68,90,1576
V,61,523,4070
R,58,2097,831
V,14,3940,1290
R,39,368,3034
R,61,467,3877
C,25,830,325
V,26,928,364
V,32,3654,3417
R,24,1546,3596
R,14,3587,3711
V,91,951,3784
C,36,2687,1409
V,86,911,3935
R,33,1803,1313
R,30,1190,2924
C,32,1889,2547
C,21,2638,2787
C,82,1280,2145
R,49,3713,1471
C,5,2338,1534
I,68,1181,400
I,74,46,1207
I,23,2475,1437
I,7,1107,2216
I,67,1782,3234
I,56,3847,3059
V,80,3313,5
I,34,715,352
R,21,1228,2603
I,1,2724,1354
V,71,1301,3833
C,13,3686,525
R,7,3401,1074
V,81,3814,1902
I,6,1293,1848
I,86,2174,2433
I,22,3228,3439
C,64,1874,685
C,38,2136,2065
C,54,2205,2274
V,70,3275,2342
I,21,3266,3041
C,86,4053,2822
I,66,399,2505
C,25,493,681
R,55,2516,336
C,30,2102,2286
V,64,2490,1119
V,42,1184,1382
R,24,2846,1237
I,85,2651,2664
C,56,3386,3221
R,95,1557,1417
R,49,3403,2373
C,60,3893,2394
C,38,4032,3264
R,38,3931,3373
R,56,3972,1202
C,30,2246,1986
C,15,3693,3422
I,58,144,3375
C,3,3170,3656
V,84,2325,4022
R,67,3384,45
V,26,885,1020
C,71,3756,1003
I,91,1374,374
V,30,3545,3384
C,80,1229,3706
R,100,441,2774
R,17,796,3513
V,80,2934,3468
R,50,3427,220
V,76,2896,3987
C,19,3632,2241
I,90,988,1481
V,70,878,507
V,85,869,1100
C,85,1633,1968
R,57,2796,1869
C,23,1714,2310
C,68,586,4094
V,45,3686,1077
C,30,2456,2712
R,61,2487,968
C,89,745,111
I,52,3451,494
I,31,3768,2177
I,97,494,1186
C,20,487,1322
C,44,3634,1453
C,70,810,1107
I,57,2483,2014
R,22,387,1990
V,92,1150,1901
R,11,94,3748
R,33,2604,657
C,56,1477,1355
R,88,191,64
R,56,1704,2913
V,73,19,141
R,30,3058,140
R,82,2022,2911
R,79,1339,1340
V,81,279,3144
C,39,3921,2256
C,65,362,666
V,59,1001,3237
