type,value,start_node,end_node
C,30,1962,717
I,54,1660,782
R,27,758,1833
I,49,468,599
I,7,1824,1542
I,15,1013,652
V,54,575,611
R,52,1822,1914
C,24,1328,1245
I,2,740,865
R,57,917,431
I,62,1836,849
V,43,1894,489
C,70,57,82
I,70,41,2021
R,5,98,1415
I,65,1364,1015
C,32,1557,354
C,4,1438,1428
I,22,1703,1672
V,54,446,1968
C,20,1428,377
R,35,1808,2039
C,68,752,56
I,37,1638,1833
C,15,142,1349
I,78,1815,1314
I,30,1319,1868
C,28,1390,1267
C,67,1613,491
I,76,2015,468
R,70,1263,1248
I,5,1562,1338
V,46,1990,1208
V,1,86,1032
R,81,971,2028
V,64,1568,871
V,14,216,1028
C,62,1080,532
I,44,110,369
V,23,963,1313
I,17,579,1277
C,96,1975,1477
V,51,1411,525
C,82,1745,1695
I,36,630,1155
R,2,365,1977
R,21,1167,145
R,47,1210,476
C,98,786,921
C,31,1773,15
C,81,445,385
C,5,1467,1708
I,91,1064,1711
C,23,1310,702
V,71,498,2027
I,62,781,1211
V,10,1326,745
C,51,1142,1634
R,82,1149,923
C,12,55,1513
V,85,1103,836
V,76,290,1865
R,65,1591,749
C,61,179,695
V,99,951,858
V,95,976,466
C,64,1832,1377
R,81,1014,731
C,26,1159,1256
V,43,812,1223
I,14,1230,372
C,58,213,1745
I,28,884,1947
R,17,463,1934
V,71,52,43
R,34,56,1096
I,52,1254,808
I,19,1144,817
C,31,155,855
R,4,330,1016
I,69,104,744
C,86,1700,956
I,88,875,700
V,26,160,1390
R,30,295,654
C,52,577,1811
R,53,458,477
C,7,1427,530
R,61,1426,187
I,74,1850,1475
C,55,35,93
I,23,494,921
I,99,944,849
C,45,942,2046
R,73,1213,1576
R,37,1693,695
I,41,1222,617
V,14,1690,1214
I,19,1290,154
R,30,697,1399
C,14,999,945
R,18,390,915
C,78,2014,1548
R,85,1033,1470
R,44,1588,1114
C,13,1373,874
R,30,22,727
I,7,182,996
V,69,912,431
I,46,1036,1944
V,53,114,1458
V,35,956,328
V,8,868,952
V,75,1928,721
I,13,1520,228
I,65,1372,1434
R,37,1629,2017
V,67,576,177
V,18,854,1992
R,91,1863,1907
C,20,74,551
R,76,238,1763
R,81,1207,1019
C,1,466,1157
C,10,1379,201
R,100,1910,2022
V,23,1533,561
C,30,1248,132
R,79,49,1352
C,59,1127,1839
R,66,174,648
R,74,163,970
C,69,1442,1903
R,85,683,1702
V,4,339,664
R,16,171,1807
R,37,440,1318
V,35,107,1644
C,75,1439,458
R,52,789,807
I,36,719,1322
V,70,1483,1540
I,10,1734,1422
V,87,1992,182
I,87,1435,298
R,7,293,645
V,57,842,959
R,42,1559,1740
I,11,1823,844
V,40,1484,1002
V,90,931,1543
C,40,1427,876
I,48,1242,1708
V,44,2017,440
C,88,1879,1577
I,95,1307,168
I,98,1638,1783
R,62,680,796
C,67,1324,425
I,12,387,299
V,8,1710,1017
C,90,746,1832
I,21,572,436
R,7,1113,1706
I,23,1460,1797
I,78,1587,163
R,79,1358,1963
V,100,927,1470
C,20,1749,1629
I,8,1178,1900
R,49,2009,830
I,11,438,760
R,80,342,1147
V,37,81,733
R,57,1647,1416
C,95,892,1317
C,36,666,253
C,60,370,1516
V,2,2005,102
V,25,666,899
C,1,1247,998
V,93,891,677
I,30,1254,1082
R,22,804,1058
I,58,35,1708
R,50,1830,590
R,2,1759,153
C,75,1489,582
C,89,1717,1545
I,69,1131,1188
C,64,1184,951
R,45,1798,1907
V,28,1029,1353
V,37,1866,644
R,80,491,214
I,72,991,2031
C,1,612,1691
R,9,1900,1084
V,4,1407,1668
V,17,1876,1387
C,96,1055,28
R,19,1297,274
R,7,1908,1905
C,89,1724,380
V,23,1448,1774
C,32,597,613
V,80,471,1526
V,85,716,990
V,42,161,2024
R,41,1694,514
R,58,1648,1145
V,33,1565,728
C,75,270,606
V,78,1240,389
I,36,122,1378
I,100,1985,764
R,45,12,217
I,91,92,1036
C,57,576,1290
V,60,73,413
V,55,1987,1083
I,70,822,608
C,70,1133,1773
I,67,255,826
R,77,10,83
C,56,882,1157
R,10,414,394
R,87,1471,1252
V,28,1316,1779
V,15,1352,305
C,5,1047,902
V,71,1091,1342
C,86,1246,988
I,94,1030,409
R,2,1826,569
V,23,259,949
R,98,1780,751
I,51,527,1539
R,22,566,2016
I,1,1850,1445
R,76,744,429
I,19,1733,707
R,5,124,1392
I,53,89,411
I,2,736,29
R,54,286,1675
V,37,1305,1204
I,34,374,487
V,29,1793,119
I,29,1078,1767
R,21,1027,848
V,53,1521,1835
C,93,1053,218
C,55,1113,789
C,14,1884,16
V,29,660,1426
R,100,657,751
I,22,374,1748
R,50,980,1298
C,93,1785,657
R,14,1068,206
R,58,1495,817
R,58,1582,2000
I,72,147,941
R,67,731,1015
C,49,267,44
V,88,1180,1244
R,58,1562,660
C,93,939,1964
V,18,1119,1437
I,96,544,439
R,34,1825,1009
V,46,124,1628
I,47,428,1386
I,36,846,1200
V,31,1061,1424
I,56,1103,1794
C,29,727,1890
R,76,995,926
R,68,1415,905
I,23,1524,1818
C,29,1610,149
R,73,934,393
I,16,388,1068
V,11,543,756
V,79,694,1369
V,67,2038,1567
V,95,862,945
V,65,1917,1405
V,64,678,375
R,73,1515,1014
R,13,105,2017
I,41,707,1154
V,50,132,987
C,83,22,652
V,72,1594,295
R,7,84,1517
C,14,858,338
V,89,1641,223
V,71,838,1297
I,66,924,13
R,35,446,447
C,39,1208,1807
V,21,1007,268
C,44,1514,471
V,70,1768,1830
I,83,1946,1211
V,45,1146,2032
R,64,1105,232
V,59,219,1302
C,40,1267,1810
C,52,287,441
I,43,1727,1577
I,29,585,660
R,82,1782,1464
C,24,772,1967
C,35,1012,803
I,48,221,294
V,12,90,882
C,68,1648,1551
R,15,75,516
R,93,943,1996
C,80,1445,877
V,85,1666,1977
C,36,1232,597
V,34,901,1225
I,80,1090,502
V,7,143,953
R,50,256,1876
V,53,1952,1842
C,34,2023,135
R,80,228,1775
R,49,1028,70
R,14,1600,976
I,77,803,538
V,6,1439,519
C,26,450,677
C,19,1957,1822
V,59,1195,69
R,16,2002,168
V,54,830,93
V,56,1677,612
R,47,77,841
V,36,1407,1120
R,47,1272,1765
C,85,215,1347
I,26,1902,1974
I,20,1597,1246
R,1,961,247
V,58,351,1077
C,26,1137,1330
R,29,911,614
V,44,1103,578
C,78,284,1120
I,41,1588,672
R,13,369,955
R,68,637,838
C,13,1330,1722
I,29,43,1328
R,91,2026,492
V,73,1107,60
V,19,856,1695
I,35,44,1190
V,21,1137,1956
R,36,1505,1029
V,100,861,659
V,13,766,726
I,27,861,1230
I,1,0,1659
I,67,1414,149
R,41,904,1778
V,23,720,535
I,13,1101,246
C,14,1215,1757
C,99,121,1764
R,46,1366,1781
V,84,1993,681
V,56,1882,942
V,49,450,858
C,14,989,1860
V,56,905,1463
V,59,2030,589
C,29,251,817
C,36,2031,1525
R,65,819,590
V,15,198,990
C,61,273,350
C,8,1450,1217
C,78,379,156
C,69,1921,694
I,54,290,968
R,99,940,1901
I,77,1427,381
V,71,473,2007
C,46,170,150
R,8,1787,557
V,23,1932,405
V,25,1816,1438
V,58,886,1991
R,100,1677,1580
C,85,58,923
R,76,401,1738
V,38,1964,906
V,85,890,238
I,87,343,824
I,27,720,1102
R,49,1449,1639
V,58,571,1237
V,92,604,1662
I,11,1915,990
C,61,930,518
V,99,160,1983
R,28,1401,1957
I,39,1135,1570
C,60,1918,707
V,91,1965,977
C,40,1001,1361
R,12,1905,1900
R,91,1394,429
I,57,1705,463
R,5,1035,1293
V,92,1829,1977
I,93,1606,1599
R,92,803,1065
V,39,1687,930
V,13,1581,457
R,66,344,1169
I,76,1541,1427
I,23,903,6
C,20,1277,1363
I,95,1697,1335
V,83,268,1064
V,70,1387,1075
V,22,905,428
R,6,435,1224
R,70,285,1803
R,69,363,1099
C,16,547,1849
V,78,834,664
V,97,761,1022
I,24,1475,200
C,65,970,1349
C,92,327,1739
C,4,1496,1742
V,94,137,1156
R,97,1365,992
V,99,1368,1545
C,81,1015,1538
I,48,112,113
C,38,862,1060
V,98,320,831
V,9,1230,1768
I,33,1590,296
V,75,1772,37
R,90,291,676
R,72,1409,6
R,20,1389,5
V,92,277,866
R,53,575,1837
C,91,14,626
C,2,146,858
V,66,1602,987
V,83,1585,998
I,79,1389,1477
V,28,1179,1484
R,22,230,881
V,72,296,842
I,61,1277,219
I,58,1282,838
V,93,1300,501
I,6,1679,1966
R,20,178,1418
I,44,1307,1020
I,40,575,1985
I,27,1286,623
V,76,24,1393
C,5,1185,1807
I,3,2015,154
V,82,1370,1074
V,36,1188,1578
C,13,264,3
R,75,1503,1723
V,16,1408,960
C,15,26,92
I,54,1945,1765
V,6,825,1830
V,29,1099,546
C,21,567,1860
I,60,1399,73
C,67,588,1854
I,1,1346,1083
I,87,251,1696
R,4,70,1348
R,75,1678,2043
R,47,1200,1841
R,32,1010,317
C,30,1093,658
R,49,173,728
C,72,1893,1501
R,75,621,1588
R,30,872,1161
R,69,1534,95
V,82,1074,1888
C,70,1489,135
V,60,1932,1513
R,40,805,1928
R,26,248,1935
R,84,1993,126
R,30,214,737
R,1,494,78
V,22,206,488
C,91,871,381
I,2,1263,751
C,17,1430,1216
C,45,1204,1179
C,5,1005,1927
R,38,1844,1178
V,68,1010,1475
R,27,886,889
I,54,1905,335
C,19,511,840
C,80,242,492
I,65,772,177
R,28,2042,535
I,55,1744,241
V,58,1132,85
C,16,1822,767
I,10,136,386
R,31,1235,697
R,45,1145,720
I,50,849,1734
I,46,294,1656
R,89,1441,548
V,25,593,817
R,32,1047,1447
C,5,325,3
V,83,477,1743
I,96,1209,515
I,53,1141,654
V,37,291,989
R,40,242,1429
I,72,1050,365
I,26,216,603
R,93,1167,1645
C,26,639,1005
I,24,601,78
V,38,4,13
V,97,785,1297
C,44,1673,1170
V,49,1838,267
R,12,842,921
I,60,992,1890
I,18,1133,1010
I,69,364,1327
R,39,1461,1229
V,30,665,397
C,14,105,589
I,69,1378,2029
I,93,99,1043
R,90,137,1163
V,20,1765,4
R,92,1786,1163
R,81,51,1061
R,97,765,1801
V,2,213,1618
R,2,1296,284
I,33,1689,1737
R,52,2038,1586
C,24,184,568
C,90,1150,858
I,27,271,1424
C,61,1699,1780
R,92,1272,1915
I,50,1498,1310
R,27,88,242
V,91,822,1333
I,72,606,772
V,45,1604,643
I,67,1882,1252
C,82,803,1410
C,95,1126,141
R,9,70,1074
I,9,1818,1714
I,3,349,796
C,6,495,1735
R,91,1801,390
C,4,289,1690
R,17,130,935
R,61,1143,738
I,8,891,1220
C,53,1341,608
R,78,1969,1049
R,87,381,661
V,72,1163,1921
C,79,1930,1346
R,17,317,785
V,4,843,321
R,73,446,1178
V,64,928,393
V,36,253,1241
V,42,562,1006
V,38,445,282
R,90,199,1139
V,72,1926,1059
I,64,203,939
C,1,1229,662
R,99,728,1463
V,54,525,138
C,84,783,859
R,14,239,1928
I,12,1275,1546
I,57,2037,1406
I,38,1651,894
R,55,18,630
V,55,981,1268
C,63,902,1060
R,95,1386,806
R,66,1237,1786
C,52,321,574
V,80,1952,2004
C,26,1851,1920
C,93,813,1000
C,86,430,206
C,44,1535,531
I,74,1213,424
V,20,1836,1588
C,83,1239,1095
R,21,656,1763
V,30,26,476
V,53,1555,111
R,96,724,849
R,83,230,1270
V,72,1049,1047
V,5,1970,1609
V,5,1754,804
R,65,930,1518
R,1,1687,86
R,20,1168,1080
C,15,1830,1014
I,9,2017,357
I,98,1586,1092
I,48,1608,46
I,30,219,1727
V,71,154,1966
V,74,1790,1354
V,77,1590,662
C,98,1646,204
I,95,1786,1822
C,45,978,1642
V,2,723,1689
R,53,682,1324
R,51,1423,43
I,45,1206,963
I,55,188,1565
V,98,1591,1953
R,48,1689,457
I,64,1928,57
I,57,888,622
R,49,615,455
V,67,1833,1104
V,17,348,1681
V,25,1629,327
R,88,938,592
C,37,352,902
V,15,568,1757
V,46,569,2009
R,15,92,219
C,73,115,596
C,74,870,1374
I,95,1674,1251
V,1,2043,608
C,36,678,1626
V,60,2016,401
R,57,948,615
C,88,25,2009
V,56,1177,68
R,85,1145,195
R,64,313,1218
I,93,2028,1094
R,61,722,1098
C,35,309,1839
I,60,1734,1069
R,31,215,2013
V,79,712,2008
C,59,1470,846
C,65,635,1637
V,54,360,1945
C,4,178,458
V,62,1032,1802
C,12,2001,1591
R,41,418,164
C,61,1513,1861
R,81,1956,1683
V,15,1500,456
R,71,522,1482
C,78,1371,1247
I,74,1961,687
C,23,380,693
V,74,1531,1580
C,40,1560,317
C,62,1668,1295
C,17,1994,1361
I,5,1523,136
R,13,1819,1982
V,48,568,1461
C,24,601,267
I,3,713,1688
V,7,1649,963
C,25,852,1618
R,22,493,1874
R,63,1667,1125
C,96,476,441
V,29,680,98
C,67,1722,1335
V,94,1852,402
R,23,284,966
I,99,1406,543
C,87,1869,1995
R,73,321,35
C,85,1049,1626
I,56,161,1146
R,44,1983,1536
R,82,1896,1942
V,45,1263,2035
C,44,1010,1953
V,46,138,1025
R,31,23,548
R,67,1480,255
I,16,1876,1008
R,8,1405,19
R,40,899,1141
I,76,746,163
R,47,1571,1428
C,36,798,1431
V,79,955,1447
R,12,452,1348
V,7,1,1779
I,94,1360,309
R,82,959,844
R,75,1967,1718
V,98,1322,145
V,26,270,190
R,73,732,306
R,54,276,642
I,8,487,1320
C,55,104,1444
C,81,1009,270
R,30,1670,2021
R,98,92,839
V,66,1612,1357
R,35,2046,1899
R,91,1035,674
C,60,146,498
I,47,1721,2035
I,29,255,858
I,43,1354,1128
V,92,1405,827
V,27,1826,1545
I,28,1548,562
I,52,1158,1761
C,85,32,1680
R,38,1979,571
I,29,1957,1206
I,32,1390,1847
I,28,22,878
R,33,1440,1260
C,24,373,1709
C,59,146,53
I,29,396,1783
R,39,1951,1403
V,30,1657,2045
I,35,1285,292
V,54,1506,1613
C,31,1625,984
I,10,1594,135
I,5,724,1638
C,66,706,612
V,39,1799,937
C,94,1443,1532
C,77,1721,203
C,55,26,1018
I,82,1408,1857
C,33,1550,54
V,32,1216,652
V,4,5,17
I,66,568,759
R,96,432,1791
I,66,999,1841
V,1,565,1563
V,98,652,134
V,59,1946,1973
C,27,759,619
V,93,1145,119
R,93,717,1452
I,7,2042,348
V,43,1033,1456
I,31,1139,1183
C,68,234,239
I,15,2007,1492
R,99,1943,533
C,94,1516,1278
I,32,511,48
V,69,234,2023
I,68,443,884
V,51,907,127
I,28,804,1690
R,37,1568,1504
I,98,458,219
R,60,1729,1877
V,21,1015,1164
V,38,1258,1320
V,39,580,593
C,67,347,87
V,93,1969,1151
C,54,835,1804
V,39,382,211
I,85,864,1431
R,29,503,1814
V,32,776,1220
V,59,588,1341
V,13,1538,1543
C,4,1753,0
R,23,136,1067
R,64,221,1388
C,29,141,984
R,5,1615,1304
I,4,74,1626
V,51,63,1410
V,61,1539,1059
R,85,154,77
V,78,1895,1120
V,35,1183,2000
R,18,617,1063
V,65,68,1991
R,11,219,238
I,44,340,567
C,78,285,1982
V,47,474,270
R,87,873,562
V,35,1909,122
C,19,471,1362
V,18,1730,1255
I,3,675,1339
V,33,597,1102
C,80,496,1521
V,87,223,681
C,82,1846,1526
C,54,192,1672
I,20,1035,921
I,53,1037,1369
C,39,407,887
V,5,452,1502
R,21,1135,681
R,58,1906,183
R,8,590,1077
C,34,2035,1167
V,74,1428,229
I,100,2009,1698
V,90,400,132
V,26,1417,692
V,64,783,1426
C,87,487,738
I,3,1554,1465
C,28,1324,612
C,73,1033,796
V,87,843,411
V,80,914,539
R,87,1872,1731
V,40,1164,1719
I,53,252,16
R,98,2023,1519
R,61,1347,794
C,78,1582,1034
C,40,15,862
C,30,1867,358
R,11,1494,1709
R,89,998,39
I,30,1887,1389
R,13,1728,350
I,58,1141,960
R,19,1351,1373
C,33,119,1834
V,12,1340,646
R,77,29,1815
R,12,792,1698
V,23,1746,271
V,84,2012,1731
R,36,999,166
R,64,351,1808
I,13,1613,824
C,3,1739,442
C,88,158,1738
I,91,1853,1834
I,40,95,26
R,71,1064,1021
C,52,1622,1573
C,73,1132,854
R,62,1098,1690
V,41,1565,1088
I,71,454,1089
V,52,1393,834
C,75,1541,733
V,35,1293,1238
R,44,1561,1441
I,52,57,1854
I,45,1486,865
R,59,1198,515
C,55,1219,998
V,48,911,86
V,40,1699,410
I,21,1962,869
C,55,1933,1829
R,25,257,1329
C,85,894,1734
V,27,472,738
C,99,64,1036
V,42,1947,1951
I,80,1483,831
I,87,172,307
V,77,47,1619
R,45,1253,840
I,64,1006,1114
I,97,418,566
C,67,556,275
I,64,932,634
I,55,1460,860
R,29,1797,850
I,52,360,1315
V,25,1875,307
R,17,1006,564
C,56,39,16
R,71,2041,1015
V,80,1294,894
I,99,1644,1959
R,83,696,1936
V,94,1864,1731
C,76,245,322
V,82,434,1483
C,5,555,1747
C,100,1024,734
R,38,1553,1865
I,57,469,1182
V,39,492,1800
I,90,1009,994
C,52,315,1629
V,99,1231,1753
C,8,1730,1770
I,51,580,261
C,45,1927,1024
I,31,1751,1801
C,63,741,500
V,21,692,1207
R,60,1727,1642
I,24,1475,263
R,99,690,143
C,9,1765,410
V,93,1244,1754
C,78,1688,480
C,17,1937,1021
C,43,859,367
V,72,304,823
I,87,710,927
R,65,663,1206
V,66,1171,245
C,4,248,315
I,70,1400,428
R,89,696,57
I,7,510,278
I,36,814,655
V,84,669,1509
C,47,1426,1945
R,28,204,1065
C,19,1124,1285
V,12,8,1709
V,46,1318,788
R,61,984,1875
V,58,1882,1539
V,36,1841,1573
I,51,1252,1037
I,80,1409,1005
R,42,679,59
V,39,511,1572
V,41,1889,1845
C,77,443,1322
V,97,1593,1032
R,34,1735,1594
R,22,1674,1237
I,57,18,580
I,16,1625,84
V,64,1943,368
V,3,1661,142
V,26,1674,303
R,49,541,155
V,38,714,433
I,25,1766,1656
I,94,528,2022
R,85,1602,1610
V,33,997,645
R,95,1969,1697
V,21,1150,778
R,9,1173,1195
C,92,1743,1419
C,88,848,341
C,78,1077,1085
I,80,810,1651
I,40,1278,8
I,25,637,317
V,4,1491,87
I,18,2022,1294
R,96,351,729
V,37,195,204
I,75,1885,1792
I,92,1639,1858
V,14,226,1725
V,30,2040,1622
C,69,1297,437
V,31,119,830
V,84,1706,1381
R,56,482,1149
R,46,1330,462
V,84,313,128
R,4,1016,961
C,85,776,211
R,19,582,600
R,3,535,922
R,92,866,140
V,57,733,267
C,10,434,1915
V,57,1894,636
R,36,1695,457
C,51,283,877
R,47,999,1975
I,76,203,846
V,62,889,175
I,1,1385,1613
V,14,1043,1930
C,32,2001,1333
V,51,752,600
C,64,170,925
I,51,50,1401
R,56,1713,1802
I,63,1125,1786
V,23,1983,1318
I,47,1337,745
R,83,596,276
R,66,1385,1718
I,29,232,796
I,85,1753,1567
V,36,958,1674
C,88,1619,1483
C,7,1829,1422
R,50,897,1261
V,62,620,1813
I,79,1286,284
I,41,275,1979
R,38,1574,1226
C,10,1501,1431
R,59,2030,1719
I,33,1576,634
C,11,1145,748
C,72,1428,709
V,72,625,1437
R,75,105,688
V,91,510,868
V,20,33,1
I,21,1913,1046
C,34,1915,1405
R,53,643,786
C,50,1900,502
I,70,511,1312
V,8,115,1094
V,94,239,770
R,86,758,648
R,60,1629,999
I,21,1416,1188
R,70,1259,1793
I,82,1086,728
I,30,793,1459
R,99,352,1472
R,75,1347,54
R,80,580,1401
R,50,594,929
R,9,1058,1391
R,58,668,1230
R,62,736,932
V,89,1936,1133
I,11,184,1856
R,59,451,1401
I,94,499,1573
R,71,840,1608
I,43,1564,1942
I,42,1832,1933
V,35,1655,1752
C,16,311,1000
R,33,763,875
I,52,1469,1115
C,27,571,285
V,88,771,2016
V,7,1727,907
R,53,1154,1513
V,50,1415,1438
R,72,40,71
V,28,1507,526
C,50,1752,1875
C,37,651,1790
R,68,1634,81
V,25,1254,825
V,67,1479,1238
R,1,1025,394
V,12,759,1084
I,43,1998,575
C,26,1289,83
V,73,1047,1977
C,21,1318,505
R,84,1735,444
I,52,1664,273
I,98,632,1509
V,44,708,1267
V,92,121,935
C,48,559,1875
V,55,1981,159
I,23,567,122
C,30,1565,1118
V,7,1823,1589
V,2,1397,41
C,50,164,550
I,60,977,300
V,7,1412,1326
C,67,1875,555
I,76,609,779
C,88,1453,1340
I,20,694,362
V,18,2036,1130
C,41,968,569
C,48,481,932
R,47,1868,459
R,38,878,835
I,72,1048,787
I,84,40,633
V,38,573,792
C,28,1892,1560
V,61,73,1340
I,13,908,720
I,78,293,1943
R,2,662,835
V,39,1957,1552
V,42,321,651
R,73,1804,1519
V,60,247,575
C,60,1313,1703
V,43,556,206
R,69,293,742
R,89,227,525
I,75,352,1795
V,72,1125,424
V,78,2016,1845
I,13,1968,1770
V,36,29,420
C,30,1157,1203
R,80,239,723
V,54,1821,852
C,83,1942,1380
C,52,998,1305
I,84,1650,1362
V,25,75,700
I,40,1814,39
I,74,982,1579
C,26,513,970
R,95,1175,1384
R,96,967,786
I,24,32,1026
I,15,1201,1150
V,84,332,1596
I,84,1225,1244
R,93,1629,1380
R,30,2045,916
R,59,711,106
I,30,906,352
V,58,705,1663
I,77,639,492
I,45,649,474
I,31,345,1886
I,46,1352,1307
I,38,1996,181
C,100,1950,349
C,45,1762,197
R,65,684,779
V,39,414,730
C,64,100,140
I,65,1979,887
C,29,332,1632
R,51,1342,138
V,70,1273,1669
I,5,837,15
C,49,2042,1925
C,62,1704,701
C,43,124,546
R,95,1872,1439
V,72,761,155
C,43,1619,99
I,19,603,29
C,43,1566,1506
I,33,191,2028
C,24,1404,348
C,44,239,1367
I,28,1877,31
C,58,53,29
I,26,1133,1808
I,78,1826,1407
C,96,1383,884
I,8,3,990
I,36,1323,798
I,1,1528,1104
V,85,1875,1849
R,57,232,50
C,7,1550,441
V,70,282,599
I,48,626,1365
R,36,1640,34
V,88,437,938
I,46,1316,560
R,5,1872,216
I,27,385,1288
C,86,1745,793
I,51,1004,1333
R,45,1637,1314
V,26,71,1894
R,58,660,1202
C,49,1187,1460
R,56,1363,1477
I,7,1238,1294
I,20,1097,1801
R,76,992,103
R,68,437,1732
I,67,1788,1358
I,3,308,1012
I,29,1805,1728
V,16,497,1799
R,66,368,159
V,71,219,1792
R,65,400,1410
C,50,472,1587
C,71,1420,1065
R,52,513,548
I,38,120,1342
V,97,1606,1629
I,28,513,1950
C,10,1163,1620
V,40,667,1306
C,48,186,649
R,100,1883,486
C,66,465,1106
R,6,1949,1959
R,54,2032,336
I,75,120,1704
I,58,954,7
C,71,1219,689
V,79,1185,923
C,3,993,1068
I,91,2014,1139
I,20,1312,282
V,87,548,902
I,72,685,112
C,92,513,1573
V,44,1546,728
I,84,1856,717
R,63,1692,827
V,11,718,542
C,94,226,824
V,56,706,1702
R,5,2038,314
R,10,585,1975
I,5,1944,1046
R,73,1424,257
V,72,1107,669
V,37,1441,1198
C,60,307,1679
V,87,1615,663
I,43,572,368
R,37,1936,1834
V,8,1409,1234
V,70,1457,688
R,71,161,1629
I,84,1493,483
V,44,1024,302
C,29,102,512
V,99,1257,1922
I,73,18,1026
R,44,1171,15
R,67,1095,260
V,87,1212,157
V,78,100,1710
I,56,1048,1868
C,92,333,739
I,42,692,1051
C,75,296,1641
R,16,1994,87
I,47,740,1226
C,93,535,1289
V,78,765,175
C,52,1337,1413
V,28,1783,1457
V,69,50,510
V,92,347,762
I,95,676,1087
V,44,765,1086
I,48,1564,714
V,57,1406,1954
V,37,258,104
I,37,642,1197
C,53,2018,1402
C,4,1374,1075
V,25,70,461
V,47,1792,1772
R,68,1723,2047
C,23,1192,1654
I,83,637,73
C,93,1017,662
C,83,715,1629
C,60,918,1437
R,78,912,253
V,38,1265,1755
C,24,1934,1861
I,34,1065,1979
R,34,1214,1013
V,88,529,481
V,23,358,1758
C,71,1811,1870
R,48,876,1440
C,40,1387,1025
V,49,157,145
C,84,251,1796
R,58,1706,126
I,13,692,1795
I,76,106,87
V,65,814,444
V,24,1039,71
C,89,1188,1512
C,85,1290,722
R,57,179,1125
I,38,1988,788
I,87,1953,1686
V,88,554,1626
V,16,862,308
C,93,1533,1016
R,66,1510,577
V,98,750,2013
C,80,539,336
R,64,1581,183
R,88,12,2021
V,20,666,585
V,87,1108,1986
V,72,256,542
R,44,1769,1906
I,53,1564,637
V,50,893,1697
V,2,1125,1319
I,13,534,1907
V,60,1870,379
V,11,1480,1397
V,2,882,824
V,87,1343,669
R,51,1961,255
C,97,847,802
V,44,1029,1526
C,3,1259,651
V,41,345,561
I,4,34,755
C,77,714,904
R,52,1784,90
V,66,1672,1353
C,46,854,429
I,70,2032,859
I,92,1710,96
R,81,1466,983
V,37,1020,1655
C,5,376,1206
R,80,64,248
I,19,539,743
V,82,1569,348
R,59,1279,1334
R,73,1167,456
I,3,444,428
C,96,2003,464
R,64,295,1825
C,47,1529,1371
C,43,1502,1434
I,71,2022,1123
R,98,1239,1485
R,50,378,1024
V,84,1711,952
I,15,357,524
R,22,1389,63
I,11,1851,602
V,3,1765,734
V,17,103,1327
C,37,1812,1717
C,95,1983,920
R,71,1441,749
I,91,1081,1448
I,24,1905,555
C,87,482,234
R,27,702,507
C,21,785,497
V,46,284,954
R,93,814,837
I,1,1974,1887
R,89,909,443
R,54,429,1909
V,65,478,237
C,44,1148,1714
C,5,437,0
V,1,2018,1290
C,45,124,1189
V,53,1903,403
I,82,1600,58
V,99,491,1468
C,40,517,1125
R,91,1569,1662
I,46,53,1544
C,70,1658,1576
R,42,204,1574
R,50,342,104
V,19,778,1369
V,24,1860,535
V,22,1798,1397
C,2,356,489
C,16,718,471
I,28,265,1355
C,17,1850,421
C,91,662,764
I,3,1158,19
R,47,1846,1216
V,3,78,519
I,11,815,2034
C,94,1306,499
I,21,1543,990
I,15,1641,1711
R,51,784,874
I,89,845,571
R,3,1634,24
C,44,1968,299
R,99,1182,2027
R,40,1932,1950
C,73,890,1397
V,32,1638,781
I,44,1351,1770
I,65,583,490
R,55,447,1453
I,44,1983,128
I,74,737,1681
I,32,1581,1427
I,83,182,459
I,38,232,1074
C,23,851,445
V,74,316,281
V,42,1633,122
R,25,1074,1706
R,49,27,751
R,69,81,1856
I,39,320,545
V,31,65,696
V,96,571,212
V,26,419,1923
V,27,1426,1660
V,16,1690,145
R,88,624,70
R,70,47,1750
V,66,1626,1459
C,86,1939,314
I,93,704,1800
C,90,1446,143
I,40,1658,676
I,39,19,1245
R,61,533,636
C,44,1014,553
V,20,52,90
R,27,1149,428
C,43,356,1531
R,35,713,1119
V,52,36,530
V,37,1514,960
V,86,902,846
C,90,99,51
I,11,1763,1469
I,70,20,1551
I,9,1091,348
R,26,1705,640
I,94,177,1570
I,31,194,1995
R,75,1774,429
I,72,1147,1323
C,50,1968,1923
I,37,1224,1083
C,82,1989,1301
C,61,456,566
I,57,1536,994
R,64,278,932
C,9,288,1731
V,60,903,807
C,67,394,732
R,51,1977,115
V,95,1758,979
I,24,506,1756
V,11,759,1429
R,61,1881,1082
R,45,654,1061
V,32,829,2034
R,11,1110,1261
C,38,373,862
C,42,1336,1583
C,54,1827,1097
V,30,1203,107
I,18,906,367
R,65,1798,777
R,82,1613,1234
R,25,801,1447
C,86,546,1999
I,29,1775,800
I,61,1615,671
I,9,488,44
R,50,566,970
V,14,872,1311
V,11,77,293
C,33,636,1366
V,41,403,70
C,23,91,175
V,63,451,1959
R,1,1084,951
I,21,577,382
V,87,1952,976
R,75,1315,1268
R,90,1374,1979
I,82,1368,1171
V,23,1740,397
I,81,303,761
R,63,951,1152
R,69,80,985
C,21,1592,2024
C,12,348,1471
V,28,1223,77
V,56,691,709
I,97,742,223
V,67,639,1122
R,16,1111,341
I,76,773,1435
C,84,362,1994
R,43,1112,1189
R,42,1159,838
