type,value,start_node,end_node
V,70,301,418
I,74,633,1899
R,10,1300,1536
R,100,1381,1117
R,100,329,1826
I,84,1767,652
C,59,252,559
V,29,1229,365
V,51,470,1008
R,14,905,661
C,57,506,1423
I,90,241,1746
I,17,826,655
I,99,872,1067
V,39,1275,1655
I,18,570,198
R,88,81,1859
I,2,133,1300
V,9,1396,723
R,54,1536,1336
V,49,1758,575
I,99,753,1423
C,100,1992,668
I,97,1800,966
V,12,1345,1283
R,23,410,1743
V,67,1426,543
C,20,157,1030
C,45,1647,577
R,85,1533,659
C,61,973,1479
V,58,154,1150
V,94,481,1949
V,18,459,142
C,32,1299,1858
I,100,1779,866
V,79,224,1240
I,19,1820,1768
C,12,404,1305
C,88,188,373
R,52,143,26
C,40,709,369
V,53,1837,663
C,97,1884,2025
R,13,12,2047
I,93,1850,1034
C,93,1524,1378
R,61,1837,1912
I,81,1777,297
C,10,1046,931
V,36,675,227
C,96,727,1200
R,98,1247,424
R,85,1233,846
V,68,1577,412
V,44,598,474
V,12,1155,498
I,58,1023,11
I,41,740,898
C,40,705,1108
V,93,1933,851
R,78,385,1840
R,11,909,1397
V,86,832,445
V,44,422,275
C,36,796,232
R,45,869,852
C,68,1487,463
I,46,419,679
V,34,1702,366
V,27,888,1155
R,27,88,753
C,83,1403,1026
V,85,1535,1950
R,99,280,331
R,78,1368,573
R,68,295,572
I,59,1027,1013
I,11,217,642
C,35,842,874
I,45,607,1224
I,41,1496,207
C,96,336,2046
I,26,2000,1876
C,53,1639,1084
I,9,1288,381
I,41,935,1021
C,27,1762,1263
R,47,1796,512
R,9,1756,78
V,97,1992,1350
I,43,676,781
R,63,87,1663
V,64,1160,1185
C,42,670,1876
R,59,1096,60
R,60,623,2
V,91,347,997
C,14,64,1306
R,37,1425,1601
R,83,1888,1498
C,52,143,1791
I,52,1934,658
R,97,1403,1920
V,13,347,2022
R,42,545,947
C,15,1631,388
V,77,9,238
C,3,211,856
R,4,430,1876
R,10,1032,1909
C,11,443,1482
V,91,1068,1590
V,57,836,613
I,18,1811,1279
C,76,558,721
C,83,147,1246
R,20,1457,248
I,59,1501,640
V,54,1902,1946
C,25,1950,1903
I,91,1040,626
V,44,743,1805
V,56,585,137
R,28,182,1682
V,94,553,1381
V,8,1939,572
V,52,219,153
R,60,746,357
V,1,681,1632
R,68,760,480
I,3,603,1134
C,23,902,1747
C,41,741,1870
V,89,645,678
I,94,1044,904
C,82,1284,1252
C,38,1325,131
V,58,293,1206
V,100,296,1393
V,30,179,1186
R,45,14,689
V,100,1587,1864
R,100,2033,108
I,12,1194,1704
R,26,1673,1359
C,4,1771,1527
V,7,788,359
I,85,1953,1673
I,58,967,114
V,74,114,1461
R,46,313,663
V,56,1540,1757
I,27,268,132
C,81,1806,578
C,3,420,981
V,15,392,1122
R,58,1656,1138
R,4,1861,1903
I,71,47,1265
I,95,1630,1727
V,67,908,426
R,58,524,36
I,69,233,1985
I,58,1058,1321
R,13,1440,189
V,36,1141,1588
C,88,770,129
R,72,2018,1449
V,45,1822,655
V,64,1028,834
I,12,602,255
C,36,940,193
I,73,1748,130
C,69,206,1356
R,66,150,329
V,25,608,1118
I,19,1556,1567
I,89,1905,722
V,84,552,596
R,13,1256,989
C,3,709,1474
R,76,1745,230
R,20,514,2041
C,21,761,1639
R,23,1284,1237
C,23,935,989
I,4,569,190
I,41,547,203
C,86,967,1518
I,72,459,1742
V,68,1354,674
C,66,1247,1701
R,46,231,1723
I,65,462,1780
I,43,183,457
R,43,1839,1700
V,59,1011,1761
V,56,704,731
V,12,1943,1073
I,94,328,1814
C,18,1233,1636
V,39,116,1609
R,35,331,37
I,12,1388,2047
V,82,1235,718
R,1,1383,1941
R,87,1755,998
V,54,731,1814
V,72,1647,1678
I,37,1218,875
R,56,1168,193
R,54,1031,1728
V,40,657,1556
R,72,1691,1579
C,90,586,1587
R,67,56,891
V,20,712,1529
I,21,1219,1548
V,93,831,223
R,19,1144,1609
C,82,28,954
R,28,933,120
C,55,1288,1661
I,90,949,2004
I,20,1685,37
C,65,1692,1450
C,65,393,869
C,65,582,123
I,61,1620,1240
V,20,1447,1626
C,70,118,1000
I,31,984,373
R,49,1462,242
I,6,1500,739
V,26,154,472
I,51,71,1338
R,76,860,723
C,11,399,1255
R,53,1356,237
C,54,1700,1152
I,92,856,1281
R,79,971,1505
C,97,1822,372
V,43,1302,900
I,40,1108,991
V,55,1619,1485
I,94,1308,1551
V,59,1843,528
V,99,2023,346
V,55,254,1220
I,93,363,1207
I,11,1141,617
V,67,1416,1544
I,51,1077,663
V,80,1732,1147
R,67,1227,1263
I,94,1319,115
I,82,622,447
R,60,752,1573
R,7,1011,995
C,10,894,2028
V,84,1222,754
C,42,809,1353
C,64,1484,776
R,6,1704,1737
C,40,1852,810
V,4,1667,465
I,66,705,970
I,47,1914,796
R,57,1853,1325
C,11,874,823
C,58,1058,789
C,53,1328,1513
C,38,1467,483
C,12,265,1532
C,79,317,109
V,18,462,269
C,65,1147,1426
C,8,1078,1251
C,35,308,1859
R,45,1363,1567
V,63,227,1599
R,99,761,308
I,56,817,1576
R,60,480,171
V,63,1271,1115
R,15,394,1529
I,28,141,544
I,15,2004,1582
I,100,526,1739
V,58,35,456
V,46,1211,1248
I,1,520,1980
V,66,492,1237
I,77,75,739
I,10,186,518
R,26,524,165
R,43,1555,331
C,27,805,407
I,43,1324,161
C,35,1439,1408
V,59,193,1782
I,72,364,1120
R,50,799,66
I,100,1676,568
I,49,614,1739
C,43,596,2044
R,85,1919,885
V,16,1059,1394
I,83,1495,949
V,71,472,1271
C,100,1,1081
R,84,871,253
C,29,1604,1394
C,62,1496,1072
C,8,2027,307
C,18,1910,809
R,23,1886,1385
I,87,535,412
V,15,1816,588
I,42,1082,285
I,12,40,177
I,97,1714,533
I,96,1932,345
C,57,1365,1338
R,51,1267,313
V,64,513,1639
I,63,931,1546
V,42,1647,154
R,68,1248,134
I,16,802,1268
R,69,1172,189
R,5,216,1830
I,65,1384,1476
C,95,487,47
I,57,1542,1777
C,68,1148,1288
C,6,318,2033
R,61,1511,972
C,75,466,745
I,70,202,93
C,85,152,1282
R,68,1982,647
I,100,730,398
R,75,594,1744
V,75,758,728
R,85,49,813
I,61,1664,1569
R,72,723,1164
I,82,1279,968
R,98,1395,1898
R,23,2027,648
I,4,48,534
R,27,170,1716
R,9,44,1874
C,46,831,309
I,30,1793,197
R,34,1654,215
I,88,1176,1743
I,70,547,989
V,71,1761,789
C,4,787,517
R,30,1415,829
R,51,1624,1547
V,64,980,1884
I,87,1568,569
C,38,586,1272
R,22,1598,683
V,37,911,156
V,52,1910,1120
R,16,262,326
V,26,570,1582
R,64,1109,1682
C,59,1378,153
C,97,1075,1257
R,45,1875,1165
R,14,178,1447
C,5,1493,73
I,31,1244,387
R,75,215,150
I,43,241,1868
R,25,751,1976
R,17,342,1099
R,36,1250,1221
V,90,905,1365
V,8,416,1732
V,56,1659,1391
C,79,1012,1402
I,41,216,1101
R,94,105,1579
V,9,841,1654
I,69,250,413
V,35,1679,66
V,87,561,268
C,52,372,1340
V,13,871,1214
V,16,266,1276
C,44,872,1023
V,48,287,1382
I,64,1279,2009
R,18,470,182
C,27,1623,699
R,24,923,1616
V,31,1568,1159
V,14,182,891
I,47,176,994
R,11,906,362
V,96,446,1521
C,99,1386,1855
V,40,1122,1818
R,84,995,1711
I,54,1520,1964
V,8,1128,100
R,46,1261,1700
R,95,56,863
I,20,1720,1464
R,58,964,675
C,30,331,1685
V,52,1324,441
V,65,1094,162
V,97,980,931
C,37,248,1060
I,8,1824,1194
R,26,1195,616
R,19,1647,578
R,21,1014,1949
C,20,1947,866
R,64,814,3
R,69,1292,1693
I,67,1015,648
R,86,310,966
I,86,840,1961
C,40,1358,1079
C,69,555,895
R,25,1409,1209
V,34,1250,1201
C,77,1511,666
C,54,1808,1560
V,10,933,496
V,84,1234,1396
R,40,801,692
C,28,1953,1129
I,63,738,384
V,2,1818,567
V,10,855,765
V,24,1302,1195
R,76,472,1114
I,64,1824,1873
I,33,911,1832
V,9,971,1159
C,95,129,1732
R,23,1503,1551
I,18,1306,1182
I,75,1455,1441
I,73,844,510
I,83,836,1115
V,79,298,1383
R,82,940,9
R,97,409,1556
R,22,249,753
I,50,1161,519
R,69,1754,663
I,47,948,953
C,50,1867,1343
V,60,461,1146
C,68,798,914
V,14,441,727
C,49,1281,1845
C,79,1946,683
C,67,652,628
I,7,1440,489
C,63,301,1336
I,48,87,229
R,20,747,236
C,7,556,240
C,68,1622,243
R,30,1957,1111
V,9,617,143
C,43,1665,1503
R,17,305,1739
V,36,1665,2013
C,85,1654,601
I,8,1886,1624
I,68,1253,1105
C,74,1611,717
V,13,1615,895
I,67,1891,1083
I,36,1907,1512
I,32,767,701
V,18,1795,1187
I,43,1346,106
C,23,1818,1109
R,68,1679,403
C,89,1485,884
I,17,792,664
C,18,900,1161
V,30,1345,1672
R,40,494,1799
V,29,1571,1065
V,12,24,856
R,42,1509,1308
V,69,1772,1968
C,15,1132,183
R,43,319,401
C,84,1776,833
V,93,1273,717
I,59,1708,1888
I,35,1024,1855
C,18,1449,1670
C,60,963,1049
C,32,1598,1435
I,24,148,640
V,20,1222,1365
I,97,825,928
I,36,377,889
V,79,2020,1775
V,100,945,696
R,92,124,1007
C,67,817,1220
C,43,1424,1784
C,99,616,1595
I,79,789,1935
I,25,1919,486
C,50,1305,1499
I,76,1164,71
R,31,1014,926
C,24,1558,309
I,74,1535,960
I,74,520,1550
V,20,1418,739
I,37,1774,964
R,54,498,2008
I,40,261,1671
C,60,612,1152
I,23,2010,2008
C,65,645,1539
R,86,1144,950
I,77,1904,1340
C,18,279,25
C,55,806,925
V,8,456,1118
V,73,426,1441
V,28,677,1812
R,56,388,1191
C,3,1487,1877
I,6,163,695
C,51,645,1096
R,66,540,1573
C,91,278,749
V,4,1256,1531
R,82,739,1736
V,36,807,1473
R,85,1146,569
C,37,1264,1862
C,42,636,411
I,15,1651,960
V,67,383,346
C,70,1043,1981
C,80,1284,1217
R,78,391,1875
R,35,1927,2036
R,81,1209,1387
R,88,416,199
C,27,1040,1007
R,65,493,1279
V,36,1997,665
C,78,398,1933
R,84,420,451
V,13,246,1311
I,86,406,1511
V,74,403,1120
C,42,1709,1683
I,100,1039,1460
C,66,487,56
I,40,462,553
C,80,1556,498
I,10,1885,525
V,41,1239,1570
R,11,374,1273
V,17,2046,1604
V,29,1747,1011
V,89,718,1144
I,82,1951,1633
I,20,26,1058
V,65,1678,1306
R,50,216,1367
R,67,2025,109
C,59,558,1949
C,13,1255,2018
I,5,731,1090
R,13,1298,313
V,77,1106,1624
R,76,225,353
V,62,766,2000
R,85,1854,1483
I,84,1966,846
R,8,1968,518
V,63,1909,1750
R,10,1177,1237
V,68,201,1666
V,73,394,1395
R,53,177,1222
V,26,1559,1681
C,11,1959,1587
R,46,379,795
C,97,1107,2040
C,74,183,1850
I,38,1953,120
R,65,1524,720
V,80,1069,1416
R,99,267,513
V,4,1845,174
R,9,993,1279
R,1,1861,1936
R,17,687,2005
I,94,1752,1621
C,20,1264,1155
I,39,494,1777
V,30,552,1711
V,84,1341,1333
I,65,1822,1278
R,41,2022,687
I,36,7,235
R,77,1162,1147
C,97,1120,1564
C,26,101,704
C,83,1002,918
R,47,1058,1664
C,8,1185,1287
C,88,1481,1822
V,92,496,436
I,71,574,1242
C,85,394,1036
R,44,1223,837
V,61,1466,485
C,97,664,1760
R,36,658,398
R,20,1238,1953
C,30,90,1406
V,72,1632,1870
V,16,355,934
I,65,867,1700
V,52,1204,220
V,94,1492,471
C,64,73,28
V,47,1567,465
I,8,953,1749
I,72,87,426
V,23,1965,1593
C,89,2041,1129
R,98,1744,793
R,53,1027,1472
V,28,747,1436
I,82,654,1321
V,88,654,1705
I,21,272,1199
C,57,1679,1858
V,7,1559,326
V,97,851,444
C,91,1966,371
V,8,859,1249
C,12,1793,451
V,11,1041,1623
V,30,1958,593
C,43,697,705
I,21,1013,1400
V,62,1645,1886
I,86,1382,1845
I,75,40,740
I,54,521,1611
R,89,885,1582
C,92,1390,1352
I,93,1021,835
I,91,423,1879
R,24,1230,183
R,98,1066,1477
V,16,1166,530
C,36,1548,1993
V,49,1397,360
V,57,1694,801
R,45,885,203
I,73,1645,1469
V,56,927,1894
I,26,1293,312
R,21,514,730
V,19,561,396
I,43,379,1334
I,77,976,264
C,25,307,1033
I,9,459,818
C,1,407,2012
V,86,727,1556
R,50,1578,1750
R,35,1453,448
R,21,1322,164
V,65,1311,1520
R,28,1600,1459
C,67,1437,121
C,4,1096,1793
C,2,325,1377
C,81,11,465
I,25,1993,1978
R,8,369,1046
I,93,318,818
C,2,154,1114
C,36,1898,1793
I,71,420,1411
R,96,1127,1951
I,33,1817,789
V,93,1344,1934
I,27,1169,762
V,82,447,1450
C,37,1685,226
R,17,186,1707
R,39,729,1057
C,34,1770,137
V,61,536,1348
C,41,1362,1366
V,72,685,505
R,8,1736,1876
C,39,807,497
V,57,333,470
V,59,1815,732
I,40,856,1763
V,19,2036,64
I,54,216,1695
V,58,41,1174
C,51,871,753
I,56,318,25
V,64,631,1473
I,81,1234,1306
C,45,1741,724
V,55,325,208
I,5,750,1256
R,25,1853,267
V,9,1922,1479
I,58,479,820
V,36,65,1083
C,72,1290,1676
I,88,1765,914
V,48,1887,1993
C,91,1479,970
C,2,1124,1540
C,29,879,1244
I,7,491,1700
C,15,308,1879
R,51,562,343
V,12,965,269
V,15,1696,587
I,38,1432,1994
R,20,3,1928
I,16,2008,428
V,91,876,742
R,91,381,1490
V,98,1777,31
I,64,1935,1654
C,6,1854,840
I,90,1190,473
I,39,393,23
I,75,1616,1044
I,3,1259,556
I,73,679,147
V,5,220,0
I,25,810,1533
I,98,735,1479
C,82,1790,907
R,60,756,292
V,54,284,1517
R,26,363,971
C,73,1274,1502
R,50,1935,685
R,44,38,987
R,57,1,259
V,11,1486,1457
C,14,1949,740
V,42,1416,943
R,36,1474,373
V,88,1002,965
I,52,387,526
I,60,1549,509
I,90,102,296
R,63,232,211
V,23,1005,1884
V,41,1159,1105
R,59,763,107
R,91,1010,428
I,24,1526,1527
I,49,1218,1341
C,89,1797,1766
R,42,1405,1567
C,51,169,311
V,3,322,819
C,58,999,69
I,26,403,1590
C,21,805,692
V,86,678,1221
C,49,917,1352
V,59,1211,954
V,63,932,223
I,66,932,1300
V,35,1051,1129
R,95,960,749
C,46,1293,356
I,66,1937,1537
R,69,998,1417
I,15,151,1440
C,55,926,1466
I,27,1359,1315
V,8,809,1702
V,74,1489,1839
R,38,887,207
I,84,1715,1502
R,52,200,1758
I,59,795,729
I,43,1256,1842
R,60,882,1949
I,65,255,45
C,67,1717,212
R,49,1339,1609
R,13,1978,2001
I,50,161,487
I,86,671,152
I,1,265,1016
C,10,491,694
V,17,1098,1419
C,48,1611,145
V,44,1005,728
C,9,1648,1865
V,79,1203,422
V,93,151,1847
R,33,161,711
V,94,590,1623
V,68,1536,757
R,26,287,1518
C,76,342,631
V,45,1758,1793
C,52,180,1738
V,34,1522,11
V,76,1683,1085
I,82,942,1625
I,80,1640,1145
C,14,1915,1890
V,34,455,1384
I,100,1999,178
I,40,267,1567
C,29,775,50
I,78,778,11
I,18,487,1806
I,17,1570,2036
V,2,1050,907
C,86,140,225
R,95,384,1708
C,4,893,94
I,87,796,615
V,64,1329,1835
V,2,979,659
I,31,1167,289
I,31,1513,1801
C,79,172,394
R,11,339,1157
R,32,253,209
R,25,446,741
R,48,283,1372
V,78,1658,722
V,100,2030,1419
C,42,443,351
I,22,1960,1952
I,61,439,557
R,64,240,2000
V,33,1527,1821
R,88,1803,1032
R,28,1907,1778
R,71,223,924
I,15,1447,1425
I,25,431,974
I,16,879,919
R,70,2031,182
R,73,427,1393
I,32,1067,422
R,1,452,1294
I,14,1813,619
R,40,177,1972
I,54,1512,337
V,46,1157,1212
C,26,557,373
R,75,128,56
R,13,475,1660
C,43,1557,1714
I,77,1036,1254
R,11,531,1206
R,28,444,1874
C,51,1710,909
I,14,494,818
I,15,779,1865
R,69,1496,1029
R,2,350,161
V,66,213,229
C,1,543,482
R,19,1469,1886
C,91,954,799
C,56,489,956
V,94,707,1736
C,2,894,1024
C,71,163,928
C,80,1889,108
V,4,807,1736
V,3,125,416
I,92,1981,1737
I,49,1699,1688
V,32,847,1008
R,93,839,1051
C,81,141,1196
C,37,1302,1378
V,19,474,1727
C,10,1189,1561
R,75,639,187
C,50,764,654
C,57,625,544
R,9,1533,621
R,47,309,1678
V,4,1817,124
R,31,1142,280
V,48,346,325
C,25,1317,190
V,13,330,695
I,46,1241,1568
R,48,824,974
C,1,1607,526
C,20,120,1891
R,85,1757,295
C,94,1973,1689
C,9,1836,360
C,51,570,252
V,5,210,1227
I,91,1631,962
I,26,839,32
I,74,652,1210
I,19,259,1130
C,35,408,632
R,31,193,1400
I,17,1399,532
C,25,1988,1315
R,41,584,1948
I,31,1689,93
R,68,458,1948
I,69,942,2039
V,58,945,1472
C,62,416,1068
I,50,1136,47
R,50,328,999
C,1,1533,9
V,12,367,1797
I,53,1591,1619
I,36,1960,204
R,100,578,1249
I,92,1740,904
I,9,859,544
V,43,1457,100
C,76,1810,503
R,73,598,1464
R,7,1307,619
C,29,805,1189
I,56,1233,810
V,13,1813,166
C,9,1183,684
C,80,1124,427
C,75,1152,774
R,23,1303,1503
V,4,1485,832
R,38,1314,1025
C,65,1975,602
V,48,809,755
R,15,1836,1247
V,17,1590,1235
R,78,855,2026
I,4,15,2018
C,78,1398,342
R,45,895,524
C,85,110,177
V,43,1164,443
V,63,1223,498
I,64,1900,722
R,67,1172,3
I,10,825,165
V,2,861,732
I,77,1273,1297
C,75,1882,1263
I,47,1762,1434
R,75,1141,782
V,62,101,646
V,2,1060,1884
V,10,1812,1708
V,59,122,1584
C,92,156,253
I,59,910,1560
R,89,2022,429
V,33,1731,112
I,14,860,1302
R,46,1304,139
I,7,109,595
I,78,129,839
I,97,1972,1310
R,12,1046,1862
C,44,1784,1657
I,99,386,1833
R,71,1181,1808
V,52,1364,1625
R,61,6,464
V,91,734,1383
V,32,1120,1270
R,17,1816,1781
C,14,1774,1261
I,64,1870,280
C,19,580,592
V,44,1023,445
V,96,321,540
I,100,718,362
V,97,637,686
I,65,2011,1571
V,95,1299,581
R,32,912,932
V,53,1661,1371
C,87,953,879
R,77,1842,1269
I,53,1639,1101
C,28,1510,625
R,13,963,265
I,68,657,2035
C,92,1856,1950
C,78,1083,339
R,93,698,336
I,47,587,357
R,4,356,1570
R,22,1787,218
I,99,1193,1253
I,66,1259,1919
I,2,975,227
V,58,1202,1460
R,86,598,1711
R,12,1844,1829
C,46,559,46
I,84,789,560
I,57,978,52
V,8,1325,1873
V,87,1070,1945
R,49,1092,299
I,37,1202,122
R,57,1137,213
C,20,668,9
I,21,89,848
V,68,421,1707
R,62,1931,320
C,35,973,287
C,69,935,1959
C,2,1690,1606
I,86,1281,1465
R,8,1197,796
R,12,1816,1342
R,90,1564,1333
R,60,1740,1086
I,43,1773,1809
R,31,1107,446
V,27,1528,917
V,60,1780,1495
C,88,1362,1244
C,37,142,833
V,22,263,1388
C,32,174,1595
C,51,304,1388
C,53,1838,813
V,39,609,1378
I,24,602,1201
C,18,825,890
C,9,798,130
R,93,1582,465
V,59,412,1543
C,83,1378,218
I,69,145,1489
C,5,1778,84
C,46,334,986
V,71,519,881
I,63,1254,1538
V,32,266,693
C,76,197,2016
C,87,1194,334
R,48,1681,422
I,32,1201,1695
R,88,646,844
V,54,1776,820
V,97,1976,1928
R,66,1162,1328
I,23,623,869
V,75,746,139
R,9,180,521
I,68,516,1804
V,3,1891,472
C,82,1604,1667
C,86,1114,559
R,2,650,1864
V,50,1059,1647
C,57,660,1433
R,21,1910,1702
R,11,258,1778
R,28,1612,623
V,74,2044,663
I,94,1654,2029
V,30,1600,1671
R,70,741,1714
R,27,868,26
I,43,1534,1153
C,88,1521,719
C,28,1706,1064
R,45,829,33
V,57,1579,857
I,19,1652,1597
C,95,969,735
C,27,189,1352
R,69,1260,538
I,15,1607,803
V,73,687,572
V,70,1841,872
I,49,1581,1477
R,66,1788,1739
I,10,379,1163
V,23,413,322
R,10,1064,266
I,14,2017,799
R,32,1873,1959
R,3,1915,1370
V,97,717,1030
C,51,304,953
C,86,1583,1743
R,57,1402,1598
V,28,48,1451
I,79,532,873
V,100,466,1272
R,65,307,154
V,52,1287,1387
V,26,1119,804
R,84,965,1337
I,76,196,719
I,20,1092,2025
R,91,833,1181
R,86,40,705
C,50,789,1558
I,44,2006,945
I,84,1126,1915
V,4,368,1318
I,61,384,1640
C,31,1004,1373
V,19,228,870
I,97,1583,1291
C,1,1576,1999
R,1,965,1461
C,56,259,886
V,99,605,841
I,44,14,770
R,26,1884,545
R,28,72,860
I,5,715,1610
I,56,289,968
C,4,120,2019
I,17,929,1377
R,79,119,1781
V,34,794,357
R,94,1557,1120
C,43,236,71
V,74,864,1418
R,46,1292,424
I,90,100,1950
C,73,1902,406
I,41,2047,244
V,90,90,245
R,47,73,8
V,74,1091,609
V,70,319,749
I,54,1193,456
I,85,1047,1424
V,70,1499,589
R,16,500,1356
R,82,905,1174
R,43,1805,550
R,10,1433,1042
I,61,1868,748
C,76,376,1261
R,63,1616,1364
R,48,1953,339
C,22,1898,401
C,28,785,1193
R,18,1102,1817
V,5,643,1057
R,95,1730,735
C,59,988,442
R,46,1532,766
R,61,610,1010
C,18,1228,1469
C,86,690,1361
R,86,596,1877
I,43,465,318
R,88,127,1805
C,100,1179,113
R,19,1434,175
R,3,1599,1278
V,89,1884,585
R,88,2019,39
C,26,344,124
I,3,311,1694
I,16,1591,800
I,87,1765,1427
V,23,1450,1330
C,27,886,1117
R,98,1511,1537
C,94,1827,1550
I,72,1913,374
C,36,5,1833
R,86,631,301
C,55,636,1282
R,90,777,1173
R,20,1566,963
R,45,148,925
C,61,1169,1041
C,23,1455,1579
C,62,573,333
C,27,1154,1661
V,67,82,1351
C,33,1573,1351
I,17,1737,222
C,72,1435,681
V,75,58,1648
V,81,2046,928
C,70,1368,1678
V,70,716,1051
V,78,550,441
V,14,1783,1874
I,54,151,2028
C,73,57,1233
V,91,258,2009
R,6,92,68
I,31,85,879
I,67,1877,1058
R,74,385,1980
I,12,1594,1415
C,97,962,1193
V,35,1673,325
C,86,1728,727
C,97,1448,1490
C,100,864,1305
I,2,1659,1767
C,16,135,1969
R,21,579,1911
R,87,1856,2045
I,60,1816,135
C,89,315,1383
C,6,1220,337
R,91,1833,659
I,45,437,1422
V,52,857,1465
I,32,981,1143
V,46,951,584
I,85,1771,35
R,74,340,1258
V,26,888,206
R,17,792,1314
V,74,1790,122
R,53,1553,331
V,47,556,1072
C,60,89,418
V,8,486,833
R,9,1167,701
V,45,1923,1137
R,80,1254,1395
C,69,1982,1838
I,17,465,1779
V,9,525,1106
C,35,1716,1258
R,66,886,411
V,54,371,1954
I,8,80,859
V,81,1414,729
I,88,858,1890
V,49,2017,1776
I,17,628,1841
V,69,953,1513
I,21,362,511
C,91,602,1254
R,15,993,710
I,13,1145,1763
I,14,919,1271
R,68,500,942
I,87,1820,1914
C,28,1783,1969
R,41,1416,955
I,23,1363,1125
V,28,1228,689
V,93,1869,1627
I,71,1408,889
I,5,241,343
V,12,1417,945
V,20,427,936
I,17,1468,1910
I,62,1554,1743
C,48,491,1827
V,5,1248,1328
I,97,1001,1851
C,5,1430,1491
V,16,885,1009
V,33,469,1003
V,76,779,1860
C,68,1740,88
R,65,1531,1686
I,55,1394,416
I,78,938,753
I,42,62,1165
C,88,1253,1889
V,73,1096,1024
V,94,15,1922
C,96,328,972
R,13,2009,1741
I,51,1253,1004
C,51,1630,118
C,55,1278,1035
C,30,686,792
I,52,889,1925
I,10,1497,1640
V,97,1192,1644
I,40,1128,1944
R,13,311,1915
V,56,915,1811
C,2,727,823
C,68,854,778
C,19,704,1490
V,3,165,1032
C,66,1158,502
C,25,405,1199
V,25,776,95
V,19,470,1462
R,32,619,1901
C,6,220,1879
C,65,157,1316
C,73,1970,1605
C,46,45,1491
R,11,724,52
C,41,160,1375
R,28,1052,1789
I,77,904,1013
I,70,1354,1427
I,37,670,264
I,78,1334,712
I,10,1564,537
V,78,575,1696
V,95,1605,640
V,63,1591,1406
V,16,506,273
R,85,1104,69
I,32,1117,1993
V,42,1257,756
V,55,842,310
V,20,381,589
V,18,1407,1295
I,47,1413,341
I,90,270,1817
C,49,473,159
V,40,640,1722
I,66,695,1262
R,50,595,787
V,5,2015,795
R,31,1955,1387
C,81,229,338
V,86,1220,354
I,78,134,1805
V,84,937,445
V,66,839,1492
R,17,1180,119
I,70,1043,1976
V,80,974,1553
V,19,2036,959
C,26,929,1806
C,15,1412,2021
V,43,15,264
V,77,141,787
R,74,758,1405
V,12,766,266
R,40,122,478
I,60,240,1532
I,92,1351,382
V,42,869,652
I,32,832,1151
R,97,1598,1015
I,37,229,1391
V,46,379,149
R,42,924,14
V,41,669,1862
V,51,1879,1459
C,37,208,784
C,36,1544,1523
C,90,144,1056
V,76,833,972
I,17,48,1618
C,63,637,475
V,8,1584,941
I,30,1970,1213
C,5,438,172
I,2,615,274
C,92,1413,1920
R,17,1103,112
R,19,1871,1501
I,81,1221,1845
V,15,1255,454
V,18,1559,616
I,93,1282,990
I,32,1898,714
V,16,1385,1954
C,13,204,1155
C,50,549,1763
C,33,926,316
C,52,882,377
R,54,2030,1257
C,99,867,1746
V,85,578,1043
R,13,443,1275
C,57,1915,798
I,26,291,1248
R,7,1713,1079
I,62,710,1016
V,93,328,1552
I,86,1772,1745
R,24,1647,1788
C,42,1608,796
I,61,627,1248
R,33,1798,993
R,21,637,254
I,89,131,1806
I,2,1429,929
I,92,1690,1009
R,82,1423,1099
V,79,713,710
I,24,1023,1193
R,14,462,488
C,44,1948,80
I,80,400,93
R,71,601,378
I,25,449,1351
I,47,319,1225
R,70,1298,729
V,15,291,1588
C,50,126,1315
C,11,873,794
C,49,1708,863
R,89,1367,893
R,95,1658,848
V,99,1069,1750
I,18,1026,562
C,95,168,616
R,73,1314,417
C,63,1013,815
C,53,1442,207
R,98,1357,1322
C,43,412,191
V,82,644,2011
V,87,1792,1327
C,75,1657,1294
V,33,1534,1982
C,89,251,1549
V,50,1598,875
R,74,894,1636
R,60,1082,109
V,94,1743,155
C,69,1622,1065
R,97,1715,1933
R,57,1683,11
I,87,767,1102
R,14,517,1599
C,58,1398,1655
V,22,1686,667
R,36,1434,1804
V,97,1019,997
R,76,862,1958
V,44,1547,737
C,98,1943,1223
I,36,319,408
C,28,102,23
C,95,2038,2018
I,98,1615,1893
V,29,124,1735
I,61,435,288
I,27,1152,320
V,84,1789,1444
R,14,1191,476
C,2,1624,1769
R,34,518,1882
V,34,640,754
R,29,356,748
V,15,1957,1051
V,33,1378,1698
I,53,1383,651
C,86,943,269
V,34,1104,1537
V,20,553,325
V,9,1221,1967
V,36,1158,1192
C,47,1458,817
C,20,1583,1636
C,8,56,1054
C,76,568,1752
C,6,711,2023
C,5,1945,464
I,66,1759,345
R,82,1298,105
C,34,1613,1156
I,55,878,1
R,5,393,281
R,94,820,709
R,4,1550,1592
C,19,709,1467
I,20,1011,1224
R,15,115,760
C,8,305,256
I,27,1244,1344
R,81,127,645
C,20,1908,940
C,6,2002,817
V,95,1801,963
I,31,612,485
V,25,1426,734
R,12,344,253
V,55,1353,647
R,78,1554,358
I,42,677,1182
C,36,879,612
R,71,763,2019
C,50,698,1450
V,32,1066,383
I,74,1781,1268
R,92,1546,927
R,29,454,1028
C,70,1348,212
C,91,133,1607
I,2,2028,386
R,65,557,541
C,57,36,1440
C,54,933,1343
C,54,1420,913
V,43,229,755
V,47,237,551
R,59,340,262
R,69,986,563
R,29,429,45
V,46,676,1066
