type,value,start_node,end_node
I,65,1773,48
C,21,395,3934
C,45,854,3963
R,51,2316,2399
I,3,720,3146
V,2,1223,2958
C,4,1248,3002
R,96,911,3100
C,100,2716,3380
V,69,3051,4069
V,17,491,3944
V,36,1419,1759
V,27,2729,2054
I,2,1402,2306
I,50,1174,3118
R,41,3691,2989
V,30,1449,3481
V,8,2264,2650
R,59,3855,1568
C,26,2211,781
C,75,3594,634
C,3,1911,2774
V,70,670,3989
I,93,2478,2082
I,51,4024,1634
R,17,3495,2114
R,3,1480,2526
C,7,596,1848
C,9,2783,3780
V,16,443,3322
C,70,2700,1762
R,17,3516,1775
V,60,2858,1929
I,88,3605,2963
C,5,3279,2830
I,86,3199,571
V,77,3393,2145
R,83,1463,3967
V,83,524,1458
C,3,3215,3635
I,56,298,796
C,3,3083,1274
V,59,2027,2099
V,93,324,2933
R,81,2469,4066
V,27,3911,2840
I,55,75,681
C,83,2496,2355
V,45,110,2403
C,66,1458,675
R,31,2745,1083
R,87,1253,940
C,37,1915,760
V,70,4054,300
R,35,3074,1919
I,2,3111,3287
I,11,3052,1838
I,43,128,2156
V,64,1561,2159
C,65,2330,638
C,99,2367,264
I,54,1974,3359
I,59,1157,4022
C,51,2307,2951
C,89,1106,2114
C,53,4044,168
V,13,3134,3001
I,97,1002,1985
I,55,92,1593
C,10,1885,3783
V,28,2559,3247
R,98,3194,449
I,59,3099,451
R,46,3368,2203
V,55,139,1454
I,91,3084,1437
I,79,1514,929
C,48,3575,2934
R,37,3926,3668
C,29,1763,490
I,99,2372,1556
R,85,2803,591
V,62,2529,4052
V,96,2481,1431
I,100,1312,101
I,60,4023,1508
C,38,3819,484
I,96,3750,744
I,69,3573,2560
I,20,725,2570
I,80,2484,2185
I,49,1470,207
I,43,103,1606
R,34,3249,2934
C,62,2366,3322
V,77,3327,689
R,81,1869,3652
I,46,172,3260
R,52,1690,255
R,88,3367,2869
C,25,2280,244
C,79,3355,134
R,72,63,2657
R,57,3753,2770
R,30,1827,1568
C,19,3522,2122
R,64,3419,2181
R,5,3155,1817
C,33,3972,1064
V,9,1855,2738
R,92,926,2000
R,14,3174,2607
C,36,2351,2920
R,58,710,2188
V,44,196,2928
V,60,998,441
V,84,2992,1388
I,18,3913,591
C,55,3270,2448
C,18,2998,285
V,75,2397,3606
R,22,993,3933
R,53,1867,3722
C,64,2296,11
C,31,123,3173
I,68,676,2188
V,36,2890,679
V,46,1298,3681
I,16,1389,1668
C,55,30,66
I,70,1272,1080
C,44,381,1712
V,42,898,1003
V,1,2127,874
C,92,971,57
V,15,483,2922
I,55,331,3101
V,80,2336,12
I,27,1778,2040
C,11,3106,1654
I,41,2543,1585
C,65,263,225
C,94,3373,3863
C,64,425,993
V,4,1237,937
I,17,3823,3535
I,44,3286,1912
R,45,3569,2785
C,71,2211,2762
I,16,3915,2859
I,94,1073,133
I,96,1057,1098
I,21,1065,1432
R,66,669,850
I,28,2211,4054
R,75,787,342
I,19,2646,2042
I,95,1456,3772
V,59,186,1449
V,30,3466,640
C,52,3417,2301
I,75,384,2821
C,7,2920,2846
V,82,1308,2992
C,37,3671,2353
R,87,1586,3012
V,13,2882,945
C,16,1087,1403
V,90,3786,245
V,64,3314,2103
R,18,3427,2876
R,72,1799,1063
R,87,2739,2943
R,50,3901,330
I,46,2268,647
R,11,2620,3793
V,33,2015,3955
I,5,2770,3731
C,49,3225,4031
V,35,629,1699
C,48,3129,3464
V,62,2995,2467
I,51,1662,1171
I,12,856,3564
C,77,2953,1805
I,54,1640,3207
R,23,2277,2138
I,25,689,3661
R,46,2549,530
C,50,917,2362
C,76,3694,1838
V,49,976,3030
V,79,2653,1582
I,17,2802,2361
V,9,2410,1455
R,64,1852,2891
I,27,2501,4020
V,95,1689,3501
C,100,2045,3224
I,19,3303,3820
V,49,1794,492
V,56,4083,2257
C,89,1671,2602
I,31,596,658
R,85,2946,1333
R,6,2319,146
V,87,1301,1670
V,76,2199,3626
R,47,2759,837
R,52,1224,558
I,69,3717,3196
C,10,3655,2663
R,21,1182,1237
C,34,2514,2342
C,20,3530,2576
I,67,1641,150
V,31,3032,2972
C,30,2720,3361
C,78,1287,3155
C,15,2727,1313
I,73,3210,2384
C,77,2516,3295
I,93,3637,835
V,38,3889,154
C,83,2714,3143
V,13,1097,310
I,30,1951,3510
R,40,1669,2258
C,34,406,1729
C,13,2840,3894
R,72,2242,2065
V,69,2605,2002
V,31,4084,680
I,17,3896,4058
I,22,1695,688
R,46,2038,1421
V,44,2707,3722
V,13,2525,428
V,52,2759,3291
I,65,1947,1733
C,6,397,3513
C,68,2919,739
V,38,2865,3292
I,34,2334,3670
C,51,3132,1801
I,68,4084,3488
I,79,1267,2715
V,11,2250,656
V,83,1821,2782
I,48,4050,2960
V,21,1105,2375
I,34,3455,2023
R,63,632,3389
I,56,3447,3589
C,96,351,3513
C,92,3736,2055
I,30,893,70
R,61,1595,3196
I,56,2621,1646
V,77,1369,1823
C,13,3746,2146
I,1,3365,533
C,82,919,1558
R,51,2462,2675
C,83,3167,211
C,5,1615,3543
I,6,231,1817
V,53,205,3522
C,43,3069,638
R,71,823,2166
I,38,1220,1818
R,78,1951,1191
R,24,1139,534
I,39,259,3321
V,1,262,1246
R,100,1317,1402
R,47,3810,862
I,7,2915,444
R,24,925,3699
C,89,3529,2801
V,89,4043,678
I,51,1842,1498
V,3,3067,1112
C,63,611,1030
C,30,3828,1398
R,41,1807,3247
V,93,1104,920
C,34,361,277
I,84,3230,914
R,14,115,3541
V,30,2701,2066
C,41,3263,1617
R,97,2032,1483
V,11,1488,39
R,100,3199,3616
R,64,30,2041
R,93,3813,1598
R,76,3264,2691
V,41,1485,2581
R,63,3843,3553
I,94,3106,1492
R,7,3551,3030
I,18,2516,3396
C,37,1942,746
V,29,2447,1941
I,4,3028,582
R,38,3342,1769
V,16,3402,3440
V,61,656,1088
C,27,3450,510
V,67,3390,3583
V,11,2855,2503
C,16,1159,2941
I,2,1470,521
C,57,934,3396
V,12,2541,924
I,37,1383,2569
C,65,2620,1167
R,29,2773,1210
R,56,2611,1786
R,98,2548,1476
V,44,1704,2258
V,75,4015,1541
V,91,2528,1069
V,31,3260,1372
I,9,2817,1061
I,99,3493,2881
C,27,3574,3478
V,18,1037,2067
V,39,3273,3265
I,70,742,3061
R,25,2365,4075
I,85,3555,7
V,11,2615,3240
C,11,3276,837
I,68,3986,2593
R,38,3916,3542
V,85,2326,2052
V,10,1543,190
I,52,2145,2708
I,94,2018,801
I,30,2204,3075
R,41,1705,1997
I,36,1813,1328
I,79,3578,3496
I,22,1779,4034
R,39,2315,2592
R,7,1678,177
V,74,73,839
R,7,3521,332
I,79,1491,319
R,4,2693,1824
V,4,785,795
V,15,3907,2524
V,25,3358,851
R,45,432,1825
R,37,632,2564
I,48,3978,4093
I,46,2465,213
C,72,2775,2002
V,11,1238,3462
I,44,974,1376
R,71,788,3730
R,60,342,1895
C,7,3312,1703
C,73,1800,2900
C,72,421,704
C,39,2606,154
V,54,3682,1037
C,68,908,1658
V,75,2803,952
V,56,2268,2946
C,87,842,2296
I,28,2230,1893
V,93,4054,2386
C,77,2353,854
I,13,3057,476
C,47,2978,1582
R,77,4047,2311
R,36,275,429
R,72,1720,1507
V,25,3513,1564
I,77,1026,1179
I,39,2258,3781
C,47,3252,1679
R,78,2528,882
V,50,1137,2783
R,66,601,510
I,5,489,24
C,68,1112,200
R,32,1118,2877
R,51,1645,1241
V,9,401,3093
V,98,3817,169
I,86,961,1791
C,11,227,3452
C,11,1605,568
V,63,3205,315
C,28,1818,531
C,63,1246,2452
I,85,289,907
C,26,3390,1487
I,44,2286,1684
V,89,2314,3093
V,59,3533,3120
I,34,3457,2843
R,13,213,1239
R,86,4033,1286
C,60,865,2936
V,17,3814,3036
R,48,386,3877
I,41,3069,2539
R,74,3705,2094
C,70,3512,1467
R,80,1707,1781
R,26,2994,2274
V,22,2936,3089
C,80,4079,3823
C,32,460,3356
V,1,3298,2891
V,6,3380,2432
C,53,901,2105
V,2,52,3310
C,34,921,228
V,76,124,1033
C,18,944,705
I,67,249,182
C,67,2665,2124
R,70,1623,508
C,21,2486,2524
R,47,3802,564
V,91,1195,1955
V,14,3986,3824
R,99,3151,2720
R,33,107,1084
I,49,3407,2495
R,72,1210,505
R,43,1663,1339
R,27,2426,3337
V,46,1066,1552
R,70,3782,3406
C,81,1141,1473
C,52,4065,1239
R,88,3553,294
R,56,2781,3854
I,57,1951,2784
C,72,3431,2840
I,7,2613,699
I,73,1581,754
V,45,899,2387
V,2,2586,3738
I,74,1281,2845
I,86,1290,3535
C,49,1809,2446
C,48,123,837
I,74,3822,1598
R,10,1432,168
I,20,2336,2793
I,1,2934,851
I,13,861,440
C,20,3197,3074
R,27,2078,2675
C,4,2471,2284
V,73,1789,2076
V,88,3629,3108
V,73,2895,377
C,89,2197,1308
I,36,567,3802
R,42,2753,158
R,28,3190,2995
V,11,292,253
V,78,3139,2342
C,90,2014,1799
C,2,1525,1475
I,37,4052,986
V,82,2405,2472
I,79,1076,3150
C,96,1186,934
I,85,3447,1831
R,22,1446,2796
V,33,3965,2550
V,25,3342,3348
I,42,3624,3365
V,16,1647,107
I,74,1313,2378
V,22,812,1897
I,40,29,734
R,18,3896,2771
V,4,3698,2489
V,40,756,3487
C,20,2397,1016
R,25,3652,951
C,87,4059,886
R,20,2974,1580
I,47,1449,3953
R,93,3347,644
C,63,299,708
V,27,747,3654
R,67,476,758
V,80,3915,686
V,45,2473,36
V,8,3356,2022
V,97,3412,663
R,51,2544,2490
V,47,985,1458
C,28,470,1875
C,93,724,2411
C,53,2190,269
I,99,1574,4086
C,15,1753,1896
I,33,3895,1192
C,68,155,99
I,22,1110,305
I,15,2087,3078
V,98,3961,1735
R,26,2753,1311
V,33,2077,2046
R,62,524,1623
R,19,2432,90
I,6,1824,3561
C,84,801,3985
C,51,1894,855
I,67,3571,3261
C,9,270,2777
I,44,1848,3365
V,83,1298,1728
I,56,1182,1797
V,5,387,3403
I,9,3722,3614
V,48,302,1739
C,91,2903,2973
V,75,3328,2948
V,11,3949,193
C,97,2767,17
I,23,3798,1752
V,41,694,2626
C,91,2130,302
I,77,420,1888
V,32,3547,242
C,73,3552,1267
I,37,2315,2611
C,30,283,3312
V,7,3828,2825
V,29,3042,198
I,39,1076,3053
C,95,1632,2942
V,33,1145,1367
V,14,3306,285
R,60,3373,3262
C,5,451,3765
R,98,2249,1382
I,91,3823,3389
V,89,2182,1598
I,36,3616,2443
C,100,3622,333
R,39,3671,3685
R,45,2348,3172
V,35,175,2930
V,19,452,638
R,66,2621,1371
V,75,4044,3683
V,8,1013,1223
I,30,441,2457
I,42,3280,2227
I,76,2588,119
C,47,3189,2624
I,63,1500,726
I,16,420,2593
C,81,338,3002
I,92,968,3094
C,58,2829,1747
I,84,3355,447
C,35,1667,2195
C,61,2633,2040
C,76,2419,566
V,56,3349,2583
I,95,304,987
C,36,3432,1442
C,86,3973,2395
I,21,189,2405
V,88,3179,2743
V,21,2366,3860
V,7,1550,1821
R,60,207,2284
V,62,2438,434
I,42,1442,2637
R,72,267,3152
I,58,2393,1537
I,97,3153,727
R,91,2292,213
I,28,3366,2333
R,80,1519,3163
C,87,2522,122
V,90,2293,192
R,41,2891,3600
I,79,185,3013
C,20,1057,1418
I,12,3253,917
I,28,4063,3657
C,10,3010,412
V,65,18,4017
V,11,668,3437
R,2,388,229
C,7,453,1153
C,13,633,2898
R,27,827,1618
I,75,3795,2360
V,18,1490,2858
C,19,582,2221
I,63,3704,3029
R,62,1143,1752
R,49,1790,1501
V,95,1395,1589
I,12,2677,3892
I,17,807,114
R,28,3952,3842
R,13,2741,1448
C,84,1319,903
R,63,1776,2600
V,9,4088,2498
R,51,2291,3866
R,71,2255,555
C,14,1352,3100
I,29,3741,1341
I,42,3882,3723
C,62,845,892
I,27,3657,2193
C,74,773,3333
I,76,1674,176
V,76,787,3011
R,88,18,1065
R,81,3051,2175
R,89,530,2153
V,2,3981,931
C,85,68,1865
C,88,2428,4057
R,84,2416,995
C,74,2171,3264
C,14,3578,747
C,57,931,3380
I,73,1427,3110
I,2,3860,1098
C,10,1999,2389
V,80,3983,3270
V,73,2926,936
R,82,1481,2367
R,1,724,2560
C,96,3036,2827
R,10,2085,2027
V,68,1418,747
V,98,2663,2311
I,42,1371,614
V,38,527,1294
I,71,3605,854
R,51,272,3556
I,82,2824,593
I,63,1261,2652
R,69,3983,1830
R,38,2920,105
C,50,1214,1823
C,72,3182,418
V,58,2313,2885
I,99,1348,148
C,62,497,2147
V,25,353,639
V,11,1886,3800
C,24,2748,3733
C,20,2252,974
I,54,3143,305
V,25,2022,2600
C,86,2753,2357
V,98,668,3593
I,81,120,965
V,88,275,2391
C,79,1720,2801
C,83,1600,262
C,35,3519,1792
R,45,1104,3369
R,55,3544,907
V,99,3242,1782
C,7,854,3546
R,97,3613,2880
C,11,3645,3505
R,36,3961,2791
R,6,2340,3597
R,65,2399,2801
C,45,368,3244
I,15,3744,2292
C,56,3021,893
V,9,684,1301
V,27,2392,3773
I,91,3503,3184
C,50,3628,1654
I,85,3807,3268
I,45,2901,3645
R,92,1141,2858
C,41,1127,971
I,63,2660,3621
I,3,1305,2148
I,54,2592,2318
C,32,3160,2293
I,65,854,2891
R,10,820,962
R,62,3519,733
V,53,844,1589
I,52,268,1065
R,13,3104,3078
R,83,1851,98
C,67,3489,714
V,4,1165,1196
C,38,11,1638
C,83,1263,1872
C,53,776,1755
C,28,3802,3565
C,3,2984,1829
I,71,1183,703
V,31,2205,3482
R,87,3094,383
V,68,3156,954
I,61,3694,2552
C,25,1163,1854
R,30,54,2610
C,91,2791,532
R,93,3573,2624
V,2,2018,175
I,37,4075,1441
C,86,179,451
I,84,1680,1097
C,43,1600,1379
V,71,600,372
C,5,3304,2940
V,58,930,2402
I,41,2253,3449
C,81,3895,444
V,10,519,1254
R,46,121,1432
C,31,2284,456
I,87,1609,1001
R,23,1327,3340
V,92,3182,1052
R,82,3556,386
V,24,1881,4032
C,17,1843,3186
C,3,3314,284
I,20,3901,3115
R,34,2149,691
I,88,371,1123
V,60,1908,1965
V,47,1727,3944
I,45,352,2616
R,82,2608,1399
V,57,2349,2738
R,87,1317,2698
C,62,286,3353
R,73,3815,587
R,78,1245,3359
C,1,2914,3138
C,53,3099,2861
C,13,3763,3176
I,32,547,407
R,85,3439,783
V,90,2276,4057
V,98,2771,507
C,81,2915,2701
C,75,3735,2582
I,50,2361,3768
C,35,1690,2341
I,96,593,1978
I,60,1038,3277
V,30,1010,689
V,88,2281,3987
I,83,1726,398
C,31,2119,3175
V,93,1031,637
C,29,286,1523
C,87,3429,1793
V,4,2927,1647
I,46,2570,3744
I,20,2745,2993
V,60,1245,3077
C,31,3154,90
C,93,1347,636
V,39,990,2699
R,59,3793,154
R,10,1495,3487
C,7,1833,328
C,56,1092,3155
R,41,2079,3905
V,13,2710,1737
V,40,3893,4053
V,89,3171,725
V,86,1590,1199
R,17,4043,1146
C,53,3928,3719
C,20,3686,3849
I,21,165,2771
I,83,1864,1868
R,54,411,1911
I,12,97,3828
I,37,2408,2177
C,16,2295,261
V,64,1096,3842
I,32,291,2609
R,39,3348,2984
I,37,3157,1362
R,23,1912,2706
R,15,2757,1194
I,92,2640,2646
I,67,1053,2893
R,46,2936,838
I,92,3817,2115
C,49,1978,3747
R,82,1308,2040
R,43,2145,1701
R,64,209,1911
R,8,3828,1459
C,31,4010,3467
V,6,1655,276
V,32,284,3488
I,89,2535,832
V,28,1881,2435
I,26,2946,3894
I,26,504,903
V,15,399,1861
C,25,817,2016
R,58,2105,2196
C,76,2929,3184
I,70,3639,323
I,15,3725,2424
I,80,277,814
R,33,3082,2175
I,8,3243,3962
V,80,3384,610
C,90,2544,4001
R,20,370,3865
V,47,1593,225
V,90,4077,1308
I,52,2983,3442
C,51,3203,2216
R,20,1815,2507
R,31,2657,3631
R,93,2946,3227
C,6,85,3672
R,65,1985,3507
I,56,3978,2233
C,10,2475,638
I,51,1921,478
I,47,3038,200
V,59,2405,754
C,21,289,196
C,12,2334,599
V,85,596,3902
I,99,3741,2977
R,3,1621,2673
C,16,1755,213
R,21,1939,177
R,61,1861,676
I,77,701,2929
C,38,2584,629
C,9,2474,251
R,24,3859,2016
R,47,2808,1855
R,52,865,2535
V,54,761,1846
V,71,119,1784
V,87,3589,3415
R,16,1292,3575
C,91,378,3173
I,13,926,2997
I,30,3969,1427
R,38,1357,302
I,30,938,811
C,46,3886,77
R,15,197,3331
V,33,2779,2486
I,6,3825,3922
V,21,3629,1955
V,60,1105,1618
R,43,3042,3904
R,55,3951,2746
R,56,1339,4074
C,97,378,3161
R,50,2730,3427
I,38,1117,3673
R,3,3328,3507
I,88,3161,1302
C,45,2431,3796
I,18,2395,549
R,32,2669,3427
R,69,1751,3331
V,48,1222,406
I,78,2917,1586
I,74,1054,823
C,70,3162,3825
I,2,3944,785
I,75,1960,3523
I,75,1569,2246
R,78,2580,4016
V,75,3106,2519
C,82,3138,1342
I,59,1890,729
R,73,2203,1873
C,22,1121,680
I,50,856,2988
R,46,870,2839
R,96,3247,2110
R,90,3112,4067
V,40,3198,2421
V,19,3696,2500
C,49,932,3817
R,19,1371,2885
I,55,2666,2645
V,90,2091,272
I,59,2945,1672
C,91,3922,3025
R,44,1929,458
V,29,409,3296
C,84,3200,3387
V,63,3323,2535
R,32,408,3993
R,2,3541,1123
I,41,2325,3710
I,27,754,1996
V,99,3994,2407
R,41,483,73
V,68,649,2645
C,82,912,2595
V,85,5,2143
I,54,3416,988
C,100,169,1917
C,88,168,1424
V,56,2525,2017
R,58,999,3990
V,11,2624,160
R,53,362,2648
V,50,1356,1452
I,55,484,2528
I,40,3845,1698
C,77,1016,2462
C,37,2564,1108
I,3,1078,1222
R,4,2183,195
R,11,3844,2593
R,30,1560,4022
I,95,2002,1811
C,73,2885,3210
I,96,12,448
R,23,3059,2330
V,80,1722,2333
I,46,1130,3853
I,91,355,3854
C,23,522,562
V,34,2262,3866
I,58,42,3969
R,1,456,1504
C,23,4057,1106
V,97,1609,1541
R,66,1259,2763
C,35,2284,503
V,64,1612,1922
V,7,1513,774
C,96,882,1175
V,72,2101,294
V,48,3972,246
C,87,94,794
R,37,504,366
I,14,281,1062
I,15,3196,2119
R,92,274,3630
C,72,3987,1024
C,94,44,2168
C,93,924,2962
I,68,31,1801
R,46,581,29
C,32,1224,2970
C,59,1534,3931
I,30,3551,501
C,24,2965,2746
V,64,1761,1931
I,27,3755,981
C,68,478,2405
V,53,2427,1852
I,89,3079,1756
I,4,2634,1519
R,18,1891,1089
C,72,3955,2766
R,7,1341,3357
I,70,548,1181
I,5,314,1200
C,84,3600,2521
I,62,1161,2077
V,28,290,3242
C,64,1865,837
R,22,3408,3017
V,100,432,1388
R,6,4090,254
I,57,2026,2324
I,95,3715,2882
R,9,2730,2308
I,8,3155,2302
C,3,1799,1470
V,66,358,2509
I,79,839,1474
C,38,1887,681
I,32,2514,4071
V,57,2547,3796
C,29,1509,3971
V,44,2032,3375
C,47,2564,1247
I,86,4052,2902
V,70,305,2147
C,39,819,350
C,42,322,1924
C,68,3434,240
V,29,1839,1643
R,14,1467,3583
V,1,3976,2159
V,21,1000,4085
R,66,1303,1396
C,51,2475,1813
R,96,558,2183
I,92,2620,155
C,94,3257,820
R,7,3325,1236
R,65,424,2303
I,82,861,3986
R,36,84,2594
V,43,3400,318
I,70,815,824
R,84,3515,4072
I,52,525,2451
I,18,2045,959
R,64,53,532
C,20,4061,1634
V,89,722,1760
V,20,1428,3505
V,83,270,42
C,23,3395,3805
V,53,2170,1228
C,59,37,3825
R,8,2250,864
I,78,868,1027
C,51,2582,102
R,63,1528,1774
R,69,1171,114
V,46,597,3161
V,41,1567,1210
V,82,2361,1769
I,48,1922,2185
V,21,2838,820
I,76,3331,1545
C,32,372,610
V,7,1931,295
R,48,1932,357
V,15,1070,11
V,75,1496,2331
C,64,1713,2947
V,67,3197,1782
R,94,2571,2894
I,75,3132,547
V,78,3038,3577
R,48,3017,2591
R,68,1226,1534
V,65,2934,1892
I,8,2278,3302
C,99,2629,939
R,79,3049,403
C,59,2804,449
C,8,1237,3238
V,30,488,2336
R,69,1347,3202
C,68,3453,2275
C,100,614,0
I,67,3042,2252
R,23,3335,785
V,73,1972,268
V,76,1698,1364
I,83,3122,1229
I,93,723,561
I,24,3571,136
I,30,1124,1153
C,94,2735,3787
V,50,545,3466
I,2,1557,932
I,61,576,1448
I,81,1561,2669
V,16,1268,2494
C,4,2942,1809
V,18,230,2471
I,68,2509,3999
C,36,1228,2502
I,7,2635,2701
C,98,1235,1328
V,48,3046,261
C,2,277,2668
V,81,3799,86
C,3,767,780
I,6,4016,2141
R,77,3088,1529
V,32,3013,847
V,75,1341,3435
V,3,1664,823
V,92,538,1232
I,10,2239,2995
C,51,1609,2055
V,2,58,2129
R,24,963,563
R,93,2094,1491
I,10,3774,4003
R,96,1583,1348
I,30,867,3335
V,43,3399,1174
C,93,1131,2806
I,35,3488,1599
I,85,343,137
V,49,1038,1076
I,33,1993,2407
I,82,2995,232
R,36,1915,3514
R,64,2541,2596
R,7,3731,192
C,77,3729,1317
R,25,3602,3662
R,38,1423,1447
R,54,3640,86
C,14,2294,4069
C,9,3672,3252
C,41,3738,406
R,93,1118,1688
R,37,1498,2643
C,35,1298,1902
V,78,2483,3510
R,92,858,2099
I,69,1515,3636
R,10,2427,272
I,49,3229,2792
V,18,3390,1059
C,54,3800,3253
C,17,141,2884
C,46,2309,3722
C,71,1095,131
R,44,1099,2876
V,89,2939,131
C,78,3443,141
I,37,723,388
V,38,435,3037
R,44,3311,1319
I,69,683,2634
R,43,2065,1924
I,73,3245,2162
I,13,3296,1354
V,91,2030,2147
C,90,1274,3911
R,10,1979,810
I,28,2687,1875
R,40,226,1551
R,66,1857,969
I,69,1309,2209
C,14,2150,2529
V,18,758,3043
C,1,130,50
R,86,2969,3014
V,41,2419,851
I,91,2521,2543
C,58,456,721
I,33,1310,2182
R,34,2867,191
I,82,58,504
C,46,2994,979
C,16,3867,2454
V,65,1692,1265
I,56,1345,303
C,15,3154,3840
I,92,3271,1654
I,82,2178,1893
I,86,894,3343
V,45,2514,3330
I,27,2570,4004
C,82,1397,3422
I,90,3962,3248
I,25,3026,1549
C,78,3616,1068
C,31,92,873
V,22,3133,1903
I,12,3445,67
C,54,3450,992
V,63,3699,2622
I,35,1857,2466
V,75,2162,1963
I,86,1069,1154
V,4,830,2867
C,48,429,423
R,23,1308,1854
V,20,2365,4024
R,60,580,756
I,36,2552,2207
V,13,660,2484
I,62,1244,55
C,95,3310,3806
R,32,1737,907
I,96,570,2013
R,60,3815,3814
C,20,2556,710
C,83,22,920
R,37,697,1369
C,17,1776,1027
I,2,1561,1840
I,50,1652,2606
C,22,3397,705
V,72,2490,2411
I,59,932,1684
R,54,1534,2084
V,80,1396,3275
R,45,967,3986
I,81,2407,2612
C,35,1931,3317
R,58,3979,3496
R,25,309,2133
I,85,2290,2996
C,88,1460,2011
V,26,280,279
C,8,631,10
R,76,3251,984
C,14,3295,1468
I,62,1681,3569
C,27,2789,1368
R,71,1523,3270
V,80,1075,3943
I,80,851,2413
C,73,3873,2625
I,82,751,2646
V,83,3864,2212
C,80,2489,545
C,46,3015,63
C,47,2970,3371
C,57,3689,1373
V,53,4087,3673
V,47,1461,4004
V,95,536,1803
V,91,1404,2718
V,89,3536,2461
R,24,2160,2165
R,28,1619,843
R,48,579,1837
V,91,2719,142
C,24,3773,2648
V,3,2661,1851
C,5,2387,3547
R,29,363,2710
V,95,123,2136
R,65,3276,3642
I,3,2359,3842
C,59,352,990
V,98,3545,2620
R,97,645,1649
I,46,3204,957
V,84,3516,2909
R,15,2439,3845
V,80,164,3657
I,83,2116,2509
C,43,3838,1591
I,68,191,942
I,39,1181,821
V,26,2286,2250
I,57,3517,814
V,37,2269,1513
V,64,1224,3974
I,15,2738,4092
I,66,2056,3763
C,57,2230,4088
C,92,3491,891
R,50,3384,638
R,12,3440,3377
I,37,836,2966
R,64,1201,1192
I,88,3327,2339
C,7,653,641
C,96,2744,1173
I,20,3617,3898
R,88,3051,2073
R,42,1549,3971
I,2,444,3593
V,22,1267,55
I,27,573,3710
V,74,1591,1415
C,84,3635,3987
V,50,3612,261
I,63,3196,495
R,54,3141,1733
V,38,3024,3892
I,89,1452,1511
R,7,3499,3030
I,64,330,453
C,84,583,777
R,23,1667,1955
C,88,581,3522
R,24,3904,407
C,7,1972,2716
V,88,425,1914
I,44,1674,196
R,43,1521,2364
R,73,1280,3237
C,74,1056,1656
I,43,1972,1720
V,84,1151,3698
C,60,1447,1505
C,49,2681,3733
V,15,1088,3197
R,53,2158,1772
C,35,3887,2881
V,35,2728,3064
R,72,184,3953
I,100,2864,607
C,54,3603,3229
R,41,3332,1946
V,45,2371,3379
C,14,179,1743
R,8,3583,3625
V,82,317,3064
I,84,3438,2054
C,59,3383,2566
C,25,997,1793
C,50,3320,3725
C,5,1498,3862
I,25,2338,2305
C,70,2612,3626
R,11,3683,700
R,19,3760,649
R,7,279,1410
C,9,3889,2883
I,67,1658,3014
R,17,573,3453
I,84,3560,1366
I,91,2362,1356
C,6,1926,402
R,36,3036,2353
I,32,3898,1157
R,85,3700,3784
R,21,3859,3283
I,25,1516,1224
R,15,1587,1084
I,37,1399,349
C,97,1930,2150
C,34,2491,1527
C,26,1213,679
V,4,2050,2013
C,23,2859,1064
C,20,3833,2121
C,22,3281,3716
R,21,1580,1038
C,61,1191,1934
I,16,1499,2365
R,84,250,557
C,32,2172,1857
R,94,681,2683
V,80,3233,3054
R,16,1850,3071
I,80,3502,801
C,57,555,1709
C,41,990,1989
V,28,1408,3553
R,70,1689,3753
V,94,2050,1927
C,96,3372,292
V,36,1381,2930
V,48,2530,1957
C,88,1904,3472
V,41,2116,1948
R,54,1441,758
I,77,704,1307
R,79,2633,3730
C,18,117,1071
C,8,923,1389
I,94,1550,548
R,92,1790,2558
V,69,1542,2744
C,66,1995,2319
I,50,2004,2253
I,68,1342,1303
I,48,3531,3540
V,47,2290,1644
R,26,3167,1321
R,79,1421,368
C,6,894,907
I,28,819,1502
V,70,2370,3813
I,7,290,3212
I,56,956,660
I,83,1970,3669
I,99,2903,2230
V,81,2590,1530
C,49,4040,2144
V,86,2863,189
C,97,1216,1971
R,70,3789,2914
R,5,3606,3946
V,23,385,1990
I,90,898,2117
R,32,4035,3320
I,41,3261,3946
V,17,859,3650
I,48,3834,936
C,42,3381,92
V,69,1083,3167
C,80,2626,982
C,81,4000,2049
C,63,112,898
R,6,1310,347
R,8,1066,1326
C,3,2103,489
V,74,1583,950
R,68,2263,2949
R,29,2315,559
V,45,463,3646
C,48,2228,1341
C,10,1432,244
I,33,988,3659
V,75,2602,1868
R,67,3521,3176
R,62,69,1626
C,40,3071,604
C,29,487,3491
I,22,2173,1638
I,49,1788,2970
C,29,3673,1805
I,12,2849,2086
V,95,2624,2042
R,73,2336,427
V,1,3383,2897
V,5,2507,1204
R,32,1134,774
I,16,692,1107
R,56,745,1368
R,30,1442,2951
C,83,3964,2318
C,54,2611,227
I,80,3261,1722
R,77,2166,514
C,85,2054,1602
C,77,645,840
I,25,333,1338
R,60,3415,2645
I,100,2220,2463
R,86,1035,555
V,14,42,933
C,9,2252,377
C,19,2489,2835
I,31,75,1974
C,8,2040,2490
I,77,2434,3349
I,11,2604,981
I,33,3293,678
V,3,1397,3884
R,95,2414,331
I,84,3415,790
V,84,923,2216
C,90,1834,4057
V,45,2635,317
V,31,1790,1480
I,16,3477,1904
R,4,1753,612
V,60,3236,2048
C,67,3528,1832
R,70,1836,553
V,20,3436,1985
C,80,458,3840
V,28,2380,73
V,30,1235,1416
R,66,37,881
V,55,2582,1942
