type,value,start_node,end_node
C,23,3698,2582
V,67,3564,1148
I,19,1631,1855
R,42,2503,4016
I,16,557,934
I,11,1522,441
C,51,1321,3479
V,76,753,1085
C,96,966,755
R,28,484,3423
I,6,3964,3012
V,80,3080,85
I,76,2990,1562
R,97,4006,1584
C,65,3403,713
C,69,776,692
C,68,3177,3602
C,52,2719,575
I,40,2321,2944
I,61,858,207
I,14,1751,2325
C,22,2564,1688
R,82,1484,176
C,98,3262,2483
I,74,1913,402
C,25,1105,2141
V,79,3458,1008
R,35,2993,2546
V,63,1402,249
V,49,3696,3611
C,92,1076,562
R,81,2689,1398
R,57,728,3633
I,73,3567,44
C,33,1226,1189
V,7,2867,1606
R,14,842,914
R,73,1831,3634
C,33,2667,2544
C,28,469,2298
C,87,1552,457
I,12,2311,2838
V,29,4078,2180
R,46,583,1326
C,62,2684,1403
I,44,2330,908
R,61,2627,2107
R,7,3355,85
V,99,3330,1038
V,37,3055,1195
I,21,655,516
I,40,4053,1469
V,7,3823,3714
I,33,2970,1013
I,13,1303,1982
V,63,3438,122
C,44,3902,2511
C,45,2881,72
V,57,2517,2064
V,51,55,1693
V,70,1150,2660
V,31,3966,472
V,59,2533,1256
R,45,1322,664
V,15,3684,3105
V,100,2150,696
I,23,1940,836
V,7,949,161
I,24,3591,222
R,36,2292,1431
I,99,2803,2402
C,91,3677,2345
R,42,1567,2450
V,74,1380,270
R,58,264,3241
C,33,181,1283
C,30,2124,2334
R,19,808,3923
V,99,1166,336
R,50,2927,98
R,40,985,2725
V,59,879,2749
C,5,2524,3014
I,90,476,494
I,83,1019,1222
R,6,1092,3059
R,12,3906,1598
I,15,3330,2909
C,65,1941,1413
V,12,1265,2249
R,34,445,1894
C,41,2144,2888
I,34,1601,236
I,92,1321,2330
R,9,1362,1423
R,83,1675,2646
I,34,1789,2436
C,86,2317,540
V,55,1764,2137
C,73,2032,1154
C,63,812,2466
R,47,2680,1311
R,50,3923,3303
V,19,163,2192
V,65,133,591
I,76,1009,164
R,5,3870,505
C,50,2778,3611
I,100,3546,646
I,29,2823,3160
V,6,1108,572
I,63,3222,3300
C,48,1012,41
R,58,1745,1052
V,77,232,3491
V,26,725,2822
V,63,1943,2285
R,24,1462,1914
I,33,4059,3884
V,49,70,2037
V,17,1576,750
C,57,740,2488
R,98,1790,3482
C,64,586,1001
C,69,431,3551
V,22,3088,1539
V,13,1535,3727
R,99,3164,253
I,38,452,2419
V,25,833,2308
I,91,4073,3290
I,41,1411,3574
V,58,2995,1598
C,27,5,2241
I,65,2421,2055
V,56,2902,1769
C,50,3079,1342
I,100,2094,631
R,90,2506,12
R,58,3538,2110
V,2,300,3263
C,80,2547,3658
C,38,887,1508
I,92,1559,3062
R,20,2509,3553
C,15,1696,2253
I,79,953,814
I,14,4056,1435
C,89,1002,130
C,60,175,209
V,27,2331,1231
R,14,1739,2258
I,15,1651,191
V,60,3740,1463
V,35,2427,2811
C,52,2650,155
I,4,783,1411
V,60,685,910
V,45,3123,3517
I,27,1369,2755
V,22,872,664
V,7,584,2142
R,47,425,3018
C,64,1912,533
V,29,4056,1051
I,52,504,1474
C,80,3162,2993
V,39,200,1715
R,84,428,3962
C,89,2351,1741
V,34,1783,524
I,82,3845,99
I,7,930,3451
R,80,551,1033
V,23,297,1736
I,16,2880,3263
V,48,2406,3428
V,7,3859,440
I,38,703,2186
C,76,2940,531
R,60,21,19
C,93,2765,3097
V,66,352,1002
R,85,3191,2766
I,44,3688,3644
I,19,848,3417
V,52,3159,1747
V,28,3559,1117
R,60,1271,1171
C,65,1211,1374
C,80,3465,242
C,7,1483,3173
V,78,2287,901
I,63,48,3110
R,15,1042,3905
I,46,2189,3513
R,40,1622,3006
I,92,3907,1327
R,62,977,183
R,49,2137,89
V,64,2545,3587
R,69,3459,1752
R,1,3949,2222
C,93,2073,1996
I,23,387,801
R,87,3730,3185
V,19,3877,879
I,72,1112,3631
C,100,3234,356
I,49,3595,1007
I,94,3751,3976
I,24,867,1188
C,20,3177,518
V,20,2770,1108
C,46,1055,1416
I,56,3261,4037
I,85,181,3037
V,81,4022,136
V,92,2837,3224
C,9,1669,2013
R,21,2799,3084
R,2,734,1992
R,24,1677,1646
V,75,2358,1720
V,85,1954,591
C,40,375,3367
R,20,2520,2183
C,74,1004,2338
C,11,2612,3667
C,57,1881,2972
V,70,1997,1738
V,21,2977,1858
C,11,130,2920
R,84,2660,2146
I,62,3565,2809
C,33,3641,3664
I,92,22,2432
V,55,2079,2091
C,75,375,2890
I,91,2335,3
I,49,1479,3013
C,55,2719,3663
I,47,3330,3610
R,22,611,1630
R,13,3229,3594
V,79,567,1933
I,70,304,3320
R,97,3889,697
R,82,317,2582
V,56,1715,821
R,45,1729,2913
I,11,560,212
R,41,99,3802
I,70,2152,3055
I,11,1452,1826
V,79,1438,2472
I,61,2047,3474
I,90,3564,3448
R,70,3456,2143
R,82,924,2686
C,9,2264,3280
I,51,1766,3513
R,94,2699,2030
C,37,3770,609
C,51,3016,2489
R,5,925,2501
R,97,131,1565
R,69,708,3749
C,40,3364,3480
C,95,3358,491
R,19,124,3505
I,91,2013,18
R,19,1307,1197
I,44,1908,1184
V,72,2564,2954
C,70,2302,2537
R,100,799,1267
V,52,3157,605
V,39,2324,2428
I,4,50,19
R,51,1670,1514
C,51,3268,3738
C,66,812,597
C,88,2247,1541
C,54,1396,3463
C,35,1560,1804
V,2,340,406
R,84,770,4013
R,83,4037,1598
V,97,110,859
R,60,476,888
I,41,1276,1857
C,11,330,411
V,93,488,2639
I,53,3304,695
C,14,804,2235
R,51,1893,1681
C,41,363,1131
R,16,3418,1802
V,23,2105,1635
I,96,3700,90
C,56,360,1443
V,46,1783,2537
I,84,2153,700
R,63,1257,3643
I,53,2276,928
V,12,1284,149
R,77,1368,101
I,45,2185,664
I,54,3160,2721
R,26,2940,974
V,11,739,1170
I,92,3566,575
R,3,1947,4062
I,76,2413,3762
I,72,1466,2784
R,43,3790,3704
V,77,210,3336
R,64,188,2538
R,94,2404,3515
I,30,2416,871
R,14,3237,333
I,84,1714,1354
V,6,2859,1124
C,77,2832,431
R,29,1930,403
R,96,41,1914
V,37,2219,509
I,60,558,2555
C,62,676,3684
V,32,718,1009
I,62,3078,889
R,42,4007,3612
V,53,3551,1122
V,41,3365,1375
I,10,1491,553
R,49,550,3512
V,46,3617,91
I,57,3992,3685
V,4,3408,2312
I,8,2737,2348
I,54,3270,1049
V,82,326,3732
I,75,3872,491
I,96,1766,1112
V,39,1835,1696
R,42,2997,3515
C,78,2503,2498
I,40,2718,3073
R,10,3592,2879
I,75,2715,2875
C,55,2190,3949
V,50,2266,3689
V,7,2659,2097
C,65,403,42
V,9,1389,2663
C,55,787,1771
V,33,2273,2631
C,62,3267,2415
V,7,2074,3331
R,48,1425,673
R,13,1297,472
C,4,3158,2986
V,92,3791,3219
I,73,2757,705
C,72,1222,308
I,41,3143,2953
V,79,2408,1267
R,49,555,961
C,25,313,1870
V,1,1242,793
R,76,3271,1393
R,7,1725,3457
V,6,1465,2245
R,50,842,1031
I,51,401,3116
I,56,1147,408
R,50,2982,3015
I,16,1860,2172
R,87,1182,3650
V,77,1257,1779
V,83,3442,619
R,82,3255,2346
I,43,1863,160
R,62,1615,2692
V,81,1197,3200
C,53,2259,2532
I,73,3117,333
R,3,1590,3826
V,36,716,227
R,62,1539,275
V,76,2524,1439
V,33,3024,701
I,52,666,1167
V,77,418,4064
I,43,987,1152
C,55,1915,694
R,6,224,3344
R,94,3370,3277
R,19,3541,620
V,76,660,2971
V,84,2379,396
V,48,3982,1067
I,22,656,3257
I,73,2032,1680
R,42,2778,2983
I,97,3766,3291
V,81,2065,3776
C,60,651,1446
C,88,1755,3756
R,29,1029,3791
V,6,4070,3081
V,80,967,104
R,82,1194,232
I,63,2908,1344
C,78,2738,3054
R,100,3179,3760
R,75,1385,151
R,82,2161,3453
I,78,2268,1852
R,36,908,2133
C,100,1915,3646
V,88,870,3887
V,66,1556,367
C,99,16,2689
I,64,255,2392
I,67,84,1951
V,28,3386,125
V,34,205,2636
C,2,1738,445
R,28,1645,3863
R,17,3641,1100
V,50,2792,2847
C,7,398,2030
R,88,2465,3525
V,31,3066,1338
I,7,3238,2907
R,36,3915,1242
V,83,3214,1249
V,56,1564,2330
I,34,2343,2742
V,65,3974,146
I,4,410,2167
C,32,1002,947
R,10,865,3878
V,12,119,1069
V,69,3407,3843
R,49,3089,1544
I,63,3296,2948
R,56,3629,3747
C,66,1651,3971
I,11,1563,3037
V,18,25,3587
C,74,2928,2608
R,41,697,1904
V,56,1331,3417
V,44,3202,1568
V,91,99,48
V,34,3245,3484
C,42,3764,842
V,3,948,2515
V,56,2458,1447
C,27,2948,2390
R,9,978,282
V,90,2103,746
R,18,1177,3662
I,47,2585,801
V,8,1978,2121
V,64,3422,2474
C,64,3160,1160
C,16,1600,1647
I,43,721,3327
I,49,1385,3964
I,2,409,3286
V,75,1621,2343
I,7,1829,3791
I,15,2437,3713
V,75,4056,1161
V,48,2933,3603
C,32,2824,3141
I,46,1637,3506
R,3,3658,3467
I,46,1626,1958
V,19,1701,2775
C,3,3572,3185
R,93,250,2737
R,48,316,827
I,44,2916,2723
V,28,2430,2613
I,53,3541,3129
R,24,3239,3818
R,41,1856,1128
I,34,1948,975
I,99,3473,2978
R,82,3068,2059
R,86,583,2432
V,56,4075,2509
R,54,17,941
V,43,3100,1963
V,68,526,355
C,95,125,2307
I,23,1003,445
V,88,3058,1222
C,11,2746,660
R,10,3895,2883
C,37,3761,3497
I,73,608,3848
V,1,3612,2279
R,10,417,2132
R,87,3976,2638
I,77,1191,2835
C,82,1594,3233
I,42,3601,3453
V,44,3409,1766
I,35,3269,1663
I,41,2917,874
C,31,483,187
R,97,2288,616
V,29,2525,3804
R,35,2977,3112
V,22,3136,257
R,30,2996,2123
R,71,967,284
I,51,230,3139
C,39,228,645
C,23,3700,969
V,28,1782,618
C,16,1160,2115
I,86,1769,2767
R,91,2384,2442
R,94,3623,3916
I,25,639,116
C,13,2111,1354
V,25,3842,343
C,74,3698,3159
R,65,2158,2182
C,19,13,1048
C,9,1526,471
I,39,3506,3480
C,53,1611,346
I,84,1523,1228
I,91,2020,3892
I,73,1945,2874
R,11,1521,2897
V,82,426,215
I,46,194,2445
V,20,1958,3016
I,88,3186,1997
C,47,1754,587
C,66,644,665
I,34,3520,3764
R,3,74,1537
C,7,2672,1962
C,68,2150,505
V,75,103,1142
C,72,3162,3043
R,16,3520,1742
C,82,391,1544
V,39,690,713
V,64,1786,281
I,88,3120,3533
I,91,3281,2803
V,10,1595,3769
V,74,1751,2629
I,39,2617,604
R,92,448,2529
R,32,3994,3217
C,62,3279,1800
R,51,1785,1203
C,57,171,3038
V,76,1110,2004
I,47,715,3246
C,66,3553,1571
C,38,4010,688
R,44,3765,4034
V,63,897,2966
C,82,2902,3853
R,36,127,2215
C,1,597,568
V,89,2397,422
R,72,189,2028
V,93,83,1502
R,53,2238,618
C,70,2081,1954
R,80,333,3396
R,31,2326,2876
I,53,2911,1449
C,55,346,2707
I,33,4018,2578
C,82,1008,449
V,81,948,3176
R,70,364,1037
I,78,223,1170
R,26,3748,3060
V,18,2842,2555
C,83,3103,945
C,7,874,3949
I,71,1164,2978
C,3,3450,80
R,36,1344,2127
V,69,1662,929
V,91,115,195
R,21,3108,3969
R,100,593,2615
I,2,187,1290
I,89,2852,3173
R,81,2021,2302
V,40,352,3673
I,22,1724,1994
R,11,0,4018
R,91,925,409
R,14,1160,1341
I,55,1259,2302
I,5,3880,324
I,77,2965,745
C,5,786,280
R,61,1574,1927
R,58,241,1627
C,85,1163,1234
I,5,527,2181
R,95,1877,3122
V,43,2780,2648
V,63,4014,3825
C,13,1918,752
R,82,2862,3630
I,72,2426,829
R,44,476,1012
C,12,3931,2828
C,47,3446,2155
V,42,2762,241
C,35,1674,333
V,15,3407,2388
V,7,3493,3452
V,69,2643,2119
C,41,1947,428
R,81,1966,122
R,92,617,3265
V,60,972,1279
R,60,3745,2818
C,5,1094,2515
V,36,321,1285
I,93,2902,2440
R,2,560,2198
R,1,3900,2444
V,70,921,3606
R,8,3758,2582
V,81,1945,2714
I,97,3632,2089
V,96,498,2020
C,92,2135,501
V,2,2175,1184
V,2,180,3962
R,60,3780,689
V,77,1979,599
C,66,2593,762
I,94,3358,1765
R,96,259,756
I,83,357,2297
R,56,891,109
C,7,3003,2382
I,5,234,2326
I,94,2280,1435
I,2,1300,447
C,90,3598,3877
V,49,2221,1721
V,59,2249,1495
R,82,942,539
R,71,2613,4054
I,67,1075,2781
R,20,166,210
V,2,1612,3742
V,3,3930,532
C,44,252,921
I,12,3130,2897
V,28,2050,198
V,90,1851,1918
I,100,2179,2199
C,67,58,3456
C,62,766,1455
C,63,2554,1611
C,89,3518,4016
V,35,3904,3720
C,18,1133,907
I,45,2480,2205
V,64,1508,2090
V,14,2960,4044
V,82,834,1873
C,76,3919,624
R,91,3501,2774
R,84,503,3884
I,71,464,3930
V,46,825,3948
V,33,148,581
R,13,3729,64
V,77,2335,770
C,73,2759,1403
V,22,1483,261
C,16,3201,1926
V,28,329,686
V,8,1920,2775
C,21,1323,797
R,67,1284,2321
V,36,1486,1740
V,65,3020,1961
C,54,1085,1958
R,90,2218,3393
C,40,2573,2617
C,84,576,871
C,96,3781,3714
R,43,2460,1066
C,51,4062,3518
V,41,3486,1435
V,74,2537,341
R,56,2047,2243
C,22,2784,1490
C,14,3646,2490
V,12,1431,946
I,86,2580,655
V,83,2547,3208
C,61,2771,3775
V,8,1564,2179
C,62,2618,1417
R,51,2766,357
C,9,3324,914
V,53,1696,131
I,45,84,1631
I,56,3704,3847
I,81,1285,370
V,1,691,2099
R,66,95,1183
C,51,2028,107
C,2,2480,3492
C,16,3040,2278
R,8,987,1497
I,58,3981,703
C,92,2155,1231
I,68,1062,3339
C,15,1624,4005
C,64,331,3187
C,72,3766,975
V,46,1157,3753
I,13,2042,2978
C,74,3231,2473
C,10,2397,2086
R,33,1257,2139
C,48,3684,3035
I,77,3303,1861
C,30,3165,3061
I,43,509,3871
R,5,1755,2727
I,17,1987,3096
V,20,4028,23
C,12,3124,4081
R,37,1903,3024
R,36,3756,1421
C,2,2359,51
R,77,2270,224
C,9,1500,3763
C,27,135,1766
V,55,2945,1754
C,3,182,3298
R,43,1571,3749
V,38,1518,2533
R,53,35,3994
C,54,1941,3948
I,55,3049,826
I,36,3093,632
I,31,2978,2547
R,77,2722,2609
I,23,182,3401
C,87,652,1562
V,18,3158,2562
I,69,2419,3315
C,11,1580,2529
I,4,338,2975
R,69,63,2377
R,43,1565,846
R,59,3565,3587
R,56,1131,3731
R,75,88,2420
V,100,3496,1560
C,74,2789,160
C,74,1399,173
I,35,1733,460
R,80,2157,107
I,13,1914,1522
C,65,1702,1806
C,12,2153,2246
I,40,3454,2380
I,66,3402,3429
C,29,1701,2488
I,58,3572,2631
V,54,118,1286
C,16,799,1731
C,28,2624,1290
I,96,79,3759
V,45,168,3154
I,92,195,4034
C,10,2397,231
V,34,2044,2570
V,11,1524,32
C,80,1836,3707
C,97,2597,47
V,5,1344,1787
I,98,1513,1529
R,38,912,1545
V,57,3836,2152
I,4,462,2178
R,35,2244,375
C,76,63,789
I,56,3807,2268
I,42,2573,2117
V,47,2211,2368
C,51,1980,2389
I,18,1200,218
V,80,1667,2274
I,92,1515,3548
R,5,995,2755
V,36,3331,2759
I,35,2831,3275
I,21,2135,2588
R,67,3382,1828
I,87,1856,345
C,87,716,201
C,40,2772,1457
R,10,3302,623
C,40,2230,1964
R,81,445,1005
C,59,1188,3487
C,99,3237,3968
R,79,2455,2730
I,2,3744,291
R,83,3230,1990
C,97,837,1508
C,65,1998,2825
C,19,3516,1467
V,40,2755,2041
V,30,128,2589
V,78,888,1932
V,2,2813,2757
C,91,1372,1043
V,66,3911,3062
C,10,654,3769
R,71,152,2914
C,22,3208,3697
C,24,1198,1069
C,2,93,401
V,47,1187,991
C,69,1866,1810
V,22,2754,160
V,37,157,3640
R,55,3184,2756
V,84,680,2796
R,94,424,2113
V,90,3106,1473
C,9,3072,3473
I,76,4042,1303
C,52,1989,2002
V,69,2699,449
I,46,3725,3052
C,29,2372,2026
V,74,743,2982
I,54,2439,782
V,91,732,695
V,84,1576,616
R,72,1944,3567
I,51,799,2084
V,67,1713,3607
C,63,2890,247
I,78,1800,3799
I,52,1912,1590
I,60,3334,3965
R,15,553,4062
R,85,2076,3452
R,12,2548,3016
V,23,757,1171
R,40,1453,3751
C,63,3843,431
R,81,22,3676
R,3,2179,3666
C,95,480,765
C,73,2258,2708
V,6,1691,3086
R,74,2465,3533
C,96,3490,2123
V,67,1111,788
C,3,1864,713
C,51,226,1410
C,17,2586,940
R,19,3073,3202
R,16,2671,3563
I,13,1846,2006
V,98,552,1043
C,59,1448,3708
V,98,2793,1503
V,55,3224,3636
I,1,3922,3429
R,55,205,4046
I,88,4020,1277
I,26,2038,947
R,45,227,18
I,84,2190,107
C,63,3397,802
I,80,3173,3924
R,44,2081,3824
I,62,2958,2843
I,89,1894,3123
C,26,1048,3758
R,49,810,1106
R,33,3013,3856
C,24,2965,1169
I,65,3834,3028
V,96,2763,3004
R,11,2494,3164
I,13,1019,1441
I,79,3285,3404
I,88,344,371
V,92,182,674
C,58,162,721
C,80,824,2901
I,36,641,2099
V,92,2902,225
V,95,428,1946
C,47,2545,3259
V,66,3092,3274
R,50,1019,2930
V,35,1117,2619
C,47,910,3634
C,66,214,3772
R,32,263,2100
R,84,3319,2803
R,81,696,933
V,33,3715,2015
R,95,2582,1572
R,19,1555,788
V,42,3888,3091
C,81,1887,121
R,55,2751,334
C,31,3459,3189
V,71,2536,2033
C,18,170,1971
R,81,3792,2926
I,19,2936,441
C,18,1055,718
I,14,1927,3685
R,68,3990,1936
V,86,870,1403
C,68,824,1259
V,18,2022,295
C,97,3078,2286
R,40,1842,712
I,75,3200,2753
R,41,2694,504
R,55,406,3082
V,22,2984,1323
R,46,229,1576
C,98,1693,3757
I,11,314,2454
V,56,52,2416
R,96,2548,3953
V,38,1911,2189
I,82,3874,770
R,51,1850,758
V,29,1692,3895
C,36,2915,1863
R,23,868,3784
V,80,232,2770
R,50,3298,1959
I,28,2362,3245
I,42,604,3826
C,80,3958,3969
C,95,889,3556
C,96,382,1533
V,31,3026,797
C,81,2236,1261
C,1,1801,503
I,24,1033,1237
V,7,3855,952
C,70,3446,600
C,2,3155,3734
V,71,3958,996
C,40,3334,2168
V,84,1132,1897
R,1,13,1312
I,100,1085,2632
V,9,3820,2003
V,68,1203,134
C,14,488,2905
C,57,2703,1697
I,7,2906,181
I,66,311,2749
R,64,1527,1545
V,89,137,2863
V,71,1946,326
R,10,3778,1652
V,46,2542,885
R,53,3771,994
I,64,275,1035
I,80,929,440
V,92,2855,1599
R,90,3600,4046
I,23,4082,852
C,73,1721,2598
I,78,2686,369
V,73,146,878
V,21,2425,198
R,15,3786,2093
V,35,591,251
V,30,2492,2146
V,27,255,547
V,100,3612,2049
V,77,3641,1797
V,59,1367,1221
C,60,893,2763
R,22,1104,299
I,13,2014,3294
V,76,3715,2261
V,87,545,3755
V,31,2849,3610
V,48,3760,2636
I,75,4043,1669
C,59,1428,1997
V,70,761,2918
I,31,818,2907
R,94,2513,750
R,32,2582,883
I,4,2162,3346
C,65,315,2386
C,91,3870,1803
V,5,1333,386
V,94,2407,1321
V,76,1481,3219
I,55,991,63
R,12,3475,819
I,80,2106,1931
C,95,3650,3635
C,61,1556,629
I,66,1873,2241
I,10,712,1895
V,58,3481,874
C,86,582,3873
I,48,2631,733
V,75,3226,1353
V,4,3628,228
I,25,1450,2175
V,12,3850,142
I,1,2369,1687
R,14,1277,780
C,15,2660,2782
V,67,4071,2430
C,60,3062,3512
C,58,3520,2980
I,33,3158,682
C,5,507,1168
V,98,509,1316
V,52,3996,3862
I,74,1041,2221
R,20,420,3125
I,23,1102,1241
C,55,3487,3923
V,79,2301,1843
R,98,1258,609
R,54,1854,194
R,52,2026,4024
I,76,2582,60
I,52,3882,3240
V,15,3187,739
V,32,3083,87
V,42,3433,1569
I,48,2399,458
R,52,1379,2555
I,3,3375,33
V,8,1682,1488
R,26,593,1194
V,88,1803,3318
C,7,3829,3771
R,12,2463,534
I,28,23,413
R,40,2958,3904
V,41,2331,3390
I,75,3808,4009
C,94,2663,163
R,84,2564,2730
C,38,3350,987
I,66,3922,1432
C,11,2090,2804
R,48,2425,1484
R,82,2122,3845
R,84,2202,1435
I,73,3523,680
R,76,3037,1244
I,50,301,2883
I,72,2962,87
C,90,3295,1267
C,99,2319,3164
C,55,841,1592
I,51,2403,1177
I,4,3638,1246
R,83,2473,2405
V,80,908,1373
I,99,2719,441
V,78,3149,629
C,87,1033,2721
C,10,208,1968
C,53,2677,1915
R,94,3432,3011
I,29,3815,1571
R,15,1698,768
V,92,2167,3545
V,15,3777,1491
R,95,2688,1590
I,39,3569,553
I,45,2756,1786
R,66,2490,810
V,92,2393,667
R,56,3063,3582
R,7,911,1180
C,42,2550,2853
V,100,1442,633
V,59,4069,279
I,92,3516,3465
V,40,1771,1775
V,89,2308,460
C,80,165,1046
I,63,3282,594
C,53,1898,1230
C,50,577,3445
C,15,1129,276
I,72,928,3060
V,46,2928,52
V,43,90,302
I,22,544,1185
V,14,1836,713
I,37,296,3832
V,16,1862,3251
R,44,3997,811
C,79,218,2984
C,19,20,3651
V,42,123,2129
V,33,749,2152
C,57,3120,1792
V,44,2730,2698
C,43,3060,2113
V,30,1487,609
I,77,151,3864
I,64,3148,1263
V,75,803,2047
R,74,3286,310
V,94,2762,3802
I,34,590,2923
R,12,1615,3289
C,24,1607,1107
C,88,1933,1090
I,97,2406,243
I,5,278,3696
R,10,1707,2576
V,57,3550,493
R,4,1026,2635
V,43,638,1581
V,24,3189,847
R,29,294,2340
R,34,916,2016
R,85,279,1218
V,52,277,1220
V,12,2259,2101
C,73,1467,2871
V,28,2731,1924
V,42,983,2347
V,73,3000,652
C,81,3016,1494
R,3,522,381
I,37,3475,3271
V,74,3096,1502
R,25,468,3298
V,26,4050,47
C,46,3332,2328
C,51,549,3571
I,26,2447,634
C,81,1166,3242
I,4,3226,1782
I,21,493,181
R,58,3064,2888
C,22,2767,396
R,24,3385,837
C,60,1626,2070
I,26,331,281
I,51,204,2965
R,18,1375,692
C,74,1016,4075
R,78,202,1792
R,83,3064,768
I,15,2542,3249
R,74,2356,2386
V,85,808,1352
R,60,1857,3971
I,36,271,3351
R,58,348,2181
V,92,1162,2846
R,33,2256,3080
V,3,1545,1263
I,52,2263,356
V,15,1415,2856
I,53,2899,1160
C,42,290,2957
R,1,671,1511
C,48,3269,114
V,30,2365,3071
C,31,2839,1129
V,45,3539,2570
C,9,1486,1525
V,31,2438,3322
R,56,3773,287
I,58,3827,945
R,38,3663,114
R,75,3444,112
V,94,362,1616
V,43,361,2875
I,34,76,408
C,70,1765,2496
I,73,579,3946
I,97,1326,672
V,67,378,969
V,13,773,1308
V,78,280,895
I,25,798,2130
I,64,2875,2789
I,33,550,454
I,60,942,752
I,23,1716,4067
I,35,1606,2093
I,93,176,872
I,75,2494,1307
I,79,2091,2707
V,9,3192,2905
R,13,2280,720
R,63,765,2516
C,90,2986,2062
I,44,1676,3056
I,33,4057,1989
V,8,226,1917
R,20,2995,3298
C,36,1199,1167
I,1,2082,1555
I,65,2762,4006
I,42,2348,4070
C,67,2392,1141
R,51,1215,1704
R,97,1382,360
R,95,2688,1139
I,29,75,2456
I,51,3563,3179
R,2,1691,1649
I,90,1393,1643
V,6,1909,854
R,66,4023,4016
I,79,3502,888
C,94,1322,149
C,74,3635,1355
V,10,2984,234
C,28,3474,71
R,99,488,1175
V,96,2325,1658
R,60,1597,617
I,6,1135,1517
C,42,717,859
V,54,2504,2894
R,22,3177,3461
C,9,935,2221
I,60,2804,3370
V,68,3498,1908
V,68,3231,975
C,38,2977,331
C,95,2874,1281
R,81,1990,1245
I,90,2851,1786
C,67,1657,3035
R,38,2441,512
V,14,1379,529
I,58,3751,23
I,87,782,1142
R,71,2128,2576
R,20,3211,3214
C,47,1343,1339
C,55,1257,641
R,34,3929,2699
V,27,3440,3295
C,5,540,3319
R,92,2890,1739
V,53,3324,1801
V,38,1440,1711
C,15,858,854
I,54,1085,3666
I,37,3250,3760
R,34,3171,1879
R,92,898,140
V,61,3088,2048
I,50,2488,4063
V,86,2743,2881
I,48,2038,1691
I,63,3350,729
I,24,3753,1055
V,40,783,1543
V,74,1528,287
C,94,3709,373
C,68,3459,1310
R,75,3893,1332
V,58,1085,173
V,6,2947,460
C,3,3546,3015
I,63,2584,936
V,29,1288,3877
R,30,1845,2023
I,23,1964,3194
I,28,3004,1000
C,30,3192,2653
C,6,3917,4008
R,38,3966,3993
I,38,3640,1790
I,93,609,874
V,17,3300,3400
I,82,2939,1437
V,65,2526,3368
R,38,3769,1111
C,5,2781,3399
V,1,3807,2932
I,75,1469,847
C,50,3346,2670
C,40,3188,3546
V,38,1255,2492
C,26,2146,3047
C,15,2435,19
I,66,247,3509
C,90,2441,3287
V,17,2727,3778
R,73,780,1268
V,36,3199,3732
I,27,971,2163
R,74,1283,2774
I,81,537,209
I,74,3275,2563
C,53,2484,1797
R,14,1242,3800
C,62,1989,2225
I,33,2003,2063
C,61,1821,1530
C,85,986,1552
V,38,513,1359
C,11,819,2534
C,17,561,2160
I,46,1431,1348
C,89,152,3841
I,31,2235,673
C,31,2688,3778
C,58,2950,906
I,18,2997,1961
R,95,2837,2392
I,94,3380,1473
I,9,916,760
V,3,818,2567
I,69,814,4016
V,7,3507,23
R,16,671,548
V,95,2354,176
I,80,2307,1323
R,61,1555,3549
R,69,3889,3035
V,38,3025,4002
I,71,942,253
I,69,2844,2056
I,23,1312,1188
R,47,1125,3976
C,51,1619,3104
I,33,897,3427
C,16,3017,2030
R,22,2495,963
I,94,1661,336
V,92,2846,295
C,22,254,2025
V,56,1105,2061
V,72,2844,2647
I,16,2751,1365
R,59,3066,104
I,34,827,1658
C,39,1143,501
C,14,3890,264
I,69,2476,331
C,15,3609,1109
R,54,2427,1724
I,79,1040,962
V,14,3152,3432
R,42,363,3294
V,72,2093,1379
C,33,1022,3573
V,15,1894,431
I,5,1288,1431
C,17,1546,1601
C,62,511,557
C,44,913,3428
V,9,3113,3074
C,32,3523,643
R,18,4012,2808
V,45,2140,1813
C,96,158,1678
I,44,3181,945
I,54,1247,2933
V,26,2225,3131
I,91,3296,2300
C,55,1076,3809
I,85,1572,1600
V,13,3345,221
R,56,1691,1049
I,30,1294,618
I,30,1170,1810
R,7,2423,823
I,49,960,3245
V,78,1788,3155
I,81,1085,3162
R,51,3523,3979
R,97,2141,470
V,6,2097,545
V,23,2943,3736
C,51,2485,280
C,87,666,2456
R,66,163,793
V,99,1309,3505
C,3,2121,368
C,57,294,3631
C,19,2255,2850
R,57,3934,626
R,59,3536,1097
V,4,329,720
R,39,1276,2953
I,26,3876,37
I,54,695,1048
V,3,1348,1381
R,2,3119,3711
V,19,74,2303
C,74,3700,761
I,91,1501,1744
C,55,19,3679
I,13,2420,34
V,85,379,3225
V,68,533,262
V,1,2314,3830
C,55,438,737
C,15,1803,3935
I,18,975,1136
C,61,2738,3433
I,14,607,2149
I,20,1350,2521
R,4,3566,1947
V,89,869,1229
I,8,884,1514
C,85,3283,1178
I,16,1205,125
R,96,2545,2400
V,51,2839,2640
V,95,1598,1555
I,30,2175,3712
R,74,12,2631
C,31,1373,95
I,26,1089,2567
R,50,2725,1210
I,29,1104,1721
I,23,2246,1069
R,27,3702,2730
V,70,297,3759
V,47,3125,91
V,45,668,3494
I,23,2323,49
V,66,1258,3644
V,61,1584,3941
R,63,456,2697
C,63,3850,3995
I,9,916,1719
R,6,3091,3528
I,20,2211,711
