type,value,start_node,end_node
I,7,1302,2067
I,46,4035,1896
R,79,1873,2602
C,65,3647,3741
C,3,2567,2580
V,96,749,3456
I,86,587,461
I,97,1016,2264
V,97,102,596
C,34,3585,151
I,6,1039,3455
I,16,3376,438
C,78,831,1207
I,25,2691,3827
C,59,3578,4031
R,93,555,1598
V,53,3620,927
V,87,3346,1559
R,26,1524,2870
V,56,1160,2048
C,72,2663,2695
I,97,1435,2428
I,15,1677,1245
C,68,1144,2957
C,93,315,3985
C,35,2029,3248
C,56,2398,3115
C,63,1190,835
I,50,3750,679
C,72,1574,1808
C,79,1210,508
R,34,1353,3204
R,5,3932,3813
I,49,1808,1758
V,38,2171,1046
I,38,1239,2264
I,94,1093,2562
V,97,545,1139
I,7,1970,1135
I,4,2868,3391
R,76,1968,52
C,40,3693,3565
I,19,3862,3637
V,52,2259,3807
I,8,3473,2499
I,63,1384,2439
R,35,2116,170
R,4,1520,1197
V,8,4050,3742
V,46,2454,1888
C,4,2144,2606
I,88,3279,1867
I,98,1937,464
V,11,3082,1089
C,18,3923,2845
V,28,3720,811
C,93,443,2491
R,80,493,1801
R,18,3964,3595
V,26,540,1250
V,68,247,3319
I,59,1058,1196
I,96,2378,2875
V,17,3933,1855
I,7,3393,3534
R,65,2462,20
R,33,3137,4085
V,59,3522,1573
V,95,2663,3971
V,36,2943,504
V,4,2771,2358
R,75,28,566
C,44,3581,425
V,44,1084,3236
I,73,3186,693
R,85,202,1350
I,28,156,2261
R,92,2796,3758
R,50,3884,3823
I,37,851,3275
C,68,1597,3037
V,82,1101,1968
V,13,699,1917
V,46,98,3367
V,20,384,3175
R,43,1964,2817
C,20,1274,3791
I,11,2442,2930
I,50,1315,3476
I,15,3296,1302
V,8,796,1693
R,51,515,204
R,22,1104,2567
V,30,2330,3890
I,17,40,1484
R,25,1584,1083
V,47,1694,1390
I,95,64,1792
C,68,1516,125
I,64,3219,2084
C,7,304,1090
R,8,1685,2706
R,66,4002,3929
R,93,3499,784
C,82,3446,2063
R,62,2584,2694
V,97,449,2318
I,12,1489,177
I,34,1150,1167
C,6,2755,3835
V,42,806,161
V,1,3220,3644
I,71,1050,847
I,11,3571,307
R,83,3263,665
R,22,2754,2792
V,74,2989,397
R,89,530,2211
C,20,3932,1800
V,75,3522,2148
C,55,801,2795
I,58,3985,470
V,78,2144,444
R,3,28,2720
R,26,1370,2284
R,99,2851,3071
R,73,2251,1692
I,56,2035,1360
R,2,1864,514
C,15,2385,3586
C,71,2041,3533
I,33,2440,2014
V,17,382,525
R,69,1129,348
V,48,1116,1299
C,10,671,803
R,15,3506,4065
C,83,3417,1945
I,46,1812,1842
V,15,2001,2124
V,86,1080,831
V,66,2191,1924
R,32,767,2380
V,8,4078,3664
V,51,828,1573
V,68,568,3154
C,46,465,2273
R,65,2825,1953
C,77,1619,2798
I,7,191,3874
R,62,3181,1225
V,55,3188,1719
R,47,3178,2978
C,99,2502,1357
R,3,3665,992
V,50,146,1756
C,86,655,4009
V,75,2582,2830
V,27,394,1390
C,12,267,147
R,79,166,893
V,13,4051,832
V,39,4058,1875
R,23,3539,3841
I,53,3358,855
C,95,3599,262
V,81,1671,2745
R,58,1020,914
C,96,1880,3514
I,31,3014,215
I,76,2798,2130
V,35,1248,2592
R,60,379,1604
V,63,184,3073
V,41,1766,1165
I,68,3463,2007
C,43,2420,3131
C,12,913,1565
I,21,2720,2673
V,20,3229,3130
R,47,3630,69
R,23,3241,1980
R,55,29,1262
I,57,3390,2402
C,97,3247,10
R,96,1929,187
R,88,1690,3904
I,89,1389,3725
C,27,3629,3063
R,50,1012,1125
I,54,2634,3202
R,70,3968,1007
V,39,1521,3626
R,79,177,1034
I,7,1003,2215
C,44,3332,358
C,28,3204,1810
R,83,2144,3090
C,29,3841,914
C,57,1243,2276
V,62,2521,448
V,49,2690,3907
I,60,2504,91
I,99,3714,3351
V,2,1485,176
R,15,424,1236
C,2,1780,1412
C,24,1952,782
I,11,1494,709
I,81,3912,1278
V,35,1750,2364
V,97,2558,964
I,93,287,515
I,91,1337,3018
C,20,27,1402
I,89,2946,1551
V,31,1771,3899
C,78,263,2934
I,60,3884,1474
I,95,3571,3127
I,98,2793,597
V,52,1898,1642
C,31,2428,1452
R,66,1028,891
R,59,3903,3252
R,65,3958,268
V,87,3981,2311
I,36,124,2087
R,20,1511,38
R,82,537,763
I,48,1210,3341
C,80,1796,669
V,81,1325,2591
I,59,4060,1472
V,61,1139,3176
I,34,4012,1420
C,21,1369,2267
V,69,3346,2036
I,90,3306,1441
V,72,1887,3761
V,43,2321,3944
C,22,2747,2419
I,12,3262,255
R,45,4007,2575
I,41,2084,3928
V,71,1966,2117
R,13,1866,143
I,83,3095,380
V,79,307,2223
I,88,390,3941
C,42,3769,3529
V,59,2574,648
V,61,1164,2314
R,12,1172,2440
V,19,3285,545
V,14,2176,540
V,38,3271,3424
C,56,1543,1303
I,27,3257,3789
I,72,2793,3855
V,83,3058,560
I,2,2021,3615
V,58,385,2277
V,9,390,1313
C,49,2100,1134
I,46,218,215
R,45,1041,1848
I,96,2920,2445
V,46,833,863
V,83,1268,3989
V,80,3660,3667
I,75,761,3197
R,87,4052,2925
V,39,3790,2749
R,30,1293,1669
V,56,2626,1625
R,7,4017,968
I,83,2307,717
C,6,78,3118
V,30,4048,3877
R,40,1885,3527
V,20,245,766
R,33,86,1587
R,69,2423,1673
V,50,1526,3155
I,94,3355,1312
I,81,1324,3616
V,26,3883,3563
R,93,1773,3895
I,39,3927,2868
I,73,3457,2697
R,52,3505,1312
R,53,3041,3038
I,16,2307,1874
R,91,1401,1566
R,5,1545,2322
C,42,2114,179
C,31,2401,3682
R,20,3003,138
R,38,20,2697
V,69,2568,2504
I,42,2794,3282
C,45,412,3742
I,13,1959,3873
C,74,1899,527
I,41,795,3776
C,21,2090,2022
V,41,113,2324
C,50,674,526
C,95,594,2940
C,25,2202,122
C,65,822,1878
V,26,3920,1267
V,94,3077,371
R,59,3644,567
R,91,410,1601
R,32,168,1796
R,82,3863,152
V,26,2024,105
R,44,4042,1853
I,94,3610,2331
C,37,3636,4061
I,50,1152,2975
V,7,1683,1117
V,18,1019,3478
C,40,840,3390
V,30,3130,2202
R,98,3607,4071
I,8,876,1443
I,55,2528,3278
I,54,3183,2012
C,9,1884,843
V,95,828,2251
V,76,2190,681
I,26,3397,3502
I,19,1433,1108
R,57,2600,3536
R,74,2797,747
I,14,629,828
I,5,466,952
R,35,1769,1600
C,74,3175,1111
V,17,2551,596
V,59,849,461
V,1,1268,4
I,91,1930,1863
R,33,787,452
V,19,3043,231
V,45,375,1383
C,91,1179,2578
R,29,3776,298
V,5,1017,524
I,13,1593,3566
C,28,3478,2332
C,95,1200,354
I,27,3875,168
I,70,1629,1470
V,89,458,3258
R,13,3647,2857
I,59,3464,969
V,60,1134,792
R,18,1572,3904
C,40,2098,3141
V,92,1247,3453
I,30,2759,2701
I,89,2622,3264
I,2,2568,1235
V,42,2817,1941
V,34,2832,625
C,17,634,1887
I,35,1776,731
I,92,3442,1336
I,23,3656,4092
C,5,687,2396
R,63,583,1828
I,50,3756,1795
C,72,919,2560
V,91,1990,3820
I,91,20,712
R,40,331,2869
V,29,501,394
V,68,2032,2657
R,45,3086,770
I,19,2240,2071
R,6,1950,1463
C,22,1152,1684
C,23,153,2408
V,48,1621,3446
R,56,391,2586
I,53,263,3428
I,6,3116,2
C,44,589,2323
R,92,1214,3993
C,96,1885,538
V,43,1105,598
R,38,718,3002
R,9,385,612
I,84,624,1747
R,91,3706,3939
C,97,3284,337
I,77,3934,1899
R,14,3202,424
I,53,54,1349
V,79,560,3907
R,32,2007,2622
C,52,2799,2705
V,95,2669,335
C,97,2814,1447
C,87,3412,2074
I,55,1353,16
V,63,3098,1389
C,89,2712,1316
V,54,3262,3736
I,90,503,407
C,42,955,12
V,30,3590,149
R,10,2161,1242
R,66,2048,2773
I,17,2455,1564
V,39,2380,2561
R,21,2995,615
R,80,430,1536
V,63,157,3054
C,86,2723,532
C,36,188,2694
V,6,1550,196
V,86,2036,2938
C,37,807,369
C,14,3727,925
C,59,1649,424
C,39,3793,3020
V,78,252,2332
R,47,2707,2303
I,62,2918,1502
R,22,1876,638
V,96,228,895
V,67,2112,1041
V,40,2728,1845
R,90,3727,2724
V,96,508,2019
C,29,2498,3558
V,2,421,90
I,11,1723,1102
C,94,3112,3093
R,89,1387,1365
C,80,3303,2077
C,16,1776,2345
V,40,2412,2244
C,49,2680,105
V,5,1341,741
R,7,1225,1281
I,37,2620,1848
R,64,2155,1950
V,8,2501,891
C,10,1099,1176
I,22,3724,2799
C,7,3988,3013
V,55,3554,2146
R,29,2330,1185
V,100,1017,2659
V,19,4049,2871
C,61,1859,3942
I,10,790,3197
I,77,3550,1612
C,22,1084,3809
C,57,1442,2765
V,17,973,3668
I,73,1868,537
C,92,613,797
C,43,1576,2790
C,94,803,2430
C,78,2783,757
C,88,2522,1241
I,43,2835,1287
R,99,1787,3819
I,4,3666,1818
C,90,318,3620
I,18,160,215
V,83,598,1154
R,75,2124,1956
R,66,3933,3679
V,83,383,3182
C,84,3331,2428
C,42,433,3112
R,17,1123,2353
C,50,2729,1819
R,5,2862,3162
C,98,978,2442
C,31,876,147
C,21,4068,2362
C,82,3855,806
C,70,3768,127
I,28,2239,762
I,41,2623,1686
R,41,2950,199
I,5,1484,3492
C,73,1507,2830
R,90,3927,3056
R,44,2286,3757
V,92,1000,2223
R,100,765,1569
I,16,130,2826
V,54,3231,2072
V,17,1322,1291
R,49,594,2923
V,23,2523,3102
R,97,3045,1264
V,98,742,491
R,24,3646,1798
R,11,167,320
C,54,3406,3238
C,83,964,2404
V,1,810,1683
C,10,2288,639
C,53,1784,648
C,72,1522,556
V,22,1563,1052
C,85,1910,68
R,15,985,1752
V,43,1664,633
I,51,2876,2631
I,80,1122,39
I,35,0,1819
I,88,990,2568
I,94,4035,776
R,62,3593,2687
I,6,4095,2243
I,8,2122,3757
I,18,2051,927
C,87,3153,2755
R,61,1425,506
C,68,937,3114
I,74,797,3681
I,35,1192,1053
R,92,2858,1358
V,85,2017,1793
C,62,870,2302
V,10,2627,2944
R,68,3304,3507
C,100,980,380
C,32,1296,651
V,45,2994,3255
V,81,1030,3478
V,33,2233,3329
R,79,1183,2353
C,41,17,523
I,59,3912,1479
R,92,51,3755
R,26,4066,313
R,68,700,2140
R,57,1343,512
C,66,2600,2454
I,30,3184,831
R,90,1717,2419
R,25,3802,1410
I,78,3827,2343
I,41,419,1349
C,39,25,123
V,100,2103,1043
C,80,828,3323
V,62,2687,2092
I,92,2205,1736
R,85,3569,2616
R,89,833,3537
R,11,2099,1599
R,31,3524,434
I,29,3128,3261
V,78,1447,3747
I,44,3779,3561
I,97,2933,3534
R,42,2191,3149
I,12,1455,1040
R,50,2275,709
I,17,3567,3935
R,72,1639,3344
V,96,348,1333
V,14,2691,1357
C,73,1403,944
I,14,3120,3991
C,61,1614,1078
V,30,3312,2688
C,20,2631,1936
R,31,818,1372
C,64,2128,2423
C,94,1586,3651
I,96,2293,953
C,18,1302,1075
I,99,488,2293
V,85,1390,1067
I,82,1960,3672
V,100,3348,3536
C,89,2561,1076
C,18,2543,2958
C,99,2449,689
I,15,861,1293
I,83,2588,3784
I,88,571,732
V,76,373,2984
V,81,227,3706
I,2,296,1392
C,68,2125,1859
I,90,782,941
C,21,2529,3941
R,81,1802,62
V,31,1973,2242
C,56,2740,495
R,21,1994,3473
C,97,2327,2869
V,44,3362,497
I,97,1997,3279
I,3,797,4010
C,89,3654,3967
R,24,3138,3336
I,56,674,463
C,23,647,27
V,28,2348,3160
V,23,3724,1977
R,30,550,1934
V,78,1066,3630
C,97,473,257
R,51,674,3182
I,96,3031,3319
V,4,886,538
I,77,176,4046
R,83,2159,2832
C,46,1485,3609
I,84,965,687
V,42,659,1675
C,90,2891,3528
C,90,2838,1972
I,52,3262,3985
C,85,3825,2821
C,71,195,971
C,74,1265,1528
I,35,1876,1872
V,88,1315,913
R,52,3970,2553
R,86,3403,2237
C,44,2450,1263
C,19,838,2358
I,52,2123,2536
C,3,3707,2783
I,15,1498,2103
V,92,992,112
V,5,316,176
V,24,195,2737
I,36,1145,2720
V,24,191,2706
I,29,2959,3614
C,26,1022,1870
R,65,3025,3173
C,71,2981,3901
C,66,683,1472
C,47,3422,3021
C,53,1401,2103
I,75,3768,2934
V,51,3553,1277
V,36,333,1609
V,11,3030,309
R,33,1984,1765
V,83,164,3382
I,95,1850,1415
V,85,116,2432
V,72,3384,1015
I,84,2154,669
I,42,2644,1135
I,17,35,1797
V,95,4093,3128
I,17,618,216
I,76,3838,329
V,53,3047,767
R,28,3627,246
I,62,2305,950
V,38,1866,2533
V,42,2113,2511
R,43,3550,93
I,70,418,3844
I,70,2870,344
R,55,2410,1159
C,27,204,1498
V,12,2920,131
V,48,586,639
I,12,3046,1046
I,24,31,2865
V,88,2709,711
V,68,3487,267
R,86,836,3571
C,73,3650,432
C,79,1826,3874
C,80,1080,3337
I,42,3627,1539
C,34,3854,3638
R,90,3914,1003
V,66,1032,2739
V,80,3060,4080
I,49,2624,2962
R,40,2125,2338
C,38,2411,1701
I,12,2271,3913
R,12,686,2861
V,63,2015,1678
R,5,1432,761
V,69,736,1620
I,29,922,502
I,70,591,3323
V,72,1862,2185
C,73,482,1407
R,72,3720,144
V,14,3002,307
R,52,150,1440
R,7,1741,665
I,70,3838,2744
R,59,560,932
C,11,2737,468
I,86,3574,24
V,76,387,3853
R,96,3376,3557
I,28,2457,3159
V,50,1413,3098
I,46,3616,2980
R,52,1470,772
I,34,850,3407
C,74,2582,1612
R,38,624,1565
R,95,1392,1729
V,16,25,442
C,33,2544,2773
R,33,2546,839
C,35,1767,1469
C,36,401,3834
C,54,265,2192
I,59,1290,2262
V,8,3044,1545
R,79,339,659
C,82,1669,2333
R,64,529,1809
V,1,1147,3205
R,78,2778,3218
R,42,315,1110
V,17,1783,1200
C,73,2701,1306
I,100,4045,1722
R,43,53,1909
C,63,3952,1404
R,53,3955,2627
V,94,4086,1040
C,50,2807,3365
R,5,1400,1848
R,51,539,2082
R,40,2214,2260
V,42,554,523
R,27,818,714
R,93,639,3541
R,85,1981,1435
I,18,746,527
V,30,1732,2806
C,48,3003,3179
V,56,3866,3968
C,76,812,1876
C,90,1368,2133
C,93,3320,3892
R,70,2445,1206
R,59,1881,2991
I,17,2222,3961
I,33,924,1548
V,10,2190,43
I,54,1385,23
C,42,191,297
I,37,3902,3936
R,61,3662,1573
I,25,2100,227
I,99,2496,1409
C,36,3137,552
C,94,477,1910
R,69,939,1893
R,3,99,3710
V,50,1936,2986
C,84,1081,2796
R,95,1642,3643
V,88,387,1864
V,40,3448,3590
C,99,779,1193
R,2,2429,1546
I,50,2343,2261
R,43,3670,1530
V,29,917,949
I,96,1606,3914
R,90,1204,1484
V,45,2012,3094
I,72,478,3041
R,81,3268,3519
I,13,3933,792
V,48,2590,1952
R,68,457,3442
I,41,2261,3403
R,20,3010,1864
C,55,1460,3378
C,98,239,115
I,6,1420,1862
R,2,1023,1220
C,24,2691,386
R,7,3689,1918
C,25,348,1489
I,66,2136,4028
I,27,4003,105
I,22,2952,3110
V,16,1313,524
C,28,3602,1917
R,51,542,726
R,18,119,548
R,13,258,3193
I,53,4085,475
C,91,37,2384
R,75,1832,3699
V,43,434,2588
I,8,1770,2278
V,53,2628,3096
I,73,3880,398
R,84,2702,946
C,78,315,517
C,50,2976,1630
V,35,1918,1498
I,77,3513,1490
V,23,665,3437
I,27,2216,1858
C,91,1904,2806
V,51,2754,3017
C,76,308,39
C,81,1350,2114
I,65,2432,3876
R,81,2708,3041
R,34,1354,1383
I,55,524,3155
C,44,1730,1977
I,74,1351,796
I,29,4037,2184
I,87,1764,346
R,45,2253,585
I,38,285,1782
I,60,584,3283
R,52,75,2694
I,9,2820,2011
C,3,3646,3168
R,29,572,1424
V,92,1646,2943
R,46,2965,2165
R,70,1399,1779
I,65,2482,3989
I,48,2587,2731
I,38,297,3924
R,94,2754,2051
R,5,3109,4064
V,47,1590,2119
C,81,847,2880
V,21,639,2162
C,40,1678,3354
C,93,2876,1682
C,66,2061,573
I,25,71,84
R,31,174,1050
V,38,455,3684
I,12,610,644
V,13,2943,2481
R,55,3157,760
I,37,3977,1087
C,80,2611,1383
V,85,1971,3557
R,33,1271,98
R,5,656,2070
V,19,1496,3339
R,54,508,2355
R,84,4068,234
I,70,3753,3987
I,27,307,2644
I,21,1984,2232
V,94,4092,3662
R,90,1096,1592
V,22,1182,2561
C,100,3255,2821
I,95,3834,1708
V,18,3234,912
V,65,504,3576
R,39,337,2122
V,17,694,2298
V,91,3858,518
V,29,259,2960
I,90,1059,2833
V,39,2027,1439
I,28,1338,811
V,75,3154,2492
R,66,2138,2527
V,97,2288,835
R,93,2092,3069
R,70,1323,446
C,36,698,4015
V,39,1400,1812
R,14,3049,3971
V,93,1197,3947
C,39,1149,3248
I,54,3304,2
V,29,2915,2245
V,1,285,1055
I,96,1348,3989
C,49,3092,1988
I,54,1512,332
C,46,3240,2108
R,90,3919,399
V,22,929,2073
R,41,680,1246
I,99,1817,427
R,17,1755,2638
C,100,1840,43
C,56,2589,913
I,89,2297,2428
R,89,1544,2056
I,65,3886,438
V,55,1288,2170
V,9,874,313
R,96,2666,2902
I,39,2824,2696
R,54,3159,2867
V,50,812,1470
I,33,3924,2445
C,45,3990,1243
R,1,2724,3046
R,16,1202,2635
R,83,2166,2298
R,81,3204,451
R,67,859,2678
I,85,2603,1284
C,77,1927,958
V,54,1177,646
C,84,1532,870
C,97,3430,407
C,48,609,2033
V,72,225,3141
C,75,522,55
I,14,4054,4086
C,90,1708,2188
V,53,1444,1924
I,86,995,2386
C,67,2197,901
C,94,1658,391
V,26,3973,370
V,40,2296,355
R,60,2723,2810
I,2,871,895
R,24,1676,3105
C,46,3183,1152
C,24,1316,2682
R,62,2728,759
R,32,3541,871
V,98,2635,3192
R,76,2019,3711
V,70,1132,2897
C,37,2925,4070
R,4,4009,599
V,6,4088,4062
I,60,1622,1876
I,1,802,3443
I,9,1854,3036
V,8,2000,1247
R,84,2129,2476
C,8,2190,1896
C,97,1708,1229
V,45,1166,2258
V,83,1539,2993
I,57,2964,1859
R,33,2220,2255
R,54,3903,1567
V,28,2633,753
C,66,3862,243
C,5,3058,2769
I,32,931,2185
C,37,2847,3265
V,78,3649,2366
V,64,3106,255
V,75,347,157
I,48,54,723
I,48,2111,348
I,52,844,2150
V,51,2678,232
R,28,1275,133
V,66,1118,1084
C,21,3723,3498
V,25,2061,2243
R,20,29,3307
R,97,909,3376
I,63,1474,3175
V,49,3220,241
I,38,1586,1547
V,3,110,459
R,40,2759,3671
I,61,3588,2402
V,25,1397,2019
C,51,2815,1963
I,47,792,3478
I,19,469,758
V,31,870,2292
R,89,136,3224
V,60,3441,273
I,26,1240,475
R,89,3742,3095
C,93,2965,2018
R,90,1675,1597
C,87,500,881
C,48,2545,3079
C,85,1124,2139
V,15,3479,3010
R,17,2248,281
V,24,3754,768
R,7,3990,1530
C,75,47,3935
I,73,2342,3998
R,92,1084,373
I,92,1227,3955
C,79,574,3678
R,1,928,1847
C,3,1304,1703
V,78,1834,1463
I,43,2827,3219
R,91,1443,3832
I,91,3162,1857
R,95,1200,3780
V,6,655,702
C,40,3701,1922
R,32,4076,690
V,66,1705,3654
V,66,1875,154
I,70,2012,3949
V,4,318,3373
I,6,1178,1464
C,100,2696,3705
R,11,3834,2213
V,61,1559,3673
V,65,3142,1138
V,41,3371,3437
C,32,175,633
V,40,1140,2835
V,69,777,2843
R,37,2227,2808
R,44,1247,1279
I,65,264,2
C,88,2314,2735
I,40,2923,883
R,56,4034,2846
V,60,1117,2484
V,18,3363,24
R,63,3309,481
R,20,1191,951
C,29,1687,1974
C,5,1242,3316
I,83,1447,2433
C,19,1123,1779
C,26,3834,575
C,52,2029,3226
R,59,2417,132
I,23,742,3652
V,61,1119,62
I,99,1433,2364
I,90,3888,667
C,90,758,3784
C,5,2825,3501
R,84,1975,1375
I,26,3789,1271
C,36,2948,2595
V,53,3981,1958
V,60,3103,1290
C,99,2000,1833
I,71,583,1481
R,18,207,2328
I,66,3276,328
I,29,3020,917
R,39,952,335
R,1,818,471
I,75,484,3842
V,22,41,1257
R,81,3651,1899
R,51,2429,1533
V,14,2964,3203
I,98,2798,435
I,71,3578,1938
R,75,1865,1864
I,93,2128,2002
V,9,2225,2770
R,90,3867,3210
I,75,458,3768
R,46,3799,365
R,87,1202,1016
V,1,3012,2658
C,59,201,429
C,30,1224,709
R,1,1394,904
R,10,857,1734
I,75,2821,4021
C,92,214,3012
R,80,2908,1573
V,82,1692,453
R,64,580,1422
I,56,1425,3514
V,54,2738,1090
R,80,3271,1433
I,60,3168,772
I,4,2536,1988
R,40,3189,1638
I,52,1571,2142
V,41,1096,2178
R,7,3663,234
I,42,733,3624
C,29,3719,1459
R,98,1529,3928
C,85,871,2352
C,54,3504,788
V,25,3967,2671
C,21,446,419
C,82,2145,293
C,47,3064,3531
R,91,2246,2551
R,43,3799,3338
R,26,3694,3043
R,60,2832,2106
I,49,3716,1021
I,81,1568,2389
C,75,3878,804
C,7,2404,3734
R,46,1506,1862
C,71,3035,1631
R,14,3684,1812
V,48,1980,2125
I,37,508,3668
C,12,2401,3463
R,96,710,1214
V,6,2327,1056
I,38,3937,3440
C,39,2435,1312
V,87,143,535
V,95,961,2036
I,68,1248,1127
R,91,893,155
C,25,3553,741
C,24,3907,2303
R,13,380,1996
R,48,1113,78
I,87,3450,2321
I,33,2654,3337
I,45,1397,3281
C,22,3194,43
C,31,3024,2691
V,62,3687,4055
I,9,2901,145
C,60,2279,2571
R,7,3666,2946
I,33,1471,579
C,84,2009,808
V,42,449,630
C,69,887,2226
V,96,2421,3153
C,10,505,365
C,12,1612,1897
V,18,164,1006
I,95,1184,1535
I,24,3634,1622
V,63,2765,2738
I,87,2817,809
R,34,2584,1347
R,21,427,964
I,10,1021,2807
C,92,643,1189
I,67,2507,3468
R,83,3718,3329
I,24,47,4095
C,15,3623,3926
C,13,1478,1325
I,96,1618,1081
C,62,2258,1323
R,79,1263,2136
I,27,281,2731
I,33,1759,1094
R,62,3247,1845
V,51,2647,2828
C,98,4081,727
I,96,504,4004
R,96,2056,2175
V,34,3258,771
V,5,3820,2691
C,76,1935,955
R,57,2869,1494
R,8,2263,765
I,16,2092,922
V,61,441,2490
V,42,2033,1905
R,53,3382,1828
R,76,1157,2028
C,5,1087,2227
V,1,4012,876
I,44,3758,2763
C,62,3565,510
I,49,773,1095
I,40,3818,1036
R,6,48,1819
C,96,49,2156
R,58,1226,1283
C,66,3822,2372
I,19,3386,3227
C,64,3960,3824
V,1,3271,2860
R,55,505,692
R,87,465,497
R,44,817,943
R,56,925,2401
V,7,3712,2432
I,67,3082,3695
C,14,3658,37
C,46,1215,2305
R,94,2858,142
R,62,2373,2967
C,94,2915,4082
C,5,903,2490
V,74,2621,801
R,65,2719,3208
I,8,354,759
V,77,2689,2759
C,89,3309,871
V,54,3142,3062
V,93,3178,1458
R,9,2093,349
I,20,1628,1690
C,30,1764,764
I,2,989,3076
I,45,1157,3360
C,61,1062,486
V,58,3370,3579
C,40,2363,1442
R,42,3966,14
I,43,3529,2179
C,12,3877,3736
V,92,913,4048
C,19,637,3496
R,60,2431,3344
I,8,3575,3187
I,73,1735,2968
R,88,144,2936
R,65,746,3289
R,57,3670,708
C,70,3781,774
V,35,2300,1197
R,23,2016,3403
V,30,811,1947
R,100,3586,2810
I,46,3651,1245
V,57,1883,998
V,44,617,4040
I,12,2768,3051
I,39,2421,2419
R,55,4032,2798
C,13,2441,3886
C,1,1118,1435
R,92,1995,1853
R,61,2004,3654
C,88,3058,1304
V,32,2201,1488
I,34,3165,3947
V,29,1140,878
R,17,3523,2470
R,67,2612,351
I,8,2867,536
C,51,3957,3471
C,19,3956,2723
C,7,485,1882
V,1,2685,900
C,48,271,2845
I,13,341,2390
R,40,3045,3770
V,61,3176,2780
R,4,3854,1645
I,73,382,2059
V,62,1001,3755
C,32,3296,3437
V,69,110,1195
I,61,1688,406
I,67,553,1843
C,93,2393,4053
I,13,2892,1060
R,67,2352,2010
I,60,11,3948
C,68,1469,2276
C,15,2512,2133
V,82,2722,3370
R,30,638,2980
R,49,1304,676
R,26,1088,3565
I,66,3366,1318
V,94,182,1090
V,1,923,1596
I,35,3826,3760
V,67,440,1891
C,12,2687,2325
I,23,950,1443
V,34,3797,1835
C,10,2949,1962
I,13,3579,547
R,27,1981,303
R,28,1457,1956
C,1,1373,639
R,63,2669,1266
I,87,2600,2583
C,61,1049,3298
I,37,508,2242
V,41,898,2496
C,8,2998,3527
R,42,1290,725
R,77,4056,2463
V,35,2553,2928
I,44,1352,3886
R,64,1559,46
C,65,752,2589
C,5,3127,2940
V,72,643,744
V,7,3366,2209
V,35,702,2205
C,63,1923,2045
I,28,1612,4010
R,70,3117,175
C,18,2428,2261
I,94,1440,1346
I,8,2551,3029
V,36,3924,3788
C,73,527,1967
I,11,1826,1201
R,36,165,3067
R,91,417,374
R,88,496,2056
I,26,3624,496
I,14,2391,564
V,78,3924,2082
I,88,1116,2614
V,3,4052,3349
I,94,3544,1997
I,70,2944,4094
V,88,3491,2986
V,66,3515,3748
V,18,3868,2902
R,55,2256,4028
C,82,1083,1718
I,41,487,939
R,100,1875,1402
C,50,3302,2732
C,48,1971,2525
R,88,2785,2498
C,63,4056,2926
C,70,4087,2809
C,52,300,3847
C,4,3379,3708
C,25,83,2774
V,37,792,3838
V,61,3303,2682
I,14,700,2315
I,89,3714,225
R,42,3510,769
I,99,1672,285
R,85,1792,1169
R,23,3499,3988
V,99,136,3850
V,79,499,3440
R,9,1138,1632
R,45,2049,1339
I,66,2876,2689
V,43,67,3630
V,59,1821,2275
C,68,1189,2146
C,81,2378,3889
C,90,3214,3700
C,72,2293,3075
V,55,1168,3422
R,89,3472,3013
C,92,1246,3885
C,3,4004,2748
I,36,1821,892
C,14,2283,2750
I,70,1020,29
V,44,3594,1443
V,19,3299,811
V,75,2117,3445
C,12,2897,2692
R,90,1766,91
V,53,3292,2258
V,65,3876,2143
I,61,483,2970
R,85,986,1303
R,20,1101,246
V,9,529,2617
I,35,1773,286
I,74,2948,3899
V,30,2585,2301
I,87,3462,2512
V,15,1863,438
C,68,247,3943
V,14,2798,3926
V,17,3930,126
V,63,3829,2227
V,98,189,1185
C,90,757,1740
R,77,191,3723
C,91,2935,2014
I,13,1919,686
V,41,3331,3830
C,94,3340,3673
C,16,2590,3137
I,25,1044,3851
V,6,1120,2303
V,48,2630,3903
V,7,3076,3628
V,89,2145,2306
C,70,2653,963
V,94,305,2849
I,53,948,975
I,30,1466,1072
I,41,755,3053
C,52,517,1469
I,25,772,172
V,24,2053,1613
I,29,741,2560
R,94,1555,3685
R,20,1243,3457
I,79,2205,3553
V,69,189,1244
R,2,2959,3404
C,95,1151,671
I,77,3072,1217
R,92,2317,936
C,63,3764,1602
R,69,3738,1047
C,33,3200,2015
V,8,1552,693
I,16,1721,2670
C,34,884,207
I,99,3647,576
V,51,741,1987
R,89,1366,1662
V,86,1205,3278
R,53,746,3687
I,44,824,2617
V,26,3975,1486
I,42,3227,1984
V,92,3705,776
I,77,2105,565
R,51,1374,3968
C,78,567,1346
C,75,1802,3358
I,18,2549,2745
R,27,2724,2054
V,2,2457,4056
V,34,799,2789
V,75,640,3755
I,81,2847,3002
C,35,1585,1574
V,99,3698,2571
C,35,2128,3577
I,22,3490,3288
V,88,715,1949
I,91,1733,3179
R,79,895,3884
R,62,2304,3384
I,88,2390,2557
C,18,428,1105
I,33,3063,4081
C,77,2,2036
C,34,102,805
R,47,296,1807
R,74,629,146
R,48,816,3030
I,29,2217,811
C,7,1242,1633
