type,value,start_node,end_node
R,51,3287,2044
V,91,3947,2358
C,75,1989,3659
I,2,2980,3147
V,90,2580,3614
V,53,457,3581
V,82,1296,2941
R,65,1520,79
C,15,2118,4066
I,92,1287,2935
I,67,3374,259
I,53,3363,579
I,55,1162,1126
C,64,2680,245
C,93,1045,805
C,43,2273,2710
V,19,843,2470
C,98,3405,946
V,14,1066,197
I,57,4046,157
V,85,3108,2555
V,40,3629,213
I,48,1288,1428
C,3,1036,3731
R,43,272,3843
R,79,3617,1457
R,43,1312,1853
I,23,1335,2859
R,75,313,3201
I,86,1916,845
V,26,612,257
C,75,3287,3195
V,10,2433,1863
R,91,2844,63
I,39,3702,658
R,53,357,1018
I,37,2062,2353
C,93,2083,1027
C,53,2842,394
C,50,2678,3712
R,46,470,2851
I,70,3868,396
V,33,519,1382
V,94,1552,907
I,82,2284,3121
C,86,3935,1879
C,71,4073,688
V,59,1640,194
C,92,737,1128
C,51,1637,588
I,71,3164,744
C,31,1421,2805
R,37,3454,2488
I,34,2651,2537
C,89,440,2462
I,14,4067,785
R,43,2393,1513
R,94,1937,1065
I,73,2714,2622
C,35,1238,1204
R,55,1756,2189
C,54,3118,865
V,69,2545,1352
V,82,3590,1411
V,60,848,473
I,88,3067,707
C,37,1225,3216
V,85,2408,1613
I,87,3068,4048
C,97,1908,3065
C,77,4010,3190
I,24,2229,181
V,34,3729,301
C,73,2224,445
I,42,3617,754
V,55,911,1615
R,86,3237,2418
C,20,747,1995
V,29,1420,3619
I,3,82,2602
R,31,2637,340
R,35,2058,772
V,82,2394,626
I,84,4029,226
I,11,2037,1526
R,37,1652,2125
I,40,1264,1224
C,35,2828,1323
R,21,145,940
I,17,539,3811
R,92,999,2722
I,12,1728,3778
R,65,3678,2624
I,63,2500,1848
V,93,3526,582
I,63,2361,1118
C,48,906,39
I,32,3118,726
I,76,3075,2578
I,63,2955,1003
R,30,3599,366
R,60,2962,2338
I,46,1397,104
V,77,2179,420
C,91,1096,1595
V,11,2193,1768
I,87,922,2221
I,95,2103,2117
R,30,1657,1662
R,20,3416,222
V,17,1297,1552
R,71,2002,2483
V,41,803,4037
C,87,3038,2770
I,84,767,3012
I,80,3141,2553
V,95,1970,777
R,88,753,2038
R,97,842,2686
R,85,176,3371
R,23,1795,3029
C,12,774,3018
I,78,2097,853
V,6,22,2877
R,58,2347,2726
R,13,3663,733
V,88,3419,2211
R,26,258,2988
I,91,4061,3822
V,52,2924,3622
V,2,686,3222
I,73,3463,366
R,13,2584,183
C,60,24,11
V,16,3325,1228
R,16,1728,3999
C,15,3589,215
I,43,3737,3004
V,20,3446,2893
C,39,3848,2002
I,33,222,661
I,3,2201,3533
V,24,2300,3475
C,56,2755,911
C,44,2775,2268
I,54,3997,2079
V,21,3604,4086
C,57,2879,1697
V,9,2776,3715
C,4,200,3891
V,13,3552,2502
R,1,1475,2940
I,55,1958,1069
C,93,1648,164
C,43,2407,3405
V,100,691,3119
C,60,115,3026
V,33,1451,2779
C,26,3259,821
I,85,3661,926
I,74,3193,2521
I,76,507,2911
C,90,4003,1723
C,79,2379,2443
I,2,1259,3717
V,11,762,4077
R,30,1447,3677
I,9,66,1043
C,25,1426,3511
C,63,2014,738
V,25,3451,964
C,81,3549,1077
R,79,2737,870
R,25,1331,1076
C,25,3849,1295
V,68,2521,3811
R,76,3285,33
I,15,2449,732
R,38,3483,3223
I,97,2311,2926
R,39,2907,1834
V,17,2752,76
R,53,244,1744
V,23,3067,1280
I,93,3064,2580
V,51,2453,1373
R,10,442,1603
V,50,3635,2925
R,48,2440,1709
I,47,889,258
V,28,1323,2912
I,29,75,858
I,51,3123,4010
V,54,3087,2660
R,72,1246,655
V,47,972,3293
V,45,2995,3531
R,37,3399,18
R,64,2318,1333
R,69,503,3067
C,100,2594,516
R,90,2563,3820
C,37,1977,3034
V,64,1950,4059
V,4,2987,570
V,72,2448,965
R,80,1037,1771
V,97,3425,2422
C,39,2652,1966
V,61,1432,908
R,100,3647,1371
C,51,1860,358
I,80,1870,1659
R,45,1213,332
I,5,870,557
I,44,548,3890
I,92,2936,486
V,71,690,3103
C,82,1085,3785
R,59,1552,588
V,51,3929,2802
I,82,7,3853
C,75,241,789
V,58,3945,2034
C,62,1832,910
V,95,3858,1716
V,72,1703,2982
V,73,3797,1409
V,92,2561,674
V,42,3079,1787
V,26,2706,3336
V,32,266,1763
C,13,1379,3123
V,48,1695,3755
C,96,1556,3975
R,15,2994,3420
C,19,994,640
C,77,3464,1450
C,3,106,2904
R,94,1656,3293
R,68,1412,2964
C,84,2362,3202
R,54,3476,2743
I,19,3016,932
I,29,1171,4042
I,43,2851,871
I,13,3492,3863
R,88,2882,1078
C,54,919,333
V,39,1512,1
C,79,2802,2110
V,3,3256,1661
V,51,1295,1472
C,19,141,426
C,62,2749,484
R,99,3622,1679
R,64,2925,2248
I,45,936,625
V,28,3651,354
I,98,3419,3432
I,51,2481,1629
I,24,3819,1524
C,97,1277,3374
R,63,3806,3034
R,90,2606,2846
C,67,944,3851
C,97,1215,919
C,24,1071,1014
I,58,626,1310
I,69,589,2742
C,49,1713,1644
I,93,2502,3534
R,6,2446,2797
C,99,2031,1674
R,64,960,3348
C,13,731,2607
I,83,3415,2470
R,27,4044,1131
C,70,647,990
C,39,479,497
I,11,168,2093
I,44,44,1313
R,57,2664,3046
V,67,250,685
C,44,1226,464
V,53,1666,175
C,28,38,2816
C,32,3951,1861
R,98,911,1257
C,78,3175,3433
I,100,762,1081
C,71,1024,324
V,33,2465,3545
I,68,1736,1709
V,20,2543,334
I,51,3534,2377
R,97,2040,2784
C,36,3361,3827
I,75,918,2797
I,62,2484,4028
V,38,608,1804
I,19,2606,2602
V,2,2817,2401
I,74,759,4067
V,45,3709,1403
C,69,1573,3789
V,1,3564,352
R,99,3808,3316
V,66,664,3976
I,65,3237,3705
R,83,3486,3940
R,33,3840,2913
I,82,2285,1962
C,70,3490,425
C,37,3978,3837
V,25,3634,1176
C,45,278,3408
R,70,1148,2975
R,100,2077,2957
I,63,662,3114
R,18,750,1604
V,21,3490,567
I,73,858,255
I,99,2284,2731
V,39,3103,1404
C,96,801,3659
C,62,786,4021
I,94,796,1133
R,54,1132,633
R,71,1088,248
R,29,2151,1574
V,52,3528,3694
C,52,2975,3913
V,10,2009,2353
V,53,133,3397
V,45,1230,401
I,72,2277,424
R,91,1759,1683
R,55,699,1596
V,32,3100,2914
R,94,2697,2587
C,14,3215,1063
R,77,2711,688
V,26,2993,2361
I,84,1510,556
I,93,3808,1875
I,73,2483,1620
C,69,1355,3901
C,88,3516,2674
C,50,1572,1902
V,39,210,315
V,97,339,2535
C,92,1518,2316
C,21,796,1852
C,48,328,2805
R,53,2734,660
R,58,3172,766
C,36,3451,1551
C,80,1149,2561
I,3,1769,3653
V,84,223,3738
R,91,2843,1338
C,76,3250,2489
V,78,737,3064
I,71,1395,2994
V,71,1216,1098
I,11,422,1888
V,22,3020,903
I,73,754,2786
I,18,1765,2306
I,77,3231,1319
V,88,1145,81
C,49,3596,3434
C,97,1429,3396
I,84,241,1012
I,20,2093,1507
C,12,2361,3938
I,80,639,860
I,27,3593,3858
V,47,1372,1644
I,49,110,3036
R,67,4003,723
C,45,1713,1433
R,17,3023,2951
R,84,1759,186
I,58,1547,827
R,52,3685,608
R,8,1882,4080
C,84,1139,2686
I,36,638,808
C,49,1899,3527
C,88,3734,3684
V,72,4069,2781
C,83,988,3379
C,4,3302,650
I,45,192,2792
V,19,2804,1330
I,56,4077,1752
I,80,760,2840
V,49,1692,592
C,37,448,2947
R,84,233,359
I,35,1824,856
I,85,582,2942
R,3,231,590
V,25,960,1614
C,12,1362,1783
C,86,26,1209
C,75,1552,3138
R,88,2115,185
I,75,1475,3202
C,60,3933,2024
C,15,4086,3751
I,40,1428,1708
V,90,1072,1335
I,100,2983,3810
R,50,716,988
I,39,1896,1074
C,56,3885,965
V,30,1688,1576
I,12,262,2225
V,44,697,2619
R,77,2420,674
R,79,920,3538
V,85,3618,3927
V,37,978,3216
R,74,1374,1200
R,47,1195,507
I,72,2920,2796
C,63,3730,1148
I,11,2081,3457
C,56,1047,2920
V,66,1452,2546
V,25,1832,943
R,1,2398,431
I,58,2150,3418
I,25,360,2760
I,76,679,1793
V,89,3958,3480
V,77,2444,2604
R,87,995,1517
R,47,3277,3382
C,67,3281,2186
C,86,3565,4060
I,35,3069,2291
V,22,3899,438
R,79,3997,3443
I,81,3561,3628
C,70,265,3401
I,3,99,2027
C,41,1050,2613
I,11,2373,94
C,77,3088,15
V,4,3445,2227
V,95,4083,2299
I,16,3596,315
V,14,320,209
C,59,1923,912
C,34,3958,3343
I,51,4085,3719
I,39,3611,2087
C,70,2205,3331
I,37,1536,2124
V,59,3307,2516
C,48,3682,3792
I,2,3815,2500
C,63,190,3754
V,99,2055,836
C,37,3795,188
V,95,2925,2615
I,23,1996,696
I,41,3366,2465
R,26,4034,560
V,45,710,790
C,96,3719,3058
V,93,289,1918
V,38,1852,896
R,65,1497,3654
V,44,1376,424
V,24,970,972
R,44,3768,3290
V,79,3452,2205
I,46,2170,1179
R,93,117,2067
C,61,1550,724
C,28,537,2018
R,77,3633,3766
C,87,2612,157
C,48,1166,3777
C,76,1203,1780
C,96,2910,2982
C,25,502,3041
I,100,1254,902
C,8,1505,2634
I,43,309,2245
V,49,794,3002
I,64,2579,2642
I,74,1819,3623
V,54,1964,2844
V,80,1068,1143
I,20,3495,752
V,73,714,3258
V,63,1620,3114
R,8,697,703
I,94,405,2758
V,33,2013,2790
C,68,1904,3776
R,18,2865,3421
V,40,3006,3892
C,37,3108,3316
I,41,2097,1008
V,16,1764,2504
C,64,1146,2714
V,19,286,135
I,27,2355,2478
V,73,1117,2156
C,46,1251,2075
R,30,3406,289
V,99,3447,3577
C,92,1301,2355
C,15,563,1808
C,86,1928,1357
R,59,1521,4030
I,51,1468,2154
R,37,842,3685
R,32,1241,2946
C,67,2477,42
V,99,2600,2553
V,22,2586,2835
V,58,421,2144
I,79,224,1794
I,96,2878,3168
I,91,3839,4088
I,85,2281,1909
C,23,284,69
C,93,1526,3622
V,32,1972,1516
I,50,3584,2153
R,69,3617,3099
V,4,2716,960
C,8,3277,417
I,99,3495,3823
C,10,784,1380
V,53,3390,1158
I,46,408,472
C,26,340,3249
V,83,2834,1663
R,33,1423,1310
V,94,1691,781
C,96,710,171
V,42,3922,3688
C,36,2608,437
C,55,1358,3665
V,60,110,3386
R,37,407,3796
R,72,1533,78
R,24,397,1993
R,48,2347,2893
R,92,2984,4044
R,15,2606,2477
V,3,1576,3916
V,54,1662,1509
R,84,305,1558
R,62,4001,4087
V,88,1356,3539
R,61,3294,3114
I,87,542,2682
V,7,2027,3459
I,5,2606,1223
C,32,3777,25
V,97,4056,1632
R,71,2289,428
V,69,137,1652
I,80,4057,2890
V,7,2273,1710
I,4,3497,3457
V,90,420,3616
V,3,2608,2916
R,1,475,2508
R,83,2491,3718
R,46,336,2017
R,61,1465,2293
V,57,3212,1801
I,44,5,2412
V,54,1505,33
C,44,2009,754
R,1,2224,3848
V,66,3662,3774
R,33,384,838
I,70,1090,3534
V,54,1264,186
R,72,123,2558
R,43,3583,140
V,89,2213,3182
C,12,3599,3897
C,25,2424,1021
I,1,2785,3378
I,54,129,543
R,84,2868,332
I,42,3901,636
V,67,1688,530
I,18,3376,610
I,99,2410,1793
R,100,3715,3910
I,54,1362,2
I,23,1028,3135
R,49,740,3795
R,93,112,3273
C,26,2777,3813
I,15,1987,2779
R,54,321,925
V,26,2827,565
I,68,722,3364
I,81,2495,2355
C,66,1930,2211
C,4,3873,2241
I,18,887,1454
V,75,866,2188
C,41,300,1715
V,48,1996,924
R,1,1106,1150
I,77,2943,519
R,41,490,396
R,83,4083,3661
C,89,855,1962
C,81,1697,608
I,85,2100,2624
C,78,2892,1101
R,3,3460,2591
C,95,994,1250
V,13,1733,2967
I,52,434,2006
C,100,2541,273
I,78,3971,799
C,40,1028,3027
I,86,1498,2474
V,72,490,3682
V,23,3335,32
V,4,507,109
I,33,1645,3907
R,79,3848,2470
V,12,703,327
R,86,3545,1009
R,80,2563,2663
I,65,827,3835
V,19,3788,391
V,32,366,1948
C,28,3591,1
V,60,306,347
I,26,4087,3351
R,85,1771,41
V,9,2356,1667
C,95,833,3532
R,73,1477,860
V,6,1452,1484
I,68,4052,2207
V,16,1022,2958
V,20,2063,1061
I,96,2062,526
C,80,821,2922
R,93,2337,3773
R,70,2387,3672
C,64,3309,1857
V,8,3632,946
R,5,3331,1193
R,33,164,1530
C,78,3562,2308
I,36,958,660
I,62,2377,1766
C,19,528,1233
C,58,3562,854
R,71,3984,3643
R,21,315,1987
I,35,1244,1347
V,45,619,191
I,81,1867,482
I,50,739,711
C,83,183,98
I,31,1598,2416
V,73,1843,746
I,40,184,3413
R,16,191,1819
V,69,2209,2346
V,62,3481,2029
V,57,932,617
R,68,2454,189
V,11,63,1426
C,4,1750,1033
V,76,552,3854
R,50,2784,1840
C,53,4083,2849
I,17,906,2475
R,53,742,2022
R,44,3577,639
I,34,2293,916
C,54,1019,3294
C,53,3668,3829
I,11,665,1029
R,21,4079,3920
C,63,2489,1160
C,24,3323,801
V,58,2279,192
C,81,3933,1338
C,20,3619,627
V,3,1113,840
R,36,2636,507
R,5,3737,1533
C,31,1382,1226
V,56,3657,3730
R,68,926,962
R,23,1904,2755
I,7,540,1747
R,51,2203,3556
V,59,2752,3736
C,20,2497,756
C,22,519,1728
V,59,2363,240
C,48,3322,1531
R,8,3357,907
C,59,1983,2712
C,90,3105,3114
V,66,2989,627
C,98,3921,3911
C,15,2549,3906
R,61,604,3887
R,58,1276,2533
V,35,1066,1030
C,43,3949,1302
V,91,904,346
V,49,2089,2166
I,21,2472,2915
V,31,853,1560
I,41,624,598
R,99,951,3962
V,79,2063,2729
R,27,1410,3725
R,13,2330,3987
R,81,1353,171
C,98,37,3147
C,42,3015,2941
C,8,1786,593
C,81,2621,1355
V,9,1948,2817
V,34,956,1334
C,79,921,597
V,60,2723,1319
V,5,363,3640
I,31,2674,1661
C,6,3970,360
I,78,1435,1223
C,4,2968,3769
V,85,3191,2583
C,33,1572,1829
V,84,4020,2610
C,3,2562,1364
I,88,2884,3877
I,67,3503,875
C,74,3326,2547
I,48,1858,3843
R,21,958,2468
C,35,1476,2797
V,67,2544,3635
C,87,2867,458
R,12,1695,1308
C,46,2131,3175
C,74,2650,1145
I,18,2261,1393
C,26,328,3153
R,26,2153,1480
I,65,3787,3879
C,77,2262,523
R,30,2212,2630
R,10,3927,2212
R,21,1206,2617
V,11,3340,3460
R,40,3788,3267
I,66,1487,2331
R,75,2460,151
V,45,2862,419
R,100,3410,2081
I,46,3460,2506
C,52,756,1951
C,92,2925,1271
R,69,450,2297
V,2,3982,2106
R,8,3172,848
I,88,491,1384
R,97,2793,2181
C,50,607,4001
C,7,2817,1980
R,19,1966,3132
V,86,1020,3841
V,72,19,3451
R,89,950,3033
I,28,3247,2102
R,89,2072,1133
V,98,3176,718
R,68,3237,3626
R,72,3591,2687
I,82,1941,996
C,92,3628,2036
V,6,925,3671
V,20,2528,315
R,49,2553,4013
R,81,3087,3724
I,22,894,1398
V,87,3002,3369
C,50,3611,3534
I,5,1723,2591
C,57,3096,882
C,52,463,2395
V,97,2773,331
V,54,3857,3980
I,76,588,3953
I,81,3269,3392
I,51,3305,2452
I,48,165,2317
V,9,329,1513
I,68,1780,2212
R,63,1379,3526
C,51,1739,3630
R,44,1305,2410
C,2,327,198
V,64,2517,2394
I,88,2310,391
R,1,4035,603
I,70,2546,79
V,75,3432,2889
V,81,2153,2214
V,14,3086,2780
V,68,443,3439
C,76,803,385
R,49,629,2191
C,24,904,3751
V,66,1547,590
R,66,398,2628
R,80,2361,2569
C,53,469,2641
I,12,3005,2124
C,64,2477,1315
R,13,2322,1486
C,20,3100,2093
R,51,3633,2113
C,59,1108,3796
R,43,772,4031
R,38,2110,1697
C,78,1926,2771
C,35,1488,1188
I,74,3592,1229
C,3,3861,3683
I,54,645,909
I,76,348,3340
V,56,24,1498
C,49,3253,3826
R,53,1242,3155
V,38,194,3600
V,67,3654,1245
V,62,3354,1408
I,96,2883,455
R,90,2636,3727
I,2,919,3900
I,68,1365,949
R,58,3640,1557
R,5,2974,3859
I,60,1636,212
I,71,1252,1545
C,78,3400,203
I,71,826,2821
C,60,1968,2914
C,30,88,3482
V,77,2824,1292
V,26,1172,314
I,84,619,3752
I,28,3868,175
V,64,2097,1693
V,27,3825,1645
C,76,693,4061
I,79,1381,3854
C,68,709,929
R,79,495,2919
V,96,2474,720
C,9,2419,1006
I,74,1343,3731
V,71,1086,1688
C,61,4047,2584
V,69,587,3781
R,56,1930,430
I,31,2001,953
R,17,2450,2284
I,38,1755,644
R,65,3047,3491
R,26,1226,1951
C,9,1715,2992
C,33,2066,640
I,81,3695,2477
V,7,1888,2535
V,35,3378,3635
R,94,2705,3012
V,8,623,2223
V,93,1976,305
V,75,1630,2881
I,43,1601,3265
I,63,3210,3093
I,88,1192,2578
I,29,1589,2528
C,98,3793,2229
I,79,3097,2529
V,83,2223,780
V,55,2323,1058
V,85,1450,3563
V,38,1058,1379
V,84,2529,1255
V,3,218,957
R,92,4093,3676
R,55,3497,1021
I,68,127,2066
C,84,1642,1133
I,34,228,3662
I,83,2510,3701
V,45,3504,3738
I,27,781,721
C,36,402,3116
R,89,1819,2848
R,86,790,1846
I,11,2554,1392
R,50,523,2421
I,89,654,2805
R,19,1909,290
R,13,1699,1504
R,91,1429,3293
I,35,1223,595
I,4,2612,2154
C,94,3971,2414
I,33,3769,763
C,88,2128,3239
I,16,4040,3602
V,40,1077,1862
I,24,2559,1859
I,17,1435,3915
V,78,3937,711
V,98,3598,2368
V,69,736,3186
C,47,3502,1560
I,99,850,357
R,15,1241,2765
V,58,2688,2014
C,1,3381,1387
V,63,1504,2160
V,31,960,1375
C,36,2681,3721
R,2,2656,127
C,11,34,186
I,64,1440,3288
V,45,1978,3686
V,86,1892,1519
V,75,731,2927
V,97,1952,1165
I,39,3777,2441
I,70,3490,137
V,58,770,3278
V,60,180,1328
R,30,1520,3620
R,68,4,3775
I,64,1316,2881
R,70,1043,1608
I,62,3024,468
I,7,1801,2614
R,31,3808,3171
C,71,2145,1855
I,6,2039,1952
V,55,2683,976
C,76,2314,2745
I,60,3971,3166
I,20,1189,244
C,76,1552,3279
V,61,54,3025
V,49,1029,1511
I,34,3537,367
R,27,2263,597
C,64,3003,3137
I,8,1284,705
C,97,550,2782
C,59,3504,3399
V,64,3139,1759
I,89,304,231
C,47,2125,1888
R,88,718,1608
I,13,2453,1801
R,11,2889,3260
V,43,974,1721
C,60,2273,2208
C,20,1608,3206
V,40,2056,3571
C,98,4087,739
I,56,531,164
R,60,351,1958
R,72,3487,2800
V,80,3325,1218
V,70,762,1663
I,62,3481,965
R,52,4062,627
V,86,1749,1392
V,93,1487,880
I,100,2813,1271
R,1,3904,3799
C,49,3807,1550
V,62,3784,2513
V,58,2635,445
I,49,935,1607
C,89,3370,226
R,69,2276,3912
R,38,3791,17
R,55,29,2361
C,4,779,2269
R,6,3191,3002
I,4,3922,2529
I,87,2683,791
C,91,544,3079
R,99,3172,3695
R,86,1879,2912
C,60,3925,139
R,57,911,1089
I,53,98,2229
R,69,4058,1539
V,61,166,3660
V,2,1902,1353
R,40,3570,3722
C,38,405,1966
V,58,3830,855
C,3,2577,2921
I,57,3000,579
V,69,2164,2579
C,41,2655,1746
V,33,3728,626
C,82,254,1981
I,80,790,2165
I,65,2642,2448
I,80,3270,1285
I,34,2526,2913
I,91,3996,588
V,23,2523,72
I,79,406,244
R,73,953,2442
C,69,3555,230
V,89,2906,2177
R,54,2756,2663
C,94,14,3537
R,74,2822,3275
I,86,2030,3972
V,31,1552,1072
I,84,97,3954
C,31,157,2712
C,55,1505,1059
I,16,2493,4045
R,42,3591,217
C,95,2720,267
C,3,742,2982
R,78,3195,121
R,67,2017,2469
I,39,1562,2882
V,78,17,2056
I,71,2117,2555
V,55,1945,1645
R,16,733,2617
C,75,234,1573
V,35,1733,1359
I,9,794,400
I,60,881,111
R,55,859,393
C,78,3002,3125
R,2,3818,952
V,77,841,684
R,60,1836,1345
V,76,3936,644
R,54,3534,1898
I,77,1246,1924
V,39,3468,3089
C,64,3492,1597
C,62,3152,889
I,4,2182,154
V,74,183,2542
I,93,784,859
I,85,3546,3737
C,32,2641,2522
V,99,930,57
V,83,1564,3975
I,13,808,2797
C,26,433,1261
R,40,2816,434
I,98,130,2764
R,3,1987,1169
I,29,122,2221
R,73,869,2028
C,39,3231,675
C,19,3637,2996
I,99,2301,1685
I,55,3936,2225
I,90,1280,875
R,58,607,1498
I,15,2978,1384
I,91,1695,2841
I,65,2122,3812
I,9,3208,3234
V,37,289,1611
I,2,1175,2327
C,58,1111,2085
V,21,850,1955
V,75,109,2900
C,72,3856,1413
V,13,641,3109
R,93,4073,2476
V,6,138,3135
C,3,57,2378
C,49,4053,42
I,51,2815,3575
C,98,3570,2318
C,95,1480,3003
I,79,2856,4088
R,40,1103,2980
V,4,125,3225
R,47,3880,3943
R,70,225,3929
I,7,3002,921
R,29,3885,589
R,8,1449,3020
V,89,3453,3152
I,83,202,3813
R,94,2683,687
C,15,3633,3161
C,43,1602,1405
V,21,1994,2799
R,92,2058,2847
I,2,939,2203
C,74,3837,683
C,52,2420,2515
V,3,3412,880
R,91,3652,1545
V,2,3437,1905
R,15,541,1378
C,93,3395,2482
I,26,3804,1640
C,15,478,3613
V,91,1590,2709
V,14,2921,3955
C,82,1814,1762
I,88,2914,923
C,74,1549,2383
C,10,471,2335
R,53,2289,2929
I,47,1297,1231
C,9,3634,1377
I,80,502,10
V,54,1191,2631
R,20,2591,3808
V,94,3475,250
I,34,1448,1094
C,40,768,1133
C,73,2434,468
I,79,2365,3401
C,42,1092,3163
I,9,1917,4000
I,91,1919,2555
I,99,1359,824
I,43,2754,1746
C,57,334,3722
C,74,2909,802
I,5,2766,1578
C,38,3805,2867
I,55,73,3600
R,75,2740,472
R,29,2209,3481
C,75,179,279
V,31,994,939
I,47,1039,109
V,21,3636,3260
R,38,3649,3151
C,11,3766,3253
I,18,221,2479
I,3,2334,715
I,10,2981,2489
R,68,1890,2766
I,34,4074,3099
I,41,2380,349
V,77,239,2057
I,55,2322,2242
V,58,1444,222
C,37,3917,2635
V,44,2257,2343
R,62,441,3193
V,6,3622,432
R,99,2193,71
I,62,675,4003
R,53,1342,2251
C,58,2777,1450
R,91,1407,1922
R,12,1205,1328
R,66,2721,1635
V,96,384,1280
C,57,3609,721
C,18,3623,896
R,5,2778,1018
C,79,1834,772
I,37,1290,1348
V,87,2688,3163
I,10,1911,4007
I,7,2180,1860
V,79,1105,267
V,60,1329,2014
C,73,1077,475
R,35,2828,1973
C,9,3893,3731
R,100,3748,3483
C,44,3573,148
V,26,1333,303
I,23,782,3572
R,13,833,3553
V,19,2963,2957
I,16,1282,3186
C,53,712,3387
C,33,3213,2951
I,11,1536,1228
C,59,3855,772
I,55,524,2099
R,60,386,3849
I,98,3919,3541
R,87,1362,194
V,81,2256,3120
V,72,1557,1878
I,40,1767,1349
R,57,3675,274
V,26,3676,141
C,58,2522,579
I,96,551,1217
I,59,4011,1180
V,50,2922,991
R,59,3190,3344
R,77,2141,727
R,82,2368,510
V,43,3862,3490
C,34,2117,2335
C,89,1244,2842
C,68,2617,540
I,84,3787,2698
V,62,2790,137
C,21,2528,3588
V,85,3330,1159
V,41,2074,2868
C,94,1625,2405
C,6,1399,671
I,15,3845,1292
I,89,3146,1656
R,75,3423,1385
C,74,2072,2315
V,51,2020,2486
R,85,3335,2731
R,29,3957,1575
C,70,1002,1022
R,28,169,3473
C,10,299,3153
R,36,2887,1900
R,9,2451,1110
V,52,2802,2169
V,90,2662,3555
I,87,3510,1461
I,9,552,2430
C,8,3539,2871
R,26,50,3892
I,5,3897,2704
R,47,1738,3004
V,91,2539,499
C,83,160,1705
C,43,644,2798
R,55,1227,1562
V,81,2175,3993
R,22,3862,3962
I,75,2956,1474
V,47,2847,3863
I,94,2542,3066
C,19,3288,3933
I,46,58,1208
C,48,3327,126
C,7,3917,1657
R,14,2624,3914
C,48,269,3227
V,10,2426,3190
V,69,3051,2660
I,80,2330,1564
I,50,3633,2279
I,67,3719,3982
R,66,2742,1317
R,65,3351,1206
I,85,2939,1042
I,64,236,2328
I,23,3646,582
R,80,2091,2148
V,73,233,3916
I,52,3863,733
I,10,3607,3952
C,47,3634,108
R,66,2078,3857
C,52,3554,991
V,8,995,3070
C,99,3520,519
C,76,1653,1444
V,20,3185,1200
I,28,316,1892
V,44,1166,1219
V,7,1956,358
I,74,3618,3315
R,87,2349,2602
R,79,2504,1440
R,33,1290,685
R,80,1447,813
V,62,723,1653
R,67,953,338
C,85,1747,2761
R,3,1214,1164
V,56,569,2553
I,19,1554,959
C,93,3653,2224
R,2,2976,2662
V,91,2373,2164
R,88,4,3394
V,24,1458,3967
R,37,141,3459
I,79,3741,3783
R,3,2546,1377
V,34,2723,3813
C,66,181,3377
C,52,3180,1763
C,55,3705,701
C,95,473,1462
R,88,532,3544
R,94,1482,1518
V,91,4004,309
I,75,2292,1412
R,21,3265,3414
I,61,974,4051
C,67,1302,301
C,21,2855,652
I,32,3535,1413
V,91,1,2052
I,98,3552,2505
V,38,2511,585
I,73,3720,682
C,78,1170,4090
R,86,1106,929
V,77,3380,1055
R,95,499,3324
R,96,2622,277
C,94,1651,1170
V,25,3905,3288
R,40,1501,2070
R,50,648,1295
R,78,3654,2989
I,54,898,3226
R,18,4005,791
I,42,1827,3633
R,78,1355,1790
C,96,1761,3122
I,71,2771,1279
C,73,3368,2003
R,17,3883,1976
V,44,1372,2416
R,25,2993,355
I,3,1577,2874
R,49,273,3158
R,76,2958,2061
V,80,2176,1523
V,45,3420,227
C,96,3598,964
V,1,722,2778
I,73,1053,3644
I,28,1721,16
R,71,3494,3699
C,72,2126,1649
R,43,3996,2114
C,99,518,3366
V,90,3903,3767
C,13,2209,774
R,60,3953,834
I,41,906,1739
V,57,2902,3589
R,46,2605,3649
V,18,2928,576
R,27,906,3459
R,74,2629,282
C,84,2541,3960
I,81,2953,2193
I,100,2093,1323
I,89,3044,948
I,77,370,163
C,51,2922,1010
R,10,3176,3062
V,34,2681,843
R,26,1950,1220
V,61,476,1835
C,75,3527,1075
R,67,1412,2086
C,50,1047,2765
C,92,1803,1718
C,87,1332,822
C,38,2041,1233
R,93,1716,3893
V,88,1360,4022
R,43,1513,3595
R,68,1566,4070
V,35,565,1273
I,73,565,1886
R,14,2316,3830
C,35,862,2694
R,99,2810,1244
R,29,3240,994
I,39,883,986
C,22,3225,3064
R,47,1309,3750
I,60,1684,2476
V,50,863,1153
V,67,3562,3647
I,7,3011,3918
C,41,236,2635
R,10,699,2211
C,39,403,2775
I,93,3992,1427
R,77,3159,2502
V,67,95,1723
I,70,1359,1532
V,45,1622,1826
C,30,2061,3780
V,6,1541,3075
R,100,662,1494
C,51,852,1468
I,55,2511,2336
I,24,3624,1203
R,50,3110,3892
R,14,905,3684
C,77,3637,455
C,80,3669,940
V,86,743,1638
C,5,2956,3825
I,23,593,271
I,3,757,3356
I,100,360,642
R,49,2070,2196
I,87,345,2499
I,95,3860,3022
R,45,1791,1666
I,64,1917,2367
R,8,4021,1084
R,68,2462,3355
I,80,2417,1603
I,78,542,3457
I,16,817,2661
V,63,3219,2632
C,96,420,564
I,44,3654,1854
I,41,1667,3520
V,79,3456,3329
R,13,943,1756
I,1,3439,1352
R,14,283,1197
C,93,2417,648
C,54,539,1060
C,63,1708,3123
R,62,2758,3206
I,15,3115,3206
V,11,2136,3394
C,39,2705,2295
I,43,2134,1256
C,75,3169,2468
I,24,2628,2110
I,61,2673,1444
C,66,422,1204
