type,value,start_node,end_node
C,8,57,1369
I,53,3943,96
V,21,2320,2720
I,100,138,287
V,46,2516,549
I,4,2578,1102
R,32,4025,1227
C,66,1653,565
I,51,3330,2001
C,26,1853,3880
V,77,1114,1026
I,92,3051,2218
C,26,201,728
C,80,3218,4093
I,98,1792,2321
I,49,1388,2164
V,75,2032,2126
I,9,787,3734
C,83,349,2338
C,92,1583,1580
R,84,3254,3191
C,25,1899,3499
I,33,4027,3319
V,94,4008,1482
C,33,3359,1659
V,58,1003,3740
C,39,3279,195
I,59,1895,2683
R,86,868,96
I,53,1832,2183
R,40,2658,2792
R,1,1706,2688
I,2,3312,2274
R,71,456,55
I,44,3513,1954
V,76,1643,1802
I,76,2270,1122
V,96,3971,2609
I,49,2671,1193
I,14,1883,1412
V,6,1433,3801
V,81,2800,270
V,92,3416,103
R,37,3177,673
I,90,1193,3649
I,52,315,3289
I,43,1857,2795
C,85,2878,2177
R,59,36,3682
V,60,1488,1273
I,66,3512,3249
C,68,3320,4089
R,63,2299,1057
I,75,2769,3696
V,33,1923,2166
V,28,906,1043
V,38,1630,3799
C,76,925,1330
C,26,3150,3102
I,28,2548,107
V,50,3937,3212
R,100,3901,3645
R,80,1061,871
C,51,2773,3975
R,86,1065,852
C,14,3133,203
R,16,713,991
C,90,843,3752
R,44,1847,2689
I,14,3803,998
I,37,988,597
V,72,1508,602
C,4,3792,1929
V,70,2394,2464
V,51,5,3848
R,96,645,3843
I,28,1462,2278
R,86,3989,3597
R,77,1349,2207
V,99,3910,2840
C,71,3264,2558
V,76,1748,2928
I,48,3074,3846
R,90,1663,195
R,34,1062,2370
R,88,3251,3455
R,41,2366,818
C,100,181,4035
V,63,1484,590
R,21,1224,181
I,26,1193,2283
C,50,171,3394
V,92,2594,616
I,6,2082,2256
C,28,1425,170
V,92,3676,1339
C,34,3833,169
C,9,2346,2836
I,29,2376,433
I,77,1680,6
I,57,3722,2744
V,95,1992,855
C,90,1858,1907
C,24,412,2643
I,98,3183,630
I,51,2991,2656
C,26,2682,315
R,45,1891,3623
V,15,2515,2031
I,45,2078,3579
I,32,1907,2659
I,64,3445,3210
C,48,1029,1688
V,41,1454,2988
I,35,3618,2642
C,82,2534,3654
V,58,1071,391
V,97,3062,3157
V,93,2397,3304
I,98,1756,680
R,61,3485,976
R,86,3688,1005
I,48,680,3260
C,14,2654,2292
V,83,110,3172
I,77,1339,2212
I,82,2653,435
I,35,3959,3278
V,39,663,2554
C,40,574,566
R,29,2368,4048
C,89,1165,230
V,57,3225,337
I,33,3670,3653
I,67,1574,444
R,52,2223,846
R,47,1087,1019
I,2,2938,1526
C,45,2331,3336
I,80,1110,2235
I,3,2421,747
V,33,3728,1000
I,87,74,2989
V,36,2831,892
V,3,847,773
C,37,3488,817
V,4,3119,1776
V,58,3010,4027
R,65,3598,549
I,14,1396,2385
C,34,747,2034
I,93,2081,2411
R,82,3644,2335
V,82,2397,1935
I,68,4032,1855
I,53,1685,2091
I,24,417,1434
C,36,641,2464
C,38,3891,3886
V,36,3371,1257
I,2,1475,2193
I,87,1502,3355
V,21,21,2008
R,93,1302,1430
R,4,2216,1508
V,14,4015,1287
C,12,3395,3340
R,49,1228,432
C,82,3489,3884
C,86,1937,3389
R,53,2763,1734
C,44,4038,2203
R,93,2903,1066
C,83,640,792
V,73,138,512
C,86,3435,2827
V,89,2326,2116
R,51,3483,1695
C,35,3120,1920
C,53,3049,244
C,92,366,2615
C,10,3615,787
I,64,2105,2703
I,70,3502,1400
V,23,3929,2503
I,24,354,1941
R,43,925,2462
I,79,1976,2148
I,10,3322,1527
C,89,2681,234
C,84,3477,3044
V,70,4050,2688
I,96,2306,213
C,41,4076,3175
I,47,2700,533
V,54,2094,1452
C,33,287,558
V,79,3858,2920
R,89,905,198
V,88,247,3078
C,72,1444,4077
R,42,3564,608
I,7,884,3807
I,89,3132,2430
C,3,1315,201
V,74,885,148
C,15,1905,413
C,81,639,60
R,77,3826,24
I,90,810,1361
V,21,1496,3280
I,78,1813,679
R,80,1828,1802
R,17,1018,575
C,83,3491,994
C,5,342,676
C,5,1330,3335
C,65,3934,670
I,52,2065,49
R,68,687,1643
C,54,693,3719
I,31,3397,3842
R,43,2179,448
V,37,2049,625
R,85,1317,1208
V,34,3405,2976
R,34,1425,2752
V,61,978,261
R,68,3771,2059
V,33,1858,2524
R,39,1386,1831
R,40,909,258
R,54,218,286
R,18,3143,206
R,42,1033,3898
C,24,1817,2362
C,7,2793,2489
I,52,2218,810
V,23,183,2219
V,70,2470,2087
V,26,866,3073
I,59,2063,3133
V,55,305,2097
V,58,1627,380
C,8,2119,822
C,52,13,1244
C,47,186,751
V,35,3955,1268
R,29,2099,1345
V,100,1550,722
I,33,732,687
V,90,498,3290
R,5,3313,3318
C,80,2080,3297
I,47,2133,2633
I,25,3833,1151
I,34,159,2476
V,69,1116,2821
R,81,3010,2940
C,44,2233,735
V,55,2708,2865
R,61,3070,3779
R,82,3539,1188
R,78,1005,3978
C,61,2368,1713
R,49,3422,758
I,99,3371,767
V,90,4040,2383
C,67,2078,3919
C,89,3212,2283
R,54,2413,153
C,55,647,392
I,46,2482,3422
I,74,1526,2922
V,69,230,1695
I,20,1587,1616
V,15,1417,428
C,24,2482,2200
R,16,579,3084
I,45,1291,2615
C,16,2885,2400
I,67,3239,4006
V,44,127,1172
I,41,1361,439
V,72,2539,3286
R,7,1938,1124
I,89,2074,2461
R,43,2683,127
R,27,2589,1146
C,80,2077,1425
R,48,3848,3532
V,1,2808,584
I,33,734,679
C,31,135,2990
I,54,187,3114
C,27,1383,3851
V,13,4067,1241
I,69,2923,334
V,27,422,2514
V,55,2968,3634
I,27,321,3121
C,36,1781,3139
C,10,1386,1791
C,22,3057,1744
R,80,2647,331
C,38,3416,2196
V,9,283,706
C,54,2381,87
I,33,2156,256
C,43,1764,1058
V,100,2366,556
R,61,1799,2980
I,66,2034,3144
V,56,166,1012
V,67,3255,822
I,92,767,3976
R,100,239,3877
I,86,2184,697
C,81,3178,2321
R,73,3229,2352
R,50,3600,1980
I,72,3268,1965
I,87,3529,3716
V,67,1842,2684
C,15,3048,1318
C,38,2077,1771
V,83,2582,4072
R,91,2392,579
V,26,3220,377
V,77,1214,2387
C,87,1458,2294
C,48,4035,3040
I,81,1378,653
V,22,2262,1240
I,85,4056,1565
C,29,907,2535
V,59,1280,1312
I,41,1196,120
V,46,822,158
I,43,1574,1796
C,22,1145,181
I,78,99,3055
I,52,2330,3336
V,39,2781,1769
V,54,587,2584
I,85,3050,207
V,19,3716,1167
I,20,2875,19
I,68,3537,2703
V,98,1308,2650
R,90,2241,2239
I,99,2705,2480
V,49,2627,2738
R,76,2678,1684
R,42,1682,3885
C,100,3422,337
C,34,113,3005
C,4,1214,2094
V,95,436,610
C,4,3363,2858
C,34,2918,2519
V,49,816,1799
V,99,967,9
V,63,3545,3989
V,22,1892,2619
C,31,4079,57
I,77,3034,3131
C,35,460,2605
C,96,484,1257
C,73,520,2935
I,39,1220,1105
I,99,660,667
I,16,829,166
I,74,635,3945
V,38,1729,3240
R,48,1436,3583
C,100,1661,512
R,96,1900,149
R,73,2223,2284
I,20,1308,1024
I,3,1370,1243
C,1,3315,1313
C,51,1055,1835
I,14,2006,3250
R,95,2028,268
V,85,1197,3564
C,76,386,3041
V,6,1745,2197
C,60,2471,94
C,20,3905,55
V,17,2431,1491
V,89,3943,240
C,89,1917,2036
R,22,2036,2839
V,23,2852,1019
C,63,3566,700
R,25,4029,1333
I,72,1226,1685
V,85,271,809
C,5,1795,731
I,47,3037,2520
I,17,723,1383
V,99,1356,36
R,70,2619,3092
C,71,2480,928
V,29,3154,2986
I,57,176,3374
V,61,2450,378
I,8,2591,771
V,19,2999,1954
R,3,2468,1815
V,17,2908,3759
C,36,2531,2345
I,69,128,501
V,73,716,4071
I,81,3409,1619
I,95,828,2547
I,20,1956,4056
C,42,1334,2177
I,72,2882,871
I,97,2979,2924
V,33,2220,3513
V,9,2900,1945
C,52,3625,701
V,90,923,2055
C,47,1409,3310
C,6,2881,1213
R,79,2740,344
R,80,4030,2142
R,27,1031,2972
C,100,2609,727
C,47,2278,3132
V,67,2935,1622
V,48,3819,3973
V,2,3813,3216
V,15,1371,3634
I,79,3064,2764
C,33,1433,734
R,88,2267,1311
V,37,579,1670
C,31,867,699
C,41,3481,155
C,13,3201,96
R,82,3753,1559
I,27,330,359
V,100,2262,252
V,94,81,1305
V,47,3882,2589
C,3,4050,2695
C,37,3836,2375
C,69,1177,3966
I,84,94,3375
C,95,3260,3810
I,72,3400,495
I,45,1879,1647
I,32,3840,1684
R,75,1752,254
V,15,3720,1384
R,8,2690,548
C,15,1606,2375
R,22,1693,2056
V,43,2624,4064
C,80,3999,3988
C,73,2598,986
I,41,4073,3842
R,72,3273,1971
I,65,652,2778
I,19,207,1240
R,24,3427,873
C,12,3612,2703
R,96,3249,3637
V,18,3068,2891
R,21,3809,1268
I,83,2846,1940
C,25,2534,1998
R,67,3951,1706
V,2,830,2707
I,95,145,3695
V,92,2643,3344
C,63,1422,2930
V,70,402,3499
C,54,924,1512
V,13,1744,3431
R,59,1936,2264
R,41,2145,3290
I,39,3972,1228
C,52,1451,2153
I,34,3930,2419
R,95,494,739
V,70,613,3114
R,25,931,3816
I,99,3325,3502
V,35,876,1639
I,86,2754,1191
I,4,361,352
V,47,2146,58
V,47,538,673
R,13,11,2552
I,86,3036,754
R,72,3022,3153
V,85,1289,365
C,47,2529,1760
C,3,3442,2937
I,12,3662,832
R,79,2405,2948
R,30,3924,3032
C,57,3847,2121
C,79,482,543
I,39,2289,1357
I,31,1006,3958
V,96,1965,923
R,11,2511,3095
I,33,2369,2636
R,3,1760,3877
C,82,3531,1920
R,29,3561,2828
I,16,708,326
C,16,166,3466
R,93,1633,2821
R,41,1034,2752
R,20,3514,3944
R,34,807,300
R,32,3626,3671
I,83,1923,2771
I,68,2577,1009
I,36,2277,3783
R,40,3213,630
C,24,273,3869
R,98,3018,2807
R,45,1919,2901
R,27,538,1187
C,14,2740,3310
I,63,3720,767
V,5,2611,1380
R,53,2451,3539
V,96,2844,2479
I,23,3962,472
R,30,1569,722
R,82,939,3548
C,51,3522,2766
I,10,3031,1902
C,5,2884,974
C,99,3167,1432
R,9,3722,2588
C,14,1178,2404
C,33,547,758
R,46,3247,3488
C,83,927,2160
R,13,2418,1251
I,71,1812,3955
R,35,41,800
I,23,876,233
C,64,3287,1864
C,19,3899,3125
I,57,572,1464
R,100,1341,797
R,69,1712,1583
V,45,2224,380
R,45,2616,396
V,21,678,3863
C,23,245,544
I,41,2525,1220
C,30,3941,1619
I,36,3370,2408
V,18,2343,1506
C,17,3765,277
V,58,806,265
R,99,389,3742
V,23,2480,1083
I,100,2035,1166
R,50,2125,2415
R,17,2186,3656
R,14,862,3067
R,91,355,1747
C,18,3051,1060
V,22,260,1407
V,37,1262,2720
V,85,1962,2003
V,60,466,3284
V,16,85,3528
R,51,2580,3717
C,60,389,3254
V,85,621,3209
C,26,3983,2907
C,6,495,2325
C,91,1251,34
V,11,1035,480
C,33,625,1927
R,3,4071,575
V,44,2395,3399
C,88,325,829
I,6,1693,3152
V,59,1782,379
V,37,166,3012
R,92,3335,3866
V,59,2738,385
R,34,2842,442
I,2,3380,565
R,56,2343,2376
I,95,3748,1427
R,97,3898,102
V,17,2018,3727
C,88,3120,2918
C,97,678,4010
R,82,2578,2664
C,38,2621,3392
R,63,1596,1405
I,5,822,863
V,29,1898,2604
R,56,1258,1745
I,80,699,2392
I,69,3923,3766
C,95,1346,2615
I,38,1097,1436
R,61,2438,1826
C,72,2006,2201
R,44,3515,2817
V,24,3994,3330
R,82,1306,569
C,58,274,4073
V,16,1749,3811
I,24,3596,2840
C,2,1134,1458
R,38,3855,3587
C,19,1892,3559
I,11,4006,3788
R,35,1120,3500
V,18,2040,1852
R,62,1777,1916
V,57,250,2927
V,63,3344,1155
V,43,4049,3021
V,91,2593,2199
I,70,3201,3648
V,3,2691,834
I,19,338,1257
I,59,2685,3024
I,91,3380,1189
R,73,3737,2287
I,68,829,1300
R,21,247,1432
I,27,3834,275
C,42,1340,247
I,79,3467,1094
V,45,1152,3595
I,2,2950,1363
I,96,1825,3213
C,89,3544,3817
V,57,2097,149
C,90,24,3285
V,77,2778,898
R,93,2680,2042
C,89,2766,493
V,29,2209,1294
C,98,2034,1459
V,98,2507,3187
R,4,1138,1021
V,24,277,1696
R,30,3853,1304
C,9,3904,3124
V,83,4073,1814
I,38,509,2606
C,25,170,348
I,96,946,2242
R,42,2753,3460
I,52,3972,3074
R,5,2378,3017
R,48,348,213
C,5,318,1143
R,25,199,1792
C,14,1540,2598
I,19,3545,3105
V,73,1247,1198
I,71,5,238
C,10,155,2673
I,78,3374,2631
V,76,1445,2368
R,26,2332,1572
R,14,1460,1805
V,39,3139,457
I,44,3216,2935
V,93,1165,2187
R,7,159,1358
R,54,1605,2475
R,11,1727,891
V,26,3120,1495
R,25,877,2396
R,27,475,1222
V,98,1526,1610
I,95,3469,1596
R,44,3209,2494
I,14,2158,1039
R,61,1148,2871
V,51,2571,1468
C,2,881,1272
I,89,3918,3493
V,99,1475,3911
R,73,2574,802
R,100,1567,3820
I,58,338,2160
C,22,3960,1989
R,46,1630,696
V,100,2687,3251
I,96,526,4070
R,89,811,3161
R,75,3088,3988
I,30,1219,2386
V,97,3396,414
C,71,1983,655
C,69,2417,259
R,22,4084,1324
V,93,3455,228
I,39,2404,253
R,17,3126,1910
I,44,2094,2895
C,38,753,4068
V,74,571,3047
R,100,2273,1815
I,39,101,596
V,67,268,915
C,2,2206,848
I,87,1810,3766
R,55,1168,4
R,86,1235,130
C,21,2704,4045
R,90,1331,2358
C,69,373,917
I,93,3002,2951
C,16,2106,2649
V,47,226,618
R,1,281,2981
R,7,3752,1273
V,89,3385,2889
V,81,1746,3652
I,2,2438,263
V,81,962,2995
V,3,1214,2831
V,91,1723,2681
C,16,1981,2404
R,52,393,3503
V,100,2614,1858
V,56,1594,1337
V,6,3510,3245
C,67,118,4021
I,38,3427,1530
V,20,1374,1864
R,35,708,1038
V,42,3576,2925
V,22,32,2191
R,69,3835,3797
R,9,4015,2315
C,1,3721,435
C,78,1451,4042
C,5,3607,2477
V,41,1437,589
C,57,220,3876
C,46,1044,2382
V,54,2224,3808
C,1,363,1992
C,28,857,2176
C,54,2256,3779
V,53,3186,528
I,33,3415,1664
V,100,2633,2962
R,8,2884,292
C,84,1525,788
R,88,2297,1238
V,85,1151,145
R,34,1956,176
C,32,3575,3680
V,94,2690,3710
V,99,3579,3964
R,20,1867,1847
V,1,1770,1783
C,41,3877,2378
C,16,3547,942
C,88,2551,977
V,28,3759,271
I,78,4059,62
I,26,1530,3740
I,53,1781,1335
R,61,4028,3578
R,30,1641,2510
R,44,1228,19
I,37,764,948
C,100,1776,3905
V,96,1140,2555
I,26,976,3233
C,77,2840,1198
V,65,897,4041
C,40,2940,4024
V,92,741,2270
R,86,69,1958
R,85,3673,3980
I,95,4028,2476
C,99,454,3414
C,81,1077,3990
I,19,1561,2587
R,89,769,3486
V,47,1539,1259
I,70,498,1298
R,100,1540,3958
R,86,820,2650
V,91,206,1774
R,22,92,626
C,7,771,4076
C,58,435,472
R,32,3153,2010
R,68,512,1097
I,97,3009,1847
R,32,3778,3130
V,30,3069,839
I,27,3966,3622
C,11,966,2745
I,83,3774,1420
C,90,2082,852
C,64,745,2236
V,10,3783,3085
R,43,2308,2102
I,5,3926,3727
V,55,2819,322
V,37,3697,2904
C,91,848,72
C,31,2926,916
C,89,1506,314
I,3,718,3056
R,27,2434,1683
C,26,3399,2131
I,68,1794,3408
I,38,729,1537
V,77,2662,2988
V,87,2483,808
I,72,2325,155
R,60,3311,501
C,67,462,2633
R,41,2904,2797
V,76,3102,3183
R,100,2325,3977
V,20,32,3492
R,19,2556,3676
V,57,543,1752
I,62,3817,3516
I,50,1599,3011
I,27,2052,542
I,97,759,895
R,11,2254,2351
I,4,487,544
V,90,2931,2267
C,34,303,1284
I,40,2785,1389
R,75,623,3884
I,76,1578,3966
C,74,3761,3602
I,100,2639,1393
I,5,2308,681
I,10,131,1520
V,17,859,2099
C,26,1277,2505
C,19,1022,754
I,49,3306,3912
R,69,456,71
R,27,3239,1208
I,8,3005,1304
R,72,1979,1520
R,36,3726,1971
I,6,404,1045
V,2,3093,1881
V,58,2666,2646
R,21,651,4025
V,50,283,1795
C,79,874,1605
R,67,2299,1166
I,33,1782,1276
I,12,815,2409
V,63,215,1930
R,70,2168,640
V,71,2003,3135
R,44,3843,2176
V,27,2941,3649
I,94,3207,60
I,3,1794,2915
V,70,1159,480
I,67,3386,3199
R,87,492,3667
R,49,3579,528
C,99,2388,1353
R,30,3555,3986
V,65,2677,524
C,19,3840,866
V,95,2860,3425
R,28,1476,1241
R,13,1814,1707
V,13,79,559
V,20,324,3909
R,80,1001,8
R,82,3690,3652
V,12,2078,1582
C,67,623,2554
C,45,3980,2814
V,83,2644,3753
R,79,1747,1846
I,56,3256,173
C,62,1967,3451
I,34,3709,3459
R,65,3610,2226
I,27,3240,880
I,31,1126,2991
C,89,3294,3723
C,1,3447,2772
V,83,441,1677
R,31,46,726
C,90,1443,1932
I,72,1685,660
I,43,3165,2779
R,34,308,1922
R,62,1476,2959
R,40,3107,961
C,73,3356,2966
I,60,1017,263
R,37,1489,1411
I,26,480,2379
R,37,3567,755
V,93,314,381
R,11,3807,2085
I,20,1283,836
C,16,850,3068
I,97,2319,1004
I,66,1878,327
I,88,2417,1313
I,55,1161,390
R,47,2596,2202
V,79,390,3348
V,62,172,2189
C,91,1310,2180
C,90,981,2950
R,48,2530,2714
V,92,2419,3108
I,77,968,2451
I,11,1604,503
C,51,3527,863
C,92,1508,2045
R,1,3126,2898
I,8,2841,1418
R,53,1157,1291
V,25,1562,3237
V,83,2305,934
I,30,3571,531
C,100,3764,2265
I,80,3998,1446
I,78,888,3172
R,94,363,1512
I,21,2118,2275
I,49,3763,906
C,96,3803,3752
C,93,2882,372
C,71,1202,2745
R,2,1533,289
V,51,4071,2075
I,51,304,1273
C,62,2930,2458
C,79,3027,2099
I,52,2792,3452
R,29,1281,263
R,85,2956,3011
V,70,3825,1442
R,70,2378,221
V,27,2508,2544
V,89,494,1146
C,66,1209,3003
V,53,2536,1654
V,21,2599,2128
V,20,1452,2708
C,21,2525,683
R,7,3478,234
V,12,1613,549
I,49,2494,1088
R,43,2502,2778
V,69,2821,3770
V,21,1906,2478
V,99,931,2090
V,42,2799,379
R,65,2312,2247
C,27,2247,2931
R,36,4055,328
I,41,413,3271
I,48,1614,2907
V,70,430,2434
I,73,394,307
C,14,2628,322
V,100,2653,1651
C,32,2590,3334
I,45,250,1418
R,98,3255,326
C,81,146,3756
I,77,3971,752
C,33,1252,919
R,71,962,3698
V,59,2098,3389
C,98,1591,1082
I,50,708,3887
R,49,2985,2105
V,4,2020,359
V,51,3587,1496
I,43,3532,735
R,16,1052,3644
V,87,3298,1895
R,32,3574,2592
I,25,2258,2525
R,83,2626,2522
R,45,1270,1486
C,70,2431,837
C,31,3548,4039
C,44,1076,2671
V,77,443,921
I,42,257,2199
V,31,3026,1413
V,99,3830,4082
C,16,1302,61
V,90,95,2499
C,42,83,3927
I,65,1797,3440
I,71,1830,3862
I,8,3904,2894
C,89,3200,2117
V,85,3758,3974
I,33,1941,3431
V,22,1300,4041
C,28,3398,2021
I,64,409,2299
R,37,3481,3383
V,74,79,1712
I,38,179,1220
I,89,1891,2879
V,15,1395,2409
I,90,3955,532
C,66,704,446
R,53,1369,1100
C,62,3503,2533
I,74,770,2069
C,48,375,1335
R,67,2016,2266
V,40,2158,2818
R,93,3079,1545
I,94,1639,2687
I,97,3416,3699
I,72,3310,3874
C,75,1034,1719
C,2,276,882
I,27,1441,3390
R,81,1182,318
V,94,2576,571
V,19,939,2508
C,3,2404,1228
C,58,2584,2064
C,74,3565,487
V,95,1006,359
R,23,3239,3612
V,36,2521,143
V,65,31,150
V,14,1574,2303
R,23,3836,2808
R,11,1246,2907
C,70,3097,3233
I,32,2788,3131
I,70,2911,3533
I,81,4088,2105
R,94,1169,224
C,53,760,3167
R,63,562,3404
C,89,16,3151
I,59,3174,71
R,78,172,1349
V,91,956,1032
V,37,3014,352
R,84,194,1256
V,82,3824,1623
I,75,1326,226
C,33,382,3315
V,42,1131,2141
C,70,43,2432
C,27,2993,1987
V,100,2226,3801
R,47,2889,1933
R,5,3700,3900
V,92,1427,2437
C,99,983,1645
C,37,814,1324
R,86,2885,3320
C,99,2698,1507
R,19,1194,1244
C,84,375,209
C,18,1419,536
V,78,1513,1078
R,24,3142,4029
R,93,1590,1898
I,66,2306,1974
C,55,3969,497
R,81,3832,2876
C,10,25,198
V,49,4037,810
I,59,3075,3248
I,28,1145,781
C,99,3346,2600
C,69,995,3190
I,33,2087,1158
V,36,2158,272
V,29,764,1416
V,95,668,567
C,23,1628,50
V,100,3294,3155
R,99,2635,2915
R,13,2345,2912
C,99,2827,2613
V,2,2059,3158
R,68,2081,2102
C,92,496,1536
R,92,3903,1011
V,8,3617,2612
V,52,1285,3709
R,90,3617,313
R,85,3177,1352
V,63,1429,1241
C,19,1642,1049
R,63,3538,3142
I,9,1583,3699
V,72,1860,1558
R,62,1508,1158
I,58,599,2780
I,27,785,2290
I,75,3862,1565
V,69,1154,4
C,85,3837,2145
V,92,1660,169
V,92,3766,572
V,70,1410,3927
C,23,1160,3678
R,30,3711,61
C,43,1833,3209
V,25,1916,319
C,63,2919,833
C,100,869,1379
R,47,350,1209
C,97,1656,2374
C,60,3464,3298
I,14,1336,3335
V,67,3803,3513
V,40,1158,116
I,93,3741,1924
R,73,1963,71
I,32,1577,3031
I,96,233,4086
V,4,3330,2082
V,91,2263,4029
V,91,3710,2722
R,81,4055,141
V,40,2560,1486
R,69,2078,2949
V,42,986,1228
C,25,439,2294
I,84,2926,3940
R,38,1270,3832
C,47,2041,1881
R,60,2607,4012
I,71,2526,2028
I,69,414,2259
V,19,2124,1959
I,93,3836,269
R,90,1431,744
C,53,1201,1791
I,26,1787,301
C,17,1150,3492
V,25,556,2394
V,49,799,3176
C,62,924,655
R,33,396,3505
V,49,3460,3125
I,34,3043,1035
V,46,1445,3474
R,70,1800,1504
C,17,3316,41
V,44,3156,97
C,33,3751,2438
R,52,3691,3349
C,79,697,601
V,23,3744,2013
C,79,2143,1579
R,22,2111,3847
R,22,722,1345
V,89,3051,2939
R,75,1005,3050
V,1,1660,662
C,43,3940,571
R,87,956,233
C,15,3855,1238
I,81,1175,1575
I,86,529,3345
C,53,2682,2943
I,63,2400,1994
C,55,1743,3935
C,61,2069,501
C,49,3323,2649
C,59,3034,2115
V,21,2642,2849
C,71,2720,667
V,84,616,113
R,41,1491,3846
C,90,473,1928
I,4,2038,1748
R,20,780,3185
V,74,1284,1461
V,53,2931,3430
I,5,1887,246
I,35,3004,3654
V,3,1428,2429
C,59,2731,2449
I,39,197,763
C,43,2066,786
C,28,1973,446
C,15,1602,614
R,80,2417,2836
V,57,2408,3413
R,21,626,1483
R,78,1438,3051
I,55,3924,1247
I,8,71,813
I,51,3908,463
C,42,1134,3502
C,53,3395,489
C,39,225,3080
C,81,394,938
R,37,628,3135
I,67,71,2062
R,89,427,0
C,66,118,1023
C,38,1313,1531
C,95,2844,3832
C,45,856,3208
C,2,4078,2052
I,98,2643,2738
C,92,3169,163
C,53,930,1359
V,94,1868,2959
I,61,3281,665
V,15,2380,1079
C,70,286,3297
R,37,1568,1561
R,91,1522,3265
I,24,73,3790
R,32,3277,3994
R,74,2510,32
V,44,792,2303
I,63,1442,676
R,43,2009,3021
C,18,102,3988
I,33,811,2090
C,74,941,1540
C,75,537,3197
C,99,1145,1326
C,92,1309,926
R,74,3024,658
I,36,3946,101
R,45,866,3259
V,87,1970,3028
R,7,3650,82
C,30,3125,3250
C,87,1027,804
R,83,3997,77
I,40,808,1932
R,62,1136,3084
C,56,2432,1778
V,83,1471,2966
I,85,897,3343
R,18,2697,3220
I,55,1548,3465
V,78,3389,3237
I,96,2696,501
I,99,3117,3779
I,2,2874,2223
I,84,1689,554
I,51,2216,965
R,65,884,1880
V,15,4057,3254
R,31,3366,2749
I,12,1134,3687
I,65,3603,2495
R,43,3693,2703
I,4,1275,459
V,3,2552,772
C,33,2379,3132
V,82,2051,947
I,73,1338,401
R,78,3421,1052
V,76,938,202
R,1,3900,3905
C,97,3286,205
I,68,1070,2930
R,71,2425,904
V,4,2467,1772
R,60,151,1226
C,74,2525,2744
I,51,3429,3310
C,68,1596,2399
R,11,4079,322
R,36,1371,1523
V,65,3735,2287
I,69,2254,2406
I,14,147,1307
I,78,3766,1143
V,47,2362,3611
C,96,4066,2324
I,15,1475,1892
I,74,3472,573
I,57,2757,3641
C,75,3717,2843
R,47,1843,1054
V,9,150,3735
R,33,1869,4086
R,34,2213,2649
V,26,855,1623
I,10,1506,1054
I,6,493,1487
C,3,2442,135
R,15,787,398
C,74,2769,3973
I,32,2264,2743
R,5,1604,1208
R,13,831,3253
I,65,1396,3488
V,21,3737,3945
I,78,2390,2475
I,93,3596,1460
I,57,3946,2052
I,24,1418,2590
V,75,230,3807
C,64,1908,1596
R,30,1942,1037
R,38,1626,1522
C,85,435,271
I,74,1544,1059
R,71,561,1143
I,56,990,2233
C,23,2335,1008
I,31,3340,183
C,36,2370,2223
V,30,654,1371
C,92,1168,2730
I,79,2643,915
V,93,3421,2269
R,82,3524,3187
C,78,1002,3237
C,91,1585,1022
R,87,2897,2302
I,81,80,1058
I,43,2583,656
I,27,1288,1817
C,43,2681,615
I,2,2518,1779
V,85,2105,1813
I,4,2982,448
R,90,81,1235
C,5,582,465
V,59,3439,2013
C,98,535,2924
C,84,1073,4069
C,72,795,2356
I,40,3612,2642
R,8,667,3375
V,80,3168,1503
R,33,1805,564
R,46,2441,3581
R,92,3351,2064
R,49,515,464
I,25,60,3314
R,23,3933,3382
V,39,3116,339
R,63,3244,1521
V,52,3018,3530
I,56,962,350
V,68,2925,3412
C,19,1352,3022
R,43,21,1738
C,17,1231,3640
I,52,3037,3623
V,22,2367,3546
V,18,1685,2362
I,56,1869,1628
I,79,3657,473
V,59,3540,1349
V,97,892,3679
V,53,3458,3860
I,52,1715,635
C,59,861,1922
C,43,3661,3273
V,10,2233,986
V,46,2848,3720
V,74,52,3895
C,59,50,2542
C,37,673,3778
V,53,3572,3207
V,8,366,2324
V,45,1059,700
C,80,2620,3570
I,43,4055,1694
I,45,422,3263
I,36,3289,946
R,86,493,1578
I,91,1202,1208
R,89,3245,2831
C,30,1264,3642
V,53,518,2031
C,16,1217,2688
I,55,4044,3968
R,12,1118,3380
V,89,3460,2011
C,14,2981,1339
C,91,3542,2511
C,86,2175,2450
C,98,811,844
I,83,1455,2724
R,48,2333,275
V,34,3744,889
R,70,1189,2888
V,18,926,2981
I,62,2888,1869
C,69,3158,3426
V,5,613,2458
V,83,660,2729
I,89,2752,2298
I,7,2359,2422
V,43,2309,4008
V,60,3660,1012
R,87,3641,2488
I,80,723,3538
V,92,479,920
R,16,976,459
V,28,3916,2782
I,96,3519,3473
I,79,1665,1399
C,95,3932,422
C,24,2921,2738
I,54,1518,1101
I,36,953,2437
I,8,4010,3070
C,67,2421,1788
V,13,464,3342
R,72,843,2990
R,20,1512,549
C,20,3950,3164
V,8,2732,1156
C,15,2298,3326
C,5,2359,1664
R,100,2272,2338
R,99,2026,928
C,1,639,78
C,80,2532,212
V,7,3203,1290
R,94,2735,3592
I,84,98,314
I,11,3542,332
V,18,3964,442
R,23,1642,2953
R,83,3295,2770
C,3,3783,2089
R,73,3604,2850
C,27,1947,1650
V,31,2250,3347
I,99,101,1811
C,80,838,3004
R,73,493,3787
R,83,3725,3223
R,24,1533,1078
R,25,739,1569
