type,value,start_node,end_node
I,43,718,250
R,87,1018,490
R,40,934,393
V,80,1033,388
I,55,382,1399
C,30,1990,1589
V,91,1776,776
R,99,1337,23
V,76,1920,373
R,36,316,1098
V,28,113,138
I,16,730,451
R,15,94,523
C,80,591,1434
I,92,87,1214
I,41,1350,1452
C,67,811,1752
V,27,1261,1259
C,88,1627,117
R,4,906,19
C,13,257,1334
V,4,1655,1708
R,65,809,853
R,4,686,872
I,69,422,794
V,2,1125,266
V,14,404,1576
R,12,969,1524
I,53,1563,298
R,34,903,182
V,17,1155,225
V,73,1001,80
R,99,1164,1949
I,19,1591,252
I,14,930,1651
I,61,1818,827
R,73,1405,1323
R,37,1157,729
R,43,1342,1353
I,56,90,544
V,2,1439,893
I,20,2021,882
I,97,1909,1401
R,46,1634,297
V,57,2006,426
V,55,154,1083
V,67,279,1210
V,59,1195,1867
I,37,15,587
R,93,154,60
I,49,715,1850
R,69,1654,208
V,42,680,1767
V,16,1548,1892
C,62,2019,1672
R,51,1145,1270
I,27,373,1038
R,3,1576,167
C,59,1167,1176
R,68,1388,58
C,60,856,1636
C,74,878,1010
C,73,635,603
V,5,369,1543
C,79,165,1679
C,89,123,920
V,44,1645,1042
V,73,1083,1854
C,100,167,1926
R,56,148,657
C,98,554,324
C,43,1431,1668
V,12,710,1224
V,55,287,835
V,5,589,1070
I,81,1276,1110
R,34,748,1529
R,25,1517,996
V,69,369,1605
I,81,1374,85
C,75,1012,1195
R,49,1647,1403
V,65,465,902
R,1,369,47
I,11,451,1787
C,76,1666,1914
R,31,442,1047
C,76,996,1578
I,2,1389,1376
V,65,820,364
V,25,149,912
I,29,193,260
C,51,1653,1342
C,44,615,1516
R,65,739,1403
V,45,1880,112
V,62,1437,88
C,50,220,2032
V,58,1501,874
I,20,1635,1764
R,60,1258,1916
C,90,1803,1947
R,5,335,1812
C,39,2,390
R,19,588,398
C,43,1707,1010
R,20,1492,760
V,100,420,1440
R,38,1116,1195
I,63,1912,187
R,36,383,1113
V,88,85,1709
C,39,469,1037
V,48,365,447
R,5,682,1560
I,25,1718,950
R,29,1816,1981
I,44,1394,1198
V,35,16,2007
C,9,881,1318
V,76,656,1708
V,74,1846,1057
R,35,460,1723
C,89,1470,1802
C,86,1611,762
I,73,90,1496
R,42,1042,1438
I,93,869,1321
I,58,693,1158
I,96,995,1177
R,57,56,1460
R,65,1660,887
V,25,375,390
C,24,68,263
I,43,1748,1408
C,17,1149,317
I,40,1112,1033
C,62,1019,463
I,41,451,178
I,3,367,1215
R,1,607,1118
R,92,900,1549
V,35,921,1523
V,12,2031,1873
C,15,1573,979
R,68,887,702
R,63,1382,1007
V,72,1803,1707
V,70,79,94
I,13,458,1570
C,19,809,212
V,60,1708,752
I,19,1712,1587
R,58,1319,1053
I,18,1042,1510
R,62,1514,2028
I,29,199,1101
V,20,1350,358
C,20,1573,599
C,19,594,1168
R,34,1949,661
I,29,1438,1250
I,10,1900,930
C,24,328,670
C,11,1202,1764
V,23,155,917
I,26,1532,1260
R,58,1522,1127
I,54,1617,1051
R,89,166,1412
I,66,1241,1727
V,61,1362,1617
C,88,1110,159
V,82,1095,1889
V,9,1957,1173
C,81,407,253
I,67,1572,34
I,88,638,2030
I,88,248,1884
V,94,1534,1768
I,54,668,1329
C,62,1404,1631
C,11,293,758
V,16,663,410
I,96,988,301
C,56,1709,1576
R,49,736,598
C,35,311,1051
R,59,1319,375
I,66,435,861
C,4,657,432
V,25,972,1291
V,59,354,2046
V,74,1268,808
R,4,1397,1000
R,13,1869,545
I,23,903,1032
R,91,1702,1524
V,9,562,852
I,83,1605,942
I,29,1272,637
R,15,1030,1263
C,12,1907,746
V,44,1646,1723
I,75,1820,1392
C,37,597,1377
R,71,1669,792
V,97,706,1985
I,30,1752,1554
V,48,1948,713
V,69,126,1143
R,2,1512,1906
R,12,1944,209
C,27,1130,443
V,80,953,677
V,37,1410,100
C,26,1522,95
I,27,512,275
V,60,686,1243
R,58,867,1592
I,10,1153,90
C,8,1049,1394
C,78,1354,485
I,100,810,2008
I,18,1605,751
C,70,1225,1527
I,5,140,863
C,25,216,1055
C,19,1175,667
I,56,40,2031
I,15,1487,390
I,93,964,471
I,99,716,714
C,55,1518,116
V,75,797,517
I,33,1568,1865
V,47,391,328
C,48,979,549
I,97,1315,329
I,90,748,606
I,3,1298,259
V,37,266,1595
R,23,1802,1017
I,9,1735,1127
C,81,349,213
R,87,533,1165
C,66,267,44
V,17,2003,51
V,19,970,1834
C,55,1780,780
C,68,1251,571
I,56,1292,276
I,96,1173,1346
V,1,3,915
R,30,281,240
C,77,1620,461
C,4,356,1244
I,48,261,128
V,62,1032,1037
R,50,1289,1722
R,100,1509,1504
R,1,1559,1758
I,37,612,839
R,42,373,1256
R,23,1920,407
V,7,876,250
V,26,625,1310
R,64,328,1308
R,43,1634,745
I,25,1688,939
I,85,408,606
R,82,931,1940
V,86,65,1657
C,53,1660,453
I,43,1666,1545
C,59,1634,1117
C,4,1737,408
C,20,1489,287
V,27,982,2025
V,22,1410,1215
I,57,400,147
R,87,1878,1874
C,80,755,1215
I,100,1634,414
V,17,383,937
R,75,1827,515
I,43,1088,1124
R,1,1774,671
C,37,1688,499
R,78,389,503
V,100,534,2031
I,12,51,1932
V,43,2015,968
I,23,35,1444
I,60,1197,1674
R,74,298,1225
V,11,828,1688
R,73,265,1306
I,37,970,1608
I,67,889,1450
R,79,1940,50
R,25,54,1423
R,36,135,269
R,59,1605,791
V,34,247,210
C,76,1988,1222
V,8,414,1051
R,63,988,1905
V,52,1280,1323
V,89,1274,2006
C,54,1178,563
I,44,1997,1671
C,49,1605,1670
I,31,672,1197
I,21,1115,1912
R,15,420,795
V,66,1897,1587
I,30,1421,1530
V,50,1439,212
R,6,1912,1895
I,20,1640,328
R,68,1252,110
I,12,400,1248
C,100,2021,1232
I,30,1388,402
R,3,660,1229
V,52,315,1064
I,79,1698,118
I,39,1320,452
V,78,151,1031
R,71,782,952
C,94,1297,170
C,63,915,1530
V,4,855,1266
V,4,1356,1003
I,62,304,1963
V,92,417,751
V,89,163,716
R,74,867,431
C,8,1220,1307
R,71,607,556
V,50,337,850
I,53,373,746
V,59,1040,591
C,83,711,1519
C,88,1186,161
R,77,502,520
R,77,1250,262
R,78,451,1130
R,74,1772,384
I,31,305,647
R,41,1108,1896
C,50,1149,1284
C,67,1150,1176
V,59,1617,1592
V,6,893,1901
R,2,83,678
R,20,261,1682
V,12,1460,610
R,65,438,103
R,81,989,296
R,18,1044,338
R,6,1265,13
V,80,1083,1102
C,16,1314,1795
C,20,1296,947
V,75,719,273
V,38,265,774
I,51,1714,556
V,92,153,1636
V,64,1884,1806
V,77,509,82
C,2,1828,1893
V,51,342,287
C,92,1055,752
I,66,422,842
R,97,237,1178
C,39,959,668
R,95,1548,750
I,97,390,154
R,27,40,1538
C,79,1150,757
I,48,1021,447
I,92,554,799
C,75,1537,1521
V,52,1187,1448
R,49,1054,1748
I,65,789,1259
R,83,1827,1897
I,87,1958,197
C,87,1527,2001
C,67,1720,1435
I,23,1958,1501
C,53,1595,1174
V,69,1623,2041
R,77,1365,1843
R,60,571,1572
C,85,1783,1608
R,51,158,1727
V,6,1267,1981
C,95,573,1960
V,20,1674,1164
C,33,550,840
R,79,1655,418
I,32,1637,223
R,42,1727,1726
V,13,146,992
V,44,325,663
R,73,1725,1760
V,36,352,2014
V,88,605,98
C,46,108,156
V,64,1270,1994
I,18,462,932
C,75,865,781
V,38,1240,74
V,4,97,1497
R,87,355,507
R,89,1477,1204
R,59,426,1941
R,9,118,1469
I,16,511,111
I,70,1076,89
C,58,22,1910
I,19,7,1349
V,78,769,1922
V,95,1915,1938
I,13,299,265
C,75,995,1447
R,84,995,480
V,52,1294,303
V,2,377,814
C,83,777,1599
I,56,630,766
I,64,1132,87
I,80,1376,834
I,6,717,331
R,10,958,121
C,29,583,696
V,79,183,1578
V,84,999,723
V,49,445,1874
C,33,121,1482
R,85,351,86
C,51,402,1053
V,64,482,282
C,74,1011,930
