type,value,start_node,end_node
R,84,674,1914
I,63,878,1003
I,48,663,1379
C,57,859,890
I,39,313,947
V,35,1399,711
I,73,346,366
R,96,627,1483
I,82,1550,2021
V,29,1636,49
C,29,2045,1056
C,80,2014,1322
C,87,1318,1409
I,43,1285,1623
R,25,1273,577
C,5,591,828
C,16,1639,447
V,48,1690,433
C,65,204,708
C,62,531,1333
V,81,613,328
V,77,1101,622
V,53,1433,567
R,73,1946,208
V,7,1757,227
V,51,1524,129
C,65,481,98
I,56,1901,124
C,58,1822,1186
I,33,823,1392
I,19,62,305
C,5,1832,442
R,6,1825,1140
C,23,60,806
I,23,1799,1460
V,45,786,558
V,69,124,1902
R,14,489,1502
V,35,656,1134
I,78,1187,1512
I,36,190,244
V,10,162,1617
R,35,1651,509
V,53,1137,682
R,90,554,829
C,82,1733,1561
V,93,232,2021
R,21,89,1597
C,9,1282,1972
V,95,256,1076
I,53,411,1127
C,17,1839,827
R,62,654,659
R,57,1545,1552
V,68,2016,1956
I,13,1172,1635
R,44,670,1107
V,23,694,2012
C,86,737,1241
I,48,1424,1721
I,45,635,1605
C,73,357,2025
R,86,38,51
R,82,1294,76
C,34,1212,1146
R,90,730,350
R,26,220,973
I,23,455,1220
I,72,958,401
V,71,105,684
R,66,976,1217
I,32,1692,1244
C,33,374,512
R,63,1336,1675
C,55,745,1160
C,1,1471,1403
R,85,1950,1384
V,57,1079,896
V,40,1075,715
V,7,1270,1807
I,19,1145,402
R,87,412,2021
C,30,269,2038
R,86,1498,160
V,71,1566,1324
V,41,359,1199
I,31,748,1378
C,63,1522,986
R,81,1961,1957
V,78,208,1127
V,95,405,1257
V,44,1758,335
C,91,695,1512
C,68,454,1728
C,97,1936,674
I,19,86,1732
V,18,1200,833
V,12,1494,1434
C,9,1710,1608
R,26,373,1094
R,55,262,924
C,69,930,1278
V,36,729,1677
I,41,243,1524
I,57,1593,53
I,88,1252,1169
V,3,491,1562
V,78,1878,1100
C,78,1241,1671
I,52,681,192
R,85,674,1489
R,56,749,1113
C,82,1467,1201
R,16,1242,80
C,58,1455,1155
I,15,202,1983
R,10,993,1513
V,29,1642,1760
C,83,809,812
R,57,1158,1453
I,57,1006,1692
I,61,587,1667
R,33,2000,1545
C,13,2023,1752
R,78,1289,248
R,86,1886,1349
C,27,175,64
I,16,2039,1862
I,33,584,1818
I,29,1764,398
I,32,1937,1433
R,69,518,2004
V,91,1859,592
R,52,610,1527
V,76,1595,1915
I,77,460,1352
V,69,1801,253
R,4,1018,1912
I,69,170,514
C,13,1195,132
V,34,1716,1913
I,100,523,1024
I,88,1031,1037
V,45,1892,637
V,25,43,1726
C,14,15,269
C,2,704,1044
C,70,1687,505
V,86,1274,1432
V,7,126,1125
I,81,644,441
V,68,1484,1697
V,15,736,652
R,62,1426,1936
R,95,4,1659
R,80,580,1683
V,78,878,1620
R,78,668,875
C,41,173,39
C,53,1063,1705
R,10,56,1194
I,3,1634,873
V,23,1371,1287
C,24,592,1564
I,58,467,640
R,2,1556,759
C,41,969,692
C,19,928,1454
I,21,1037,1563
R,72,375,856
R,19,1398,691
I,26,1804,1756
R,44,30,1178
V,37,755,1754
V,71,953,1932
C,4,1327,583
I,96,639,681
I,47,1540,1323
R,52,1039,1667
V,97,1019,529
I,3,1847,1701
V,65,718,1015
C,87,34,620
V,34,1323,475
V,9,1368,423
V,88,2040,206
R,16,893,817
C,94,866,723
I,35,561,659
V,8,1870,1272
R,68,551,1170
R,98,540,1020
R,92,902,1649
R,93,123,1192
V,21,1901,517
I,22,1869,816
C,79,204,993
C,54,1465,666
I,29,820,1053
R,67,1170,1513
V,55,343,1170
C,28,453,202
V,20,1114,1189
R,99,534,625
V,26,203,554
V,47,653,902
C,82,334,1861
I,65,772,464
R,91,229,606
C,6,863,217
I,76,1346,8
R,7,25,1626
I,51,239,1435
C,96,403,830
V,96,1587,1618
V,46,63,392
C,95,1394,1042
C,94,1108,712
V,1,996,124
R,5,423,1070
I,48,1933,945
I,44,1754,1393
V,17,1941,1659
R,32,1520,1295
C,53,1515,366
V,10,285,835
I,25,1565,65
I,14,515,1616
V,2,1479,889
I,7,1135,1806
I,26,1688,1319
C,11,1976,1365
R,89,1734,290
V,48,1950,216
I,9,452,1967
I,28,1024,676
V,19,293,404
I,40,153,1488
I,22,1511,823
C,24,99,1495
I,95,1383,385
C,49,1140,1810
V,90,617,1362
V,94,896,230
R,57,137,287
V,83,835,1322
I,35,604,1090
C,50,1993,689
C,7,1601,1390
V,95,432,43
I,54,1711,1829
R,35,379,1816
I,41,1139,1951
I,100,713,1411
C,36,658,688
V,37,1082,89
V,38,1612,1437
R,3,977,773
R,85,682,739
V,59,56,980
C,25,1584,1160
I,26,2034,846
C,58,1174,1337
V,19,1211,878
I,24,536,1358
C,45,913,1194
R,41,455,538
R,99,1702,1751
I,39,169,112
V,4,1266,100
R,84,243,170
C,54,932,1496
C,84,1324,762
V,21,770,1452
R,7,88,396
I,85,749,1995
C,69,30,125
I,88,1722,1338
R,9,633,499
C,88,1437,1947
I,77,411,519
V,68,1531,847
V,85,322,918
I,89,1939,94
I,65,1509,966
I,31,1549,879
I,55,1634,1431
C,53,920,1397
C,77,876,71
C,61,993,1997
I,87,848,1655
V,36,1553,1530
C,56,1687,468
C,68,1576,1627
I,33,1380,581
R,20,145,1528
V,44,1454,1774
I,97,1427,611
I,90,1452,58
C,89,440,1903
I,4,603,17
R,42,1357,1646
V,90,752,1763
C,11,1205,888
R,41,296,815
R,32,811,974
I,66,1087,912
R,87,541,1787
C,83,1566,1755
I,63,1106,1863
I,98,1142,1483
V,95,734,1194
C,91,192,391
R,1,1417,1968
R,5,1873,1
I,68,995,531
R,82,450,233
V,21,1519,1496
V,73,1491,675
R,79,855,1305
R,41,1896,1492
C,42,1529,1684
R,55,1637,101
C,99,986,1352
I,67,1194,654
I,55,1691,1307
V,17,1615,1259
V,15,904,878
R,18,1880,1690
R,70,46,1000
R,93,394,2040
I,21,295,164
C,36,793,190
I,2,185,1591
V,23,1612,267
I,38,2008,173
C,78,487,1115
R,64,516,987
I,47,362,390
R,55,1062,1749
I,38,725,1641
V,31,1400,215
I,79,1229,649
V,81,1117,1652
V,23,1894,663
R,89,417,1809
V,37,1199,784
I,87,5,1971
C,97,1724,545
R,17,175,1086
C,34,700,1472
C,78,414,289
C,37,555,830
V,62,635,1226
C,29,1208,407
C,43,1789,1584
V,85,462,378
I,15,295,437
V,22,1162,402
C,96,157,2014
R,56,1787,337
I,92,178,1090
R,6,273,806
I,12,1930,554
V,52,982,1731
R,95,441,970
C,22,1108,573
I,52,1735,477
R,16,1866,1205
V,10,59,153
V,19,1200,759
R,8,982,1976
I,97,1945,931
I,69,1166,1966
C,85,1444,257
V,84,75,271
C,6,181,1058
I,85,62,1979
C,42,2015,1032
V,7,1034,1126
V,34,752,522
I,12,1893,511
R,8,314,76
C,73,1221,963
C,79,265,1651
R,82,465,1964
C,28,1130,1852
R,73,322,1408
C,91,1493,1762
C,3,122,1388
V,82,110,751
V,70,591,413
R,100,894,692
V,59,396,1208
C,7,1231,1432
R,4,632,2035
R,38,1022,330
V,74,271,81
I,90,1490,1174
I,63,47,930
R,98,1183,590
V,61,1554,881
R,73,1189,1661
C,13,1204,1988
I,51,997,1553
I,6,391,1210
I,61,271,424
R,33,1163,1087
I,94,1144,1297
C,100,498,903
I,60,2019,269
I,55,248,74
V,67,1240,988
R,27,591,1512
R,1,626,1412
C,25,1604,416
V,84,1533,492
C,88,341,347
I,39,446,1280
C,31,733,1442
V,69,1101,1071
I,74,1627,1111
V,82,1346,832
V,38,139,1328
I,8,1650,1061
V,79,1410,1259
R,40,88,320
I,96,986,850
V,49,1613,1553
C,80,1677,912
I,47,180,2044
V,86,639,860
V,27,1829,397
V,46,117,1801
V,37,1349,173
I,16,2035,1993
V,26,30,989
V,41,798,1824
C,91,902,115
R,12,1117,244
R,59,1150,102
V,83,1221,1954
C,62,1472,1814
I,49,592,628
I,33,1175,1001
R,23,53,919
V,64,991,477
