type,value,start_node,end_node
V,18,163,1735
C,73,1553,1930
C,33,1306,665
C,19,308,1156
R,54,1060,1322
R,72,288,36
R,15,125,960
R,33,1226,930
R,64,1142,1427
C,51,1565,1537
I,48,254,235
R,68,1365,114
V,14,932,1027
R,67,748,963
R,25,1083,565
C,30,1993,1777
V,76,725,798
R,13,1953,573
C,91,1350,1870
V,59,385,295
R,69,952,444
I,70,1943,1208
C,71,1238,1707
I,10,488,565
V,66,1773,974
C,35,1415,1385
I,41,1831,1471
V,48,676,347
V,92,733,1774
V,78,1156,711
C,80,398,1956
C,99,1160,851
I,97,1782,2001
V,41,1594,451
R,49,598,1099
R,70,653,373
R,40,319,122
V,15,221,1496
C,1,586,590
C,14,691,826
C,40,1258,684
C,89,780,90
V,98,1859,525
V,54,1139,1977
I,17,1598,158
V,83,1107,938
R,76,192,856
I,51,998,1656
V,59,171,40
V,65,901,871
I,6,581,1024
C,1,721,760
R,19,800,1692
I,92,1793,339
R,8,1820,1281
I,32,1304,276
R,86,1145,1575
V,77,2009,1917
C,6,1986,863
R,2,1079,1200
C,45,1656,1053
R,45,1835,1062
C,23,31,1631
R,23,199,788
R,73,192,1141
R,42,1056,195
I,15,705,234
R,70,314,892
V,82,1570,1879
I,84,1107,1980
V,23,864,1903
R,72,1802,442
I,11,101,1264
C,12,1853,781
C,5,1295,1631
R,86,1881,984
I,46,1354,1315
R,69,1150,706
C,12,854,1158
R,1,488,104
I,7,789,1975
V,89,1229,688
C,72,214,1970
R,6,1468,882
I,88,335,1608
C,9,2046,986
C,87,413,984
C,30,1250,617
I,33,612,65
R,68,412,162
V,35,282,446
R,48,330,1742
C,77,1366,1471
I,47,4,1652
I,16,1429,467
C,94,1064,1292
V,3,1655,2019
R,27,183,647
C,46,1946,1104
C,65,1704,1933
C,70,1696,1473
C,44,323,600
C,25,49,965
V,13,68,1328
I,66,1129,1112
I,21,561,236
I,4,1048,1936
V,46,1445,1889
I,76,1376,267
C,71,1748,1626
I,28,1888,957
R,33,601,1801
V,87,249,1158
I,35,619,1708
R,6,883,882
R,53,501,1786
C,67,1407,1216
C,99,641,83
C,50,1532,599
R,64,1313,401
V,90,1297,873
R,27,159,1049
C,43,1353,964
C,15,1951,565
V,69,1653,355
V,67,1061,1333
R,38,817,840
I,51,1045,810
I,38,269,1227
V,35,580,112
R,18,1273,1235
I,66,1765,1733
I,62,1362,330
I,22,136,204
R,12,1969,988
V,67,220,40
C,13,298,849
V,6,2038,174
I,93,1253,2009
V,32,1761,802
V,69,1253,296
C,46,695,1467
R,68,1554,931
R,31,814,854
C,42,961,1170
C,67,1975,1809
C,62,1373,1164
V,44,1362,1800
R,77,112,482
R,65,775,1230
R,88,1177,763
C,32,381,2009
C,64,1588,466
V,84,277,1874
R,67,939,1695
R,20,1007,927
R,77,935,1702
R,76,1128,1745
I,72,1950,1985
C,62,1464,1189
R,38,832,475
C,100,626,555
V,47,1065,232
I,50,1765,1440
V,16,549,440
R,79,1613,1119
V,36,1766,184
I,26,510,5
C,88,1236,1264
R,91,895,1765
C,18,1938,1611
C,33,300,889
R,49,1025,941
R,48,243,638
C,94,780,865
R,50,1500,1320
C,99,1648,1753
C,76,799,1628
I,92,1092,868
V,74,950,1222
I,7,74,1884
C,1,185,291
V,93,502,594
C,72,756,1172
V,68,1105,1094
C,40,26,1754
C,80,607,797
R,38,608,710
V,91,1895,717
V,17,1723,1955
R,73,1977,606
C,100,1656,1646
I,96,398,185
V,62,510,1157
I,69,290,130
C,28,933,1918
R,85,923,670
C,14,565,1660
C,32,447,1723
V,91,1945,1449
V,58,981,2033
V,81,159,195
C,87,1356,1844
V,87,105,1817
I,78,1704,901
I,39,1651,520
C,11,364,329
V,80,254,1050
R,66,1955,1750
V,35,1633,1851
I,23,1176,1021
R,18,1824,1946
R,23,567,842
I,48,1355,1849
I,27,1880,109
I,41,138,35
V,53,988,1411
V,29,1867,777
C,74,2031,764
I,15,168,595
C,39,1437,1210
C,26,869,450
I,42,1024,1277
R,13,321,1848
C,70,1864,1685
V,74,1290,59
V,36,1477,853
C,54,869,880
I,9,1251,1224
C,48,969,1418
R,62,665,1679
V,85,885,1652
C,32,152,67
I,77,47,1553
R,77,593,1945
C,39,1553,1016
C,49,575,949
I,67,1685,609
I,34,703,612
V,61,55,617
C,36,465,108
R,77,1970,629
R,66,492,1248
C,74,1089,835
I,50,1988,886
I,57,792,920
V,90,1810,454
I,11,351,1462
R,36,289,763
R,4,1021,1010
C,75,498,749
V,53,232,1534
C,97,622,1585
R,3,1162,851
V,81,270,1534
V,15,901,464
R,78,1895,1913
R,97,1491,297
C,32,561,1163
V,9,1939,1154
V,9,605,686
I,97,137,1779
V,6,1890,1742
I,35,1782,770
C,33,1195,972
I,13,689,771
R,67,1291,111
R,90,288,1672
R,100,252,204
V,92,1801,1402
I,2,212,663
C,8,1066,991
R,7,996,955
R,75,202,764
C,12,564,1587
R,45,69,1605
I,64,414,1622
C,20,140,788
I,3,657,1687
C,59,1608,126
R,4,1679,65
I,74,732,576
I,72,222,38
C,32,866,60
C,8,376,1047
C,55,1634,1980
I,75,1125,371
R,45,1897,1723
C,15,489,388
V,66,89,1776
R,25,846,918
I,42,1974,1143
R,64,250,1051
V,58,1487,689
C,66,1237,124
C,44,458,2015
V,35,1605,1073
V,49,1946,1294
C,29,497,1584
I,58,995,1809
C,5,182,12
R,65,96,340
I,67,2008,1150
R,12,652,1114
C,8,1924,886
I,100,1205,1445
V,89,250,1308
I,78,816,175
I,88,1461,922
V,40,1947,964
I,36,1838,1146
V,74,170,1493
R,45,774,1605
I,41,1968,2011
I,19,903,363
C,66,746,996
R,53,1039,1877
V,54,974,437
C,30,63,1679
C,6,1145,577
V,96,439,1852
R,3,1436,488
C,48,28,1352
R,11,433,1260
C,22,1475,1364
I,58,889,1589
C,81,956,999
C,22,1124,1983
R,15,1627,1819
C,68,1577,912
R,91,1759,901
R,60,1736,982
C,23,974,95
V,98,52,41
R,44,1406,1170
C,88,1488,1433
C,98,1748,1621
I,94,1851,1173
R,24,1126,986
V,87,695,512
I,37,230,1558
C,8,1116,1252
I,28,81,1028
R,27,1849,371
C,52,1096,1355
I,42,1240,401
R,62,732,52
C,54,838,1077
V,56,1467,1423
R,100,207,2036
V,84,764,790
V,11,1259,139
I,7,97,400
V,49,1377,276
R,95,1241,536
I,34,215,1419
R,85,746,1937
I,3,710,169
C,55,1828,392
I,56,415,1615
I,88,1191,1367
I,94,943,1143
V,79,1982,1552
C,31,1091,1021
C,51,917,1901
R,54,26,1273
R,52,370,574
R,16,1931,1573
R,2,1556,715
V,80,28,645
R,69,1632,1010
R,64,34,1759
R,53,352,464
C,27,642,605
R,60,803,914
V,60,2044,194
V,91,1452,330
V,72,927,1639
V,100,1090,1330
R,95,75,349
R,18,70,1944
I,75,1580,835
I,98,976,338
R,87,700,1607
C,78,241,679
R,33,1380,1425
I,30,1351,1129
C,100,781,323
R,56,27,1438
I,15,785,1396
I,21,1418,940
R,18,1034,1150
C,91,1988,453
V,72,596,1695
R,94,1774,1075
I,33,1773,1801
I,20,542,1481
C,100,663,432
C,85,2000,563
C,64,0,1534
R,95,865,939
R,78,1240,1242
R,34,91,1035
R,92,573,1485
R,49,70,687
V,67,1182,1977
R,28,1380,45
C,45,1068,901
V,70,717,447
I,100,698,812
V,28,731,1160
C,29,1180,1170
R,4,1029,320
C,16,787,843
R,8,2021,688
C,94,1697,1003
C,93,938,703
C,78,550,256
I,29,698,463
V,30,1518,1547
I,73,1430,417
V,7,589,207
I,35,986,224
I,85,1911,627
C,68,2024,1054
C,43,1426,768
R,44,685,238
R,84,141,1668
R,99,1631,872
I,55,487,1832
I,44,1900,619
C,28,1145,141
R,64,159,765
C,22,906,1701
V,70,1580,1918
I,90,1070,882
C,52,844,673
