type,value,start_node,end_node
I,78,1813,1288
R,18,813,1474
V,21,242,1083
C,46,1822,1849
I,14,1608,378
R,76,849,1275
R,57,857,1674
C,30,1958,206
C,39,2009,1329
I,93,251,1944
I,9,1824,1164
R,87,898,1149
R,79,807,40
I,71,1806,1035
V,24,1534,1261
I,27,1915,731
R,35,1232,1824
C,93,13,1733
I,43,571,1771
V,74,1854,1855
R,77,1990,116
C,14,1318,1559
R,7,42,1949
R,60,792,1462
C,37,238,1569
C,51,154,747
C,71,1062,526
I,48,559,1301
I,25,1071,262
I,7,1750,2014
I,17,484,250
I,45,1119,537
V,73,1549,1289
C,68,1368,1652
R,19,1704,1017
I,81,1231,798
C,10,1793,684
V,91,1266,563
V,68,53,1289
V,9,2024,516
V,32,1134,575
C,96,1863,1628
R,40,1985,386
V,84,1456,464
I,70,1843,69
C,13,329,107
I,81,1627,1724
C,64,1161,767
C,58,434,824
C,82,259,1189
V,95,1309,1166
I,90,1838,510
V,51,1369,92
R,95,987,495
I,3,1408,1903
C,28,204,1715
V,5,1574,900
R,74,1033,715
V,10,672,702
R,99,1448,353
R,29,1075,1229
C,59,15,1649
V,79,1857,712
I,17,1374,832
C,28,150,1596
R,67,920,700
V,70,1528,639
I,86,548,675
V,53,1493,994
V,40,490,916
C,24,1002,1584
R,68,1273,971
R,100,987,1239
R,60,161,278
V,28,935,204
C,44,157,644
V,83,458,1771
V,88,614,3
R,24,1065,1386
R,80,339,1917
C,60,1599,904
V,32,1384,551
V,75,1708,810
C,84,1187,908
R,58,680,345
R,50,860,1491
C,83,1229,1638
R,48,1453,1239
V,45,1934,734
V,63,1935,378
C,54,182,162
R,39,707,271
C,68,461,1405
R,73,662,331
R,88,712,1733
C,8,565,899
C,1,53,94
R,35,298,1382
C,30,1107,249
V,81,1462,1355
R,11,1062,2043
R,83,170,219
C,1,403,421
I,65,463,703
I,61,47,494
C,37,1144,1493
I,77,675,1775
I,19,294,388
V,47,654,1603
V,75,732,1292
R,94,1804,1684
V,84,1716,489
R,88,2020,2004
C,37,1474,1419
C,21,1237,1617
I,10,1367,943
R,21,615,1224
C,13,353,1290
R,59,1524,1130
V,52,1280,347
V,24,1186,1643
V,63,1153,1379
I,91,390,1267
R,39,467,1110
R,98,63,811
V,39,1800,1124
R,33,1937,1180
I,12,993,785
C,11,752,252
C,68,672,346
R,68,29,421
C,31,868,913
R,40,463,219
C,39,356,1012
C,26,1234,270
R,73,1054,1612
V,82,321,1922
C,52,266,1855
V,4,1768,869
C,18,867,212
I,51,1266,1929
V,9,1032,506
V,43,1368,1417
I,91,925,1941
I,11,1422,1313
C,60,2031,1968
I,24,1925,280
I,58,990,552
I,95,433,104
V,99,992,1796
V,69,1394,850
R,43,142,161
I,53,215,1927
C,10,1122,1698
C,19,899,319
V,91,1851,778
R,89,347,46
R,62,948,909
R,36,1845,25
R,78,986,506
R,68,1118,1247
R,48,87,1582
I,91,1189,1893
C,61,583,1853
V,14,1031,1666
C,20,372,1442
C,80,1933,433
I,69,1840,1562
R,41,689,1876
C,59,195,1427
I,26,1355,812
I,7,1119,481
I,86,1215,82
I,42,787,107
R,18,1144,368
R,81,790,1846
R,51,1763,1553
V,92,1323,1075
V,82,1562,274
R,28,1554,1320
R,76,2,1133
V,33,1182,1381
R,3,144,1266
R,89,1250,1997
R,8,660,1598
C,76,77,1726
V,44,1896,1352
R,94,761,206
V,38,1762,1770
V,95,873,1234
I,28,1963,538
R,46,1255,1760
C,72,1287,416
V,14,1846,575
R,29,570,1563
C,3,1349,562
V,27,1740,748
R,85,796,1283
C,71,759,568
R,92,297,1229
I,27,1128,481
C,7,342,579
I,71,806,187
I,74,1035,1746
C,33,437,553
R,56,1426,213
I,61,923,1132
V,17,631,1586
V,51,1078,136
C,65,61,226
C,38,789,221
R,50,935,1400
R,9,1342,32
V,48,1511,814
C,58,1830,238
R,14,884,775
V,91,653,287
C,56,358,399
R,100,1190,429
C,45,1202,750
R,78,337,420
C,94,1540,1182
C,56,1959,498
C,58,100,566
I,75,561,555
C,53,989,1982
R,66,1888,873
R,90,536,587
R,97,780,1379
V,90,1472,767
I,74,1266,1736
I,12,110,963
C,63,1220,1527
C,8,1603,1200
C,90,814,597
V,56,2012,1077
R,96,1036,1492
V,2,508,166
I,20,793,1397
I,98,1037,2022
V,63,1746,1730
R,57,1689,336
V,97,481,886
R,89,875,181
V,91,913,995
V,65,1447,1955
I,55,1728,1267
R,18,1460,243
V,22,401,1908
C,81,658,1515
V,23,1903,1957
C,89,828,1986
I,71,2002,1002
R,29,1785,6
I,36,1194,1504
V,95,238,1614
R,1,301,534
I,76,1362,1886
V,91,303,1740
C,84,2041,578
C,55,1477,1814
I,76,1304,1918
V,10,1584,122
C,61,1825,1631
V,65,1151,1262
V,20,1008,1695
R,14,205,307
V,86,17,1745
V,4,543,831
R,98,345,561
V,95,1580,1207
I,6,497,1990
C,75,1348,967
V,66,1048,255
I,34,1854,1285
C,97,583,711
C,40,288,285
V,88,1513,594
I,53,566,452
R,67,1786,1794
V,13,570,348
V,24,1373,1170
I,90,982,934
C,75,1957,770
I,54,645,1691
V,39,1012,1690
I,63,1755,1331
R,72,1819,1679
I,40,1753,1295
V,55,543,886
C,25,622,1187
I,7,1843,1236
C,2,34,1422
V,85,81,331
C,60,653,262
C,48,117,773
V,56,1729,1453
V,26,2000,309
C,47,1897,1456
V,82,1643,2042
I,92,1043,1591
R,43,950,3
C,37,248,1138
I,94,1897,1771
R,56,1521,1419
R,70,77,1183
R,56,1266,1927
I,35,918,1201
V,25,1241,1752
V,43,614,169
V,11,837,1775
I,36,665,2001
V,28,685,555
I,47,489,1283
C,9,759,878
I,17,1037,177
C,95,1550,1301
V,56,1561,1827
V,57,94,1616
I,84,1377,113
I,2,547,917
C,94,1263,886
C,45,1294,1253
R,78,173,279
V,90,709,1309
R,9,1170,1532
C,26,1006,704
C,46,356,439
R,71,1874,1787
C,62,584,305
C,71,1367,1617
I,68,1385,1318
R,83,334,1626
C,23,429,297
V,27,58,820
R,8,1156,165
V,51,341,1315
R,40,1580,1405
V,31,968,634
R,53,1885,1226
I,68,159,2040
R,2,1027,390
I,17,657,1609
C,34,1262,901
C,40,693,1522
V,10,1115,612
C,55,1490,1556
V,9,276,870
R,69,153,692
V,83,1793,1089
C,55,439,1451
R,30,974,287
R,9,1132,1233
V,12,1304,1989
C,47,176,1738
V,14,78,1614
C,54,1652,1102
R,59,1869,1014
I,92,1307,932
C,19,1049,839
R,94,1876,61
V,90,583,384
V,48,2044,559
C,7,1702,232
V,60,1802,1565
V,25,24,189
I,37,1815,32
V,51,965,1018
V,55,1752,1768
V,69,206,712
C,90,138,65
C,2,343,1293
V,84,71,105
V,4,840,1116
C,52,1174,870
C,70,1195,1812
I,92,2002,643
V,65,819,1365
C,87,1011,594
I,81,62,951
V,88,130,1596
C,44,401,1381
V,61,396,224
V,21,1560,829
I,35,212,961
R,11,373,1497
C,81,705,1231
R,61,411,1989
I,77,1036,1091
C,20,94,1827
I,95,857,549
I,76,437,956
R,26,422,1333
I,60,1771,1412
V,77,790,577
I,49,266,1586
V,23,1453,1883
I,62,482,704
V,97,951,935
V,59,289,1468
C,23,975,1992
I,81,34,1441
V,42,606,1525
C,21,581,1766
R,56,1275,846
I,100,1819,1469
R,46,286,1438
R,8,1369,192
I,96,1864,982
I,73,268,1774
C,56,108,785
R,19,168,364
I,31,92,88
C,10,1178,1618
R,21,1610,1694
V,79,463,1055
C,31,1308,1418
C,85,1551,1550
C,82,1393,218
V,64,1023,1071
I,56,1040,708
V,38,1190,1809
V,1,1650,1095
I,71,589,1992
V,19,189,687
V,6,1728,623
C,33,1269,458
C,79,698,1028
V,25,190,1848
I,49,1590,1995
R,67,437,839
C,4,2015,1335
V,2,184,161
V,52,149,817
C,43,66,1257
R,32,1855,539
C,41,747,194
V,94,792,1776
V,71,1431,522
R,17,146,1203
I,15,1546,1373
V,61,50,857
C,10,1543,143
I,34,1808,530
V,16,451,1151
V,27,873,1792
C,51,1827,911
R,49,120,799
R,58,1825,442
V,55,940,1415
V,47,1378,616
I,47,393,146
C,99,1579,291
C,68,760,1633
R,60,863,948
I,54,1442,1090
C,7,1980,1191
I,36,187,1106
I,40,130,1285
I,68,1920,597
R,77,1930,346
R,4,639,1100
V,51,1224,322
I,99,1751,304
R,15,1490,327
C,70,409,995
C,51,647,1977
C,64,430,466
V,21,576,1539
I,78,1220,1581
V,31,75,1894
I,44,1413,1149
I,17,13,652
I,16,1848,1774
R,58,310,272
I,3,843,2003
R,53,1047,785
R,51,794,1487
V,30,1537,1889
R,95,245,432
C,31,169,1095
I,17,25,284
I,17,956,240
I,45,158,1315
R,97,1434,1349
V,17,758,746
I,46,912,1982
V,52,1915,455
V,27,1519,1073
R,8,1777,1598
R,87,956,1170
I,92,1275,1979
V,93,601,962
C,67,396,1133
C,39,1252,1455
I,32,1485,476
C,50,807,1666
C,17,171,520
V,84,75,1024
R,52,784,616
I,29,136,1371
C,25,3,271
V,93,778,177
I,94,1486,768
V,60,1911,904
V,71,399,625
R,57,1194,1145
C,22,571,815
R,82,339,1563
I,78,739,1469
I,72,73,1834
I,28,2007,271
I,58,1306,789
R,2,1570,1253
V,41,886,1425
I,54,791,1762
C,54,1762,596
C,76,571,1196
R,43,112,888
R,10,924,757
C,10,2035,939
C,95,745,1379
R,8,982,1030
I,39,646,1967
C,34,1713,554
V,32,1661,323
I,31,1902,1221
R,10,1548,772
V,34,1524,1643
R,37,553,1102
I,21,1593,267
V,80,664,1127
C,24,403,1206
I,28,681,118
C,13,474,2001
I,7,1391,134
V,48,1415,1231
C,39,1098,1337
R,68,1917,509
C,28,435,238
I,67,1497,1584
C,23,1895,974
I,59,913,1468
C,64,1302,1833
I,44,61,701
I,12,1556,1851
C,90,1480,1699
R,95,451,299
R,8,1933,363
C,67,759,1420
I,70,955,1713
I,52,685,175
V,74,827,1739
I,84,408,202
I,74,467,152
R,94,877,23
R,84,1698,907
R,25,254,549
C,20,1866,334
I,48,657,1875
C,73,1596,1960
R,73,323,257
R,24,393,1577
C,13,1919,754
I,63,1944,356
R,4,1292,627
R,26,1646,1416
V,21,1153,1430
C,43,1459,697
R,93,1832,865
I,88,637,1750
V,99,1932,552
V,76,124,1097
V,62,262,798
C,82,616,150
R,75,1948,229
V,57,649,356
C,81,189,1088
C,67,72,1026
I,65,110,1890
R,95,502,61
R,71,1483,238
V,77,1769,1545
I,70,1301,1550
I,58,594,1858
R,31,934,203
C,52,173,1274
I,73,1292,1645
I,46,1654,571
R,13,1904,95
R,10,1676,1183
V,40,1695,1614
C,47,965,1052
R,33,291,479
I,94,671,380
V,52,1404,1828
I,25,758,431
V,76,421,495
V,5,971,391
C,76,276,1151
C,34,206,1987
C,76,873,1709
V,77,526,2032
R,26,1480,278
I,97,647,1195
C,34,940,638
R,43,1349,1988
R,81,1409,417
R,37,1536,1771
V,57,1720,479
C,9,687,1064
I,53,894,625
I,1,646,66
V,47,1185,1491
R,95,1916,1592
R,79,629,1369
V,82,626,1931
R,89,1206,1822
R,74,1528,1129
V,14,905,624
C,22,428,725
I,38,939,728
C,60,1751,1577
C,37,1428,1013
C,47,9,603
R,26,1040,1803
C,71,993,1017
C,66,1283,1257
C,4,55,1477
I,93,107,1143
R,62,50,486
I,58,516,1103
C,94,1437,1201
R,14,1502,1590
C,71,1101,376
V,76,174,1754
V,55,709,884
R,49,309,1154
R,31,1632,821
I,52,847,1101
V,60,1434,744
V,94,1183,1434
C,45,1455,1566
R,34,382,970
I,23,893,861
V,67,1203,1148
V,67,1152,0
I,66,1973,143
R,13,1071,273
C,32,287,1399
R,8,1050,475
R,43,1277,1141
I,9,1845,800
R,11,738,186
C,68,291,1075
V,22,1276,1016
V,7,442,543
V,95,1450,1939
V,92,1138,1704
R,60,221,796
V,79,802,1148
I,20,684,224
I,26,1116,852
I,12,1799,855
I,49,1315,1471
V,5,288,591
V,32,1748,249
R,3,692,1065
I,63,1459,1369
C,80,633,558
R,14,1557,1236
V,87,760,166
I,54,1133,47
I,88,1061,274
R,19,1697,1436
I,77,431,1321
R,58,125,949
C,38,574,1761
V,73,1831,1514
I,52,2036,1626
R,59,167,566
V,13,43,1759
V,44,1508,722
I,87,1414,1630
V,77,367,1818
C,92,1729,334
R,49,1108,468
V,12,1033,1986
C,70,1796,795
C,68,167,1561
C,59,1031,2024
R,56,1659,1247
I,30,1011,999
I,45,1350,634
V,1,1,866
C,62,840,1707
R,42,391,1952
R,45,484,1890
V,13,529,1526
C,82,1323,2032
I,100,129,583
V,64,1138,897
I,71,372,695
R,88,634,1590
I,99,774,1707
V,68,1721,194
V,60,1825,53
C,38,895,1440
V,50,1886,532
R,51,498,1459
R,56,1792,1411
R,63,1518,1379
C,1,890,938
C,69,1535,2020
C,40,1221,1287
V,9,1267,371
R,100,624,68
C,6,874,1852
R,69,274,1889
V,28,1286,111
R,97,1300,1330
V,47,1610,922
I,91,32,1752
I,15,1363,1407
R,25,801,1450
R,43,296,1643
V,82,1020,1751
I,35,1764,1321
R,67,1698,409
I,14,1967,554
I,46,173,1873
R,78,1983,410
R,59,1531,1339
V,92,974,1636
C,57,251,983
R,55,29,1650
C,90,580,355
R,9,1347,1343
R,57,640,1703
V,57,1310,1302
V,5,382,1409
C,17,815,37
I,99,1756,1634
V,90,1482,1035
I,55,1700,336
I,89,1705,1572
R,7,344,938
C,8,179,1113
I,93,2012,1763
I,18,1651,1232
R,74,492,1045
C,62,206,309
V,47,387,1126
I,84,514,1930
C,99,559,23
I,61,41,1076
R,16,1317,657
I,26,1477,1136
C,69,2041,738
V,81,1611,1832
R,94,928,955
C,39,1909,949
C,95,1644,1074
V,53,317,1231
I,33,1183,132
C,25,154,1669
I,46,898,1121
R,41,1725,1371
V,42,1932,1164
I,99,31,299
C,88,1850,1722
C,61,297,804
R,49,444,1713
R,69,1305,23
C,40,1587,1273
V,57,1418,1897
R,31,768,704
C,20,1070,432
C,30,1456,882
R,51,303,1774
I,84,1296,1161
R,82,1481,1016
R,19,1444,556
C,40,148,514
C,26,869,990
C,22,22,1140
I,10,199,1680
V,56,1449,1137
V,92,1101,337
R,30,989,132
I,33,142,2004
C,56,1851,1246
C,83,328,1256
R,34,1621,841
V,79,1893,296
R,7,1222,1250
I,41,15,1546
C,77,355,1715
R,32,1134,526
I,50,1469,611
C,27,1606,60
I,75,788,1215
V,64,1503,1978
V,11,751,501
V,99,1828,1206
I,68,1241,625
I,90,1772,424
V,13,372,671
V,86,2025,1773
I,48,214,227
V,35,341,904
R,42,1705,689
V,39,1770,450
C,60,357,689
R,91,354,1219
I,100,101,1051
V,56,157,1071
C,4,223,324
R,55,1546,909
I,25,1346,1807
C,95,645,632
V,40,163,292
C,76,1528,1445
C,42,1715,653
C,74,198,68
I,99,1734,208
V,97,143,1412
I,62,468,1469
I,11,922,1288
I,22,87,53
R,22,939,905
C,5,1761,1871
R,22,984,1139
I,63,781,1341
R,89,1352,1454
I,62,1420,1156
I,49,1125,1350
I,15,1631,654
C,88,1104,1722
C,31,183,133
R,91,1471,320
I,88,1446,1054
I,73,412,638
I,5,560,209
V,91,256,617
V,56,1780,71
C,17,1197,160
I,22,1400,1181
R,71,1562,6
V,2,400,3
V,13,707,529
R,23,130,1754
I,39,1560,1490
R,79,459,1025
C,35,1272,1588
C,11,823,1505
V,54,183,1919
I,77,576,1315
I,82,881,109
C,3,1554,194
I,76,75,1803
I,50,217,592
C,72,732,1969
I,84,1872,1231
V,20,1303,1951
C,73,1992,1201
C,10,959,489
R,19,945,883
I,53,518,2034
V,48,635,22
R,69,1795,848
C,99,451,1774
V,2,1057,1769
V,14,1217,16
V,27,1686,461
V,34,1152,1408
C,65,1514,1696
R,25,1599,1258
R,46,1000,596
I,30,153,311
I,6,907,874
R,97,1697,238
C,89,1457,780
R,100,1934,671
V,9,1801,689
C,9,32,727
V,30,1131,1451
C,78,1138,770
R,41,1342,943
C,79,1781,1408
R,91,305,309
C,60,1019,1808
V,71,1820,645
I,94,929,1543
R,2,544,102
V,69,1972,1730
I,55,802,1343
R,57,759,1711
R,32,1246,1405
C,41,1939,903
V,7,923,528
C,62,1024,1427
R,28,1938,1761
R,60,434,1429
V,32,445,561
C,39,7,375
I,42,33,595
V,100,1785,909
I,76,682,498
R,86,984,1688
R,14,122,636
C,71,695,1440
C,18,632,1255
V,30,1630,1486
V,71,1458,1346
V,36,1305,560
I,97,135,1977
R,97,954,1058
V,54,1352,607
R,2,734,1716
V,61,851,1525
R,31,966,542
V,76,1170,976
C,45,1013,1267
I,51,782,1568
C,48,1921,286
I,59,1211,399
I,7,1710,90
C,7,761,1998
I,70,1993,762
C,86,1454,1134
V,74,1051,339
I,41,1745,629
C,9,577,1099
I,64,1296,1694
R,50,1392,855
C,9,1507,752
R,51,202,1231
V,75,303,1351
R,34,1204,932
V,87,469,787
R,70,627,1513
I,17,1431,1515
I,35,195,1062
I,50,1991,688
I,2,1791,1576
I,52,418,2031
C,22,583,313
I,68,519,100
R,76,1160,1195
V,51,2033,1005
C,14,1523,1776
R,42,1591,1227
R,35,1111,1138
R,55,317,12
R,20,429,592
C,20,1376,90
V,57,1104,629
C,16,1559,1056
I,72,1665,837
C,39,29,303
I,62,1408,1529
R,18,1858,96
I,8,925,241
I,18,262,1120
C,77,687,769
R,54,1067,1890
R,87,1298,909
I,69,987,1172
V,53,1508,1377
I,2,454,1126
R,62,1082,631
I,75,1818,715
V,61,180,1809
C,91,1529,1179
I,86,1966,622
R,97,950,504
V,98,1404,1129
R,63,123,205
C,27,989,1504
C,70,1774,2036
C,12,91,1739
R,13,544,184
C,59,2004,1305
V,80,672,1667
V,78,1422,1698
V,89,266,1516
V,67,718,726
R,35,1774,1119
R,99,1293,441
R,37,266,1952
V,56,243,965
C,27,119,423
R,34,92,194
C,58,952,1472
I,99,287,1963
I,39,242,927
R,10,1352,2010
R,67,1124,813
I,29,520,868
C,2,512,945
I,42,1910,724
V,28,1290,382
C,36,1035,1369
C,92,122,2046
R,61,211,1973
V,75,1435,709
C,18,672,1720
I,59,169,1076
C,50,563,1934
I,92,99,1719
C,4,84,1772
I,91,203,1697
R,76,1733,1058
R,36,1179,635
V,4,1222,1403
I,7,580,849
I,47,1086,555
R,94,1887,370
C,59,833,1147
R,2,1222,804
C,64,943,1391
C,11,908,27
I,55,1203,1999
R,72,46,230
V,4,2039,12
C,73,1846,323
V,71,777,1927
V,76,1724,545
C,54,1590,1857
V,100,1504,1335
I,29,651,560
C,83,1082,994
C,40,256,120
I,95,1563,788
R,81,1537,1780
C,31,606,465
R,90,373,69
C,5,1436,923
C,11,1229,262
R,21,461,261
V,83,1986,1132
R,91,1030,1396
C,80,1854,1430
R,26,8,631
V,75,824,1790
V,52,1063,672
I,30,1981,1951
V,68,1640,1604
I,1,787,1775
R,17,42,813
V,81,298,75
I,83,1379,1132
R,78,1050,643
C,22,819,1246
R,71,1277,330
C,3,123,185
V,1,285,1673
I,50,155,742
I,16,662,2
C,37,1986,1627
I,10,379,289
I,100,1943,259
V,40,179,985
V,71,139,1600
R,69,190,1542
I,72,239,1274
C,43,289,1880
R,21,494,1893
I,48,1000,1410
C,88,15,422
I,26,1339,1459
I,51,1644,755
I,62,1521,1278
R,45,1518,1609
C,48,934,638
R,63,826,376
I,68,1832,436
C,91,820,1906
R,54,1,1684
V,55,1019,1612
I,93,1960,1625
I,48,1107,1911
V,51,511,2038
R,96,249,1531
C,90,767,2032
I,77,901,1727
R,5,1079,1024
I,21,254,2032
V,40,1180,467
I,33,315,1743
C,17,1483,871
I,87,1926,1244
I,57,1469,474
I,92,173,2041
I,90,965,791
I,21,1988,121
I,71,1507,1025
I,41,952,673
V,70,567,1165
R,92,17,1529
C,91,391,827
V,42,273,1072
I,46,576,223
V,74,1950,1154
I,18,997,11
C,61,349,851
V,52,479,233
V,4,1916,897
I,37,205,1080
I,97,245,1856
C,29,1255,273
C,96,992,1355
I,45,1293,1739
C,10,1410,1300
I,19,1430,1147
C,73,654,1963
C,20,451,1436
R,47,1546,651
C,40,663,1125
R,98,342,1469
I,48,723,895
I,63,598,1166
V,47,1166,1201
C,62,1595,1603
I,6,1708,1341
I,71,579,1828
I,84,894,591
R,22,1322,1934
I,52,369,64
I,80,413,298
I,96,1029,457
V,24,1742,1568
C,2,1397,969
V,33,725,1306
I,77,1169,698
C,57,1536,1520
I,67,1410,370
R,74,1345,1100
V,5,1640,1588
C,24,435,609
R,48,1305,427
R,61,1425,1847
V,46,2038,1059
I,74,1232,191
V,24,1461,202
R,2,1951,203
I,57,57,916
V,6,1863,617
I,47,256,1887
V,60,366,1719
I,57,67,816
V,25,1081,1336
R,74,949,1319
I,79,1381,460
C,83,1749,152
R,16,921,362
C,48,1006,82
R,39,1775,854
C,79,1147,951
V,53,1018,586
I,35,1486,380
C,8,855,582
C,5,719,460
V,59,1195,1983
I,31,1464,622
V,66,1283,551
V,66,1044,1833
I,99,690,281
V,25,9,1802
R,22,92,56
I,3,1169,596
R,6,1260,1455
V,80,1480,417
R,3,1015,660
I,71,1380,390
R,83,1194,701
R,10,1081,503
V,11,446,1990
R,60,1191,671
R,96,776,22
C,91,280,2044
I,79,1627,97
C,29,647,188
C,22,1309,1054
C,20,1201,750
V,22,439,494
C,84,1269,702
C,73,1831,1564
I,41,1702,1252
V,91,547,260
R,55,388,1025
V,49,1696,1835
R,57,1599,1947
R,7,1360,782
I,78,1222,1405
C,54,954,460
V,91,657,702
C,22,869,687
C,46,1985,37
V,41,671,70
I,23,345,1423
C,96,1675,628
V,15,1351,2013
I,25,1480,444
V,64,43,78
V,77,434,159
C,33,489,1462
R,39,400,1963
V,20,1101,709
R,68,886,1003
C,68,1420,955
I,35,2043,397
V,88,1780,1190
R,9,1549,76
I,85,107,341
R,29,1089,1449
V,92,162,50
R,47,1410,1135
I,1,1869,115
C,72,224,1136
V,70,946,28
V,30,405,1876
I,23,892,630
R,86,1296,1511
C,8,1503,716
V,64,987,453
V,83,351,1057
R,79,259,600
V,26,1269,150
V,69,1794,1592
C,97,1510,427
I,8,1803,310
C,58,1603,1327
V,99,1869,442
V,51,772,1576
R,85,1857,572
V,19,972,877
V,65,1648,29
V,89,1535,1263
R,19,1136,581
C,91,1391,1884
I,81,740,633
I,44,17,1024
R,95,1879,671
C,32,535,1810
R,27,1762,1418
I,23,1459,1670
C,46,590,261
V,35,1842,1960
V,6,1288,717
V,14,1834,336
V,9,1140,264
V,95,1440,1839
V,70,1596,624
V,56,922,1656
V,52,614,1529
R,13,985,1889
I,88,999,618
V,31,1149,228
I,91,113,1335
I,8,1412,1619
R,64,693,531
I,72,1701,121
R,95,798,546
I,45,528,285
C,9,1345,1088
I,47,201,1697
C,98,1570,1122
C,43,531,1931
R,57,274,787
C,77,182,1475
C,32,1747,1178
R,44,610,910
R,79,1031,953
C,41,1352,1977
R,77,1826,930
V,52,1632,442
R,15,213,289
I,7,1600,690
C,80,1406,189
I,56,1585,2023
V,93,406,1695
C,73,1264,1773
I,59,248,684
I,76,683,2047
V,51,313,244
V,67,1537,615
C,59,1296,798
V,2,717,1368
V,46,466,2024
V,56,762,1948
I,22,983,1121
C,73,466,1055
I,83,1494,1344
R,64,521,1860
V,73,1325,276
I,5,723,1914
C,67,921,1746
R,74,1429,1602
V,76,722,531
R,7,1829,521
R,78,1413,411
I,3,211,1381
I,24,1437,945
I,31,1400,1373
C,85,1345,1593
C,16,874,1245
I,58,776,1232
C,65,222,624
V,12,208,1389
I,48,213,185
R,67,1846,1804
R,72,1443,498
R,83,758,1099
C,68,655,1909
V,24,405,1982
I,11,626,1921
I,45,1547,127
C,24,1722,546
R,89,1634,324
R,34,420,618
V,57,1498,605
C,79,900,871
I,12,973,1780
R,4,1158,12
C,94,1132,1199
C,4,705,1912
I,69,141,1769
I,53,911,102
R,89,1842,503
I,67,1741,948
I,48,602,541
R,76,774,678
R,36,158,1239
R,21,1541,104
R,63,1867,1327
V,17,78,1759
V,40,571,1666
R,62,1660,858
V,70,1348,1598
V,90,1260,1622
R,96,147,784
R,86,1597,1001
R,42,1792,943
C,13,263,1636
V,92,455,1159
I,39,1391,1051
C,54,1778,263
V,30,657,130
I,66,1851,1342
I,48,1262,832
I,24,158,1429
R,65,1334,864
V,84,337,1520
R,80,574,260
V,81,373,1455
R,85,816,1396
C,78,507,402
V,91,1157,1723
I,97,676,1649
V,1,1376,190
I,32,1197,514
C,42,2,223
C,34,72,1899
C,40,1926,457
R,68,804,1212
R,46,497,1705
C,5,614,885
R,24,781,158
V,8,1080,1135
R,51,1712,1839
R,62,334,932
V,2,169,317
I,83,1194,582
R,54,2019,1470
I,48,216,1287
I,73,1903,900
R,60,1456,1528
C,8,64,717
V,49,989,12
V,3,1168,336
V,49,1056,1597
C,33,1552,1148
C,21,583,1401
I,13,633,818
I,16,523,345
V,85,1946,1138
C,21,1768,1765
V,69,244,1717
C,37,372,196
I,83,805,923
C,5,529,1784
C,68,1625,1988
R,12,149,1353
R,8,770,506
R,42,989,1833
C,32,1187,614
C,11,905,1043
V,88,1466,1548
C,90,865,1093
R,68,9,1165
V,88,610,1700
I,81,1299,520
R,61,311,1216
V,58,2037,625
R,5,764,1118
V,39,1466,733
R,92,1041,1232
V,31,542,591
V,38,1087,1910
I,5,2001,1151
C,100,634,1027
V,26,592,530
R,26,1553,1876
C,57,811,539
C,91,90,1494
R,88,629,1403
C,30,1696,1556
I,18,953,1179
R,7,2005,1301
R,50,1881,115
V,28,1341,505
V,64,1816,535
V,5,130,1386
V,98,1123,120
R,99,48,1755
I,37,1363,1169
V,21,1455,1825
C,71,306,323
R,19,1409,1135
V,27,1255,1626
V,55,779,1903
V,45,1893,1462
I,79,32,1547
C,62,657,1884
I,93,1071,1098
V,79,1673,883
C,5,1691,1372
C,48,530,1205
C,56,1024,1029
R,83,1230,274
I,64,582,1418
C,39,31,1334
C,67,52,655
I,29,48,1033
R,62,495,995
I,99,955,656
R,6,1504,1216
C,76,1119,1504
R,1,1267,1769
V,3,1854,1885
R,21,1118,73
C,88,1789,1438
I,15,489,1760
V,11,1291,1793
I,80,1201,817
V,67,878,309
R,23,497,438
I,81,1133,1005
C,90,159,549
C,50,1937,1093
V,40,1471,694
I,24,485,1329
C,41,11,1660
C,53,1848,755
I,37,1637,1539
C,44,331,1239
R,87,1670,745
C,11,704,1448
V,22,1299,1106
V,15,593,293
R,71,1079,1471
C,98,892,587
I,26,896,1754
C,56,731,1499
I,61,1594,443
I,79,1393,1196
V,14,43,1782
I,15,1892,456
R,70,1582,14
R,48,1793,827
R,37,471,1338
V,41,1982,1270
I,46,1381,304
V,64,1349,1721
R,25,1124,401
R,96,896,1197
I,35,215,1602
R,84,279,1909
R,68,1170,1256
C,63,789,1528
I,13,1925,1927
C,66,926,1476
V,30,395,1663
R,100,1576,414
V,80,1753,358
C,35,628,400
V,61,694,1638
C,10,773,1748
C,75,1648,1795
R,9,515,2028
C,20,383,1013
C,63,517,431
V,8,322,1081
V,1,679,479
C,9,164,657
C,32,755,608
C,17,374,1324
V,91,1526,661
C,15,48,1955
C,56,1888,1392
I,26,597,700
V,48,6,193
C,58,1756,591
R,90,593,957
C,2,443,462
V,78,687,1090
R,78,514,1887
V,6,918,437
R,13,716,773
I,79,1325,172
I,87,615,611
C,30,1134,1773
V,10,252,1121
V,59,398,364
C,42,1542,1947
R,81,562,329
V,23,561,6
V,63,39,1342
C,99,1146,599
V,16,367,1501
C,12,2002,2019
R,32,389,656
R,1,851,193
R,66,1572,1644
R,22,1082,824
R,61,284,1295
C,90,1125,526
I,42,1237,1051
C,83,964,1984
R,55,233,990
V,75,818,1524
V,81,771,838
C,32,387,1861
V,53,833,552
I,96,1163,749
V,6,1896,1827
I,36,1870,869
C,100,1924,1739
