type,value,start_node,end_node
R,95,7499,7500
V,72,7500,7501
I,93,7501,7502
C,47,7502,7503
R,-66,7503,7504
I,9,7504,7505
R,-90,7505,7506
C,77,7506,7507
I,76,7507,7508
I,-98,7508,7509
R,8,7509,7510
R,-74,7510,7511
R,1,7511,7512
V,-28,7512,7513
R,-54,7513,7514
I,-33,7514,7515
R,-15,7515,7516
C,8,7516,7517
V,-30,7517,7518
C,29,7518,7519
I,41,7519,7520
V,84,7520,7521
R,0,7521,7522
R,-23,7522,7523
R,-80,7523,7524
C,-96,7524,7525
C,1,7525,7526
V,-56,7526,7527
R,55,7527,7528
I,80,7528,7529
I,3,7529,7530
I,-44,7530,7531
C,-85,7531,7532
V,-50,7532,7533
C,-96,7533,7534
V,37,7534,7535
I,-47,7535,7536
V,-41,7536,7537
C,-71,7537,7538
C,59,7538,7539
C,-99,7539,7540
R,-51,7540,2127
C,-69,2873,7541
V,43,7542,7543
C,-56,7543,7544
V,-60,7544,7545
I,-88,7545,7546
V,74,7546,7547
C,-51,7547,7548
V,-47,7548,7549
I,-5,7549,7550
I,78,7550,7551
C,54,7551,7552
V,-21,7552,7553
C,75,7553,7554
C,-60,7554,7555
R,20,7555,7556
I,-29,7556,7557
I,7,7557,7558
C,32,7558,7559
R,-67,7559,7560
C,98,7560,7561
R,35,7561,7562
V,13,7562,7563
C,-8,7563,7564
V,-69,7564,7565
V,-50,7565,7566
R,66,7566,7567
V,4,7567,7568
C,-48,7568,7569
R,99,7569,7570
R,-38,7570,7571
C,92,7571,7572
I,34,7572,7573
R,-13,7573,7574
C,17,7574,7575
R,-78,7575,7576
V,62,7576,7577
I,-2,7577,7578
V,-85,7578,7579
V,14,7579,7580
V,-59,7580,7581
I,49,7581,7582
V,-10,7582,7583
I,-79,7583,7584
R,-59,7584,7585
R,13,7585,7586
V,23,7586,7587
C,1,7587,7588
C,1,7588,7589
V,80,7589,7590
I,-44,7590,7591
I,-75,7591,7592
I,-41,7592,7593
R,23,7593,7594
V,60,7594,7595
I,24,7595,7596
V,-13,7596,7597
V,-20,7597,7598
C,59,7598,7599
V,93,7599,7600
R,-23,7600,7601
R,75,7601,7602
R,3,7602,7603
I,-26,7603,7604
R,-97,7604,7605
C,-49,7605,7606
C,73,7606,7607
V,-21,7607,7608
I,-32,7608,7609
C,-87,7609,7610
R,-76,7610,7611
C,-30,7611,7612
V,-18,7612,7613
C,-85,7613,7614
R,15,7614,7615
C,86,7615,7616
R,-17,7616,7617
I,29,7617,7618
C,-63,7618,7619
R,-10,7619,7620
I,40,7620,7621
I,51,7621,7622
C,37,7622,7623
C,94,7623,7624
C,-88,7624,7625
V,41,7625,7626
I,-84,7626,7627
R,28,7627,7628
I,-99,7628,7629
I,69,7629,7630
R,50,7630,7631
R,-91,7631,7632
C,43,7632,7633
V,-46,7633,7634
V,-31,7634,7635
R,-64,7635,7636
R,-23,7636,7637
C,93,7637,7638
C,23,7638,7639
V,-76,7639,7640
I,86,7640,7641
R,88,7641,7642
R,-17,7642,7643
R,-88,7643,7644
R,19,7644,7645
C,-92,7645,7646
C,-33,7646,7647
V,52,7647,7648
I,33,7648,7649
I,33,7649,7650
R,51,7650,7651
V,-40,7651,7652
R,17,7652,7653
R,-57,7653,7654
R,96,7654,7655
R,82,7655,7656
R,-21,7656,7657
V,47,7657,7658
I,79,7658,7659
C,36,7659,7660
I,-77,7660,7661
C,97,7661,7662
C,26,7662,7663
C,86,7663,7664
V,82,7664,7665
R,-18,7665,7666
C,-65,7666,7667
R,76,7667,7668
I,6,7668,7669
R,47,7669,7670
R,-31,7670,7671
C,-5,7671,7672
I,-57,7672,7673
C,-12,7673,7674
I,3,7674,7675
I,96,7675,7676
I,-21,7676,7677
C,-24,7677,7678
I,-77,7678,7679
V,-7,7679,7680
I,-84,7680,7681
V,-52,7681,7682
I,6,7682,7683
V,26,7683,7684
R,-78,7684,7685
I,-81,7685,7686
I,-29,7686,7687
I,-94,7687,7688
I,33,7688,7689
V,14,7689,7690
C,-98,7690,7691
R,59,7691,7692
V,-95,7692,7693
V,79,7693,7694
V,-98,7694,7695
V,33,7695,7696
R,91,7696,7697
I,3,7697,7698
R,-18,7698,7699
R,5,7699,7700
V,-74,7700,7701
R,7,7701,7702
V,73,7702,7703
C,-8,7703,7704
R,52,7704,7705
I,99,7705,7706
I,-22,7706,7707
I,-53,7707,7708
I,80,7708,7709
R,-95,7709,7710
C,-84,7710,7711
I,-7,7711,7712
C,-19,7712,7713
V,-73,7713,7714
V,64,7714,7715
V,46,7715,7716
C,-100,7716,7717
V,-55,7717,7718
V,70,7718,7719
R,-40,7719,7720
I,-53,7720,7721
C,12,7721,7722
I,12,7722,7723
C,-64,7723,7724
R,-92,7724,7725
C,-13,7725,7726
R,-45,7726,7727
R,0,7727,7728
I,87,7728,7729
V,-85,7729,7730
C,98,7730,7731
R,-89,7731,7732
V,56,7732,7733
V,83,7733,7734
C,-95,7734,7735
V,-84,7735,7736
R,-14,7736,7737
C,23,7737,7738
C,38,7738,7739
C,-22,7739,7740
R,-78,7740,7741
V,-94,7741,7742
V,-53,7742,7743
C,-100,7743,7744
C,-33,7744,7745
R,61,7745,7746
V,-1,7746,7747
I,-95,7747,7748
C,-66,7748,7749
C,-59,7749,7750
C,86,7750,7751
R,65,7751,7752
I,76,7752,7753
R,85,7753,7754
V,95,7754,7755
V,-76,7755,7756
V,-80,7756,7757
I,-38,7757,7758
I,-42,7758,7759
C,47,7759,7760
C,88,7760,7761
R,67,7761,7762
V,-91,7762,7763
I,10,7763,7764
R,-58,7764,7765
C,13,7765,7766
V,74,7766,7767
V,-22,7767,7768
R,-81,7768,7769
I,-11,7769,7770
C,78,7770,7771
R,-36,7771,7772
I,53,7772,7773
V,74,7773,7774
C,37,7774,7775
I,-33,7775,7776
V,-47,7776,7777
C,35,7777,7778
C,90,7778,7779
V,13,7779,7780
I,-23,7780,7781
R,13,7781,7782
I,2,7782,7783
C,-81,7783,7784
V,-56,7784,7785
R,60,7785,7786
I,-8,7786,7787
R,-27,7787,7788
I,76,7788,7789
V,-55,7789,7790
C,9,7790,7791
C,88,7791,7792
I,-23,7792,7793
V,37,7793,7794
V,-60,7794,7795
V,-65,7795,7796
V,-77,7796,7797
I,-47,7797,7798
I,-52,7798,7799
V,54,7799,7800
R,-12,7800,7801
R,-86,7801,7802
I,-49,7802,7803
C,91,7803,7804
I,-12,7804,7805
I,-56,7805,7806
V,86,7806,7807
C,5,7807,7808
R,3,7808,7809
C,-12,7809,7810
I,48,7810,7811
I,88,7811,7812
R,-60,7812,7813
V,19,7813,7814
C,37,7814,7815
V,-5,7815,7816
C,46,7816,7817
R,-32,7817,7818
I,-36,7818,7819
I,-34,7819,7820
C,-99,7820,7821
I,-53,7821,7822
C,-47,7822,7823
V,-49,7823,7824
I,-43,7824,7825
I,8,7825,7826
C,15,7826,7827
C,2,7827,7828
I,82,7828,7829
V,19,7829,7830
R,-18,7830,7831
V,56,7831,7832
I,60,7832,7833
V,90,7833,7834
V,79,7834,7835
C,1,7835,7836
C,73,7836,7837
C,-22,7837,7838
C,-49,7838,7839
I,53,7839,7840
V,-43,7840,7841
C,-37,7841,7842
V,26,7842,7843
V,-82,7843,7844
R,68,7844,7845
V,-27,7845,7846
V,-16,7846,7847
C,76,7847,7848
V,-17,7848,7849
I,77,7849,7850
R,-66,7850,7851
C,-49,7851,7852
V,-38,7852,7853
I,76,7853,7854
C,88,7854,7855
I,46,7855,7856
V,-39,7856,7857
V,-9,7857,7858
C,-67,7858,7859
I,83,7859,7860
V,-82,7860,7861
C,19,7861,7862
C,-28,7862,7863
V,44,7863,7864
I,-15,7864,7865
I,-9,7865,7866
I,-48,7866,7867
I,-20,7867,7868
V,47,7868,7869
V,19,7869,7870
R,-60,7870,7871
R,-52,7871,7872
I,-12,7872,7873
R,-40,7873,7874
I,73,7874,7875
V,48,7875,7876
I,-68,7876,7877
I,-33,7877,7878
C,-18,7878,7879
C,81,7879,7880
I,27,7880,7881
C,-99,7881,7882
R,99,7882,7883
C,55,7883,7884
R,-36,7884,7885
C,47,7885,7886
C,-16,7886,7887
I,-16,7887,7888
V,-92,7888,7889
I,-19,7889,7890
V,30,7890,7891
I,60,7891,7892
I,11,7892,7893
R,41,7893,7894
V,6,7894,7895
C,11,7895,7896
R,45,7896,7897
I,-74,7897,7898
C,68,7898,7899
C,-93,7899,7900
C,18,7900,7901
I,65,7901,7902
R,-72,7902,7903
V,-42,7903,7904
I,-100,7904,7905
C,38,7905,7906
R,-81,7906,7907
V,-49,7907,7908
V,89,7908,7909
I,11,7909,7910
C,70,7910,7911
V,-47,7911,7912
C,90,7912,7913
I,40,7913,7914
I,-76,7914,7915
I,-1,7915,7916
R,-12,7916,7917
C,62,7917,7918
R,-39,7918,7919
R,-19,7919,7920
I,-81,7920,7921
R,25,7921,7922
R,81,7922,7923
I,-36,7923,7924
I,45,7924,7925
V,-31,7925,7926
C,-17,7926,7927
C,-18,7927,7928
I,-17,7928,7929
C,-10,7929,7930
C,47,7930,7931
V,18,7931,7932
R,70,7932,7933
I,-47,7933,7934
C,-31,7934,7935
C,38,7935,7936
C,-56,7936,7937
R,-50,7937,7938
C,90,7938,7939
I,98,7939,7940
V,-17,7940,7941
I,-9,7941,7942
V,-17,7942,7943
V,-4,7943,7944
V,-27,7944,7945
V,-28,7945,7946
C,11,7946,7947
I,-81,7947,7948
V,66,7948,7949
V,-29,7949,7950
I,82,7950,7951
R,-30,7951,7952
R,-48,7952,7953
V,10,7953,7954
I,41,7954,7955
V,-46,7955,7956
V,60,7956,7957
I,83,7957,7958
R,-55,7958,7959
C,-56,7959,7960
C,-1,7960,7961
I,-37,7961,7962
R,-74,7962,7963
R,-63,7963,7964
I,97,7964,7965
V,-14,7965,7966
C,-26,7966,7967
C,-47,7967,7968
C,-90,7968,7969
V,-39,7969,7970
V,-23,7970,7971
C,93,7971,7972
I,-66,7972,7973
I,-6,7973,7974
I,-75,7974,7975
R,-63,7975,7976
R,16,7976,7977
C,-37,7977,7978
R,10,7978,7979
R,99,7979,7980
I,75,7980,7981
V,-49,7981,7982
V,35,7982,7983
I,-2,7983,7984
R,-96,7984,7985
V,-92,7985,7986
I,-29,7986,7987
I,-99,7987,7988
R,-28,7988,7989
R,31,7989,7990
V,98,7990,7991
R,48,7991,7992
V,-98,7992,7993
C,23,7993,7994
I,-41,7994,7995
V,96,7995,7996
I,39,7996,7997
V,70,7997,7998
R,25,7998,7999
V,47,7999,8000
I,-80,8000,8001
V,90,8001,8002
V,55,8002,8003
R,8,8003,8004
R,36,8004,8005
V,57,8005,8006
R,37,8006,8007
V,23,8007,8008
C,-13,8008,8009
C,67,8009,8010
C,47,8010,8011
C,-18,8011,8012
R,-38,8012,8013
V,-30,8013,8014
R,4,8014,8015
I,-96,8015,8016
C,12,8016,8017
R,56,8017,8018
V,10,8018,8019
I,75,8019,8020
I,-86,8020,8021
V,-38,8021,8022
C,-3,8022,8023
R,-1,8023,8024
C,22,8024,8025
R,-41,8025,8026
I,-25,8026,8027
V,11,8027,8028
I,-23,8028,8029
I,-63,8029,8030
C,-20,8030,8031
I,31,8031,8032
C,-17,8032,8033
C,25,8033,8034
V,-63,8034,8035
I,57,8035,8036
V,-40,8036,8037
C,-81,8037,8038
R,74,8038,8039
R,89,8039,8040
R,75,8040,8041
R,-18,8041,8042
R,3,8042,8043
C,96,8043,8044
R,96,8044,8045
I,-92,8045,8046
R,-26,8046,8047
R,-8,8047,8048
V,-65,8048,8049
I,94,8049,8050
V,-99,8050,8051
V,-7,8051,8052
I,8,8052,8053
C,-43,8053,8054
I,-9,8054,8055
C,10,8055,8056
R,10,8056,8057
I,73,8057,8058
I,-22,8058,8059
R,-62,8059,8060
I,-4,8060,8061
R,-17,8061,8062
V,-31,8062,8063
I,61,8063,8064
V,-19,8064,8065
R,51,8065,8066
C,-31,8066,8067
V,39,8067,8068
R,-25,8068,8069
I,-81,8069,8070
C,1,8070,8071
C,-30,8071,8072
V,-93,8072,8073
I,5,8073,8074
R,-71,8074,8075
C,-27,8075,8076
I,-70,8076,8077
V,-30,8077,8078
C,-67,8078,8079
I,-78,8079,8080
I,-94,8080,8081
C,-2,8081,8082
R,5,8082,8083
I,28,8083,8084
I,45,8084,8085
C,-25,8085,8086
V,2,8086,8087
V,37,8087,8088
I,42,8088,8089
I,100,8089,8090
C,-98,8090,8091
C,92,8091,8092
C,3,8092,8093
C,-82,8093,8094
C,-27,8094,8095
R,-37,8095,8096
V,72,8096,8097
I,-43,8097,8098
R,11,8098,8099
I,56,8099,8100
C,82,8100,8101
C,97,8101,8102
C,79,8102,8103
R,28,8103,8104
I,31,8104,8105
C,-88,8105,8106
R,75,8106,8107
C,-60,8107,8108
R,67,8108,8109
R,-81,8109,8110
V,-69,8110,8111
I,77,8111,8112
C,99,8112,8113
R,80,8113,8114
C,17,8114,8115
C,60,8115,8116
V,-24,8116,8117
I,-77,8117,8118
V,-61,8118,8119
R,-33,8119,8120
C,5,8120,8121
V,-80,8121,8122
R,69,8122,8123
V,82,8123,8124
C,-27,8124,8125
V,23,8125,8126
I,43,8126,8127
V,-60,8127,8128
I,39,8128,8129
V,61,8129,8130
C,46,8130,8131
I,-14,8131,8132
C,-60,8132,8133
R,-83,8133,8134
I,72,8134,8135
C,43,8135,8136
C,-50,8136,8137
I,-62,8137,8138
I,39,8138,8139
I,-68,8139,8140
C,64,8140,8141
V,18,8141,8142
C,-96,8142,8143
V,-98,8143,8144
R,-70,8144,8145
R,-74,8145,8146
I,-26,8146,8147
R,-45,8147,8148
R,9,8148,8149
V,-96,8149,8150
R,69,8150,8151
V,9,8151,8152
V,-96,8152,8153
I,24,8153,8154
C,-42,8154,8155
C,98,8155,8156
V,-68,8156,8157
C,-27,8157,8158
V,-13,8158,8159
C,96,8159,8160
R,-59,8160,8161
I,9,8161,8162
R,-54,8162,8163
R,-34,8163,8164
C,-1,8164,8165
I,-63,8165,8166
I,-87,8166,8167
V,86,8167,8168
C,-26,8168,8169
R,-37,8169,8170
V,-65,8170,8171
C,97,8171,8172
R,-45,8172,8173
R,13,8173,8174
V,-23,8174,8175
C,-15,8175,8176
I,-40,8176,8177
I,13,8177,8178
R,82,8178,8179
C,2,8179,8180
R,-46,8180,8181
C,-76,8181,8182
C,16,8182,8183
C,-31,8183,8184
C,-62,8184,8185
R,-52,8185,8186
C,-5,8186,8187
R,-31,8187,8188
V,91,8188,8189
I,-52,8189,8190
R,39,8190,8191
I,-95,8191,2412
C,3,2571,5428
V,88,311,6014
V,65,4025,2979
I,100,7852,3274
R,94,1411,6505
R,23,4647,7665
I,-32,1597,4920
C,86,5266,4949
R,-65,943,2327
I,-30,1790,4030
I,-73,6542,4470
R,94,1448,5101
C,89,3552,5579
V,8,5648,754
C,28,2031,5889
R,-89,703,6452
R,-36,2970,4746
R,68,4719,855
R,-69,822,4308
R,65,6369,1054
I,-98,3848,2357
V,38,5160,4186
C,-85,2619,7359
V,28,3383,2607
I,-38,7418,5418
I,-49,162,5480
C,-85,8139,930
C,36,7638,2821
R,15,1338,7424
C,-16,1237,1659
I,59,7302,6549
I,-35,2669,2488
R,-95,2017,3137
V,35,3919,2710
V,62,1432,7842
V,-48,7910,5283
I,16,1535,6541
R,96,2357,5638
I,74,7238,5818
V,-16,491,411
C,-57,7802,7939
I,3,4201,963
V,-98,3329,3345
C,28,5560,4096
R,78,1976,3439
R,75,2286,230
V,-73,8003,3372
C,-68,5711,3561
R,81,5146,6826
R,94,781,2299
C,21,7793,575
V,-7,537,5115
I,38,7478,3818
V,15,931,1110
I,-54,4723,3806
C,49,2075,6143
R,98,2760,723
I,87,4952,2928
C,53,733,5149
C,48,3424,6165
V,51,4422,1601
V,9,6881,4988
I,98,4950,1485
I,-24,4767,7682
R,50,3043,7543
I,3,2274,4760
V,-77,3865,3569
V,19,97,4267
C,54,7895,4099
I,52,4920,7481
V,44,5381,7798
C,-27,491,4062
V,5,1305,1402
R,-7,220,5143
R,-80,6075,1132
C,-96,3772,6676
C,-87,5832,7667
V,25,3508,2891
C,-45,5186,438
V,23,5076,8143
V,47,2116,5721
V,6,7543,6645
R,-22,8175,3642
C,89,6998,732
R,-96,5763,7597
V,-59,7678,3178
R,-96,4861,6013
I,-52,7668,5501
I,-20,6301,3433
R,-29,7335,4627
R,-58,5535,808
C,36,7295,3167
V,93,6989,3974
I,62,7355,7972
C,40,7481,7284
R,30,6867,2157
R,-70,7477,4138
C,-63,4776,6262
C,-89,3463,7978
V,46,1449,5442
I,-75,6424,6146
C,-85,833,7011
V,-16,3297,2758
I,51,2186,52
V,-54,906,4318
R,-45,2145,5671
C,47,6714,7632
I,19,7245,1810
V,-71,645,5455
R,18,2597,288
V,98,2954,4161
C,32,7479,602
I,-99,1985,6501
V,-3,5374,1210
V,-7,44,1871
I,-27,943,3320
R,-74,5564,5247
I,74,3683,3335
I,-81,1425,6716
V,85,3556,6702
I,-3,3780,2824
R,-44,4162,4492
I,65,140,168
R,-88,5813,1676
C,-85,5420,7596
R,-38,4179,826
V,-61,5475,2065
V,61,5249,163
V,-71,3875,2189
C,54,5999,6912
C,60,2970,5057
I,77,6786,3985
V,80,4456,6532
C,20,4441,2753
C,27,7014,3504
I,-88,1397,7536
V,13,724,404
R,52,2819,4111
R,29,3424,1031
I,-16,4733,4135
V,76,4459,6643
I,-23,3576,5456
I,71,4467,7001
C,-99,4117,898
V,51,6435,6802
V,-66,2025,5955
R,1,8179,3145
I,-54,4455,1724
C,-41,7336,1770
V,-34,2701,1904
I,82,80,429
V,30,3463,7521
V,19,530,3068
I,-85,4082,212
C,78,5289,3779
R,38,5127,3363
V,52,2080,3360
C,20,4062,3578
I,8,2855,5559
V,63,4315,7779
V,-52,6974,2086
R,-39,4765,6427
V,-12,2289,1653
R,-22,4675,7023
R,-32,350,6783
I,-81,411,3704
R,51,2421,472
V,-41,5635,1935
C,-52,6055,5334
R,5,7632,2087
R,46,1827,4854
V,79,1051,3667
I,52,6906,2672
C,-39,2873,1355
R,3,5586,3683
I,-14,2846,2347
I,-71,1652,2115
C,79,7811,3042
C,-80,1044,4017
I,-74,3807,1507
I,-51,2401,2567
I,-18,3923,5895
I,-72,2916,2767
V,-71,3764,2462
R,87,4120,5637
C,-59,5737,7583
R,18,2833,2889
I,-69,5167,3195
C,-15,5040,1821
R,-75,6696,4272
C,-54,5566,4184
C,-55,4831,1167
R,-31,996,4410
C,-63,2178,246
C,-7,2457,778
C,86,7889,1077
V,58,5505,4917
I,-47,3731,1967
I,-51,6140,3159
I,68,3853,3699
R,-69,5803,3583
I,60,1386,3078
C,-58,4166,7136
R,-89,2501,7301
R,43,7373,2689
R,36,2789,5470
R,-85,3984,2700
I,-63,2698,371
C,93,3166,5471
I,-14,954,3313
R,64,7959,7960
C,14,7404,3981
V,19,5192,4969
R,44,2533,1836
R,-73,3963,202
R,47,3907,4788
I,-54,5862,7661
C,65,3442,3941
R,55,217,3005
R,76,4955,1498
R,-44,61,3847
I,21,5324,5029
I,80,3185,4483
C,19,3707,5985
V,-91,6530,232
C,89,1996,5084
I,-14,4604,2773
C,53,3683,2724
V,27,4008,5001
C,-2,3534,921
V,11,4504,1186
V,-99,1133,6224
I,-47,2037,4985
V,38,4236,2609
C,66,7989,2342
V,19,4494,7289
R,-3,6852,3914
V,13,3327,2099
I,22,4131,5487
R,-76,630,5321
I,-8,6651,205
C,55,2846,1431
I,-41,6621,994
C,69,6787,4131
V,24,1654,2232
V,-66,3323,1337
R,-17,1473,7842
I,23,2757,903
I,23,2593,1316
V,-63,5606,7752
R,97,5308,3143
R,18,2373,5087
R,59,6767,5953
R,81,4379,2003
R,10,4206,564
R,-95,8041,3662
I,63,3032,127
C,30,1288,4430
V,-14,198,6081
I,34,4530,5719
R,18,8176,4581
V,-18,5407,1136
V,-76,5242,6665
I,-2,346,6021
C,49,7198,533
I,-84,7913,1549
C,-91,7005,2880
R,-82,4059,7997
V,5,2387,7732
V,58,3046,7199
I,-53,5558,4068
I,10,5756,4945
V,8,2604,464
I,-81,1997,5483
R,56,474,3031
I,-72,3694,2842
V,-11,2964,3977
I,3,4623,1474
C,57,7074,5079
R,-22,6118,1496
C,6,5998,7120
C,-13,803,5600
V,18,6051,1367
C,-78,1594,4985
C,76,1253,5682
I,-18,5450,5011
C,84,1762,5502
I,6,2384,3148
R,74,7576,5864
V,56,4997,5579
C,15,2283,5625
C,-57,1331,635
V,77,604,6548
V,-57,241,689
C,-59,3541,6193
I,-54,5785,7532
V,61,5174,6988
R,94,7940,1145
C,-17,5560,1860
C,67,546,3909
R,-92,1755,6778
R,-24,4819,5569
C,13,1704,4179
R,89,4197,5894
R,-27,4233,230
V,91,6079,4317
I,72,8131,5792
R,44,3435,1420
C,1,2091,1573
V,70,681,7693
I,-15,2190,1049
C,48,5502,7333
V,56,730,3367
R,-70,5727,4358
C,8,6999,5777
R,-51,137,4395
V,87,2261,7670
C,-9,6661,1376
C,-19,5489,7183
V,-10,2931,1896
I,19,3021,5253
C,-83,8047,3984
R,19,4238,2530
C,33,6215,7502
V,99,8056,6392
I,-29,4669,1464
R,-86,1579,4843
R,38,5054,6942
C,-2,7098,2825
R,26,3589,1341
C,53,3776,6568
V,38,6339,5833
R,-82,3969,4059
C,10,5967,6327
R,-37,6621,5360
V,-74,6597,871
R,43,1654,2729
R,48,6454,6394
R,-99,1499,2533
I,-56,126,6955
R,-46,6325,6205
V,-38,5051,157
V,-55,5246,3009
V,-1,6064,4230
R,5,4663,2955
I,7,5730,2558
I,31,3976,5018
R,68,1419,198
V,73,8072,3905
C,62,2073,7350
R,85,2488,4629
R,11,6734,92
C,-39,3209,4843
I,94,7084,4095
C,80,4159,5265
V,-89,936,1110
C,21,450,394
I,60,4071,138
C,53,505,4845
V,78,5884,1559
R,64,7650,2631
R,-100,5046,7232
V,39,3845,3366
R,59,2615,5214
V,74,5856,3725
V,-90,5068,6786
I,-40,1165,3849
I,-95,4725,7797
V,66,2440,7131
R,88,3803,834
I,69,4798,6155
V,-88,3700,4931
I,-65,218,328
R,-28,5162,3518
R,-58,7120,469
I,-23,55,790
R,-23,3884,2792
R,-60,675,7017
C,-67,6891,3299
C,16,270,2763
V,73,1592,5662
R,-42,2343,7241
R,57,40,6216
V,-4,1472,6393
I,81,99,3775
V,-37,5545,2249
I,-59,2210,6621
R,11,1040,6722
I,58,1685,839
V,71,6265,6934
R,-82,8135,138
V,48,6242,6889
V,63,51,6684
I,55,2860,8022
R,-81,7742,4414
R,-60,8143,2913
C,-4,2685,5410
R,-52,2374,4027
V,-3,6343,2837
V,67,1338,3167
V,64,1794,4810
V,-54,3789,7892
V,22,1901,6806
R,-99,3349,4272
V,-91,7035,1120
V,-42,5570,5793
C,44,7704,549
I,-88,2793,538
I,76,5851,7251
C,-59,6990,544
R,-90,4598,6113
R,52,264,3502
C,-9,3364,3839
I,-24,3858,6687
I,46,923,2456
V,36,2703,611
V,25,502,166
I,-11,6442,5461
R,28,6000,6720
V,11,2706,3849
R,98,2813,3656
R,-9,4810,6814
R,2,7907,5977
I,56,2509,390
I,-65,2533,4954
V,86,2151,1862
V,-26,4127,7726
I,-50,4896,6455
V,-59,4213,1749
I,-97,2073,3107
R,56,2059,7885
I,-83,67,2324
C,-16,1529,1417
I,-60,2071,4332
V,-76,2327,2276
C,-79,7376,5051
V,38,3104,5373
V,-15,6079,7710
V,6,6339,3613
V,-35,3884,119
I,-69,6788,2019
V,-35,7845,3780
R,-84,1037,948
R,14,4845,2650
V,-48,2496,6895
C,-2,138,2971
V,90,553,8145
C,-15,5633,5285
V,89,7012,6578
R,74,2417,1993
R,-58,3832,959
V,34,5661,1158
I,92,2330,5443
R,70,660,6941
I,-75,550,2184
C,54,7203,2766
R,77,3703,8178
R,54,6169,2596
I,59,1445,3529
C,38,5250,3687
V,90,5812,412
C,8,6679,6090
I,70,7306,7048
I,1,3346,3835
V,55,2713,1447
C,-99,2308,4606
I,-3,2300,4809
R,-66,7931,2838
I,-99,2324,2933
R,-65,7473,2935
V,-82,2124,4965
I,-43,3620,1223
I,69,7727,3399
R,-97,2228,7693
V,-12,6448,2976
I,62,7771,5410
R,62,2790,7007
I,18,465,3445
C,45,810,1700
I,6,3685,441
R,31,6682,1925
I,-53,3336,5489
C,94,157,130
R,76,6843,2505
C,3,2930,2159
I,-15,7865,3253
V,14,147,2582
I,84,2269,1189
R,-26,2095,5870
I,-38,1342,7558
I,72,4859,7726
R,-1,805,1648
R,-29,7641,2880
V,28,6836,3049
R,-26,4096,638
V,74,7222,5488
V,21,1150,7046
V,-97,3569,2012
V,61,8086,6642
C,-56,601,3500
C,-4,7112,6841
R,46,4171,1827
R,39,349,2805
V,-73,6473,8097
I,-37,4047,3571
C,-26,4475,5258
C,59,3,7734
I,73,5135,4917
C,29,1934,357
R,-65,2294,6518
C,86,2625,1507
C,21,7014,2696
C,20,7854,5182
C,94,7422,1640
C,-50,5055,7951
I,75,6888,5807
C,-29,6825,844
R,42,3193,6648
C,81,3373,5386
C,-36,1052,8076
C,45,8160,2627
I,84,4948,4925
R,-28,1283,3655
R,-24,4448,1387
V,-37,4585,938
I,-31,6895,6678
V,81,312,5127
C,13,6635,532
V,-36,303,6925
R,79,1455,1447
I,96,4974,2554
R,-67,3123,1620
I,79,1948,1448
R,-46,5029,5696
R,85,7634,4108
V,25,1822,7094
R,-62,5816,5577
R,0,5501,238
V,-67,3299,3758
C,88,1771,5556
V,98,7782,8084
C,-48,4279,5189
I,51,7701,5549
V,-72,3279,2738
I,30,126,1381
R,17,1504,1209
V,-65,1378,3213
R,70,6204,799
R,-39,2513,5888
V,-10,6232,1352
C,-33,3615,7820
V,-18,7427,6411
V,-41,3087,866
I,0,3259,1514
V,83,2462,7653
C,63,5697,2657
V,70,7378,1141
C,-33,3434,6826
V,43,5784,5799
V,-28,2431,2585
I,47,4626,365
R,-93,2868,4600
I,54,7836,6148
V,-92,480,2956
R,-5,970,7566
V,-100,1488,1279
R,-63,6860,4311
C,-50,2587,4129
R,78,6848,4611
C,80,984,6189
I,-33,221,673
C,-60,7599,612
I,76,2932,1056
V,-36,6231,6285
V,66,1898,5818
R,-56,7796,7718
I,-64,3319,3954
C,-19,1083,1656
C,-53,7541,465
I,39,4792,3723
C,49,8152,5985
V,92,5888,3716
C,-57,956,2549
C,3,2294,1600
V,24,5148,3044
C,74,3567,6401
V,-41,4606,1957
V,-23,1252,6642
V,0,3263,4871
R,-18,4053,4666
I,12,3513,6218
C,100,787,662
I,-61,5617,5321
R,-90,6382,5771
I,-87,7415,5792
V,-94,6720,3255
C,-74,2841,6047
R,-62,4962,2799
I,67,7997,7999
I,-18,2314,4817
C,70,4382,2990
I,-33,5094,5263
I,-62,5388,6953
C,11,5439,128
R,95,6469,6152
R,75,7702,7077
I,22,2446,7276
I,91,2682,6324
I,59,8141,3239
R,-4,1476,5957
V,38,1386,656
V,-42,4284,2187
V,27,1802,3597
I,11,4832,142
I,-4,2317,4537
V,-57,475,4908
I,-17,3460,3848
C,30,4837,6754
I,-18,2047,2034
I,22,3580,6194
I,56,5272,6627
C,-15,1781,1479
C,68,217,4581
I,-17,8105,4751
C,-38,2204,2888
I,62,3970,529
C,55,5751,2698
R,-24,7869,1389
R,74,3112,6690
R,21,5825,7695
I,-97,401,6345
V,-39,4925,2235
C,-10,112,239
R,49,3943,4759
I,-31,7009,4452
R,15,5408,6631
R,45,683,5508
C,-88,4737,6478
V,4,2613,1948
R,20,7014,2710
I,-3,3287,1734
C,43,4236,392
C,-28,7772,6647
C,41,6944,3348
V,-95,2150,4368
C,-79,5274,3452
V,-70,2706,469
V,-59,5683,7939
V,-100,2577,6293
I,-77,6534,5263
C,71,1801,4791
C,-45,233,7964
C,-73,2521,1120
