type,value,start_node,end_node
V,58,2050,764
V,21,3229,3979
C,7,3390,2644
R,21,1450,700
C,34,2337,3713
I,53,3258,2003
I,26,1426,3747
C,82,2978,1440
C,56,3408,546
R,42,1186,445
R,85,3055,813
V,19,3347,116
R,40,3381,2721
I,81,4027,3858
I,77,363,2668
I,6,3552,2080
V,81,3537,3525
V,51,1964,3507
I,6,366,705
R,74,1882,3743
C,31,3787,964
C,45,3204,3407
I,73,2323,1598
C,87,3405,2913
I,38,4085,1693
V,12,3215,3192
C,7,845,1124
I,72,653,4051
V,43,92,1543
I,36,3409,1529
R,14,3655,1180
C,88,4033,2012
R,84,2662,3535
R,32,3907,618
V,59,309,1208
V,14,331,1084
C,61,1205,2735
I,91,572,3828
I,12,3154,3541
V,84,567,1746
R,28,3027,15
I,91,2775,3076
I,49,1561,1967
C,96,2080,3126
C,75,923,152
R,79,287,3062
R,62,4063,1077
R,95,2098,980
V,27,37,319
C,80,1206,3032
I,85,2028,2485
V,19,1903,4035
V,84,212,2940
V,69,3265,104
R,57,1896,644
I,73,3905,1408
R,53,1857,2424
I,7,61,86
R,83,2226,791
V,1,2052,165
C,59,1349,2183
C,62,479,11
I,26,2666,2434
R,82,1097,1786
C,79,134,1006
I,71,2630,3442
R,8,1492,1863
V,4,567,2682
I,19,1836,2980
I,73,1436,3759
V,76,1660,1119
I,81,1380,2119
V,61,1320,2338
C,96,395,3946
R,12,1355,394
V,12,3150,2217
C,75,1157,2733
I,3,332,63
R,47,1366,2126
C,57,2394,570
I,11,2152,1290
R,33,1197,951
I,37,2945,682
V,99,1501,222
C,33,624,1565
V,41,3128,192
R,60,534,1227
C,4,603,2689
C,24,208,166
R,96,2036,658
R,30,1493,1730
I,21,473,3
C,40,1183,2592
C,25,3674,2796
C,90,1761,494
I,66,3593,3583
R,88,3571,1827
R,73,1343,3850
I,75,1038,529
R,4,3541,3034
I,13,1957,2779
R,45,2197,3166
R,50,2298,3166
V,25,2852,3191
R,55,3400,1689
I,55,76,1829
R,41,980,545
C,2,2519,475
R,18,720,410
C,14,1187,530
R,71,1679,4048
V,53,757,1577
V,29,822,2665
R,77,2864,2363
V,69,2821,814
V,39,1975,3310
R,55,289,2596
V,79,883,371
C,70,338,1805
R,18,1623,495
R,66,2049,3846
V,26,1151,708
C,42,1303,2671
C,45,190,2529
C,4,394,3042
C,44,602,115
C,5,1479,164
I,53,1122,230
R,89,2749,2704
C,75,1951,1681
I,14,1242,2790
R,49,3134,3823
I,62,3292,1350
C,57,2667,2367
I,77,601,3090
I,22,2737,934
I,44,277,3916
C,2,1233,3451
I,51,2799,2400
I,17,382,1140
R,40,1744,861
V,69,2353,1908
V,39,3178,3116
V,8,3080,3901
I,80,399,1097
C,64,2733,2140
V,38,3827,533
I,19,2610,711
C,83,2520,2056
R,7,1146,3824
R,14,567,3295
I,58,1711,3928
I,63,201,2960
V,92,2930,4018
I,75,350,3292
R,81,1432,621
R,97,2633,1954
I,13,225,3931
I,49,272,3508
V,27,1312,1333
I,49,1091,3098
R,49,2749,3536
R,79,1033,1750
C,97,2903,1679
R,78,2375,708
I,76,1245,2260
I,51,3999,3537
R,78,2651,1783
R,40,3864,1873
C,15,855,1589
I,18,1607,421
I,48,2886,1842
R,36,3503,2693
I,35,2749,666
C,100,3232,3922
I,89,186,1076
R,41,1127,729
C,31,1871,2029
V,93,469,2584
I,9,3773,3220
V,46,2468,3567
I,39,1227,141
C,94,3975,2732
R,26,1364,2456
R,87,703,137
V,93,2733,1349
V,87,649,751
I,3,1134,1251
I,94,1494,590
I,89,736,411
C,70,2630,161
V,17,3854,2554
V,35,1817,3024
C,97,2660,3000
R,39,689,3945
V,49,1385,3162
V,30,3611,386
V,100,2822,2482
I,8,3926,2240
V,74,330,672
R,80,1467,833
R,87,1170,891
R,7,3510,2928
V,80,3908,2502
R,79,2007,1131
V,9,3560,738
I,38,2817,834
V,1,3990,425
V,75,2349,1237
C,76,3163,1023
R,72,3016,1335
V,61,1632,3681
V,30,3143,51
R,60,2148,92
C,51,1226,1249
V,56,1320,850
V,51,918,1944
I,20,176,3815
R,100,4031,135
C,12,1597,3148
V,28,688,3897
R,4,3015,2245
I,5,60,3636
I,10,541,1123
R,29,2515,3057
R,29,245,2003
C,5,1008,570
C,74,1503,3597
C,84,584,278
I,99,1567,2859
C,8,2159,1195
I,6,2575,3915
I,49,3151,2434
R,86,3590,781
I,50,3619,767
R,22,3593,3605
V,66,3491,1463
V,73,2046,2055
I,96,2856,598
R,54,127,1002
C,51,2848,3890
R,20,2975,4065
C,10,3664,3382
I,43,1303,3325
R,99,877,3210
C,34,4014,1075
I,68,1254,1097
R,94,363,3437
V,18,3890,3983
C,14,147,4032
V,85,2035,369
I,98,2185,3808
R,5,1956,3649
V,7,1774,3932
C,31,1517,3243
R,60,2592,1412
I,32,1664,1259
V,81,1086,1663
V,29,366,3673
C,70,3004,2015
R,85,403,1817
R,19,2800,889
R,25,3317,330
C,42,1254,3183
I,77,2439,1295
I,34,2640,412
I,21,3740,167
V,1,664,479
V,93,989,1629
I,80,72,1771
I,26,1929,2438
R,5,3607,3592
R,84,3995,1103
R,32,766,3474
V,36,359,3828
I,96,1705,1354
V,60,1055,3661
V,59,3860,821
I,44,3250,246
I,18,3738,1511
R,35,657,972
R,8,3942,564
I,61,3377,1322
I,20,2850,3340
V,48,3226,2960
V,92,2797,2600
V,57,2930,1912
R,88,1145,1438
C,98,3721,833
I,7,2532,1675
I,76,3159,1401
C,14,594,2022
C,38,1537,3251
I,47,2381,3045
I,10,1827,913
I,68,3093,2596
C,17,1397,3668
R,26,279,3071
I,95,3933,1908
V,18,2776,551
R,22,3275,283
R,93,1065,549
I,74,3512,3007
I,32,2454,3382
I,62,2580,1379
C,43,1634,3641
I,3,1450,3739
C,33,4025,187
C,77,3535,1962
C,5,3735,1335
C,13,3395,1643
V,63,2427,3016
R,33,231,2573
V,57,2361,688
V,83,502,4067
V,13,2339,937
I,90,977,3324
R,28,2156,51
R,44,3783,194
C,50,3238,409
C,65,1834,1956
V,5,3641,3596
I,41,1082,243
C,15,452,1500
V,2,1504,3977
R,5,236,1188
V,51,3533,237
R,68,2302,1676
I,84,1596,1367
C,70,3904,3744
C,35,3256,4012
V,100,2239,2073
C,70,3163,981
I,95,3681,1
V,67,705,2262
V,14,2068,1633
C,61,1262,2299
I,23,1968,3087
R,14,681,41
I,87,2238,1883
C,7,847,270
R,21,3239,2164
R,4,791,297
V,92,414,3615
I,45,2546,596
R,42,2996,770
V,62,2819,786
I,61,3770,971
V,19,2371,4035
V,29,3134,1898
R,3,287,590
I,60,3230,2540
C,11,1329,2080
R,54,3135,2913
R,59,35,1491
V,34,350,2975
R,79,180,856
I,84,3233,1941
R,93,2749,2822
R,64,1089,57
C,64,1412,2961
C,60,941,272
R,58,2715,1037
C,67,2294,415
V,100,2979,1136
I,76,4041,1050
I,65,547,839
R,59,2560,3568
I,8,433,2346
V,24,1504,1833
C,54,3514,2761
R,51,1364,2973
I,43,1348,1666
C,30,3698,332
C,45,2502,2249
R,77,2156,2641
I,8,3816,1867
I,79,2969,3991
R,11,4032,1270
V,37,978,560
I,38,1032,39
I,68,2891,1950
C,20,3635,3179
C,73,3654,704
C,38,3077,2520
V,14,3039,3584
R,67,670,3309
C,40,2558,3719
I,15,2749,3928
C,17,299,786
V,49,2485,3756
V,68,2882,1603
R,100,1417,943
C,37,54,1929
C,29,2157,3537
I,10,3304,437
V,3,1198,720
R,93,792,856
R,49,4086,430
V,39,1427,3535
R,37,3637,3886
V,47,3633,2971
R,64,1121,231
I,6,3638,2750
V,69,842,956
R,84,3847,1846
R,61,3536,3022
V,38,2522,499
I,54,1973,3084
C,12,2135,3590
V,16,1611,3732
V,2,123,2552
V,31,2044,586
V,76,1659,3663
C,55,3096,1641
R,28,747,915
I,58,1777,870
C,14,1934,158
V,99,319,2969
V,43,2463,2482
V,27,3294,2360
C,16,1538,440
R,44,2890,1291
V,33,1736,1253
V,33,2856,3941
C,2,1967,1235
R,90,2786,639
C,86,866,3349
V,23,322,2642
I,95,566,495
V,25,1973,4060
V,12,2338,1364
C,5,3980,3886
C,43,840,641
I,19,2998,495
C,48,3110,459
R,26,715,2403
V,90,2524,793
I,99,1970,2243
R,56,2867,3795
C,52,1853,950
C,46,2282,2422
C,18,1944,1182
I,95,402,1010
R,37,2162,412
V,76,28,1234
R,58,2272,2021
V,15,1830,555
R,97,2327,2990
R,54,1265,2839
R,98,2582,1699
R,32,3999,2805
C,89,364,930
I,77,2226,1614
C,28,3937,2968
C,53,3425,605
V,87,1819,1874
C,7,210,3869
I,98,3260,358
C,83,2818,3579
I,74,3248,1601
V,58,1887,702
C,36,3208,1957
C,90,3546,2356
I,89,2643,2081
C,92,1457,2410
I,5,3972,873
R,10,532,3423
I,19,3799,2106
R,33,3569,3325
R,43,2967,259
V,81,3494,811
R,71,1248,1888
C,50,3922,1800
C,47,137,2540
I,90,1452,1783
R,92,3173,3343
V,82,2190,3594
I,71,2495,1626
V,17,300,3777
V,93,2594,2903
V,93,2073,3668
R,9,1968,2478
C,54,1198,3822
I,72,2628,971
R,47,1700,3209
I,55,89,1462
I,47,3502,1302
V,10,1004,59
R,82,3570,8
R,90,2442,3671
V,41,2426,543
V,44,773,1272
V,32,3727,1406
C,94,729,1926
R,36,595,237
R,61,2876,3063
R,96,2200,1786
I,62,3832,2684
V,28,2707,1449
R,1,3885,2910
C,34,2915,3703
C,3,2220,2057
C,28,1310,348
I,47,2162,49
I,100,2757,2486
R,6,4045,1021
I,44,3276,2155
I,39,347,2792
V,66,2361,2061
R,82,3434,2124
R,68,3635,608
C,42,3170,3410
R,14,3075,3245
C,25,56,722
R,68,885,3111
V,65,2396,3371
I,73,3254,3225
R,74,2753,2208
V,5,1096,1324
R,44,952,1649
I,51,2344,2879
V,90,2700,3904
R,82,2006,2119
V,82,3157,153
V,59,929,1456
I,15,2420,2366
R,78,2922,3885
V,39,1124,3765
R,22,2910,1249
R,6,1597,1305
I,87,1046,2263
V,69,1976,3472
C,41,2575,2744
R,60,1268,3056
C,82,3949,2050
I,97,1541,993
C,44,2124,1610
R,82,340,3756
R,32,2173,2208
V,62,2677,3755
R,78,3608,1161
C,76,3422,2640
I,1,2624,3141
C,3,3707,59
R,75,1173,2460
C,84,1049,1645
R,90,3824,471
R,1,3998,1800
V,91,2479,1415
I,5,3100,3844
C,18,2171,507
R,35,1648,2838
V,48,3468,1561
R,34,2061,1737
V,9,1427,1980
R,50,2208,2680
I,51,2138,3757
R,75,965,1417
R,6,3034,3888
C,47,2112,1304
V,62,196,1515
V,67,3814,1908
C,63,3566,518
V,86,2166,542
V,85,1553,2749
R,5,3530,2438
C,54,1876,2288
V,99,1868,690
V,27,3822,3971
C,55,3230,2519
R,21,408,1274
V,96,2618,1578
R,86,2024,2606
V,74,3089,2733
C,52,806,1781
I,14,2090,1543
V,87,3598,3423
I,17,2670,70
C,58,2583,43
R,71,263,2748
C,86,1801,2892
R,21,2504,1025
R,83,2592,2309
V,43,3501,1017
I,74,2298,1460
C,99,699,2501
R,42,273,3216
V,56,1082,3596
I,71,3202,2570
V,88,279,3997
I,28,2323,2805
C,27,4033,1589
R,43,2535,112
I,89,587,174
C,87,3891,953
I,78,2199,2506
I,27,189,122
R,95,778,278
I,60,3675,480
V,69,837,3919
R,45,3300,933
V,6,1735,2386
R,88,1382,3444
C,26,2612,4037
I,28,4049,1463
I,12,2231,630
I,39,3299,1420
V,29,3501,2158
R,73,2564,1885
I,60,4077,2841
R,16,3149,1823
C,67,1223,2034
V,25,239,1438
I,21,3028,3914
I,64,1480,2916
I,53,1061,158
V,58,2619,987
V,73,1753,1830
C,42,1165,420
I,39,3340,1166
C,58,3505,2439
I,59,929,3719
I,13,3384,2295
V,26,1738,1982
C,36,2320,305
V,20,390,3108
I,15,1107,1248
I,46,1758,1919
V,92,3620,3213
R,27,968,945
R,76,269,262
R,69,3879,3215
C,54,2530,3151
C,1,3667,595
I,11,1181,1254
V,17,891,270
C,17,2430,614
C,21,3866,773
V,97,3,697
V,66,1389,833
V,52,981,1423
C,22,1000,3130
I,97,2329,898
V,37,2045,489
V,40,953,732
C,16,2546,4095
V,21,3850,3099
R,18,2236,3794
I,87,2242,3719
I,57,1761,2703
R,87,3638,2038
C,33,2119,3942
C,39,1206,1201
R,83,2501,5
V,36,1290,2060
I,44,2320,2746
I,11,828,789
C,20,1171,2049
V,23,1144,2317
C,69,3870,2725
C,27,4075,1092
R,85,6,48
I,15,90,2365
V,54,1745,4070
C,31,2809,2116
C,60,3868,2591
V,2,1487,1635
V,69,1078,2494
C,81,2103,1404
V,7,1269,2029
V,87,1057,2029
V,94,1601,270
C,45,1132,1713
C,48,496,1694
V,54,2271,893
R,27,2631,2756
I,67,2571,119
I,53,1787,2336
R,10,2337,1830
V,2,1911,2325
R,53,234,1550
I,12,2123,3046
V,10,940,65
V,13,1183,4033
V,28,3964,2488
R,21,500,100
C,44,728,1430
I,63,861,4028
C,43,1786,2612
R,98,3002,2734
R,55,1365,1705
C,73,1710,2769
R,100,1116,1923
C,94,1071,3802
C,80,2105,830
V,71,1420,1653
I,13,2259,1895
I,46,3014,2747
C,57,2897,2379
I,62,1897,3863
R,96,1148,3802
R,88,995,3559
R,71,144,480
R,22,3053,2411
R,17,6,3264
I,1,1965,42
I,8,2394,4052
C,56,1909,3042
I,30,986,922
V,13,2209,651
V,77,2910,1540
I,64,2057,1627
C,26,2830,2008
I,7,599,1242
V,97,2277,3561
C,21,3318,3315
C,61,1535,369
C,89,1970,1261
C,22,3191,2064
C,14,5,3962
R,25,698,2756
V,60,4035,2001
I,49,1198,2396
C,81,1240,1772
C,12,3385,3049
C,96,777,2103
R,42,3646,3093
R,78,1213,2421
C,23,3782,2623
I,89,1828,1816
R,65,855,209
I,19,2875,3646
R,89,2057,1157
R,74,1132,464
R,72,993,383
I,29,3009,4045
I,93,2385,3183
V,100,346,2231
I,5,1629,1442
I,48,1275,3412
R,44,3288,3322
V,36,2537,1012
V,54,3241,2048
I,31,2827,1494
I,85,378,2192
V,64,453,1119
R,94,870,195
I,83,3683,2685
I,30,1635,43
C,68,3988,2981
R,31,1547,243
R,98,1202,727
R,97,1336,2319
I,2,1434,1027
V,16,2387,10
R,29,1020,894
I,31,3836,905
C,80,3767,2519
V,31,1050,1
V,3,626,2540
V,39,1062,1891
V,34,2946,1474
V,13,256,1359
I,27,2437,3276
I,7,1155,1514
V,14,3945,2080
V,29,3811,986
I,79,1300,126
C,65,3075,2717
R,4,1786,1869
C,56,3445,3796
R,12,2029,589
V,70,3385,3344
R,22,3210,1607
I,26,335,2224
V,55,2153,750
C,69,3089,2253
I,33,4090,3004
V,7,1100,2425
C,20,2584,1008
I,76,4033,1922
I,41,1044,1806
C,90,3658,2507
I,82,4026,512
C,91,726,399
R,32,302,813
V,39,2073,2244
I,10,2362,716
R,18,2046,2476
I,9,2627,1001
R,26,786,879
I,85,3045,4061
V,51,86,3951
V,39,2356,2608
I,47,565,2970
V,17,2964,1986
C,1,2067,79
R,62,3407,1721
I,46,3469,1369
C,31,1612,3627
V,38,3950,1216
V,59,2665,2656
R,56,130,3497
C,42,3667,2865
C,15,2619,1666
C,98,2942,3679
C,97,4028,542
R,51,737,2075
R,86,650,547
I,29,2144,3079
I,95,3693,849
V,65,1515,3078
I,96,1653,2766
I,29,46,4058
V,76,1876,477
V,71,1615,3887
I,87,3222,3306
R,69,3951,3162
R,73,3979,2808
V,91,1233,1801
V,30,2099,3413
V,72,713,881
C,75,1209,1074
I,87,3697,190
R,80,583,2460
V,80,3593,3264
I,12,3555,2253
R,83,854,72
C,5,80,1155
V,85,3155,746
C,85,1078,2810
C,90,1414,3877
