type,value,start_node,end_node
C,67,1700,3421
R,70,1882,1945
I,33,1909,2595
V,43,442,2623
I,65,3037,3371
C,71,1938,840
C,94,3825,2219
C,74,1662,231
C,6,243,1842
C,14,1295,3970
C,89,2914,1797
I,92,1753,40
V,51,860,1533
I,59,1700,2560
C,23,1284,299
R,91,1315,3264
V,21,1277,3551
R,21,417,1867
R,67,2977,1447
C,86,2191,1900
R,86,3337,2294
V,23,1542,3359
C,68,791,2867
R,82,191,1904
R,5,1025,2291
C,55,1350,133
C,67,124,3520
C,5,3039,3151
I,77,2418,3403
R,78,2326,1594
C,7,3702,1984
C,88,1270,2323
C,90,3914,1279
I,54,3043,3540
R,2,3315,3864
V,6,3225,2650
V,79,3713,1143
V,7,1053,1752
R,71,1167,440
V,35,451,2596
C,7,526,679
C,19,3505,3014
I,43,2160,822
R,59,2373,773
C,36,3076,4029
C,36,936,1334
C,20,550,1579
C,62,3752,1189
R,78,1992,2003
R,85,2656,2569
C,54,2280,603
I,100,2899,106
I,24,667,1839
I,33,3331,792
R,76,881,1664
R,17,1114,3136
C,84,634,3866
V,29,1872,2726
C,66,2572,19
C,40,688,2454
C,90,2109,1536
C,9,256,3429
C,10,2204,1704
V,52,727,2219
C,74,231,3985
C,86,1509,3290
C,83,2304,2044
V,84,579,3034
I,73,1371,1766
V,55,1895,3948
I,90,904,1163
R,61,739,408
V,67,68,1994
R,65,2612,2658
I,84,1135,3784
C,94,892,3082
C,6,3864,2644
R,85,2750,2713
V,42,3573,2419
C,61,470,640
I,78,2429,1078
R,10,3410,1966
V,31,2156,2422
C,26,3804,225
C,12,2559,3814
I,12,2166,274
V,27,2321,459
V,62,2120,146
I,91,1634,3742
R,25,3335,2143
R,21,2244,2636
C,13,827,3793
I,2,1692,2548
C,65,1526,3229
I,6,4054,3776
V,82,33,3095
C,38,1447,2846
R,64,2257,1101
I,4,396,2471
C,14,3076,3302
V,21,1681,1510
V,6,446,2626
R,68,2695,2208
I,42,2612,3624
V,21,780,1384
V,85,364,1624
C,45,3365,356
V,63,3115,2250
I,92,855,400
V,17,4019,2255
V,3,974,138
C,23,1304,2198
V,53,1280,2501
R,20,2042,2319
C,45,3944,3545
I,4,962,3742
V,61,3394,1095
R,56,1641,3924
C,72,3063,2492
V,92,1420,3931
C,31,894,1377
R,90,1179,2385
I,31,1155,1876
V,53,382,1526
I,61,351,3856
R,43,1990,1441
C,23,3416,1035
I,13,2262,23
C,66,1151,99
I,6,909,3656
I,11,81,2189
C,9,4089,1120
R,98,369,1442
V,19,2016,2612
R,40,2554,587
I,91,2179,3280
R,22,2743,3249
R,16,3871,3358
C,36,395,310
C,55,2455,1535
C,78,3654,1079
I,81,1961,3293
C,90,2760,525
V,97,3852,2675
R,63,2465,1390
V,77,3952,3921
I,35,2939,561
V,70,3605,3325
V,64,2148,1312
V,64,3988,2951
I,2,2780,1273
C,48,2276,445
C,69,1131,1982
R,1,3029,85
I,15,657,2276
R,52,2032,586
R,43,3306,2167
V,3,3733,2191
V,67,3957,505
I,65,4018,2154
C,64,3584,722
I,36,3986,3336
R,93,3635,955
V,54,3950,2537
I,5,2252,3388
R,78,1438,1500
I,39,562,1265
C,48,614,1550
C,19,3977,17
V,8,866,358
V,59,3927,2272
V,66,1496,1252
I,93,3371,3425
V,89,2174,1254
V,60,1808,582
C,86,2589,155
C,1,3068,3036
V,14,3090,3975
R,24,2686,3271
R,53,3634,652
R,72,2782,3954
V,36,1083,2561
I,8,3996,1697
R,64,3250,2947
I,30,3486,1288
C,70,2770,3452
V,6,2782,1195
V,37,196,898
C,44,1245,759
C,36,4016,1816
V,56,1557,1358
I,78,1060,1162
C,51,2706,3224
I,82,3862,1744
R,7,1113,810
I,99,46,1393
V,15,2465,3240
R,43,1659,896
R,7,1917,3522
C,90,2339,3383
V,31,1411,1893
R,5,1322,717
I,9,1279,1454
C,92,570,1113
I,76,3942,1591
C,94,2987,2822
R,94,3390,2368
V,99,3365,3795
V,89,2708,1664
C,18,4003,2474
C,62,385,3620
V,65,38,2097
R,97,2238,741
C,43,3026,3876
I,32,2535,252
V,86,3233,1290
I,100,3336,45
V,58,2491,3938
C,22,317,144
C,37,239,1570
I,65,3616,3036
R,52,2405,3118
I,91,1209,2134
R,20,469,1889
V,48,1814,3098
R,76,2951,2983
I,12,1965,1525
R,46,2916,2457
I,8,10,2058
C,56,1433,3009
V,41,1069,662
R,78,3649,3686
I,11,3464,2546
I,43,2814,298
R,13,2011,663
V,54,2079,646
R,80,2098,164
R,36,2249,3650
C,82,1739,2519
I,61,597,3000
C,35,2201,2192
R,35,505,2257
I,20,2725,1122
I,72,2220,555
R,47,1137,3231
R,36,335,3262
R,81,1529,638
C,49,816,2589
C,88,2419,1991
R,82,3429,1084
R,4,3278,3308
C,79,2901,3269
C,26,395,2215
I,18,4018,3808
V,79,1816,3726
C,81,1037,3621
V,77,2410,989
V,62,2677,2274
R,10,2565,99
C,62,709,3111
V,3,2576,447
I,13,1449,390
R,8,76,830
R,28,2820,3893
I,98,2737,1999
I,80,471,526
I,88,2767,3443
C,40,3841,1581
C,9,3217,1309
V,46,3898,2668
V,46,1598,3257
R,8,1227,176
R,41,2062,1626
I,66,1485,3360
I,54,169,1958
R,39,1628,3854
R,68,331,1309
C,25,1835,1144
R,20,1986,997
I,66,2174,1441
V,2,2365,2208
I,93,2146,341
V,25,1827,3863
V,90,1512,1166
I,55,61,4013
V,47,1039,1325
V,100,2787,3604
C,3,2476,2091
C,4,3282,2908
I,3,2422,2698
I,94,3684,403
C,5,1360,3861
R,66,224,3607
R,17,1550,2545
V,94,3379,3368
I,21,3770,3246
R,71,652,2988
V,55,2648,2224
V,88,3451,3502
R,14,2474,311
R,7,2297,2336
C,20,903,2604
I,76,1722,3847
I,72,708,3019
V,48,939,835
V,51,2396,2173
R,8,2125,1758
C,30,3238,2307
V,10,1874,1508
I,38,3531,3
R,48,3823,1756
I,51,1771,3404
V,70,3017,357
R,21,106,2813
R,70,2915,2312
V,63,996,429
V,83,2481,2827
I,15,513,293
V,86,2244,262
V,87,2390,4065
I,99,1826,3738
I,22,2663,2406
I,10,2435,3793
C,67,74,141
V,62,3467,888
R,45,1043,607
C,35,3147,3035
I,83,2477,204
R,31,3946,730
R,57,3934,2404
R,14,3325,2095
R,33,2816,4052
V,24,3562,1927
R,48,2190,2414
C,44,2434,3653
V,14,187,2869
I,19,1187,3864
C,57,2308,3818
I,21,2306,3853
R,69,1191,448
V,63,3430,3092
C,80,1727,3387
V,64,2516,3127
I,91,2832,2002
C,24,3176,905
V,60,605,1722
C,99,3533,823
C,87,2045,547
R,100,1031,3147
C,23,2382,1154
I,24,1683,779
V,77,3631,2518
I,76,2715,316
C,54,2560,679
R,35,1089,788
I,21,1678,3831
V,61,2926,3038
C,39,716,2042
R,82,1799,2214
R,51,3801,727
I,30,1234,1408
C,42,716,3047
V,40,2539,3532
V,44,1044,1840
C,16,4054,2009
I,48,1728,585
V,45,1159,2885
C,9,1026,868
V,100,2035,2996
R,40,2650,2554
I,85,3274,3797
R,43,201,891
V,60,3493,686
I,45,1184,2201
C,80,928,711
R,42,3172,2603
I,67,132,3334
R,64,4007,2367
I,47,3332,655
C,46,3054,2811
C,4,1483,3671
V,60,3943,309
C,45,3373,3810
I,90,3323,2274
V,27,3950,1396
R,96,2644,1327
V,66,2421,2229
R,99,253,1559
C,79,1305,1045
I,57,702,308
V,72,2596,1573
V,2,3937,657
C,22,3256,2854
I,45,3226,2132
V,74,4068,1586
R,4,2675,3391
I,46,581,153
V,62,1461,3912
I,65,3804,2774
V,13,1317,352
V,93,2688,3265
I,75,1105,2769
R,56,718,598
I,25,954,1811
C,15,3630,605
C,39,69,1842
R,50,1489,3668
C,33,3248,1188
R,7,2237,2953
R,39,3617,902
R,66,3049,3456
V,71,1505,239
V,5,3004,3600
V,82,1345,2705
I,84,2046,3907
R,42,2522,1847
R,57,286,3472
V,96,1788,2447
V,92,2778,1906
R,100,503,3728
V,53,923,414
C,26,1043,3293
V,47,3584,1103
I,50,2837,1497
R,55,3640,219
C,82,2214,3027
I,74,4092,2509
C,28,1498,2681
R,44,1280,3926
C,33,3239,1123
I,12,3948,405
C,85,1404,3175
R,59,3640,1205
V,15,3381,1681
I,18,3767,3845
I,39,3025,3904
C,99,917,976
I,76,3481,2294
I,32,2314,2916
I,91,2248,65
I,97,827,3977
I,59,3139,336
C,33,3491,897
R,50,3464,1981
I,60,911,513
V,73,3820,206
R,97,39,1503
C,86,1991,449
R,2,3109,2502
R,75,765,961
C,51,403,754
R,12,1625,3133
I,41,419,144
C,7,3401,1015
V,9,3648,2990
I,19,318,1351
R,72,1710,3271
V,30,537,274
V,71,844,1637
I,23,2075,1007
R,91,3029,3308
I,33,799,1401
R,25,3905,306
I,13,1077,3087
V,7,3294,2397
I,6,2554,1347
R,88,1968,3822
R,75,1109,2134
V,80,2324,3832
I,60,2070,2627
I,89,2086,1295
I,5,2478,1425
V,74,3132,1124
C,64,1018,1260
C,5,1975,3353
I,73,3489,3634
R,84,1068,263
R,97,3366,2519
V,76,2723,1434
V,72,1060,2262
V,77,1888,2488
V,3,744,2640
C,37,3101,1948
R,57,2108,2628
V,16,1179,503
I,45,1957,613
I,89,3249,2341
C,46,1784,2027
V,11,1987,609
I,90,2962,126
C,66,3925,1926
V,91,2689,2500
R,32,3048,183
I,49,1393,1568
R,24,3992,671
C,87,3101,3080
C,95,2792,1213
C,81,996,2393
V,78,2700,1739
C,22,1394,2481
R,41,4014,1899
C,95,2820,1070
V,17,213,3553
V,18,3313,2451
C,17,288,8
C,70,3968,863
V,18,3626,1031
C,27,513,1555
C,15,3900,1900
I,62,2627,2802
R,22,3806,3363
C,62,3814,1091
V,5,3482,1887
C,91,1203,3561
R,26,4035,3768
C,90,732,2463
R,87,9,3928
R,23,3971,2883
V,100,153,1733
I,33,48,2830
I,20,2265,1760
I,15,2841,1342
C,91,3640,3931
I,19,197,3805
I,86,3804,683
C,61,2764,472
C,85,1743,3226
V,64,3785,751
I,9,743,40
R,83,3135,1383
C,81,671,2403
C,14,3127,460
R,89,3967,3146
I,22,3093,1323
C,85,590,3451
R,54,25,3833
V,24,1758,2397
R,20,701,1332
C,47,1565,2388
R,95,3357,81
C,61,716,1611
R,84,1693,2752
I,95,2063,1851
I,50,3317,3131
R,91,3368,1128
C,44,2890,27
I,62,1161,2471
R,18,1789,751
I,48,3726,3731
V,25,1688,1125
C,13,1558,924
R,73,989,1757
C,60,1084,3855
I,11,1751,486
V,60,3622,2994
V,91,2977,1620
C,67,2926,1490
V,67,164,1423
I,96,1931,1288
C,72,3926,3296
I,62,1442,559
V,77,2817,2590
V,73,1237,3161
I,23,2559,2887
C,16,1962,3686
V,56,1760,2724
V,91,3353,3902
C,85,3296,1421
I,50,746,3062
V,58,1367,1771
C,68,2743,3140
V,49,3261,1812
V,40,3200,1540
I,27,1984,3643
R,92,2037,2637
V,62,3210,3539
V,69,3660,3103
R,59,1705,980
C,49,2344,2053
C,27,3856,1427
I,78,1120,1292
V,62,2686,782
I,62,1559,1687
V,34,1163,2678
I,12,2573,3462
R,80,330,414
I,5,564,37
C,66,2797,1855
I,34,3663,2681
I,27,259,1124
R,93,311,2398
V,80,3331,175
R,28,3132,1719
V,13,588,428
V,4,3711,74
V,2,2865,2942
R,43,2899,1207
C,37,3810,108
V,93,571,2311
V,14,681,2542
V,2,2111,130
C,14,1044,144
I,86,563,343
I,73,1616,2274
R,24,2202,3749
R,17,42,720
C,78,2212,1974
I,48,1317,3143
C,49,418,526
C,23,1728,1127
I,11,138,869
C,58,3659,1965
C,14,1950,386
I,26,1428,3522
V,29,706,121
R,95,3713,174
C,34,587,1330
V,1,1612,2660
R,5,1841,2983
V,47,349,2062
R,83,3204,1793
V,29,2239,613
R,50,3123,3773
V,88,2731,3271
C,56,2380,1311
I,19,3720,1496
R,91,86,3173
R,70,3180,238
R,5,339,3588
C,31,609,3326
I,96,1140,556
V,51,2896,1379
I,46,2530,2736
R,84,823,2874
I,9,2966,2301
C,69,627,1388
V,31,897,138
R,83,1873,821
V,64,1455,3815
C,83,1064,3927
C,72,1430,1366
V,65,2314,3605
I,48,1477,2834
I,95,2897,1110
R,73,1922,304
V,3,2046,1892
R,31,360,1261
I,40,3506,1237
C,65,2713,3413
C,19,530,423
R,37,1323,1524
V,39,1943,2507
I,24,1951,859
C,93,3360,3213
I,1,3874,1553
V,86,936,930
V,8,1015,1301
R,99,1712,3959
V,35,4006,1151
C,27,382,3997
R,78,379,3336
C,78,1872,979
C,38,4090,870
R,7,3988,3340
I,44,3957,2704
I,71,2972,1449
C,97,4039,1173
I,22,4069,72
V,48,4034,3356
C,57,217,1240
I,7,754,3446
I,69,3163,613
C,24,1464,2009
R,87,1716,992
I,49,1822,1857
C,96,2515,3752
C,80,716,2975
I,84,3555,1277
V,48,2671,4021
R,48,100,1258
I,89,451,4050
R,10,1964,263
V,78,251,3110
C,38,449,4019
R,33,455,767
V,93,2235,678
C,9,3983,2900
C,80,4089,2346
C,54,315,2524
I,55,3168,2054
C,93,2573,303
I,22,2880,503
V,100,3834,10
R,18,25,3005
C,54,868,1669
R,10,2751,2200
R,100,687,1678
C,94,1938,123
I,26,2355,3683
I,73,3969,774
R,71,3462,3345
C,11,90,2430
I,73,516,103
C,12,841,1580
I,37,1867,3007
C,57,1837,4090
V,85,1185,1341
I,49,725,1889
V,33,1315,2369
R,22,2724,1718
R,45,2686,2581
R,2,2793,3629
V,16,882,2955
R,23,2900,2546
I,16,2191,233
C,8,100,3123
R,93,2351,3271
V,74,3504,2194
V,88,2922,1696
V,9,816,1757
V,57,1543,1602
R,65,3672,1878
C,55,1022,2006
I,27,946,1038
I,57,2702,1974
I,99,3585,3640
I,11,3314,1125
R,46,187,799
R,97,1153,2897
R,29,2871,3742
I,25,1755,1651
R,96,3802,174
I,76,3814,2050
V,64,1969,1171
C,45,947,2827
R,57,2781,1647
V,13,3937,3393
I,20,1074,2831
R,65,2171,3387
I,14,1023,509
C,76,1660,559
I,76,473,3788
C,97,1388,2791
C,44,3262,293
V,7,2039,1816
I,64,3610,3606
I,89,3248,3948
I,54,1237,3201
C,47,2252,2469
C,31,179,29
R,42,1362,298
V,59,118,526
I,81,3066,2358
C,58,1638,3558
R,97,2351,162
C,31,1589,511
V,77,607,3594
V,55,1786,3018
V,5,1201,1223
C,70,749,1557
I,96,3095,516
R,75,2418,2011
R,9,1872,1268
V,49,3519,3288
C,30,2601,3510
V,62,1863,2773
R,64,1778,1116
V,36,822,1667
V,80,665,1296
R,53,820,2380
I,26,2634,1498
R,74,2430,3020
R,63,3847,721
R,52,3378,1211
I,66,1654,1418
C,66,1663,3647
I,52,675,1381
R,52,2797,4088
I,96,2832,825
V,65,2982,57
V,54,2948,3031
I,33,233,1535
V,42,581,2898
V,22,98,2313
I,46,2558,3752
V,91,2829,2987
I,47,188,128
I,33,1028,1999
R,3,3495,3772
C,33,583,1565
I,14,2230,1940
C,96,1165,3599
C,78,1898,413
R,14,2599,1347
V,51,2728,1023
I,93,24,2188
I,87,1655,1116
I,16,314,3040
C,73,1912,1737
I,2,1269,4021
R,36,723,785
R,21,271,1138
R,48,1643,541
R,15,1442,576
R,2,607,3810
I,15,2920,1257
C,6,1500,2404
I,56,1780,2966
C,91,3657,3067
I,60,550,3575
R,68,2819,949
V,21,831,426
V,6,2432,3264
I,86,2319,2861
R,62,1387,3745
R,64,2668,1469
R,55,241,75
C,94,1721,2975
R,41,2755,204
R,25,441,2806
I,25,669,2030
C,47,3898,2023
I,85,2403,1256
R,31,3125,2861
V,9,1705,60
C,42,896,3758
I,41,1986,4
C,59,2460,2228
V,41,2514,358
R,25,2610,3073
I,94,287,7
V,85,732,2411
