type,value,start_node,end_node
R,38,946,2124
R,61,2136,3404
V,86,3927,924
V,6,2553,2894
I,91,3430,1475
C,83,2927,3867
I,49,3217,3656
I,78,577,3389
R,84,3449,239
I,5,3946,3445
C,47,3138,820
I,46,2054,1837
C,71,448,1500
V,25,3491,3371
C,51,3871,3152
I,4,798,2509
V,13,2216,2415
R,82,1836,3224
C,60,988,2946
R,51,1436,716
R,6,2012,391
R,90,1982,2767
I,83,762,2091
R,84,1618,2511
R,20,3971,2607
R,52,762,3172
I,17,473,4068
V,67,562,1629
V,33,1807,1310
R,6,2989,2447
R,72,3243,1376
V,62,3735,2914
V,67,3233,3976
I,22,2857,78
C,91,3007,684
R,73,1438,2494
C,66,2524,2510
V,12,1045,1372
C,27,153,248
V,83,4057,3691
C,17,3721,371
C,96,2351,3359
I,86,646,2349
V,37,1542,2276
C,8,3788,1971
I,40,891,3209
V,58,1249,422
C,99,3661,2690
C,26,1486,788
I,69,1281,2314
C,61,96,1563
I,31,3407,336
I,80,1778,1164
R,23,4030,2499
R,52,1599,2902
V,30,3202,763
C,86,3988,354
R,98,2193,1850
V,67,2120,1973
V,40,2325,1355
V,24,2193,3730
I,68,2149,636
C,65,3532,4095
C,59,3709,2048
V,59,3313,3372
C,42,3482,56
I,67,3581,3564
C,12,1352,1826
V,34,1485,1542
I,79,788,412
I,89,1038,2871
R,32,1863,1638
C,55,4013,332
I,64,81,3635
R,42,2172,1814
R,79,2504,3567
V,48,2860,1626
V,69,1360,3459
I,78,3635,1515
C,27,396,1166
I,66,92,1024
I,16,3455,1403
R,85,1073,1635
V,56,345,857
V,91,1243,3317
R,59,1104,492
R,21,1782,3187
V,69,851,3134
I,19,3427,3888
R,85,1768,1648
I,9,2917,2112
I,21,1432,461
I,75,3961,3730
V,58,315,3003
R,88,2227,2785
C,23,936,261
C,100,1491,2514
C,46,1727,3874
R,96,3365,1497
R,34,1247,2723
I,51,2025,2837
R,80,3102,2291
R,8,609,4005
C,72,1481,2935
R,26,139,1789
C,37,694,1342
I,69,105,330
V,69,1490,2787
C,72,3977,605
R,86,1592,2712
V,16,3491,3938
I,30,2782,2651
V,3,483,1267
C,66,3354,1507
V,41,861,1216
R,54,1619,1728
I,75,838,2192
V,97,3909,165
I,68,1604,1155
C,27,696,528
R,64,2280,2336
V,39,3839,2947
I,83,1022,1944
I,81,3866,3251
V,75,2763,2359
I,46,3755,3915
R,18,1885,997
V,35,3236,554
I,69,4019,1022
C,96,1620,149
V,61,2014,918
R,32,755,1638
C,45,1728,2860
R,80,2303,3947
I,20,726,1236
R,26,3518,2954
I,88,1471,808
I,90,3818,230
V,39,3077,1615
R,66,4050,2221
C,47,722,2335
C,31,3978,3656
C,89,1801,967
V,85,1927,2312
V,33,3959,3197
V,35,3974,2973
C,41,1294,2526
R,8,1699,90
R,53,1693,160
R,39,2340,3468
V,83,918,3180
V,24,388,3169
V,31,318,2177
I,11,2049,3536
V,56,889,3766
V,62,4009,3142
R,28,4041,541
C,21,3857,4003
I,1,1652,886
C,68,2617,2271
C,38,2602,79
R,59,2294,3775
R,60,1090,3914
I,57,452,446
R,85,3273,600
V,67,185,242
R,73,3401,2404
I,51,2562,730
I,58,2168,3151
I,55,3471,1202
I,41,2438,541
R,41,1709,2049
R,15,1556,423
V,83,3241,1733
I,62,3985,1713
I,83,3021,2987
C,33,4047,832
R,89,1908,2578
I,15,2870,2539
C,79,1121,1463
V,88,2482,495
I,90,1602,3067
V,10,1808,4088
V,61,1539,1114
R,60,1671,277
C,97,98,510
I,73,529,720
C,40,1817,4077
R,14,1277,456
R,39,1622,187
C,66,2918,2162
C,33,2379,1642
R,51,4028,1608
I,59,3107,2990
V,25,1158,2108
R,57,1967,3668
I,41,387,132
I,67,563,2461
R,33,1209,3858
R,22,2634,3896
I,7,3905,2207
C,74,3402,305
R,50,911,178
I,92,365,754
C,72,1708,3537
R,44,4001,3641
C,69,1205,789
V,10,629,3720
I,87,3261,2058
V,49,367,2089
V,64,3570,676
R,91,1155,1246
C,61,3295,2684
I,13,1369,229
C,14,3213,1199
I,45,2862,2385
V,24,3698,3814
V,31,1401,2781
I,23,1024,3594
V,19,3763,3622
V,11,3715,1022
I,13,1619,3851
R,57,2236,1025
C,54,750,1168
I,40,3665,3810
I,100,787,962
C,30,2382,2399
V,1,1123,2924
I,40,2776,883
V,11,1067,2785
I,16,1139,3046
I,36,473,3322
R,9,173,550
C,14,2069,1288
V,3,2670,295
C,81,776,2008
V,53,1237,2648
C,25,3081,841
C,83,3441,485
R,53,2946,3369
I,25,988,556
V,6,209,1813
C,41,82,570
V,37,2457,123
R,11,725,2408
C,44,434,1300
R,41,2200,582
I,2,2706,2048
C,53,1767,3951
I,63,1259,3302
I,72,940,865
C,40,1117,3257
V,18,2563,2977
I,80,2724,27
R,48,4068,2680
V,16,3209,1134
I,97,2950,1931
I,55,3906,1950
C,56,2443,134
C,11,3185,2456
R,65,2899,1371
I,36,3695,3577
R,84,941,1269
V,83,1615,896
I,70,2101,2474
I,42,2204,2522
C,80,1211,3645
V,62,1243,1230
C,72,3048,3812
R,28,70,696
V,5,59,426
R,16,3123,3050
C,90,1042,3614
R,74,176,3254
C,74,158,1552
C,51,3768,4026
V,50,3245,1767
I,48,2166,408
C,93,1532,1141
V,99,536,3787
C,18,3432,188
V,78,2665,2701
R,75,2875,1097
C,74,3306,1871
C,67,3270,1996
C,96,158,2816
I,82,2503,790
C,15,1770,2642
V,59,238,465
I,26,3812,476
V,54,2877,923
R,67,3510,1223
V,23,1964,553
C,12,3330,3451
C,51,3152,1400
I,58,1674,1664
V,9,2324,600
V,32,1784,2086
C,23,1070,1679
C,97,3946,1617
I,26,1475,2925
V,61,3649,1589
V,52,706,2074
V,24,5,930
I,20,3997,3349
R,29,1633,1220
R,39,4046,1565
V,32,1183,1725
I,62,4092,966
C,70,3115,1124
I,27,1535,3847
R,26,3019,821
R,60,1155,3139
R,4,3554,1081
C,74,32,2564
C,45,1721,2117
V,22,486,2626
R,55,2392,3106
C,38,2860,1951
R,89,2088,3372
I,43,1645,1958
R,13,3968,1497
C,42,2008,90
I,77,1007,3955
I,83,846,3503
V,79,1473,3579
I,93,1541,2574
C,7,3227,1732
C,71,1188,21
C,62,3561,286
V,77,3074,1304
V,76,2784,1653
I,32,3602,2462
R,51,3624,2337
V,74,1551,578
C,21,2879,2868
R,46,1923,3078
C,100,4080,1029
V,2,2357,3109
C,53,3019,3945
C,1,3330,1615
C,89,4027,1468
R,97,160,1345
V,65,1349,174
V,89,2433,2211
V,13,2144,828
V,75,289,2692
R,84,309,993
C,16,13,2704
R,20,803,561
I,76,3752,2353
V,78,1091,2814
R,48,2381,2438
R,48,2757,3980
I,9,670,418
C,13,3845,2139
I,52,424,1366
C,43,1433,4005
C,28,2030,2703
V,36,1767,1253
V,3,2995,888
C,74,3911,3603
I,77,532,2007
V,84,3783,1074
C,97,1487,2786
I,66,3623,822
R,34,1187,3780
C,46,1114,1796
I,11,1617,2559
C,66,860,1188
R,73,2459,1499
V,68,1515,165
I,71,2060,1276
C,29,1046,3859
R,70,1735,3839
R,44,4078,3874
V,73,2585,3601
R,68,3237,3810
I,35,583,2921
V,16,2852,3643
I,20,3586,1167
I,27,2947,79
I,43,307,3530
C,100,4037,158
I,11,3572,290
C,76,2824,123
I,79,3773,998
I,81,355,2485
C,3,2351,3511
I,45,2049,1859
C,67,3668,1482
V,94,1185,219
R,3,2849,2642
R,98,2632,695
I,81,1998,1097
V,3,1727,3109
C,9,1221,2809
V,94,91,1527
I,87,4022,989
C,11,616,3482
I,22,3252,1329
V,29,626,1093
V,53,204,2898
V,69,2161,628
R,4,1352,3763
V,60,2496,2675
V,83,1871,892
V,3,940,3310
C,50,3690,3219
V,93,283,3023
R,56,2980,569
R,18,2353,2737
V,43,3619,286
V,55,633,2294
I,5,3387,2071
V,53,1783,35
C,19,2600,147
R,22,3615,665
R,51,523,434
R,51,3351,2898
I,8,3198,1662
C,26,615,935
C,65,1637,2967
I,10,3718,3660
R,95,266,1465
R,7,385,2191
V,83,1686,3007
R,37,856,573
I,11,1780,3803
V,5,939,3715
C,90,3049,4042
I,10,3162,2196
R,89,966,3795
V,48,2937,2204
I,96,3395,2322
C,52,807,199
C,75,2537,3444
C,91,313,3956
C,91,999,537
V,78,593,290
C,88,444,1850
V,69,812,451
C,89,1602,18
C,92,801,3194
R,3,2969,3352
I,90,208,1155
V,31,640,1011
I,53,3745,1359
V,74,793,1555
I,92,2848,1196
I,99,285,3550
R,52,3944,802
R,79,1204,1575
I,92,1034,1811
I,67,1096,2195
I,23,1223,2482
I,15,2328,490
C,81,308,2332
I,96,1926,1084
V,68,1277,731
C,33,4092,1659
V,98,1784,1344
I,50,2650,2668
R,40,1038,3433
R,24,3222,3660
R,17,2899,3899
I,97,1527,817
I,53,1326,501
C,84,2503,331
V,80,758,2167
V,15,1730,2782
V,15,1000,2499
R,42,2813,2716
V,54,2713,3156
V,38,1937,2677
C,49,2466,1891
I,90,72,512
I,83,2246,736
I,24,1026,1395
C,27,154,3644
R,91,1695,818
R,29,2064,595
V,13,151,785
V,71,578,3590
V,3,3946,1721
I,14,338,1814
I,44,2918,2882
C,37,3107,1696
I,37,2155,191
I,38,1259,3029
I,14,3261,3067
I,78,2851,350
V,87,772,2193
V,18,704,224
C,11,198,1679
I,11,932,3062
V,12,2900,3137
C,7,2956,46
C,42,109,176
I,41,1422,533
R,80,842,83
V,88,1911,694
V,87,3441,2768
C,7,409,830
I,29,3638,233
I,52,922,2251
C,73,1518,2870
C,27,1468,3114
I,62,3567,1585
R,49,342,3655
C,11,1241,1552
V,68,3606,2439
V,68,3271,2203
C,27,1753,3858
I,41,987,69
I,90,156,3519
I,30,1031,250
C,10,1101,3737
I,27,2896,612
C,17,2801,112
C,41,613,3234
V,59,1550,1744
C,23,1050,2837
V,6,1472,2946
V,36,765,3438
V,16,997,607
R,53,2821,3968
V,25,2685,3915
C,16,3456,2886
I,84,1674,965
R,100,2209,1723
C,4,2570,499
C,70,2638,2072
V,19,84,950
C,57,1101,2053
V,29,3350,2287
R,37,1538,603
R,14,2126,1135
C,58,676,1931
R,100,2898,1896
R,69,3330,3733
I,82,2799,3872
V,73,884,1260
V,25,469,2408
V,15,3622,493
C,77,1999,899
R,34,1981,2058
C,77,3358,244
I,45,593,3237
V,22,307,2110
V,98,1345,1850
V,8,831,463
C,53,509,289
R,32,2385,1022
I,16,1322,2088
C,83,1655,2406
I,30,690,2086
R,83,3324,1852
V,30,3883,381
R,95,1947,2822
C,42,326,2752
I,15,2844,1556
R,50,1157,1597
V,100,3584,4020
R,12,212,1263
C,15,2381,126
C,92,3743,3344
R,86,2493,2184
C,37,2384,3891
V,26,1476,2464
R,74,1785,852
V,1,1668,1957
I,5,2177,3624
R,95,3738,2379
C,2,3644,3008
R,67,317,1656
V,74,3881,2158
V,50,2239,4066
I,11,3150,1196
C,19,679,978
V,51,1896,3546
I,25,3950,3797
C,65,1145,3575
V,94,1426,3304
R,49,3868,1579
R,44,3674,1177
R,68,3075,1573
V,44,3510,3321
C,76,246,352
R,38,3407,2637
V,91,2103,2906
V,100,712,2240
C,20,1673,350
R,84,2922,1591
I,25,1741,2840
C,35,1721,1591
I,100,1779,2415
R,18,2757,1265
R,93,2444,2178
I,77,253,2156
C,16,437,2322
R,51,3361,1482
C,85,1931,775
I,64,1593,2466
C,17,3039,657
C,77,2030,3054
R,39,2249,249
I,60,3680,1511
C,3,339,2556
I,40,507,2704
C,27,3959,2436
R,31,988,3990
R,61,1386,923
C,11,2490,2577
V,4,2567,2095
R,94,616,472
C,65,646,2176
R,57,2816,1183
C,78,3555,2246
V,55,3749,487
R,23,3172,2661
I,20,1852,3717
V,24,2804,906
C,31,3080,843
R,66,3864,2423
I,57,1978,3454
R,70,3461,12
C,53,3797,1616
V,78,3880,1820
R,2,987,2616
V,64,1586,3771
V,37,2559,3016
V,97,3162,3484
C,28,1318,1953
R,79,3376,3238
C,13,953,1002
R,79,2136,1899
C,11,4004,1137
C,26,2223,3873
R,61,2081,3100
V,44,3948,443
I,44,3187,575
I,72,3687,181
I,43,3412,1909
I,25,2250,492
C,72,4035,833
I,56,2489,164
C,73,3546,3567
V,71,471,1178
R,83,312,4066
I,77,1184,161
C,3,3746,466
V,43,3496,266
I,37,2341,3649
R,87,3793,3538
R,47,1456,1955
I,86,2072,2316
V,42,1896,2308
C,21,3270,744
V,81,2614,2676
R,7,19,3804
C,97,3671,1864
I,37,61,1143
I,36,1801,981
V,68,3778,3029
C,96,68,2733
R,97,1517,3154
V,78,1090,275
V,81,1186,3169
C,28,3554,2262
R,37,437,899
I,47,2712,1959
I,58,460,3464
C,58,2,774
C,9,1064,436
R,14,358,681
I,69,163,3378
R,29,3297,1150
I,86,1595,1166
R,21,3527,3507
R,26,2525,4052
V,17,1501,3532
I,79,823,1184
C,19,1783,3087
C,74,369,2916
I,27,4034,3856
V,63,960,2740
I,50,3919,726
V,17,2837,474
R,71,2625,3586
R,91,1686,2777
I,58,1378,2247
R,40,789,3152
I,65,1442,1482
I,86,3036,799
I,38,2793,3306
I,69,276,3549
V,72,76,2813
V,80,2517,2700
I,24,757,1614
V,85,3979,1377
I,28,1045,1626
I,24,1957,1522
I,11,39,2050
V,46,2065,2372
C,71,4010,3015
I,41,4,3087
C,35,55,1483
C,47,2730,1673
V,95,3543,545
I,75,1157,3553
C,12,3433,225
V,97,56,320
C,9,2982,2753
I,66,3137,2953
I,42,4029,1864
I,42,153,3495
C,73,1952,3092
R,40,243,2020
I,76,117,3984
R,87,3467,896
V,5,1436,3838
I,12,1379,2982
V,32,1957,2172
C,71,1556,535
C,26,596,780
V,62,3382,1449
I,70,2957,3680
R,16,626,927
I,15,2888,1841
R,94,1052,3351
V,47,1202,2671
I,29,3082,4070
R,30,4085,2897
V,12,96,3369
R,75,2708,1094
R,99,2956,2820
R,1,3018,829
R,91,2320,189
V,96,1039,3030
V,23,1219,1873
C,42,1329,115
V,10,2888,3716
R,53,1549,3503
I,86,3647,3893
R,67,3079,281
I,25,3501,3409
C,97,787,585
V,36,167,2622
R,7,1657,2200
R,91,4069,939
I,29,3771,908
R,70,1580,2945
C,8,131,1628
R,31,2481,2381
R,5,2935,686
V,100,1935,3042
I,40,144,152
C,20,529,2882
I,5,3557,341
R,49,2988,2778
I,38,4069,456
V,28,401,951
C,91,2335,418
R,18,1000,175
V,27,749,1788
V,92,152,1743
I,7,3280,2777
I,74,2152,962
R,50,1548,225
I,97,3838,3232
R,48,1994,1499
I,31,248,2584
C,21,330,1003
R,95,2251,2818
R,67,3169,808
V,17,401,985
R,66,2417,206
C,60,3788,676
C,30,1359,2537
I,29,3987,1023
I,82,3729,3969
R,86,1333,3616
I,40,1555,2649
I,12,3027,2636
V,75,583,2072
V,97,2095,4074
V,92,568,3438
I,16,4058,3883
I,11,2251,588
R,71,1388,3597
C,23,1785,1366
R,6,638,679
C,21,3855,974
C,63,3164,1983
C,50,950,191
I,4,1443,3241
R,25,3960,4014
R,19,2,3779
R,71,664,1100
I,38,21,3596
V,4,22,140
C,56,181,3318
C,83,3850,1361
C,36,1532,862
I,47,3452,3602
R,15,245,2681
I,98,467,2257
R,30,2233,2776
V,78,1691,819
R,88,2880,24
V,18,2155,3772
I,61,1820,2784
C,45,2225,1579
I,15,3950,1074
I,100,1360,3984
V,51,1323,1864
R,80,1889,2939
V,25,1778,2005
C,66,3328,2769
R,90,1317,2562
I,4,1312,622
R,86,1130,3582
I,28,510,2115
C,4,3176,974
R,33,3837,3816
I,82,2473,694
V,100,1716,3946
R,93,1071,4044
R,98,1432,314
R,70,575,2301
R,48,1322,3106
I,14,2718,2347
C,51,3539,1884
