type,value,start_node,end_node
R,98,3980,2545
I,84,1059,1023
V,35,2179,3267
V,-82,1039,2485
V,-48,2323,168
I,99,2353,2713
V,-78,3830,850
V,-97,3182,3118
C,-76,1676,384
I,28,3281,939
I,86,3631,2669
R,-54,3008,4075
I,-8,3082,3875
C,87,168,2483
V,72,1567,3146
V,-42,2875,3753
C,-92,1675,2989
I,98,1982,147
R,-23,3765,940
R,-4,1046,1290
R,-55,4053,2973
I,1,2029,3250
I,-69,2271,3718
R,90,1195,2335
C,-81,2487,438
R,37,3649,3763
V,26,2451,3394
V,-12,1760,3524
C,-94,1332,1136
V,-76,2398,576
R,27,52,3060
V,4,56,1508
C,74,3500,4085
V,97,906,2601
C,13,580,3352
R,18,2097,653
I,-34,3566,3763
I,-57,322,752
V,-52,2119,798
C,-62,1551,1388
V,36,2162,2637
C,23,801,3405
V,-11,1541,2113
R,-35,2051,2922
V,-7,3479,0
R,87,3487,948
V,-6,1914,3964
R,4,1369,126
C,47,3708,65
I,19,807,560
V,42,1009,3707
V,99,1168,1891
R,-76,1158,3572
R,-45,3089,16
I,-85,4029,171
C,45,1690,2861
I,54,3420,1781
I,-90,1918,1508
I,13,1335,3036
R,-28,3576,2632
R,-42,294,614
R,-1,228,3895
C,80,3115,3985
I,-43,2920,3455
I,-67,1835,672
V,46,2880,2987
R,-98,850,907
I,74,1591,2035
I,-86,3655,3976
C,-90,3898,2051
I,4,633,730
I,-8,3637,2515
C,63,1026,156
I,58,1787,1871
R,-38,1782,716
I,-90,3926,3379
R,69,3950,8
V,74,1457,3562
R,-99,1620,2803
C,-44,35,701
V,73,128,193
R,-2,540,3638
C,-32,1946,3262
I,50,2149,4011
R,79,954,3794
C,95,3442,3841
I,31,3192,495
V,96,1986,2556
R,57,1343,2014
I,-57,1299,449
R,59,1932,3293
I,-2,3933,1723
V,-63,3140,3982
I,-78,3891,694
I,-84,233,2808
R,26,3013,988
I,36,3765,46
V,-65,1797,1901
C,-75,1283,2942
I,37,1337,3933
I,72,3447,106
R,-72,1550,433
I,-48,1147,4075
C,37,586,3514
R,-80,3851,3607
C,68,2201,3008
R,93,690,2647
V,67,3221,2504
R,30,1413,3584
C,70,1338,1837
V,-48,3547,753
R,72,2084,3001
C,-90,1308,1777
V,-85,2584,1982
I,-17,2399,1381
C,-95,2053,3380
V,-86,1144,3458
R,-23,3669,1040
C,76,2131,3614
V,-46,1687,3573
I,-97,1728,2051
I,-41,2189,3260
R,-12,1755,3628
C,-48,342,3914
R,9,1039,2347
I,53,506,3008
R,-88,2249,2171
R,-6,984,2725
R,-24,2124,199
R,90,4047,4065
R,-13,2352,1286
C,-56,2059,2336
C,-93,3506,1799
I,58,3804,3120
V,-84,410,2709
V,-46,3281,2545
C,-75,1077,3745
R,-30,1314,3140
R,-19,3559,3331
V,-19,512,2569
R,30,1538,2857
V,-37,2305,1847
R,50,1375,2316
C,32,2325,36
V,80,1028,1079
I,27,2688,217
I,50,3108,2045
R,-59,3648,1692
I,6,1075,3497
C,-17,2229,2168
I,14,3752,3339
C,83,230,3221
C,71,760,433
V,-7,3870,3118
V,0,732,1200
R,42,2936,1879
V,10,1426,3601
C,67,622,529
C,-95,3977,383
V,-80,1088,2597
C,15,1487,1686
I,-20,3254,2783
R,-56,2848,1214
V,-97,2308,2924
V,35,1608,3828
C,-4,2753,3823
R,-54,2096,2545
C,-14,260,280
V,30,2071,2057
C,-61,3041,1274
C,-23,1729,1719
I,46,1824,229
C,71,1157,1114
R,98,2391,2225
R,26,3981,3128
I,-47,677,1415
R,-92,1628,2904
I,-93,504,274
R,98,2539,1941
I,-94,3461,3183
R,-50,1076,2462
V,-100,11,806
C,26,1488,3587
V,21,3204,28
C,30,3638,1855
R,-53,2012,275
R,-60,2541,2218
C,64,4042,957
C,-3,508,322
I,62,2964,1277
R,-97,2113,218
C,-55,3780,3450
C,38,2330,709
R,-34,1628,2203
R,-54,1671,2201
C,7,2514,636
V,-70,2467,3114
V,18,208,168
R,-91,1617,3629
C,-78,1663,855
C,-33,2340,311
R,-74,3421,2407
R,-23,1066,1397
C,-3,1859,3701
R,38,690,374
I,16,1346,1489
I,-62,134,2287
R,37,1635,1221
I,-54,3199,214
C,98,3790,4021
C,37,3841,2866
R,77,3375,2025
I,24,1420,2430
R,-10,1562,3887
C,-69,2676,157
V,-53,2357,852
I,47,1105,30
C,-2,2069,1807
V,63,1023,2601
R,0,50,4053
I,60,1417,393
I,-25,2806,3809
C,-60,2334,3739
R,79,2700,2828
I,26,1384,1090
I,4,2876,2884
C,-64,1282,1071
V,23,1796,2982
I,-70,558,2371
R,-47,1182,881
V,69,3494,2519
V,60,3461,2771
R,-57,2308,1106
R,-81,3636,2475
V,-95,2061,350
C,18,1236,1871
V,-74,217,2554
I,53,777,3875
R,-39,2659,3029
C,58,2088,351
C,-11,412,1806
C,-33,301,748
C,-67,823,1629
R,-92,2844,413
R,23,3160,681
R,-25,1493,46
R,-87,1648,385
R,16,1424,298
V,-9,1528,532
R,-30,2844,3910
I,85,811,663
V,-50,167,3118
C,-66,2351,2218
R,-90,2721,3294
C,-14,1770,41
V,61,1791,1913
R,-98,75,2501
I,-45,919,3530
V,86,750,3189
V,-41,1820,1632
V,-67,947,1905
V,11,524,2487
R,35,630,1836
I,-7,2556,3500
C,88,3004,1194
V,77,3891,1731
V,25,2185,446
C,2,3773,2504
R,-61,1559,989
I,91,3824,1394
V,100,3847,272
C,-66,893,4003
V,-94,3991,2512
I,-56,1150,3461
V,-14,3953,1622
R,32,399,2534
R,63,895,3605
I,65,573,461
R,-51,1064,628
R,-60,1383,1442
I,6,1003,3241
V,14,3562,2006
R,39,2699,1220
C,41,540,1829
I,56,790,2371
I,-59,642,1957
I,-22,2081,830
C,-85,524,2708
V,-53,3810,3357
R,-84,2686,3117
R,-4,3639,3930
C,-39,3134,4019
C,46,3899,2682
R,-11,315,3053
V,64,3755,2829
R,-48,2870,321
I,-37,840,386
C,8,3584,1591
V,41,3978,3908
V,30,2531,2104
C,85,955,3290
C,85,1942,2680
V,10,2216,2815
V,-3,3836,1574
V,27,3580,2804
I,81,1341,22
C,-80,2487,940
V,68,2489,344
R,-85,1218,3187
I,-77,3913,3581
V,-93,3647,1096
R,39,3946,3893
R,-16,1091,560
V,-20,615,977
C,17,107,2745
I,-66,2059,3638
I,-4,559,2420
I,-11,787,785
V,44,363,2570
R,41,427,324
V,-28,3999,3786
R,-58,3377,3802
I,47,3969,1308
C,59,3939,2353
I,-11,3905,1859
I,41,2475,3551
I,-73,3966,807
C,68,1124,772
C,2,3211,1707
R,-36,1560,2720
C,73,2193,3115
C,8,3939,1398
R,-81,1882,2173
I,-69,1056,3905
I,72,1410,1852
I,-87,1427,3733
I,-42,834,663
V,-86,2809,3303
I,-77,476,1396
C,-95,2794,3072
V,70,2992,4081
V,-98,1147,1548
V,15,4023,2987
C,-17,214,1162
C,-96,1716,1527
R,71,3579,1781
V,18,2018,2993
R,-8,2743,3597
C,63,833,4016
C,-74,161,1968
I,32,490,2690
I,35,2673,144
C,91,259,178
C,57,4050,58
R,-23,1221,2770
R,26,2574,3181
I,85,3242,270
R,79,3056,346
R,-74,419,2264
I,-80,935,2852
V,-25,2362,4078
C,-10,4013,3763
R,-12,2613,1209
C,-96,709,319
I,-52,1731,582
R,10,2756,2378
I,-31,2859,3510
R,-14,3179,507
R,-38,2106,2582
I,70,30,2872
I,67,2840,486
I,-69,2338,354
V,-26,2755,2172
R,-7,2828,664
I,24,767,3745
C,0,2172,3718
V,21,1185,3959
I,11,2485,383
C,14,3015,1197
C,47,2066,215
R,33,2842,3015
I,34,623,2595
R,-14,3717,2412
R,12,201,2821
C,57,3793,1242
C,-59,1370,903
C,87,112,2404
V,90,3463,3338
V,-40,406,1498
C,84,2017,2500
I,-52,3329,2743
C,-71,2683,578
C,63,2904,1382
V,82,3461,1323
I,-79,596,1286
R,31,668,501
V,0,2194,1681
R,-37,3652,3135
R,87,289,3193
V,-11,110,2622
C,-91,1434,771
I,37,3491,3475
C,11,166,3268
I,-24,468,2782
C,-63,1571,659
R,60,3913,3204
C,47,3206,3142
R,-54,704,1438
R,57,1785,2550
V,-60,3040,2917
I,-80,2791,2581
V,68,595,229
I,-98,2343,3156
V,73,2275,2181
C,-95,3722,2110
V,-29,1259,3034
C,80,3874,830
I,-56,2663,1383
V,-85,2352,2668
I,16,2390,1858
V,44,1897,396
R,18,193,1560
I,-64,1848,2713
R,-41,1319,2540
C,86,2869,1170
V,95,1800,2579
V,-13,2938,3169
R,96,2236,3322
C,25,2667,4050
V,47,2950,2306
C,80,4016,1143
C,28,3863,2788
C,-24,1810,774
V,8,2186,3316
I,5,557,1831
I,-5,759,598
R,-1,826,2367
C,-30,1774,2942
I,95,370,582
V,-50,3339,764
I,42,3404,3803
I,53,1102,1537
R,-38,1541,2794
C,-22,2176,2342
C,54,1513,2971
C,20,527,3914
V,-78,958,2537
C,-7,1815,199
R,100,3955,3203
C,-42,1430,4011
C,-46,1657,2284
V,-80,2770,3622
I,4,2580,2146
C,-74,2591,1346
R,-53,2769,3864
R,-52,3346,1309
I,-59,1190,1384
I,-72,535,2242
R,-94,1802,1724
I,-67,1966,1560
C,17,2173,3612
R,93,456,3644
C,-66,1208,3788
V,-100,642,1786
R,-1,814,1063
C,88,2857,648
V,37,3713,698
V,30,1073,604
V,87,1575,3882
C,9,351,537
R,-24,3173,1638
C,36,4061,2056
C,41,235,2744
I,67,643,1768
R,27,3337,578
C,-48,2262,541
I,-26,1740,2565
R,-17,1017,2541
R,80,2667,2417
I,71,570,2269
C,-67,3282,2119
I,97,1652,2030
C,29,3126,447
I,6,2489,3056
I,42,1304,1696
C,-19,2205,848
C,1,1318,1719
C,-69,1788,3436
R,31,3357,3286
I,-7,3501,2516
R,-6,1340,2465
V,59,3745,1521
I,16,704,4044
V,29,1952,2254
I,46,304,839
C,37,3137,1943
V,32,1173,390
I,15,3279,64
R,-40,1881,104
I,78,876,2063
C,-54,696,3559
V,-42,1964,2443
R,-44,3477,3300
C,86,1892,2803
C,-71,2102,2482
R,29,2902,3377
I,19,977,3481
V,-22,317,459
C,-5,168,3494
R,-13,1747,1885
C,71,2927,1617
C,-90,3154,1016
V,78,2327,2025
C,23,1275,3217
I,-80,3239,972
I,-93,2510,1967
R,16,3079,2041
V,35,1717,2666
R,-23,3884,3949
C,-62,2985,3672
V,-3,458,1112
V,-88,2651,598
V,11,15,2792
I,74,1329,350
V,44,963,3881
C,0,3018,1548
R,-82,2162,2056
C,60,290,1981
C,76,1191,3356
I,-24,476,1425
R,-68,412,1977
V,-95,3744,2553
I,32,344,1763
R,7,213,3790
I,-10,3505,3013
V,0,608,3486
V,-90,4085,2756
I,29,1093,3857
V,2,2637,2565
V,-33,2261,3138
R,68,141,1164
I,61,787,375
V,-99,2943,3090
I,78,2898,2007
C,84,923,1220
R,-16,847,1605
C,32,261,2138
C,42,3045,2019
C,30,1356,3386
R,-43,335,178
V,-52,1076,1851
I,-23,1175,2237
C,71,2870,675
R,-53,1833,4056
I,-36,653,873
C,-49,2855,420
C,-82,2347,1425
I,2,2806,37
C,-82,1511,297
V,23,3951,2391
I,24,3589,682
I,73,943,2715
I,-70,1685,2956
R,-71,2840,908
C,-59,472,1450
R,27,727,3953
I,-56,2398,1249
C,-98,1428,820
I,38,2855,2376
R,46,912,3057
I,-48,684,112
I,39,2764,505
I,31,188,102
V,59,1289,1957
V,-52,3070,2437
I,48,3672,3675
R,25,2960,264
R,-60,1520,2325
R,11,2675,1980
R,-96,1899,4052
R,-44,3696,1983
I,12,3816,2117
R,-92,3267,2526
V,88,2460,2820
C,-29,3899,1847
R,43,3403,1639
R,-25,418,952
R,54,2684,2983
V,2,2634,1355
V,-60,3513,683
R,73,2589,1368
V,9,1431,1230
R,53,3923,3802
R,33,871,3806
V,14,83,559
V,-73,2470,2418
I,99,1274,1887
R,-7,1815,3688
I,69,3054,3764
V,38,527,1034
V,-99,614,2107
I,48,265,1159
V,-94,2014,1417
I,79,2806,2508
C,53,2852,3715
C,41,3066,432
V,-76,1662,487
C,78,419,828
V,12,2929,3261
C,28,1557,1863
V,90,2231,385
V,8,459,1172
I,-9,2694,4018
C,-86,2968,4024
V,16,1425,4069
C,50,884,2570
C,64,3462,30
R,89,2032,33
I,35,1720,873
R,-7,220,3347
R,57,828,3870
C,-34,3924,1647
I,36,2609,4083
C,37,3251,2190
V,90,756,3185
I,82,507,3383
C,-25,3851,1455
I,-1,1402,424
V,-24,2755,2597
V,91,3349,957
R,-6,336,4046
I,-45,3088,3676
R,61,97,2866
V,50,2492,3478
V,-59,1853,982
I,52,2344,3425
I,-92,2727,3182
R,72,1118,3219
V,91,2241,2336
R,6,2754,1301
V,-10,2187,3728
R,-29,397,4018
V,15,3527,3558
C,-6,864,2370
R,-30,1275,1706
V,-50,3550,1373
C,-14,960,1578
C,-41,2127,2316
C,5,3033,2977
I,79,2077,3098
R,-12,3777,2084
I,-36,3831,3254
V,79,684,3002
V,43,3597,50
C,-67,3084,1535
C,-33,4037,1937
C,-12,2135,2764
V,96,525,3788
C,-28,2192,1645
C,35,1982,856
V,41,3683,1347
I,13,4032,3862
R,11,1773,3889
R,-34,3609,1807
R,-13,3778,1601
I,19,591,621
C,81,2242,1510
C,53,638,2775
I,-40,2591,25
V,-68,1198,1456
C,17,2735,3583
R,91,1482,148
I,-26,1409,512
I,-31,2676,4038
R,-18,725,2940
R,-36,3407,843
I,-28,1650,340
R,-90,3983,3293
V,-56,2588,4004
I,-59,486,3259
V,-9,3557,924
C,-82,538,1744
C,19,90,264
C,-57,667,3910
C,28,2981,0
C,-63,2564,1573
C,66,2536,3608
R,-38,3719,2765
V,86,3021,2909
R,-86,4005,1492
V,86,1472,721
I,-97,2413,3163
I,100,4048,1044
C,-49,3592,593
I,-11,3493,1449
I,-53,1665,3506
I,-67,2362,489
C,80,2070,422
I,62,3982,862
V,80,1567,133
I,26,2138,3993
I,-83,2024,499
C,45,1979,117
V,6,1664,3913
V,86,3837,3447
R,61,949,2390
R,36,3314,1549
I,42,884,818
C,5,1553,562
V,-59,2646,460
C,-39,2966,1693
V,-93,632,2032
I,-82,306,3455
I,59,2141,1771
R,69,2201,2418
V,98,1884,2013
V,-5,90,874
C,-13,3319,3110
V,5,1854,752
C,100,1460,3160
C,50,2863,2236
V,44,647,2114
V,75,398,3817
V,-80,694,101
V,84,175,2694
C,-8,128,3162
I,-21,2270,1987
I,-93,4071,1224
I,11,1695,3463
V,-12,2837,2458
I,-39,1671,1341
R,53,1859,2136
I,44,539,2242
I,-83,1736,1967
I,-9,597,344
R,91,1879,2141
C,-41,2963,675
I,26,29,1606
R,10,2288,2380
V,-55,646,3307
R,46,1534,3589
V,-49,2719,3878
I,27,1902,3318
C,-63,1670,3943
I,2,35,50
C,-75,2667,3922
V,6,3010,1515
V,-95,1518,2595
R,50,1241,3987
C,-34,2636,330
V,-21,2300,66
C,56,1244,2077
V,-51,4072,2183
R,-51,3612,761
I,-9,2172,331
V,23,790,2067
I,64,2696,2350
V,-91,3788,2001
C,17,560,3584
R,1,1560,167
I,76,2968,1304
V,7,1496,4038
R,10,2779,398
V,-20,1047,1503
I,71,3153,2217
V,-100,2078,970
V,-79,3325,59
R,-67,3425,957
I,31,3918,2132
I,-43,3026,2711
R,69,3979,3479
C,-88,1562,2797
R,53,605,2897
V,94,2170,3002
R,-78,3631,2213
I,-16,2976,780
R,-28,1763,2231
I,78,3796,3197
C,75,3071,2840
V,-18,1220,1855
V,79,1199,114
I,96,1562,3463
R,-62,73,637
C,16,955,81
I,39,360,3314
C,-29,1340,2800
C,-60,2374,521
I,-87,2218,1892
I,38,2342,3148
C,-97,87,47
R,97,1206,2364
C,34,2124,3342
I,56,1396,816
C,47,267,3366
I,-6,2364,1871
V,-72,810,177
I,80,3376,2226
C,-37,1052,2815
I,-7,1571,902
R,98,1449,2163
R,-20,766,1827
V,-10,2079,2301
C,-26,4004,3516
I,-14,3431,483
C,80,752,2234
R,-43,441,2351
R,-25,4012,1986
I,80,1757,2675
V,-3,3517,1153
V,-40,4092,3187
R,-20,1373,2643
I,-77,3871,2427
C,-16,763,2312
C,-90,2569,3551
C,90,643,1725
V,-25,2371,3955
I,65,1274,2364
V,-43,4053,3958
V,80,1504,768
C,2,1992,3201
I,-3,1324,3921
V,-70,1301,2280
C,42,2921,1340
R,-1,268,3607
C,-24,2262,211
C,51,2366,592
R,-42,1060,4049
V,27,483,1374
I,-22,1596,3405
R,19,811,3506
V,18,904,2876
I,-81,1939,3897
I,-90,638,253
I,36,3723,324
V,-74,965,221
I,-75,1002,3293
I,-65,1877,1673
V,-92,1453,2120
V,-58,2803,1175
I,53,3414,2936
I,1,3388,2571
R,60,1958,1731
R,70,2904,3360
V,78,112,1639
I,1,2983,357
R,-2,2087,2489
C,3,1004,3123
C,91,996,2412
I,-5,1372,540
R,58,230,1088
R,-91,415,1970
C,46,2226,968
C,-25,1963,3338
C,20,1785,931
C,80,1055,1592
V,14,442,1769
V,85,2459,2654
R,87,3554,946
R,40,2705,1684
I,65,1964,1219
R,-58,3960,1998
C,70,1013,3158
C,-18,3873,791
I,19,1752,3433
I,100,342,3169
V,-43,2195,2274
I,79,1183,2825
V,25,2133,3870
C,-32,2805,2643
R,88,659,3111
C,-47,3791,517
V,67,3498,2825
R,95,1841,2042
I,52,11,1335
V,-83,1143,2847
C,-85,2723,3317
C,12,4080,3300
V,-47,2756,903
R,-61,1761,293
C,67,3754,2605
R,-48,1927,1792
C,-38,2689,3334
I,-97,338,2077
R,-63,3949,1822
R,77,3515,833
I,61,1097,2684
C,-42,2000,2921
I,-60,969,1504
V,78,2314,412
R,25,439,15
R,56,1793,20
I,-100,3131,3472
I,-12,3842,438
C,-23,3891,1864
C,-45,3735,1487
V,31,80,1663
I,-50,3609,1702
I,78,612,608
V,-16,2900,2839
V,96,2393,3741
R,-2,784,1080
C,-50,1783,3568
C,7,3745,2419
R,72,3293,3391
V,69,1375,3954
R,-54,2610,3627
R,58,817,2806
R,-4,3966,3411
V,-54,2087,3005
R,45,4021,2101
V,-84,3002,992
I,83,1727,997
V,-42,2878,3218
V,-92,1334,1318
C,32,3678,529
C,-35,2221,2167
R,-90,2474,865
I,9,608,2968
C,51,2500,2548
R,72,2254,3276
C,93,3621,4009
C,-53,2854,645
I,39,2659,1051
I,-95,3091,1845
I,-70,2480,3124
C,63,2778,1611
C,85,884,617
V,84,321,3863
V,-23,1192,3807
C,-29,327,1003
R,-64,3092,737
I,66,2753,3970
R,78,2795,3582
C,52,3204,3711
R,100,1781,797
C,65,2299,2014
C,72,64,3304
R,91,225,3659
I,5,29,3118
C,21,254,1092
R,34,1464,235
V,23,2797,2149
R,10,3504,12
V,80,1343,3176
I,-60,3843,1970
V,-5,6,3715
I,-39,3261,3236
C,45,1221,171
V,32,3560,3391
I,-2,1072,1405
R,-71,844,498
R,-26,471,2843
R,55,3315,2791
R,21,1184,1613
R,-19,1383,3649
C,-55,2372,1190
R,-66,208,1609
V,53,927,2197
I,-5,1122,488
C,29,4078,3977
R,-29,1945,2629
V,78,3740,3919
V,-13,967,1799
R,-77,3384,781
V,98,4052,3474
I,-27,195,444
C,-79,1431,271
I,-29,604,2981
I,21,798,2231
I,58,1904,4022
C,76,1702,2150
C,-31,2439,1484
I,-33,2180,1574
C,82,3603,747
R,-96,1524,1488
I,9,3462,603
R,-82,2863,1172
C,-45,4078,3569
R,99,3510,700
I,79,2896,847
R,-99,466,1399
V,10,51,3863
V,2,2158,3557
C,99,1800,942
R,29,2466,1863
I,-100,1775,2171
I,15,34,1416
C,-36,2051,1765
I,-70,3434,2034
I,-26,455,664
R,-50,4066,3284
V,-45,2661,299
V,99,2055,2925
R,-91,1134,3752
R,51,1444,3400
I,28,2506,3078
V,52,2926,3109
I,85,1846,2630
I,-91,37,1112
I,-82,80,3670
V,-41,2220,925
C,-60,774,2001
V,32,1427,709
V,-62,1608,3754
V,-16,487,2806
I,-100,2143,1047
C,-78,1362,1737
I,-68,1466,2362
I,79,1562,634
I,-64,3625,3112
R,-25,3013,1458
C,93,2854,54
C,-46,617,3834
C,-58,2495,1407
V,98,2994,558
I,-14,461,1272
I,95,2964,566
C,-26,1777,3078
R,88,720,2594
C,-32,1996,1054
C,-56,693,3307
C,-64,2403,638
C,-9,2984,2771
R,34,3675,2922
V,-10,976,2975
R,32,1768,3464
I,-86,960,2921
I,-3,1177,2436
V,11,2384,884
C,39,2682,3392
I,-95,3825,3352
C,-42,3249,2426
R,85,3854,2807
V,-68,883,1647
R,69,1401,2717
V,8,417,2914
C,-14,3546,3649
R,-73,2865,3424
I,-10,1596,2897
I,60,1138,3578
R,55,838,1385
V,31,3971,943
I,-78,2044,3622
C,-14,1071,2850
V,70,169,1396
C,-62,595,1732
V,-47,2418,3420
R,-93,1764,3877
I,24,3193,2189
V,30,2127,2736
C,15,2737,1832
V,-38,1651,3893
R,95,2372,2232
C,-43,3000,3771
I,71,3972,2033
R,-26,1881,2634
R,11,2704,1167
I,-68,2145,672
I,-6,813,1865
V,-71,4060,2042
I,-71,1898,3118
C,-35,2486,378
I,76,3726,2845
R,-92,2306,2563
I,-49,1707,2392
R,44,0,868
I,59,1307,1229
V,1,3037,2904
I,-21,1104,4087
C,-62,2556,1617
R,-34,465,2553
V,13,1824,776
I,-53,868,780
C,-21,2322,1294
I,98,1775,2053
R,-41,1047,3712
R,30,3621,1333
C,-23,1198,2679
C,5,3685,2312
V,34,552,2735
C,-67,3365,1865
C,-94,3549,2995
V,-3,2510,2585
V,-100,3159,3855
I,-82,1496,1394
C,35,279,2105
C,-24,1270,148
V,63,2196,3002
R,-12,1104,3341
C,-57,3692,806
V,-29,292,539
R,20,2851,1976
C,45,3316,1771
R,-73,1126,2584
R,79,1289,1992
R,-74,1240,3633
C,-86,3348,1045
I,1,3898,2023
V,10,706,2881
C,28,1780,250
C,-5,1202,816
C,-66,1158,969
C,72,4072,1060
R,44,3564,3945
I,38,1400,1710
V,48,3054,2717
C,61,2095,1186
I,82,99,2634
R,-49,1950,4093
I,27,2462,1523
I,78,1310,304
I,70,2155,662
I,-69,2321,2161
V,23,3997,3306
R,-3,344,447
I,83,1366,2027
C,-85,2486,464
C,70,2179,1073
C,-29,1813,2262
V,36,969,1953
R,-40,2901,3941
V,60,1680,155
R,-14,899,1671
V,37,89,2969
R,-43,1537,3858
V,17,2997,3104
V,58,2437,3940
V,-37,2497,1478
I,-41,2801,747
V,-25,3542,3047
I,-33,1799,3024
I,-97,3532,570
R,-27,3258,2303
I,-8,1708,1199
I,44,2132,1369
C,-63,372,743
V,-92,1840,4068
R,54,1742,3615
V,79,1601,1088
C,-24,416,4025
I,-69,3210,1156
R,-85,2056,915
I,-13,115,1398
I,-86,3765,442
V,-69,3984,71
R,5,3586,3893
R,-43,3499,1464
V,-11,1284,3810
V,-3,3821,2114
V,30,3172,3887
V,96,1036,2183
V,-15,3876,66
C,54,1815,1335
C,86,2799,806
R,20,3780,2580
I,-29,3646,2413
R,59,700,1059
I,-53,234,368
V,-84,2136,141
R,-53,3925,3791
V,-45,2023,104
V,96,1844,2926
C,-36,1114,3285
V,92,3821,73
V,38,3641,2080
I,97,3449,2379
C,-74,4013,3122
R,-79,2122,541
R,21,3179,2637
I,67,2627,2305
I,-26,1645,3243
I,32,4066,2673
C,-7,3319,3617
I,11,4015,802
I,-55,774,1459
V,37,1925,1603
C,-1,1032,3799
C,-37,1469,2575
R,37,561,1695
V,-63,2448,2831
C,92,1291,2334
I,53,1422,1193
I,-15,3471,1559
I,-62,1639,265
C,-43,162,1097
I,67,2728,3000
R,15,3653,451
I,79,1293,2740
R,5,3681,463
C,61,3985,3262
C,55,3274,1260
I,-81,1541,2177
I,28,762,2035
C,-66,2609,3553
V,-94,239,2451
V,-29,3414,2133
C,23,1100,976
R,-71,213,937
R,-55,2025,1628
R,55,1678,1122
R,66,3901,1954
R,-37,601,2335
R,-76,1630,1153
C,-13,206,2908
I,26,47,4030
V,-64,1819,920
C,-18,1147,2078
V,-66,1405,1582
C,-2,1913,3073
R,73,1012,1983
I,30,315,1565
C,-18,487,3062
V,-86,1792,3651
C,-13,1830,2195
R,-15,972,226
C,10,484,1420
I,42,3627,2336
I,-4,1941,2031
C,-32,2227,1234
V,58,2466,7
V,-8,3444,2592
V,-56,2598,608
C,60,3668,1204
C,28,309,2711
C,-1,3969,3928
I,-54,3888,2005
R,-9,3629,789
V,-17,3433,1233
R,10,2486,2013
V,98,2297,3523
C,-88,1377,838
R,49,1201,3499
R,-61,3798,129
C,-100,2766,2353
C,-1,137,337
I,45,1878,2258
I,-14,2820,3838
R,36,2230,3347
V,65,1800,1856
V,-40,2487,375
R,-82,2639,2188
R,18,1272,2760
I,-48,1532,1274
C,-43,3113,892
R,-29,3284,1968
C,32,2179,3010
V,-100,918,553
V,-9,2369,2101
C,-48,2049,2463
R,13,2913,2505
I,-54,3256,3144
V,-100,3113,2435
C,-41,2571,2145
R,100,449,2474
I,89,4068,3215
R,-60,3427,120
R,63,1711,2062
C,-75,3274,3560
C,-93,50,57
R,-91,1745,2099
I,-83,3874,2581
I,31,646,1335
I,-20,3054,2085
I,22,2654,1894
I,14,2279,1907
I,28,935,3766
C,83,1855,2448
C,83,1981,46
C,-1,158,1396
R,90,1081,1408
V,-32,3265,3950
C,-94,278,2886
V,91,577,3910
C,11,1056,3277
I,-65,2176,1809
I,73,2313,2377
R,51,985,271
I,-95,373,2552
C,36,3523,991
V,-76,2614,2935
R,88,2377,2507
V,66,2235,1865
I,35,2662,9
V,-11,3903,603
R,33,1770,3505
V,78,2685,2349
C,32,3220,2022
V,79,1183,1926
R,58,580,2161
C,0,529,227
C,-55,2581,541
R,-40,1866,720
R,84,3821,1505
C,60,1969,1702
V,44,3436,615
R,-63,2711,2431
C,-87,1291,2494
I,53,3825,3595
C,82,1035,3433
I,-79,3628,3244
I,92,3599,398
I,-27,2510,3400
C,-6,3180,3515
R,36,2516,1041
V,-43,264,480
C,-4,171,355
I,32,3386,4022
I,-73,3768,256
C,87,582,3576
C,-99,3049,1995
V,60,676,3599
I,-28,200,1093
V,19,1772,195
V,-83,1521,1915
C,-97,1794,581
C,-89,2875,2525
R,73,1745,3350
C,95,122,3353
R,1,3834,2142
R,-91,2426,1049
V,-86,19,1040
R,-82,3820,3724
C,1,1808,909
C,48,2690,82
R,23,1308,2675
I,-35,2662,1284
C,92,537,2598
I,81,2939,3049
R,-66,473,1846
R,12,1926,1504
C,-42,3857,2292
V,-35,58,3165
C,85,1226,3913
V,-12,3231,1367
C,14,2914,2235
V,-42,572,3456
R,63,413,1708
R,1,1997,4038
V,44,1904,406
R,31,2479,1674
C,85,3340,1369
R,-53,2945,943
V,-20,394,914
R,75,1887,3459
I,-33,1366,1143
C,-82,1626,2330
V,81,121,2448
V,50,1795,2806
R,-31,3906,2341
R,-78,25,540
V,-100,3239,634
I,21,698,2987
I,-21,188,4049
I,-5,3962,1519
I,98,1563,3240
C,-51,3393,1378
I,87,1807,3929
C,87,2326,3535
R,44,1162,1667
I,-90,3158,3111
I,-30,549,2765
I,90,2827,2506
V,16,3229,801
V,47,2740,824
R,94,3477,481
V,16,531,488
R,52,3818,2319
R,-56,1669,2187
I,-47,2555,3016
V,51,3566,3984
I,32,2491,3056
R,6,2049,1382
V,-21,4000,2390
V,67,2670,2434
V,-98,3797,169
R,66,942,2048
R,-96,3945,407
I,-84,820,2744
I,25,350,1735
C,-55,3024,2305
V,97,2510,3603
C,-8,3600,1327
C,-89,1387,1101
V,-11,1787,1756
V,-40,1201,1485
R,55,161,1644
I,-58,1397,2529
I,-8,93,2388
V,-48,187,1381
C,89,2044,2931
R,-3,2776,2384
R,-42,1259,1096
V,-71,247,691
