type,value,start_node,end_node
R,20,563,2216
V,49,2071,526
R,51,70,1946
R,47,983,328
R,37,1515,4
I,69,350,2776
V,53,2826,635
V,16,2814,1222
V,64,261,88
V,94,2826,2864
R,18,1479,2025
C,32,2827,1037
R,58,1912,2437
C,76,1061,645
R,73,156,99
R,28,1434,2222
I,67,2097,185
I,80,828,2444
R,26,571,43
R,64,2621,1133
R,74,1548,615
R,4,701,1681
V,98,412,1232
I,24,591,952
C,3,1998,2218
V,46,1591,1161
I,62,2819,499
I,77,2127,2331
I,94,1228,1999
C,66,2163,1981
I,39,2305,2165
I,54,2586,634
I,44,1858,10
I,47,2527,1459
R,56,987,1839
I,4,494,368
V,46,517,1626
I,78,2594,1491
C,30,1354,55
R,28,2205,549
R,72,1658,2399
I,61,592,1212
C,69,1043,2490
V,70,2827,2577
R,59,2614,77
C,10,1662,2335
I,97,2261,98
R,26,949,795
V,38,1062,2112
I,66,472,1990
R,26,72,992
R,64,1381,2133
I,19,874,2694
V,42,561,1842
C,59,2677,653
R,6,363,2330
R,32,1310,286
V,34,2578,1854
C,20,2495,1880
R,66,553,1963
V,1,345,2764
C,56,2607,2105
C,72,1654,1557
V,23,1926,685
C,8,84,2347
V,18,2671,529
C,83,1929,1137
R,7,2279,2721
I,83,974,1086
V,51,458,80
R,87,1271,2677
V,62,309,1173
C,4,2137,2827
C,30,1065,1777
R,17,376,2787
R,87,678,1120
R,26,432,1600
V,41,748,360
C,43,2350,2796
R,68,1503,2857
R,96,1591,981
C,9,1317,2338
C,91,2415,338
V,63,1502,1738
I,77,1583,935
V,87,79,1771
C,32,593,2783
R,23,2604,2334
I,75,1275,1811
I,53,1083,439
C,5,1182,351
R,82,2424,2449
C,61,1048,2225
V,98,1349,1642
V,91,976,1824
I,91,2163,1443
R,92,948,593
V,28,1892,286
R,97,895,1001
R,16,2379,2050
V,52,2160,1189
V,98,2495,2864
I,79,91,2236
I,75,233,1259
I,2,350,1438
V,43,753,1787
R,76,1711,2588
V,25,1317,2406
V,98,216,522
C,66,2011,2750
C,79,2321,1405
V,7,129,961
V,73,102,1647
R,18,1379,1912
R,78,204,1813
I,79,2201,2379
V,44,1692,1281
R,50,2023,1724
V,11,1361,1240
I,58,2470,1453
C,22,226,2539
R,1,147,1306
C,27,2526,667
V,80,1776,1031
R,97,1986,307
I,51,2715,2210
V,26,1682,2643
V,87,1699,244
C,20,2168,2650
C,67,2287,2113
C,51,717,2414
I,73,1163,1432
R,95,125,1428
I,50,1036,2298
C,95,960,1011
R,28,2515,657
V,86,2865,1549
R,73,2084,1146
I,69,1357,23
C,16,988,92
C,8,2078,713
C,36,1887,36
V,84,2389,2799
V,28,1163,530
R,7,2655,1988
I,38,2349,2021
C,46,1181,1565
I,81,891,133
I,59,2693,1884
V,75,1615,423
C,4,16,916
C,43,2561,1237
I,65,613,1223
C,27,2871,814
C,3,1029,2387
C,38,2554,2588
V,7,331,677
R,95,2267,860
I,73,284,1838
I,7,1952,2240
V,84,2523,1678
V,18,457,490
I,91,138,1871
V,35,148,2779
C,40,2457,2133
V,70,2050,1972
C,100,615,1345
V,96,978,2736
R,82,2036,906
C,85,1470,2379
C,55,443,2326
V,77,980,13
R,54,2183,2642
R,49,563,2315
I,49,1366,1301
C,74,1756,497
C,74,393,1365
R,10,1547,2686
I,94,899,2468
C,21,1325,1928
R,64,1980,2081
C,1,1926,1861
C,33,2637,613
V,79,535,1428
I,7,830,2127
I,92,1322,626
I,94,288,1022
I,14,1680,979
I,40,796,1125
C,72,2190,521
R,26,87,1167
I,53,14,1568
C,17,2234,563
V,2,2763,1252
V,83,1419,2551
R,43,1294,362
I,54,2679,752
R,21,2747,2751
C,38,2309,2674
V,99,2545,927
R,75,1452,353
V,98,800,58
C,37,2598,581
I,83,497,873
I,2,1326,1114
C,14,2451,2850
C,28,2366,2119
V,17,2511,2040
V,57,2355,364
R,82,2816,916
R,48,2818,1143
R,61,714,2288
I,95,1436,2288
R,71,1402,2555
R,41,1812,423
V,47,585,1850
I,7,495,611
R,88,1536,1886
C,1,2441,878
V,88,623,1299
C,7,2059,1827
R,27,1189,2260
C,8,693,71
R,59,336,2695
C,88,971,514
C,33,2118,181
C,95,2874,1002
C,10,538,664
I,82,1305,561
R,60,2312,1032
V,53,1570,1579
R,54,2037,2123
V,72,2533,997
V,52,2750,1152
V,75,2209,8
R,46,354,1572
R,59,2276,78
V,78,1214,640
I,83,1231,1978
V,14,463,2129
V,85,211,632
I,64,1204,2376
R,81,1253,368
V,31,727,1021
I,56,654,2130
I,41,824,2862
I,80,1215,1224
R,71,989,2078
I,92,580,1228
I,2,2876,7
C,91,1974,33
R,69,376,1548
R,8,2236,2817
V,5,265,2198
V,31,55,2136
I,55,50,2277
R,16,1840,1157
C,95,14,2453
V,1,2285,399
C,30,394,1398
V,21,2473,2437
R,57,295,1136
R,28,2663,1894
V,41,2466,36
C,33,1039,179
I,23,2806,2590
C,40,411,1018
C,85,143,2293
V,48,2330,2672
R,24,1273,2022
I,68,1272,2723
I,85,874,1224
I,53,989,1379
C,70,2588,1823
I,55,1902,1852
I,43,1988,2616
V,95,49,2511
I,83,154,1905
R,3,1328,2700
R,99,2770,1547
V,21,1336,1929
R,40,653,2207
V,74,430,2128
V,56,1339,47
I,47,1881,2762
V,87,1053,154
R,13,992,458
C,99,1597,112
C,22,1476,998
V,77,2027,82
R,49,2493,1498
R,22,1495,398
I,46,2539,2557
I,20,2773,2638
R,77,424,1679
V,36,1768,2383
I,13,907,1115
I,93,2179,2656
R,97,2205,1588
C,14,2724,2836
C,65,2418,2857
I,3,1582,528
V,51,2389,591
C,50,2859,2751
I,81,2029,1397
I,18,65,1657
I,49,809,491
C,96,774,1718
I,4,2349,2429
V,77,484,1406
V,63,2084,688
I,12,1579,682
C,93,1282,263
I,42,687,479
V,37,2384,248
I,40,1901,1808
V,54,255,372
C,55,1275,2250
C,20,21,37
C,93,763,2011
R,30,643,2156
C,96,1574,86
V,24,2222,1474
C,17,635,2286
R,36,1635,1480
R,18,759,1064
V,75,2058,623
V,65,2771,2061
C,67,2458,1341
C,64,309,1366
V,37,120,888
V,57,2593,325
C,48,241,912
I,5,1589,1208
I,83,1856,34
R,40,2297,2493
C,22,1109,190
I,12,136,1381
R,50,2197,830
I,55,1732,912
I,82,2104,1584
R,24,1882,1603
C,50,178,747
V,96,1371,1859
I,14,280,1442
V,33,2365,2430
I,29,2217,32
R,39,1216,76
I,4,2567,1906
V,91,2189,1587
V,96,2364,539
R,66,1232,72
R,54,864,1198
C,99,1090,1169
I,52,2793,1134
I,32,2047,2408
C,68,453,1926
I,12,1071,409
R,64,1317,1478
I,28,2847,95
R,46,653,203
I,36,389,1945
R,89,1309,2657
I,21,1989,1741
I,69,2026,2700
V,100,2332,775
V,4,1151,2458
V,58,1498,1982
C,12,1223,839
I,37,1073,43
R,92,2116,307
V,22,231,1872
C,35,935,539
V,20,282,2719
V,85,1869,2125
V,44,399,170
C,73,329,1755
V,34,447,1657
V,69,1630,825
C,40,956,604
C,31,64,1796
C,60,2213,2443
C,48,1321,788
I,20,1171,308
R,100,827,138
I,86,974,2513
V,74,1619,930
I,30,1616,881
I,24,62,216
V,36,308,2204
C,76,726,2492
I,74,1036,1701
C,9,1629,2585
V,61,1765,1520
I,41,676,516
I,74,1302,2785
R,32,1862,1718
V,87,1619,165
C,15,1137,1385
C,1,263,2338
C,42,1409,2869
C,69,917,1321
V,7,325,2608
C,88,686,609
R,10,200,2495
C,11,280,2375
C,37,36,1615
R,30,36,415
V,75,1940,19
R,25,2446,1131
I,37,1359,1302
C,39,2791,437
R,96,2292,2754
I,13,91,1681
C,20,1751,779
V,44,282,2617
I,48,1138,2266
I,16,1615,2628
I,78,2858,2387
R,55,1647,103
C,44,1798,31
C,92,1367,2238
R,37,2685,1662
I,26,2773,215
V,47,980,2124
C,97,165,536
V,38,616,1795
C,33,778,1667
I,98,2856,165
V,92,2358,2563
C,70,190,2617
I,98,2117,528
V,39,868,1281
V,98,2715,76
V,40,871,1210
C,74,965,2778
V,65,856,713
C,24,1777,412
C,64,2696,559
V,83,1599,728
R,57,1339,2710
R,68,2409,2535
C,67,417,1535
I,95,222,1665
I,48,1049,2509
V,7,1339,222
C,50,2662,2014
C,7,625,1954
V,51,452,177
I,55,1842,578
V,15,1780,1012
I,16,1624,672
C,7,1724,2337
V,70,805,965
V,14,251,2129
R,77,1460,213
I,90,736,2047
C,26,401,2771
R,59,792,772
I,8,1762,1731
V,93,1477,1595
I,39,1405,1626
C,94,1615,1097
V,48,2140,1213
V,77,678,857
V,20,2067,1703
V,37,64,2145
R,52,2163,2673
C,97,850,704
R,25,122,1708
R,31,2821,495
V,29,1618,2740
C,1,2335,869
I,88,2671,2801
I,97,1466,2148
R,42,965,324
R,38,841,2214
I,62,565,628
V,77,2413,1997
I,16,763,2832
I,53,2245,1310
C,94,16,565
C,24,2720,2466
I,67,1030,278
R,62,1856,1291
R,54,1482,1336
I,20,1777,982
V,36,1228,410
C,49,764,1880
C,33,1744,749
I,49,1941,2478
V,77,1988,2157
R,58,1570,503
C,76,2631,2282
V,16,2509,1320
C,81,28,2119
R,4,209,1940
V,19,1498,440
I,50,922,1534
V,33,262,1479
I,28,1102,2713
V,57,480,2669
C,63,1161,1831
I,95,2024,412
R,64,2551,2725
I,53,99,1922
C,44,1319,1909
V,50,2214,825
R,58,2642,2061
R,60,2179,1366
I,24,2265,2829
C,89,2500,1423
R,91,1810,1075
C,12,1603,1685
C,78,1170,2017
I,33,2355,199
R,71,1451,388
R,37,2346,1238
I,25,1710,453
C,11,485,1531
C,35,30,357
C,12,2294,2281
C,2,2544,2376
V,83,1344,1151
V,72,2659,1267
R,84,2495,2886
V,84,2228,617
V,15,1422,2155
C,71,2636,715
R,44,1026,2347
V,53,1895,703
V,59,2194,497
I,41,1010,480
I,25,418,2717
I,72,2704,68
R,28,1961,551
I,36,1353,203
R,8,838,1733
I,95,2843,1000
V,60,1805,370
I,53,22,2191
R,59,974,441
R,68,2769,301
R,93,2363,388
I,12,1139,2193
C,47,1356,2281
V,59,1457,1456
I,78,2878,2879
V,72,2815,2473
I,99,105,2204
I,46,1308,2379
R,49,1334,1809
C,63,1844,2711
C,59,1952,1661
R,31,2122,1767
V,40,456,1054
V,54,82,504
C,41,276,1062
V,20,516,2507
V,32,2060,2117
C,45,187,630
V,43,1121,425
I,24,722,519
I,20,938,1720
C,23,984,1392
I,22,2579,2207
V,18,144,907
I,33,893,1208
I,34,32,2387
C,33,1004,1287
I,51,130,1930
V,95,1830,34
R,93,811,2323
R,72,1144,312
I,96,2006,2484
V,3,1471,2054
R,77,2810,2236
I,49,1463,2474
C,26,1741,1418
R,42,2499,2753
R,7,1494,941
I,7,2105,2840
I,80,1757,211
C,87,308,2079
I,70,415,600
R,25,2391,2539
V,3,2286,2388
V,38,1309,2276
R,17,1845,2305
V,78,753,185
R,89,1454,873
R,76,831,2419
V,25,1621,2657
C,96,133,2211
C,81,2263,1536
V,91,780,2733
R,7,304,2020
R,92,2826,966
I,74,2727,2685
C,46,144,2298
R,7,195,186
R,65,1109,2784
V,48,568,239
I,74,284,689
I,95,1927,1125
R,68,249,2864
R,28,916,2596
C,81,1776,1901
C,39,2846,926
V,87,272,700
I,19,1249,844
C,13,1536,660
I,68,2141,1314
C,53,231,2188
I,94,2649,773
R,32,2255,2520
C,2,176,2884
R,1,604,2291
V,57,2498,1226
V,35,2163,2154
I,51,2874,2041
I,19,1069,2782
I,42,641,1422
I,31,2237,850
V,98,2007,1641
R,63,2142,2827
C,40,593,2072
R,88,1539,908
I,72,460,1266
I,41,1251,814
I,30,281,2448
I,90,258,2293
V,16,1056,1253
R,74,2564,142
V,49,2038,220
I,34,15,2223
R,55,691,2401
I,14,2477,565
C,13,2138,2664
R,55,1448,1976
I,24,1247,2001
C,94,2271,158
V,1,246,108
R,61,650,98
C,55,1941,388
V,13,1961,68
C,23,101,2838
C,90,9,2773
V,73,842,2685
V,45,372,326
R,76,741,1029
I,52,77,1803
V,54,178,1701
I,31,409,1001
C,97,738,2575
I,47,1747,2553
C,84,307,2653
I,4,1435,656
V,47,2887,1385
V,13,1767,1016
C,42,1137,943
C,2,2866,1502
C,39,1710,1136
R,83,1118,2061
V,66,418,1705
R,45,1948,281
I,55,1952,224
I,97,2332,2770
V,67,1694,2350
R,63,2512,1716
I,92,498,1427
I,80,612,2757
I,58,1753,683
C,8,2141,1730
C,16,243,609
C,99,1098,2467
V,43,592,2380
I,47,243,2493
V,96,399,1224
R,97,1239,2229
I,82,2278,2776
C,34,1056,2806
V,27,39,741
R,35,269,2150
C,43,2618,429
V,76,161,2607
I,15,436,2805
V,23,2324,2043
I,94,996,1072
C,32,595,2827
I,24,967,2880
V,56,782,718
C,100,1974,710
V,62,2065,1858
C,70,1600,1477
R,48,2810,738
I,69,472,1290
I,98,1333,2544
I,38,2606,1579
C,29,921,2023
I,16,226,67
I,79,2433,1570
V,67,70,2208
R,62,398,2598
C,87,941,662
V,22,2597,310
I,7,2200,2371
I,94,778,253
C,14,649,2646
I,32,2179,704
V,24,2312,2765
I,53,2332,1778
C,28,138,776
I,71,2782,2882
C,58,399,861
R,95,989,846
V,1,1867,1527
C,46,51,1193
I,3,2374,1868
R,3,2461,167
I,73,362,2019
I,3,1178,1319
I,1,2610,444
I,12,2546,1610
I,32,2694,896
C,57,2030,2605
C,45,1270,1568
C,42,2883,1465
I,12,1788,2597
R,44,302,1215
C,84,2823,1147
I,69,354,2284
I,62,2876,2156
I,67,2375,2861
R,9,2778,1089
I,59,589,596
C,51,2344,717
C,87,2003,1649
C,24,2110,361
I,10,2655,2281
C,51,1138,2066
C,46,499,989
V,43,793,612
R,100,1256,1824
C,97,447,367
C,17,2686,2022
I,94,212,2513
V,75,2115,1741
R,23,1804,2390
R,32,295,1593
C,99,2171,1082
I,43,1364,1776
R,74,2223,2335
R,53,1919,971
R,42,1404,1749
C,50,1713,2313
V,13,963,372
I,26,2200,390
V,86,1327,70
R,31,1116,710
I,8,254,2222
R,98,2596,174
I,21,951,441
I,80,1954,2151
R,44,2104,567
V,22,1448,2021
C,78,558,1759
R,26,940,882
V,63,818,2320
C,44,99,2638
V,16,1177,520
V,26,2525,1005
I,47,2815,360
C,16,1109,1589
C,3,1686,2886
V,68,76,723
V,51,1859,582
R,71,426,661
C,38,2361,973
I,27,2406,2117
R,10,568,2687
C,7,1900,2
R,18,2621,1719
I,83,1108,2362
I,11,1440,2562
R,30,1104,1843
V,41,1281,1062
R,19,2084,2237
R,3,1453,171
I,45,1678,517
I,46,1583,1036
I,31,1116,650
V,1,2827,1985
V,1,340,2581
V,25,1993,2013
R,98,1857,2603
I,93,2502,1891
C,25,2720,1705
C,11,1547,2352
R,22,1323,633
C,74,209,1890
C,53,646,2711
R,63,1560,1024
R,52,2378,12
V,69,1030,630
I,17,2094,2587
C,70,2645,569
V,7,1859,2348
C,98,1697,276
I,34,731,2383
V,87,900,495
C,2,1627,1042
V,67,2639,1065
V,95,1599,1859
I,97,719,2774
R,9,2357,465
R,91,2559,2265
V,33,1270,523
I,23,416,2166
R,9,105,1166
I,63,1313,1364
I,85,2770,854
I,25,1074,2431
V,44,930,146
R,16,2069,1383
V,52,1214,2275
R,11,1290,826
V,94,1794,1287
C,76,625,1161
C,33,1443,592
C,93,268,1895
I,60,1156,1083
V,94,583,1156
C,69,1792,1899
V,38,517,1409
C,75,1389,525
R,16,424,2463
C,45,2872,576
C,62,2046,2411
I,61,791,905
R,93,1228,2639
V,92,1742,117
R,10,1255,812
R,46,915,764
C,15,1495,2298
V,87,90,433
V,51,301,1632
R,1,2208,964
I,96,1896,2423
I,63,2313,933
C,81,494,2257
V,95,2801,1652
C,61,409,897
I,22,1615,2703
I,54,914,398
C,56,1462,1566
I,84,1378,1934
I,73,2435,1283
C,39,1185,2471
C,13,303,2702
C,63,2859,754
C,10,1,1357
V,62,734,410
V,29,2582,454
C,96,291,177
V,15,1524,1095
C,30,1990,2358
R,71,1857,178
V,91,2838,2120
C,48,1307,1396
V,61,233,2445
V,55,2590,306
V,17,230,1890
R,6,163,1241
V,32,163,1848
I,61,2471,600
R,41,2149,1549
C,98,1980,2206
I,83,524,323
C,68,1755,2880
R,22,220,2563
V,70,1565,2857
V,74,1316,1823
I,8,2875,375
V,14,761,1116
R,33,2167,1054
V,26,407,999
R,15,298,1200
R,1,1075,2134
R,73,170,407
I,25,2124,1731
C,33,192,278
I,28,2204,2245
C,69,1343,899
C,90,1894,290
R,4,2164,2252
V,11,2757,2535
I,84,1279,2449
C,70,1580,1694
C,32,297,1199
C,28,680,500
I,54,1701,659
V,25,389,1857
V,67,2563,1743
C,24,2879,2518
C,56,2133,1139
V,86,2164,359
V,23,1314,360
V,61,2836,1058
I,15,1802,1280
V,19,1446,974
R,39,436,2142
V,79,1961,476
C,41,1423,585
I,60,538,255
C,40,99,1072
C,24,153,1380
R,32,863,1985
I,71,2381,444
I,7,117,2504
R,29,2290,2002
V,93,2127,2689
I,36,2794,2062
C,80,262,2549
C,68,707,1829
R,32,1331,192
C,60,645,2154
V,63,2137,1100
I,16,2467,1435
V,58,583,1252
V,90,1000,877
I,27,1298,1564
C,18,352,86
C,23,1564,2654
I,7,1778,904
I,1,1331,547
R,39,615,1005
I,46,433,305
C,62,172,1214
I,48,649,506
I,9,960,2625
V,23,2274,881
C,84,1594,1103
I,64,1983,129
C,88,1609,2461
I,53,2116,2023
I,81,1010,433
V,37,1186,2399
I,28,2870,2817
R,5,1094,749
R,66,1233,1654
I,13,1427,2728
I,95,2293,2683
I,82,93,1612
R,68,2660,2221
C,3,87,1631
V,84,2042,593
V,68,2531,1502
R,69,770,2692
C,26,1483,963
R,31,2483,2494
I,73,1629,411
I,22,2177,1285
I,17,1744,802
I,69,1266,2107
V,66,573,8
V,19,110,80
C,95,1292,2838
V,33,715,2288
V,43,1041,395
R,18,1312,930
V,97,2324,2852
V,17,387,2751
C,95,1018,411
C,49,240,1981
C,40,517,1292
C,90,2588,2422
C,22,1587,2497
V,88,2683,369
V,27,2097,2744
C,90,2483,901
R,61,179,2823
C,30,2219,1988
I,16,348,913
C,51,1824,1522
C,58,2065,1142
C,20,2737,279
V,85,251,1198
R,28,794,1012
C,32,2826,582
V,37,622,2340
R,5,549,1674
I,76,1553,693
R,92,461,1104
V,55,1220,878
I,57,2051,1570
V,4,355,1893
V,78,1044,2156
R,86,2129,1367
V,33,2440,2536
C,61,1979,2612
I,98,229,1078
C,4,2293,1171
V,79,400,2312
C,58,1842,556
C,60,89,2610
R,5,655,1688
I,37,1788,2851
I,31,615,1353
R,51,2223,1814
R,39,196,55
V,4,921,1496
V,21,887,1607
I,50,2491,58
R,96,1018,677
V,73,2285,1034
V,90,1682,2656
C,37,2001,445
I,61,592,451
V,42,2296,26
R,41,2594,186
V,39,2007,2528
V,97,884,2163
V,36,871,1839
C,44,1476,325
R,10,859,2057
R,12,554,482
R,64,2615,2205
V,41,928,1736
I,28,2749,943
R,47,779,310
V,76,2267,1025
R,94,1161,1427
I,35,155,2754
C,68,1491,552
V,53,1465,1511
V,11,1098,2812
C,75,618,2129
I,82,167,499
C,6,2333,286
V,41,331,2674
V,19,1275,2381
V,43,1172,643
I,62,2642,1384
C,3,1664,1733
R,93,154,2068
R,49,310,753
C,5,2586,1763
I,11,738,2307
C,95,11,1650
C,100,2242,1576
C,48,1132,1523
I,83,2238,2364
V,62,2275,804
V,92,2680,1490
C,51,671,1218
I,85,2043,1437
R,19,1959,189
I,61,490,244
R,84,2165,441
C,93,1856,950
R,97,145,2447
V,7,2232,2739
C,24,986,1317
C,28,2374,2218
C,18,2625,331
I,15,1918,700
V,49,204,648
C,100,787,1556
C,97,2740,569
I,15,1077,1407
I,37,889,1298
V,36,1664,1645
I,31,2708,2192
R,57,1677,1059
I,16,2737,1834
I,1,2642,1064
R,86,2507,1154
V,72,125,2490
V,14,1445,767
C,21,953,1317
R,50,941,982
R,25,1226,1361
I,93,1967,2391
V,38,1802,1100
R,60,1440,2052
R,98,2532,918
V,99,1867,1421
R,71,2114,1070
V,3,798,2710
R,51,2513,2523
V,57,171,1074
C,36,2759,423
C,79,603,96
R,51,2405,731
V,63,2500,2108
R,39,2562,1063
I,33,244,1813
C,30,1664,2359
R,62,2651,2110
V,34,196,2645
C,78,2105,2669
C,71,1477,2857
R,64,1997,1879
R,69,1433,2026
V,28,1929,683
I,88,2100,248
V,43,1495,2857
C,60,496,1276
I,96,663,2276
R,1,2349,1083
C,45,1655,1060
R,2,1046,2700
I,54,836,2282
V,93,52,441
R,63,1622,742
I,55,1913,855
V,61,2638,697
V,85,2522,2769
R,22,42,2287
V,70,1067,661
C,47,272,182
V,51,378,270
I,79,332,1979
C,52,482,2237
R,42,1926,2069
V,13,2258,1734
I,29,497,1430
R,85,148,1505
C,80,573,492
R,92,728,1720
I,5,334,256
V,45,1631,1104
I,69,381,1472
V,91,2096,2838
V,27,1143,1231
C,73,2340,1584
R,85,2791,2099
V,62,1127,2701
V,16,2694,919
C,60,96,2113
V,1,2509,1952
C,64,2367,2366
I,14,520,2465
V,12,982,2761
V,33,1260,789
C,50,2736,1630
C,64,2365,2727
V,66,558,64
V,67,1293,541
I,53,1044,326
I,11,940,605
C,14,2790,1881
C,99,2480,2452
V,84,2482,16
I,84,2400,1353
I,55,414,1028
R,48,94,1670
I,34,1802,2464
C,45,476,1026
V,92,1408,1219
C,75,2241,903
R,100,2682,638
I,3,1346,2895
C,85,2450,1847
V,57,260,1868
V,56,1749,253
R,87,447,2003
C,48,704,791
R,14,1702,2371
V,50,2892,1009
V,88,805,2745
R,9,2621,2120
I,16,816,523
V,16,838,1247
R,42,440,74
