type,value,start_node,end_node
C,68,2157,3884
V,64,342,2281
I,38,3029,1643
R,53,2922,3598
C,83,2404,3834
V,38,2752,1484
C,1,4064,927
V,67,424,328
I,94,258,634
V,37,1574,3461
R,1,1715,2032
C,31,2180,1612
I,100,1465,2524
I,64,3146,2447
I,15,4018,1797
R,98,3110,2741
R,97,3218,960
C,95,3162,1589
V,21,623,3561
C,34,3666,2807
R,96,1719,2486
C,7,3465,2769
R,40,1520,3193
C,16,1172,938
R,6,366,3707
V,31,3806,1914
C,73,211,150
C,18,749,3287
I,12,1528,994
I,16,2561,2886
C,41,1319,3698
V,71,1363,761
V,60,2678,2538
V,91,742,2727
V,93,3773,1311
C,28,2108,1990
V,24,952,852
R,64,3209,1241
I,33,3372,4048
R,48,654,1098
R,94,2315,262
V,12,2884,3345
I,43,1072,469
R,52,3016,1184
V,74,2526,978
R,81,2551,1895
C,63,3457,2932
R,4,808,1611
I,66,3098,3895
R,50,2368,258
R,23,1462,1312
C,46,1816,2871
I,41,1596,3995
I,70,3403,3989
I,46,547,3963
R,14,3540,3477
R,5,1244,432
V,67,1739,1850
C,22,1484,1179
I,95,3700,1022
C,16,3020,1019
I,74,2674,2669
R,44,3783,1339
I,83,3193,121
C,98,1925,2248
R,36,1269,776
R,45,3233,3993
C,24,3312,1799
I,82,2922,3289
R,2,939,2658
I,73,403,664
V,51,3256,636
I,51,2224,2356
V,12,3488,779
R,52,2247,3262
I,37,2648,2469
R,15,2954,1126
C,62,3104,851
R,43,2386,2778
R,20,1544,2050
R,49,3125,529
R,82,260,15
C,24,685,3944
R,66,3733,2043
R,70,3112,2885
I,61,3872,947
V,73,3678,1135
I,54,1497,849
C,32,1679,204
I,26,280,1150
C,47,3947,1046
I,78,3032,245
I,21,1032,1902
C,90,1197,3102
V,24,1042,2208
C,86,241,2215
C,40,3249,2753
V,25,1401,3313
I,88,3723,160
C,4,2348,1587
C,72,3625,3129
I,64,323,1916
R,99,686,3454
R,65,1998,1349
I,91,1321,3873
I,54,242,3706
I,57,864,856
C,2,1637,13
I,4,3295,382
C,97,428,3364
V,21,896,3144
R,97,325,3654
V,100,3479,613
R,74,2798,1455
R,90,4091,2915
I,88,1177,1558
R,34,3269,3092
I,46,1639,3245
C,87,2012,3655
C,71,1607,451
C,4,3126,1804
V,3,2852,1570
R,54,744,1018
I,64,1301,1225
R,47,3445,777
C,28,3715,3494
C,13,2808,876
V,34,2983,4059
I,77,3887,960
I,40,4085,49
I,59,638,1403
V,58,971,1923
C,39,2229,1064
C,30,1483,1674
I,15,311,2050
R,25,2268,1483
V,40,1366,3914
R,33,2960,370
C,34,3357,312
R,21,1292,804
V,36,696,3855
R,82,527,20
C,55,1219,3601
C,88,2308,900
I,93,3725,2305
I,46,2480,2356
I,83,2343,1441
I,96,632,1157
V,54,2570,2102
I,79,454,998
R,22,1492,2151
I,31,2593,2875
V,89,1849,43
C,9,3349,3035
V,15,2783,1111
V,25,1779,3495
R,62,2680,1153
R,79,578,1856
C,68,2524,3560
C,50,2796,1647
V,17,472,2570
R,32,1497,3481
C,18,3667,4076
I,59,3809,821
V,55,2042,590
R,13,2573,2953
I,79,323,3844
I,11,574,317
V,22,349,3623
R,92,3882,1040
V,31,2137,4070
I,99,1870,3330
R,28,804,3296
I,85,3257,244
C,46,376,2195
C,68,857,2622
R,78,3219,3589
V,35,3575,3170
I,24,2535,1023
V,62,2147,3935
I,6,3417,3659
I,73,3907,3427
I,73,2825,264
R,69,2279,2289
R,70,1127,2057
R,78,394,895
I,16,2749,436
C,27,673,2953
C,88,2443,2590
R,62,3819,1106
I,82,2618,2278
C,1,1998,2763
V,88,2300,1271
R,41,1899,1027
C,23,625,2651
C,22,3218,2333
R,31,2652,1701
R,21,127,3912
C,14,2892,1442
R,81,3900,3559
R,54,1904,3000
R,61,1665,694
V,98,3594,1556
R,20,2190,3895
V,42,1003,230
V,89,57,1889
R,98,3064,2617
V,86,3124,1238
R,62,3553,3185
C,32,2579,834
I,26,1468,3776
I,66,1175,462
R,55,3373,2765
R,10,225,2991
I,76,2790,805
C,59,3242,2909
C,60,651,1056
C,98,2053,2364
C,47,2740,1794
R,59,4083,2553
R,98,3663,605
V,40,3339,2013
I,32,2705,1788
V,28,2607,3673
V,28,1787,2977
I,28,880,2493
I,12,789,4012
C,91,3548,1166
V,7,1599,3355
I,66,1684,4038
V,22,3086,1106
I,73,2575,1611
V,25,1795,3040
C,65,1313,2997
V,84,2570,2272
C,62,2197,1
C,45,2744,2251
R,96,3841,388
V,25,942,351
I,47,2558,932
R,26,3673,431
R,93,222,2223
V,6,166,1875
C,95,2056,3518
V,63,2550,4014
C,70,2796,2644
R,89,135,3948
C,86,3375,2497
V,22,1736,971
C,56,191,1868
I,46,4049,1633
I,65,1646,2977
R,24,280,1285
I,69,2042,2891
C,3,2540,254
C,50,1955,2690
V,29,3604,3566
V,12,449,695
R,24,1326,2662
C,31,3618,3521
I,38,1511,772
I,38,193,322
R,15,1510,2794
I,1,122,17
V,22,226,1549
R,83,1997,2154
C,31,3961,1303
V,37,3582,3916
R,73,2071,3746
C,67,3791,2290
R,38,2190,263
C,16,3897,888
I,59,3959,1345
R,29,1614,1397
V,71,626,2453
V,45,2746,301
C,90,2209,3774
V,90,3044,81
R,30,231,2996
V,57,1692,3997
I,26,3888,2643
C,46,1440,1845
R,79,45,2714
V,96,1096,1
R,93,2251,2381
C,93,867,2517
C,71,3898,2437
C,34,997,3093
V,78,2288,1045
C,24,3737,2929
I,36,728,3442
C,27,2061,3724
R,83,2110,2754
C,94,468,1968
R,49,3872,2240
R,54,1380,280
V,39,2402,2845
V,62,3431,1180
R,89,3954,2906
R,6,1822,1214
C,6,2757,2579
C,36,345,3123
C,77,3026,1473
R,29,1453,3879
C,17,2936,3458
R,75,3405,3169
R,38,2090,3815
C,28,3149,3278
R,26,1051,2833
R,22,586,3804
R,52,987,1795
C,88,1693,3177
I,25,3190,734
C,84,1170,2195
C,99,1005,2561
V,85,1791,3287
R,71,76,2474
V,96,1051,1633
C,36,3280,3053
I,45,1410,3842
R,50,1567,1532
R,46,1852,3129
I,51,4001,1931
R,8,4095,1295
R,51,350,3057
C,55,508,2438
C,63,1672,406
R,35,2641,1681
R,36,66,2873
V,37,2887,3527
R,24,1432,3265
C,48,3707,3072
V,82,417,2401
I,32,1536,1750
C,68,3151,2303
V,22,1776,240
V,12,903,3816
C,1,990,685
R,97,11,736
R,93,739,3033
V,50,1732,2032
R,94,3989,1939
I,2,542,497
I,61,3681,2399
R,95,2383,1666
I,36,987,135
C,72,635,3055
I,7,870,1010
V,75,2246,659
I,7,3645,1533
I,14,53,3642
V,39,3517,975
I,7,216,3213
C,92,1383,2149
V,83,2623,3107
V,56,194,3368
I,77,3967,901
I,86,4006,3432
C,92,1104,3334
I,23,178,865
I,59,2533,1244
V,90,4025,1345
I,68,1315,2518
I,98,3194,493
I,71,2898,3732
V,92,355,192
C,22,2658,299
V,19,2402,2472
C,83,2169,3818
C,91,3295,2396
C,15,2847,3496
I,67,6,3576
R,57,2066,3496
V,57,2964,3663
V,84,1492,1473
I,52,530,2295
V,10,3584,1001
C,31,2488,3102
R,66,2569,532
C,11,3358,464
R,49,3193,4034
V,77,2458,2038
C,88,3838,1644
C,97,2705,3230
I,72,794,1615
C,89,1693,3181
C,15,554,1233
I,26,1178,820
I,20,3922,3022
C,39,3202,2272
V,99,3473,2790
I,83,3756,2168
R,85,1563,3953
V,33,2408,1309
C,44,1305,3215
C,55,2763,1013
V,55,3213,2229
V,62,1524,3009
I,38,733,2675
V,19,223,3162
V,7,1698,4086
V,63,2868,1494
I,10,60,1209
V,4,2675,2473
V,47,1311,3775
C,55,3335,2852
R,7,1383,782
C,10,3742,3751
R,22,1985,876
I,44,1749,1877
I,77,2089,548
V,89,190,2955
R,90,383,876
I,25,2870,1847
I,98,1916,2893
V,85,452,1164
I,62,3875,2350
R,2,3646,1861
I,86,2419,390
R,58,1875,2816
I,52,3647,1528
R,12,2371,647
C,44,4018,3966
V,4,2079,2146
R,64,2869,1419
C,69,2212,2672
C,58,1318,1898
V,84,1270,2821
R,9,3249,3061
R,87,3757,997
C,42,3207,1026
R,100,3392,1217
C,7,2154,3757
C,87,2354,3161
R,80,2964,3395
V,33,1596,3441
R,19,2912,3741
V,73,3446,1451
I,73,2189,2490
I,20,2101,3771
C,33,3601,2735
V,23,2039,1611
V,42,2994,498
R,10,1072,2580
V,71,2637,1983
V,73,3496,2306
C,50,1515,2773
C,17,3167,3567
R,50,76,1033
C,68,3552,576
R,30,2520,1630
I,100,496,2084
C,49,4002,917
I,5,2627,1792
V,53,3590,3769
I,5,3734,3112
I,34,1623,3238
C,11,1902,2949
I,18,268,2471
R,85,1126,3649
R,8,1992,1697
I,94,3878,1698
V,13,3758,1017
C,64,2059,3052
I,23,604,2330
V,75,2217,2699
R,36,2472,1771
V,85,3819,1542
C,52,1022,1422
R,63,1257,1014
V,97,219,719
R,64,1876,2639
R,59,1575,2299
R,55,1981,268
I,79,613,3268
V,40,522,4025
C,70,3306,196
C,77,513,3797
V,82,2685,274
V,41,2097,409
V,9,2949,2866
R,31,2135,686
R,29,2176,3407
V,25,1396,2223
R,77,1425,3445
C,86,13,1728
R,62,2592,3989
I,78,3681,1078
I,73,1978,796
R,71,500,3041
R,99,2225,2995
R,15,2999,1141
I,11,69,3965
C,87,1645,645
C,44,3242,2939
R,30,2608,3807
I,43,292,2865
R,34,19,3649
I,28,362,2551
I,15,267,310
V,41,1419,2598
C,14,696,1298
V,5,1266,202
R,44,3587,1848
V,4,2254,264
C,76,3519,2757
C,64,3184,1993
C,48,1219,3520
V,36,1661,1824
I,64,3178,3860
I,24,3120,2550
I,64,1021,368
I,80,1365,512
C,30,3851,2554
V,69,1731,595
C,35,3080,1231
C,82,3994,2153
V,5,3314,1749
C,43,2368,52
R,75,1122,3069
V,67,3702,502
V,69,1089,2251
I,51,817,4077
C,50,3273,225
C,54,3881,681
R,15,1210,1891
R,6,2862,1462
V,19,2848,658
C,100,897,3601
C,62,145,3194
V,74,2466,3906
V,99,2631,2639
V,30,3471,1065
R,54,751,2938
R,14,505,1980
C,77,1513,1576
V,85,3488,3161
I,82,2920,1980
I,88,640,592
V,86,3414,122
V,66,2426,1240
I,23,1847,138
R,76,215,3292
I,81,3065,2402
C,12,1225,1710
R,82,2523,4085
R,66,3808,829
V,25,2785,2179
I,60,1766,3761
R,18,4019,2889
C,90,3813,540
R,75,3765,3761
I,79,1561,2052
C,41,3741,1421
V,75,1752,2042
I,72,262,2197
V,43,2174,382
I,25,3515,2184
R,80,441,4019
I,23,3014,1196
C,86,3412,3597
R,97,733,2761
I,13,363,3539
V,43,2406,1390
C,82,1078,1344
I,87,522,889
R,31,3915,1754
V,9,2465,1985
C,88,2807,3022
C,63,557,2830
V,62,1642,2717
V,42,1985,1899
V,17,3041,3972
R,68,1714,650
V,49,2821,3763
C,91,708,1731
R,41,1565,2830
C,45,3575,383
V,50,2530,3669
R,46,1142,2992
V,58,76,3348
R,70,1774,2520
V,24,3264,1708
V,55,3320,3685
V,45,2199,210
I,6,2674,1393
C,1,185,3237
I,100,4040,852
V,95,1899,3265
C,96,99,485
R,13,1261,279
V,92,1475,548
R,56,1856,3485
C,92,296,3979
I,22,2826,427
I,40,2715,898
V,11,114,3475
I,47,40,1253
R,3,1363,901
R,52,1739,3255
R,19,877,2475
I,62,2468,2121
R,45,3862,1453
V,5,3789,2307
V,22,3651,191
C,2,3571,12
I,76,457,3047
C,68,683,3639
R,94,1672,2344
R,67,1054,1665
R,14,2136,2712
I,46,3552,2358
R,80,3631,2779
C,21,2959,3608
V,12,1180,3383
V,67,2835,3311
I,58,2368,1994
V,37,3981,1428
C,23,1143,3494
C,78,3050,492
I,54,52,3801
C,27,261,2665
V,27,2106,1980
C,30,1642,939
V,27,3462,3820
C,61,855,3411
I,91,2335,4025
C,2,1727,3350
V,26,3042,1101
C,29,1683,746
V,88,3440,2627
V,78,3024,3287
I,23,1743,2620
V,98,722,1183
V,61,107,1645
R,94,1353,659
V,45,1242,2454
C,13,805,2884
V,97,2502,3653
C,50,3355,4004
C,81,1058,116
R,31,2886,3050
V,83,1060,2589
I,92,3290,2910
C,88,1166,3543
I,18,3209,1885
V,37,262,3681
V,94,973,1921
R,49,2457,3797
C,2,3492,2466
C,15,3149,614
R,24,2003,2651
I,93,3298,455
V,43,3330,1219
V,17,3225,665
V,85,887,3769
V,61,115,865
V,87,1696,3142
I,64,1846,109
V,12,3682,1504
R,64,309,84
C,35,2112,3721
I,14,1805,3626
V,42,2191,594
I,92,2254,1949
R,52,3140,1076
R,62,598,386
I,37,1572,2408
I,53,1153,2478
R,26,2103,34
R,25,2240,1316
V,89,2491,1903
C,54,3432,3312
I,71,1606,3135
R,58,2998,1676
I,60,1861,3018
C,93,3580,2077
C,28,1071,3679
I,28,2368,1277
R,59,703,3288
I,70,3379,1736
I,12,3889,3430
V,97,4064,3255
C,98,2598,1072
I,29,370,3937
V,39,1381,409
C,49,2816,1467
R,48,2680,376
R,97,363,238
I,56,1922,2100
R,69,2246,1261
C,12,1534,1743
R,72,347,1594
V,19,742,3748
I,31,2785,1005
V,67,1859,1886
V,53,1819,926
I,34,3928,787
R,67,2514,1509
R,53,1916,2425
C,16,3383,2534
V,48,2606,3162
C,96,3986,3770
I,21,1314,61
I,42,2542,3341
R,60,1641,1364
C,34,691,2866
C,92,1477,3434
V,18,662,1836
I,40,306,3313
R,6,882,184
I,91,3907,320
C,57,3031,1310
C,7,678,632
C,91,778,2697
I,30,2231,3945
R,11,1424,2579
C,89,2713,780
V,59,3336,2620
C,50,165,2354
C,62,3839,3279
C,81,2402,4087
I,12,3315,3242
I,51,3782,3179
R,68,3885,303
C,83,1457,2633
I,43,1359,2699
C,41,1068,2496
V,97,217,4008
V,81,2722,581
I,82,1698,4046
V,80,256,2341
V,29,3550,473
R,25,1154,1033
V,18,3889,4039
I,3,1260,343
C,75,3970,3759
I,29,3027,639
R,2,2383,1266
C,15,3385,1261
I,53,1152,670
C,37,3864,3310
V,68,1279,4093
C,93,1102,2686
V,52,677,1434
V,97,553,3717
R,69,2349,3183
C,20,1622,4004
R,6,3889,1611
V,69,466,1439
C,81,2051,757
I,52,432,3443
V,30,1766,2806
C,70,1024,757
C,84,1686,996
I,98,75,1563
V,70,3717,3309
V,16,378,907
I,56,948,2491
I,57,694,2644
V,97,976,1379
I,21,1307,25
R,71,1032,1212
I,35,1752,4
C,55,3559,2809
C,20,931,3438
I,67,3633,1974
V,96,2667,1592
I,54,10,1870
V,16,611,532
V,43,2817,2683
I,98,3771,259
R,90,3855,1842
V,58,2341,867
V,57,1456,2703
C,85,3113,3603
I,94,3626,1770
I,39,1572,1729
C,100,166,3159
V,42,2525,2666
R,63,2313,3165
R,28,540,1982
C,12,52,1601
R,43,3877,3977
R,80,665,1515
V,86,1568,2879
V,52,2214,4090
V,30,2288,401
I,57,1812,3800
I,91,2737,207
R,55,151,3020
V,85,912,3219
I,71,2625,1707
R,65,2202,2935
R,16,944,1211
I,28,1130,3682
C,21,3423,3516
R,63,2743,1706
V,49,3808,2918
V,72,393,88
I,51,228,3169
I,70,1412,3246
V,82,2881,1039
I,57,1675,3502
C,69,382,2147
R,93,1928,1746
V,32,183,546
V,72,2395,1481
I,74,3137,1979
V,71,2366,2562
I,55,981,2742
C,67,291,863
C,67,1447,3789
I,59,2413,2011
V,52,1188,4069
I,81,1462,1895
I,22,17,3333
V,93,3423,1320
I,83,1636,709
C,85,2100,3515
I,79,204,353
C,89,1414,11
C,78,1792,2841
C,53,1779,1045
R,69,1370,2886
C,5,956,1191
R,89,569,414
V,87,4077,616
I,80,137,3455
R,29,2478,1970
C,13,405,2671
R,56,1721,662
V,3,1794,2593
C,65,3996,3214
C,22,2590,2730
I,34,670,1858
V,16,2057,1153
C,43,1253,3748
V,91,238,3061
V,35,621,3103
C,63,2894,1879
V,34,3603,358
I,86,3160,1629
C,26,2385,854
V,90,913,3664
V,32,1824,3596
R,10,983,1415
R,47,960,2496
V,56,3306,2289
R,19,1094,3894
V,29,3618,1975
V,91,2449,2886
C,50,4080,3108
C,56,2466,2720
C,70,3316,246
R,57,1264,226
I,14,2018,3952
I,72,3348,3972
C,18,3336,2739
I,21,3519,942
C,52,2183,3252
R,44,3732,920
V,67,3714,2865
I,22,2870,1694
C,74,681,2143
C,4,3242,2484
I,29,1831,2541
C,4,2989,3113
I,86,3018,2677
C,5,2383,1239
R,21,2474,332
I,84,2147,397
C,55,1949,2464
V,84,1294,3441
C,23,2929,3465
R,26,1767,1668
I,49,263,737
R,10,2105,1636
V,13,2032,1167
I,24,4009,898
R,5,2191,2806
C,75,1445,2076
R,82,2312,1602
C,60,2620,845
I,3,1249,2335
I,60,3985,1064
R,76,842,261
R,97,1291,1313
I,13,287,3102
V,57,2630,3751
C,22,2764,778
C,16,2673,3
R,39,1614,3178
I,41,3539,3584
V,72,1264,894
R,89,66,3909
C,4,1368,3891
V,21,2316,2845
R,77,2585,2352
V,13,2779,2601
I,64,1528,3016
C,58,3790,1334
I,4,3238,3677
I,91,546,2305
I,65,655,1849
R,77,3768,2156
R,87,2016,2690
I,26,2002,2776
C,89,903,1045
V,28,3961,3302
C,17,2159,1900
V,48,2452,1467
C,38,3367,448
I,56,1111,499
R,73,2616,1316
I,40,2829,3884
C,46,744,1917
I,57,1121,2818
R,72,3091,938
V,19,556,3428
I,88,2033,442
V,96,1298,2932
R,37,1251,3756
R,72,1718,2417
R,67,2428,1425
C,22,716,341
C,83,1281,3372
V,42,2099,492
I,59,2947,2145
I,23,3619,2973
I,93,3737,1199
C,46,2302,991
R,98,649,2563
C,84,746,1834
R,18,2956,223
I,99,884,3201
R,50,1232,4048
R,81,2912,3184
V,98,929,807
V,49,2792,1312
V,15,4035,1547
I,13,906,1522
C,29,3420,1174
I,84,3778,2930
I,16,3952,771
R,68,1255,424
R,32,2060,2530
R,37,766,712
V,15,523,720
R,14,3747,1962
I,49,3996,250
R,57,1726,609
I,54,2460,157
C,26,2500,740
C,87,1922,2500
C,29,2229,2837
I,87,309,2399
I,91,2702,1552
R,63,841,118
V,25,2062,1020
C,16,2366,1588
C,60,3598,1649
C,23,2716,3108
C,76,1000,701
V,86,2065,1634
C,3,3318,3076
C,82,1120,2781
C,1,1142,241
I,91,1263,3041
I,19,3870,2051
R,98,952,3462
C,96,659,84
R,55,208,2863
C,76,2926,2009
V,26,3751,3074
V,71,2918,3458
R,86,2763,885
C,97,2608,2407
I,27,807,1302
R,48,3585,1853
I,54,623,97
R,2,3024,3629
R,25,1538,3187
V,24,1763,59
C,46,3640,2419
I,73,45,2649
C,98,1133,3653
I,37,4025,156
C,29,3183,435
V,86,3611,1482
V,24,2167,2701
R,91,1197,800
R,32,2688,3056
R,3,3277,1125
I,41,971,695
I,96,3059,3391
I,94,3915,1654
C,40,2542,678
R,21,1077,2780
R,69,1100,1436
R,57,851,433
R,53,1513,3936
V,31,502,206
R,3,4084,211
I,87,859,371
R,35,2416,3942
V,38,3724,3341
R,28,139,3937
V,91,138,2626
V,95,2376,165
I,8,589,680
R,41,3656,2292
R,15,4038,196
R,42,1060,591
R,20,2565,3603
C,24,3493,3144
I,21,2519,2208
I,40,3425,838
C,79,1159,2652
V,93,1309,1864
R,93,2290,435
R,75,562,1292
I,57,3192,3205
R,12,3451,876
C,8,3231,2538
V,77,3779,791
I,28,1355,2256
R,36,2530,3560
I,16,1893,975
V,34,1282,2158
I,79,2915,1544
I,88,3998,2682
V,54,3447,3706
I,44,614,3342
C,41,1871,3986
I,23,205,221
R,3,387,242
V,86,269,3935
R,49,3286,1315
C,52,2032,305
R,87,2638,51
R,67,3031,1868
I,42,3199,2656
C,90,3655,2925
V,28,2450,1582
R,19,1010,4046
C,35,1069,995
C,2,3442,863
C,63,1663,2423
I,87,451,2250
I,42,3157,1162
V,45,2204,2279
I,76,1188,2674
C,90,2913,1125
C,68,2151,1085
V,65,2389,2115
I,11,314,1047
I,71,2830,2980
I,3,3363,240
I,1,1212,1864
C,53,2895,3601
I,78,1520,3700
C,98,2804,3028
R,51,563,1088
V,100,3217,3400
I,56,682,2993
C,10,2934,464
C,37,3938,2872
I,72,658,152
V,9,3702,789
R,16,3403,3596
R,77,2319,531
I,11,3023,2731
I,20,2644,3381
I,51,1178,1059
V,66,2641,818
R,94,1004,2045
R,98,472,3755
I,17,3449,3308
C,78,3124,788
R,54,2739,786
I,3,26,2372
C,74,2209,1600
I,41,2365,2568
C,22,3249,3557
I,33,391,1008
V,50,1913,1357
C,92,3073,3257
I,5,3957,3231
I,15,405,2506
V,78,565,2360
V,94,1973,2271
V,28,2959,3329
R,53,3146,3164
I,79,1379,1224
V,65,86,3659
R,26,1313,3758
V,76,710,2481
V,68,3824,609
C,43,2572,565
I,62,2053,2761
R,81,1836,1626
C,84,126,3112
C,52,142,1779
C,77,1447,2443
V,7,3929,451
R,15,1697,1
R,5,3788,1333
C,41,2073,1881
I,87,2,1822
V,77,3421,2860
I,49,164,3347
R,65,3072,2355
C,21,1449,3230
V,41,3779,3755
R,84,3871,470
R,58,1109,3935
I,76,670,535
V,76,170,3445
V,25,2634,1922
R,85,766,3603
R,100,717,1424
R,16,367,3998
R,94,2297,894
C,77,3511,3304
V,59,2816,1871
I,97,605,2662
V,48,3332,2440
I,67,1538,3511
C,90,1335,3502
I,82,2783,2432
V,62,418,1420
V,91,4058,2652
V,45,3064,2106
V,64,3576,2080
R,93,116,1970
I,21,390,3340
I,91,670,3112
I,97,3950,1314
C,63,3733,1069
V,70,1089,3587
I,19,1877,4030
V,5,2256,2333
V,4,1173,679
V,51,2972,1041
C,45,2357,3089
C,1,3405,1236
I,49,932,1755
I,98,231,1283
R,95,1163,1143
C,57,404,659
R,59,2702,1609
C,13,1237,2880
I,84,3340,3853
C,93,2163,2241
C,69,1900,1266
I,36,2366,2756
I,64,1667,3442
I,28,3742,897
R,6,2064,337
I,55,3363,2520
V,69,3940,179
V,35,1103,2131
V,97,2305,600
R,67,2848,3380
V,24,276,1122
R,5,2148,586
R,92,1435,163
V,23,3218,3077
C,90,902,2018
V,72,3488,3481
I,36,1289,1565
V,53,3819,1532
C,47,1022,521
R,94,3767,284
R,58,921,832
R,13,2200,1701
C,98,1389,347
V,98,984,133
I,1,2039,3489
I,43,3703,3218
V,76,3807,2953
R,53,1027,3510
V,47,2365,1086
R,59,1318,1800
I,68,784,764
V,47,210,2175
I,74,571,2702
I,10,305,251
R,58,744,1232
R,59,3870,2824
I,39,637,44
I,76,51,2573
V,99,3955,900
V,74,1632,1312
C,99,2770,2388
C,25,3436,4093
I,23,829,3107
R,52,2022,1211
C,72,628,1584
I,92,1726,3278
V,100,3113,861
I,21,1257,1302
R,2,2734,3730
C,57,2793,2415
R,42,2801,3449
C,94,3263,1910
R,40,2013,1375
R,15,795,2212
R,42,747,3629
C,62,3019,368
R,89,2466,1897
I,36,3718,2618
V,94,3653,2576
R,68,3872,3181
C,53,1411,3571
C,31,924,283
R,82,2608,2826
C,9,3798,1845
R,69,989,2837
V,32,75,2912
R,36,2880,3338
R,94,3276,3740
I,36,882,2024
I,55,1057,223
C,72,2580,2415
V,60,3875,3684
C,50,208,3187
C,77,1546,1700
C,58,3825,682
R,29,3367,2235
C,81,3476,1934
I,82,752,3155
V,41,2092,392
V,16,219,2944
V,15,1474,1169
R,32,1812,1070
R,66,1646,2602
V,43,2640,1819
I,34,1350,1117
I,42,339,3252
V,54,1449,2853
I,29,1790,3291
V,38,1732,2553
I,95,2135,2555
I,61,316,3887
R,7,2498,1621
R,5,3361,1837
C,38,2909,2353
C,28,2574,3781
V,35,2833,2881
R,97,2871,2142
R,27,68,1288
C,65,3013,2250
R,75,2561,909
V,74,640,3478
V,61,3690,1094
C,45,3973,1442
I,14,2738,2783
I,60,2049,399
R,45,3018,384
R,6,3943,3504
I,58,493,3615
C,100,4066,4019
R,70,3027,2201
C,2,2922,1309
I,43,2985,40
C,84,2997,1041
I,38,96,335
C,90,87,558
R,78,724,2299
V,40,1357,2582
R,99,4082,3204
V,76,92,3742
I,48,3995,647
C,85,3234,3738
I,32,188,4086
R,72,1075,842
R,19,2795,1470
I,66,3094,3758
I,13,3330,3583
I,81,978,3280
V,88,489,1061
R,45,1101,206
R,11,2649,1751
C,28,1719,2312
R,11,2438,885
C,10,2869,272
C,43,13,1377
I,87,2993,2249
I,23,994,2688
R,72,3944,104
I,10,3640,1451
R,29,1909,227
I,30,478,1722
V,15,1299,1461
V,80,2730,1818
V,54,3539,312
C,62,3601,1885
R,38,3181,3641
V,67,1629,153
C,54,1447,471
R,97,611,1917
R,79,2191,4051
R,16,153,437
R,42,3387,1920
I,17,1361,2402
R,12,872,3811
R,29,3495,2481
C,88,583,1391
R,89,2538,1317
R,64,2539,2061
R,73,3930,1686
R,8,2071,2617
C,88,3204,20
I,55,1711,4074
I,98,142,3557
R,52,2073,3171
V,85,86,445
R,23,3984,854
C,100,2112,3043
I,75,2432,4022
R,66,3087,3071
I,84,2297,3419
C,91,1276,3855
C,77,915,3707
V,78,266,3846
V,3,123,2356
C,83,3861,4008
I,32,1278,2178
C,94,2157,3035
C,35,1201,3393
V,76,1928,2458
C,87,3548,2239
C,9,3718,3330
C,50,1540,2745
V,8,2593,270
C,12,1560,2223
I,98,185,1592
V,13,3250,3899
C,28,2767,488
R,58,2365,3033
C,80,388,2406
R,90,2329,3785
R,67,266,732
V,61,2406,597
C,30,1445,2555
I,68,3028,60
C,75,2670,3187
C,46,3111,3343
C,99,1750,1651
V,75,2767,3086
R,87,1425,4012
R,24,3082,2409
C,60,106,3932
V,26,1139,2163
V,60,3231,2095
R,99,3334,3886
I,31,1568,1469
I,33,2798,72
C,66,121,128
V,57,689,928
I,44,3407,2367
R,69,2437,1306
C,15,200,1489
V,41,1461,414
C,14,840,3558
R,21,1752,966
I,4,2127,2273
I,20,847,2436
I,66,3557,3428
V,55,523,3576
V,38,2476,297
R,44,3652,85
V,20,144,1336
V,89,3586,2126
R,51,70,2906
V,100,438,3891
C,85,113,323
I,58,2445,1129
I,90,3431,2823
V,86,1210,2709
V,59,2166,2050
I,89,3622,286
C,12,1386,3043
I,22,2280,2332
V,28,715,1711
I,64,1284,2402
I,51,1288,60
R,91,1277,1221
V,12,1142,65
C,35,2759,1310
R,37,844,3781
C,70,2713,3856
R,97,1049,2698
V,27,605,3824
R,32,2605,3007
R,55,443,112
I,78,555,2393
C,86,421,3035
C,93,1790,1197
I,79,698,3545
V,53,2331,756
I,45,1124,45
I,5,2724,2721
V,22,3338,1246
R,1,3796,504
C,85,2182,2371
I,78,3131,543
I,19,1061,264
C,17,2881,3701
C,90,3566,901
V,57,1251,2406
C,2,2663,2570
V,9,3957,3311
I,2,3301,1419
R,37,12,1781
R,74,580,2751
V,74,1530,1091
V,90,2064,366
C,2,2028,4031
V,31,1788,2823
R,36,469,1465
I,21,366,3269
R,79,47,3114
V,27,1290,1988
I,16,1907,307
R,5,538,2319
I,9,1721,344
R,27,3782,1864
V,72,440,2953
I,14,2762,1696
V,81,2698,2948
R,67,240,3788
V,64,2333,199
I,34,721,2797
I,37,1482,380
I,74,4026,626
I,24,2531,763
R,31,3747,4045
I,83,3825,760
C,11,726,1661
I,79,2246,184
I,4,2812,2782
I,60,2716,405
V,98,1184,3173
I,76,2024,47
C,14,880,3037
R,74,2773,3094
C,42,3640,384
C,92,3659,513
V,81,2977,1252
C,50,558,3059
V,94,2333,2120
C,51,3156,3344
C,37,1633,1680
C,8,1595,2510
R,26,3594,3395
I,64,28,2516
I,4,2037,1947
V,95,138,445
R,47,482,2367
R,70,519,1892
C,70,2117,2636
V,22,2704,342
V,61,1633,4065
C,77,2457,340
R,48,192,3988
