type,value,start_node,end_node
C,52,3592,2643
R,48,399,3457
R,28,3550,3125
C,44,3465,28
I,51,1810,582
V,73,166,1504
C,51,3877,3487
I,36,867,290
V,73,2515,1806
C,23,3539,3391
I,86,2919,2106
R,81,3350,3478
R,45,1459,482
V,50,3243,370
I,40,3736,2983
R,96,2068,2565
C,63,1485,3985
I,38,2215,455
R,99,3967,1423
C,63,4050,3284
I,69,2411,3758
C,14,1117,2836
C,52,675,1596
V,69,439,3184
I,75,3055,3409
R,29,2670,2916
I,12,8,2840
V,30,2053,737
V,52,2847,1207
C,10,3038,2093
V,87,781,1572
C,93,2498,425
R,34,3852,1244
R,59,203,2954
I,70,3825,3403
C,51,3099,3330
V,77,1954,2185
I,26,3991,2667
R,24,406,1497
V,6,743,2817
I,50,659,572
V,65,2481,3465
R,37,3174,3718
R,54,2585,120
C,28,3390,1582
R,40,1988,3570
V,5,1021,1716
V,41,3446,2901
R,25,2568,1493
R,3,1708,413
V,59,2659,3468
R,11,3916,2412
R,72,830,3210
C,49,1831,2062
C,30,1915,737
R,53,1239,1792
R,59,1381,3006
I,15,2289,3637
R,37,2286,409
V,1,2982,2689
C,60,2203,818
I,65,2506,151
R,10,3400,1942
R,76,1053,3501
V,68,1812,3058
V,48,1751,107
V,65,1206,1132
R,87,1092,1765
R,37,3678,2440
V,88,772,1238
C,60,95,2466
V,68,701,93
C,15,3614,1329
I,8,3314,3455
R,20,302,3761
C,81,2680,2450
C,76,102,3987
I,58,734,1664
R,94,2406,373
I,18,1442,3238
V,13,2684,3306
V,66,528,1623
V,5,2178,2899
C,80,2550,525
R,53,1583,858
R,1,629,1890
V,46,3357,937
I,44,112,2237
R,17,1090,1273
V,27,2623,2798
I,95,1952,1401
I,56,3652,1992
I,20,1163,1851
C,60,181,2748
I,27,3323,643
R,8,386,4038
C,35,3140,1627
V,90,256,307
V,6,2545,2571
I,58,2918,531
I,91,124,226
C,86,3920,62
R,69,409,26
I,59,3466,747
V,97,466,120
I,92,2768,790
V,72,118,1244
I,97,334,825
R,36,3895,83
V,44,3471,2005
R,84,1336,2808
I,15,4020,3871
R,40,1751,517
R,56,1963,1533
C,92,868,3770
C,63,649,708
I,83,2377,3428
I,36,823,73
V,92,262,3134
R,93,3548,4020
I,58,534,1893
V,8,1038,920
I,74,3974,19
R,89,2070,943
C,84,3419,1428
R,78,3351,960
I,63,1018,3498
C,100,2676,1457
V,30,2985,889
R,52,1950,147
R,20,3354,476
V,61,756,3882
V,33,774,763
V,89,3394,1284
R,90,2554,3760
V,80,4071,159
R,36,3791,4091
C,83,2419,3136
I,67,2915,1702
C,98,665,1727
I,73,2232,3660
C,32,812,709
V,85,70,3660
R,7,1699,1549
I,29,2596,3619
C,28,1712,1283
R,68,1544,283
V,85,212,3208
I,14,270,2702
C,73,464,670
R,60,649,3407
R,34,2641,3384
R,8,448,64
V,54,1492,1248
R,61,3762,264
C,23,434,4002
C,64,1424,1534
R,27,3688,3966
I,37,1427,1636
R,6,1959,4047
I,99,3934,3276
C,36,9,2656
V,86,2729,2939
C,23,2340,3220
C,13,2963,3462
C,100,3636,174
R,57,3632,3126
I,59,1314,2436
I,12,1300,3839
R,43,4046,2131
R,47,1610,2798
I,5,3169,856
C,71,1280,411
R,39,1735,2173
R,27,3139,1280
C,16,3766,1114
V,75,932,555
R,5,953,1440
C,97,88,3461
V,20,3451,4028
R,64,3384,2542
R,94,2869,1379
C,59,3775,1932
R,58,2520,1104
C,75,3364,1810
R,29,549,4064
I,47,2055,3689
V,26,2458,2842
V,35,2998,998
V,15,3536,3591
I,35,2331,3822
V,16,1654,348
V,89,4075,2063
R,95,2880,3717
V,57,2020,3690
R,26,2680,279
C,81,637,263
C,48,1762,419
V,81,2557,3277
R,6,3139,3397
V,43,2182,1025
R,87,373,2814
R,78,1322,2231
I,79,697,3548
C,25,2574,2605
I,81,2472,3527
R,88,1140,3868
V,26,923,3019
I,9,684,1755
I,78,2809,2768
I,2,81,430
C,54,249,2789
C,90,1697,3608
R,2,4048,381
C,86,1161,2001
V,26,1749,3720
C,47,3013,2913
R,69,3458,2504
V,74,3070,2443
C,25,805,3890
V,62,127,878
I,42,2621,2649
R,86,82,1291
C,40,2722,29
I,15,611,1202
I,76,2732,3789
R,75,1034,1035
R,6,393,4058
R,45,1375,3628
R,87,3002,4047
C,99,873,2638
R,62,712,278
C,43,3096,1195
R,97,1327,1195
I,25,1426,4029
I,51,556,3074
R,66,1589,112
I,11,2393,547
C,64,2536,3406
I,11,3015,3522
V,20,2053,1693
C,91,2894,3322
V,59,2902,3048
C,8,3525,3936
C,91,1525,2627
V,62,3970,2118
R,90,3410,883
R,2,2726,742
V,63,2183,443
R,57,575,210
V,84,3873,3509
I,88,1161,1607
R,89,165,1181
R,70,2642,637
I,75,2585,183
I,11,978,1593
R,88,2038,1979
C,44,3689,2300
V,62,2107,551
I,81,3531,480
V,85,2985,32
I,99,2337,2354
I,57,3205,2470
C,79,548,496
V,32,3327,2025
I,48,2602,1869
V,64,2348,2414
C,31,1986,2730
I,41,3609,2479
R,51,2531,4044
V,38,2619,3755
C,70,1999,2691
I,55,574,3393
V,43,1611,534
V,62,3198,3955
V,70,174,1497
V,21,2910,2359
V,7,1091,4056
V,32,3968,332
R,97,892,1111
V,96,864,1405
V,98,2785,750
R,39,1148,1679
I,34,699,2090
V,59,2046,2417
I,12,1403,815
C,72,1291,2308
C,65,803,2210
V,60,2441,1130
V,97,3938,2241
V,99,1236,3806
C,81,292,259
V,82,408,3473
R,80,2748,3420
C,12,271,2017
V,81,394,730
R,23,2240,1139
V,90,1771,64
V,56,1570,3260
R,6,307,1459
R,88,1784,899
R,83,3525,2018
R,8,661,3178
R,9,3786,217
I,94,1987,3788
R,42,1385,1458
V,74,3290,3953
C,82,2501,824
I,37,2387,2390
C,58,2427,1113
R,32,3623,3374
V,97,1311,2616
R,87,1623,3479
V,44,3164,3988
C,33,1080,1951
V,13,1622,2951
V,83,897,4
C,35,1257,758
R,9,1983,2565
R,32,3667,3158
V,46,2385,1884
R,57,1336,2470
R,100,1766,97
C,60,1931,1958
I,51,3216,2639
R,83,945,3217
V,31,1075,3562
C,48,1490,3295
C,8,3792,2679
C,87,1156,3200
V,19,3879,3872
C,92,1324,1579
V,99,1480,2795
V,68,1237,340
R,64,335,1499
C,66,1835,1786
I,23,3154,1060
R,53,1761,283
I,99,1516,2388
I,87,3433,1668
R,16,319,2057
C,68,2253,2514
C,44,3401,470
C,70,3590,1483
C,10,898,3442
R,66,689,3877
V,78,854,1834
I,67,4004,2233
C,16,422,59
R,89,3868,1853
I,68,2562,562
V,64,3628,2787
R,87,3880,2247
V,72,256,2422
R,68,2595,2924
R,16,1443,1427
R,4,3578,559
V,61,17,3305
I,71,1762,978
I,64,534,540
V,91,3297,1995
C,14,134,4065
I,45,1601,417
C,59,52,517
R,85,1213,2623
V,39,3240,3477
C,10,3474,2342
C,7,537,3661
I,60,2328,616
I,59,3875,1460
V,2,1378,2054
R,90,1822,988
C,67,3044,1724
V,39,2942,2114
C,100,313,1196
V,41,3086,3190
C,77,1856,915
C,100,200,2919
R,88,348,339
I,83,1948,904
R,69,1292,2637
V,88,1945,4072
R,90,53,595
I,28,3696,530
R,84,954,1799
C,68,1029,92
C,41,2936,2486
R,6,1065,847
R,59,551,3886
V,88,931,2509
I,94,1232,3145
V,24,3702,2571
R,69,169,15
C,10,152,2172
R,58,548,793
R,20,3343,3831
I,46,718,1270
I,18,3003,3567
I,68,1773,3211
I,53,2835,1350
V,4,3349,2083
I,75,945,2704
C,60,898,3315
V,24,3140,3070
R,94,1979,609
R,49,1242,2246
R,67,2877,3257
C,1,2109,3054
I,52,3400,2608
I,45,1956,2442
I,42,3752,3580
V,86,3029,1616
V,85,1690,2086
C,70,1775,1937
V,77,966,117
R,11,1241,3974
I,80,2434,3237
V,84,1618,513
C,69,4076,378
I,58,3060,1369
I,91,3443,3606
R,63,209,2371
I,32,3160,314
V,95,2672,1681
R,28,3972,580
R,48,1165,1847
V,68,1985,1602
I,48,3487,569
V,14,4000,1159
R,25,2506,3061
V,76,917,2876
I,45,3183,419
R,81,3116,1079
R,4,300,53
V,91,1315,3655
C,70,3330,1609
C,71,1119,1216
I,3,3448,1383
R,22,4070,1924
C,96,1632,1992
I,68,1847,494
R,78,1301,3805
R,44,1694,1093
V,18,245,2834
V,1,1461,900
I,18,3538,507
V,74,743,254
I,29,2790,539
I,60,3126,2264
C,2,232,411
R,48,2143,1477
I,48,1860,1674
C,61,2931,1366
C,2,1959,2059
R,98,2493,574
R,54,2439,1695
R,29,3343,942
V,34,3661,905
I,97,3181,1255
V,24,461,1962
I,56,929,3787
C,57,3077,65
C,27,2379,2226
C,74,2829,701
V,92,3478,3736
I,4,4058,1167
I,5,3343,1031
C,84,2385,1859
C,92,1783,347
R,95,4047,3321
C,63,1456,3742
V,62,2315,1712
I,49,2737,568
R,18,2988,2212
C,82,2047,2702
R,55,3514,3080
C,91,1315,548
C,93,863,3756
V,38,704,2114
I,81,2464,3083
C,64,2237,3416
V,58,3969,3035
V,79,2432,1389
I,55,2746,3144
I,66,2922,1576
V,98,2198,3355
R,99,152,21
V,1,1878,969
R,54,3904,103
R,3,3915,3409
I,21,2278,2098
R,81,2871,1701
I,63,3891,3233
V,9,3914,2112
C,6,3434,3060
C,5,704,3351
I,73,2861,3585
R,55,912,49
C,37,391,1536
C,13,3384,2110
C,53,1218,2610
R,83,3371,1973
C,72,496,17
C,98,118,619
R,91,1725,3033
V,18,2193,3297
R,15,2162,2410
C,60,2487,559
R,60,3904,3622
C,75,72,446
R,97,2982,1933
R,32,255,1779
C,34,3885,2555
R,69,1126,1765
R,7,2319,3725
I,7,1307,2051
R,24,3415,781
V,33,1869,1666
R,49,342,2952
R,31,683,59
R,55,3711,372
I,1,272,1509
V,45,3691,2233
I,25,1934,286
R,34,1058,1724
I,29,3422,2289
C,55,3061,408
R,99,159,2816
V,41,669,36
V,76,2530,3470
C,31,2377,1437
V,33,3536,3013
R,37,1516,879
C,98,3872,302
C,81,1551,3550
V,70,421,2008
I,32,1558,1696
R,24,3451,2389
C,25,3180,3410
C,32,2537,3439
V,48,692,3416
V,7,542,1384
V,78,979,2348
R,65,16,1259
C,3,1383,1277
I,25,1440,100
I,32,529,1080
V,55,2258,3610
V,78,2712,3459
R,44,2535,2072
I,85,1905,3641
I,77,1093,229
C,71,3345,76
V,4,2077,3307
I,67,3768,3735
I,80,1059,263
C,27,1610,1282
V,45,3272,2866
V,53,2867,1302
R,58,964,2636
V,99,3575,891
I,88,3213,2346
V,15,2162,3621
I,11,3665,615
C,1,1907,1533
I,81,3775,89
V,12,655,3558
V,47,3037,218
I,60,3250,1962
I,93,1474,2736
C,65,2075,2167
I,44,3561,3544
V,43,1604,1174
C,77,2022,1235
C,62,2036,336
V,6,1814,1687
R,95,902,252
V,34,2928,618
V,36,3817,1846
C,10,911,607
I,81,3718,969
R,66,1326,675
C,88,1015,1551
C,1,1865,645
I,54,689,1915
R,29,3633,1887
C,67,1256,2923
C,28,3144,2027
I,46,1529,799
R,42,742,3561
I,26,241,2249
R,12,3441,2538
V,17,3358,547
R,87,553,2693
C,91,830,1773
V,12,862,1977
R,40,3773,3624
V,62,3595,912
R,21,2905,502
I,14,3776,770
I,27,83,3817
V,100,808,1890
C,44,1274,3428
C,97,2127,2896
R,20,1816,1989
V,51,3487,4063
R,40,1810,3475
V,54,3101,363
V,74,3918,572
C,66,2006,3650
R,4,4049,2349
R,67,3334,3264
V,45,3015,2509
C,40,3774,2801
I,100,244,1185
V,32,459,2654
I,20,1234,1674
I,67,3871,2722
R,43,3387,645
C,8,1897,461
I,61,2411,3857
V,71,96,13
V,82,991,3504
I,27,2558,3052
V,65,4063,3070
C,43,3529,2130
R,87,2792,3026
I,73,3239,124
I,54,4092,2432
V,100,3302,2422
R,97,34,3862
R,10,2573,2047
R,52,1409,2760
R,2,39,3700
I,27,1416,2837
R,66,2355,3992
C,40,1832,4095
V,80,181,1349
C,51,3273,3667
V,93,2849,908
R,31,2195,2924
V,77,3591,3867
I,56,2575,1535
R,60,3525,2727
R,58,2428,2186
R,68,2181,3070
C,96,2145,7
C,3,2158,1558
R,68,740,3586
R,75,2610,654
C,3,934,3872
V,8,3158,3649
C,52,332,1632
C,67,135,2978
I,30,2012,499
C,2,3544,327
R,66,1379,3796
C,87,919,661
C,25,765,2677
I,37,1256,3297
V,24,3005,95
C,54,2191,543
R,45,1574,1504
V,55,3749,2894
I,9,355,2234
I,66,2002,2333
V,24,3867,1455
V,90,2279,3213
I,82,1349,1638
V,8,1909,1182
C,99,1681,1412
I,87,870,3188
R,88,196,2219
I,94,1984,1831
V,37,904,1669
V,47,1175,554
V,41,1436,1279
R,95,208,1079
C,21,3492,1366
R,63,2718,2130
R,98,4037,3382
V,37,1243,2783
V,68,1899,189
C,29,581,278
V,70,1036,1508
V,18,967,2221
I,53,3283,1095
V,73,2675,1978
I,88,388,1805
C,44,2205,371
R,54,3863,2028
C,99,3974,2284
I,43,1773,401
V,27,2070,179
I,19,2681,2769
R,10,1687,1863
R,31,3035,723
R,93,1587,381
R,76,2872,2588
C,17,223,1858
R,32,2714,1918
V,3,3295,2560
R,97,1891,1897
V,72,669,3797
I,73,2622,1020
C,89,3217,2120
C,2,1800,3662
C,3,1170,2647
I,82,4061,827
R,10,2804,3685
I,73,779,1728
V,24,3805,3784
I,22,2647,2919
C,37,871,2890
I,64,1014,1317
I,10,1335,3978
V,68,2785,4026
V,11,3424,3509
I,67,3697,2250
V,71,3922,2532
I,56,2283,3813
V,98,1068,439
V,85,1975,1414
C,95,3043,2093
I,62,2005,2141
I,34,2905,1219
I,34,2548,3375
V,92,3745,1463
C,27,266,584
V,32,3839,2090
R,6,2355,1071
R,64,1007,3434
R,56,1575,2469
V,29,1244,1697
V,3,3158,3869
V,2,3647,3558
R,73,2213,2337
R,2,807,1422
V,60,1254,1444
R,36,2999,2445
V,88,2156,3716
V,8,883,3205
V,33,2149,3428
R,80,4043,2365
R,7,2249,4063
V,94,2426,1494
C,97,2794,1246
C,31,3654,386
C,42,785,659
C,83,3471,4002
I,50,2340,3491
C,78,518,630
R,72,3554,117
I,4,1889,3466
V,30,1752,3918
R,8,757,3157
V,17,4084,914
R,5,4009,3588
C,62,1572,1068
C,37,2652,2308
I,78,942,4084
V,32,3387,3856
I,1,2619,2296
V,33,3426,1550
R,73,2088,2486
R,93,42,2796
C,8,1053,1505
I,94,2578,3807
I,39,1420,3903
I,100,1516,2688
R,16,1376,2943
I,24,3639,1302
R,88,4044,3395
I,49,2698,1060
R,77,2750,865
V,61,689,2627
I,45,2678,2129
I,50,3007,313
I,75,466,1204
V,48,1111,1906
V,26,192,4066
R,55,1346,2985
I,80,2221,309
R,81,2702,1666
C,23,1124,3594
C,96,2948,1025
V,9,2678,3635
C,42,960,205
I,5,419,1282
C,66,3781,1552
R,89,3127,1667
C,64,2977,2104
V,81,3203,473
I,93,426,3104
V,8,2686,394
I,48,1689,3969
C,12,2486,2384
R,26,3177,1057
V,36,2202,2730
I,7,2018,2838
C,37,1691,2661
I,6,3205,3898
R,89,2658,1220
V,75,1463,1723
V,60,1342,600
C,91,1269,946
I,62,3870,65
C,49,3063,1020
I,51,2486,2553
I,2,1276,2262
R,57,68,4088
V,36,2261,1396
C,50,1951,3133
I,28,3144,1215
R,81,1324,3326
R,24,3032,3853
V,44,429,2489
V,21,3737,854
R,26,1755,3048
I,2,1113,2054
C,30,2018,445
R,82,595,354
R,3,4051,2305
V,38,954,308
R,40,2808,757
V,12,2055,1556
V,32,1486,2790
I,56,809,2479
C,97,4065,1006
I,51,280,1500
R,16,1406,2526
I,10,2099,1705
C,22,1363,2304
I,67,1726,1259
I,13,1550,1794
R,80,2656,2205
V,89,2047,2494
V,57,3562,697
C,9,219,2075
R,24,2833,74
I,25,1158,1052
V,100,2686,265
I,71,603,173
C,17,534,2558
C,79,2434,1655
V,37,1410,1058
R,61,1341,287
R,86,1525,2250
I,43,1290,3914
I,9,4060,3597
V,68,3287,3674
C,92,2544,185
R,92,4045,3796
I,16,322,3576
C,46,3588,3440
V,77,2650,2968
V,73,3898,195
I,4,3495,3684
C,96,2732,195
R,20,99,3443
C,47,388,1792
I,10,3422,4028
I,78,2876,1754
R,40,2258,235
R,75,439,122
V,7,174,3804
V,96,1500,3782
R,99,1151,3675
R,18,2178,3884
V,20,3406,3718
R,5,1280,2845
V,48,3409,1667
C,14,4068,3445
I,74,2177,2709
C,94,3271,1303
R,9,665,517
I,7,2792,3660
R,46,4006,3558
I,13,2388,3974
C,66,679,2112
R,31,2134,3205
I,4,1841,2363
I,92,2167,1385
I,48,2859,1522
V,75,462,1482
I,59,1439,139
C,97,2904,60
R,4,1068,570
I,70,3683,3600
I,91,439,790
I,66,2371,2461
V,79,590,508
V,25,1267,3113
V,2,1455,3404
C,20,2213,1720
C,74,3946,1345
R,28,3428,2945
C,35,1153,2883
R,19,2746,3336
I,28,3561,3590
V,93,938,3487
C,54,677,987
I,99,153,1388
R,81,2199,3895
V,50,1277,1628
R,38,3071,1384
R,33,3185,4039
I,97,306,1312
C,26,2328,2128
V,69,33,3053
R,72,562,221
I,36,2109,3910
I,50,3813,1470
C,96,154,3815
V,15,2837,2228
I,46,2229,3561
C,11,2304,679
V,63,471,50
I,22,2983,3852
C,43,172,2527
V,53,2665,926
I,79,2809,3717
C,10,405,1920
R,99,773,1907
V,72,2579,895
R,92,1852,1448
C,42,3804,845
R,25,943,3566
V,93,3646,1558
V,41,89,1801
I,72,3359,3332
I,91,698,791
R,16,2060,3043
I,56,3269,1444
C,23,2599,2586
V,19,3796,1473
V,2,730,2359
V,98,1469,2583
V,7,3466,3282
I,3,2234,3076
R,87,578,778
R,37,4037,2215
R,26,206,2845
I,46,1325,3675
V,11,666,152
C,41,2164,545
C,4,4095,3379
C,17,720,3121
R,47,311,3567
R,77,2903,846
C,36,2888,4046
C,23,606,1753
I,82,3350,949
I,23,2400,1833
C,59,3920,444
R,59,586,1733
R,52,1712,2314
I,88,2837,403
R,30,2956,3781
I,43,1385,38
R,66,2325,313
C,82,430,2053
R,98,4015,766
I,14,1139,3022
I,18,3263,1139
V,68,779,3305
C,34,2129,1263
R,50,1437,1013
V,76,4060,570
I,24,1641,3493
V,38,3497,496
C,7,4035,1882
V,34,3892,3485
I,76,1389,3559
I,34,1054,2940
C,9,2858,2153
R,67,2990,68
C,72,1239,892
R,7,1438,1855
R,21,3833,3904
R,88,3720,2203
R,35,1594,2967
I,3,1782,3717
I,74,1031,2099
C,4,3324,3305
V,88,3142,4075
C,95,95,2506
I,98,1567,440
R,73,1024,3207
I,97,3646,2410
R,85,3344,1413
I,88,2609,3431
C,92,1950,1267
R,21,833,3298
R,49,3915,1357
R,95,666,3110
I,53,3323,2836
I,35,2897,2657
V,66,3456,1477
R,16,1158,3502
I,7,3155,2461
C,93,2849,1540
C,15,151,112
R,53,1014,32
R,91,3654,1393
V,80,3045,2078
R,36,1338,417
C,39,3983,1724
C,86,1017,2105
R,79,1136,3178
R,57,1499,3959
R,21,4031,2277
V,54,2551,2231
C,78,942,10
V,47,213,3040
V,27,3038,3604
I,80,553,3607
C,1,431,311
R,81,1006,789
C,20,1609,4071
I,97,3905,2008
C,92,482,830
V,48,2805,947
R,20,3142,1984
I,96,845,1808
V,26,2672,3214
C,6,2778,179
V,39,5,3451
I,16,3792,2054
V,73,2402,2298
I,25,1540,1070
C,79,1469,473
C,78,4068,2222
C,50,2226,244
R,35,3813,3082
I,14,2943,2070
V,41,2955,451
R,76,3882,936
C,33,3746,2157
V,23,2846,1015
R,29,288,619
V,3,2836,3361
I,69,2413,1746
I,69,949,1215
C,65,2597,2027
C,82,1930,2109
R,16,4000,3896
R,96,2956,2824
C,62,3769,3504
V,3,54,3129
I,65,1536,1750
C,74,1365,1294
C,18,2043,2699
R,92,123,3496
R,27,1741,1420
V,88,2751,2041
C,81,3059,1200
C,3,1773,505
R,71,936,3958
R,16,3230,400
C,34,1748,2823
R,13,201,3619
I,76,857,1930
R,8,3402,1755
C,63,3156,523
V,32,463,515
V,32,1839,3402
I,80,3797,1415
C,92,2946,371
R,47,912,1668
V,85,2300,1292
V,84,3599,1647
R,81,3373,76
I,62,8,2505
R,10,3635,1238
V,35,3212,2332
C,88,1574,513
C,22,2691,1817
R,98,2198,3974
I,80,2372,3449
V,23,538,3681
R,24,1920,3702
V,74,1659,3714
I,6,1254,3483
V,25,3776,1093
I,75,3071,1608
V,33,1472,3502
I,94,649,3516
V,52,3848,2214
I,82,220,1448
V,80,208,3752
V,37,1940,2832
V,31,1479,181
V,43,3672,1393
V,97,1379,1702
C,70,2464,1365
C,30,1090,818
I,52,2423,2453
C,13,377,3320
V,86,1100,233
R,56,2297,360
I,35,3295,1167
I,73,2699,2691
R,50,1420,3219
R,74,614,1223
V,13,3725,2848
C,82,3719,2201
C,74,2627,2006
V,20,291,2966
R,14,474,2722
C,79,2575,3298
I,60,532,2768
C,94,3287,372
C,23,899,1263
V,44,2303,3070
V,68,2227,1530
V,98,288,3832
C,75,681,3973
V,100,3244,2967
V,72,287,2358
C,66,3929,4081
V,25,400,2772
R,67,3316,2991
C,59,3302,2425
R,82,2287,1116
I,77,3823,2777
C,98,2353,76
I,57,3166,3949
I,66,2781,1533
R,12,2972,3997
C,57,1791,1465
C,36,877,3756
I,25,2275,2755
R,66,3026,1644
I,63,2142,2457
R,5,1332,3741
V,18,347,2462
C,100,3671,2938
V,16,1300,1502
R,88,1268,1626
I,25,936,3404
V,21,917,3154
I,15,3415,810
V,87,4045,1776
C,86,4033,645
C,2,1099,4045
V,35,1966,904
R,9,2690,359
I,27,3401,2708
R,43,1348,2122
V,51,2585,3563
I,6,834,3305
C,79,321,458
I,98,1268,1673
I,32,4076,1560
R,39,24,321
V,36,2444,285
V,71,2127,2714
V,41,2057,2479
I,44,1335,1068
V,5,1570,1953
I,99,3452,504
C,81,1166,2254
C,98,3698,1316
R,28,208,109
I,22,423,1603
I,47,2587,3942
R,4,1572,616
C,43,1210,1780
I,34,723,1133
R,100,2079,3460
V,84,2140,2079
I,39,2362,240
R,86,1628,1613
I,25,1391,3589
I,38,1718,3521
C,94,2753,203
I,33,2145,556
R,38,3378,3387
R,70,2855,1137
V,6,2308,2661
V,9,19,461
V,24,851,2924
V,89,79,3624
R,18,3877,3302
C,52,1487,2431
I,37,3774,831
I,69,3436,172
I,81,1202,3906
C,35,3464,988
C,71,4023,437
C,85,2007,470
I,64,2108,2238
R,2,913,3121
C,69,1478,3070
V,72,1799,1068
C,73,3131,2397
V,100,1165,2735
I,55,521,2081
R,37,1021,28
V,52,1718,1587
I,96,1727,418
V,70,1700,319
C,67,2657,893
R,83,3359,883
R,99,2946,3324
R,18,3177,3933
R,60,3293,3516
R,86,2463,1591
C,28,250,1458
R,19,164,1159
I,19,2056,3752
R,38,1497,3730
V,83,3579,2845
R,34,536,520
I,53,1489,1002
I,64,269,584
I,94,3043,2629
V,80,1484,1791
V,97,776,2534
I,72,884,3020
C,99,1214,2773
R,68,163,1023
I,37,1096,1630
I,47,1951,1296
C,69,1850,3447
I,44,1993,3529
I,15,770,1259
R,57,2641,1169
I,84,1954,3960
C,87,3129,997
C,97,2217,842
V,16,2380,4050
V,21,1682,2875
I,50,1729,240
C,94,1048,3527
R,99,1591,2846
I,48,1392,2894
C,36,2807,7
C,22,3389,300
V,25,2425,1009
R,77,831,1966
R,40,2114,1864
R,55,38,3594
R,38,3669,1902
I,93,896,4053
I,12,1365,3410
V,85,3021,3449
V,78,4040,1246
R,89,3225,980
V,65,436,3448
I,85,943,3861
I,57,842,2860
V,48,2425,1295
R,14,1933,3452
V,72,2604,1823
C,43,1765,2054
V,80,1849,3478
I,95,3693,3337
C,50,605,789
R,77,911,4035
V,49,2250,1750
R,60,162,600
C,14,222,258
I,22,684,664
C,58,1923,2857
I,63,492,194
R,100,3891,660
R,28,3245,2698
R,69,1218,165
C,25,3845,1251
V,21,3444,2092
R,89,2571,3617
C,73,719,3056
R,79,302,131
R,29,3507,2212
I,31,696,3531
V,29,774,3888
R,92,2638,2210
C,17,1636,2623
V,60,2345,1258
V,50,1629,2794
I,8,3465,2898
C,100,629,3641
I,33,53,3377
I,90,396,1958
I,38,2184,1928
C,44,1556,2707
R,61,2387,876
V,80,3773,2338
I,46,2976,1460
C,88,2449,215
I,81,1590,538
I,3,2193,1598
C,86,1580,2615
I,35,3056,3605
V,17,578,571
C,85,3187,1269
C,48,18,2037
R,60,2690,2726
C,52,3580,9
I,75,2219,2103
V,63,570,1896
I,59,899,3130
C,73,1726,120
C,81,3277,2215
R,49,3475,3081
I,46,649,2633
R,47,1152,1002
C,81,1450,3593
I,13,210,612
I,21,3590,3644
C,12,3064,3885
I,72,991,2421
I,35,2170,2050
C,36,1060,3690
V,47,2792,639
I,11,478,1696
V,56,3565,125
V,87,2868,1060
R,8,492,1769
R,50,1553,1408
C,66,3469,1386
I,18,1899,2616
I,16,162,3217
I,12,134,1914
R,93,2658,3685
C,81,1222,819
V,96,2960,1024
I,87,928,2541
C,3,2109,3007
I,15,2522,3759
V,8,1632,3018
R,69,1576,3439
C,10,1991,2495
C,51,3430,1384
R,90,3439,2046
V,84,2501,745
V,21,2113,599
V,11,3780,2889
V,8,1115,983
R,36,3045,242
V,73,1916,2196
C,36,3322,2750
V,43,2849,644
V,74,1138,3806
I,26,47,3086
I,14,1245,1343
C,91,1778,3429
R,20,301,3691
R,34,4016,1381
V,40,3880,625
V,91,1516,493
V,19,2163,2273
V,91,552,3921
C,29,470,2115
R,88,3395,1443
C,15,123,2612
R,59,1488,3339
C,12,1954,2364
R,29,4086,358
R,62,268,3724
V,30,3500,525
C,98,1995,2290
R,75,3857,231
V,43,752,186
C,39,1004,1260
R,27,3760,3105
C,12,403,1548
R,20,155,3867
C,42,1092,2431
I,94,2684,775
I,22,2741,3981
V,10,3611,3505
V,78,981,3965
R,98,2434,794
C,43,1394,1799
V,19,605,1666
I,72,1688,2065
V,2,1436,2056
V,20,3732,238
C,23,874,105
R,52,2155,857
R,55,1272,3976
I,63,782,4050
C,81,371,2185
I,59,3800,3428
V,72,3984,301
C,48,1994,3438
V,65,3850,1511
R,37,2132,2578
I,80,2639,3660
I,25,3565,2431
R,43,2517,1503
R,81,2394,1472
C,19,62,1684
R,12,1771,2739
R,75,1184,3894
I,85,2466,2069
C,96,142,3308
V,46,1584,2183
R,100,1185,1582
C,57,240,4007
V,75,3430,469
R,42,271,2546
I,36,674,665
V,56,1249,3660
R,25,219,2631
I,69,2184,1329
I,88,2084,1158
C,81,3343,2914
C,77,2034,564
C,91,4037,3860
I,96,1691,1400
I,79,2419,1882
R,1,1628,4011
I,70,542,2963
R,21,1606,2454
V,2,2018,986
I,96,3007,1257
I,61,3642,1115
C,95,4010,2899
V,9,1332,277
R,37,4043,2150
R,80,3769,1770
R,12,2980,1790
V,70,2841,1943
I,83,811,681
I,52,2754,1185
C,34,3281,3271
C,74,1597,274
I,46,3508,1336
V,16,1477,3189
V,8,831,2165
C,87,2459,1100
V,40,2656,3455
V,41,3291,3075
I,33,3815,3273
V,51,3797,3478
I,5,2802,384
R,72,3453,3066
V,61,450,1015
I,19,92,1030
R,74,3592,2376
R,66,715,2478
C,92,1654,1657
C,15,259,1226
R,30,3587,3713
V,19,2759,1587
R,22,46,3044
R,3,3325,3106
C,46,558,3542
V,71,3006,1296
I,65,1767,2321
C,27,1315,2910
I,89,1801,3578
I,76,2500,287
R,91,3329,212
C,78,3980,3160
I,19,408,2112
R,7,1273,2790
I,65,1619,2895
I,100,2561,2186
V,5,3596,154
C,59,2514,2499
I,64,276,3847
C,46,2711,2284
V,91,837,627
C,28,3924,299
