type,value,start_node,end_node
R,82,1866,1426
R,89,2628,781
V,1,713,178
R,52,1251,710
V,14,687,121
R,8,2377,2717
C,65,2292,1424
V,13,1305,1337
C,71,1126,1093
C,68,2443,1461
R,97,1885,1572
C,52,2103,2702
V,63,2044,520
I,46,545,316
V,12,1870,2233
C,58,952,2690
I,67,2435,2208
C,54,680,369
I,36,2795,1393
V,38,87,1948
V,95,2096,1565
C,54,2288,1681
I,24,185,2181
V,20,1854,2845
R,98,1249,577
I,12,1844,1209
V,22,252,1804
V,64,1578,816
R,88,1456,2752
V,59,1000,2116
C,69,2332,346
R,78,2703,2435
V,54,1837,2452
V,21,2213,1904
C,79,2421,908
R,16,779,2861
C,67,1964,1162
I,60,956,874
I,69,1124,781
I,94,698,1652
I,64,1037,992
I,74,809,1846
V,35,2264,893
I,7,1959,866
C,53,323,1047
C,66,2109,1805
R,32,1572,1171
R,24,2439,1475
C,5,1049,2043
R,74,1785,1897
I,57,2811,56
R,66,2334,445
R,73,1599,880
C,60,748,2579
I,90,1042,2603
I,61,1732,2228
V,53,1214,1117
V,5,1410,962
I,61,232,459
V,65,650,1920
I,35,2386,18
V,52,1286,1456
R,44,0,111
I,22,963,416
V,24,2823,2192
C,62,1482,1288
I,64,975,1725
I,77,1409,1834
V,80,2766,1909
R,8,2472,1314
V,64,2235,2063
C,15,2803,1158
V,30,2216,152
C,41,2353,1574
R,93,2822,1940
I,29,2348,537
R,8,1130,1813
R,39,1304,2162
C,25,1729,1549
V,80,2652,1813
I,94,2182,2646
I,90,1624,2246
I,29,2691,824
I,87,62,2143
R,54,1350,2265
I,72,2289,835
V,95,1385,1513
C,14,244,1011
R,40,2686,1963
I,61,739,2744
C,81,971,1760
R,93,1420,947
V,22,835,639
I,35,111,2746
I,65,661,1790
C,20,2421,748
I,15,2422,1429
I,3,1117,2403
V,66,2345,345
V,18,1267,876
I,74,1849,1300
I,50,391,184
R,96,1260,1867
V,38,2866,524
V,34,2213,1133
I,53,414,2302
I,74,889,2114
R,96,503,938
I,100,2140,355
C,59,1896,1255
I,78,1726,1358
C,94,472,879
V,24,2510,2625
R,18,2784,2192
C,40,157,1059
C,81,2362,283
V,100,2812,2409
R,27,1964,587
C,51,2684,94
C,62,1885,963
I,44,477,1616
R,99,740,928
V,69,2344,1939
C,8,155,1918
I,44,70,2169
R,22,296,1469
C,13,161,1478
I,88,1980,2020
V,28,1971,448
C,93,1597,228
C,7,1314,11
C,91,624,2068
C,76,1097,2716
I,32,142,2576
R,3,680,152
R,61,1325,933
R,82,2711,2295
I,61,2363,1838
I,84,2317,1912
I,20,635,2508
C,79,2005,1646
R,22,1411,2484
I,86,596,1793
C,81,1541,2155
I,90,278,1410
I,96,457,2151
V,60,2188,953
C,43,1733,1155
R,16,2444,2428
C,40,585,2110
C,98,547,1589
C,97,1566,2362
C,82,43,2076
V,94,1676,2542
C,16,373,53
C,21,1621,2046
C,10,150,481
V,60,2858,2247
R,98,505,1954
V,11,2273,2792
R,2,2631,1209
R,23,777,1618
I,32,1740,1531
I,20,2572,1211
I,94,1397,1344
R,28,1285,1615
V,6,1195,1693
I,17,1515,2706
V,56,850,1186
I,8,2764,89
C,26,1538,567
R,86,1951,1017
I,4,109,198
R,21,79,604
C,60,1598,254
I,29,1116,2068
I,92,1283,392
I,25,741,2227
C,38,2701,1361
C,23,1584,300
R,53,2348,555
R,68,751,1877
R,74,122,1823
V,73,639,156
C,24,1841,2522
C,45,1833,915
R,28,301,2381
I,10,838,732
V,93,2627,2311
V,17,1661,1376
V,10,2400,2669
I,95,869,271
C,28,1156,790
R,55,2213,249
V,41,873,1434
C,40,2153,1347
I,100,826,382
I,8,2665,935
R,3,2051,2012
R,4,721,234
C,92,2588,577
I,55,345,2030
I,65,1232,681
C,88,847,1779
I,44,1085,530
V,45,884,2480
V,14,86,1721
V,54,1446,802
I,23,876,1497
R,22,785,1234
I,91,521,504
C,56,1394,1323
R,56,379,2354
I,98,1877,654
C,80,2288,2025
R,56,5,288
V,68,1257,1747
R,63,1557,2110
I,9,323,2511
V,61,2754,1416
I,45,522,2702
R,17,1331,1729
C,51,147,556
I,53,2625,1366
I,20,1709,1002
C,38,307,1294
I,6,1875,877
I,9,995,1249
R,40,2275,1212
R,55,1616,703
I,47,537,1492
C,81,2848,637
C,72,2872,1922
I,46,242,1134
I,85,764,1213
V,44,1495,1490
V,53,1011,2865
V,88,1794,2447
I,80,1284,1440
I,53,1564,2271
C,15,1100,45
R,55,686,511
I,62,2661,908
V,80,66,1478
V,78,915,1747
R,79,1140,184
C,67,488,1286
I,63,1734,2186
I,84,1543,1707
R,62,931,2693
C,57,1588,812
I,27,951,2242
I,2,2602,2395
I,92,1079,2500
I,11,1946,2817
R,13,2468,871
I,3,592,1625
I,91,1567,2090
I,100,1083,2787
I,25,1178,1685
R,45,823,616
R,11,1561,2185
R,48,1906,1712
C,13,1584,1513
C,41,45,860
R,84,177,551
R,84,1178,2349
R,74,2421,2309
R,68,503,1403
C,10,1253,1526
C,74,944,1076
C,4,423,2773
V,37,2686,2829
C,28,967,2883
I,86,2153,1213
C,88,575,1762
C,25,1889,1785
R,86,2691,2615
I,91,1068,1387
C,38,372,2306
C,64,2863,2609
V,4,1462,1320
C,30,185,2339
V,42,1381,170
R,42,1423,623
V,60,409,346
C,99,1816,135
V,69,1891,2021
I,68,2369,1123
V,11,601,2136
V,8,274,67
R,44,1863,1588
I,89,31,846
V,56,1087,716
C,98,2453,1921
R,94,232,2528
R,100,486,1051
R,43,2700,335
R,71,1106,1009
C,3,573,2874
V,41,322,1309
C,84,1594,5
R,54,366,1023
V,39,1144,41
I,26,1273,899
V,59,477,2213
V,12,144,1824
I,13,2161,999
R,93,1679,998
C,80,702,1778
R,90,240,2856
R,74,2582,1409
C,97,1593,2066
C,61,278,509
V,74,253,1756
I,59,1270,872
R,62,2302,1697
C,41,1840,1533
C,79,745,813
C,62,259,587
R,13,2294,851
I,16,994,13
R,77,1728,993
I,25,538,1220
I,65,2024,1933
I,73,1028,1388
I,12,567,939
V,82,1151,653
R,18,139,2624
C,94,1891,2754
V,6,2811,1606
R,58,532,2809
I,69,239,538
V,22,2390,521
I,42,2312,802
R,21,96,286
C,20,2711,2005
V,12,2337,159
I,2,1536,1277
I,31,28,2077
R,55,671,1505
I,85,531,2867
I,33,778,2368
C,24,696,2479
C,4,2466,2718
I,39,2580,490
V,46,981,1814
R,71,2232,1338
C,5,446,849
V,96,483,2523
V,38,1197,106
R,26,1073,1237
C,16,1449,2273
R,7,1438,100
I,10,1244,2649
I,86,1489,2802
C,47,231,266
I,67,1172,1808
V,90,2509,2858
V,99,827,2440
C,100,531,2308
V,86,375,2835
V,43,2851,2828
V,85,307,1892
C,67,327,1176
I,85,1728,155
C,84,1335,760
I,30,2080,1349
V,49,698,1402
C,8,1911,65
R,42,1711,1077
C,98,2259,935
I,22,78,2794
I,3,1929,2513
R,83,1912,2022
I,70,1463,2345
I,12,1330,1470
C,13,2799,2079
R,38,770,1738
R,77,1326,709
I,94,2719,499
R,23,1134,311
V,64,2675,909
C,95,2805,327
C,18,835,2729
V,62,921,925
V,86,1217,2759
V,96,227,2606
I,36,1023,2631
I,37,1490,522
C,30,2762,1027
R,3,1460,2836
V,80,2673,2445
C,59,1530,2433
V,56,588,2505
R,4,1533,2816
C,31,2504,1702
V,23,1788,996
C,100,2878,663
V,57,2406,1030
I,28,1486,1174
V,9,123,645
R,33,2147,2226
I,16,871,2431
R,42,2474,766
C,20,1170,1093
V,62,2763,1014
V,10,2134,479
R,65,1987,791
V,40,2160,70
V,42,1259,1864
I,77,2565,1334
R,95,1775,996
V,2,2310,2470
V,13,662,384
V,19,959,1279
V,43,1690,1030
C,99,1609,491
R,69,842,1038
R,15,871,1822
I,50,196,493
V,5,542,2875
R,27,809,2614
V,42,1543,550
R,54,325,2164
I,63,515,220
C,99,2813,1037
C,19,1794,2775
V,75,1306,1591
R,29,2433,2168
C,88,2064,796
V,63,2509,876
R,68,2587,907
C,11,2069,128
I,26,1357,956
I,94,436,1529
V,65,638,1455
V,89,2059,867
I,33,577,293
V,76,1599,1699
R,50,348,2853
I,66,201,2876
I,40,1251,2702
I,97,24,2352
V,56,2139,1356
R,18,2032,2850
R,50,1659,139
R,97,44,2654
R,38,2335,1587
R,56,1086,192
C,86,2205,1958
V,31,598,2174
R,58,879,1117
I,52,1870,1480
V,92,2428,1965
C,74,1403,600
V,46,705,914
C,2,1376,1020
I,28,183,1061
R,82,470,1673
V,68,2313,391
V,22,592,1262
C,71,2663,787
I,82,843,1483
I,57,2023,65
C,33,1034,173
V,91,2552,2527
R,96,1894,1738
R,18,735,195
V,15,2630,784
R,78,2357,1103
C,28,1959,860
C,88,1654,2421
C,59,2004,2879
V,69,2100,1843
I,88,208,2293
C,39,274,549
C,47,694,2024
I,65,2376,755
V,75,255,2561
C,49,1393,2852
I,39,375,219
R,18,2850,2160
R,15,34,1131
C,11,5,1839
R,91,517,631
C,4,2538,1301
C,42,466,265
R,95,2346,397
I,13,1923,1811
C,84,973,1210
C,99,454,905
C,40,1205,1537
C,98,942,2707
R,68,68,2624
V,16,1559,2524
I,12,925,152
R,46,2191,1663
I,16,1673,1434
V,9,1888,151
R,57,282,2034
R,83,465,1743
C,70,1666,614
I,12,2261,1773
C,73,1765,1656
V,32,2385,415
C,1,227,2500
C,45,2745,847
R,47,593,20
R,8,479,242
C,31,499,2333
C,2,693,1809
V,21,2696,609
R,47,2617,1966
R,87,1562,2621
C,16,578,1307
V,3,1720,1832
I,95,1497,3
R,33,1740,2505
V,15,1705,2455
V,98,2551,48
I,79,233,401
C,24,2031,2435
C,94,158,2328
I,4,2774,1504
V,58,425,783
C,88,1560,40
I,61,1514,2682
C,10,948,1826
V,5,2729,699
C,64,667,2517
I,26,2467,87
I,32,2087,2595
I,87,152,419
C,8,812,1434
V,70,1587,1110
C,68,1339,708
V,75,2532,1888
R,24,2279,1482
C,80,135,2201
R,95,87,733
V,1,262,306
I,89,1368,2264
R,16,960,2469
C,3,666,2203
I,49,2287,454
V,58,506,111
V,97,2524,1307
R,95,944,1364
V,8,1365,217
I,82,1202,561
V,25,1225,1241
I,52,58,19
R,37,813,353
I,2,2206,1965
C,62,2468,2201
I,1,1846,2140
V,55,825,417
R,15,176,1184
I,7,447,1546
I,83,1172,1546
C,34,2856,2699
R,75,1422,436
V,72,2583,2298
V,82,419,1937
V,4,1176,2710
V,18,493,2759
V,92,739,1794
R,42,1931,2009
I,65,1167,1873
R,59,1600,2162
V,38,1838,361
V,22,2692,196
R,18,2830,879
I,77,2690,1118
R,68,829,38
R,23,2714,2031
R,96,2849,318
I,23,505,337
V,74,2143,2005
R,7,1907,1426
R,32,2050,851
C,90,2414,614
V,40,2024,959
I,65,495,2270
V,99,422,2572
C,49,309,2501
C,49,1178,750
C,78,345,2212
C,37,2061,1814
I,12,2051,2013
I,63,1087,1028
R,45,1843,1933
I,92,830,512
I,85,444,1527
C,26,972,1293
I,71,1708,835
R,47,2348,2516
R,28,2657,264
I,78,1660,1315
C,9,2049,803
I,76,10,2470
R,55,1913,1523
I,27,379,1431
V,49,483,620
C,30,190,815
V,37,2219,1844
I,67,1722,770
C,35,1016,843
I,42,228,1333
V,97,2478,2112
I,44,1209,1944
R,99,181,624
V,42,871,1688
R,42,176,2867
C,72,96,1370
R,88,1258,1790
I,34,997,296
I,60,2310,2559
V,7,612,905
I,52,2813,292
I,78,1356,2895
C,21,2138,224
R,53,1930,1711
I,59,909,1581
C,100,1955,2776
I,39,1418,171
I,72,1903,669
C,87,1741,1428
I,20,2250,1721
V,51,2588,760
V,65,1558,1289
C,55,1044,2122
C,83,20,2274
I,77,578,564
V,17,364,2141
I,69,1183,73
R,31,313,2191
R,16,2293,2693
V,3,711,764
V,93,1960,2695
V,71,10,1111
I,59,2600,40
V,27,1953,1158
C,18,1374,2167
C,13,616,2240
I,91,829,2679
V,53,2877,2095
C,22,1540,1988
C,43,1605,818
V,12,852,434
R,20,1162,960
V,23,1650,695
I,69,955,2787
I,9,451,2817
I,20,1716,1130
I,45,477,1814
C,89,346,2750
C,98,2802,2638
V,45,1727,2880
R,24,1823,2254
V,64,188,437
V,70,1093,2095
C,7,2577,1391
R,57,424,1888
C,32,2042,2195
I,85,739,1106
C,13,2369,352
V,34,1922,464
R,85,211,2418
R,90,134,232
I,20,126,1874
R,58,1134,2672
V,56,2009,1588
R,98,244,367
I,38,2292,539
I,6,1975,89
V,12,2288,1694
C,83,384,1437
C,36,2215,830
R,34,2701,900
C,83,618,681
C,30,2160,1518
R,35,1002,763
R,30,1756,2561
R,86,1536,467
I,50,1501,830
I,96,2591,2232
C,62,965,2634
V,96,1065,1127
I,23,2587,1005
R,66,256,883
R,69,419,2815
C,23,1907,1772
I,80,389,2803
V,20,893,1752
V,17,2802,2083
R,99,1474,1417
R,91,2857,1876
C,89,1487,1888
R,65,2654,132
R,3,1249,1201
R,50,1161,750
V,59,1892,2533
C,38,1947,894
I,55,2745,1482
R,63,2535,2293
I,27,957,1041
C,17,504,1966
V,30,2659,1662
R,88,370,337
R,67,1576,2334
R,94,2663,363
C,49,718,1535
V,15,21,1917
I,100,2158,2624
C,27,666,1518
V,13,2560,2211
V,79,2394,1810
V,22,2469,1364
V,92,2787,2329
V,9,624,1696
V,77,1844,1338
C,60,798,2051
C,13,7,944
C,69,2460,2394
C,30,123,2560
R,9,457,2572
V,35,1502,2777
I,49,1421,2866
I,80,342,1882
C,74,1371,1320
V,2,630,1201
C,2,730,1680
I,85,185,42
R,40,1199,1226
V,1,1347,1322
V,64,620,657
C,61,1232,349
I,43,2168,610
C,68,1341,2103
R,52,1746,651
I,54,1455,2593
I,70,732,885
V,97,1685,23
R,57,1184,1096
V,96,1863,223
R,58,2720,2811
C,26,2091,867
I,65,2451,1245
C,56,2108,694
I,59,897,2544
R,50,2270,1709
V,58,754,2084
V,3,2154,1575
I,43,2125,2745
C,33,2591,1777
R,84,1568,2422
V,43,999,498
I,37,1373,2128
R,100,2056,106
R,3,1455,1710
V,59,733,1918
I,1,1198,1464
R,64,323,1711
I,97,2101,2012
C,62,1910,890
R,77,2679,1632
I,83,1053,608
C,57,2119,1700
C,13,2631,2247
I,65,772,1885
R,85,2733,1035
V,44,1623,2772
I,10,727,891
R,48,2697,1955
I,86,1042,830
V,74,2112,646
V,36,658,2583
V,1,520,1948
I,34,349,1861
V,18,1061,2122
V,89,396,885
I,5,575,1058
C,43,622,662
R,21,416,2642
C,40,1389,1314
C,63,2868,1563
R,60,2183,2154
V,5,320,1370
I,1,1378,1980
R,22,814,109
I,8,2583,2414
V,17,458,1046
I,2,2891,712
V,51,2621,1369
V,34,814,2020
I,27,1701,916
V,16,17,2649
V,63,1460,1367
V,96,2339,603
V,17,2604,2832
V,25,1574,374
C,1,492,922
V,97,191,830
C,94,235,662
V,69,2247,1866
V,87,1490,973
V,93,1302,590
V,20,528,1462
V,63,662,902
I,11,1798,2443
C,14,2598,1492
I,62,1759,1551
R,24,2432,2357
R,100,726,1534
V,36,2799,1721
V,1,2115,2195
R,25,628,2244
C,6,1628,1145
C,75,1992,715
V,55,2236,2595
V,36,2554,2550
I,90,1525,2546
C,84,1514,2733
V,31,424,2446
R,70,2664,1982
C,64,1363,1459
I,93,2693,315
R,28,1496,1682
I,1,1764,2759
V,14,1788,574
I,31,1595,219
R,71,987,256
R,83,2597,1098
I,68,2567,791
C,100,25,2144
I,83,2045,1547
I,14,1458,2679
V,60,1414,2414
V,79,398,1446
R,18,1360,2752
I,89,2846,302
V,85,401,1888
I,75,1524,2489
I,39,666,1460
C,40,18,1597
V,50,996,227
C,81,378,1943
V,98,642,1605
C,45,281,1277
C,33,514,2494
I,14,2480,2445
R,84,2167,1568
C,82,2243,2695
V,28,345,2776
C,43,488,596
V,12,1762,164
C,4,184,2582
R,12,730,434
V,22,258,2751
C,11,2392,2432
I,72,1193,21
R,33,2331,1798
I,22,2044,2817
I,23,144,1022
R,95,1577,2853
R,7,411,1267
I,33,2857,709
C,27,2042,464
I,11,1937,2073
V,85,645,2735
R,3,2867,2095
V,94,1834,1968
C,97,2540,841
V,37,954,885
R,64,2468,1036
C,65,1022,1804
V,34,1204,1002
C,85,1719,2387
R,19,54,306
R,17,1105,1986
V,52,2600,2035
V,1,918,12
R,71,1089,1033
V,93,529,2400
V,51,1957,910
I,100,2714,2752
C,9,1693,698
I,6,2243,818
R,39,1327,1148
R,62,103,933
I,95,2119,2092
V,68,2875,242
R,82,1193,1501
R,34,2825,2418
V,52,1215,227
I,57,363,1430
R,27,937,1859
C,41,2844,779
V,8,2262,1195
I,58,2360,2745
I,10,1262,448
V,18,2005,2477
R,55,2606,2627
R,84,1623,113
R,62,60,885
R,81,1896,1669
C,10,652,2796
C,58,558,2072
I,53,1083,1078
C,54,1294,2565
I,15,873,2433
I,62,2855,1853
R,67,580,53
I,66,391,2499
R,78,1862,671
I,59,2418,2668
R,95,541,2326
V,90,503,927
V,1,424,1886
V,72,1847,320
R,83,1251,1058
V,18,2058,1750
V,14,418,2762
R,94,1230,2260
C,80,2838,429
R,33,552,107
I,73,839,2785
C,95,237,2211
V,3,2857,539
R,43,114,2208
R,71,2541,2835
V,16,2484,2382
C,58,502,2301
R,62,105,1445
V,26,2323,1537
C,35,2484,673
V,87,651,1036
C,86,893,2482
C,83,198,82
R,53,1751,146
C,36,942,2346
C,25,1732,918
V,8,1391,754
I,68,439,1572
R,42,2436,1946
R,23,1231,1992
R,67,739,2555
V,26,2806,1935
R,30,626,263
C,4,2371,2703
I,85,1178,1951
V,95,2084,217
C,15,606,2626
R,12,604,1875
C,77,297,374
I,5,1953,1393
R,30,27,2267
V,16,1329,1474
I,92,2008,2241
C,67,2413,693
V,89,2059,2359
R,77,1339,2880
C,85,532,2074
I,38,1326,1855
R,35,846,31
I,11,2250,2654
C,35,646,17
I,25,1922,704
R,40,2464,469
R,56,1715,1904
C,29,1757,99
V,56,1558,1429
C,2,774,954
R,26,941,2526
R,75,1839,1116
C,83,2560,2762
C,21,1822,613
I,54,2764,2457
C,33,1088,205
C,81,2714,817
R,93,1969,1306
R,51,1398,2428
I,94,1401,752
V,81,919,2711
V,29,2668,2885
V,57,902,2004
C,31,2048,1596
C,94,2011,483
V,46,521,1462
I,22,794,1203
R,31,949,2219
V,45,1223,1867
C,40,1195,439
C,45,1653,695
V,70,402,2643
R,70,202,2380
I,24,570,758
C,5,2431,270
R,28,1450,2694
C,24,1689,806
R,31,2156,506
V,20,370,1628
I,4,1684,2261
I,60,978,232
C,30,1813,843
I,39,1323,748
V,9,826,1918
I,46,2185,1615
R,14,2035,2118
V,98,206,2109
C,88,2317,442
R,24,1354,215
R,70,696,2715
V,42,2096,150
C,4,93,1448
V,31,206,981
V,86,2445,1046
I,75,183,670
C,2,2772,1198
I,92,2652,556
C,53,151,1550
V,40,1690,1017
C,5,964,360
C,41,1143,2028
C,29,2087,2574
C,82,1256,612
V,21,656,1374
V,40,17,1245
V,72,876,1163
I,47,1922,1458
V,73,2703,1205
R,53,1639,1614
V,52,446,2374
I,99,1017,483
I,4,994,1559
R,35,2063,957
C,83,2531,869
I,64,921,1172
R,16,2134,26
I,66,2647,742
C,84,1794,2367
V,70,743,411
I,20,338,2822
R,8,1332,904
R,4,2448,993
C,48,425,1184
R,88,439,2200
I,79,1142,1649
R,9,1468,1958
R,97,2033,2529
I,67,2808,1770
R,98,2407,1602
R,31,128,116
R,22,2081,2381
I,10,2547,1330
R,66,2805,2134
C,94,1720,2624
I,68,1696,2417
C,82,1876,808
C,25,467,1528
R,84,888,2573
R,49,1041,1763
R,94,194,2180
V,64,915,948
R,62,1023,751
R,44,113,378
C,23,113,764
V,15,641,1475
I,10,2382,1871
V,63,2878,18
I,83,2761,1183
V,94,867,32
I,84,637,642
I,17,855,232
C,12,566,1570
V,3,984,1218
I,100,2563,1119
V,33,1030,130
V,100,1403,1300
R,17,1929,1780
C,17,764,1082
V,65,2206,1730
C,22,2389,201
C,38,2275,494
I,20,1797,303
I,37,158,1178
R,30,2555,1202
R,33,1606,793
C,78,2798,211
R,65,2848,1374
I,61,1771,2686
I,52,597,232
V,72,1093,336
R,49,1761,426
R,9,482,865
C,78,1776,1951
V,90,614,2731
R,1,1986,188
C,99,1900,227
R,28,1203,1951
R,54,2064,1130
R,63,1829,1481
C,34,1190,789
V,37,2345,1891
C,67,548,1914
R,61,1973,1970
R,45,721,654
C,45,2126,1352
I,67,1096,223
I,49,2466,2197
R,81,1298,1862
V,12,639,1695
I,29,2382,2469
I,66,2109,758
V,32,1366,57
I,92,2047,1503
R,44,487,2222
C,16,1341,2463
R,81,916,1064
C,6,1204,1918
I,69,882,509
I,99,1008,313
C,49,1322,652
V,49,1810,2664
I,67,1639,1476
R,99,1580,1120
R,36,199,2209
I,86,696,2348
C,86,1391,2733
C,33,1485,832
I,4,2817,2614
I,85,1695,2526
V,21,2091,1182
C,28,2183,1934
C,74,2388,1684
C,38,1436,411
C,21,1297,2488
V,26,1888,670
C,19,2167,433
C,75,361,2883
C,22,528,28
I,57,2802,1592
C,66,1626,2681
I,49,2684,1724
R,96,842,1813
C,25,1754,2555
I,28,2703,255
I,82,2397,2540
I,62,1221,2555
I,37,2468,677
R,3,651,2009
C,72,10,2780
V,2,1268,2888
I,97,2294,1421
C,4,2445,1528
I,93,2300,621
I,95,763,1643
V,36,1373,2474
V,38,2477,1197
V,23,673,1120
C,29,255,790
R,8,298,2468
I,65,1772,1595
R,46,1532,567
R,25,2448,1619
C,58,2410,694
I,22,2334,430
C,67,2115,2634
R,44,119,1187
C,100,977,2394
I,70,2561,2721
I,54,182,1644
R,76,349,2394
I,42,2630,1316
I,50,1865,2144
R,5,1684,1084
C,51,130,357
I,6,1608,733
I,97,868,1740
R,39,1647,750
C,57,1355,1615
I,82,1997,1249
I,1,1628,2213
I,60,704,2476
I,8,2877,1871
V,37,2407,1130
R,52,2855,327
V,41,1546,2672
V,6,1887,1465
C,73,1995,1553
V,40,1283,399
I,43,2666,2423
I,1,1844,737
V,95,216,1366
I,61,1747,1002
C,25,641,2478
R,47,1545,882
V,89,270,978
I,68,1807,887
R,15,1006,986
R,86,2382,2589
V,32,2006,1719
R,72,2779,354
I,76,1434,368
R,40,2529,2176
C,63,753,653
C,6,1259,953
R,81,797,1007
R,86,844,1165
I,56,879,1256
I,39,35,2864
V,85,854,1731
C,1,1855,1333
R,50,1899,2171
C,42,2837,2285
V,21,185,664
V,96,1193,843
I,95,1811,1529
C,8,706,212
R,15,1692,2028
C,93,1908,2664
V,65,448,2073
I,50,2760,1412
C,80,396,1887
C,40,338,2488
C,44,2523,1012
V,64,1769,1674
V,64,2791,2482
C,87,1608,942
C,75,17,722
I,89,444,2549
R,10,602,922
C,94,555,2809
I,67,1887,1020
V,66,2196,1661
I,76,1856,2557
V,66,961,1835
I,93,2662,1463
I,61,2432,2835
C,29,469,434
I,61,839,1458
R,44,1457,2261
R,22,1396,2784
R,72,2425,323
I,4,2503,1971
C,56,2382,1177
V,61,2731,1206
I,40,2589,978
V,75,896,278
V,58,1160,2164
V,100,1251,1158
I,13,273,2320
C,87,2284,2417
C,45,2001,1693
I,39,1935,2503
I,16,422,2067
R,7,189,1852
V,3,2634,2306
C,35,2519,1683
I,7,2478,2279
I,46,2036,1806
C,7,2516,1989
R,33,2216,2663
I,8,569,2567
R,31,1164,1557
V,14,2190,2547
I,27,1253,2309
C,1,2473,2795
I,47,2071,1464
R,60,2809,27
I,55,354,1471
I,34,1029,1848
R,74,2640,228
V,28,1032,652
V,93,2066,1460
C,47,1395,2068
I,60,1061,1857
I,12,2776,1566
V,18,2337,2651
C,48,1047,1227
C,69,2633,1855
V,52,2255,2082
C,72,2869,39
R,17,2268,11
V,71,760,886
C,3,1352,753
V,37,435,1719
C,43,423,1281
R,29,2307,746
R,47,403,2717
R,76,2406,1400
V,57,1745,280
I,10,2233,705
C,95,945,1557
V,83,1155,1479
I,29,654,2796
V,40,1282,1883
I,83,1664,191
V,81,1152,981
R,71,672,2672
R,95,110,2718
V,99,2757,2576
C,77,1649,1316
I,79,937,1896
I,100,394,1818
C,3,2316,1927
I,88,1007,1305
C,75,2006,18
R,54,1381,1136
R,27,434,1154
I,27,2798,622
I,58,1863,2610
V,32,1451,2724
C,95,1386,575
C,91,2671,1099
I,42,540,417
R,51,2609,392
I,72,1213,2567
R,79,738,723
V,77,1282,1554
V,34,47,2752
C,67,1711,1951
V,88,2451,2250
R,89,2791,84
I,57,1344,2547
V,47,2544,1444
R,26,785,2640
R,36,1823,596
V,22,2451,2093
V,5,2014,67
I,4,2656,712
R,6,447,587
R,37,623,736
R,11,571,2055
V,28,951,220
R,28,855,943
R,24,708,1053
I,85,387,1299
C,14,2419,705
R,12,2226,20
R,42,1353,1839
V,53,28,1829
C,76,1132,613
C,29,1216,1444
I,85,1359,2102
V,18,2217,2444
R,56,52,105
I,82,877,2476
C,65,123,2072
R,17,1991,793
C,18,851,1118
I,68,2793,1775
R,69,9,1377
R,12,1706,1549
I,91,2199,99
R,24,2290,1453
I,31,2369,802
R,3,177,2844
C,98,303,1705
V,58,2302,1693
V,99,2489,2137
R,77,1109,2513
R,46,2629,2188
C,50,45,596
V,52,2276,2207
C,90,1178,2240
R,62,781,1094
V,51,1639,1656
C,87,1227,1501
R,52,2399,734
V,71,2217,1014
C,90,1247,1798
V,39,2610,2645
I,56,1711,253
I,33,1620,2179
R,45,919,2163
C,39,993,1527
C,27,2093,2861
C,98,941,1883
R,5,586,1279
R,59,1902,2442
R,27,1816,295
R,21,2225,1585
I,26,229,466
I,71,2232,2463
I,58,212,2879
V,81,264,96
V,14,1915,2186
V,54,2524,1280
C,68,2543,209
V,14,333,1045
R,87,420,1074
I,91,1367,2894
V,99,1412,2614
C,25,2592,483
C,3,344,1009
C,18,87,154
R,44,1721,425
I,51,310,2264
C,67,33,1544
I,76,34,2596
R,49,2004,2270
R,96,914,718
I,83,326,1080
C,78,1540,522
I,91,2319,1939
I,18,1576,529
C,55,636,1024
R,27,959,1428
C,39,2835,50
V,69,1861,2546
R,74,1007,1581
R,2,1250,1909
I,48,520,2443
R,1,90,107
I,63,779,1114
V,5,838,2733
C,84,211,1743
V,4,2267,2676
V,79,1896,812
I,19,350,179
I,65,922,324
I,88,2607,1005
V,79,1304,789
V,32,1834,243
V,16,1323,923
C,4,2064,2780
R,18,2793,757
C,87,2229,307
R,19,2745,2666
R,76,1815,1600
C,16,2666,2417
I,44,1185,1160
I,8,609,1136
R,21,2164,188
R,21,1546,1921
V,81,815,408
I,43,160,22
R,6,1683,40
C,52,75,892
R,94,2894,1132
I,55,2175,1026
R,53,1702,1767
C,92,809,148
C,63,141,1161
V,56,2030,927
R,69,210,69
V,38,1544,1374
R,65,1283,2392
C,41,1415,1607
R,8,1739,2892
R,18,1977,2007
C,23,2778,2052
I,25,2430,1655
R,2,251,296
V,90,1509,266
R,9,2652,496
R,41,1911,2434
V,68,262,127
I,94,1950,2204
C,64,768,1230
I,70,1957,178
I,99,396,273
C,99,2487,2447
V,91,2103,932
R,84,687,562
C,50,2333,589
I,17,1455,318
V,69,1078,2129
R,47,2272,1399
R,29,1101,1717
C,28,937,670
R,61,149,1612
V,61,1374,1975
V,74,2332,482
V,60,2565,2316
V,51,1733,845
V,75,872,2667
C,47,2315,2679
R,95,2147,972
R,28,565,157
I,33,1285,2395
I,100,711,2877
R,66,309,1562
C,36,954,2249
V,69,250,1711
C,8,220,2007
R,35,1166,2216
I,71,2643,1345
R,81,2617,2557
R,87,561,435
R,37,72,1061
R,13,615,1550
C,51,1929,1799
C,89,2316,397
I,27,890,388
V,79,2090,2794
I,61,1075,1637
C,47,362,1001
R,41,2814,2697
C,15,2167,1001
V,23,763,1591
