type,value,start_node,end_node
I,66,2400,363
C,98,2163,2501
I,83,152,1437
I,9,1367,670
V,55,1447,2606
R,8,2441,336
V,3,1133,2507
C,46,451,587
R,78,1454,1896
I,89,249,1635
I,79,557,860
I,70,2464,2677
R,22,2028,2672
I,98,2052,1088
C,44,1770,1148
R,16,2068,2058
R,30,1801,1857
R,74,2888,1865
C,72,643,2599
R,49,2830,1197
C,14,1852,2138
I,28,2863,2577
V,1,1377,585
V,63,2408,2366
I,24,1932,1569
R,33,753,1159
I,51,874,2048
C,73,313,71
V,41,2819,1421
C,98,131,1371
R,5,1244,239
I,51,207,1370
I,80,966,1852
V,48,1688,123
C,86,609,2019
I,26,1733,127
I,74,1208,229
I,7,1253,2408
V,70,1324,170
C,9,1697,90
R,49,2191,505
R,58,2561,942
R,47,2261,2717
I,41,1458,1012
R,32,448,767
C,76,2541,217
V,26,2438,1356
I,7,109,1077
C,47,684,1997
R,5,1938,1162
R,65,790,50
I,6,420,2750
C,41,1202,602
R,16,568,1825
V,38,2337,2617
I,100,1867,621
C,15,1221,964
R,43,455,154
C,67,936,627
I,15,303,2811
C,99,802,2827
C,70,632,2469
R,49,978,1640
C,29,855,68
I,4,2392,698
V,72,2857,1807
I,61,2659,2421
R,9,500,2844
I,59,213,187
C,97,1684,1744
I,73,566,472
I,35,1925,566
C,60,1021,2006
C,65,1278,2026
I,30,2218,1484
V,23,2265,408
I,59,399,170
I,16,814,1092
I,71,2419,1017
I,24,1932,2893
I,78,2511,2889
C,78,614,2745
C,100,188,2441
V,92,2746,1433
V,74,2030,1732
I,51,2416,200
I,70,1022,1361
C,76,2267,1842
C,68,2677,626
R,22,1023,924
C,18,1513,1954
R,40,2509,14
V,72,1509,532
C,15,406,506
R,10,1948,1271
R,28,1639,1665
I,83,1373,199
V,97,1507,1660
C,80,2861,2126
C,11,2745,2196
V,99,347,1459
V,61,45,2680
R,20,2723,2613
I,3,2108,720
C,22,7,1371
C,13,2076,2882
I,81,1940,1793
I,99,2088,2343
I,48,1108,161
C,50,143,2821
C,99,601,1451
I,33,2509,1263
V,56,1558,2386
V,30,1087,665
I,6,1688,1553
C,68,2893,2888
V,49,1891,640
V,71,259,2429
I,2,54,3
I,86,2573,362
V,53,833,1071
R,60,2687,1443
R,98,331,800
V,20,2518,955
C,47,1113,694
C,18,363,1212
I,66,2429,1842
C,90,2700,1275
C,60,1726,652
C,61,664,2602
I,9,2323,2525
R,43,269,806
R,80,2008,2662
V,24,395,1841
C,72,998,1331
C,57,824,2554
C,21,195,759
C,5,165,712
I,7,1320,126
C,19,2663,2339
C,77,326,187
V,70,879,1922
V,86,1732,2229
R,84,2775,1834
C,62,1784,786
R,80,2664,1495
R,65,1800,1919
V,6,2139,148
I,31,2114,1791
C,5,384,1762
V,10,518,2362
V,97,1525,2213
C,48,1439,937
C,66,2660,1161
V,43,2342,606
V,47,1023,1689
I,5,2099,1925
R,49,1175,2158
V,23,2528,1209
V,100,1335,318
V,79,952,2343
C,72,1586,2490
R,10,739,2824
V,12,1505,2664
I,31,1125,234
R,76,2443,2254
C,97,2446,1657
I,60,1149,1162
I,30,2449,615
I,18,717,2026
R,54,1277,1460
C,35,841,2871
R,44,2729,1200
V,87,1667,2464
I,4,939,2711
R,32,1466,1994
R,6,2227,2033
V,84,2404,2022
V,40,117,2212
V,76,1112,1631
V,16,892,2453
V,64,61,2072
R,41,597,2544
C,58,1534,1463
R,79,2472,1156
R,73,2056,2853
C,76,2117,68
I,98,2476,2412
V,25,1490,2060
V,74,1966,530
I,47,53,1937
I,93,581,1278
I,46,1685,513
C,20,340,2404
V,40,1343,1621
I,58,2645,513
V,20,2246,1174
C,99,112,679
C,32,1999,2204
R,89,147,2751
R,93,371,2822
C,7,2347,2172
R,20,512,738
I,3,1333,308
V,20,904,2685
C,93,1012,698
V,33,2332,98
R,53,106,1312
C,8,685,2708
C,35,806,1797
C,46,2793,328
V,34,952,668
R,85,968,1747
I,89,814,1009
R,67,2731,1998
V,52,2716,964
C,1,1552,2495
I,19,2596,188
R,68,718,2460
R,43,907,399
V,82,247,1422
C,35,1945,2301
R,36,778,213
V,17,1569,1467
I,55,1310,2738
C,5,2754,1619
R,31,1913,1525
C,90,883,1484
C,43,1290,2505
V,52,2235,806
C,97,459,1630
I,42,2451,840
C,55,1736,334
R,93,2330,2124
R,84,2623,292
I,38,792,1914
R,21,260,1192
R,65,2742,1465
C,15,1207,1590
R,3,294,2166
I,95,734,2
R,84,2323,161
R,20,2716,458
I,59,614,1445
R,88,767,418
I,66,1761,1729
V,45,6,2630
I,2,2460,1064
V,22,2054,1954
C,27,2683,2203
R,81,2214,7
R,95,1015,923
I,83,2248,2884
I,32,130,906
I,9,1343,589
R,65,2829,447
R,58,2202,1690
R,99,1046,137
I,82,1591,952
C,26,678,2166
C,24,2778,1923
I,13,178,94
V,81,2791,2293
R,31,510,637
R,76,438,1633
R,96,1374,212
C,15,2142,2232
V,89,2786,1823
R,39,2342,1602
V,20,1598,487
C,35,34,329
V,93,235,954
I,10,1236,2399
C,11,2627,839
V,90,1241,402
C,50,1930,2539
I,21,1797,2032
I,39,312,2420
V,50,2124,1053
I,8,1297,1864
C,89,1022,2225
I,12,1117,789
C,6,1565,1278
I,94,1173,2316
C,35,1778,2088
C,87,1810,1655
I,49,1189,2282
V,57,174,466
C,71,1872,2705
R,64,273,1397
I,31,2723,1550
V,83,2538,2795
V,21,56,380
V,14,806,1666
R,66,2295,2719
I,100,1565,151
I,76,2304,1679
R,11,2572,1802
R,46,375,2554
V,74,2183,370
R,49,581,999
C,87,1104,2826
I,70,2843,1182
R,56,2174,2119
C,64,1192,494
V,56,618,977
R,93,1246,1403
V,8,2265,992
V,25,1361,2837
V,55,2531,74
C,55,473,1791
I,69,1262,424
I,23,1549,1841
R,40,1176,979
C,58,909,1715
I,95,96,1320
R,54,2445,2674
R,11,2065,2070
R,25,1387,499
I,67,18,300
R,75,2551,2766
C,2,2226,1623
V,58,376,2443
V,79,2084,219
C,91,2819,1863
I,60,1756,1548
V,47,362,1704
R,61,2726,1645
V,57,1188,1902
I,95,1281,859
V,77,543,437
R,76,360,2101
V,71,91,1032
C,11,2024,1288
R,52,2488,1632
V,71,39,934
V,26,2226,1215
V,61,155,1802
I,9,1265,2095
R,96,478,67
R,86,1460,740
I,71,2779,1303
V,44,1260,1575
V,79,1883,1122
V,1,1788,1429
C,6,2664,945
R,50,1769,184
C,65,1407,1715
V,5,2484,1298
I,69,2196,2068
V,8,778,406
R,89,2100,446
V,12,1951,1123
C,22,541,2274
I,11,1852,2050
I,28,2513,105
R,2,1325,111
C,31,2099,1022
R,55,2778,1281
C,33,1446,651
R,23,1022,2195
I,89,259,703
R,49,1324,1594
C,24,1052,1411
V,51,2184,1336
C,68,868,1686
V,64,1997,2330
C,81,1112,475
I,56,442,2510
V,57,1759,353
R,65,2514,1547
R,34,1304,1623
V,48,431,1131
V,53,79,1824
I,53,206,2775
R,17,2458,207
V,17,1693,40
R,83,1271,160
C,20,2790,2693
I,9,1122,1392
R,25,2598,483
I,71,1649,1835
I,10,577,1439
V,59,665,31
I,32,1440,1574
V,9,1049,1316
R,100,1465,1361
V,29,2786,2267
I,89,344,300
C,33,2273,1833
C,87,398,1336
V,93,1029,591
C,21,524,1279
I,82,2727,941
C,56,202,2581
V,26,490,154
C,54,1207,517
C,24,1897,1953
V,56,285,1497
R,72,1250,1033
V,14,1731,2297
V,56,209,2498
R,50,2681,1701
C,43,572,1723
V,42,2186,2354
C,23,526,810
I,74,2488,1840
R,60,106,1769
C,36,157,2674
I,49,587,971
R,89,431,2398
V,20,1051,1433
R,50,1972,377
I,58,174,340
C,85,1566,1
V,1,363,190
R,43,635,575
R,43,1054,743
V,28,872,2431
I,92,437,7
I,10,2343,1193
I,39,526,2256
V,90,985,285
R,74,1411,1014
V,56,2258,2303
C,40,1789,2593
R,26,1779,1428
I,23,2460,383
C,39,493,1340
C,31,1595,1461
V,35,2697,2444
V,85,261,143
I,18,157,2264
R,56,1688,2269
I,17,1822,557
I,28,738,2551
C,94,1255,1401
C,95,2686,2413
V,47,856,2824
C,76,1976,799
V,15,787,1433
V,86,779,1390
C,50,1317,817
R,84,1761,2166
R,24,269,504
C,36,972,1333
C,35,682,594
I,18,2409,312
R,14,1378,255
V,49,2706,281
V,54,2532,1615
I,28,2670,279
V,95,1997,181
V,89,1399,983
V,7,2345,716
C,76,1783,2458
V,27,2105,40
R,22,2762,2778
I,89,2581,673
R,8,2518,2409
R,16,1417,1562
C,3,1456,2490
I,11,1124,1862
C,75,2013,2217
R,97,1976,1633
R,70,2620,502
I,56,2385,447
C,49,1941,1075
V,40,1450,978
I,63,2644,1174
R,32,1154,2444
R,95,1264,2042
R,11,615,541
I,82,2424,1102
C,75,2433,231
C,63,2844,996
C,97,799,796
C,91,2763,906
V,93,1627,2760
C,47,1802,2445
R,14,1781,1163
V,94,2027,335
C,41,1098,2238
V,53,2017,558
C,57,1548,167
R,22,897,854
C,59,864,2827
I,67,1200,2017
V,82,615,383
R,8,422,931
V,20,2032,580
R,47,2851,117
C,59,218,1505
C,60,686,929
C,15,1752,945
V,5,618,1400
V,33,85,2222
V,90,242,1554
R,18,391,497
C,17,1665,797
I,86,1666,1606
R,93,2168,999
V,12,2074,759
C,52,627,2303
I,22,1051,2763
R,25,4,429
R,29,1088,67
I,38,1028,2693
V,9,1726,2311
V,31,121,1574
C,93,854,788
I,69,308,1289
R,43,2134,1454
I,47,2465,13
C,28,54,1083
R,87,2043,2409
C,7,1743,1602
R,96,1885,478
V,64,2024,962
V,54,925,339
V,62,2332,857
V,41,2180,2407
I,52,1138,2564
R,86,2767,2264
C,10,1859,1261
V,45,2487,1730
I,53,525,1971
V,33,193,811
I,83,2628,1812
I,50,2348,2380
V,71,1013,1062
C,39,1899,1251
I,32,1310,1171
I,11,1440,1987
R,14,2773,1031
R,40,1318,1961
I,31,295,1041
C,27,2565,1417
V,69,1351,1447
V,9,1365,1335
I,5,2278,2367
V,49,2344,1835
C,32,500,2226
R,14,116,816
R,88,1796,524
C,83,2149,1823
I,89,1582,1587
V,35,551,2683
V,16,2154,1854
C,53,1473,2884
I,90,396,1932
V,92,83,530
I,11,2536,699
V,36,2086,1748
I,15,279,2254
I,15,2160,1002
R,73,1256,1082
V,24,1318,2202
R,53,1389,23
V,21,2025,2066
C,8,456,122
V,56,910,241
R,87,2481,222
V,20,1920,1053
V,90,608,1074
R,38,2734,2390
R,61,198,50
V,50,288,292
V,62,2530,325
C,56,2419,1343
I,96,606,1067
I,83,1166,931
C,86,635,1538
R,61,689,547
C,25,1070,1929
I,94,775,2516
I,11,2009,1996
R,36,2204,2880
R,2,724,2772
V,40,2525,1411
V,83,1245,513
I,74,2242,2051
I,21,2714,687
I,77,1942,1808
R,47,1044,1796
I,33,2817,724
V,38,2297,1505
V,88,2858,1194
R,50,2418,1930
I,14,1486,2328
I,69,845,1633
C,21,803,27
C,61,2313,1377
R,22,1903,486
R,42,337,341
C,40,1813,625
V,29,2553,525
V,33,244,783
R,67,2565,905
C,99,1171,343
V,86,199,1036
I,22,1368,1289
V,54,1897,295
V,50,2359,2353
R,40,2853,1660
R,5,62,2212
R,87,2275,1460
I,86,1143,2394
I,89,2629,2863
V,83,675,1267
R,77,707,917
C,71,1922,1126
C,47,852,1454
I,67,1890,1380
I,23,1461,243
C,57,166,404
V,9,1081,824
R,36,436,2818
I,57,2327,2709
R,77,2599,855
I,88,1106,2455
R,14,1701,2230
I,77,1825,2055
V,25,905,250
R,71,1368,2004
C,66,632,115
R,2,1557,2327
I,38,1481,550
R,60,770,1214
R,96,2814,1914
I,7,981,2548
I,45,946,2226
I,67,2371,644
I,35,905,1553
I,5,676,1173
R,19,2892,526
V,19,485,597
I,3,1443,2017
R,41,2891,2708
I,79,1742,1777
I,81,2003,779
V,20,905,388
V,24,193,2771
V,2,1074,2238
I,44,2324,1828
C,63,564,70
V,87,2094,2109
V,2,1798,2573
C,56,2061,479
I,80,1769,1002
R,17,769,175
V,86,618,1252
I,78,1336,2674
C,55,2486,810
I,74,1754,1647
C,56,2613,1825
V,77,740,2119
C,94,1967,828
C,61,2872,2571
R,81,2664,656
R,49,1352,697
V,45,100,959
I,97,354,1578
I,79,1020,1801
I,90,1260,1566
R,7,2173,1011
C,93,145,1908
R,54,689,115
C,76,2649,2325
I,45,2837,2453
R,72,1537,2425
R,12,1650,1547
C,75,2502,604
C,22,1341,2299
V,58,1155,2026
R,94,298,1641
V,73,1441,151
V,64,2600,367
C,50,10,2267
V,98,1817,620
R,82,2539,2579
R,90,2036,451
V,39,1696,431
R,32,2819,469
R,54,2011,1101
I,79,2725,1820
V,5,1750,803
V,16,105,1815
V,34,2666,2029
C,82,2160,839
R,42,662,1726
V,99,1186,2625
C,35,1426,568
I,8,372,160
I,51,1909,2280
C,92,241,2462
R,6,2461,2191
V,7,2334,1677
C,10,1726,210
R,24,1851,1780
I,46,2731,353
C,60,2626,2255
I,72,242,2595
R,68,1804,1234
C,31,706,717
V,4,352,2803
I,6,739,825
R,54,2199,909
I,76,2215,1359
C,90,2839,549
C,85,2816,852
R,87,2530,765
R,69,1982,766
V,56,957,921
I,28,1917,1305
I,27,2708,559
C,75,1880,1053
V,30,533,1574
V,44,844,900
C,36,1889,776
I,28,259,2789
V,83,344,1554
V,12,555,1213
R,55,1943,1501
C,4,948,2585
C,32,2426,158
C,95,2391,2761
I,9,457,269
V,6,2242,2766
C,55,326,843
R,35,2527,165
V,36,2762,2325
R,40,718,2441
C,6,2321,859
R,27,921,1281
V,48,2514,2527
C,94,1248,2832
V,1,1491,2537
C,4,2672,90
R,62,1308,852
I,96,504,792
I,40,2283,496
I,7,1220,587
C,89,951,1131
R,61,2513,1003
I,53,1489,1540
I,46,144,2312
R,1,15,456
R,38,1344,725
V,4,2717,1958
R,21,1702,2306
C,14,46,2750
V,66,1386,2650
C,85,58,497
V,16,1787,2
V,34,874,1343
R,79,94,939
C,31,2106,1959
R,67,1436,489
C,19,932,83
I,43,1659,694
I,2,2230,450
V,78,119,1240
I,47,1308,1707
V,46,477,1669
I,6,513,2148
I,21,2745,502
R,14,1618,174
C,29,1455,1566
V,19,961,2716
C,68,2406,2090
R,29,2295,1598
I,80,2495,10
V,33,1204,1603
V,53,1808,1769
R,96,925,2815
V,1,19,912
V,49,2029,1620
I,26,2606,2837
I,76,520,1611
V,82,2549,2469
I,1,1551,891
V,82,251,1531
V,53,1575,197
C,37,922,1278
C,8,2851,2300
V,26,1684,2507
R,83,407,2471
C,63,2251,896
C,24,580,1262
V,72,1172,2211
R,30,2339,2643
I,5,44,782
I,96,640,765
I,7,1909,1854
V,16,1124,411
I,48,2048,2505
R,98,1552,2605
V,47,2023,2227
V,1,2515,2274
I,90,22,1014
C,59,244,403
V,41,2368,2705
I,90,2780,2484
I,59,2441,617
C,80,1508,2119
I,48,1179,2618
I,32,892,1293
I,85,1815,1945
R,12,2652,475
C,40,37,1387
V,83,1631,1678
R,35,1156,1454
V,51,2387,613
R,36,188,2396
C,58,293,1936
C,11,1887,2157
I,33,1331,950
V,48,718,1626
R,67,812,1814
C,21,2372,2211
I,4,2208,2495
V,46,475,2109
C,89,332,100
I,94,2292,2567
R,9,2572,1368
R,90,25,2449
C,4,624,1183
V,5,2653,410
I,26,1383,551
C,86,2190,1420
R,82,1650,2118
I,10,2064,1596
R,12,2642,1616
R,1,1999,1455
I,96,1014,690
V,49,1264,1587
V,97,2255,827
R,29,2624,2402
I,31,415,353
R,74,911,689
R,53,2638,626
I,60,2791,2386
C,87,1718,1660
V,22,1781,102
V,22,1444,2014
I,85,2279,1125
C,84,918,1900
R,69,499,714
R,59,2625,2429
I,21,811,1218
V,32,1474,1365
C,19,2708,2016
R,1,1218,967
I,72,1483,2259
C,35,1972,1309
I,20,1156,2747
C,99,652,1846
C,15,2735,1074
R,97,2064,158
R,68,1326,1788
R,55,2820,753
R,52,507,1755
R,90,2509,125
I,62,1703,2712
C,65,2414,43
I,70,2137,1582
V,46,1722,658
C,33,1844,2442
V,65,1841,698
C,34,2153,2835
V,69,735,1600
R,34,2352,225
R,16,1939,1649
V,75,2116,1878
V,15,2766,1938
C,57,1137,29
R,75,627,7
C,51,2368,1220
V,18,2135,410
C,11,2527,2481
R,84,862,1148
V,83,1293,563
I,4,1682,2462
R,17,122,437
I,17,1583,2223
I,36,343,1459
V,66,1541,1955
R,86,2133,2291
I,19,2787,652
I,76,2279,2319
I,93,413,1792
V,68,2180,2280
V,77,2705,1983
V,37,892,349
I,18,2462,2489
V,9,1900,750
C,74,1288,2475
V,87,1623,880
V,15,1696,2186
I,38,1849,2856
R,9,1256,2726
R,98,2017,1680
C,68,2050,2620
V,79,683,686
R,84,436,68
R,67,192,2844
R,62,1140,2854
V,97,1247,1512
R,53,1825,1853
C,55,1295,1261
I,36,2797,875
I,36,1813,1192
R,73,678,1409
C,48,2841,974
R,62,2060,202
V,50,145,840
R,99,1523,2816
V,56,1114,1164
I,18,1665,508
V,20,943,2440
I,52,1718,485
V,12,1933,2626
V,54,1376,656
I,19,2426,505
C,24,969,2133
C,94,1907,1778
V,98,723,2850
I,43,1034,442
R,19,1074,145
V,48,1790,181
V,29,1135,455
V,68,774,390
I,42,1816,2393
V,60,1401,891
R,95,2859,1178
I,80,1246,2042
R,48,1025,423
V,43,779,1760
V,13,2700,686
V,34,1924,1741
C,64,1581,1733
I,25,2282,1884
R,80,447,757
V,85,1339,2669
R,63,2314,2291
V,55,107,1927
I,17,713,2185
C,96,2177,636
I,88,1063,622
I,84,1565,1992
V,91,1634,2116
V,26,743,1497
I,85,1713,1656
R,93,2765,559
V,76,773,1917
V,28,2157,663
V,100,2248,503
I,39,2295,395
C,17,61,557
I,77,784,1332
C,81,932,957
I,75,695,556
C,77,1900,1998
R,77,648,567
I,57,794,2108
I,11,1642,1196
I,71,2230,2635
R,33,1642,2192
C,1,1988,1262
V,37,1299,2859
V,79,437,1512
I,70,955,2049
V,66,641,2811
R,99,2683,2118
R,69,510,2617
C,79,2693,1445
V,72,1823,1905
I,9,1100,2491
I,94,511,1328
C,58,1609,1112
I,47,1172,1106
C,24,2690,2770
R,98,1350,2664
I,41,2252,2154
V,82,2144,26
I,70,1875,582
V,75,2338,21
C,58,187,894
V,6,995,1533
C,3,570,135
V,84,2849,1044
C,7,2023,1589
C,56,2660,2448
R,92,1470,102
C,48,2452,183
C,63,2699,1909
I,2,1460,535
R,65,2323,818
C,11,2853,2774
V,20,1316,1346
V,89,1765,2749
C,62,104,1041
R,12,1102,2203
I,85,948,2820
V,12,978,2861
V,30,1348,2300
R,21,100,1400
I,64,135,983
C,6,2527,1471
R,65,353,1714
V,43,1147,711
I,63,1189,2383
I,15,171,1966
C,76,1293,1730
R,59,1017,1724
I,58,122,2658
C,12,2398,1454
R,77,2625,1077
R,29,666,2339
C,96,2370,2286
V,6,2434,73
R,38,127,66
I,27,2647,295
V,44,567,2662
V,16,319,345
R,59,1810,651
V,13,2352,2536
I,77,2271,1076
R,18,1828,106
C,88,2193,2797
I,86,386,852
C,55,2235,2737
C,33,722,1218
R,49,469,2443
V,16,54,1361
I,88,1392,1879
V,81,1083,512
V,53,2005,2341
I,13,2257,2507
I,57,2479,1720
I,31,472,433
R,23,311,1950
V,60,527,1236
I,43,781,1605
R,18,2463,1988
V,39,2725,301
R,92,39,1172
R,15,2307,419
C,25,2657,1776
C,23,2459,629
I,51,1241,97
V,35,1420,2378
I,41,264,908
R,84,370,2445
C,72,853,2117
I,9,2426,2205
R,47,852,1248
C,82,2582,77
C,21,1072,1022
R,58,1510,438
R,13,595,320
I,71,1511,861
I,17,1122,104
I,61,2660,73
V,35,2013,827
I,74,420,2471
I,48,1607,2842
V,50,593,2233
V,27,966,2700
V,46,76,1712
C,26,1822,1905
C,43,1319,2248
V,8,1650,576
V,50,856,397
R,88,656,117
R,100,2383,2048
C,89,1895,2114
V,80,1447,961
C,80,942,2370
R,44,87,2370
V,27,2164,1085
I,42,610,2458
R,14,782,2121
R,69,360,1761
C,23,1586,355
R,81,1479,1151
R,84,557,2107
V,67,291,1411
C,8,551,2099
C,94,2331,1401
C,58,1723,84
I,72,2313,2093
V,89,394,1479
I,95,1497,1337
I,87,157,2107
C,40,2268,1661
V,100,189,1046
I,41,822,701
I,32,2051,2809
V,100,1595,791
V,82,1358,1239
V,37,608,2806
V,71,1255,1584
V,44,2651,868
V,29,498,1255
V,82,2233,893
C,9,1274,81
I,60,1985,1935
V,23,833,2432
I,41,866,446
V,65,2550,1557
C,84,2357,273
R,38,1986,1232
I,24,282,2619
C,86,583,530
R,97,1537,714
I,22,2609,840
V,100,569,467
R,85,2411,279
V,53,1528,2009
I,47,478,1388
V,5,846,2334
I,89,2287,2698
V,83,1870,994
C,45,2281,1602
R,68,1633,868
V,58,238,650
I,90,1812,1805
V,79,727,312
R,23,2397,505
V,84,1389,85
I,55,396,2414
R,32,1306,261
C,36,2461,2140
V,69,50,2596
C,41,1186,1248
V,17,2776,1527
V,75,361,525
R,66,1483,2442
C,44,373,1307
V,34,2514,2275
V,79,818,2375
V,87,827,1389
I,21,1077,2177
R,73,2358,2426
V,22,1786,2269
I,80,2482,2645
V,4,1431,1807
I,33,521,986
V,12,2616,1042
R,29,1835,762
V,11,1209,1859
I,76,2643,1330
R,84,419,2843
C,31,638,315
V,12,1465,2423
I,56,592,2865
R,40,1018,1038
V,90,1984,1885
R,89,874,78
C,62,82,1909
V,79,1589,991
C,50,2135,804
V,25,688,2020
C,63,818,1115
R,99,1589,0
C,9,1337,2298
R,72,626,403
R,10,879,259
C,73,367,534
C,23,2645,2064
V,20,2870,638
V,82,315,2612
C,22,2558,1799
I,59,1649,2657
I,83,287,1688
R,81,2164,2624
R,14,890,2013
R,54,1183,1482
R,23,2060,787
R,69,1240,1312
V,80,2520,201
I,93,2720,2748
V,97,1375,881
V,72,2680,874
V,73,646,2415
R,100,1045,2024
C,19,1253,997
C,15,509,1806
C,20,605,1084
I,4,1716,2504
C,88,149,2150
R,59,1438,2688
R,78,776,1967
R,42,368,769
C,75,958,2056
V,95,588,1021
I,14,1708,2596
I,52,639,1019
C,16,858,2470
R,86,2506,489
C,47,1866,1280
C,31,1584,2108
R,85,610,2543
R,12,1275,312
R,43,843,842
R,21,2576,2545
V,86,1315,1861
I,14,1943,2118
C,43,480,1216
C,47,1709,672
V,54,2857,337
C,94,385,900
R,69,1738,547
I,1,149,2067
C,20,2394,2242
R,60,1834,400
R,80,2023,549
I,45,128,160
R,86,1688,1627
R,24,356,1273
I,49,1297,595
C,70,721,783
C,5,220,2555
R,3,1418,1556
V,48,2196,1173
C,1,400,392
C,9,1046,1344
R,77,2576,375
C,93,2512,911
C,78,1406,2550
R,45,487,1943
V,53,339,2154
V,74,1754,1053
C,15,2006,1013
C,5,508,2218
I,88,2315,1116
R,5,590,662
C,40,740,2315
V,67,2515,137
V,66,549,2021
I,91,819,1962
R,5,2098,1636
V,12,1687,943
R,52,2703,1482
C,40,1597,208
R,69,2029,2718
V,15,1325,1436
V,1,548,641
I,83,1630,797
V,73,1660,2609
V,28,164,1959
C,85,2422,922
R,6,2091,843
R,2,2165,1229
R,60,1537,2153
I,78,2605,2545
C,13,2748,2262
R,56,2824,2122
R,21,2534,861
I,96,1244,2699
V,96,1280,2434
I,70,1093,2728
I,88,1505,29
R,92,2087,2358
C,84,1108,1422
V,37,2090,1297
C,82,1828,858
I,7,859,203
V,2,2884,1868
V,15,1434,423
R,70,1785,2711
V,58,2011,399
I,15,345,1493
R,69,2234,2138
V,14,2703,2523
R,96,2609,11
R,20,2095,127
V,33,1976,2662
I,3,1699,406
C,10,1733,90
C,35,2740,580
C,16,358,2077
I,48,2775,1820
R,51,2396,2758
R,94,1994,1521
I,20,2810,2862
R,44,909,1500
I,62,562,98
C,19,1051,2641
V,64,1140,2791
R,67,739,604
R,87,2317,554
V,52,1296,316
V,75,1974,535
C,47,2633,2042
C,36,529,2792
R,51,2388,540
R,96,33,2257
C,37,1399,1463
V,17,2604,2117
V,65,2489,395
R,11,2052,2574
I,80,2844,1724
V,32,1808,397
V,55,1210,2417
C,65,695,684
R,4,1703,308
I,86,1705,2696
R,5,2156,1951
R,4,1220,248
V,20,576,635
C,40,2668,258
V,8,367,2185
C,70,5,1042
I,68,2495,2465
V,62,1521,2815
V,90,2423,1732
V,1,2076,1769
I,73,2133,2076
I,80,686,1656
I,69,2102,1624
I,75,1463,1472
R,68,581,1740
I,36,1016,452
R,48,1307,1539
R,33,2678,2819
V,68,2692,1619
I,98,1401,1988
C,85,177,1505
C,53,2876,271
V,80,2337,1302
C,9,1529,1305
I,92,827,103
R,67,1389,193
V,43,764,23
I,75,2181,1252
R,36,632,1092
V,28,1442,1871
I,59,1469,2211
R,37,267,1330
V,60,166,1769
R,29,163,2858
V,73,833,417
R,60,1479,774
R,95,2639,1003
V,68,410,2049
R,71,2382,1788
V,76,2250,587
C,21,800,1792
C,21,2161,107
C,74,233,1458
C,85,2017,1403
V,28,694,2521
V,74,208,2255
R,19,747,2133
C,64,834,2489
C,79,1901,757
C,76,1621,1828
C,95,758,1894
R,72,1279,1196
I,51,854,1487
I,7,601,2671
C,52,1422,2087
I,55,1611,1538
C,66,2355,2863
V,25,56,1836
C,15,2052,64
R,43,2303,566
C,20,934,2858
R,11,2398,1272
R,51,86,437
R,75,2111,548
V,36,2106,710
R,7,1277,2060
C,80,759,844
R,15,1188,2795
C,55,2663,98
R,3,1430,2367
R,43,565,2565
V,21,265,1518
C,63,866,561
C,99,1226,828
I,15,2489,2796
V,95,251,2061
C,46,212,888
V,28,1080,139
C,30,886,754
I,16,2759,7
R,51,2265,254
R,10,400,1505
R,72,15,1775
I,61,2233,1637
V,99,628,2216
R,58,845,1345
R,25,2260,1286
V,82,2713,1709
V,50,2531,478
R,68,1419,1042
R,39,2271,521
C,94,151,1263
I,9,1746,2525
R,62,1373,398
I,91,2200,982
C,61,935,1762
R,91,623,57
C,73,1597,2216
R,90,1368,1774
V,39,539,1224
V,61,1192,1217
V,3,1827,2659
R,76,869,1367
V,77,25,2458
C,40,2604,1723
I,92,1998,917
V,43,2596,318
V,12,2888,18
V,44,1199,1087
V,70,2609,1373
I,51,2771,1641
I,21,51,1753
R,76,1357,218
C,46,418,253
V,59,1773,1962
I,69,660,1418
V,85,2191,1563
R,94,2878,515
I,65,2844,599
R,54,517,2884
I,34,490,654
I,13,2844,1178
R,29,1821,892
V,94,2746,2672
I,76,461,2686
C,16,2243,898
V,87,715,2605
R,43,155,1582
I,82,1725,227
I,74,1071,222
R,57,2513,1607
I,51,319,2010
V,86,2607,234
V,69,1434,2558
V,42,1711,1797
I,46,13,2157
I,10,1035,797
V,7,2844,2451
C,12,2683,1130
R,16,2780,776
C,58,2389,2251
R,87,1786,2654
V,9,2431,1489
R,83,1577,411
I,67,572,627
R,22,1383,775
V,76,1304,1559
R,57,722,2293
R,19,622,885
R,12,2242,2727
I,69,998,2130
C,65,2784,1043
V,48,2610,2688
I,22,2838,1070
I,41,1402,1861
V,51,2265,372
C,91,1813,2641
R,28,1989,1779
R,41,2046,974
I,97,1988,1983
C,28,601,246
C,5,2229,1885
V,67,2334,2481
V,36,2339,66
I,72,1144,2827
V,32,1302,1905
I,54,998,1447
V,44,534,892
C,71,611,750
C,39,1170,1830
R,61,50,1617
I,82,2190,2301
C,69,877,1685
R,40,531,689
V,98,686,1920
I,76,942,2466
I,39,2413,2564
R,47,1807,2114
V,90,1745,16
C,72,1760,1663
C,75,2739,491
C,72,1077,1032
I,98,466,1476
V,58,395,2001
I,93,1684,2100
I,62,1663,565
R,66,1934,1428
V,71,2313,1685
V,63,885,1774
R,67,171,2882
C,95,1886,1800
C,38,1208,2492
