type,value,start_node,end_node
V,31,111,156
I,91,1345,367
I,42,2858,1636
V,15,1539,101
I,47,2504,2783
R,6,2698,2727
C,49,2464,1296
V,54,1029,1127
I,60,2887,2370
I,60,981,1609
I,39,1337,1765
I,26,1799,2681
V,92,1581,597
I,20,2599,1346
I,96,73,831
V,64,2620,2166
V,24,2856,711
C,23,1566,885
V,7,1754,858
I,30,1033,799
R,21,662,2330
R,66,1957,1141
C,13,1894,2620
I,75,2597,2688
V,28,1178,2612
I,10,897,2069
R,33,2044,1358
V,77,2427,701
I,25,522,2576
R,57,878,931
R,54,2139,1822
C,3,153,668
R,21,2008,2143
C,72,1094,377
V,58,683,1502
C,94,2584,1261
V,97,1022,2310
V,38,2582,2118
V,9,446,2016
I,23,2346,734
V,68,1110,791
I,90,2792,2322
V,91,2130,2198
R,79,1026,639
I,68,2215,2472
I,14,722,2845
V,58,1284,2357
I,58,2539,49
V,37,1392,2784
V,78,1983,1420
V,73,105,1968
I,17,1857,2721
R,38,1804,706
I,56,625,2347
C,63,623,827
R,1,104,2150
C,78,1659,2569
V,91,1283,2659
C,51,175,1234
I,60,1401,1042
V,49,1114,1848
I,1,1975,1836
I,67,309,751
C,95,1929,1715
V,20,1299,30
C,1,1965,31
I,88,565,42
C,40,1990,313
R,90,382,2568
V,19,2216,564
C,14,2310,1592
C,68,752,1040
C,83,495,2350
I,21,1836,1346
V,15,1657,1519
V,3,242,2217
V,1,2450,2379
R,72,2247,348
I,32,154,1185
V,87,1337,743
R,94,1101,2453
C,11,736,2352
I,55,766,2053
R,27,1109,2595
C,30,2849,2250
I,20,2021,39
R,50,1264,2557
R,49,2499,445
C,54,1271,2049
V,80,1880,383
V,69,968,1823
C,32,825,1795
I,46,2877,2526
I,43,1042,324
V,91,579,599
I,5,1721,218
R,23,1173,2888
C,32,2313,1632
V,76,214,2502
V,73,54,1132
I,26,179,1234
V,55,2870,1433
V,23,1826,2671
V,18,1503,1280
R,61,2621,62
V,48,1409,1274
V,30,675,515
C,21,177,1578
I,19,1878,1082
I,37,1774,235
R,35,582,1552
V,16,758,1808
C,98,1111,2060
V,45,777,1089
I,42,1777,1068
I,66,633,289
V,55,1130,1446
I,7,1282,2777
R,89,2629,1049
R,48,1024,2732
R,98,1955,243
R,87,2859,1290
R,28,1785,2475
I,51,373,948
V,73,2095,1662
R,50,1096,281
C,99,200,1027
I,21,1403,965
R,20,1658,1555
R,17,885,1196
R,54,1124,2772
V,60,999,1590
I,65,1928,1722
C,21,1989,2046
R,50,1712,309
R,19,1932,1102
C,42,374,2490
I,38,1724,2856
I,56,563,2397
I,82,1682,1149
I,66,1762,373
I,90,1577,983
V,45,2300,417
R,47,976,1772
V,28,2008,2244
V,35,2895,2477
I,73,434,686
I,71,371,2398
V,2,1034,1219
C,26,74,1040
V,41,407,2390
V,93,946,1713
R,75,713,2315
R,25,1312,1845
I,54,10,2690
I,3,1166,1906
I,73,2316,2742
R,96,2293,2732
I,51,444,1633
V,78,577,2391
I,85,57,1333
V,78,912,1670
C,94,1207,2572
C,22,255,1514
C,57,1527,1990
R,29,329,2251
C,39,570,874
V,93,57,2705
V,100,2353,55
R,40,1761,1422
I,93,1073,389
I,16,414,2446
C,70,169,1431
R,33,332,1089
V,91,2572,953
V,92,180,926
C,81,2417,1540
C,3,953,771
R,71,1206,2472
C,66,489,399
I,56,2582,2854
V,3,2613,2450
V,44,515,1895
R,13,964,2267
C,23,148,2731
I,98,1525,453
I,54,2137,2843
I,39,1284,728
I,66,2510,852
I,48,1687,1480
I,27,2061,1006
R,8,885,1820
C,40,73,2876
R,27,2573,1338
I,99,576,2895
V,4,2801,1798
R,27,974,1927
R,74,2722,1594
V,69,2244,1946
V,33,1578,2083
V,85,1326,2109
I,93,2542,1488
V,70,1580,1624
V,68,2715,972
R,15,2667,288
C,44,2525,114
V,53,1960,619
I,84,133,2455
R,31,2617,527
R,1,1401,754
C,8,969,663
I,8,193,2064
I,1,2705,1450
C,5,541,51
R,27,1156,949
I,8,2084,22
I,23,126,2566
R,33,1640,306
V,82,1971,1174
I,19,850,1096
R,45,626,1066
I,19,2779,922
I,90,1266,912
R,16,365,2117
R,21,2488,2392
R,85,1775,2318
C,58,1571,1120
I,73,1008,1658
I,34,14,1235
R,63,1727,92
C,63,1609,2294
R,21,2222,182
R,64,2315,2331
V,17,1367,1705
C,10,2442,2820
V,67,2856,2035
C,74,897,2340
C,65,716,2736
I,25,2399,1033
I,29,2627,2257
C,99,1898,1870
I,39,2484,1610
I,71,1064,1026
C,88,1584,1577
I,4,370,2162
C,18,1801,1999
C,82,2741,1258
C,75,1966,609
I,2,1207,1691
R,4,668,2122
C,60,1186,2664
V,80,540,2341
I,89,2068,1846
R,99,333,1271
C,26,25,2553
C,24,758,1928
C,7,591,9
R,58,524,191
I,46,1066,2229
C,72,552,656
R,92,2528,526
R,78,911,1124
I,40,1433,2532
C,69,536,241
V,40,122,1563
I,74,2418,718
I,79,694,727
R,56,2439,862
I,54,1201,208
I,13,1788,691
V,65,1084,490
C,67,536,1239
I,10,1508,2131
I,89,1041,1414
C,37,106,1151
I,21,379,2030
R,90,2262,1001
I,88,2600,1827
R,89,1364,1503
I,48,2559,2604
V,6,1524,2672
I,44,2341,1850
I,4,594,879
I,76,2200,99
R,14,969,2300
R,86,2793,778
I,77,2832,2310
I,73,816,1327
C,13,978,2828
V,49,662,2334
C,78,2095,1373
C,20,448,920
R,14,1260,954
I,55,2237,1238
C,20,2353,8
R,30,1867,2862
V,38,1186,1696
V,15,1755,2175
C,23,2310,989
C,17,1011,2720
V,99,2465,1275
I,46,977,2144
R,75,1617,2738
C,9,630,1902
I,64,1237,487
I,65,1166,1452
I,52,1407,1637
R,62,1167,1601
C,68,2197,1173
R,56,2205,1598
I,10,2749,1652
C,17,2285,2882
V,55,47,2427
C,6,2295,550
V,22,710,604
V,61,999,1423
C,37,2034,2802
R,14,1161,2158
V,75,2153,2182
V,42,344,1049
I,34,2007,2518
C,36,1836,2341
V,51,1577,1061
R,79,986,1364
I,1,1763,1299
V,23,2036,2434
I,99,2077,191
V,89,1016,1075
I,49,2731,1094
V,60,1967,1375
R,18,1223,19
I,44,1531,1288
I,88,1505,2862
V,2,718,1908
R,73,2808,1089
R,36,590,637
R,18,1827,2517
V,53,594,1058
I,21,2416,364
C,18,34,2726
R,31,1907,1369
R,31,2561,13
C,5,2790,2223
C,59,1157,2252
C,9,1865,2448
I,38,2606,2250
C,21,749,42
C,70,750,1230
R,19,410,123
R,77,225,2158
I,31,1451,1282
I,97,2740,2874
R,51,1207,24
V,2,912,1944
C,78,1533,1875
C,27,591,2563
V,10,2515,434
V,20,1552,2511
R,93,1640,2627
R,83,964,137
I,99,267,2629
V,68,2211,200
I,80,75,823
C,26,1652,2893
V,87,2027,1542
V,16,2662,752
C,100,685,2507
R,94,1445,2376
V,50,2249,2466
V,38,2291,1225
R,6,1383,666
V,52,500,357
C,31,1017,2584
V,54,1753,1501
C,65,2893,1853
V,33,425,1721
I,1,2674,2653
R,61,885,1475
R,84,2866,1451
I,22,2721,1300
V,67,2359,231
V,94,1075,574
V,35,1081,2356
C,42,2231,2489
C,74,447,2302
C,71,411,451
R,51,1501,2167
I,83,382,580
V,12,67,2866
V,49,1015,1510
I,14,2517,1811
R,2,826,1686
V,90,2748,1046
V,88,1719,253
C,4,1881,1237
V,12,2538,470
C,89,2596,1537
V,68,146,865
V,31,523,1725
I,10,833,775
I,87,168,1317
I,63,2621,29
V,70,1298,2385
C,22,2387,1242
R,10,1441,893
C,86,48,985
R,97,855,1405
I,64,890,834
I,21,2862,93
I,86,231,1163
V,78,376,2283
R,77,2224,1417
R,73,656,1368
R,53,2469,2736
R,75,2524,892
I,58,1953,2833
I,97,2852,603
C,69,137,2650
I,62,447,1004
V,88,2041,2141
R,90,148,1434
V,11,807,322
R,81,1619,2400
C,96,305,1046
C,63,327,386
C,43,1821,2047
V,40,2856,2207
I,17,696,2377
C,8,2463,1271
R,21,1575,1787
R,11,1024,859
V,17,741,1982
V,60,2636,2052
V,84,1328,1716
R,26,1288,404
I,18,1854,2608
C,28,2690,1192
C,75,1400,1908
C,55,2839,2310
V,62,1934,1400
I,99,2019,2503
V,91,2495,1551
C,58,768,210
V,37,2200,1630
I,1,2016,2371
V,58,898,1106
I,7,2739,1369
V,45,1540,1754
R,1,184,19
V,62,1672,2561
I,22,2210,752
R,18,2621,2443
R,67,1937,131
C,67,842,729
C,69,1750,1178
C,3,1017,2598
C,8,2853,1329
V,76,853,43
C,60,720,2405
I,88,1611,1779
C,12,1756,2389
V,60,711,1229
R,29,499,1861
C,92,1245,1022
C,64,1215,398
C,72,1614,2286
R,50,1443,801
C,13,497,10
V,7,908,1901
V,86,1087,1157
R,95,1426,874
R,73,1326,2812
R,41,302,606
R,40,2223,2459
R,5,719,1225
C,58,2825,1592
V,90,1493,187
R,57,1857,1932
V,9,815,626
R,19,618,240
I,43,385,1893
R,79,169,2540
I,47,1506,1426
R,51,1060,2548
V,89,2053,1216
C,21,1475,1106
C,14,1568,284
V,2,2623,97
C,4,2049,938
I,41,2382,465
R,67,506,2574
V,66,2782,2075
V,70,1860,2445
V,93,1502,564
C,90,1140,2407
R,61,1067,480
C,41,1237,2268
I,37,2085,657
V,77,517,650
V,71,1412,1330
C,71,1791,2363
V,92,1050,1903
C,77,2816,2828
C,95,1797,246
C,24,1761,1019
C,51,1890,2661
I,93,1285,1931
I,8,1918,2179
R,23,502,2647
V,49,1010,388
C,76,1250,1969
C,86,738,1849
R,12,2587,501
V,24,901,949
I,77,1066,1226
C,94,1925,2158
C,20,2285,1471
R,40,1594,2303
R,49,153,1046
R,11,2032,2789
V,92,119,442
V,67,2230,1261
R,54,742,1808
V,70,2449,1565
V,70,2768,145
C,60,1272,1561
R,26,654,2735
C,45,1435,815
I,14,2308,44
C,73,2076,2480
C,23,879,2650
R,5,730,1681
C,47,12,1153
V,93,2308,1986
C,62,437,1085
I,35,1593,598
R,71,2281,876
V,89,1602,2275
V,98,1443,2379
R,94,597,1881
C,71,867,1131
V,25,374,2194
V,68,869,1727
R,53,713,2266
R,79,2655,1425
R,56,1809,2799
C,34,2622,1090
R,31,2827,2762
C,52,2399,2124
I,46,2280,2260
V,92,2418,2559
C,81,828,2185
V,59,1805,729
V,14,2384,165
I,58,1643,1991
R,74,978,1195
C,89,1095,2444
C,63,2167,756
C,72,1368,873
I,95,2646,1036
I,73,312,876
C,76,668,1223
C,86,1881,2777
C,22,2723,2546
I,21,1854,611
R,42,1357,2493
R,34,2732,169
V,100,1148,2446
C,75,1279,703
C,49,2698,289
V,68,2074,358
R,89,295,988
C,92,223,451
I,44,1351,1817
V,75,2128,1025
C,61,933,2538
I,71,810,1579
R,29,1175,2678
R,28,357,292
V,26,166,1230
I,29,1654,2366
C,51,1131,833
C,21,2360,721
V,80,1888,1863
C,52,1139,2650
I,51,1890,2617
R,89,276,2289
I,98,2769,1122
V,79,805,1426
R,99,1184,1707
I,5,2119,1679
I,83,492,1986
R,92,2327,1837
V,39,152,1531
R,79,1432,2341
R,53,1081,704
I,55,1464,1401
V,14,230,677
C,88,236,2170
I,74,265,1947
C,74,100,2026
V,34,890,279
C,73,648,2669
V,38,394,90
I,67,1142,2553
V,68,2886,2776
C,87,1572,2570
C,32,2208,2879
V,98,526,2490
I,54,1487,1686
V,66,483,2824
C,76,627,946
V,5,620,2856
V,36,2665,2558
R,8,643,1765
C,92,922,687
V,14,300,241
V,65,1523,1868
V,30,1574,382
R,32,483,821
R,15,49,754
V,36,567,2478
C,93,1175,617
C,95,714,1983
I,74,1843,2762
C,25,427,2538
R,48,665,1566
V,33,1959,1150
R,45,376,2880
I,71,1717,2384
I,17,2011,2079
C,100,650,280
R,53,2240,2083
R,25,148,1137
C,51,534,1912
V,42,1607,422
I,54,1423,1266
I,62,1625,640
C,59,561,1274
I,15,2011,1128
R,97,1801,650
C,22,427,76
I,43,2451,2894
I,75,2683,1234
V,79,395,2463
I,31,9,1967
R,86,1904,1769
V,43,381,2747
V,42,2456,2705
I,42,821,2135
I,22,2535,2617
R,46,522,1947
C,17,1785,345
C,98,2367,2312
C,14,2008,1113
C,79,2325,2503
R,69,2630,1552
V,50,2567,792
R,89,1307,2059
I,57,252,1483
R,64,399,105
I,91,2289,364
C,34,1840,419
I,31,1679,2287
I,74,911,1296
V,20,284,77
V,21,2284,1747
V,26,29,1754
I,26,490,2824
I,37,2503,1745
I,23,371,2844
V,20,642,1932
R,62,1442,1259
C,43,2882,1053
C,6,2747,1233
C,75,203,769
C,100,1992,2144
C,17,2008,674
V,52,2570,1346
V,50,1904,485
R,51,1726,480
I,18,921,1472
I,14,748,2191
R,41,2594,517
C,24,827,2550
R,33,853,2672
I,25,210,471
I,20,87,671
V,78,1803,774
C,61,313,1617
C,88,1876,945
V,48,1702,1520
I,27,781,1490
R,27,1194,302
R,98,1411,2681
C,24,1142,2098
V,90,1629,794
R,8,1782,573
I,49,744,2348
R,64,575,2266
V,54,2613,1493
C,1,875,577
I,69,818,1473
R,75,695,2726
C,36,1005,439
I,60,951,2788
R,76,1174,1502
R,4,2607,2303
V,75,1192,1542
R,57,2031,1914
V,15,1270,576
C,38,178,328
V,43,2687,2479
V,90,1204,23
V,48,1499,607
R,90,202,409
R,85,965,2059
C,18,1138,676
I,66,986,2816
V,62,1146,1352
I,58,939,1031
R,61,1607,465
V,3,1781,718
I,28,2401,812
C,56,1200,1207
V,36,980,378
I,4,1216,2784
R,21,1442,1332
R,87,204,1943
I,3,1219,2568
V,3,2739,268
V,100,916,79
C,63,2237,322
C,16,2441,1865
R,69,726,135
I,46,2381,2013
I,78,78,1283
V,50,251,2112
I,29,541,2465
C,28,1144,1814
I,11,2161,2370
R,55,1083,268
I,84,306,2358
R,91,2086,2208
I,1,101,2634
C,27,966,394
I,11,1650,194
R,31,2384,1986
C,60,2755,967
C,98,749,551
I,32,191,1921
V,12,91,405
V,95,67,1473
C,57,1883,1767
C,23,668,1215
C,51,202,1749
R,76,2460,1884
C,23,1334,2833
I,76,1216,2655
V,44,1375,242
V,26,1501,1164
C,68,1484,2111
R,66,1013,1448
I,85,197,450
C,27,1736,456
I,75,1657,2558
R,38,1301,1072
C,79,697,2709
R,11,557,506
V,76,1781,2021
I,26,1912,2569
V,9,166,927
V,81,308,723
C,85,1761,2007
I,48,2156,2761
R,5,1407,10
C,83,1760,117
C,34,450,681
R,79,1182,181
I,53,611,1604
R,26,1311,2820
V,43,898,850
V,42,1832,2103
C,37,1425,800
C,61,1180,2484
C,74,1726,92
C,64,2341,406
V,100,2273,2220
R,36,2436,1808
I,25,1212,1960
C,60,49,910
C,8,2519,45
C,54,609,1554
C,1,378,2842
I,6,2323,2847
R,49,798,2014
R,99,997,2513
R,72,2483,2041
R,43,898,1971
I,80,397,2366
R,31,2190,412
I,41,1723,791
I,45,476,697
C,90,578,1006
R,76,47,878
R,71,2593,2297
C,92,206,1566
C,86,408,979
C,7,278,2244
R,14,2068,2239
V,2,2777,1584
V,82,2035,1381
I,15,107,80
I,29,2447,176
C,99,2573,826
R,21,1241,557
C,57,1410,2658
C,58,1854,635
V,70,1349,1689
I,89,1259,2676
I,72,2111,66
V,11,431,1806
C,73,2460,1697
I,7,2582,217
R,79,2070,1517
C,78,2155,2740
I,55,1124,2763
V,63,941,1271
C,82,1473,1656
R,47,2069,663
I,76,2590,1105
I,8,2836,465
R,68,1114,737
R,61,2465,1954
R,54,1664,221
V,48,2140,1098
C,84,963,2360
I,7,439,1866
R,86,1468,124
V,65,2439,1495
V,46,974,110
I,74,39,1755
R,65,594,1540
C,6,277,697
V,14,812,1251
I,79,1338,2197
C,29,1143,1395
C,43,499,2224
C,6,2091,1406
I,57,2648,2083
V,66,1696,2053
I,94,1920,2112
V,31,2673,1643
C,12,115,388
R,55,1922,1511
V,85,657,914
C,7,521,2553
I,71,2467,1091
I,55,402,2334
R,85,1004,575
V,83,881,1695
C,27,276,2700
I,84,2547,1045
C,48,1718,1689
C,91,2182,2333
V,18,1894,320
C,92,942,234
I,76,2095,375
V,50,204,2633
V,37,2539,2564
R,73,733,2326
C,55,2103,447
I,40,602,1453
C,72,1156,410
V,99,390,570
I,57,1263,2523
C,43,2266,2290
R,79,2608,2767
R,51,1150,2504
C,69,1556,167
R,92,2106,1657
V,45,326,649
V,88,606,2699
I,35,717,1121
R,67,1639,149
V,96,2624,834
I,82,1664,980
R,34,2793,1024
V,85,315,633
V,12,928,1885
C,23,651,348
C,22,576,1262
R,93,666,1612
V,54,979,1540
V,67,1324,914
I,70,1185,322
V,3,174,1825
V,68,948,867
V,44,1099,2480
I,63,727,2599
C,59,1549,2383
R,9,391,2687
R,84,1539,79
C,25,956,813
V,84,2713,669
I,22,2203,70
V,20,1254,2650
R,59,1149,693
C,99,1321,2385
I,80,22,1474
C,25,518,1355
C,63,1850,1512
C,73,2715,1584
R,74,645,1362
C,86,2307,2751
I,25,227,1502
V,85,382,1914
C,5,2352,2551
R,4,483,1811
R,60,1284,2715
R,7,2863,125
V,70,2038,742
V,65,2606,2819
R,92,2705,2733
V,22,315,652
R,8,1740,2673
C,39,1568,887
V,55,1490,1849
V,52,867,2434
I,36,1147,1070
I,69,123,704
R,33,1869,2292
V,29,2696,2595
V,95,2069,2051
R,13,602,85
I,64,662,241
I,20,39,158
I,64,1413,103
V,25,292,563
I,95,823,652
I,67,65,2534
R,50,477,739
I,16,1255,834
I,98,1966,2576
V,11,2466,791
I,65,2738,379
I,20,1,74
C,96,560,589
R,62,2223,1659
I,96,322,2442
I,97,1790,733
I,19,2418,2706
I,73,2018,1945
V,47,2880,2272
I,17,1709,2220
I,8,2355,1627
V,71,1989,1777
V,85,2530,1685
C,79,1986,927
I,6,407,2426
C,46,485,1582
C,45,2106,2235
R,10,468,538
R,17,2586,2748
I,22,2628,2120
I,77,267,2355
V,82,324,143
I,90,2233,1886
R,4,2683,2837
C,100,2513,2153
V,21,2097,129
C,38,830,458
R,73,871,1263
I,40,2699,323
V,3,1501,944
C,69,2032,779
V,40,1655,2768
C,68,2523,1121
V,50,893,2065
V,4,543,1730
I,92,2427,14
C,68,143,1313
I,77,2630,1835
V,17,1766,1825
I,64,813,2436
I,37,2038,864
R,59,636,2129
R,52,599,897
V,18,2871,9
C,94,1731,1151
V,43,1284,725
I,63,390,13
R,4,145,2147
I,15,1505,2103
C,12,2274,1776
C,51,1319,29
I,84,42,1810
I,57,965,2841
C,100,1109,2852
C,35,633,1868
V,14,139,626
V,70,1150,257
R,15,2012,123
V,63,2689,1718
V,19,1332,569
C,2,556,2850
I,59,2161,2732
R,43,2193,1115
R,43,1638,1987
V,76,1499,1960
I,67,1160,411
C,65,574,1001
C,57,1699,1689
C,32,644,1410
V,92,1168,1105
R,65,285,1047
C,69,987,1347
V,96,1043,1304
I,32,2599,1475
I,63,459,713
V,8,1501,1259
R,82,1793,1585
R,9,343,1801
C,17,2088,1840
R,82,1931,2655
C,93,2185,2829
V,3,1774,2044
I,19,1100,1750
C,89,55,1859
C,19,19,2280
I,84,2775,498
I,38,4,2309
V,14,1481,1964
C,95,1330,1039
I,56,1830,1405
C,20,2156,2226
I,42,576,2187
I,58,2119,1712
C,77,1573,1566
V,10,2503,568
I,47,2294,1634
C,31,1480,742
C,26,100,894
I,57,652,876
R,17,1375,1038
C,26,1906,909
R,51,1823,2537
C,20,2076,1400
I,36,342,1310
C,77,2581,1861
C,34,493,345
C,45,323,54
R,46,918,2475
I,19,2624,2541
V,24,392,1460
V,15,1414,1135
I,69,1619,1932
I,24,908,1160
C,64,98,2812
I,52,2577,672
C,45,1783,1582
C,5,188,151
R,99,160,2381
I,77,810,1680
I,19,1536,1580
C,66,1060,1613
I,2,2589,1903
C,32,1645,185
I,82,2369,694
C,59,1200,287
V,13,213,7
I,64,1388,686
I,2,987,527
V,31,1555,1681
R,21,2565,2845
I,49,2530,2871
I,17,2653,2588
V,32,1664,1108
V,76,1937,820
R,59,2250,2338
R,52,1986,1112
V,68,1802,2120
I,78,1638,1250
R,67,1554,2742
C,83,1726,2652
R,90,967,1602
C,95,1176,715
R,40,1754,2839
V,50,519,1702
I,13,2238,1372
V,19,1645,1921
C,92,2683,2367
I,62,1794,1020
I,31,1944,2250
I,48,323,404
R,24,16,131
C,68,537,597
I,56,595,80
C,60,2180,2132
V,22,1794,2407
R,74,2883,805
V,54,779,2710
I,17,2303,1436
C,66,355,2539
V,22,1833,200
C,43,268,1986
I,21,278,2097
V,25,725,276
C,64,535,2485
V,50,2649,2453
I,79,2075,610
R,86,1471,2376
I,61,145,344
I,80,2147,2548
R,8,2105,1495
V,53,2807,1966
R,19,491,2526
R,7,2213,1747
I,86,221,2527
C,3,1403,2436
V,69,145,1014
I,81,809,2401
V,44,182,68
V,68,33,1853
R,60,509,1470
R,51,839,1820
R,98,18,2320
R,62,2051,1458
R,11,1819,1928
C,92,619,26
V,61,1077,1088
C,55,1788,2271
R,74,1170,361
V,15,736,1352
V,56,1411,1781
C,81,1402,2229
V,31,1262,2664
V,60,272,1786
I,62,2021,1026
V,65,2731,678
R,34,349,1925
V,59,176,664
I,88,1907,2537
V,10,2687,931
R,51,2526,1346
I,27,2558,131
V,56,1575,1248
R,73,678,276
C,49,366,1799
V,14,2277,1643
C,24,338,1019
R,69,140,2005
C,84,92,106
V,94,1899,33
R,91,2272,1134
R,76,599,1408
I,68,513,1406
C,70,2254,611
C,29,973,2047
C,29,867,667
R,54,840,1977
I,7,2119,411
I,84,1330,553
I,45,2362,2872
V,70,1373,747
V,77,575,1315
R,32,2205,460
I,28,1904,1996
I,10,2632,1834
C,83,2846,790
I,67,638,2446
C,4,1691,2029
V,58,2180,2579
R,27,1425,2820
R,6,229,1174
C,23,1534,1428
