type,value,start_node,end_node
I,6,912,1564
C,23,1919,1906
R,18,511,10
V,60,1280,298
I,53,936,1059
R,50,420,1140
V,47,1497,695
C,73,462,105
R,19,179,1870
R,20,997,1776
R,67,1507,556
R,16,802,1429
C,45,1172,1118
V,74,731,253
R,57,1232,1729
C,9,447,267
V,96,173,1193
C,44,1755,1178
I,5,290,1787
I,45,1688,211
I,93,1931,718
R,64,1687,230
V,98,137,1209
I,99,288,1084
R,59,1663,809
V,8,1675,1528
I,75,1141,1276
R,78,689,751
R,76,1604,626
R,77,678,474
C,85,572,603
C,59,135,1909
C,92,1292,1923
R,39,1553,1911
R,61,786,44
R,50,1903,798
I,93,462,346
R,76,984,732
I,9,1941,845
C,5,1530,193
R,95,111,423
I,43,1986,1515
I,9,1230,359
V,9,1538,688
C,55,1732,1513
V,61,1769,996
I,80,1135,213
I,31,665,1808
I,52,1627,1881
I,83,920,1455
V,19,1712,1795
C,28,1489,449
R,27,1856,1835
V,54,261,1165
I,46,1032,1590
V,56,91,355
C,47,1176,1415
I,73,716,565
R,28,1567,654
V,64,655,1540
I,40,1766,452
V,32,432,768
R,71,1834,1113
C,20,1050,1006
V,89,1680,1231
I,30,1221,1689
R,82,729,1020
I,90,164,253
I,36,1261,1457
C,85,529,1897
C,79,1413,1434
R,17,1794,991
I,66,1453,331
R,61,951,325
I,7,1888,1284
R,12,238,154
C,47,815,1831
R,60,883,214
C,40,1244,1034
R,26,1492,1000
R,38,1550,716
V,9,355,409
C,57,611,863
R,42,1417,924
I,42,1867,440
C,28,1857,1257
V,41,1017,173
V,90,1428,434
I,74,919,1595
I,94,129,999
R,89,66,306
I,64,232,137
R,8,738,1330
V,53,1224,1899
C,37,1981,1199
R,63,226,541
I,5,360,588
V,62,406,1108
I,69,1972,520
R,62,1325,1351
V,35,594,1581
I,56,1202,944
I,73,1413,1648
V,84,1295,1289
C,98,1671,1705
C,88,1228,1910
C,16,940,995
R,75,1484,142
C,58,1919,1128
I,69,1910,1295
V,63,504,944
C,30,996,842
I,71,1412,430
I,60,130,53
I,90,975,1074
V,56,247,820
V,35,516,976
R,21,1,1815
V,73,1570,1047
C,37,200,1793
I,38,16,654
V,33,1455,172
R,48,754,1016
C,60,171,1918
C,17,1744,1062
R,41,567,1820
I,68,551,112
I,77,1105,1266
R,19,261,219
I,40,635,1661
R,1,967,909
R,100,1409,567
R,24,2047,68
I,35,673,52
I,13,1775,593
V,48,1167,1267
C,54,1013,80
R,14,1933,1334
V,84,845,1525
V,52,739,496
I,64,16,1530
V,43,830,1296
R,74,671,1274
C,53,1569,200
R,46,190,1702
I,35,683,70
V,66,398,718
I,79,1480,930
I,32,611,2026
R,30,746,1593
V,52,2022,1169
I,83,733,1085
I,17,908,249
C,15,938,742
R,47,878,1974
R,72,1039,1555
C,2,1670,23
V,54,1398,189
C,2,1052,1870
C,5,74,24
V,49,1848,1784
I,43,1291,1205
I,77,815,1808
I,87,1486,2036
C,78,1662,436
I,60,1532,1409
R,79,943,582
C,59,1545,1589
V,59,1709,762
I,91,1941,995
C,18,978,900
R,87,1312,1723
C,26,41,623
C,95,1726,117
R,41,1474,20
R,52,1781,1945
I,38,415,611
I,17,1209,1315
C,64,1034,1359
V,68,696,9
V,71,158,612
C,6,1945,478
C,77,1218,2020
C,94,1865,1467
R,58,218,631
I,8,560,1591
I,25,762,1502
R,42,51,191
C,75,1260,325
I,56,2027,1146
R,73,1208,247
V,71,184,67
V,11,1701,998
C,4,1123,1399
I,98,1824,425
C,4,893,612
I,61,1019,1788
V,56,613,52
V,77,707,806
I,2,206,1469
V,39,1306,1817
R,57,387,1714
C,22,1777,1248
I,87,914,919
V,49,58,1159
R,51,1196,251
I,60,200,1503
V,26,482,613
I,5,802,662
V,79,955,1001
C,45,688,1810
R,20,1176,572
I,92,986,785
I,34,1430,732
I,69,1469,125
C,65,107,529
V,27,1680,1743
C,88,874,293
I,60,1517,333
V,68,985,973
R,47,1772,1386
R,14,1846,1388
R,15,444,211
R,18,1922,1542
I,39,558,1531
R,4,927,650
V,13,1605,1772
R,39,70,155
C,73,1863,1590
R,64,520,650
I,10,186,1983
R,7,494,402
V,20,1032,54
I,6,1606,1074
C,45,679,214
V,51,755,1988
R,14,1425,1896
C,41,1066,1979
C,89,1057,710
C,77,332,1766
C,56,520,322
I,13,1129,1726
V,96,1828,877
R,23,1259,1838
R,55,1062,309
I,35,910,1491
I,55,1202,556
I,69,1394,397
I,69,1438,1279
C,72,1314,1464
I,87,701,722
R,12,1497,83
R,69,1002,1142
I,86,652,1809
V,27,342,887
R,18,579,1591
I,37,1977,1448
R,32,448,188
C,72,406,1638
R,91,394,404
R,47,1070,1246
C,80,1709,81
C,68,1605,115
R,50,826,1632
R,17,1350,1249
I,27,1157,1600
V,98,909,1358
C,73,2039,561
R,80,1694,2022
C,80,1643,683
R,19,490,993
C,61,1613,1253
R,12,1071,1001
C,25,324,929
C,72,451,1991
R,52,1381,1104
C,20,1907,1899
C,56,494,26
C,60,1183,608
R,63,1462,1424
C,97,458,640
R,10,1913,1354
I,73,1896,1622
C,7,979,2041
R,67,677,1529
C,60,1903,1793
R,60,1449,1055
C,72,1480,522
R,1,588,552
V,25,895,333
C,27,1286,298
C,30,619,696
C,56,1381,278
C,20,1081,264
V,35,1638,690
V,3,1491,2026
R,70,1193,1163
V,11,1651,477
C,73,1400,1577
V,31,1763,1973
I,44,659,1653
R,34,910,548
R,93,68,686
I,36,1994,412
C,3,621,1561
I,83,627,1397
V,33,173,1837
R,36,1763,1968
I,60,999,15
C,67,512,376
V,22,370,48
C,50,560,1279
V,18,959,141
V,4,435,1293
I,88,1426,968
V,65,733,685
V,10,929,303
C,57,384,474
R,79,349,1833
V,98,1615,1220
C,49,825,1647
C,17,472,791
R,52,1814,1602
V,52,422,78
C,39,705,504
R,18,1856,1979
R,13,1908,1112
R,59,1314,1382
C,89,1654,1184
C,35,1747,445
I,23,318,246
I,67,432,451
R,14,953,621
V,99,1436,452
R,33,1890,1074
I,56,105,1142
I,94,1252,1399
V,1,1691,1094
C,60,1788,621
I,57,1600,143
R,98,1978,1206
C,80,2007,440
R,94,1502,506
V,54,921,575
V,43,1491,1519
I,98,1654,315
I,19,294,446
R,99,1127,902
V,84,401,770
V,91,1833,1888
C,27,646,1855
V,93,1010,1298
V,50,657,1934
V,57,1368,1049
C,48,1799,887
C,44,1427,340
V,5,849,389
C,76,1687,854
I,89,2015,172
R,9,1182,963
I,38,1224,1077
V,91,125,1678
I,45,715,453
R,4,1826,350
V,64,1843,1758
R,27,1830,896
R,53,1284,1260
I,53,747,310
I,100,2024,1477
V,67,427,1952
I,64,580,717
C,10,644,1489
R,5,1993,328
C,61,944,1577
I,74,699,1306
C,39,591,80
C,35,46,1204
R,4,863,1680
I,57,319,829
R,75,797,236
V,96,911,912
R,80,1746,1385
V,98,1563,70
R,34,497,1877
I,60,1247,1245
V,44,1911,1686
R,68,1978,685
I,88,1543,13
C,25,812,1327
C,35,512,1213
V,36,1991,363
I,68,1428,267
I,55,1320,1690
V,88,1808,644
I,15,1589,1672
V,23,1878,619
I,93,972,21
R,5,1968,916
R,68,716,1068
R,54,1281,956
C,41,1482,620
I,6,1341,2007
V,58,1347,219
I,85,502,1763
R,93,144,1686
I,74,697,1399
I,38,961,1577
V,11,1881,1822
R,45,1830,1068
R,33,771,11
R,39,1452,534
I,82,1885,1797
V,47,1071,1710
R,76,909,1194
C,30,1469,473
I,63,657,1110
R,42,408,1438
I,97,1246,1225
I,26,278,1381
C,98,1522,180
I,50,998,955
C,82,348,582
R,31,2007,1472
R,50,431,1713
R,20,108,251
V,75,1418,462
I,64,1380,895
V,78,475,928
R,41,1624,887
C,93,1092,1525
C,29,356,1971
I,45,1107,1697
V,65,431,1093
V,95,167,1874
R,2,1947,1260
V,32,1050,1624
I,4,93,987
I,33,1550,1392
C,24,1128,879
R,84,1589,1695
I,55,2010,1973
R,62,198,731
R,8,1347,1901
I,93,1305,1194
V,6,719,489
V,12,1517,650
V,20,1229,112
C,46,210,821
R,79,1840,1606
C,23,1295,1871
I,61,133,1640
I,50,939,1709
V,42,1761,1583
C,84,1847,954
I,95,667,1759
V,66,10,1463
V,45,1369,1037
V,94,1307,1238
C,97,923,541
V,84,1913,2003
R,12,1893,581
I,89,411,276
R,38,2039,29
C,52,225,836
V,90,992,1287
C,46,432,431
I,72,844,1984
V,25,137,579
V,42,219,904
I,98,731,642
V,94,1118,742
C,50,978,279
R,4,633,1333
R,36,1617,1538
C,96,223,390
R,28,847,1139
I,42,237,1933
R,7,606,1623
V,22,1499,188
R,94,354,217
R,87,413,1256
R,12,99,1619
R,21,528,436
C,35,52,700
C,11,832,266
C,15,1571,524
R,45,114,178
V,39,1443,1424
V,14,1993,2027
C,88,1337,1315
C,32,1821,1243
C,15,1446,462
I,25,688,171
R,76,250,612
I,67,2029,526
R,87,1861,1814
V,87,51,716
I,6,1516,606
C,64,553,429
V,70,2001,929
I,28,1490,137
V,82,1215,1956
C,82,1233,1272
R,22,615,1940
V,3,1897,525
I,37,82,260
C,54,1228,1172
I,74,63,1877
R,8,490,1898
V,23,826,2027
R,66,314,1710
C,53,1304,747
C,85,1229,1409
I,50,891,1224
V,74,1764,510
R,1,41,380
I,52,999,1479
R,33,448,1645
C,21,84,988
R,95,1340,447
R,78,1815,1721
V,21,162,1648
V,80,300,277
I,48,231,469
V,91,673,890
R,96,685,1449
I,59,1344,278
R,86,45,52
R,26,1864,259
V,44,91,1706
V,99,1972,1600
I,96,1135,292
V,61,504,1161
R,83,194,376
R,81,853,1186
V,98,286,41
V,2,1353,428
I,77,975,60
I,5,1102,871
I,81,1011,1565
I,67,1470,716
R,12,896,131
V,28,25,579
C,7,1614,1264
R,42,1846,826
C,3,165,1638
V,76,784,1305
V,71,853,1249
R,46,1098,862
I,49,1044,400
I,21,586,1710
I,52,1756,949
I,100,1202,227
V,68,1362,257
C,40,809,1778
V,39,523,151
R,26,631,597
V,38,1523,118
R,54,1794,1157
I,24,1237,66
I,3,1270,1507
V,33,1909,42
C,33,844,1453
C,52,1265,1600
I,21,1818,1085
R,3,1569,969
R,22,1728,1254
R,56,1955,1634
I,96,1263,406
R,40,1178,815
C,84,1007,39
R,29,1491,1972
R,75,965,1083
V,99,1743,1990
R,41,1629,1156
R,32,1824,1150
R,78,1670,324
C,59,1663,944
C,19,1845,1375
C,13,1210,397
R,49,1216,547
V,18,1951,1950
R,81,1607,903
V,58,516,1318
R,32,674,909
I,93,944,1000
V,64,1263,1963
V,38,1828,1306
I,91,896,1388
V,22,27,867
V,18,41,169
R,17,198,723
R,20,1966,520
I,35,367,904
I,94,1045,967
R,66,662,53
R,11,1571,1898
R,65,414,597
R,48,1123,829
C,55,912,828
V,19,1089,116
R,1,1021,1896
V,99,1116,1515
R,67,1827,1135
C,42,32,1951
C,84,620,345
V,19,2022,20
C,28,1358,263
V,85,1021,175
R,73,634,5
C,91,539,1142
R,90,1593,1704
V,39,919,1575
C,37,724,1604
C,77,406,52
V,34,1462,336
C,60,928,610
C,80,1153,565
V,23,1974,1303
R,67,1953,491
R,25,509,716
V,24,1350,675
I,7,49,1193
C,62,759,264
C,90,1970,1862
R,26,1158,445
I,17,1989,665
C,55,43,1134
V,17,2042,1239
I,96,784,196
I,39,1406,1647
R,14,323,644
V,60,1836,1413
I,73,1081,747
I,61,2033,894
C,44,1009,523
R,91,1988,389
V,84,215,1534
V,57,1954,1873
I,83,1488,405
I,61,1342,1719
V,27,1569,745
V,11,1607,303
C,41,1002,1335
V,15,1704,927
R,17,1725,1237
I,70,1649,360
R,11,1487,1945
I,31,1688,439
I,5,1148,1741
V,63,379,321
V,19,1647,384
C,77,729,1951
I,27,600,185
R,24,1456,1552
I,15,1880,1800
C,94,1292,1951
R,58,1789,317
I,57,1889,1184
R,7,1150,315
V,11,74,1629
V,9,691,93
R,77,835,1652
I,34,171,230
V,18,1186,1951
I,100,279,1313
C,19,848,1543
V,63,220,1180
I,41,371,1223
R,81,2023,173
C,76,1699,1650
C,22,612,1331
R,18,762,732
C,15,1963,1493
R,64,102,1634
I,86,782,686
R,93,259,13
R,65,11,1231
I,18,1478,1991
C,86,503,68
V,53,759,1354
C,43,1265,219
I,68,369,1045
R,22,1011,1555
C,94,1358,1045
V,39,1903,1101
C,33,2032,172
I,62,1697,1094
V,73,1092,191
V,72,1679,926
R,75,1225,1713
C,46,755,348
V,59,1717,1676
V,47,449,1254
V,16,1540,278
I,52,1132,245
I,23,531,384
R,57,767,276
R,81,646,1503
I,2,1085,434
C,87,983,758
R,46,1774,1888
I,62,822,671
R,39,1134,1208
R,25,1099,970
R,3,478,534
C,55,12,179
C,10,1539,1517
R,78,244,1953
C,87,780,897
R,95,217,705
I,31,1870,760
C,52,1396,507
V,22,1605,1372
R,32,19,1679
I,82,1698,802
R,89,1841,574
V,79,979,537
V,27,1066,1741
V,60,1896,1633
C,33,809,1415
V,80,1403,1639
C,39,622,1538
R,35,308,971
I,19,1584,1106
R,30,503,1683
C,35,1459,1660
I,34,352,1545
C,72,1469,1905
I,86,459,1636
V,81,673,1453
V,33,1304,1687
C,88,727,1350
I,30,696,291
I,58,1570,166
I,71,398,991
I,37,1468,1490
I,26,794,1886
V,84,275,1800
V,83,282,999
I,10,1103,1412
I,69,350,1234
I,52,1854,1803
I,3,1199,570
V,64,1613,311
V,41,1135,1870
R,55,875,1627
I,38,1233,1383
R,49,1441,1988
C,7,1335,1421
I,57,389,1085
R,50,895,1458
C,73,78,1232
I,87,1573,59
I,53,3,1009
C,3,92,526
C,100,1261,1518
V,90,462,144
C,30,1160,1695
R,58,331,1368
I,32,1904,949
R,81,522,1494
I,22,2009,2010
R,88,10,1639
V,66,1343,157
R,47,2042,691
I,35,10,476
I,55,1897,961
V,86,1681,410
I,99,1024,1494
C,36,2005,1593
R,24,1253,213
I,77,1469,941
V,67,1676,425
I,79,99,1858
R,44,1067,1308
V,83,952,1325
C,5,1764,334
V,90,1854,1295
V,86,1892,1885
C,6,1981,1842
I,47,1821,1108
V,54,1376,644
I,25,1869,950
R,66,240,295
R,94,1731,416
R,39,959,1255
I,98,177,1372
C,49,999,641
I,69,1952,19
R,49,882,1644
R,51,294,351
V,32,1623,1497
R,55,2001,2035
I,28,41,974
V,60,1749,70
I,81,1170,1790
R,80,1699,350
V,5,779,503
I,84,995,534
V,57,1373,1582
V,39,311,1922
I,93,816,271
V,28,1797,795
C,93,1198,1815
I,29,182,976
C,4,1955,547
V,41,1320,753
V,6,1588,453
R,77,1216,1773
V,63,948,400
R,95,1558,1026
I,37,1171,432
I,32,1996,1451
R,67,545,257
C,53,557,418
I,57,495,965
V,95,1195,121
V,6,1570,1384
R,4,1289,1800
V,36,656,1925
I,71,210,260
R,8,1489,148
C,23,783,1053
R,22,1332,1527
I,64,726,635
R,65,1067,662
R,20,1988,1292
V,96,2010,1083
C,77,1660,847
I,41,1839,1317
C,79,1356,279
V,42,1683,1090
R,86,1836,1432
V,66,957,1532
V,84,1804,1690
C,38,1754,782
R,39,1601,1381
R,71,1200,1822
R,81,296,1706
R,26,175,686
V,53,375,864
I,91,765,1142
I,51,920,747
V,69,205,472
C,26,1816,1807
V,21,1187,1035
V,93,361,1385
I,56,604,1502
I,53,1957,1376
C,10,1058,1398
C,96,287,986
C,98,1425,420
I,50,1116,1171
I,32,202,1923
R,92,447,1227
R,49,1724,447
C,92,1229,1645
V,51,971,1215
I,78,1582,1844
R,21,1428,1991
R,18,850,1138
R,40,1905,924
C,37,158,1454
I,91,1738,230
I,32,997,1070
I,72,772,1886
R,67,1886,747
I,85,1657,611
V,70,462,1860
C,88,1605,1532
I,36,650,1936
I,19,751,1817
I,98,2024,658
C,5,0,597
V,100,1440,1683
R,99,1302,146
C,19,125,1754
C,70,1191,193
R,49,1067,1901
I,42,755,1251
V,38,784,1139
C,86,395,1775
C,9,83,21
V,93,1645,344
I,71,392,349
C,24,1031,204
I,82,740,107
I,14,2010,1142
R,83,1661,785
R,26,1594,1149
V,53,253,1947
C,26,1312,1910
R,58,1550,163
V,39,1477,264
R,82,335,52
I,44,994,154
R,31,390,466
C,28,1166,406
R,81,730,755
R,100,1124,85
C,50,755,1719
I,58,687,2008
I,36,154,1646
I,91,876,1010
R,31,1020,1965
C,33,1661,1617
V,60,1439,1579
V,8,1923,1500
C,53,1160,1993
C,28,701,81
R,1,982,1511
R,38,1753,1502
R,7,1730,207
I,41,120,1441
R,37,35,896
C,69,1697,962
C,35,601,1639
V,80,783,236
V,15,1596,1110
V,28,1528,1531
V,59,1971,876
C,61,152,1649
V,37,1481,1752
R,33,1112,363
R,60,548,1646
C,48,403,912
I,60,944,1287
C,14,905,666
R,58,46,1669
V,26,81,92
V,10,1650,1934
I,54,1441,2022
R,43,1677,1391
V,100,537,203
C,47,895,1352
I,63,392,1587
C,5,198,1407
C,86,706,293
R,81,1947,1356
C,20,1576,423
V,23,168,1956
C,47,1261,32
R,97,1339,333
V,50,1731,1267
R,53,1639,330
R,39,527,1322
V,30,1199,1493
C,39,1338,628
R,46,451,736
C,85,624,1736
V,19,1006,1286
I,64,79,385
I,66,1560,463
R,18,1695,920
I,13,1653,1703
I,49,104,1080
I,58,1480,413
V,99,261,80
R,98,1599,1673
V,92,1862,1961
R,40,1028,1267
V,26,231,31
V,42,488,170
C,92,1082,1928
I,34,403,419
C,13,1662,1470
C,84,1027,2033
R,100,1452,1135
I,8,996,497
I,73,1861,849
I,65,1010,1994
C,15,1914,190
V,56,1878,1846
V,96,1461,1447
I,93,1771,1267
C,44,1406,689
C,28,167,639
R,17,1167,63
I,14,1100,187
C,65,747,224
R,60,1899,1228
V,47,806,1507
V,84,54,39
V,84,1860,370
C,22,1313,237
C,58,1308,502
V,36,1717,540
C,57,688,1255
V,84,1833,495
R,7,1941,699
R,55,703,837
V,70,505,1328
C,47,1790,117
R,59,228,588
C,97,681,978
R,8,1356,592
R,95,269,616
I,57,912,531
V,65,1278,1457
R,66,321,1355
I,95,1278,406
C,34,71,1397
I,75,133,1468
I,4,829,661
R,84,1704,722
V,41,1010,723
I,35,1365,1366
C,4,1152,1717
C,32,1716,427
C,85,1130,713
V,86,1846,251
V,85,1541,982
C,20,143,480
R,65,755,1292
V,45,1849,1916
I,94,216,622
V,15,1667,165
C,97,334,1765
V,44,1418,514
V,89,1414,1661
V,24,990,904
R,49,990,500
I,64,862,969
C,49,1082,1088
C,98,1037,911
C,71,1186,1245
R,59,1990,116
C,83,974,1244
C,19,1202,1804
R,25,117,2025
V,61,1306,347
R,88,1899,82
I,22,246,1754
C,15,573,1229
I,90,1583,418
C,32,1927,72
I,77,1920,685
I,40,259,1984
R,79,1314,1763
I,88,1424,2044
I,71,460,1827
I,43,318,1614
V,62,2007,217
C,25,1979,504
V,70,1766,1913
V,11,1731,990
R,7,1351,1266
C,72,366,1197
V,69,954,6
C,33,1620,796
C,60,638,358
R,29,1182,580
C,100,1583,809
C,77,883,1931
C,7,119,1819
V,50,1486,434
V,91,728,1742
C,13,1830,1904
I,33,226,2044
I,94,781,127
I,18,1983,590
I,55,946,928
R,100,1972,707
V,21,1645,981
C,89,724,1682
C,42,67,561
R,84,779,791
V,61,1475,982
V,11,105,1359
C,19,713,1365
R,29,1799,713
V,73,753,128
V,98,780,1463
I,4,786,1669
C,94,1835,1796
C,96,772,1926
I,82,450,75
I,13,50,1328
I,67,998,626
R,79,729,276
C,78,1433,1860
V,45,733,859
R,50,1572,1362
I,53,1566,316
C,75,499,955
I,44,634,1824
C,8,1077,1766
R,69,1037,242
C,41,878,15
I,18,1601,980
C,91,1940,2023
R,18,710,342
C,61,439,791
R,49,71,1237
C,30,1092,1322
V,62,473,448
V,3,457,188
R,30,1376,733
C,6,108,1726
C,86,137,1592
I,23,1421,1535
I,47,290,802
C,32,1756,1066
C,45,290,1544
R,45,1069,473
I,60,1051,829
C,62,1149,581
V,49,909,1720
R,30,1605,1956
I,58,1779,1206
R,13,1944,893
V,42,1144,296
I,29,767,116
R,18,1790,818
R,17,136,1117
R,68,1710,7
V,85,1263,969
R,69,446,661
V,26,607,18
C,100,146,64
C,73,478,416
V,21,2012,1274
I,26,1417,442
R,54,1856,563
C,3,839,167
R,20,201,1443
V,57,213,915
V,22,1602,644
V,28,1150,1411
V,38,1855,503
V,54,1928,1637
I,100,1400,525
V,18,1444,1978
R,20,1283,1074
V,86,269,1480
I,20,1027,1770
V,13,966,523
R,2,568,287
C,22,1336,1286
R,68,408,1478
C,85,298,698
R,1,1589,2042
I,77,1559,1733
I,67,132,1178
V,9,777,1460
I,49,1622,1910
C,78,1947,1118
C,49,1795,1626
V,27,1694,186
C,73,1865,89
V,73,494,85
R,21,1690,281
I,90,590,1713
I,25,64,355
V,7,363,869
I,52,1587,739
I,24,1836,1542
V,97,710,1704
V,1,105,272
R,40,1526,112
R,2,760,1576
C,17,425,507
C,12,210,1745
C,84,690,818
C,55,1609,209
I,2,1654,661
R,12,1653,1274
R,11,1402,1186
V,79,1324,1326
I,42,491,1483
R,74,1970,743
V,52,1176,708
C,95,1775,595
I,55,218,940
I,15,1873,792
V,57,566,1391
I,75,697,1238
I,45,751,62
V,44,521,979
I,67,227,192
V,12,998,1914
R,8,1189,1028
C,56,617,423
C,77,27,785
V,78,566,1425
I,34,39,1659
V,93,977,9
C,12,1969,1986
R,54,222,1254
R,13,830,9
C,60,1182,1562
C,9,1982,325
R,26,1223,1286
R,32,675,411
R,49,968,62
C,50,1606,1882
V,54,514,1106
I,84,1521,1783
I,21,441,1571
C,58,797,527
R,75,1060,1799
R,36,800,731
V,21,566,1257
R,60,1245,777
I,18,1003,1492
V,31,1326,1825
I,58,248,1448
C,6,1529,161
I,91,1000,682
R,10,148,1938
C,11,440,2003
V,56,1953,1867
R,40,498,1519
C,8,1785,1943
R,88,1829,1755
R,63,1206,1907
R,83,1915,1999
I,33,1574,51
C,72,0,1519
V,15,241,1685
R,11,48,1680
I,93,1848,100
C,55,1181,1508
C,88,1352,1782
I,12,306,155
R,96,775,517
C,95,938,1691
I,22,26,212
I,94,401,567
R,76,1988,642
C,89,501,558
I,87,1109,755
I,78,431,1579
V,36,722,1497
V,92,323,1786
R,58,104,1079
V,43,1234,736
R,38,1555,1383
C,99,79,764
C,50,844,1058
R,74,539,1240
I,79,1912,339
C,24,292,128
I,6,442,852
I,34,1482,482
V,65,1124,856
C,72,376,1780
R,73,1544,1403
I,70,1595,1566
I,38,466,820
I,68,1860,602
C,48,2028,683
R,51,2046,1700
R,24,1883,505
I,54,572,1124
R,16,1995,1539
V,26,1095,1554
C,79,1441,928
C,87,1914,464
R,12,626,319
I,46,1331,612
C,95,1937,683
V,42,1693,1397
I,44,1843,216
R,55,809,305
I,67,849,91
V,41,1783,444
C,85,430,856
I,46,1579,1368
R,43,1382,846
R,13,642,110
R,81,1705,308
V,49,470,1643
V,38,1359,1252
R,58,50,380
I,36,213,619
C,16,997,1679
C,58,876,508
R,89,391,1137
C,29,907,568
I,80,1488,1225
V,97,152,1772
R,52,1263,1972
C,71,1435,1795
R,77,2038,1147
I,6,1192,2012
V,20,648,1812
R,19,567,1610
V,94,1075,1235
V,25,584,882
R,64,2018,1269
C,55,651,170
V,16,1424,100
V,19,1929,1989
V,25,2000,475
V,96,911,1338
C,43,892,183
I,41,1424,1746
V,57,1803,1923
R,87,1473,204
R,32,1067,1046
C,73,1578,1372
C,92,1204,7
I,48,1485,139
V,100,752,605
R,17,1870,593
I,83,1725,1061
I,37,83,1954
I,44,1841,877
C,16,741,1409
V,94,1866,776
V,92,639,559
R,22,1916,1556
V,28,1649,1816
R,60,1200,766
R,73,977,1746
R,12,728,1319
V,93,25,1443
C,53,1603,1982
I,54,1461,647
C,79,880,1930
C,95,11,1018
C,79,1400,1334
V,100,1918,83
R,99,1285,947
R,71,1086,320
V,35,720,1172
C,66,118,1732
R,4,215,206
V,60,336,1954
I,96,421,1220
V,74,850,988
I,99,14,1971
I,53,397,571
R,41,1493,1283
I,56,897,1109
I,3,815,1723
V,74,1450,865
R,8,1530,156
I,73,1352,1221
C,34,1111,1380
C,65,2039,1032
R,20,1324,1585
I,79,107,289
R,80,101,382
R,77,779,686
V,61,668,1879
C,65,1414,606
C,78,1371,1369
C,69,1880,88
I,18,1705,552
R,44,1154,643
R,71,1764,111
V,52,860,215
R,69,1952,2043
I,12,1166,1800
C,85,1802,676
R,15,1771,860
C,76,1279,616
R,88,1925,1850
C,56,104,1850
V,4,1562,1724
I,72,1785,1375
V,44,1057,347
V,65,1652,185
R,43,1480,461
C,41,1215,358
R,77,890,7
I,81,541,1001
C,44,290,733
R,79,1654,440
R,1,708,809
R,94,1284,398
V,91,569,1711
C,37,1047,830
I,62,631,1826
I,90,1066,1800
I,14,2,1698
V,9,358,576
V,86,1515,1073
I,51,595,1658
V,55,1560,639
V,15,699,1543
V,30,1175,57
I,22,1571,228
V,99,847,1129
V,91,561,1629
R,73,1023,993
I,49,1494,1596
V,70,1433,1703
R,18,2022,551
I,68,1609,2042
C,99,1843,100
V,47,919,1170
C,17,278,1355
V,48,1244,196
C,45,1720,843
V,90,560,1195
R,38,1675,1749
I,33,30,198
I,98,1505,1541
V,69,857,583
R,25,1443,1448
V,14,1469,1715
C,25,340,535
R,92,2033,1211
R,33,653,809
C,98,1874,1205
C,53,934,962
C,71,515,827
R,65,341,1950
I,67,650,1824
I,51,1442,365
R,67,1880,922
I,8,1644,384
V,34,1214,126
I,13,927,1478
V,16,62,158
C,41,638,624
V,50,334,352
R,78,312,728
V,53,1812,1801
R,93,1647,1919
V,76,1508,298
V,65,1684,1334
C,32,1218,614
V,40,603,140
C,80,104,597
V,95,1737,901
V,55,1139,1310
C,3,2,233
C,64,784,187
R,89,349,1515
C,89,526,361
I,34,991,626
R,54,1749,824
V,49,1338,1584
C,91,818,443
I,11,1945,16
R,52,391,626
C,85,1198,237
R,9,1039,248
I,43,1175,1824
V,26,946,33
R,85,1029,1574
R,65,715,1761
C,69,1431,425
I,19,1060,1453
R,62,1074,1980
V,76,1540,1106
C,11,1579,729
C,65,746,1900
C,60,1529,990
C,76,1301,1191
V,21,1329,1486
V,52,1405,1026
V,25,1997,1583
C,19,1038,191
R,4,1615,1288
C,38,358,1398
C,67,771,207
V,63,1797,1725
I,21,1323,526
I,97,1443,1031
C,83,1004,955
V,40,105,1481
C,43,243,1462
R,30,1609,1244
V,41,967,1233
I,73,997,1889
I,92,1924,65
C,7,1492,283
V,66,1391,1522
V,67,1580,1318
R,44,1220,1299
I,27,1423,1305
R,13,1635,1065
C,86,220,874
V,73,580,550
I,39,661,1112
V,100,205,806
R,38,663,1954
V,5,388,21
V,31,746,1186
R,91,1158,1410
I,97,975,733
R,97,1738,823
R,82,0,816
I,48,1985,713
I,88,168,563
R,40,556,1813
C,35,782,1138
C,77,1520,1412
R,83,437,1144
R,21,458,1286
C,81,647,1043
V,4,132,39
I,88,649,1610
I,72,550,370
V,93,1589,802
C,35,982,909
V,95,1188,837
I,87,1702,108
C,82,624,2042
V,23,743,957
V,83,368,1042
C,29,1540,989
C,48,323,535
R,28,747,1555
R,63,43,1030
V,75,74,281
I,99,1436,248
I,46,666,644
V,96,193,1134
I,39,2030,1820
R,76,34,1931
V,51,1673,95
C,10,1819,309
I,59,1164,1162
C,77,614,212
R,77,1534,1093
C,45,1563,752
I,23,660,1077
R,33,998,1296
R,38,1629,1276
I,48,1714,1674
C,36,1056,2031
V,12,1085,1514
I,32,786,621
I,78,1288,1946
V,59,520,1422
I,3,1673,446
I,79,1953,1230
I,29,336,1693
C,33,694,1545
R,67,1392,1824
C,71,914,512
R,5,1876,900
R,64,1224,1444
V,44,369,1685
C,35,1553,503
R,44,417,1359
I,27,1586,1409
I,31,1061,1710
I,81,193,1514
I,43,1687,1628
