type,value,start_node,end_node
R,71,2256,2253
R,55,395,1358
V,91,348,542
R,58,366,1045
V,38,1222,2626
I,80,1947,2801
R,42,383,131
C,18,2020,1340
V,9,2082,2173
R,69,872,2625
R,44,1532,1758
R,56,2064,1621
I,46,2671,1561
V,63,973,64
R,58,1641,252
R,70,2400,408
V,48,1525,2696
I,24,605,301
V,94,2879,1557
I,50,2733,2214
R,18,1663,1149
R,34,1117,641
C,38,1777,228
R,21,614,570
V,89,2585,1076
V,2,193,2615
C,43,1656,232
R,46,2249,2206
V,89,509,813
R,33,220,2204
R,77,1642,385
V,14,2848,2527
V,74,1732,699
I,40,2793,2741
R,89,2477,1032
V,49,999,1504
C,86,921,1992
R,97,256,1836
C,70,29,613
V,3,1406,542
R,79,1046,2413
I,64,1568,1007
R,17,1277,1152
I,96,2168,672
C,97,2667,2107
R,57,4,84
I,92,2828,1355
C,73,78,2532
I,57,716,1109
I,47,484,1016
V,6,560,909
V,4,2029,2690
R,64,2034,2503
R,91,1307,1748
C,88,2750,2320
R,4,914,2010
C,90,2752,2176
V,69,357,1202
V,59,2093,1458
C,63,1799,1319
V,6,2615,2190
R,88,1083,721
R,88,1198,535
V,3,640,1529
I,1,87,2405
C,77,1265,514
R,37,1904,1348
R,72,2715,2227
C,66,284,912
V,34,241,2837
C,85,1182,751
V,5,549,2826
C,22,1739,517
I,66,1252,1802
R,67,1336,1675
C,36,2367,119
R,88,1338,2157
V,62,1251,2687
I,64,2559,2622
V,22,2575,417
I,25,472,1011
I,34,2684,2738
C,91,1150,95
V,21,2422,949
C,44,1605,348
R,4,921,337
R,45,2754,2147
I,71,1219,1372
I,93,1529,2624
R,19,1228,1384
I,67,1635,402
R,86,2702,844
I,62,1641,372
C,31,1188,1728
R,71,2175,2423
V,31,1385,115
V,45,1118,2678
C,46,213,830
C,51,105,96
C,57,1556,576
I,100,1266,1302
I,18,2548,158
V,68,2324,780
R,52,487,941
C,44,901,1892
R,78,2311,363
R,96,2000,1796
R,77,1216,747
C,99,661,1202
V,8,546,2049
C,40,775,2150
V,77,1253,1563
V,99,2279,1111
C,100,1234,48
R,81,2399,1175
R,86,2530,372
I,71,480,2542
I,82,2088,1516
V,32,2793,2771
V,10,22,1083
R,34,1682,1690
V,2,1326,1114
V,14,5,231
C,18,2473,2647
V,80,2640,1973
V,61,2317,1600
C,83,1058,72
R,97,2514,1350
C,5,636,302
V,66,1257,2623
R,3,544,1402
C,78,1734,75
I,92,1580,289
I,19,1305,1257
C,3,2738,1655
R,1,1093,300
C,58,161,1076
V,56,2224,2473
R,71,2801,2450
C,79,497,2799
V,20,1230,2340
R,9,1417,2574
C,36,846,1888
V,91,668,987
C,11,1028,2596
R,25,1633,920
R,52,1068,2290
I,35,1797,582
R,22,2277,684
I,83,734,2397
C,59,231,1722
R,99,1386,910
V,26,285,2608
V,50,196,2245
R,98,1051,1658
I,39,2081,1147
C,11,810,775
V,94,1041,2849
V,72,2473,2576
R,93,877,458
R,87,1842,998
V,49,1423,873
R,73,2476,986
R,9,1250,1066
I,39,1385,2612
R,30,1398,2253
I,56,1114,1336
R,82,2390,2430
R,69,2317,2180
V,90,389,2699
V,58,1102,893
I,53,1870,1890
V,81,818,232
R,13,326,882
V,18,2385,406
I,30,2026,279
I,58,1474,221
R,29,2065,1949
I,100,1892,725
V,64,763,463
V,85,706,1601
I,11,2799,2305
V,83,2750,1814
I,94,2349,832
R,46,757,688
C,70,2459,705
R,71,299,1501
R,83,915,731
R,22,1851,1324
R,98,294,1729
I,29,1235,2103
I,79,1887,2808
I,38,978,19
C,74,87,1607
V,90,176,2480
R,7,2038,212
V,92,1105,1218
C,1,1790,2783
R,25,712,1969
R,35,1933,798
C,49,2640,2044
I,30,2660,1056
R,99,2177,2783
V,5,2661,1053
I,48,1525,1816
R,18,1387,931
R,88,1874,2356
R,90,1664,157
I,75,2273,2029
I,48,1682,142
V,98,902,923
I,35,746,412
R,69,832,1522
C,56,745,2823
V,2,2142,1594
C,95,2561,2387
R,11,1538,1058
V,18,1558,1144
V,26,1836,671
V,38,2799,1319
I,19,2736,2284
I,76,2527,2680
I,74,2450,1221
C,72,1107,1082
V,10,1219,439
V,39,2312,2801
R,11,2679,614
R,22,2875,2236
C,94,45,1346
C,8,967,2249
R,3,922,1744
I,86,2338,2551
V,50,858,2211
I,76,2027,2151
I,8,2315,1608
C,72,1398,2108
C,66,2861,1254
V,93,1342,2573
V,93,968,1826
C,44,1575,709
R,21,1917,69
R,11,1677,2392
I,66,2708,2893
I,21,1785,1115
V,95,852,2081
I,50,2174,2313
R,20,1430,2216
I,85,2022,256
C,75,2747,786
C,51,2836,1739
V,43,1608,1328
V,59,2587,2499
R,50,1903,2486
C,59,357,1152
V,65,1023,2053
I,59,991,2448
I,53,1536,905
I,32,2569,1212
R,63,1666,1321
C,80,2471,1331
R,8,1857,2345
I,39,1798,2879
I,25,2870,1483
I,94,620,301
I,36,1334,1186
I,48,1874,1288
C,95,1993,284
R,48,174,1426
C,61,444,1558
C,38,1033,205
C,44,2803,2496
V,91,777,662
I,3,2055,2419
I,56,469,2331
C,88,2870,2336
C,83,2271,1170
V,68,2826,608
C,59,2311,2244
I,54,144,994
I,16,1074,963
R,93,1849,879
I,10,2381,1802
C,12,2066,1702
V,57,366,592
C,95,2302,2559
I,63,1005,618
I,4,1047,92
R,51,2123,1299
R,27,1906,962
C,18,2228,833
V,6,1963,1063
C,67,1375,2682
R,60,1796,548
I,49,1953,1046
I,15,2224,1731
R,51,2856,1616
I,24,136,1427
I,75,1168,2813
C,27,2895,2854
I,4,2599,2504
V,8,1558,2189
C,48,1842,1082
I,92,1364,821
I,74,1250,1601
C,70,655,779
V,90,1978,1705
C,31,1402,2110
V,85,1777,2041
I,45,1992,883
R,9,2334,2535
R,29,2745,1429
V,38,1216,996
V,75,2623,203
V,81,28,853
V,80,185,726
I,72,2678,1568
I,83,1873,758
C,47,2708,238
R,4,1051,2
C,56,1006,1627
I,36,1542,70
R,47,2479,2189
I,36,2683,1587
V,87,895,1161
I,81,52,723
V,59,1657,2731
C,66,1275,2522
R,97,1492,1981
R,52,509,137
I,55,106,53
I,62,112,841
C,73,690,614
V,26,2586,2529
V,42,670,681
I,72,699,1760
C,78,1049,1347
V,23,469,440
R,3,2475,2313
V,75,78,2139
V,12,664,998
R,29,2021,2388
V,6,635,751
I,46,934,458
R,91,216,1526
V,1,2179,2873
V,7,1287,726
V,43,1652,2219
V,71,438,1726
I,17,1499,1639
C,56,1841,1548
R,41,246,531
C,86,2783,716
I,48,2739,1966
I,88,1226,1459
R,60,1000,2581
V,60,1372,2378
R,92,1709,518
I,24,1722,103
R,19,1869,1475
R,76,634,2859
R,35,690,395
I,39,2267,1045
I,27,2648,595
V,69,2494,1548
C,44,706,717
C,41,1609,2019
V,53,1506,714
V,65,641,1003
I,20,298,961
V,59,1606,2189
V,27,1609,1640
V,32,1114,1962
I,26,1716,8
I,29,1636,138
V,71,2234,2869
I,83,2855,2643
I,90,2660,1475
C,18,2893,1764
C,46,1471,864
C,41,1812,1781
V,46,18,1410
R,27,697,2527
I,34,1518,1995
C,60,31,1811
R,35,1751,1735
R,1,324,2686
V,73,1434,1680
V,2,2306,513
V,33,2860,385
I,29,2852,2392
R,46,1832,1888
R,84,1433,565
I,18,160,2774
V,4,1140,161
I,52,2773,1929
I,45,1677,157
I,23,276,760
I,50,242,2239
R,90,2862,1692
C,10,1304,888
I,66,1040,216
R,92,2164,576
V,58,538,1385
R,76,1207,2862
C,48,2156,1606
V,34,2088,944
V,2,1702,1869
I,56,2819,2172
C,34,2584,709
C,99,712,2210
C,52,2113,696
I,13,175,1061
C,6,2574,1652
C,33,905,982
R,94,2448,2760
C,17,603,2849
I,27,2770,2807
V,22,1546,1153
V,78,1398,733
I,100,1415,1569
V,48,2815,1740
V,64,398,2873
I,4,2587,2807
C,9,1485,513
I,73,599,576
V,62,302,2830
I,36,681,1671
R,36,910,1217
C,90,1789,2238
I,4,2806,1971
R,59,389,120
R,90,1046,1885
R,23,2297,2439
I,41,2876,2040
I,49,2600,2285
C,9,1025,2339
C,90,2743,335
R,43,1931,1374
V,2,1394,2483
R,39,84,1768
C,32,1006,631
C,12,1894,1116
I,55,2134,207
C,40,394,2506
R,24,827,1077
R,31,1825,268
I,4,2133,1060
C,70,647,2752
C,25,1099,2525
V,42,160,1482
V,27,199,2087
V,54,80,2341
R,31,1715,2675
C,76,2396,1553
I,52,1923,2272
I,13,644,1051
C,63,1598,1800
V,70,651,2691
V,70,641,1253
V,11,1583,1847
I,94,1609,1010
C,47,2229,2809
V,5,441,2308
I,2,2219,2044
I,61,621,2039
C,66,509,1005
I,2,1115,165
V,78,2662,1440
C,63,54,611
R,37,1940,1139
C,2,2649,1812
V,26,194,841
C,61,2738,2694
C,24,1263,2228
C,54,1948,1549
C,27,1466,159
I,89,1530,502
V,71,2500,45
C,40,1508,2524
I,70,2426,1459
V,67,2525,2198
R,93,274,1379
V,16,471,1120
C,12,2350,2024
I,50,1096,1048
V,21,1155,232
V,35,1729,1307
R,44,222,38
I,83,1085,473
C,88,553,1791
R,13,398,2405
V,62,1626,1262
C,13,2077,2493
C,88,542,2656
I,16,1743,1733
I,47,2357,479
R,69,1180,406
R,91,1906,2105
R,59,2452,378
I,52,676,752
R,22,1905,2635
V,64,2452,942
C,16,1694,561
C,84,303,1825
C,59,198,1010
I,60,660,27
R,88,638,757
V,92,849,2278
I,90,618,603
V,63,782,1080
V,14,979,1026
R,19,2347,2810
C,40,802,2283
V,24,1186,1450
R,81,2605,1260
V,77,451,1416
C,64,1114,2553
C,43,482,410
V,54,1867,2543
I,45,350,2664
I,85,1658,2695
V,22,1367,1473
C,22,832,2651
C,48,514,2293
I,78,1089,2783
R,22,2179,611
C,34,2348,2563
R,91,1887,1625
I,2,631,1954
C,11,515,2228
V,71,1477,1689
I,73,184,2699
R,31,2865,1237
C,69,1644,1460
V,36,2400,1848
V,80,1886,2846
I,57,455,2398
C,69,2326,2044
V,3,1513,1677
C,97,2879,117
R,11,816,2373
V,59,2795,2469
V,40,244,897
V,94,819,1045
I,84,2468,552
I,1,2250,207
R,54,1852,2451
C,58,865,854
R,1,525,2212
C,64,213,570
I,34,500,178
C,41,2150,35
V,93,1149,1699
R,29,525,2737
I,78,803,1488
C,14,449,2536
I,20,1841,930
C,69,1442,1957
V,80,2444,684
I,85,122,2434
R,94,1308,1269
I,56,802,1958
C,11,1256,2720
I,8,1186,68
R,90,2215,1077
V,67,2071,1467
V,32,2026,1602
R,85,1994,2359
R,76,1851,8
I,72,40,928
I,63,7,1762
C,20,1199,2376
I,57,1960,210
V,82,2398,2309
R,11,1118,1663
I,82,971,165
V,61,1336,861
R,18,19,59
C,15,975,1477
I,27,1165,543
V,54,168,519
R,56,2349,1212
R,16,1244,364
C,63,203,1916
R,43,1064,989
R,100,807,2449
C,76,304,2397
V,83,2477,1592
V,28,347,1056
R,50,2517,132
V,23,1235,627
I,65,1779,995
I,3,1004,1121
R,5,322,225
C,98,1342,1592
C,68,1454,325
I,78,134,1628
R,64,797,2608
C,50,1889,2491
C,72,1765,1784
I,81,1703,1032
R,10,1308,1472
R,47,2638,903
C,86,274,657
R,52,2730,572
I,2,1363,2605
R,56,2108,293
C,4,285,2020
V,5,63,504
R,74,1382,712
V,67,7,492
C,57,747,1337
I,40,2211,1766
R,97,2487,1427
R,2,1626,2614
C,38,1525,889
I,82,317,13
I,73,1358,422
R,42,470,2792
V,82,1267,954
V,36,951,2150
R,20,133,1641
C,35,2431,1769
V,40,2490,1685
I,92,361,2101
V,46,443,1321
V,1,671,272
I,99,300,1479
C,66,2529,849
C,75,74,142
I,96,2112,1291
R,76,2295,657
R,11,922,551
I,91,1999,815
R,79,1923,2227
C,78,243,2215
V,55,1084,305
C,11,2445,2308
R,31,2889,578
V,41,2114,1978
R,49,1006,782
V,83,917,1545
V,100,2579,1481
R,78,2397,999
C,31,1077,596
R,39,2148,906
R,67,33,1212
C,57,1712,809
V,46,1584,287
C,83,962,825
R,52,1776,516
R,66,2138,117
R,94,2687,339
R,80,180,786
I,58,1977,2237
V,14,1001,1791
C,22,59,111
R,88,402,2441
R,41,430,1028
I,93,2840,2756
C,61,286,841
V,17,1688,386
R,44,1863,2005
C,8,1536,390
I,71,1212,1269
I,46,1102,146
R,70,644,156
R,2,2073,1686
V,94,1312,1468
R,90,2033,68
I,69,2156,2451
C,71,2275,504
C,80,321,503
I,35,2762,2584
C,35,1191,363
V,9,1458,1721
C,96,2105,1256
I,59,978,1211
R,82,1289,209
R,15,1351,314
I,40,1295,2121
C,5,1724,2148
R,35,1725,484
V,99,1225,88
I,68,1326,1574
R,73,1827,852
V,65,2797,1221
R,15,1514,170
I,33,643,949
V,8,1806,1452
I,5,2087,953
R,43,1105,886
R,16,637,1562
C,39,677,821
V,57,412,2890
V,34,1887,1559
I,75,2118,967
C,15,2826,514
I,16,2117,968
I,35,2107,2681
R,10,123,1390
C,72,1910,2322
R,41,1947,1038
V,34,2468,2210
R,49,1455,1730
I,29,357,1690
V,26,1975,2210
I,36,813,2235
R,94,1896,1206
V,88,2032,1681
C,16,0,1873
I,25,2476,2854
I,90,152,1898
R,55,336,180
V,74,490,1657
V,47,1685,2769
C,18,155,2833
I,38,2273,2723
R,5,633,299
V,85,2524,2743
C,65,156,2390
C,45,2415,2718
R,22,555,1350
V,30,1256,247
V,93,2415,1509
V,54,1913,1374
V,93,1936,2066
V,83,1048,2688
V,9,2113,841
I,97,1066,944
C,90,2312,2374
I,40,1973,2528
V,29,295,2299
C,10,1918,832
V,44,2812,881
C,77,682,2306
C,58,812,1134
R,100,900,118
R,31,1053,880
R,20,1081,576
R,48,1121,829
R,41,2665,23
I,34,2001,588
C,27,711,671
C,72,902,1188
C,20,262,323
V,65,1353,2679
R,97,649,1456
V,57,834,2739
V,39,1280,2299
I,31,648,1559
I,6,693,2482
R,75,2398,2584
V,39,1329,1768
C,40,2449,1861
R,16,2456,392
V,28,1701,2500
V,10,2637,2893
C,82,251,1814
V,66,2619,1563
V,73,1623,2738
V,43,1964,1335
I,16,889,930
V,43,1200,1916
R,75,2665,1596
V,54,2333,968
C,54,2364,343
I,28,2338,628
R,100,154,12
C,22,1792,1101
C,62,1911,2641
V,30,1353,344
I,17,1828,2422
I,29,160,988
R,69,383,2487
I,69,2838,369
I,75,1026,818
R,60,2626,2861
R,79,128,1446
C,34,7,2557
R,58,1210,1738
R,91,1056,1979
V,67,2867,1797
C,59,764,640
C,63,1039,2187
R,7,1978,904
I,9,2320,1394
C,98,1532,1964
V,99,1280,476
I,46,1898,196
C,74,15,2344
R,69,2456,1702
C,40,515,2489
C,41,2874,1728
C,73,2504,1970
R,35,1603,979
R,41,512,679
V,35,1577,1158
V,5,454,1470
V,18,2322,2437
C,2,948,1093
C,28,49,1033
C,18,318,1822
R,3,200,1118
C,86,2292,6
C,80,1322,1963
I,55,2261,553
I,76,697,1950
C,53,1139,1612
R,61,2634,2529
R,64,1257,2618
R,7,596,655
C,85,898,1585
I,59,1979,276
C,6,402,1642
C,9,1772,1751
V,71,1981,1115
I,98,1716,2087
I,57,2360,1279
I,19,1661,1062
V,89,1,2050
V,50,727,2740
C,29,1623,450
V,88,2856,1614
C,43,2542,2154
C,82,1591,895
R,65,1055,1405
C,25,1165,1246
C,33,1072,251
C,83,2248,1519
R,14,2186,479
R,51,2404,643
I,64,299,311
R,11,1964,2540
R,29,1880,2649
I,91,2279,762
R,34,979,1620
I,26,2460,2465
R,33,2273,1886
C,26,1117,890
I,83,526,2722
I,50,2638,2198
V,99,1447,1902
V,15,1532,124
R,44,1575,2517
C,94,90,2269
I,82,2267,132
R,36,874,1643
I,17,2281,2028
V,8,1093,977
V,20,1841,1358
V,76,2432,1649
C,34,2307,140
R,63,2318,1780
C,5,475,230
I,59,2821,1778
V,91,2212,1011
C,36,1814,402
I,65,1711,1091
I,67,1829,2378
I,11,850,2436
I,84,2578,2529
R,76,2578,44
C,61,1634,843
C,75,2302,1675
C,75,1357,437
V,88,1725,1782
R,20,1802,198
I,60,1646,2586
I,39,2669,356
V,71,1512,2240
C,69,2520,1536
C,44,1325,289
R,54,192,2585
V,41,51,780
I,52,371,2453
V,35,2408,1937
C,96,142,2013
V,94,1865,1622
R,22,2601,725
V,64,1851,2027
C,21,1852,577
V,18,2766,1865
R,83,1493,769
R,28,295,1152
R,8,1194,108
V,78,111,1953
C,10,169,1871
C,15,1429,1467
C,87,1183,2315
I,89,1537,2248
I,3,261,576
V,27,1904,1751
R,46,1909,823
C,23,1054,1740
R,15,1000,1518
C,99,1400,571
C,64,470,1307
C,67,1099,52
C,53,2672,785
I,36,1972,147
R,75,1453,2559
C,81,1406,751
C,15,1181,1593
V,62,2477,307
C,69,9,2163
V,25,1399,288
R,94,1948,754
C,100,1454,2497
V,31,2017,358
R,5,805,2213
V,6,2666,2074
R,37,1433,733
R,82,919,2601
R,65,1642,1628
V,53,2653,455
R,44,1804,2767
V,22,2892,2184
C,13,1762,2611
C,35,2129,2186
V,29,428,2109
R,64,504,380
V,53,2751,1316
C,76,1839,2151
R,47,1435,2480
R,96,1992,723
V,99,1522,1285
R,99,1712,764
I,90,1359,1275
R,64,389,1593
C,54,1404,1914
R,47,2185,740
V,82,792,883
R,81,621,1622
C,33,2405,2875
I,82,2662,2680
V,95,951,1011
C,81,1163,2173
C,76,162,48
V,85,1324,1986
V,33,2055,2830
I,10,2649,243
V,13,575,309
R,30,336,665
C,40,1551,6
C,33,2038,2800
C,35,679,2462
I,68,2801,722
C,94,2756,2828
C,78,1896,1848
R,84,1532,2420
R,69,42,2022
R,20,1318,1240
C,79,1036,367
C,5,2301,479
I,17,555,237
V,55,1642,2618
R,22,471,51
I,57,1542,261
R,90,1768,2039
C,48,164,1351
C,81,1098,1999
C,37,2416,2616
C,66,23,2485
I,30,2309,966
I,48,2142,333
C,35,1780,734
C,15,2394,2133
C,81,320,2286
I,62,710,1276
C,68,2021,2118
V,18,901,1563
V,23,1204,1150
R,18,2802,1425
R,90,785,2087
V,16,514,2756
R,27,2101,1395
R,59,2895,2081
I,96,57,1012
C,61,695,1160
R,55,2759,1730
C,92,1883,1713
R,84,859,2256
I,11,620,2322
I,75,264,2652
V,71,1065,1811
C,82,1313,95
C,10,2203,2622
R,15,2113,2068
I,15,2186,2505
I,83,1425,249
I,7,1701,581
I,33,1403,955
R,84,2787,2299
I,65,1289,2395
V,61,1074,1019
I,22,1649,2843
R,11,1536,2353
R,89,470,262
I,14,1895,1295
C,80,574,557
I,7,2139,185
V,39,2229,429
C,42,282,1659
C,39,2701,110
C,44,138,1711
V,18,1405,906
C,22,1854,2340
R,70,1397,771
C,81,2121,2602
C,21,2422,712
C,84,2562,228
C,35,1587,2166
V,88,799,334
C,16,2675,2339
I,67,2169,1018
I,3,2349,2147
V,59,2347,366
V,57,2421,2824
V,68,1272,2770
I,90,210,2554
R,85,2683,1854
V,16,716,850
V,23,197,2729
V,5,486,64
I,48,1994,1425
C,92,470,688
V,6,433,1098
I,7,819,2205
R,93,1399,2828
R,83,472,1334
R,22,299,259
C,37,1754,1652
R,78,28,2217
C,52,1504,442
V,29,324,1564
I,84,257,556
V,23,2000,1665
C,18,2792,521
V,85,581,539
R,81,547,1883
R,40,1874,63
I,73,123,649
I,84,2017,2463
I,29,1642,652
V,38,431,2839
I,57,1649,165
R,28,1341,2022
I,43,1711,1546
I,77,1276,1219
I,48,577,2129
R,27,314,372
I,7,673,1736
R,97,966,248
C,78,378,334
R,91,449,2220
I,18,2821,1105
I,79,948,2344
C,99,1638,1471
I,63,547,930
C,59,2563,1408
I,10,1324,774
C,5,2262,1589
C,61,2388,1045
C,41,2578,1116
R,8,2841,2779
C,99,1350,1486
I,64,1047,1697
I,79,587,2572
R,56,2893,1918
C,90,792,1567
C,87,2038,2749
I,30,2660,716
R,84,367,2038
I,67,1125,1663
I,85,1581,2883
C,51,1541,452
R,93,1468,127
C,36,1769,2675
I,56,608,2423
I,20,792,1205
V,63,2349,2540
C,44,2758,2410
V,77,2244,2497
R,5,1875,2880
V,85,1197,2637
I,20,1883,189
R,87,679,1961
V,98,1942,2040
I,81,9,484
R,81,804,531
I,17,2618,2339
R,79,156,2720
C,8,465,1154
I,30,14,1487
I,45,1595,2811
C,66,1054,60
V,58,192,1201
V,54,1430,196
R,64,596,1173
R,88,1604,2167
V,73,1374,2583
R,46,1021,690
R,78,1357,308
V,100,1569,295
C,16,314,611
I,34,1597,266
V,81,551,1145
V,75,2517,1122
R,7,402,1460
V,73,209,600
I,41,868,723
R,52,2728,2069
V,15,342,548
I,45,1526,808
V,2,2421,1476
I,77,877,1855
R,34,2286,934
R,15,931,277
C,43,953,233
V,83,261,1885
R,57,5,374
R,15,1191,151
V,66,14,1053
V,64,2631,198
C,72,2545,57
C,27,291,173
V,45,555,2712
R,18,785,104
R,78,830,881
I,2,45,2658
C,59,564,2763
R,32,1725,116
I,27,160,2096
R,25,1912,1223
I,10,464,2717
C,46,2806,2232
C,95,2830,24
R,83,780,802
V,99,2514,772
C,46,1598,2657
R,76,2001,1647
C,10,1180,178
V,9,1754,679
R,61,1227,2580
V,37,777,1076
R,35,1272,2488
R,78,433,485
V,27,853,1849
C,97,1500,593
V,31,2538,328
V,35,373,664
R,15,1029,2722
C,2,1128,1754
I,82,1255,1270
R,10,1716,1340
R,86,862,2128
V,83,2437,1039
I,59,1537,1449
C,57,1922,2752
R,65,1981,1001
V,40,2113,109
I,17,1559,249
I,17,1368,2275
C,25,2614,2490
R,17,1195,1345
R,26,14,2103
R,90,66,2530
R,7,2248,2409
R,46,34,859
C,57,2669,2211
R,10,2397,1467
V,41,1084,2703
I,76,240,481
R,33,1578,1668
V,28,2868,2419
V,18,1244,2716
C,20,2540,1626
V,80,1413,1580
R,54,1706,1858
R,33,2895,1129
V,76,1404,1916
R,31,504,1985
C,93,1762,869
C,20,2642,854
C,98,2723,2812
I,45,902,1088
R,24,2797,1099
R,51,2722,698
R,46,1375,2754
R,100,1024,2579
I,97,857,866
R,96,983,345
C,74,2448,1404
C,60,1122,2361
V,18,2280,2603
C,77,2449,2302
C,64,422,500
V,65,2408,2486
C,77,2535,1699
I,18,375,2566
V,77,40,2428
V,22,2855,1545
V,4,478,2774
V,53,29,384
I,38,2170,170
V,5,1130,1383
I,63,1514,2114
C,21,1486,2744
V,37,325,710
R,10,466,1771
C,51,2700,2309
R,84,2486,2640
I,51,2728,1723
R,58,2418,929
R,86,1041,1612
C,45,153,281
C,96,1091,2742
R,87,919,2872
R,41,865,1400
V,24,764,876
R,70,2637,1404
R,89,2693,16
R,60,2096,1803
R,92,2362,1265
I,34,1421,2654
R,88,980,2594
I,14,2739,292
C,10,1178,2579
V,25,2078,2067
C,92,1984,1066
I,36,1492,1528
R,49,1659,2412
R,71,1334,1112
I,47,666,336
V,9,144,608
R,93,793,1907
C,59,1078,932
I,8,1111,161
C,45,810,226
V,66,2630,905
C,97,349,1918
R,100,2626,396
I,16,287,481
I,9,2789,2479
I,47,1463,2216
R,43,185,2789
I,30,790,789
V,26,2590,2452
C,41,18,1370
V,100,745,1474
R,64,659,1410
I,85,2482,2608
V,31,1048,2883
C,70,579,2321
C,59,2233,1142
I,45,2195,917
V,23,424,57
V,44,594,243
V,60,2119,398
C,48,1587,352
V,56,871,141
C,14,795,368
V,23,2542,1222
C,76,2792,2058
C,73,1935,1928
R,50,1616,481
C,77,986,1974
V,97,2254,1299
C,58,1646,2578
R,42,263,1388
C,62,686,941
V,72,382,1835
C,37,264,2258
V,95,2707,494
V,61,1059,1454
I,12,1075,2703
R,38,2188,1665
C,84,1167,303
R,84,2843,1279
R,71,899,1771
V,40,858,2115
V,2,1701,242
V,25,452,2141
V,66,935,42
R,46,2770,948
I,12,244,1833
R,77,1815,2027
C,72,547,635
V,49,2853,409
I,98,1046,469
V,89,491,2719
R,20,459,1974
R,2,667,2405
C,68,311,169
C,84,2682,1010
C,49,957,2419
V,8,2274,2749
C,27,2324,381
R,19,203,2588
I,49,933,1799
V,59,2370,2580
R,56,1338,2740
V,67,1502,1901
V,13,2608,2847
I,14,46,1650
C,57,2328,1992
V,66,1840,1085
I,67,1102,2266
I,62,1853,2447
I,82,1896,2735
V,53,2880,633
R,60,834,2237
V,48,755,1001
C,2,526,1877
I,60,1949,2320
C,91,231,2421
R,16,987,412
V,32,1125,1430
R,40,2865,674
C,68,1034,766
I,71,155,833
R,7,1651,677
V,38,2762,1609
V,2,2102,2139
R,99,1232,2615
I,8,1577,2719
I,54,2496,751
R,66,383,86
V,44,2603,1936
V,51,1200,966
R,50,1409,2226
V,46,1220,963
V,45,2044,564
C,57,541,1872
R,25,2161,854
V,81,1879,1356
V,69,1870,761
V,76,2458,1535
I,17,1793,597
R,41,442,1524
V,69,1098,1512
I,67,1593,377
I,98,1140,2297
R,51,210,2327
V,28,257,1956
R,33,2382,1747
I,27,631,533
I,40,2861,1405
I,43,2578,937
V,50,1834,232
V,7,2885,1002
R,83,2334,1342
C,38,2672,838
V,77,2699,1347
C,36,764,999
V,51,190,9
I,85,2346,1299
V,32,2667,2753
C,67,276,1821
I,45,25,165
I,64,832,1090
I,75,2260,790
R,59,1166,437
R,7,2046,2760
R,6,45,1960
R,22,281,748
I,1,601,2415
V,99,1956,2871
I,35,1759,1663
R,24,1166,336
C,89,79,203
I,74,102,798
R,64,1149,2759
C,36,2623,808
R,40,1330,902
V,53,1122,1722
R,48,96,1438
R,20,454,632
I,29,583,1603
I,53,297,1412
C,58,54,2178
V,23,606,1042
I,7,830,1036
I,9,1896,2121
R,76,2097,2318
V,38,97,67
V,83,1260,131
R,5,736,1070
I,41,1785,603
I,80,741,478
V,72,1154,650
R,32,1855,138
V,38,2055,1573
V,18,1934,2522
I,74,558,1693
C,85,24,2183
I,49,1971,432
C,16,969,1119
R,54,1631,2071
V,33,196,175
I,7,2336,1895
V,24,96,513
C,83,2790,658
I,62,1408,1801
R,19,484,620
I,62,1720,2100
R,27,788,640
I,22,1675,55
I,11,1109,1867
I,26,2580,15
V,50,2728,456
R,100,2748,1723
C,72,87,669
R,28,2326,1694
C,18,2890,2456
V,100,1661,215
C,9,1755,1454
R,41,1636,1455
V,39,520,1349
R,20,246,637
V,56,1309,585
I,44,1614,2886
V,19,2640,2081
C,12,357,806
I,93,2863,2564
R,24,386,1877
R,45,1156,1588
V,46,864,511
V,77,2253,231
V,98,1630,1756
V,74,888,1919
I,63,1654,310
C,49,319,1646
C,5,676,189
V,70,646,1770
I,10,1386,1784
V,41,2855,2281
V,92,1289,1862
R,72,2684,288
V,61,638,2777
R,66,2662,419
C,86,2378,1205
R,39,2889,1951
C,81,524,2506
V,47,449,963
I,44,2122,1667
I,58,216,1355
V,21,1864,2224
R,81,1172,1009
C,61,145,1472
V,48,905,418
I,16,2113,2646
V,96,1711,74
R,54,2826,179
I,75,1899,627
I,29,1599,1663
R,36,1477,1599
C,32,1071,1861
V,8,2577,469
R,39,2573,2161
V,19,2000,2584
R,62,1640,909
V,93,855,66
I,8,323,1284
I,9,1663,1371
V,69,1478,2687
I,43,2792,1327
R,62,47,1703
R,5,2027,1572
R,43,703,423
C,76,1039,2524
C,97,1162,2020
C,91,541,1867
R,48,2760,2401
V,76,490,2380
R,50,802,160
C,20,301,1331
R,72,2029,604
R,59,2534,1145
R,67,2281,2469
I,89,2850,1943
I,78,30,740
V,20,760,1470
C,7,1208,2581
V,60,1643,2527
V,33,1196,1658
C,81,1592,569
V,52,1278,567
I,62,2616,623
C,93,927,1331
C,14,1744,2533
C,29,969,519
R,59,346,1582
V,11,638,2455
R,12,1802,540
V,52,124,2690
I,20,135,95
I,52,245,2114
C,77,795,1880
C,2,297,518
C,67,1524,1204
C,99,2190,1561
