type,value,start_node,end_node
R,36,1585,1611
V,33,1768,2534
V,49,521,1905
R,64,1824,2882
R,73,2293,2832
R,82,1786,263
I,20,233,1434
R,86,174,717
R,51,2484,91
R,2,1792,1203
I,43,2297,470
R,16,318,27
C,42,2893,2517
V,79,1883,1373
C,22,1624,792
R,53,2696,609
V,26,879,2770
I,84,812,143
C,10,1556,2564
V,2,61,548
R,97,2229,2396
I,15,2489,1462
R,18,2571,1702
C,71,842,522
C,33,874,1151
V,73,690,1671
I,100,1473,1794
V,57,2221,1909
V,40,1098,2237
V,63,571,1562
R,39,2421,1216
C,99,874,171
R,78,439,1195
R,75,423,652
V,46,371,2508
R,3,613,826
V,30,1180,1894
C,38,572,1183
I,14,509,1401
V,24,1481,680
V,4,2877,517
V,34,2848,1223
C,27,2219,220
R,79,1457,1900
V,62,1011,139
R,35,1697,1151
I,73,1794,1478
C,88,459,2091
R,18,2427,2528
R,24,1690,1815
I,7,2232,1111
I,59,2376,2237
C,71,472,2350
V,25,806,2176
R,78,2674,1831
C,65,314,403
V,6,1214,1575
I,29,1224,2255
I,60,1373,2067
R,4,2893,2201
R,5,888,597
R,32,1760,1282
I,28,2594,2686
R,72,2549,1552
C,28,209,2369
V,43,1781,1522
R,46,943,2438
I,66,2559,2447
C,40,2172,2125
C,77,2413,606
V,17,2509,2849
R,64,345,2420
R,69,2307,1365
I,70,436,843
C,100,2819,2615
R,61,2732,2538
I,8,1533,1349
V,7,2717,2162
V,17,2293,2803
V,14,1897,2143
R,48,324,1387
R,30,955,2007
R,92,2768,1787
C,53,1284,1283
C,1,1577,1441
V,36,1093,1082
C,45,2439,1135
R,7,936,497
R,21,92,975
V,96,603,1717
I,19,764,53
V,10,2136,197
V,10,1632,2369
I,50,1685,342
V,55,762,1308
R,10,1340,2205
V,3,220,1690
R,97,1902,2376
I,48,147,593
I,80,1623,2064
V,25,1935,1376
V,62,1725,2526
V,44,2816,1478
I,82,252,5
C,89,1244,438
I,76,1622,569
R,9,2722,743
I,16,2554,1280
C,38,2453,2619
I,65,1007,2586
C,42,2507,290
I,100,339,2227
R,74,436,1620
V,90,2081,2515
I,45,2317,1926
C,16,2805,1384
I,69,840,1340
V,25,2618,698
C,13,2106,1877
V,61,937,142
R,45,13,952
C,98,665,2432
I,1,2600,1732
I,33,1256,722
V,45,781,1595
C,55,1573,1734
C,65,2128,214
C,96,2683,2292
V,45,2706,2521
C,87,1555,2875
R,62,1278,2653
R,62,1881,555
I,19,1484,377
C,88,59,2879
V,63,1038,2586
V,11,1931,811
C,15,1158,709
R,98,1828,2614
R,13,2418,515
I,55,75,337
R,97,2118,2498
R,92,1335,2604
R,81,2749,2218
V,23,372,1536
V,26,972,1528
I,28,255,1135
I,98,1962,933
C,1,2328,2699
V,1,2514,2701
I,70,710,2197
R,34,735,1681
C,53,2627,2212
C,63,2132,1574
C,22,1947,534
I,74,1493,871
C,22,2786,2036
R,63,68,1990
C,41,1936,2228
V,84,1098,47
V,35,2776,101
V,22,1499,1883
C,84,1279,2720
C,12,1480,1316
V,39,267,1210
I,41,2170,178
R,40,23,1325
V,17,2406,2891
V,6,1319,1161
R,41,1648,1164
C,88,376,1287
V,15,2221,2094
V,48,1203,657
V,89,1165,1645
V,15,1004,1657
I,80,589,1516
R,62,183,1063
I,54,294,1251
I,78,823,2128
C,59,1723,1625
I,99,2540,646
V,66,1320,1011
V,21,669,17
C,100,924,349
I,70,2237,277
R,84,1468,1975
I,66,1553,1905
I,85,2288,2029
C,76,1783,771
C,70,1503,1010
R,40,2157,728
R,39,259,2034
V,88,1090,731
I,48,2534,2845
C,43,2027,1785
I,21,2469,2503
I,38,2538,465
R,2,2480,1909
C,35,1130,785
I,93,1512,2592
V,41,203,2228
I,47,1336,77
V,29,1379,2889
V,94,213,99
V,42,2687,2414
I,9,1112,341
I,1,1890,16
I,56,10,354
C,50,386,2604
V,54,1125,2467
C,97,892,837
C,33,1549,2082
V,30,631,529
I,78,1319,1132
R,50,40,2164
I,30,1411,45
I,15,592,1083
I,34,2637,1538
C,30,287,1796
R,17,1443,1195
I,36,1364,87
R,10,1784,394
R,98,54,2536
R,90,1384,1757
R,88,547,2050
C,21,718,317
I,79,358,972
C,82,1611,2351
C,5,283,931
I,96,2775,2108
R,76,2296,2303
R,30,1802,2752
R,21,1941,2511
C,22,2051,2419
I,90,507,2893
V,93,2697,2291
R,47,339,1290
V,63,1103,404
R,16,102,2035
V,81,294,83
I,62,2102,2566
R,8,2616,2396
V,25,274,2560
R,31,510,654
I,19,1841,921
V,3,2611,98
V,66,2573,870
C,85,2695,1249
R,64,383,829
I,61,854,1918
V,60,2282,2247
R,96,810,2894
R,58,2575,1901
C,19,1092,2023
V,90,2504,1819
R,24,2595,1294
V,77,1220,2351
C,8,793,2866
I,55,892,485
R,2,730,1981
C,7,1353,2335
I,77,120,1266
I,19,2524,597
V,58,693,1703
V,100,1225,2539
I,47,264,1386
C,15,986,1253
I,85,2101,1761
I,94,1455,1660
I,88,1584,1972
V,73,479,2743
R,67,359,471
R,42,2784,2601
V,74,0,905
I,48,451,1141
C,65,2549,2613
R,3,1447,2441
I,16,897,710
V,49,91,838
R,24,3,2271
C,55,2880,1930
C,82,2229,1324
I,40,810,2359
C,98,77,2739
R,90,1996,505
C,3,331,1277
R,63,1038,858
C,44,1809,1255
V,82,2021,1020
R,80,2194,805
C,18,2251,1625
C,46,1540,2144
I,87,2101,2499
I,19,2443,1941
V,72,1518,896
R,32,529,1503
R,59,2081,1590
I,30,1430,2432
R,79,613,820
R,58,210,1814
C,11,2758,1533
V,37,1163,2878
R,71,426,2684
V,95,1897,1973
C,6,632,2186
I,65,295,695
V,45,2440,937
R,76,131,1079
R,74,1343,728
C,94,1856,1974
I,43,2102,2235
I,53,1111,213
I,89,2411,82
C,63,97,2035
C,33,2245,2008
V,64,662,1512
I,64,1192,289
R,59,63,442
R,51,954,2690
C,75,1073,2787
V,76,1299,696
C,6,1516,2416
C,30,2777,2364
C,74,1616,2823
I,75,945,2828
I,85,284,1725
V,10,852,2664
I,3,2332,720
R,31,1529,1328
C,50,1958,2836
R,18,670,2310
V,27,1568,564
V,46,852,2024
C,19,2681,1543
I,75,1960,425
R,28,1652,1002
V,78,264,1447
C,18,1683,435
C,13,925,2124
C,99,1876,1824
C,63,1830,1406
R,91,2795,1704
C,59,1069,480
V,64,1563,1719
V,81,1783,2870
R,24,2792,1658
I,87,1251,2779
V,23,623,652
I,6,2776,1626
I,54,1948,1292
C,32,2568,1442
I,68,2549,2318
R,36,2454,1817
R,16,2392,684
C,23,2601,842
R,98,2701,593
R,96,202,1180
V,44,2050,399
V,46,2345,1363
V,91,793,1150
I,47,1017,1697
R,45,1464,1046
C,100,446,2382
V,8,1076,2862
C,62,2748,1499
I,99,932,226
R,16,1527,1098
I,51,540,1164
C,96,893,2142
C,8,1850,1821
R,70,1617,1509
V,70,604,1146
C,30,751,2576
V,75,1068,539
C,78,80,645
C,83,1443,2000
R,12,2523,511
R,38,641,1889
C,30,959,849
I,21,1167,2718
V,26,2754,2503
R,32,423,690
C,7,851,580
R,16,257,2367
R,30,2012,545
V,26,1725,147
V,19,2626,977
R,94,2798,1807
C,82,1820,1101
I,82,991,2219
C,34,969,1180
I,89,1971,2435
V,73,2220,1569
I,51,1132,2103
V,98,1343,1286
C,22,2867,2532
R,75,831,2162
C,65,851,1180
C,83,377,26
V,72,1566,2038
I,47,1516,2330
R,50,1979,2581
C,32,303,1258
I,56,2825,2322
V,39,2724,1251
R,30,2661,2403
C,80,1471,2240
V,40,1268,881
V,22,1692,2062
I,9,1232,2802
I,8,1689,1599
V,53,740,710
V,28,553,2314
R,97,266,1247
I,97,1518,2192
V,2,2718,2849
I,77,1340,607
I,38,778,137
R,35,2516,1479
V,26,1634,1085
C,42,974,2698
C,28,1612,1919
R,66,2623,743
V,26,1468,2161
I,13,1238,173
R,46,441,1271
C,72,1707,2792
C,21,192,2082
I,92,1300,1355
R,55,1304,236
C,27,1328,468
V,69,1799,1953
R,5,487,2689
I,13,20,1844
I,86,1301,364
V,62,1489,2220
C,4,1581,1114
I,52,1775,1372
R,60,1655,488
I,35,1465,920
R,87,2002,1152
R,25,214,1672
I,88,2355,1448
V,96,1145,720
C,28,2582,142
C,8,2407,99
V,100,615,1584
V,32,465,1572
C,61,1759,1656
V,69,2201,2323
I,83,1032,2755
C,20,411,2377
C,31,51,2574
C,8,1480,1752
R,76,521,573
C,29,1368,2489
R,73,549,1252
R,2,2722,922
C,54,810,2522
V,34,36,445
V,20,2574,2225
C,83,967,1156
R,80,1700,2665
I,59,2339,2201
C,10,2277,1325
I,69,2594,1866
I,78,997,1515
V,92,1745,1625
V,14,2306,281
R,100,1873,276
V,23,1673,1334
I,84,372,170
R,95,1958,2788
V,19,329,1729
I,96,1577,933
V,91,389,1738
C,52,671,1904
R,90,2340,2161
V,29,1165,374
V,8,1993,1742
I,65,1542,1978
C,77,1535,2567
I,85,357,2309
I,76,1607,2125
V,45,2435,1235
C,37,1170,392
V,50,2411,444
R,35,568,1167
R,32,1404,2564
I,38,290,2428
I,48,665,2399
V,35,2189,1322
I,2,1036,702
R,95,93,934
V,27,987,2464
I,85,628,1455
R,56,44,2608
C,40,2173,1150
I,33,919,1479
R,95,2519,899
I,27,1958,1622
C,15,2406,1202
I,78,549,1869
C,12,24,2174
R,100,2504,1487
V,2,362,2585
R,48,1626,779
R,98,2548,1848
R,48,270,2063
I,60,295,2776
C,19,797,367
C,62,1127,2458
R,84,220,1394
R,40,1465,253
V,34,2776,259
I,5,635,163
I,99,2587,445
I,24,867,2529
V,23,1514,276
R,27,770,2160
V,74,1129,202
I,18,2716,1210
I,55,1646,2106
I,34,577,2646
C,78,2623,656
C,22,438,1682
I,80,1497,1621
I,73,1081,845
I,73,1288,2192
R,77,348,1521
C,32,839,2363
C,62,2497,2522
I,19,428,2555
V,51,1854,653
C,60,1627,1710
C,76,2458,322
V,11,2519,1081
C,38,2447,1074
R,76,122,1241
C,49,1809,1051
C,59,246,2291
R,95,775,399
I,49,156,1579
V,22,990,2574
C,5,1772,1058
C,9,313,2603
I,36,263,1319
V,59,464,1453
R,79,1424,614
V,98,1110,2452
C,76,2119,2679
C,32,2294,2523
C,23,2843,2253
R,47,2470,2685
C,5,2724,2711
V,28,808,711
C,51,2457,2338
C,71,1742,539
R,11,114,847
I,18,1576,2256
R,89,429,825
C,70,375,1786
C,70,743,1
R,22,2068,1840
I,65,209,927
I,5,1548,1151
R,46,2305,1417
I,18,1917,2454
I,27,491,705
R,79,1119,2722
V,83,1742,725
R,14,2636,2528
V,42,1652,906
V,84,1901,1830
C,65,979,2556
R,4,2863,2515
I,28,2660,206
I,6,1852,1298
R,12,2312,1410
R,94,1086,1066
V,96,511,725
C,65,1682,823
R,41,587,1409
R,78,2692,2004
C,23,791,1170
R,87,83,2553
C,78,2034,1215
R,54,801,1003
I,92,1286,638
C,92,463,2582
V,76,2245,2092
V,73,1077,2290
I,89,1735,2827
V,62,702,1754
I,29,387,2865
C,27,1512,1078
V,83,1,2517
R,43,705,692
R,55,874,2320
R,83,2605,402
V,42,660,2028
R,72,2168,2201
R,43,691,993
V,81,1765,2058
I,34,2501,1935
I,41,2321,874
R,24,488,1223
I,91,2286,1735
C,44,905,152
C,81,1084,1809
I,83,156,1134
V,100,1604,1428
R,92,2420,2380
V,35,91,2761
I,73,671,2684
I,96,1442,2167
I,89,479,734
C,15,1039,1210
I,21,1166,992
I,64,2886,2858
R,2,229,2258
V,76,2646,147
I,32,108,578
C,4,2359,2499
I,37,1552,2451
C,91,927,474
I,45,1281,2300
R,34,2829,1473
C,8,1903,2075
R,46,832,134
I,51,2015,2659
C,84,2763,940
R,5,225,2693
I,14,2884,676
V,4,2154,1745
C,98,1652,1175
R,94,412,651
I,87,91,192
I,26,948,499
R,37,1342,2043
C,71,37,2667
V,95,868,1751
R,48,715,618
V,30,1188,2741
C,74,2832,1278
R,14,1403,2102
C,29,961,207
C,83,1035,2517
C,40,2399,1744
V,44,1738,1311
V,52,123,1011
R,70,2622,1703
I,60,242,2694
I,71,747,1384
R,43,2397,600
R,25,2841,2046
R,35,171,1308
I,36,2839,372
C,24,190,1693
V,76,865,1125
C,93,1481,1382
V,88,1792,2418
R,96,1185,2487
R,23,2051,1735
R,97,252,1549
C,23,1875,293
R,39,2340,1897
R,23,889,2183
V,21,1047,1876
V,66,2341,1941
R,51,1743,1548
C,79,1930,1894
I,37,1446,911
I,47,2671,2172
R,99,673,2679
C,82,1138,2536
R,2,930,975
I,59,2213,822
V,26,1618,1773
I,94,696,1460
V,88,1133,2394
V,45,708,1295
C,34,2188,1966
R,39,844,2088
C,2,1470,697
R,81,644,1917
C,53,2473,2623
C,58,2444,275
I,30,687,2784
C,33,576,338
V,61,376,2025
C,88,1734,202
I,43,2324,1054
C,18,2801,1723
R,37,1723,1905
I,18,2792,111
I,88,1977,2596
V,57,1140,2684
I,26,1639,2814
I,45,613,2521
C,52,2863,1175
I,61,184,402
V,78,1280,1115
V,59,2074,1647
V,3,2464,1409
V,54,2202,1641
R,96,1091,1742
I,85,2217,1507
I,66,2474,652
I,64,1684,1412
V,66,330,2069
I,5,2245,2134
I,89,2426,165
V,36,2220,2631
R,18,1921,2557
V,11,1247,519
R,33,1780,2242
R,28,1373,895
V,87,798,1417
I,50,1644,263
I,51,234,173
R,61,629,2577
I,98,880,984
C,65,848,670
I,47,1125,2428
R,24,500,1469
C,24,1188,1395
R,23,506,1641
I,89,774,2075
V,16,1068,2386
V,100,2668,830
R,26,2488,2066
V,78,1952,1331
I,30,1711,741
V,49,2243,2434
I,78,2091,1405
I,35,2582,288
V,74,1792,2441
V,64,527,1195
V,43,1147,2232
R,86,2786,2030
V,69,2145,2646
R,69,1044,2727
C,24,2496,1609
C,15,2296,620
V,10,2276,1258
C,18,2281,2618
I,59,1650,219
C,92,2764,347
C,60,2816,2369
R,8,1714,1097
C,88,265,1312
R,84,1388,496
C,57,1042,1278
I,36,1578,2256
R,37,845,153
I,71,1472,180
R,99,1157,771
I,25,213,482
I,13,2199,2204
C,89,2151,2705
R,98,2509,1160
R,72,2640,174
C,71,1530,2295
I,38,2521,2652
I,5,1566,2577
R,24,524,2701
V,23,2120,876
I,11,467,1258
V,98,2786,2081
V,45,945,2876
R,7,267,2827
C,28,2871,297
I,28,868,2150
I,55,728,1738
V,62,1936,2242
I,32,1294,451
I,14,2042,349
V,28,1157,926
I,4,362,245
I,31,236,2626
V,31,654,1068
V,9,133,1790
R,97,2285,1567
C,76,78,768
V,52,253,1833
I,56,77,930
I,14,1111,975
V,35,1090,30
I,98,2858,1149
C,59,1047,1788
V,15,1979,2032
V,2,2179,298
I,22,1501,2296
V,13,1423,2093
V,8,2406,1089
I,66,2627,1067
C,8,1567,127
V,29,919,1320
V,32,757,1259
V,17,2867,724
C,8,322,2710
V,55,1091,851
C,86,2368,1250
C,8,2448,1176
R,88,1519,1654
R,75,1688,2668
I,52,287,2116
R,66,396,99
C,89,1774,2567
I,53,1384,2403
V,39,1538,614
C,46,241,833
C,49,1661,477
C,75,2552,2334
R,37,1052,1457
R,83,774,1720
C,49,2460,2078
V,67,2457,1850
C,23,1315,1992
R,94,1096,1196
R,31,2356,632
I,68,1776,1048
I,63,500,8
I,5,661,2423
I,99,930,811
I,98,2083,2600
R,27,2470,1227
R,74,1310,879
R,23,1785,791
C,70,1510,1466
I,56,149,73
V,45,2532,263
V,76,2292,1417
R,78,705,678
I,29,329,2889
R,76,2675,2303
V,16,454,2383
R,80,162,1469
R,66,1142,1314
C,97,1476,1911
V,48,940,292
R,9,2723,1099
V,64,2683,2849
R,48,510,723
C,90,300,2137
V,37,300,668
C,22,1434,1552
V,15,1352,69
V,13,1255,1713
V,52,1364,2496
V,96,1835,101
C,72,782,2330
V,35,2312,2704
C,27,2443,443
I,15,2275,162
V,25,1747,247
I,70,99,185
I,97,1209,1489
I,51,2343,1913
V,83,1243,2342
V,54,1497,2217
R,80,198,1668
C,94,2791,1300
C,11,2525,26
V,91,810,557
V,58,469,1873
C,90,989,2455
C,50,2628,1657
C,93,1749,1056
V,4,2697,2314
R,35,536,1294
V,19,460,712
R,97,1913,999
R,85,347,680
R,17,716,1498
C,30,842,682
C,25,474,1116
I,15,1732,2657
I,77,2776,1911
I,29,1851,2457
I,97,2467,2271
V,97,2804,2750
I,49,1425,2337
I,96,2211,915
V,89,2140,529
I,16,302,979
C,36,2148,1866
V,13,1345,2502
R,50,576,545
V,79,1945,1214
R,65,1671,438
R,62,358,644
C,18,2779,1765
C,54,65,1528
R,20,1586,2767
I,59,238,945
V,23,492,2799
R,23,1517,563
V,81,2041,1446
V,58,2357,2766
R,95,2503,1995
V,28,1343,439
R,91,1829,585
R,82,979,602
V,35,811,2328
V,10,2123,1941
I,83,969,892
V,40,2550,2165
I,59,2682,345
I,78,1052,2805
C,60,1107,1186
R,11,660,2842
C,48,2533,583
C,82,1318,1981
R,57,1780,22
C,44,1237,1648
V,8,825,2432
V,25,870,2099
I,74,2255,211
V,70,965,90
V,92,1205,824
I,46,2299,975
C,10,1913,2653
R,39,1457,741
I,66,1553,811
C,26,2207,1588
C,94,1821,1112
I,24,1327,2445
R,77,339,2597
V,96,1024,759
C,43,548,2230
V,11,519,2785
V,22,2162,1050
R,20,1387,849
R,99,390,234
R,69,417,1751
I,14,98,257
V,49,2095,586
R,81,2722,1458
C,18,1844,2737
I,77,1516,2349
I,92,852,2546
V,27,449,2368
V,70,927,1864
I,25,1995,794
C,94,2614,1477
C,4,1945,570
C,75,1473,2640
R,53,2478,2237
I,41,788,1187
I,33,332,1450
R,25,2165,2237
R,72,2824,871
C,50,2117,440
R,45,2670,1940
I,31,1594,1600
V,25,2869,984
I,25,2266,237
V,98,2073,492
C,73,1997,1964
V,23,1638,1742
C,64,1041,1172
V,52,533,744
R,62,2387,1992
V,41,2016,1380
R,88,1883,2660
V,22,2511,1325
C,15,2349,2533
I,98,1395,1624
C,32,570,799
R,46,2720,2040
R,91,80,1179
C,47,29,1275
I,9,2048,2011
V,64,2882,1596
C,8,682,2126
V,44,736,93
R,55,775,2510
I,4,2046,2592
V,69,2185,2783
R,31,798,583
R,100,2603,1582
C,39,2832,1006
C,82,2365,2738
C,25,1088,670
R,20,443,565
C,35,128,72
R,37,167,329
R,95,2243,2288
I,43,2286,464
I,19,2263,1494
C,9,2187,2094
I,12,1883,2073
V,58,1693,1616
R,48,784,2639
R,55,915,1672
C,8,2033,2792
V,40,930,2666
V,60,331,208
V,70,2655,2089
V,50,2157,151
R,41,2145,347
V,62,1431,87
C,51,1029,725
I,3,1311,1242
V,92,40,589
C,35,131,2477
V,64,284,1262
R,52,1229,2731
C,63,2163,2723
I,50,2812,1505
I,81,2235,629
R,23,2143,1726
C,60,2316,2858
V,47,408,689
V,10,1563,2191
I,67,893,755
C,24,1157,2283
C,47,151,2340
I,77,922,640
I,100,2049,1532
R,56,1045,587
V,93,2457,636
V,52,1539,2863
C,46,1824,1176
V,58,1827,1674
R,47,2086,2463
I,16,2714,758
C,4,2380,2486
V,43,1395,1164
C,10,405,2695
I,71,2634,2573
I,94,843,654
R,84,2609,2350
R,45,1358,291
V,68,2503,1050
R,50,172,870
C,67,2258,1532
I,26,2083,2749
V,17,2561,2135
I,58,769,2653
C,56,2326,2003
I,63,1290,1120
V,86,1345,1785
C,85,2550,1500
C,17,1686,1083
I,39,1564,1427
I,95,1358,1898
V,57,2675,526
C,14,34,1665
I,25,1762,1308
I,62,2565,1077
V,30,2100,2496
I,22,1179,2892
C,58,2676,1947
V,26,2240,2611
C,43,1239,553
I,32,1400,779
I,42,2031,2704
R,92,627,1810
I,81,1895,61
I,38,196,528
I,11,894,527
C,54,2520,1336
I,43,705,417
R,5,20,2231
V,94,973,2708
R,51,64,2761
R,75,839,2424
C,22,907,2237
C,51,602,2323
R,55,2243,2741
C,67,2481,1908
C,30,1893,2265
R,54,1276,2770
C,81,142,1285
V,39,2154,2021
C,69,21,221
I,22,754,2475
C,39,2356,2317
R,22,2382,58
I,69,1600,731
R,58,2030,280
I,80,600,522
I,98,602,1505
C,28,1369,1974
V,11,2193,344
I,80,1459,1486
V,76,2067,2601
V,23,1167,1169
R,75,320,1888
R,12,1139,645
I,69,2503,2436
C,30,2344,2282
R,14,1194,120
R,41,1638,2782
R,16,1969,103
C,1,2514,490
C,22,1272,1445
I,59,2279,1026
C,77,2886,155
R,36,558,1238
I,27,783,2500
C,57,748,1077
C,34,2009,234
I,73,2090,2387
R,81,1248,2457
C,71,44,476
R,60,2380,522
C,95,1167,1879
V,39,2002,1208
R,92,1756,130
V,94,1413,950
I,89,366,1641
C,22,170,2298
I,43,1446,843
R,82,489,65
I,31,1171,412
V,94,2477,2024
R,97,2018,2135
I,13,2866,174
R,70,22,1653
C,96,829,518
R,22,2133,408
R,71,88,941
R,70,631,360
C,96,1800,648
C,50,2321,1989
R,68,2196,104
C,85,2771,1590
R,89,1944,716
C,95,646,116
I,50,2344,936
R,95,1034,2414
R,84,303,1215
I,35,2147,2723
R,40,2587,132
I,66,2382,1067
I,72,1815,1414
R,28,627,171
R,94,1829,286
R,32,748,1129
V,16,380,2013
R,1,2360,417
I,33,412,2641
R,83,2292,945
V,69,501,490
R,44,1933,1276
C,59,229,906
V,99,2652,1167
C,23,1614,1188
V,5,2655,2358
V,37,1718,2207
R,56,2071,1184
R,80,779,856
V,60,1006,692
C,87,1993,1742
R,90,1065,2348
V,34,370,768
I,66,2230,716
V,9,391,634
V,14,1683,2497
V,74,1671,1246
V,60,510,462
I,57,1137,104
I,23,372,205
C,95,710,2648
V,74,1261,2364
I,49,691,438
R,95,1201,823
V,92,1626,257
I,87,456,367
V,44,1408,1077
R,36,1143,2078
C,27,1573,2482
R,40,2298,2711
V,62,2873,503
I,79,301,2611
R,22,1126,1881
C,17,2248,1187
V,91,2695,2713
I,98,883,1788
I,65,77,1474
C,95,1818,2227
V,85,55,318
R,72,2741,773
R,90,85,2471
R,42,2607,1470
I,53,2538,412
C,29,1939,1874
V,76,1673,883
C,33,209,2122
I,35,1259,2807
R,21,2129,399
C,24,2663,915
R,51,2608,1821
V,68,221,2400
C,15,1011,1931
C,31,801,2533
R,94,1202,1262
R,58,395,2673
C,48,430,1018
I,44,769,2858
C,31,2849,1885
C,22,1338,2126
C,1,1375,2287
V,51,2414,1473
R,35,2479,2651
V,19,310,1681
I,15,546,1555
C,73,2798,2613
I,5,2429,1372
I,88,2699,396
I,44,754,211
I,24,2527,2063
V,69,1521,1091
C,66,2889,71
V,49,523,1834
R,18,461,2128
R,79,2541,1239
V,22,228,2218
I,9,2867,1229
R,88,910,419
V,47,411,1738
C,16,989,2579
C,84,535,256
C,24,681,185
R,1,79,2075
V,71,1359,2356
V,3,1092,2559
R,62,1916,1907
R,10,2887,1789
V,54,142,898
R,87,2838,283
I,37,1257,1750
V,7,2501,1404
R,83,276,1578
I,95,256,1771
I,78,824,1839
R,41,362,297
R,93,886,1987
R,60,677,2425
R,53,248,1514
V,32,1640,1749
R,16,2817,1776
C,52,2656,2832
I,49,2770,1753
R,23,41,2437
I,81,1534,1525
R,22,1536,307
C,18,2735,2210
V,16,961,1745
I,39,51,1824
V,41,803,661
C,27,1062,2861
I,27,1972,928
R,81,31,2132
V,28,1559,778
R,55,19,771
R,98,2723,2739
V,71,2232,2270
V,52,2258,239
R,5,930,2791
R,25,2410,1629
C,15,1809,1803
I,99,1689,262
R,66,1605,375
R,67,1412,2752
R,88,2180,2812
R,92,1393,224
V,86,2555,394
C,98,2382,1524
I,60,296,1511
R,82,2171,96
C,70,1734,1579
V,12,2860,1757
I,75,1734,488
I,49,2128,2796
I,91,2136,2789
C,41,1386,1358
C,85,385,641
R,29,227,40
C,18,2373,2617
I,62,2141,1067
I,73,2468,1794
I,7,786,1364
R,92,59,961
R,54,290,141
R,20,2487,537
V,1,1142,2147
I,20,464,615
I,21,1834,2196
V,2,2125,343
V,31,97,1840
V,49,958,369
I,10,1154,190
V,28,242,2243
I,98,797,66
R,35,2171,2737
V,90,1000,311
I,37,1035,637
C,91,2445,2763
I,42,1325,890
I,31,163,1954
C,81,2337,428
I,25,199,777
R,44,1040,1552
C,35,1690,2322
R,79,534,678
I,13,2404,714
R,25,2125,2413
C,10,1660,1136
C,82,2755,899
C,89,2689,2386
V,48,983,685
V,49,1094,1915
V,35,50,1576
C,64,1254,612
V,61,24,2248
I,78,372,2167
V,65,1644,1561
R,65,608,1655
C,5,1356,1571
R,8,2327,2279
R,65,1767,1201
C,87,2884,241
V,22,655,1148
I,26,2168,696
C,19,333,1273
C,73,768,485
C,75,676,2705
I,1,2838,1642
V,72,373,1579
C,76,1562,1862
I,81,1888,2766
V,65,1168,2558
V,74,1855,658
C,54,2170,1994
R,39,1757,941
V,43,1589,878
V,86,1548,2036
C,8,558,2734
R,85,1733,960
C,62,1578,2189
C,75,2008,1721
I,43,2102,2152
C,1,1620,54
C,59,1708,2692
C,18,2199,1501
R,29,369,2005
C,22,316,922
I,21,2569,305
R,57,1430,730
C,60,1239,882
R,62,1569,2696
R,17,2771,2229
R,28,1598,606
I,1,2688,2869
R,43,2683,1945
I,49,560,2584
C,55,2142,1492
I,99,2668,1316
R,48,854,1212
V,25,1978,424
I,15,416,1056
R,84,2045,507
I,30,581,828
V,20,464,2647
R,10,643,2210
V,36,281,1943
C,66,1258,1086
R,80,2018,612
R,45,2751,2337
C,73,1299,987
V,59,905,790
I,93,2523,92
R,98,2876,711
R,9,1812,2124
V,12,1974,875
R,78,1050,1286
V,37,1265,1760
R,64,1377,845
I,55,10,115
I,74,1429,1387
V,97,1467,2280
R,57,1320,542
I,41,1149,1533
C,73,188,119
C,78,641,1101
R,71,2289,2321
V,51,154,2454
C,97,439,142
V,58,1921,1942
V,97,1717,1229
R,71,2807,1251
C,71,107,1969
V,59,2880,1159
I,71,1651,2119
R,76,2002,590
R,31,854,1583
V,50,347,2075
C,89,1372,1698
V,94,1474,780
I,73,2894,221
R,32,668,1027
V,46,2329,92
C,18,2634,1730
R,62,1109,1480
I,17,153,361
I,73,1316,33
C,25,351,2253
R,27,1698,164
I,15,1798,2108
I,46,2585,553
V,68,1721,920
R,13,1248,541
V,50,473,499
C,23,2078,156
I,69,93,2322
V,17,178,394
I,70,1257,2262
R,57,943,1940
I,10,291,2775
V,41,461,14
C,99,607,2160
V,88,1542,660
R,15,1092,2781
V,27,2044,2395
V,92,786,284
I,41,1210,176
V,98,1312,1422
V,61,2637,2687
I,16,1691,595
V,56,2144,931
C,70,2710,2270
I,95,1107,1294
R,30,289,2625
I,94,2670,2824
V,75,2433,2038
R,83,148,2304
I,75,1094,640
I,64,2033,1408
V,6,1150,1081
V,61,6,8
R,94,1721,1975
V,54,2659,2268
V,51,569,1190
I,29,1214,1407
V,64,2177,2098
V,33,2575,1107
V,26,2074,699
R,3,2893,444
I,22,2635,2305
R,46,1826,2255
C,50,1260,315
I,56,1000,246
I,51,319,810
C,98,2271,1579
V,77,2878,1081
I,38,451,1269
I,25,1363,572
C,75,1941,1132
R,92,495,1857
V,56,709,2671
C,88,857,1030
V,86,626,2686
I,82,2791,1541
I,13,1539,2160
I,33,81,847
R,31,1401,1642
I,1,1995,1341
I,17,529,2604
C,76,755,1895
R,36,1151,47
V,92,1308,1036
R,75,2142,152
V,100,2532,2439
I,17,1591,515
R,65,1394,690
R,17,1009,2459
I,70,1012,886
R,51,82,2719
I,85,29,2193
R,64,2761,1637
C,75,2296,2825
C,85,292,2885
V,7,2657,2573
C,94,1972,2743
R,46,1727,896
V,84,2244,347
V,99,1067,78
R,93,703,2588
C,68,2333,1472
C,5,2396,1800
R,10,2800,2741
I,100,1936,1415
I,64,1286,1690
C,9,410,597
V,18,1331,749
