type,value,start_node,end_node
I,49,1770,1198
V,2,2588,1254
C,49,2577,2910
I,34,1522,2916
V,85,1485,392
C,15,2692,1385
C,69,3554,3186
V,24,3277,2199
V,99,3834,1794
V,87,1095,2195
V,25,144,644
I,13,499,697
C,81,3988,2571
R,71,773,631
I,87,779,1046
I,41,2981,43
C,84,1057,235
I,69,2144,2846
R,86,589,577
V,6,3474,1427
I,1,221,1696
V,40,3369,2656
I,33,500,3480
R,83,743,520
R,37,2569,743
R,54,1354,2858
I,21,2173,645
C,23,526,682
I,3,502,3798
I,84,3646,756
C,85,969,228
I,47,1534,3977
C,61,3528,4078
V,61,1222,3588
R,43,3202,2882
R,72,1819,3953
I,98,3289,3925
C,89,817,1184
V,65,3161,506
C,95,921,4028
C,57,1545,1416
V,74,3687,3459
C,52,14,1595
R,7,1307,118
C,27,389,3585
V,6,1378,1573
V,44,532,1742
C,93,803,48
C,89,1840,3462
I,11,1901,1734
R,92,3658,2566
V,55,38,2881
C,24,1321,2601
V,33,1574,1327
R,76,3083,2463
V,65,2270,2381
C,82,68,9
C,81,3736,2890
V,78,475,3437
I,56,861,966
I,28,1665,3211
I,99,1835,2042
V,51,1955,378
V,82,3579,3955
I,47,257,3020
I,49,140,2335
C,42,1897,2066
V,46,2245,2012
I,36,2793,3854
I,95,4073,3300
R,82,4078,3814
R,61,210,1855
R,76,1592,262
V,87,2573,915
V,89,176,1065
R,92,86,3642
R,66,3983,1205
V,49,2305,518
I,25,829,2394
R,13,2094,2481
C,97,614,1322
V,78,2628,1033
I,76,2532,465
I,77,1865,1078
C,92,1527,2158
I,62,62,2109
V,40,457,713
C,2,2133,3449
V,74,4003,3299
R,46,3731,2239
R,70,1954,3671
C,100,3117,443
C,46,1565,392
R,97,2489,3946
R,92,2204,2878
V,17,171,3645
R,99,2641,2450
C,25,884,254
C,27,4018,4071
R,9,127,525
V,36,964,387
R,7,2974,1639
I,79,2133,1699
C,11,3224,1591
C,27,1711,1074
V,15,687,811
I,78,960,3001
V,39,3065,1506
R,11,2048,2252
R,9,967,2930
R,61,974,2559
I,29,254,3778
I,2,687,3202
R,74,1647,3259
I,7,1639,396
R,94,2039,773
I,19,1502,1286
V,69,3267,2604
I,18,2321,2561
I,80,934,619
R,8,3616,3424
V,90,3263,1869
I,29,1042,39
V,82,1773,3474
I,28,48,2148
V,51,1380,2313
V,25,746,3412
V,58,3792,3812
R,86,836,3012
I,99,2327,2902
V,55,823,903
I,28,3118,337
C,44,2217,468
R,14,482,1118
I,6,1266,3155
I,49,676,1841
C,7,1057,2479
R,85,3691,3501
V,9,3555,2410
C,69,2841,2992
I,1,3547,1740
R,78,841,1379
C,86,1654,2662
R,10,3265,104
C,60,495,2062
V,6,9,2290
C,92,1335,1575
C,54,2784,3420
R,65,3517,1952
C,29,3123,2965
V,83,2913,1296
C,78,2493,617
R,6,3682,2490
V,3,3922,1380
R,20,1621,676
C,61,660,1285
R,63,2378,1410
V,20,3014,3975
R,89,3242,2545
C,3,2230,2988
V,1,2417,1279
V,39,3347,1656
I,100,3054,3123
V,22,2093,495
C,13,565,180
I,2,735,3848
C,23,261,2902
V,88,1193,1874
R,32,2810,2052
C,18,2881,1705
R,65,1410,19
V,94,1556,2961
V,38,1288,3712
R,66,1083,2731
R,44,1911,1811
I,9,102,3668
I,47,3514,2576
V,43,918,3242
R,78,137,905
R,92,290,423
R,79,2551,970
I,79,2395,2628
C,73,3323,2651
C,61,1559,3310
I,58,3210,1010
C,79,1087,3409
V,24,534,1117
I,80,2424,4065
R,24,1496,3141
R,33,345,2005
I,22,1031,780
C,60,2537,2102
C,58,83,1380
R,87,3189,3296
V,77,195,1910
V,50,2284,706
C,99,3768,1223
R,28,1996,449
I,65,730,2033
R,9,942,3450
C,1,1267,3174
R,79,595,1729
I,92,3498,2561
C,51,747,172
C,25,508,1453
V,64,1436,1593
I,36,1656,1079
I,60,192,3543
V,60,235,1488
I,10,816,593
V,84,2464,3450
V,70,40,871
I,97,2460,3777
C,43,2809,3509
V,65,2080,2948
V,98,464,2171
C,17,324,3857
V,39,2388,2546
I,25,3188,912
I,12,1482,3943
V,10,3964,2939
I,54,1017,3476
R,30,478,558
I,77,3926,282
I,57,724,1151
C,82,2136,1888
R,48,208,551
I,6,1610,2181
C,68,3749,287
V,22,239,1787
C,11,1635,2916
I,60,3708,2722
R,66,3614,2098
C,13,975,2379
V,89,1983,629
R,86,1425,681
R,7,3395,1759
V,98,2548,2794
V,18,169,2664
C,63,3498,3339
R,6,2500,431
V,22,1804,3396
V,47,929,3350
I,38,2130,3809
R,10,3042,1378
V,53,3655,2723
V,59,2617,818
C,6,3254,3105
C,48,3019,2839
R,33,1464,3633
V,48,1650,445
I,49,200,1043
I,29,917,1358
I,99,395,2296
I,26,1449,4066
R,89,3524,3776
C,38,3177,759
R,76,1888,3399
I,92,1883,3764
R,84,2613,333
V,61,2934,3805
I,30,1943,2602
R,54,3343,1784
V,36,2156,637
R,73,3002,3224
C,98,2944,803
V,72,3423,389
C,72,67,2491
C,79,1223,3532
V,31,1663,783
I,97,3635,252
V,89,2421,677
C,61,1437,1676
V,100,3474,573
C,34,3042,1502
V,64,880,764
R,31,3421,4029
V,85,2260,1701
C,94,1078,2535
V,23,2082,27
C,25,2644,3051
V,39,1686,2844
V,48,1947,2730
I,32,3378,3726
I,67,1382,3184
V,70,4093,3809
V,30,3707,3519
V,43,2066,1770
R,71,305,556
V,58,2278,2237
R,22,3572,537
C,34,3852,3961
I,71,1141,2304
R,34,1548,988
I,94,592,1138
V,10,3409,314
C,100,865,1557
R,63,256,3111
C,100,1876,715
C,19,2041,2613
I,50,3349,3307
I,77,3125,1009
I,35,766,2777
V,5,389,2695
I,47,2637,2189
R,8,3379,3212
V,61,3866,1925
V,88,1728,424
C,31,1690,254
V,31,1227,1158
C,88,566,3881
R,64,4073,2199
R,1,556,3305
C,44,3002,2218
R,92,881,2201
R,82,3773,460
C,10,452,2140
V,14,1658,3497
V,74,2588,2334
V,10,1682,70
R,1,3299,3780
C,51,2264,2734
V,6,1095,706
V,57,26,3875
R,3,83,3852
R,82,2274,3457
C,83,3324,3925
V,66,2213,1391
I,47,2462,3953
C,25,3502,943
C,78,2039,3593
V,9,2440,281
I,26,1502,2592
R,68,3039,640
I,45,3895,874
I,30,1869,3452
I,36,2489,2229
V,5,2157,2381
R,33,4082,850
V,94,3104,3250
R,85,2912,294
I,45,773,1598
V,69,3251,2078
I,92,1168,3441
V,65,2062,2009
I,18,1642,3057
R,13,2881,2727
V,71,1434,3789
V,18,62,2238
R,98,3581,3362
V,44,3417,3136
I,55,852,3566
V,40,320,4019
C,31,4061,782
C,97,1594,4019
I,97,2255,1430
R,53,3390,825
R,86,828,3840
R,82,3984,423
I,74,3168,1184
V,66,2875,2341
R,5,2436,764
R,97,565,1143
V,54,3087,483
R,48,3099,1203
R,20,3565,2923
V,91,2377,1205
C,4,1292,3460
V,45,158,3446
V,79,1780,18
C,49,1851,2701
V,35,1864,3201
I,71,3566,3452
I,11,3753,4068
V,58,1088,3515
V,17,803,2367
V,38,1557,246
V,99,1174,2075
V,60,71,2098
V,35,2274,401
I,85,3202,2346
V,56,2960,3555
C,23,1481,2298
C,15,2804,634
C,26,2351,1603
C,100,2907,469
I,66,2168,1621
I,27,3691,657
C,21,1661,83
V,85,2798,2764
I,98,1353,279
V,84,1839,1527
V,58,3523,4020
I,99,2851,2315
C,51,1382,656
V,59,3447,3648
C,59,1416,3613
C,47,339,313
C,56,675,1095
C,45,2637,2486
C,99,295,2120
I,80,685,2709
V,69,4069,2862
R,6,2749,3107
V,56,1423,1909
R,3,118,1731
C,40,1077,2475
R,89,3152,2175
I,33,2822,968
I,64,253,1500
V,23,3273,3386
I,29,2797,1280
V,51,2544,2860
I,20,284,3137
I,68,1149,1412
V,53,433,580
C,35,316,3988
V,22,844,3080
V,18,675,38
V,55,3112,2728
R,9,1749,1976
R,54,308,1383
R,14,1517,788
R,22,362,187
I,3,102,3024
R,47,2604,733
C,1,1302,1225
R,66,2686,516
C,65,1198,1230
R,77,823,1188
I,95,3672,3185
R,47,3940,2018
I,29,2801,3650
C,2,1947,2065
R,9,2188,3027
V,27,2145,622
V,55,1021,3488
V,7,3250,3305
I,73,1569,3737
C,36,3705,2172
I,76,2047,2396
I,34,1170,3522
R,41,2347,599
I,47,2470,3185
V,22,465,1653
R,54,3554,2191
C,7,1263,1941
V,53,3838,3566
I,71,2280,748
V,14,3079,3099
R,56,1607,1998
V,41,1468,1860
I,61,785,873
I,30,2599,2739
R,11,1417,42
I,49,1688,2174
C,46,2810,2112
V,45,3976,3299
I,84,67,3489
C,86,3268,3141
I,13,2364,3793
C,52,672,2364
R,76,2048,2278
V,48,1049,952
I,24,648,402
C,11,3266,2027
R,39,631,2969
C,77,2779,2072
R,5,3009,1781
C,98,3314,1866
V,97,2602,3642
R,10,934,1938
R,80,547,46
C,59,796,1847
V,98,47,3568
I,44,2394,2026
V,12,1756,108
V,45,1256,2904
C,17,1769,3671
R,87,2728,1144
R,51,1492,2273
C,10,3313,2003
V,58,1750,3663
I,99,3565,1739
V,7,1990,2687
C,39,444,1023
I,95,2754,1879
R,61,3609,3661
I,24,2530,3899
R,62,2951,3057
I,11,3788,2984
R,100,2835,1831
I,60,1032,3962
V,71,290,1810
I,68,188,2654
I,3,915,3149
R,21,683,3576
I,50,1753,464
C,1,2113,677
C,86,2646,664
V,14,981,2071
V,41,2810,1137
R,31,3761,2918
V,77,3822,2454
V,72,3925,1578
C,9,3425,148
I,56,3762,1002
I,55,2897,2454
I,93,1856,3492
V,93,3271,2409
R,33,2835,1730
C,76,3964,1756
I,96,1486,3253
V,80,927,979
I,36,2686,1827
R,75,3567,2178
I,7,1627,2661
R,17,174,1710
R,41,3871,2812
R,90,3386,3196
C,86,1856,734
V,63,3263,3863
V,77,1399,819
V,84,1714,3541
V,99,11,88
C,10,2344,2668
C,59,4022,2364
I,98,3555,1557
R,74,2862,1022
R,96,1720,1329
C,35,2925,143
C,28,2162,2524
I,61,2247,897
I,9,3432,3814
R,2,3886,1068
V,32,498,2231
R,98,853,1589
I,18,1629,2512
I,54,275,1542
V,82,1770,2105
C,97,2756,3530
I,86,947,1827
C,63,1435,880
C,8,3723,238
I,100,1016,3403
R,52,2857,1259
R,62,3424,3710
I,56,9,3053
R,79,684,1822
R,6,3970,2904
V,100,429,3659
C,60,25,3548
V,74,1468,1760
V,79,1801,31
I,68,2364,3187
V,28,3563,3614
V,72,3388,700
C,87,3177,661
I,69,4071,1200
V,99,2610,1908
C,3,3447,2891
R,98,541,728
V,100,3774,2623
I,57,575,3826
C,69,1980,161
C,98,1546,2885
I,17,2632,3846
I,60,2985,958
R,43,1377,1385
I,65,2441,1796
V,6,3085,3676
C,48,2597,459
V,1,1015,3614
C,27,3888,3774
I,5,1990,2313
I,63,717,2688
C,94,1561,2667
I,71,3220,3816
C,86,2530,179
V,27,2070,760
I,10,1584,173
R,100,295,382
I,25,1728,1657
C,21,3267,2077
V,83,2283,2252
C,53,1167,488
R,94,4031,3474
C,92,2513,687
I,4,690,3412
R,60,3265,1330
C,15,1486,3996
I,74,676,1192
C,50,1154,3207
C,82,4002,2478
C,86,3460,421
V,46,2094,557
R,52,3583,1598
V,19,2200,1761
R,63,388,2947
R,94,1973,2980
V,72,2999,1134
V,83,1316,3602
I,14,2253,2362
I,19,2808,3825
R,18,365,837
C,92,3081,121
C,33,3094,220
V,100,1353,722
R,30,556,3015
C,29,2091,3752
C,39,4026,2833
V,70,3789,3148
I,32,2369,3640
V,6,406,1621
R,4,1643,2646
V,79,1055,3305
C,52,2400,1559
R,4,2491,884
C,73,1959,963
V,13,1519,321
R,40,2063,21
I,27,3218,2208
V,20,836,3134
R,15,639,144
C,71,2212,469
C,87,921,386
I,4,2747,674
C,16,2427,1881
V,44,3018,1235
I,80,707,638
V,10,96,4061
V,32,3111,1422
R,2,720,2337
V,64,992,2013
C,67,229,1201
V,1,209,492
R,28,191,629
C,45,350,2963
R,2,2789,2705
V,76,3925,1473
C,41,2169,422
V,77,2984,3121
C,72,1446,2532
V,34,1371,2485
C,90,3928,2569
I,81,2528,2775
R,22,1012,2788
I,97,1731,3579
R,8,2597,76
C,7,3787,2357
R,17,3916,2775
V,76,3208,1904
R,29,1320,3858
I,40,2572,1227
R,61,636,1043
R,16,2905,1546
I,42,1916,4037
C,36,1763,3153
C,58,49,3131
C,36,629,310
I,14,1792,3552
R,2,399,1446
C,94,2100,208
I,81,535,252
R,46,957,2969
V,74,1103,3353
C,27,1657,2357
I,84,1824,3621
R,2,1884,164
C,75,2793,3362
I,93,119,2852
C,26,3064,1094
C,9,399,2080
C,26,3804,2784
R,49,1549,1958
V,92,2177,1558
I,4,529,3762
I,29,1971,1159
C,35,482,711
I,68,2461,3723
C,42,81,210
I,27,1306,3158
V,33,1384,1058
V,48,3377,3749
V,22,3572,798
I,49,1282,1974
I,15,2501,3085
V,77,2702,2121
C,6,577,1527
C,48,1926,1332
R,93,4038,403
C,37,3975,1146
C,22,14,1673
R,63,1706,110
I,42,2756,2007
I,75,80,3555
C,82,3113,3288
C,28,1528,3289
C,48,2081,149
R,100,1819,1860
R,25,3092,3992
V,24,2348,107
V,27,719,1328
R,53,1929,1731
C,69,477,1218
C,90,396,3636
R,15,676,1114
C,20,1207,3950
V,15,4003,3388
R,63,2486,832
I,55,285,426
V,99,1663,930
R,4,2337,2996
R,9,3696,1707
R,12,350,2251
R,63,3870,2337
V,100,1018,2614
R,17,3997,1868
I,9,101,2676
V,54,1443,4073
V,45,1673,482
C,95,2338,3144
I,50,1873,312
V,94,1471,1532
V,45,2984,978
C,81,2685,3364
R,97,3130,2580
V,67,13,2800
I,21,4030,3463
I,97,1538,3894
R,14,907,2870
V,5,3806,480
I,41,954,2103
V,40,3210,1058
I,76,1358,2773
I,60,9,3285
V,72,1836,1743
V,22,3265,4081
V,45,3717,330
C,12,1005,508
I,40,3763,2581
C,46,3158,1646
R,23,941,699
V,84,4048,474
I,42,2892,3906
R,54,940,3738
C,19,230,760
C,33,1057,3681
C,34,2817,2798
V,8,2857,295
I,66,2567,1865
C,79,1182,3512
V,18,1876,1181
V,76,3619,1752
C,44,2814,2447
V,35,850,3994
I,38,3207,1225
V,56,486,354
I,64,1719,3180
C,89,809,2517
V,77,1566,3172
V,32,3411,2323
I,10,3452,296
C,12,1770,496
C,17,628,3607
C,93,2785,2928
C,50,3393,3099
V,56,1226,3709
V,72,3994,2048
R,44,3634,1244
I,47,1263,2639
I,27,709,1014
C,55,1389,2439
C,38,3598,3713
C,48,2190,2713
C,49,3216,2891
V,36,1716,1981
I,29,2344,3121
R,95,2737,658
V,44,2497,2166
V,7,2240,872
R,26,2066,2819
R,43,288,2112
V,7,3243,807
R,51,467,3828
V,28,1321,293
C,95,198,2124
C,66,718,3142
R,10,3344,1978
C,11,1692,2569
V,9,1496,3769
V,10,3204,3426
V,17,1495,1211
I,32,4064,2127
I,69,1283,1825
R,43,419,3560
C,77,1389,1284
V,85,3943,4016
V,31,3266,2386
C,51,1046,59
C,18,1988,3190
R,68,843,1650
R,68,2760,1298
R,32,1900,1475
I,56,2313,877
R,73,2190,794
R,79,211,215
V,72,750,4064
I,37,3493,2803
I,10,99,295
V,23,446,380
I,14,2493,1764
R,80,1500,807
I,18,3250,2893
I,68,2393,3909
R,76,2962,352
R,84,2721,1676
I,15,492,2814
V,95,2574,1332
R,67,2123,1489
R,29,514,194
R,24,3902,2885
C,6,3800,3515
V,74,86,2396
R,92,2911,2368
C,73,2558,3970
R,12,939,3422
I,28,3881,113
V,96,3600,3071
V,75,4022,566
I,75,3915,2692
C,41,3284,2579
C,14,3218,379
I,5,3332,1952
I,6,2108,3882
C,63,2547,1965
I,92,2062,2803
R,19,367,574
R,51,1321,2970
R,81,3771,2159
R,59,3188,3419
C,95,3732,2950
I,38,3465,965
V,60,702,996
R,23,2529,952
V,45,3510,2306
R,4,1966,3023
I,95,4009,2638
R,32,1045,3725
I,80,950,885
R,13,2555,1172
V,34,1500,830
R,71,3791,3505
V,47,3733,1404
C,78,3079,2251
R,51,1947,3599
V,19,3250,3979
I,17,2182,2114
V,22,999,3400
V,28,2274,2883
C,31,1351,2866
I,91,811,3163
V,23,1609,1762
V,81,3044,929
C,69,2875,1841
I,78,2460,1434
V,29,1991,3282
R,58,1622,3600
V,43,2282,4076
R,91,2515,1046
V,30,1290,2657
C,88,1647,2793
V,4,3293,3939
V,96,3589,1729
I,55,2141,607
V,40,1881,1018
V,49,522,3082
I,26,1268,1758
R,12,3908,556
R,58,1238,2898
C,11,398,3261
I,2,2435,1798
R,5,2599,1241
C,53,2943,113
V,95,237,2923
R,59,2475,2285
I,57,3981,4095
C,16,2998,1052
I,57,4031,124
I,17,1264,3884
V,30,3358,1282
C,17,4050,357
I,57,2538,493
I,32,695,993
C,91,2516,2149
I,7,1994,769
V,12,2316,1615
V,43,3620,3593
C,70,2507,739
C,63,553,944
I,36,244,4081
C,84,2121,738
C,22,77,1106
C,44,2008,2959
C,44,1503,3127
V,15,1906,2918
I,53,1065,1937
V,52,4070,2166
I,4,1003,2845
I,49,3230,2833
C,67,3170,2340
I,24,208,1573
V,19,2816,1904
V,87,343,2561
C,65,3249,2885
R,24,2904,187
I,22,1288,578
C,3,1972,1815
R,91,1509,2139
I,24,4000,4057
I,43,1347,579
V,37,4072,2082
V,7,1005,77
C,71,771,982
I,28,4047,1715
I,43,2179,1350
I,23,1189,522
C,22,3199,2241
V,35,1410,636
I,63,3032,140
R,98,925,2041
I,53,3874,3086
R,66,1786,3051
V,96,2989,1280
V,26,1469,2519
V,55,2594,2264
C,7,2487,493
I,95,1376,481
C,65,3799,1472
R,65,4038,1613
V,14,1764,1239
R,78,2826,2395
C,58,2204,1526
I,9,1607,3679
V,12,2227,197
R,22,1359,1031
V,65,1844,1891
I,60,3134,615
V,18,3502,1255
C,23,3983,722
I,40,2228,389
V,89,2232,855
C,82,1619,718
C,59,1896,1433
C,60,2382,1226
V,50,2014,1097
C,4,214,1731
C,21,351,60
R,47,3631,459
I,42,2593,699
I,85,1103,3551
V,70,556,2422
I,80,1383,19
R,95,1478,2190
I,88,3828,805
C,42,3073,3808
C,7,469,3730
V,11,534,1834
I,62,1905,1815
C,62,3996,1787
V,25,1203,1264
R,82,618,4070
I,14,813,849
I,41,3415,1272
V,91,2632,2210
C,31,757,430
R,29,2785,4040
V,11,3535,963
V,98,251,4007
V,88,3075,1315
I,97,1110,359
V,14,2065,1354
R,76,2127,2831
C,19,3552,2676
I,70,1579,292
C,76,2419,1462
V,9,3082,1707
R,85,822,1436
I,81,2270,803
V,31,2745,2218
C,30,2230,2971
C,76,2541,3458
C,79,1470,2243
I,83,3764,1935
I,97,4061,1245
R,7,628,2964
I,33,3913,2419
V,17,138,3996
R,3,1583,3395
I,34,1174,636
R,81,3083,274
V,39,2981,2514
C,41,3825,3595
C,73,61,724
C,66,667,1257
R,43,917,485
C,54,2137,3778
R,18,3542,359
C,45,752,181
V,7,427,1984
I,58,3659,1292
R,17,3851,897
C,57,497,3133
V,72,2712,2464
I,52,3142,1829
I,91,1789,3083
C,61,3061,3492
V,78,3850,3768
I,51,598,3932
R,100,1668,4008
R,96,2957,3801
R,47,3281,279
V,52,2790,1541
V,97,3183,742
R,55,2022,3781
I,5,775,3827
C,5,1374,1115
V,19,1268,3004
C,83,3075,37
R,50,848,904
C,87,2635,3886
C,37,3880,3935
I,5,2648,714
I,16,1394,1115
R,62,2177,2031
I,71,1910,123
C,64,3042,795
I,25,3955,1966
I,53,1767,3244
I,68,2797,4055
V,97,1622,2987
R,16,3400,2719
C,13,89,669
R,51,2351,1036
R,91,4039,2705
C,3,1354,3645
V,79,346,1510
R,39,2661,1875
I,68,3192,1290
R,52,509,2039
R,67,498,2352
R,5,3007,2372
I,77,2892,832
V,79,2461,3849
I,35,222,1993
C,98,2087,4018
C,25,964,211
R,76,3572,859
V,60,2284,3811
C,28,3051,1845
V,96,3260,4027
R,9,1196,2282
R,86,254,1469
I,61,1254,1274
V,7,38,2578
C,17,2960,1201
C,10,214,3203
C,14,980,35
V,78,3590,525
V,46,3132,827
I,23,1573,3887
C,3,1053,1479
R,36,864,2689
V,92,757,4034
R,30,2879,121
C,65,286,2041
R,84,2985,885
C,29,1318,1843
V,84,1831,3536
C,33,1485,1989
R,40,2319,519
V,84,21,3362
R,82,2604,251
I,90,2977,286
C,82,606,2373
I,24,527,2108
R,1,1276,1896
I,19,3456,3336
V,98,3140,3705
C,42,1162,2828
I,11,2989,573
R,3,3246,2264
I,26,2833,531
V,89,4053,279
I,1,2816,509
C,4,3090,3647
I,47,231,2210
V,98,700,2587
C,95,3215,2211
I,8,3875,2841
C,81,1993,3176
R,29,363,3757
V,43,1727,2155
I,42,1018,3827
V,20,1240,576
V,49,975,279
R,31,1375,2808
R,48,3416,3524
I,99,2626,1404
R,88,2869,2714
V,73,1769,2720
V,67,1274,3831
R,61,2083,1527
R,100,3537,1602
R,72,3922,1845
I,2,3507,2865
V,93,1981,3493
R,2,2883,1967
I,80,840,2855
R,56,2016,555
I,29,3501,483
R,87,1780,1347
C,36,3335,3968
V,31,1415,3084
C,27,3505,3832
C,41,614,349
R,96,2580,3834
I,66,279,3981
I,61,536,1085
I,98,1841,601
I,64,654,1310
R,95,1635,3162
I,93,568,2891
C,28,112,531
I,38,3167,672
R,94,3679,1409
C,43,3876,4086
C,34,2599,2211
I,95,1640,2161
C,67,179,2606
C,49,3974,4046
R,90,127,3826
C,4,717,359
V,77,988,1762
C,51,1939,3984
R,28,1741,4023
V,19,2344,1049
I,62,2343,2297
V,36,1917,1538
V,71,1115,2894
C,85,2328,3805
V,7,2226,2476
V,95,342,2199
C,47,1422,473
I,8,2971,3315
V,48,2807,2149
I,72,4014,3264
I,79,2998,259
I,70,33,3657
I,3,534,2364
R,94,3412,3308
V,88,2129,2031
C,8,2499,1166
V,1,1819,217
V,43,3206,424
V,7,1602,2825
C,56,558,2500
C,58,760,2356
R,15,401,3575
R,82,1746,2954
C,25,2191,67
R,20,3529,687
R,52,3423,2156
V,39,3886,594
I,52,91,3127
C,14,559,3555
I,81,569,707
C,98,2035,3883
V,64,1876,2989
R,62,2969,3428
I,20,1507,3212
I,45,2723,42
R,63,2797,599
I,87,4036,1233
R,42,3744,344
V,94,105,694
V,33,3059,3602
C,92,1562,3220
C,24,1798,3724
I,29,2532,2410
C,34,1268,2160
C,38,2799,1561
I,36,1268,3298
C,65,902,1078
R,1,1965,1292
R,71,4069,3047
I,12,3201,164
C,85,2648,2017
R,42,3031,3823
V,57,3514,3991
C,16,2309,154
V,7,3158,406
V,71,1764,1791
C,83,1134,184
C,91,186,3429
I,12,2445,3388
V,50,2274,2062
V,97,1188,1932
I,27,3730,2193
I,21,1414,2103
C,31,1224,2327
C,11,3520,1774
V,97,2599,923
V,44,495,1411
C,85,615,2260
C,40,1423,746
V,4,1753,1513
R,92,3686,2025
V,69,51,2803
C,67,951,2450
V,9,706,2088
V,9,398,1035
V,49,4057,2922
C,65,1895,3620
I,46,1342,3341
R,7,3872,395
V,33,2936,3002
R,96,637,3390
I,30,1307,691
I,39,4078,2177
R,13,1112,3827
I,57,669,609
R,45,3340,109
C,54,2014,162
I,88,4062,1034
I,95,1190,585
C,72,659,3219
C,79,2645,3569
C,84,3949,3839
R,99,653,493
I,38,1275,1965
V,60,2584,3451
I,32,543,1656
V,58,2590,1592
I,10,3243,1680
R,56,1236,516
R,30,297,2612
I,37,1499,1185
R,54,1175,3561
I,18,2124,1337
V,35,1037,3491
C,20,3873,3150
I,76,1129,1130
R,99,3206,3627
V,12,1401,398
C,61,3747,2883
I,54,2892,3796
I,13,3279,1798
R,100,2840,2357
C,76,684,1951
V,29,2952,631
C,67,1924,1685
C,53,1779,1645
R,97,1887,1679
R,37,2627,2634
R,12,1469,3367
R,90,1967,4048
V,44,1659,1558
I,90,2943,1808
C,55,663,2699
I,48,434,2187
V,69,3875,1641
I,71,246,3168
C,8,3014,1275
V,88,2219,498
C,35,1686,1709
I,84,2408,912
C,76,1125,2970
R,11,4050,666
V,55,857,3547
I,66,3599,2133
V,79,3041,3832
C,44,2319,1791
C,47,3982,2244
C,2,1545,1388
V,66,1549,3257
R,79,28,1735
I,38,3276,831
I,4,1652,1022
V,63,4025,2643
V,9,2706,1180
I,2,1091,120
C,29,275,4041
V,7,882,1430
I,2,3195,337
V,97,1559,319
R,64,94,2884
I,57,3123,1760
R,23,3505,2551
C,43,2186,276
C,19,1142,4074
V,18,2956,360
R,58,3699,229
I,33,813,3447
I,48,3356,3109
I,89,1955,999
I,70,621,1636
V,76,2559,1030
R,33,2263,3779
C,71,58,2140
I,44,418,2884
C,86,2602,3665
V,24,1223,572
V,5,918,2229
C,49,2823,1617
C,99,3379,503
C,41,835,2772
R,89,2969,1851
R,81,3231,1793
C,16,511,556
C,84,4022,2420
I,10,1630,1741
C,91,2282,3461
I,40,1663,600
V,71,910,1431
R,27,1395,1333
I,81,1616,3412
R,21,1901,3454
V,1,923,3053
C,21,1678,1029
C,78,2313,1416
I,84,3374,2631
C,5,762,828
I,37,337,2565
V,58,2923,20
V,99,843,1252
R,87,2035,3009
I,66,1238,1483
V,12,1230,3235
C,2,2298,1330
R,10,3947,2322
C,31,1723,3521
V,25,2765,1403
C,80,3872,1860
V,63,3777,774
V,4,693,655
V,55,1878,3202
V,97,494,4005
I,72,701,3329
R,17,3233,1007
R,73,303,3799
C,88,723,773
I,56,19,3007
I,71,3765,3883
R,100,545,3075
V,54,775,2747
I,17,1754,328
V,92,4069,3420
V,71,3200,124
C,74,1624,2447
C,25,3429,696
V,40,226,2216
C,74,3245,2229
R,45,3552,2249
I,29,2994,1185
R,56,3072,2176
R,15,234,2366
R,71,1221,851
R,44,3268,917
I,52,2050,3854
I,100,3653,1673
V,25,772,1583
I,2,776,2503
R,68,3614,1835
C,42,1739,2162
I,71,85,1377
I,60,795,2592
I,32,2337,572
V,77,3380,462
I,61,3582,377
I,87,938,3377
V,44,3558,670
I,28,1958,3385
I,60,1873,2577
C,20,1492,3171
I,32,2139,2191
R,60,3553,3605
V,79,2252,3968
I,30,2948,3441
R,61,1431,2242
I,31,2593,1339
I,67,1983,2862
I,73,3275,2294
V,83,153,401
R,94,2306,479
C,88,2214,939
R,44,3575,2163
I,24,3763,1620
C,51,897,18
C,6,2641,1038
R,97,824,2383
I,32,2309,3799
C,32,2515,651
V,4,108,1734
V,54,3386,3622
V,92,3838,519
R,60,2563,2228
R,86,455,1162
I,38,719,2966
V,32,475,2678
I,93,3122,3736
V,4,500,2455
I,66,2199,1476
R,46,3085,2238
C,18,2335,953
V,96,2258,1608
I,20,2293,83
R,91,2122,1061
V,27,2040,1769
R,74,553,3725
I,51,2900,1722
R,65,1164,3897
I,82,2823,3889
R,46,878,3855
I,71,2652,91
C,75,2708,1184
R,6,2732,1637
V,78,115,2792
R,35,3465,2060
C,57,2806,34
R,78,3970,324
I,15,3371,4038
I,94,952,325
I,14,522,1556
C,27,1926,1532
R,5,1235,4085
V,1,2959,1947
V,82,1458,3517
V,54,1632,568
I,43,3829,2292
R,83,3750,1760
C,90,1434,2492
I,46,2245,2484
I,59,3104,3550
C,98,2498,2427
R,94,612,3356
I,54,274,1149
V,43,673,1648
V,7,3135,2938
R,78,3656,2163
I,19,3261,2248
V,35,4038,3357
R,91,1484,1450
I,73,3591,4092
I,65,3498,2772
V,47,3048,929
C,51,1163,874
R,21,2801,1651
C,24,1575,3563
V,35,3747,1537
V,76,3341,2512
R,40,983,3579
C,92,564,549
R,44,3852,418
V,18,1460,993
R,64,1712,91
V,57,447,900
R,55,3212,1739
V,99,1343,258
I,84,1700,741
V,87,577,2829
R,47,1138,1424
